,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2017-05-01 07:20:00,,,,,,,,,,,,
2017-05-01 07:21:00,,,,,,,,,,,,
2017-05-01 07:22:00,,,,,,,20.28,,,,,
2017-05-01 07:23:00,,,,,,,,,,,,
2017-05-01 07:24:00,,,,,,,,,,,,
2017-05-01 07:25:00,,,,,,,,,,,,
2017-05-01 07:26:00,,,,,,,,,,,,
2017-05-01 07:27:00,,,,,,,,,,,,
2017-05-01 07:28:00,,21.05,,,,,,,,,,
2017-05-01 07:29:00,,,,,,,,,,,,
2017-05-01 07:30:00,,,,,,,,,,,,
2017-05-01 07:31:00,22.68,,25.8,,,,,,,,,
2017-05-01 07:32:00,,,,,,,,,,,,
2017-05-01 07:33:00,,,,,,,,,,,,
2017-05-01 07:34:00,,,,,,,,,,,,
2017-05-01 07:35:00,,,,,,,,,,,,
2017-05-01 07:36:00,,,,,,,,,,,,
2017-05-01 07:37:00,,,,,,,,,,,,
2017-05-01 07:38:00,,,,,,,,,27.5,,,
2017-05-01 07:39:00,,,,26.04,,,,,,,,
2017-05-01 07:40:00,,,,,,,,,,,,
2017-05-01 07:41:00,,,,,,,,,,,,
2017-05-01 07:42:00,,,,,,,,,,,,
2017-05-01 07:43:00,,,,,,,,,,,,
2017-05-01 07:44:00,,,,,,,,,,,,
2017-05-01 07:45:00,,,,,,,,21.41,,,,
2017-05-01 07:46:00,,,,,,,,,,26.92,,
2017-05-01 07:47:00,,,,,,,,,,,,
2017-05-01 07:48:00,,,,,,,,,27.6,,,
2017-05-01 07:49:00,,21.17,,,,,,,,,,
2017-05-01 07:50:00,,,,,,,,,,,,
2017-05-01 07:51:00,,,25.7,,,,,,,,,
2017-05-01 07:52:00,,,,,,,,,,,,
2017-05-01 07:53:00,,,,,,,,,,,,
2017-05-01 07:54:00,,,,,,,20.39,,27.5,,,
2017-05-01 07:55:00,,,,,,,,,,,,
2017-05-01 07:56:00,,,,,,,,,,,,
2017-05-01 07:57:00,22.78,,,,,,,,27.564999999999998,,,
2017-05-01 07:58:00,,,,,,,,,,,,
2017-05-01 07:59:00,,,,,,,,,,,,
2017-05-01 08:00:00,,,,,,,,,,,,
2017-05-01 08:01:00,,,,,,,,,,,,
2017-05-01 08:02:00,,,,,,,,,,,,
2017-05-01 08:03:00,,,,,,,,,,,,
2017-05-01 08:04:00,,,,,,,,,,,,
2017-05-01 08:05:00,,,,,,,,,,,,
2017-05-01 08:06:00,,,,25.93,,,,,27.63,,,
2017-05-01 08:07:00,,,,,,,,,,,,
2017-05-01 08:08:00,,,,,,,,,,,,
2017-05-01 08:09:00,,,,,,,,21.51,27.68,,,
2017-05-01 08:10:00,,21.28,,,,,,,,,,
2017-05-01 08:11:00,,,,,,,,,,,,
2017-05-01 08:12:00,,,25.59,,,,,,,,,
2017-05-01 08:13:00,,,,,,,,,,,,
2017-05-01 08:14:00,,,,,,,,,,,,
2017-05-01 08:15:00,,,,,,,,,,,,
2017-05-01 08:16:00,,,,,,,,,,,,
2017-05-01 08:17:00,,,,,,,,,,27.03,,
2017-05-01 08:18:00,,,,,,,,,,,,
2017-05-01 08:19:00,,,,,,,,,,,,
2017-05-01 08:20:00,22.9,,,,,,20.5,,,,,
2017-05-01 08:21:00,,,,,,,,,,,,
2017-05-01 08:22:00,,,,,,,,,,,,
2017-05-01 08:23:00,,,,,,,,,,,,
2017-05-01 08:24:00,,,,,,,,,,,,
2017-05-01 08:25:00,,,,,,,,,,,,
2017-05-01 08:26:00,,,,,,,20.555,,27.73,,,
2017-05-01 08:27:00,,,,,,,,,,,,
2017-05-01 08:28:00,,,,,,,,,,,,
2017-05-01 08:29:00,,,,,,,,,,,,
2017-05-01 08:30:00,,,,,,,,,,,,
2017-05-01 08:31:00,,,,,,,,,,,,
2017-05-01 08:32:00,,,,,,,,,27.58,,,
2017-05-01 08:33:00,,,,,,,,,,,,
2017-05-01 08:34:00,,,,,,,,,,,,
2017-05-01 08:35:00,,,,25.82,,,,21.63,,,,
2017-05-01 08:36:00,,,,,,,,,,,,
2017-05-01 08:37:00,,21.39,,,,,,,,27.15,,
2017-05-01 08:38:00,,,,,,,,,,,,
2017-05-01 08:39:00,,,,,,,,,,,,
2017-05-01 08:40:00,,,,,,,,,,,,
2017-05-01 08:41:00,,,25.49,,,,,,,27.07,,
2017-05-01 08:42:00,,,,,,,,,,,,
2017-05-01 08:43:00,,,,,,,,,,,,
2017-05-01 08:44:00,23.0,,,,,,,,,,,
2017-05-01 08:45:00,,,,,,,,,,26.99,,
2017-05-01 08:46:00,,,,,,,,,,,,
2017-05-01 08:47:00,,,,,,,,,,,,
2017-05-01 08:48:00,,,,,,,,,,,,
2017-05-01 08:49:00,,,,,,,,,,,,
2017-05-01 08:50:00,,,,,,,20.61,,,,,
2017-05-01 08:51:00,,,,,,,,,,,,
2017-05-01 08:52:00,,,,,,,,,,,,
2017-05-01 08:53:00,,,,,,,,,,,,
2017-05-01 08:54:00,,,,,,,,,,,,
2017-05-01 08:55:00,,,,,,,,,,,,
2017-05-01 08:56:00,,,,,,,,,,,,
2017-05-01 08:57:00,,21.5,,,,,,,27.47,,,
2017-05-01 08:58:00,,,,,,,,,,,,
2017-05-01 08:59:00,,,,,,,,,,,,
2017-05-01 09:00:00,,,,,,,,,,,,
2017-05-01 09:01:00,,,,,,,,,,,,
2017-05-01 09:02:00,,,,,,,,,,,,
2017-05-01 09:03:00,,,,,,,,,,,,
2017-05-01 09:04:00,,,,,,,,,,,,
2017-05-01 09:05:00,,,,,,,,,,,,
2017-05-01 09:06:00,,,,,,,,,,,,
2017-05-01 09:07:00,,21.55,,,,,,21.73,,26.88,,
2017-05-01 09:08:00,,,,,,,20.49,,,26.93,,
2017-05-01 09:09:00,,,,,,,,,,,,
2017-05-01 09:10:00,,,,25.72,,,,,27.57,,,
2017-05-01 09:11:00,23.11,,25.38,,,,,,27.625,,,
2017-05-01 09:12:00,,,,,,,,,,,,
2017-05-01 09:13:00,,,,,,,,,,,,
2017-05-01 09:14:00,,,,,,,,,,,,
2017-05-01 09:15:00,,,,,,,,,,,,
2017-05-01 09:16:00,,,,,,,,,,,,
2017-05-01 09:17:00,,,,,,,,,,,,
2017-05-01 09:18:00,,,,,,,,,,,,
2017-05-01 09:19:00,,,,,,,,,,,,
2017-05-01 09:20:00,,,,,,,,,,,,
2017-05-01 09:21:00,,,,,,,,,,,,
2017-05-01 09:22:00,,,,,,,,,,,,
2017-05-01 09:23:00,,,,,,,,,,,,
2017-05-01 09:24:00,,,,,,,,,,,,
2017-05-01 09:25:00,,,25.325,,,,,,,26.98,,
2017-05-01 09:26:00,,,,,,,,,,,,
2017-05-01 09:27:00,,,,,,,,,,,,
2017-05-01 09:28:00,,,,,,,,,,,,
2017-05-01 09:29:00,,,,,,,,,,,,
2017-05-01 09:30:00,,21.6,,,,,,,,,,
2017-05-01 09:31:00,,,,,,,,,,,,
2017-05-01 09:32:00,,,,,,,,,,,,
2017-05-01 09:33:00,,,,,,,,,,,,
2017-05-01 09:34:00,,,,,,,,,,,,
2017-05-01 09:35:00,,,,,,,,,27.68,,,
2017-05-01 09:36:00,,,,,,,,,,,,
2017-05-01 09:37:00,,,,,,,,,,,,
2017-05-01 09:38:00,,,,,,,,,,,,
2017-05-01 09:39:00,,,,,,,,,,,,
2017-05-01 09:40:00,23.22,,,,,,,,,,,
2017-05-01 09:41:00,,,,,,,,,,,,
2017-05-01 09:42:00,,,,25.61,,,,,,,,
2017-05-01 09:43:00,,,,,,,,,,,,
2017-05-01 09:44:00,,,,,,,,,27.58,,,
2017-05-01 09:45:00,,,,,,,,,,,,
2017-05-01 09:46:00,,,,,,,,,,,,
2017-05-01 09:47:00,,,,,,,,,,,,
2017-05-01 09:48:00,,,,,,,,,,,,
2017-05-01 09:49:00,,,25.27,,,,,,,,,
2017-05-01 09:50:00,,,,,,,,,,,,
2017-05-01 09:51:00,,,,,,,,,,,,
2017-05-01 09:52:00,,,,,,,,,,,,
2017-05-01 09:53:00,,,,,,,,,,,,
2017-05-01 09:54:00,,,,,,,20.36,,,,,
2017-05-01 09:55:00,,,,,,,,,,,,
2017-05-01 09:56:00,,,,,,,,,,,,
2017-05-01 09:57:00,,,,,,,,21.62,,,,
2017-05-01 09:58:00,,,,,,,,,,,,
2017-05-01 09:59:00,,,,,,,,,27.68,,,
2017-05-01 10:00:00,,,,,,,,,27.57,,,
2017-05-01 10:01:00,,,,,,,,,,,,
2017-05-01 10:02:00,,21.72,,,,,,,,,,
2017-05-01 10:03:00,,,,,,,,,,,,
2017-05-01 10:04:00,,,,,,,,,27.38,,,
2017-05-01 10:05:00,,,,,,,,,,,,
2017-05-01 10:06:00,,,,,,,,,,,,
2017-05-01 10:07:00,23.32,,,,,,,,,,,
2017-05-01 10:08:00,,,,,,,,,,27.11,,
2017-05-01 10:09:00,,,,,,,,,,,,
2017-05-01 10:10:00,,,,,,,,,,27.0,,
2017-05-01 10:11:00,,,,,,,,,,,,
2017-05-01 10:12:00,,,,,,,,,,,,
2017-05-01 10:13:00,,,,,,,,,,,,
2017-05-01 10:14:00,,,,25.5,,,,,,,,
2017-05-01 10:15:00,,,,,,,,,,,,
2017-05-01 10:16:00,,,,,,,,,,,,
2017-05-01 10:17:00,,,,,,,,,,,,
2017-05-01 10:18:00,,,,,,,,,,,,
2017-05-01 10:19:00,,,,,,,,,,,,
2017-05-01 10:20:00,,,,,,,,,,,,
2017-05-01 10:21:00,,,,,,,,,,,,
2017-05-01 10:22:00,,,,,,,,,,,,
2017-05-01 10:23:00,,,,,,,,,,,,
2017-05-01 10:24:00,,,,,,,,,,,,
2017-05-01 10:25:00,,,,,,,,,,,,
2017-05-01 10:26:00,,,,,,,,,,,,
2017-05-01 10:27:00,,,25.16,,,,,,,,,
2017-05-01 10:28:00,,,,,,,,,,,,
2017-05-01 10:29:00,,,,,,,,,,,,
2017-05-01 10:30:00,,,,,,,,,,,,
2017-05-01 10:31:00,,,,,,,,,,,,
2017-05-01 10:32:00,,,,,,,,,,,,
2017-05-01 10:33:00,,,,,,,,,,,,
2017-05-01 10:34:00,,,,,,,,,,,,
2017-05-01 10:35:00,,,,,,,,,,,,
2017-05-01 10:36:00,,,,,,,,,,,,
2017-05-01 10:37:00,,,,,,,,,,,,
2017-05-01 10:38:00,,,,,,,,,,,,
2017-05-01 10:39:00,,,,,,,,,,,,
2017-05-01 10:40:00,,,,,,,,,,,,
2017-05-01 10:41:00,23.42,21.82,,,,,,,,,,
2017-05-01 10:42:00,23.475,,,,,,,,27.49,,,
2017-05-01 10:43:00,,,,,,,,,,,,
2017-05-01 10:44:00,,,,,,,,,,,,
2017-05-01 10:45:00,,,,,,,,,,,,
2017-05-01 10:46:00,,,,,,,,,,,,
2017-05-01 10:47:00,,,,,,,,,,,,
2017-05-01 10:48:00,,,,,,,,,,,,
2017-05-01 10:49:00,,,,,,,,,,,,
2017-05-01 10:50:00,,,,25.4,,,,,,26.88,,
2017-05-01 10:51:00,,,,,,,,,,,,
2017-05-01 10:52:00,,,,,,,,,,,,
2017-05-01 10:53:00,,,,,,,,,,,,
2017-05-01 10:54:00,,,,,,,,,,,,
2017-05-01 10:55:00,,,,,,,,,,,,
2017-05-01 10:56:00,,,,,,,,,,,,
2017-05-01 10:57:00,,,,,,,,,,,,
2017-05-01 10:58:00,,,,,,,,,,,,
2017-05-01 10:59:00,,,,,,,,,,,,
2017-05-01 11:00:00,,,,,,,,,,,,
2017-05-01 11:01:00,,,,,,,,,,,,
2017-05-01 11:02:00,,,,,,,,,,,,
2017-05-01 11:03:00,,,,,,,,,,,,
2017-05-01 11:04:00,,,,,,,,21.52,27.62,,0.00125,
2017-05-01 11:05:00,,,,,,,,21.83,27.565,,0.0975,
2017-05-01 11:06:00,,,,,,,20.49,,,,,
2017-05-01 11:07:00,,,,,,,,,,,,
2017-05-01 11:08:00,,,,,,,,,,,,
2017-05-01 11:09:00,,,,,,,,,,,,
2017-05-01 11:10:00,,,,,,,20.37,22.15,,,,
2017-05-01 11:11:00,,,,,,,,,,,,
2017-05-01 11:12:00,,,,,,,20.450000000000003,22.38,27.51,,,
2017-05-01 11:13:00,,,,,,,,,,,,
2017-05-01 11:14:00,,,,,,,,,,,,
2017-05-01 11:15:00,,,,,,,,,,,,
2017-05-01 11:16:00,,,,,,,,,,,,
2017-05-01 11:17:00,,,,,,,,,,,,
2017-05-01 11:18:00,,,,,,,,,,,,
2017-05-01 11:19:00,,,,,,,,,,,,
2017-05-01 11:20:00,,,25.06,,,,,22.16,,,,
2017-05-01 11:21:00,,21.93,,25.29,,,,21.875,,,,
2017-05-01 11:22:00,,21.929999999999996,,25.263333333333332,,,,,,,,
2017-05-01 11:23:00,,,,,,,,,27.63,,,
2017-05-01 11:24:00,,,,,,,20.53,,,,,
2017-05-01 11:25:00,23.53,,,,,,,,,,,
2017-05-01 11:26:00,,,,,,,,,,,,
2017-05-01 11:27:00,,,,,,,,,,,,
2017-05-01 11:28:00,,,,,,,,,,,,
2017-05-01 11:29:00,,,,,,,,,,,,
2017-05-01 11:30:00,23.65,22.04,,25.21,,,,,,26.98,,
2017-05-01 11:31:00,23.383333333333336,,24.95,25.209999999999997,,,20.38,21.59,27.51,27.060000000000002,0.19375,0.34125
2017-05-01 11:32:00,,,,,,,,,,,,
2017-05-01 11:33:00,,,,,,,,,,,,
2017-05-01 11:34:00,,,,,,,,,,,,
2017-05-01 11:35:00,,,,,,,,,,,,
2017-05-01 11:36:00,,,,,,,,,,,,
2017-05-01 11:37:00,,,,,,,,,,,,
2017-05-01 11:38:00,,,,,,,,,,,,
2017-05-01 11:39:00,,,,,,,,,,,,
2017-05-01 11:40:00,,,,,,,,,,,,
2017-05-01 11:41:00,,,,,,,,,,,,
2017-05-01 11:42:00,,,,,,,,,,,,
2017-05-01 11:43:00,,,,,,,,,,,,
2017-05-01 11:44:00,,,,,,,,,,,,
2017-05-01 11:45:00,,,,,,,,,,,,
2017-05-01 11:46:00,,,,,,,,,,,,
2017-05-01 11:47:00,,,,,,,,,,,,
2017-05-01 11:48:00,,,,,,,,,,,,
2017-05-01 11:49:00,,,,,,,,,,,,
2017-05-01 11:50:00,,,,,,,,,,,,
2017-05-01 11:51:00,,,,,,,,,,,,
2017-05-01 11:52:00,,,,,,,,,,,,
2017-05-01 11:53:00,,,,,,,,,,,,
2017-05-01 11:54:00,,,,,,,,,,,,
2017-05-01 11:55:00,,,,,,,,,,,,
2017-05-01 11:56:00,,,,,,,,,,,,
2017-05-01 11:57:00,,,,,,,,,,,,
2017-05-01 11:58:00,,,,,,,,,,,,
2017-05-01 11:59:00,,,,,,,,,,,,
2017-05-01 12:00:00,,,,,,,,,,,,
2017-05-01 12:01:00,,,,,,,,,,,,
2017-05-01 12:02:00,,,,,,,,,,,,
2017-05-01 12:03:00,,,,,,,,,,,,
2017-05-01 12:04:00,,,,,,,,,,,,
2017-05-01 12:05:00,,,,,,,,,,,,
2017-05-01 12:06:00,,,,,,,,,,,,
2017-05-01 12:07:00,,,,,,,,,,,,
2017-05-01 12:08:00,,,,,,,,,,,,
2017-05-01 12:09:00,,,,,,,,,,,,
2017-05-01 12:10:00,,,,,,,,,,,,
2017-05-01 12:11:00,,,,,,,,,,,,
2017-05-01 12:12:00,,,,,,,,,,,,
2017-05-01 12:13:00,,,,,,,,,,,,
2017-05-01 12:14:00,,,,,,,,,,,,
2017-05-01 12:15:00,,,,,,,,,,,,
2017-05-01 12:16:00,,,,,,,,,,,,
2017-05-01 12:17:00,,,,,,,,,,,,
2017-05-01 12:18:00,,22.05,24.805999999999997,25.192,,,20.362000000000002,,27.506,,0.193125,0.33924999999999994
2017-05-01 12:19:00,,,,,,,,,,,0.190625,
2017-05-01 12:20:00,,,,,,,,,27.49,,,
2017-05-01 12:21:00,,,,,,,,,,,,
2017-05-01 12:22:00,,,,,,,,,,,,
2017-05-01 12:23:00,22.85,21.9,,25.03,,,,,,,,
2017-05-01 12:24:00,,,,,,,,,,,,
2017-05-01 12:25:00,,,,,,,,,,,,
2017-05-01 12:26:00,,,,,,,,,,,,
2017-05-01 12:27:00,,,,,,,,,,,,
2017-05-01 12:28:00,,,,,,,,,,,,
2017-05-01 12:29:00,,,,,,,,,,,,
2017-05-01 12:30:00,,,,,,,,,,,,
2017-05-01 12:31:00,,,,,,,,,,,,
2017-05-01 12:32:00,,,,,,,,,,,,
2017-05-01 12:33:00,,,,,,,,,,,,
2017-05-01 12:34:00,,,,,,,,,,,,
2017-05-01 12:35:00,,,,,,,,,,,,
2017-05-01 12:36:00,,,,,,,,,,,,
2017-05-01 12:37:00,,,,,,,,,,,,
2017-05-01 12:38:00,,,,,,,,,,,,
2017-05-01 12:39:00,,,,,,,,,,,,
2017-05-01 12:40:00,,,,,,,,,,,,
2017-05-01 12:41:00,,,,,,,,,,,,
2017-05-01 12:42:00,,,,,,,,,,,,
2017-05-01 12:43:00,,,,,,,,,,,,
2017-05-01 12:44:00,,,,,,,,,,,,
2017-05-01 12:45:00,,,,,,,,,,,,
2017-05-01 12:46:00,,,,,,,,,,,,
2017-05-01 12:47:00,,,,,,,,,,,,
2017-05-01 12:48:00,,,,,,,,,,,,
2017-05-01 12:49:00,,,,,,,,,,,,
2017-05-01 12:50:00,,,,,,,,,,,,
2017-05-01 12:51:00,,,,,,,,,,,,
2017-05-01 12:52:00,,,,,,,,,,,,
2017-05-01 12:53:00,,,,,,,,,,,,
2017-05-01 12:54:00,,,,,,,,,,,,
2017-05-01 12:55:00,,,,,,,,,,,,
2017-05-01 12:56:00,,,,,,,,,,,,
2017-05-01 12:57:00,23.09,21.49,,,0.000625,,,,,27.1,0.000625,
2017-05-01 12:58:00,,,,,,,,,,,,
2017-05-01 12:59:00,,,,,,,,,,,,
2017-05-01 13:00:00,,,,,,,,21.68,,27.130000000000003,0.15187499999999998,
2017-05-01 13:01:00,,,,,,,,,,,,
2017-05-01 13:02:00,,,,,,,,,,,,
2017-05-01 13:03:00,,,,,,,,,,,,
2017-05-01 13:04:00,,,,,,,,,,,,
2017-05-01 13:05:00,,,,,,,,22.15,,,,
2017-05-01 13:06:00,,,,,,,,,,,,
2017-05-01 13:07:00,,,,,,,,,,,,
2017-05-01 13:08:00,,,,,,,,,,,,
2017-05-01 13:09:00,,,,,,,,,,,,
2017-05-01 13:10:00,,,,,,,,,,,,
2017-05-01 13:11:00,,,,,,,,,,,,
2017-05-01 13:12:00,,,,,,,,,,,,
2017-05-01 13:13:00,,,,,,,,,,,,
2017-05-01 13:14:00,,,,,,,,,,,,
2017-05-01 13:15:00,,,,,,,,,,,,
2017-05-01 13:16:00,,,,,,,,,,,,
2017-05-01 13:17:00,,,,,,,,,,,,
2017-05-01 13:18:00,,,,,,,,,,,,
2017-05-01 13:19:00,,,,,,,,,,,,
2017-05-01 13:20:00,,,,,,,,,,,,
2017-05-01 13:21:00,,,,,,,,,,,,
2017-05-01 13:22:00,,,,,,,,,,,,
2017-05-01 13:23:00,,,,,,,,,,,,
2017-05-01 13:24:00,,,,,,,,,,,,
2017-05-01 13:25:00,,,,,,,,,,,,
2017-05-01 13:26:00,,,,,,,,,,,,
2017-05-01 13:27:00,,,,,,,,,,,,
2017-05-01 13:28:00,,,,,,,,,,,,
2017-05-01 13:29:00,,,,,,,,,,,,
2017-05-01 13:30:00,,,,,,,,,,,,
2017-05-01 13:31:00,,,,,,,,,,,,
2017-05-01 13:32:00,,,,,,,,,,,,
2017-05-01 13:33:00,,,,,,,,,,,,
2017-05-01 13:34:00,,,,,,,,,,,,
2017-05-01 13:35:00,,21.16,,25.0,0.21125,,,,,,,
2017-05-01 13:36:00,,,,,,,,,,,,
2017-05-01 13:37:00,,20.32,24.77,24.76,0.300625,,20.35,21.96,,,0.303125,
2017-05-01 13:38:00,,,,,,,,,,,,
2017-05-01 13:39:00,,,,,,,,,,,,
2017-05-01 13:40:00,,,,,,,,,,,,
2017-05-01 13:41:00,,,,,,,,,,,,
2017-05-01 13:42:00,,,,,,,,,,,,
2017-05-01 13:43:00,,,,,,,,,,,,
2017-05-01 13:44:00,,,,,,,,,,,,
2017-05-01 13:45:00,,,,,,,,,,,,
2017-05-01 13:46:00,,,,,,,,,,,,
2017-05-01 13:47:00,,,,,,,,,,,,
2017-05-01 13:48:00,,,,,,,,,,,,
2017-05-01 13:49:00,,,,,,,,,,,,
2017-05-01 13:50:00,,,,,,,,,,,,
2017-05-01 13:51:00,,,,,,,,,,,,
2017-05-01 13:52:00,,,,,,,,,,,,
2017-05-01 13:53:00,,,,,,,,,,,,
2017-05-01 13:54:00,,,,,,,,,,,,
2017-05-01 13:55:00,,,,,,,,,,,,
2017-05-01 13:56:00,,,,,,,,,,,,
2017-05-01 13:57:00,,,,,,,,,,,,
2017-05-01 13:58:00,,,,,,,,,,,,
2017-05-01 13:59:00,,,,,,,,,,,,
2017-05-01 14:00:00,,,,,,,,,,,,
2017-05-01 14:01:00,,,,,,,,,,,,
2017-05-01 14:02:00,,,,,,,,,,,,
2017-05-01 14:03:00,,,,,,,,,,,,
2017-05-01 14:04:00,,,,,,,,,,,,
2017-05-01 14:05:00,,,,,,,,,,,,
2017-05-01 14:06:00,,,,,,,,,,,,
2017-05-01 14:07:00,,,,,,,,,,,,
2017-05-01 14:08:00,,,,,,,,,,,,
2017-05-01 14:09:00,,,,,,,,,,,,
2017-05-01 14:10:00,,,,,,,,,,,,
2017-05-01 14:11:00,,,,,,,,,,,,
2017-05-01 14:12:00,,,,,,,,,,,,
2017-05-01 14:13:00,,,,,,,,,,,,
2017-05-01 14:14:00,,,,,,,,,,,,
2017-05-01 14:15:00,,,,,,,,,,,,
2017-05-01 14:16:00,,,,,,,,,,,,
2017-05-01 14:17:00,21.41,20.29,24.7,24.74,0.3025,,20.295,21.755000000000003,,,0.3059375,
2017-05-01 14:18:00,,,25.25,23.68,,,,21.55,27.68,,,
2017-05-01 14:19:00,,,,,,,,,,,,
2017-05-01 14:20:00,,,,,,,,,,,,
2017-05-01 14:21:00,,,25.39,23.34,0.195,,,21.555,27.64,,0.30875,
2017-05-01 14:22:00,,,,,,,,,,,,
2017-05-01 14:23:00,,,,,,,,,,,,
2017-05-01 14:24:00,,,,,,,,,,,,
2017-05-01 14:25:00,,,,,,,,,,,,
2017-05-01 14:26:00,,,,,,,,,,,,
2017-05-01 14:27:00,,,,,,,,,,,,
2017-05-01 14:28:00,,,,,,,,,,,,
2017-05-01 14:29:00,,,,,,,,,,,,
2017-05-01 14:30:00,,,,,,,,,,,,
2017-05-01 14:31:00,,,,,,,,,,,,
2017-05-01 14:32:00,,,,,,,,,,,,
2017-05-01 14:33:00,,,,,,,,,,,,
2017-05-01 14:34:00,,,,,,,,,,,,
2017-05-01 14:35:00,,,,,,,,,,,,
2017-05-01 14:36:00,,,,,,,,,,,,
2017-05-01 14:37:00,,,,,,,,,,,,
2017-05-01 14:38:00,,,,,,,,,,,,
2017-05-01 14:39:00,,,,,,,,,,,,
2017-05-01 14:40:00,,,,,,,,,,,,
2017-05-01 14:41:00,,,,,,,,,,,,
2017-05-01 14:42:00,,,,,,,,,,,,
2017-05-01 14:43:00,,,,,,,,,,,,
2017-05-01 14:44:00,,,,,,,,,,,,
2017-05-01 14:45:00,,,,,,,,,,,,
2017-05-01 14:46:00,,,,,,,,,,,,
2017-05-01 14:47:00,,,,,,,,,,,,
2017-05-01 14:48:00,,,,,,,,,,,,
2017-05-01 14:49:00,,,,,,,,,,,,
2017-05-01 14:50:00,,,,,,,,,,,,
2017-05-01 14:51:00,,,,,,,,,,,,
2017-05-01 14:52:00,,,,,,,,,,,,
2017-05-01 14:53:00,,,,,,,,,,,,
2017-05-01 14:54:00,,,,,,,,,,,,
2017-05-01 14:55:00,,,,,,,,,,,,
2017-05-01 14:56:00,,,,,,,,,,,,
2017-05-01 14:57:00,,,,,,,,,,,,
2017-05-01 14:58:00,21.11,,25.78,22.83,,,,,,,0.3059375,
2017-05-01 14:59:00,,20.13,,23.53,0.19625,,20.24,,,,0.3028125,
2017-05-01 15:00:00,,,,,,,,,,,,
2017-05-01 15:01:00,21.3,,,23.64,,,20.35,,,,,
2017-05-01 15:02:00,,,,,,,,,,,,
2017-05-01 15:03:00,,,,,,,,,,,,
2017-05-01 15:04:00,,,27.42,23.8,0.173125,,,,,,0.3025,
2017-05-01 15:05:00,,,,,,,,,,,,
2017-05-01 15:06:00,,,,,,,,,,,,
2017-05-01 15:07:00,,,,,,,,,,,,
2017-05-01 15:08:00,,,,,,,,,,,,
2017-05-01 15:09:00,,,,,,,,,,,,
2017-05-01 15:10:00,,,,,,,,,,,,
2017-05-01 15:11:00,,,,,,,,,,,,
2017-05-01 15:12:00,,,,,,,,,,,,
2017-05-01 15:13:00,,,,,,,,,,,,
2017-05-01 15:14:00,,,,,,,,,,,,
2017-05-01 15:15:00,,,,,,,,,,,,
2017-05-01 15:16:00,,,,,,,,,,,,
2017-05-01 15:17:00,,,,,,,,,,,,
2017-05-01 15:18:00,,,,,,,,,,,,
2017-05-01 15:19:00,,,,,,,,,,,,
2017-05-01 15:20:00,,,,,,,,,,,,
2017-05-01 15:21:00,,,,,,,,,,,,
2017-05-01 15:22:00,,,,,,,,,,,,
2017-05-01 15:23:00,,,,,,,,,,,,
2017-05-01 15:24:00,,,,,,,,,,,,
2017-05-01 15:25:00,,,,,,,,,,,,
2017-05-01 15:26:00,,,,,,,,,,,,
2017-05-01 15:27:00,,,,,,,,,,,,
2017-05-01 15:28:00,,,,,,,,,,,,
2017-05-01 15:29:00,,,,,,,,,,,,
2017-05-01 15:30:00,,,,,,,,,,,,
2017-05-01 15:31:00,,,,,,,,,,,,
2017-05-01 15:32:00,,,,,,,,,,,,
2017-05-01 15:33:00,,,,,,,,,,,,
2017-05-01 15:34:00,,,,,,,,,,,,
2017-05-01 15:35:00,,,,,,,,,,,,
2017-05-01 15:36:00,,,,,,,,,,,,
2017-05-01 15:37:00,,20.3,27.35,24.02,0.16875,,,,,,0.29874999999999996,
2017-05-01 15:38:00,,,,,,,,,,,,
2017-05-01 15:39:00,,,,,,,,,,,0.295,
2017-05-01 15:40:00,,,,,,,,,,,,
2017-05-01 15:41:00,,,,,,,,,,,,
2017-05-01 15:42:00,21.32,20.37,,,,,,,,,0.304375,
2017-05-01 15:43:00,,,,,,,,,,,,
2017-05-01 15:44:00,,,,,,,,,,,,
2017-05-01 15:45:00,,,,,,,,,,,,
2017-05-01 15:46:00,,,,,,,,,,,,
2017-05-01 15:47:00,,,,,,,,,,,,
2017-05-01 15:48:00,,,,,,,,,,,,
2017-05-01 15:49:00,,,,,,,,,,,,
2017-05-01 15:50:00,,,,,,,,,,,,
2017-05-01 15:51:00,,,,,,,,,,,,
2017-05-01 15:52:00,,,,,,,,,,,,
2017-05-01 15:53:00,,,,,,,,,,,,
2017-05-01 15:54:00,,,,,,,,,,,,
2017-05-01 15:55:00,,,,,,,,,,,,
2017-05-01 15:56:00,,,,,,,,,,,,
