,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2015-02-01 10:48:00,55.303333333333335,-21.683333333333334,
2015-02-01 10:49:00,53.89333333333334,-21.36666666666667,
2015-02-01 10:50:00,54.99333333333333,-21.526666666666667,
2015-02-01 10:51:00,52.98,-23.083333333333332,
2015-02-01 10:52:00,55.28333333333334,-23.97666666666667,
2015-02-01 10:53:00,54.06666666666667,-24.673333333333332,
2015-02-01 10:54:00,55.18,-24.093333333333334,
2015-02-01 10:55:00,55.19333333333333,-26.650000000000002,
2015-02-01 10:56:00,54.053333333333335,-25.23333333333333,
2015-02-01 10:57:00,54.56666666666666,-23.47666666666667,
2015-02-01 10:58:00,54.504999999999995,-22.535,
2015-02-01 10:59:00,53.796666666666674,-23.10666666666667,
2015-02-01 11:00:00,54.22,-21.626666666666665,
2015-02-01 11:01:00,54.75666666666666,-21.003333333333334,
2015-02-01 11:02:00,53.77,-19.44333333333333,
2015-02-01 11:03:00,54.11000000000001,-22.12,
2015-02-01 11:04:00,55.01666666666667,-22.983333333333334,
2015-02-01 11:05:00,54.586666666666666,-23.516666666666666,
2015-02-01 11:06:00,53.879999999999995,-23.865000000000002,
2015-02-01 11:07:00,54.53666666666666,-24.083333333333332,
2015-02-01 11:08:00,53.95,-24.64,
2015-02-01 11:09:00,53.89,-25.08,
2015-02-01 11:10:00,54.95,-25.805,
2015-02-01 11:11:00,54.44,-25.71666666666667,
2015-02-01 11:12:00,53.365,-24.8,
2015-02-01 11:13:00,54.56333333333333,-25.346666666666668,
2015-02-01 11:14:00,53.9225,-25.259999999999998,
2015-02-01 11:15:00,54.900000000000006,-25.48,
2015-02-01 11:16:00,54.44333333333333,-25.64333333333333,
2015-02-01 11:17:00,53.7175,-24.775,
2015-02-01 11:18:00,54.975,-24.08,
2015-02-01 11:19:00,54.45000000000001,-24.713333333333335,
2015-02-01 11:20:00,53.050000000000004,-25.24,
2015-02-01 11:21:00,54.43,-24.493333333333336,
2015-02-01 11:22:00,54.46,-25.61,
2015-02-01 11:23:00,53.31,-25.223333333333333,
2015-02-01 11:24:00,54.05666666666667,-24.793333333333333,
2015-02-01 11:25:00,54.71666666666667,-24.366666666666664,
2015-02-01 11:26:00,54.20666666666667,-25.429999999999996,
2015-02-01 11:27:00,53.68333333333334,-25.16,
2015-02-01 11:28:00,55.11666666666667,-25.366666666666664,
2015-02-01 11:29:00,54.0025,-25.9,
2015-02-01 11:30:00,54.68666666666667,-25.17,
2015-02-01 11:31:00,53.227500000000006,-25.205,
2015-02-01 11:32:00,54.71666666666667,-25.463333333333335,
2015-02-01 11:33:00,52.974999999999994,-24.215000000000003,
2015-02-01 11:34:00,55.3025,-24.200000000000003,
2015-02-01 11:35:00,52.946666666666665,-22.24,
2015-02-01 11:36:00,54.407500000000006,-21.75,
2015-02-01 11:37:00,53.0625,-22.279999999999998,
2015-02-01 11:38:00,54.07333333333333,-21.676666666666666,
2015-02-01 11:39:00,54.11,-22.405,
2015-02-01 11:40:00,53.785,-22.224999999999998,
2015-02-01 11:41:00,53.1875,-21.47,
2015-02-01 11:42:00,,,
2015-02-01 11:43:00,54.06666666666666,-21.36,
2015-02-01 11:44:00,54.11,-22.87,
2015-02-01 11:45:00,52.92,-22.17,
2015-02-01 11:46:00,53.71,-21.5,
2015-02-01 11:47:00,53.796666666666674,-21.936666666666667,
2015-02-01 11:48:00,,-21.22,
2015-02-01 11:49:00,,-22.9,
2015-02-01 11:50:00,,-22.645,
2015-02-01 11:51:00,53.84,-22.19,
2015-02-01 11:52:00,53.800000000000004,-22.47666666666667,
2015-02-01 11:53:00,,-20.47,
2015-02-01 11:54:00,53.72,-21.2,
2015-02-01 11:55:00,,-21.73,
2015-02-01 11:56:00,,-23.35,
2015-02-01 11:57:00,53.61,-21.915,
2015-02-01 11:58:00,53.72,-23.25,
2015-02-01 11:59:00,,-24.479999999999997,
2015-02-01 12:00:00,53.94,-24.78,
2015-02-01 12:01:00,53.875,-23.905,
2015-02-01 12:02:00,53.81,-22.42,
2015-02-01 12:03:00,53.73666666666667,-22.243333333333336,
2015-02-01 12:04:00,,-25.090000000000003,
2015-02-01 12:05:00,,-24.665,
2015-02-01 12:06:00,,-24.915,
2015-02-01 12:07:00,,-23.32,
2015-02-01 12:08:00,53.7,9.780000000000001,
2015-02-01 12:09:00,53.78,-23.42,
2015-02-01 12:10:00,53.9,-22.976666666666663,
2015-02-01 12:11:00,53.98,-23.485,
2015-02-01 12:12:00,53.63666666666666,-21.426666666666666,
2015-02-01 12:13:00,53.26,-21.303333333333335,
2015-02-01 12:14:00,53.98666666666667,-23.929999999999996,
2015-02-01 12:15:00,53.68666666666667,-22.350000000000005,
2015-02-01 12:16:00,53.405,-22.78,
2015-02-01 12:17:00,53.894999999999996,-21.09,
2015-02-01 12:18:00,53.44,-20.14,
2015-02-01 12:19:00,53.405,-21.98,
2015-02-01 12:20:00,53.97666666666667,-23.23,
2015-02-01 12:21:00,54.02,-25.195,
2015-02-01 12:22:00,53.14000000000001,-24.393333333333334,
2015-02-01 12:23:00,53.94,-23.956666666666667,
2015-02-01 12:24:00,53.98,-24.7,
2015-02-01 12:25:00,53.593333333333334,-22.846666666666664,
2015-02-01 12:26:00,53.18,-23.31,
2015-02-01 12:27:00,53.57666666666666,-22.52,
2015-02-01 12:28:00,,-21.985,
2015-02-01 12:29:00,,-22.145,
2015-02-01 12:30:00,,-22.549999999999997,
2015-02-01 12:31:00,53.65,-24.005,
2015-02-01 12:32:00,53.61666666666667,-26.616666666666664,
2015-02-01 12:33:00,53.22333333333333,-24.713333333333335,
2015-02-01 12:34:00,52.49000000000001,-22.876666666666665,
2015-02-01 12:35:00,52.99,-24.623333333333335,
2015-02-01 12:36:00,53.68,-24.0,
2015-02-01 12:37:00,53.09,-23.22,
2015-02-01 12:38:00,54.916666666666664,-23.61,
2015-02-01 12:39:00,53.34,-22.275,
2015-02-01 12:40:00,54.419999999999995,-22.423333333333336,
2015-02-01 12:41:00,52.656666666666666,-22.38,
2015-02-01 12:42:00,54.163333333333334,-23.59,
2015-02-01 12:43:00,52.35,-24.465,
2015-02-01 12:44:00,54.03750000000001,-23.125,
2015-02-01 12:45:00,52.637499999999996,-23.175,
2015-02-01 12:46:00,53.705,-23.994999999999997,
2015-02-01 12:47:00,52.96666666666667,-23.929999999999996,
2015-02-01 12:48:00,52.93,-22.5,
2015-02-01 12:49:00,53.23,-22.966666666666665,
2015-02-01 12:50:00,53.910000000000004,-22.44333333333333,
2015-02-01 12:51:00,53.95,-22.33,
2015-02-01 12:52:00,52.75,-22.73,
2015-02-01 12:53:00,53.260000000000005,-22.695,
2015-02-01 12:54:00,53.88,-21.0,
2015-02-01 12:55:00,,,
2015-02-01 12:56:00,53.546666666666674,-20.66,
2015-02-01 12:57:00,52.88,-23.485,
2015-02-01 12:58:00,53.25333333333333,-22.863333333333333,
2015-02-01 12:59:00,54.075,-23.63,
2015-02-01 13:00:00,53.669999999999995,-23.549999999999997,
2015-02-01 13:01:00,53.23,-23.586666666666662,
2015-02-01 13:02:00,53.64000000000001,-21.343333333333334,
2015-02-01 13:03:00,53.18666666666667,-18.810000000000002,
2015-02-01 13:04:00,51.96,-17.94,
2015-02-01 13:05:00,51.68666666666667,-23.296666666666667,
2015-02-01 13:06:00,53.455,-22.11,
2015-02-01 13:07:00,52.63999999999999,-24.679999999999996,
2015-02-01 13:08:00,54.075,-23.2,
2015-02-01 13:09:00,52.88,-23.19333333333333,
2015-02-01 13:10:00,53.255,-22.025,
2015-02-01 13:11:00,52.76,-22.99,
2015-02-01 13:12:00,53.325,-24.0,
2015-02-01 13:13:00,52.97,-22.923333333333332,
2015-02-01 13:14:00,53.84,-25.486666666666665,
2015-02-01 13:15:00,53.166666666666664,-24.55666666666667,
2015-02-01 13:16:00,53.12,-23.345,
2015-02-01 13:17:00,53.61333333333334,-24.796666666666667,
2015-02-01 13:18:00,54.03,-24.213333333333335,
2015-02-01 13:19:00,52.73,20.696666666666665,
2015-02-01 13:20:00,53.47,-24.843333333333334,
2015-02-01 13:21:00,54.714999999999996,-24.03,
2015-02-01 13:22:00,52.99,-22.395,
2015-02-01 13:23:00,53.52666666666667,-22.666666666666668,
2015-02-01 13:24:00,54.72,-21.203333333333333,
2015-02-01 13:25:00,54.725,-22.18,
2015-02-01 13:26:00,51.88,-23.765,
2015-02-01 13:27:00,53.66,-22.755,
2015-02-01 13:28:00,52.36,-24.485,
2015-02-01 13:29:00,55.2525,-24.464999999999996,
2015-02-01 13:30:00,52.46333333333334,-23.956666666666667,
2015-02-01 13:31:00,55.15333333333333,-23.613333333333333,
2015-02-01 13:32:00,52.75333333333333,-24.189999999999998,
2015-02-01 13:33:00,53.644999999999996,-24.68,
2015-02-01 13:34:00,51.38333333333333,-23.796666666666667,
2015-02-01 13:35:00,54.96,-25.15,
2015-02-01 13:36:00,53.55500000000001,-25.23,
2015-02-01 13:37:00,54.26666666666667,-24.86,
2015-02-01 13:38:00,53.876666666666665,-25.073333333333334,
2015-02-01 13:39:00,53.1475,-25.544999999999998,
2015-02-01 13:40:00,54.085,-24.95,
2015-02-01 13:41:00,54.25333333333333,-25.526666666666667,
2015-02-01 13:42:00,54.34,-24.59,
2015-02-01 13:43:00,53.05,-24.465,
2015-02-01 13:44:00,53.995,-24.06,
2015-02-01 13:45:00,54.77,-21.485,
2015-02-01 13:46:00,53.693333333333335,-21.45,
2015-02-01 13:47:00,,-21.59,
2015-02-01 13:48:00,,-20.975,
2015-02-01 13:49:00,,-21.595,
2015-02-01 13:50:00,53.65,-22.51,
2015-02-01 13:51:00,53.68666666666667,-22.08666666666667,
2015-02-01 13:52:00,54.44,-24.905,
2015-02-01 13:53:00,54.75666666666667,-25.00666666666667,
2015-02-01 13:54:00,53.8625,-25.865000000000002,
2015-02-01 13:55:00,54.56,-26.506666666666664,
2015-02-01 13:56:00,54.65333333333333,-22.939999999999998,
2015-02-01 13:57:00,54.29333333333333,-27.153333333333336,
2015-02-01 13:58:00,53.5975,-25.240000000000002,
2015-02-01 13:59:00,54.45666666666667,-24.866666666666664,
2015-02-01 14:00:00,53.71,-25.06,
2015-02-01 14:01:00,53.629999999999995,-24.26,
2015-02-01 14:02:00,54.09,-26.55,
2015-02-01 14:03:00,54.755,-24.665,
2015-02-01 14:04:00,54.165000000000006,-22.65,
2015-02-01 14:05:00,53.73,-25.91,
2015-02-01 14:06:00,54.504999999999995,-24.16,
2015-02-01 14:07:00,54.669999999999995,-25.24,
2015-02-01 14:08:00,53.26333333333334,-25.813333333333333,
2015-02-01 14:09:00,53.92333333333334,-27.323333333333334,
2015-02-01 14:10:00,55.64333333333334,-28.94666666666667,
2015-02-01 14:11:00,54.2575,-28.26,
2015-02-01 14:12:00,53.56,-27.54,
2015-02-01 14:13:00,54.300000000000004,-26.689999999999998,
2015-02-01 14:14:00,54.31333333333333,-25.726666666666663,
2015-02-01 14:15:00,53.6875,-25.555000000000003,
2015-02-01 14:16:00,54.330000000000005,-26.876666666666665,
2015-02-01 14:17:00,54.37,-26.08,
2015-02-01 14:18:00,54.44333333333333,-26.083333333333332,
2015-02-01 14:19:00,54.48,-25.1,
2015-02-01 14:20:00,53.63333333333333,-24.316666666666666,
2015-02-01 14:21:00,54.35333333333333,-24.246666666666666,
2015-02-01 14:22:00,54.44333333333333,-24.19666666666667,
2015-02-01 14:23:00,,-23.89,
2015-02-01 14:24:00,,-25.21,
2015-02-01 14:25:00,54.51,-25.96,
2015-02-01 14:26:00,54.156666666666666,-25.423333333333332,
2015-02-01 14:27:00,53.35666666666666,-25.126666666666665,
2015-02-01 14:28:00,54.03666666666667,-24.52333333333333,
2015-02-01 14:29:00,,-22.009999999999998,
2015-02-01 14:30:00,,-26.505000000000003,
2015-02-01 14:31:00,,-27.740000000000002,
2015-02-01 14:32:00,,-27.33,
2015-02-01 14:33:00,,-27.54,
2015-02-01 14:34:00,,-26.86,
2015-02-01 14:35:00,,-26.725,
2015-02-01 14:36:00,54.4,-27.255000000000003,
2015-02-01 14:37:00,54.32666666666666,-26.873333333333335,
2015-02-01 14:38:00,54.29,-26.740000000000002,
2015-02-01 14:39:00,,-23.759999999999998,
2015-02-01 14:40:00,,-23.66,
2015-02-01 14:41:00,,-23.35,
2015-02-01 14:42:00,,-23.66,
2015-02-01 14:43:00,,-23.665,
2015-02-01 14:44:00,,-25.39,
2015-02-01 14:45:00,54.19,-27.07,
2015-02-01 14:46:00,54.15,-26.883333333333336,
2015-02-01 14:47:00,54.07,-25.975,
2015-02-01 14:48:00,53.36333333333334,-27.830000000000002,
2015-02-01 14:49:00,,-27.810000000000002,
2015-02-01 14:50:00,,-27.415,
2015-02-01 14:51:00,,-28.355,
2015-02-01 14:52:00,,-29.814999999999998,
2015-02-01 14:53:00,,-27.945,
2015-02-01 14:54:00,,-28.04,
2015-02-01 14:55:00,,-26.355,
2015-02-01 14:56:00,,-26.28,
2015-02-01 14:57:00,,-25.535,
2015-02-01 14:58:00,53.94,-24.43,
2015-02-01 14:59:00,53.85999999999999,-22.849999999999998,
2015-02-01 15:00:00,53.29333333333333,-23.716666666666665,
2015-02-01 15:01:00,48.8425,-24.685,
2015-02-01 15:02:00,46.837500000000006,-26.305,
2015-02-01 15:03:00,46.92,-26.56,
2015-02-01 15:04:00,46.732499999999995,-25.735,
2015-02-01 15:05:00,46.294999999999995,-25.55,
2015-02-01 15:06:00,46.14333333333334,-25.52333333333333,
2015-02-01 15:07:00,45.92,-24.4,
2015-02-01 15:08:00,,,
2015-02-01 15:09:00,45.88333333333333,-24.926666666666666,
2015-02-01 15:10:00,45.81,-23.37,
2015-02-01 15:11:00,,-24.36,
2015-02-01 15:12:00,45.67,-22.74,
2015-02-01 15:13:00,45.550000000000004,-21.813333333333333,
2015-02-01 15:14:00,45.49,-22.44,
2015-02-01 15:15:00,45.416666666666664,-21.69666666666667,
2015-02-01 15:16:00,45.38,-21.92,
2015-02-01 15:17:00,45.34,-22.99666666666667,
2015-02-01 15:18:00,45.199999999999996,-23.793333333333333,
2015-02-01 15:19:00,44.93,-23.78,
2015-02-01 15:20:00,44.662499999999994,-24.055,
2015-02-01 15:21:00,44.385000000000005,-23.81,
2015-02-01 15:22:00,44.18000000000001,-23.515,
2015-02-01 15:23:00,44.015,-23.3,
2015-02-01 15:24:00,43.876666666666665,-24.400000000000002,
2015-02-01 15:25:00,43.64,-24.765,
2015-02-01 15:26:00,43.385000000000005,-26.59,
2015-02-01 15:27:00,43.04,-26.255000000000003,
2015-02-01 15:28:00,42.765,-26.949999999999996,
2015-02-01 15:29:00,42.510000000000005,-26.26,
2015-02-01 15:30:00,42.245,-26.650000000000002,
2015-02-01 15:31:00,41.96,-27.459999999999997,
2015-02-01 15:32:00,41.6875,-27.775,
2015-02-01 15:33:00,41.4225,-28.42,
2015-02-01 15:34:00,41.245,-29.96,
2015-02-01 15:35:00,41.04999999999999,-30.23,
2015-02-01 15:36:00,40.8,-29.52,
2015-02-01 15:37:00,40.666666666666664,-28.846666666666664,
2015-02-01 15:38:00,40.50000000000001,-28.26,
2015-02-01 15:39:00,40.56666666666667,-28.633333333333336,
2015-02-01 15:40:00,40.85999999999999,-28.776666666666667,
2015-02-01 15:41:00,41.11,-26.54,
2015-02-01 15:42:00,41.385000000000005,-26.73,
2015-02-01 15:43:00,41.61333333333334,-28.680000000000003,
2015-02-01 15:44:00,41.833333333333336,-30.33666666666667,
2015-02-01 15:45:00,41.94,-33.62,
2015-02-01 15:46:00,42.315,-31.98,
2015-02-01 15:47:00,42.845,-32.7,
2015-02-01 15:48:00,43.0,-31.12,
2015-02-01 15:49:00,43.21,-31.74,
2015-02-01 15:50:00,43.42,-30.560000000000002,
2015-02-01 15:51:00,43.86333333333334,-31.423333333333336,
2015-02-01 15:52:00,44.3475,-31.970000000000002,
2015-02-01 15:53:00,44.593333333333334,-30.076666666666668,
2015-02-01 15:54:00,44.8,-29.695,
2015-02-01 15:55:00,44.86666666666667,-29.503333333333334,
2015-02-01 15:56:00,44.656666666666666,-30.429999999999996,
2015-02-01 15:57:00,44.02,-29.88,
2015-02-01 15:58:00,44.20333333333334,-28.209999999999997,
2015-02-01 15:59:00,44.60666666666666,-26.813333333333333,
2015-02-01 16:00:00,44.68,-28.825,
2015-02-01 16:01:00,44.64666666666667,-29.26666666666667,
2015-02-01 16:02:00,44.58,-29.52,
2015-02-01 16:03:00,44.51333333333333,-30.333333333333332,
2015-02-01 16:04:00,,-27.57,
2015-02-01 16:05:00,,-27.439999999999998,
2015-02-01 16:06:00,,-28.205,
2015-02-01 16:07:00,,-29.36,
2015-02-01 16:08:00,,-30.125,
2015-02-01 16:09:00,,-30.77,
2015-02-01 16:10:00,,-31.439999999999998,
2015-02-01 16:11:00,,-29.6,
2015-02-01 16:12:00,44.48,-30.02,
2015-02-01 16:13:00,44.56666666666666,-31.02,
2015-02-01 16:14:00,44.653333333333336,-33.5,
2015-02-01 16:15:00,44.85,-31.88,
2015-02-01 16:16:00,44.900000000000006,-32.08,
2015-02-01 16:17:00,44.95,-32.64,
2015-02-01 16:18:00,45.025000000000006,-32.19,
2015-02-01 16:19:00,45.1,-31.715,
2015-02-01 16:20:00,44.94,-32.449999999999996,
2015-02-01 16:21:00,,-32.81,
2015-02-01 16:22:00,,-33.09,
2015-02-01 16:23:00,,-31.7,
2015-02-01 16:24:00,44.62,-31.560000000000002,
2015-02-01 16:25:00,44.7,-32.11,
2015-02-01 16:26:00,,-30.57,
2015-02-01 16:27:00,,-30.615000000000002,
2015-02-01 16:28:00,44.78,-31.5,
2015-02-01 16:29:00,44.835,-30.56,
2015-02-01 16:30:00,,-30.05,
2015-02-01 16:31:00,,-30.04,
2015-02-01 16:32:00,,-29.91,
2015-02-01 16:33:00,,-29.655,
2015-02-01 16:34:00,,-31.13,
2015-02-01 16:35:00,,-31.195,
2015-02-01 16:36:00,,-32.385,
2015-02-01 16:37:00,,-31.665,
2015-02-01 16:38:00,44.89,-31.18,
2015-02-01 16:39:00,44.96333333333333,-31.00666666666667,
2015-02-01 16:40:00,,-32.129999999999995,
2015-02-01 16:41:00,,-31.08,
2015-02-01 16:42:00,,-31.619999999999997,
2015-02-01 16:43:00,,-31.965,
2015-02-01 16:44:00,,-31.1,
2015-02-01 16:45:00,45.0,-30.22,
2015-02-01 16:46:00,44.95333333333334,-32.02333333333333,
2015-02-01 16:47:00,,-30.715,
2015-02-01 16:48:00,,-30.15,
2015-02-01 16:49:00,,-30.7,
2015-02-01 16:50:00,44.86,-33.36,
2015-02-01 16:51:00,44.77333333333333,-31.37,
2015-02-01 16:52:00,,-30.92,
2015-02-01 16:53:00,,-30.94,
2015-02-01 16:54:00,,-31.72,
2015-02-01 16:55:00,,-31.490000000000002,
2015-02-01 16:56:00,,-31.599999999999998,
2015-02-01 16:57:00,,-31.14,
2015-02-01 16:58:00,,-32.085,
2015-02-01 16:59:00,44.73,-29.9,
2015-02-01 17:00:00,44.803333333333335,-29.87,
2015-02-01 17:01:00,,-31.0,
2015-02-01 17:02:00,,-32.52,
2015-02-01 17:03:00,,-31.645000000000003,
2015-02-01 17:04:00,,-32.32,
2015-02-01 17:05:00,,-32.269999999999996,
2015-02-01 17:06:00,,-31.725,
2015-02-01 17:07:00,,-33.175,
2015-02-01 17:08:00,,-32.98,
2015-02-01 17:09:00,,-33.615,
2015-02-01 17:10:00,,-34.675,
2015-02-01 17:11:00,,-34.900000000000006,
2015-02-01 17:12:00,,-34.35,
2015-02-01 17:13:00,,-33.945,
2015-02-01 17:14:00,,-33.83,
2015-02-01 17:15:00,,-31.005,
2015-02-01 17:16:00,,-33.03,
2015-02-01 17:17:00,,-34.735,
2015-02-01 17:18:00,,-35.08,
2015-02-01 17:19:00,,-35.14,
2015-02-01 17:20:00,,-33.47,
2015-02-01 17:21:00,,-33.08,
2015-02-01 17:22:00,,-32.92,
2015-02-01 17:23:00,,-31.749999999999996,
2015-02-01 17:24:00,,-34.63,
2015-02-01 17:25:00,,-32.63,
2015-02-01 17:26:00,,-32.425,
2015-02-01 17:27:00,,-32.67,
2015-02-01 17:28:00,,-32.7,
2015-02-01 17:29:00,,-31.875,
2015-02-01 17:30:00,,-33.0,
2015-02-01 17:31:00,,-32.975,
2015-02-01 17:32:00,,,
2015-02-01 17:33:00,,-33.230000000000004,
2015-02-01 17:34:00,,-33.405,
2015-02-01 17:35:00,,-32.34,
2015-02-01 17:36:00,,-32.19,
2015-02-01 17:37:00,,-31.685000000000002,
2015-02-01 17:38:00,,-33.06,
2015-02-01 17:39:00,44.84,-33.519999999999996,
2015-02-01 17:40:00,44.77333333333334,-33.266666666666666,
2015-02-01 17:41:00,,-33.28,
2015-02-01 17:42:00,,-34.39,
2015-02-01 17:43:00,,-34.25,
2015-02-01 17:44:00,,-35.005,
2015-02-01 17:45:00,,-33.975,
2015-02-01 17:46:00,,-34.635000000000005,
2015-02-01 17:47:00,,,
2015-02-01 17:48:00,,-34.28,
2015-02-01 17:49:00,,-35.03,
2015-02-01 17:50:00,,-34.540000000000006,
2015-02-01 17:51:00,44.74,-33.95,
2015-02-01 17:52:00,44.70666666666667,-34.78666666666667,
2015-02-01 17:53:00,,-35.150000000000006,
2015-02-01 17:54:00,,,
2015-02-01 17:55:00,44.64,-34.22,
2015-02-01 17:56:00,,-31.270000000000003,
2015-02-01 17:57:00,44.54,-30.6,
2015-02-01 17:58:00,,-32.13,
2015-02-01 17:59:00,44.92,-31.075,
2015-02-01 18:00:00,44.95333333333334,-30.55,
2015-02-01 18:01:00,,-30.88,
2015-02-01 18:02:00,,-29.244999999999997,
2015-02-01 18:03:00,,-29.9,
2015-02-01 18:04:00,,-32.1,
2015-02-01 18:05:00,,-32.72,
2015-02-01 18:06:00,,,
2015-02-01 18:07:00,,-31.285,
2015-02-01 18:08:00,,-31.75,
2015-02-01 18:09:00,,-32.385000000000005,
2015-02-01 18:10:00,,-31.515,
2015-02-01 18:11:00,,-30.91,
2015-02-01 18:12:00,,-32.31,
2015-02-01 18:13:00,45.02,-32.37,
2015-02-01 18:14:00,45.075,-32.17,
2015-02-01 18:15:00,45.13,-32.965,
2015-02-01 18:16:00,44.91,-33.3,
2015-02-01 18:17:00,,-32.83,
2015-02-01 18:18:00,,-32.545,
2015-02-01 18:19:00,44.69,-33.245000000000005,
2015-02-01 18:20:00,44.635,-34.48,
2015-02-01 18:21:00,,-34.115,
2015-02-01 18:22:00,,-33.115,
2015-02-01 18:23:00,,-33.230000000000004,
2015-02-01 18:24:00,,-32.44,
2015-02-01 18:25:00,,-27.215,
2015-02-01 18:26:00,,-31.735,
2015-02-01 18:27:00,,-33.555,
2015-02-01 18:28:00,,-32.995000000000005,
2015-02-01 18:29:00,,-32.87,
2015-02-01 18:30:00,,-33.205,
2015-02-01 18:31:00,,-31.37,
2015-02-01 18:32:00,44.58,-29.43,
2015-02-01 18:33:00,44.629999999999995,-26.45,
2015-02-01 18:34:00,44.68,-27.015,
2015-02-01 18:35:00,44.626666666666665,-30.99,
2015-02-01 18:36:00,,-32.36,
2015-02-01 18:37:00,,-32.675,
2015-02-01 18:38:00,,-33.31,
2015-02-01 18:39:00,,-33.41,
2015-02-01 18:40:00,,-34.114999999999995,
2015-02-01 18:41:00,,-33.519999999999996,
2015-02-01 18:42:00,,-33.504999999999995,
2015-02-01 18:43:00,,-36.255,
2015-02-01 18:44:00,,-35.955,
2015-02-01 18:45:00,,-36.835,
2015-02-01 18:46:00,,-36.129999999999995,
2015-02-01 18:47:00,44.52,-34.95,
2015-02-01 18:48:00,44.47,-35.08,
2015-02-01 18:49:00,,-34.15,
2015-02-01 18:50:00,,-34.485,
2015-02-01 18:51:00,44.42,-33.175,
2015-02-01 18:52:00,44.32,-34.75,
2015-02-01 18:53:00,,-33.98,
2015-02-01 18:54:00,,-35.68,
2015-02-01 18:55:00,44.22,-35.65,
2015-02-01 18:56:00,44.17,-35.4,
2015-02-01 18:57:00,44.12,-34.455,
2015-02-01 18:58:00,44.04666666666666,-34.376666666666665,
2015-02-01 18:59:00,,-32.685,
2015-02-01 19:00:00,,-33.25,
2015-02-01 19:01:00,,-33.2,
2015-02-01 19:02:00,,-33.93,
2015-02-01 19:03:00,,-33.01,
2015-02-01 19:04:00,,-33.31,
2015-02-01 19:05:00,,-34.045,
2015-02-01 19:06:00,,-34.69,
2015-02-01 19:07:00,,-35.96,
2015-02-01 19:08:00,,-36.605000000000004,
2015-02-01 19:09:00,,-37.135000000000005,
2015-02-01 19:10:00,,-37.17,
2015-02-01 19:11:00,44.01,-37.03,
2015-02-01 19:12:00,43.97,-37.75666666666667,
2015-02-01 19:13:00,,-37.415,
2015-02-01 19:14:00,,-36.370000000000005,
2015-02-01 19:15:00,,-35.394999999999996,
2015-02-01 19:16:00,,-33.49,
2015-02-01 19:17:00,43.89,-34.9,
2015-02-01 19:18:00,43.81666666666666,-35.52666666666667,
2015-02-01 19:19:00,,-34.3,
2015-02-01 19:20:00,,-34.03,
2015-02-01 19:21:00,,-35.230000000000004,
2015-02-01 19:22:00,43.78,-34.51,
2015-02-01 19:23:00,43.74666666666667,-34.70666666666667,
2015-02-01 19:24:00,,-33.94,
2015-02-01 19:25:00,43.68,-34.355000000000004,
2015-02-01 19:26:00,43.76666666666667,-35.39333333333334,
2015-02-01 19:27:00,43.97666666666667,-35.47,
2015-02-01 19:28:00,,-35.55,
2015-02-01 19:29:00,,-36.565,
2015-02-01 19:30:00,,-36.08,
2015-02-01 19:31:00,,-36.11,
2015-02-01 19:32:00,,-36.595,
2015-02-01 19:33:00,,-35.855000000000004,
2015-02-01 19:34:00,,-35.769999999999996,
2015-02-01 19:35:00,,,
2015-02-01 19:36:00,44.05,-35.754999999999995,
2015-02-01 19:37:00,44.04999999999999,-35.46333333333333,
2015-02-01 19:38:00,,,
2015-02-01 19:39:00,,-35.32,
2015-02-01 19:40:00,,-34.225,
2015-02-01 19:41:00,44.05,-36.14,
2015-02-01 19:42:00,43.97,-36.6,
2015-02-01 19:43:00,,,
2015-02-01 19:44:00,,-34.665,
2015-02-01 19:45:00,,-35.760000000000005,
2015-02-01 19:46:00,,-36.25,
2015-02-01 19:47:00,,-34.58,
2015-02-01 19:48:00,43.93,-35.68000000000001,
2015-02-01 19:49:00,43.973333333333336,-35.52666666666667,
2015-02-01 19:50:00,,-35.75,
2015-02-01 19:51:00,,-35.69,
2015-02-01 19:52:00,,-35.93,
2015-02-01 19:53:00,,-36.17,
2015-02-01 19:54:00,,-36.2,
2015-02-01 19:55:00,44.06,-36.825,
2015-02-01 19:56:00,43.84666666666667,-36.663333333333334,
2015-02-01 19:57:00,43.55,-36.254999999999995,
2015-02-01 19:58:00,,-37.245000000000005,
2015-02-01 19:59:00,,-36.67,
2015-02-01 20:00:00,,-36.43,
2015-02-01 20:01:00,,-36.55,
2015-02-01 20:02:00,,,
2015-02-01 20:03:00,,-35.705,
2015-02-01 20:04:00,,-35.655,
2015-02-01 20:05:00,,-36.595,
2015-02-01 20:06:00,,-35.245000000000005,
2015-02-01 20:07:00,,-34.519999999999996,
2015-02-01 20:08:00,,-34.545,
2015-02-01 20:09:00,,-34.47,
2015-02-01 20:10:00,,-33.965,
2015-02-01 20:11:00,,-34.94,
2015-02-01 20:12:00,,-34.65,
2015-02-01 20:13:00,,-35.815,
2015-02-01 20:14:00,,-34.83,
2015-02-01 20:15:00,,-35.86,
2015-02-01 20:16:00,,-36.105000000000004,
2015-02-01 20:17:00,,-36.97,
2015-02-01 20:18:00,,-36.215,
2015-02-01 20:19:00,43.44,-35.345,
2015-02-01 20:20:00,43.56666666666666,-34.333333333333336,
