,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2015-02-01 07:02:00,12.54,13.926666666666668,,13.026666666666666,16.996666666666666,,,,
2015-02-01 07:03:00,12.4575,13.725,,12.7875,16.9075,,,,
2015-02-01 07:04:00,,,,,,,,,
2015-02-01 07:05:00,12.273333333333333,13.549999999999999,,12.69,16.78,,,,
2015-02-01 07:06:00,12.18,13.435,,12.47,,,,,
2015-02-01 07:07:00,11.99,13.333333333333334,,12.396666666666667,,,,,
2015-02-01 07:08:00,11.895,13.24,,12.23,16.64,,,,
2015-02-01 07:09:00,11.800000000000002,13.093333333333334,,12.229999999999999,16.56,4.47375,,,
2015-02-01 07:10:00,11.700000000000001,13.020000000000001,,12.166666666666666,,,,,
2015-02-01 07:11:00,11.563333333333333,12.86,,11.996666666666664,16.52,,,,
2015-02-01 07:12:00,11.459999999999999,12.76,,11.800000000000002,16.32,,,,
2015-02-01 07:13:00,11.75,12.676666666666668,,11.700000000000001,16.233333333333334,,,,
2015-02-01 07:14:00,,,,11.59,16.19,,,,
2015-02-01 07:15:00,,,,,,,,,
2015-02-01 07:16:00,,12.61,,11.53,,,,,
2015-02-01 07:17:00,11.52,,,,,,,,
2015-02-01 07:18:00,,,,,,,,,
2015-02-01 07:19:00,,,,11.594999999999999,,,,,
2015-02-01 07:20:00,11.97,12.49,,11.64,,,,,
2015-02-01 07:21:00,12.043333333333335,,,11.700000000000001,,4.37,,,
2015-02-01 07:22:00,12.08,12.61,,11.82,16.05,,,,
2015-02-01 07:23:00,,,,,,,,,
2015-02-01 07:24:00,12.015,12.684999999999999,,11.94,16.22,,,,
2015-02-01 07:25:00,11.876666666666665,,,12.1,16.266666666666666,,,,
2015-02-01 07:26:00,,,,,,,,,
2015-02-01 07:27:00,,,,11.97,,,,,
2015-02-01 07:28:00,11.84,,,,16.36,,,,
2015-02-01 07:29:00,,,,,,,,,
2015-02-01 07:30:00,,12.76,,,16.305,,,,
2015-02-01 07:31:00,,,,,,,,,
2015-02-01 07:32:00,,,,11.84,16.2,,,,
2015-02-01 07:33:00,11.72,,,,,,,,
2015-02-01 07:34:00,,,,,16.15,,,,
2015-02-01 07:35:00,,,,,,,,,
2015-02-01 07:36:00,,,,11.73,,,,,
2015-02-01 07:37:00,11.95,,,,,,,,
2015-02-01 07:38:00,,12.65,,,16.04,,,,
2015-02-01 07:39:00,12.05,12.705,,11.87,,,,,
2015-02-01 07:40:00,12.44,12.76,,11.950000000000001,,,,,
2015-02-01 07:41:00,12.76,12.815,,11.99,16.15,,,,
2015-02-01 07:42:00,,12.87,,12.030000000000001,16.216666666666665,,,,
2015-02-01 07:43:00,,,,12.175,16.25,,,,
2015-02-01 07:44:00,,,,,,,,,
2015-02-01 07:45:00,12.88,13.09,,12.63,16.38,,21.09,,
2015-02-01 07:46:00,,,,,,,,,
2015-02-01 07:47:00,,,,,,,,,
2015-02-01 07:48:00,,,,,,,,,
2015-02-01 07:49:00,,,,,,,,,
2015-02-01 07:50:00,13.12,13.403333333333334,,12.716666666666669,16.486666666666665,,,20.26,
2015-02-01 07:51:00,,,,,,,,,
2015-02-01 07:52:00,,,,,,,,,
2015-02-01 07:53:00,,,,,,,,,
2015-02-01 07:54:00,,,,,,,,,
2015-02-01 07:55:00,,,,,,,,,
2015-02-01 07:56:00,,,,,,,,,
2015-02-01 07:57:00,,,,,,,,,
2015-02-01 07:58:00,,,,,,,,,
2015-02-01 07:59:00,,,,,,,,,
2015-02-01 08:00:00,,,,,,,,,
2015-02-01 08:01:00,,,,,,,,,
2015-02-01 08:02:00,,,,,,,,,
2015-02-01 08:03:00,,,,12.89,16.7,4.4825,,,
2015-02-01 08:04:00,,,,14.0,17.33,4.47375,,,
2015-02-01 08:05:00,,,,,,,,,
2015-02-01 08:06:00,13.24,13.56,,14.04,17.37,4.49625,,,
2015-02-01 08:07:00,,,,,,,,,
2015-02-01 08:08:00,,,,,,,,,
2015-02-01 08:09:00,,,,,,,,,
2015-02-01 08:10:00,,,,,,,,,
2015-02-01 08:11:00,,,,,,,,,
2015-02-01 08:12:00,,,,,,,,,
2015-02-01 08:13:00,,,,,,,,,
2015-02-01 08:14:00,,,,,,,,,
2015-02-01 08:15:00,,,,,,,,,
2015-02-01 08:16:00,,,,14.075,17.405,4.483124999999999,21.12,20.22,
2015-02-01 08:17:00,,,,,,,,,
2015-02-01 08:18:00,,,,,,,,,
2015-02-01 08:19:00,,,,,,,,,
2015-02-01 08:20:00,,,,,,,,,
2015-02-01 08:21:00,,,,,,,,,
2015-02-01 08:22:00,,,,,,,,,
2015-02-01 08:23:00,,,,,,,,,
2015-02-01 08:24:00,,,,,,,,,
2015-02-01 08:25:00,,,,,,,,,
2015-02-01 08:26:00,,,,,,,,,
2015-02-01 08:27:00,,,,,,,,,
2015-02-01 08:28:00,,,,,,,,,
2015-02-01 08:29:00,,,,,,,,,
2015-02-01 08:30:00,,,,,,,,,
2015-02-01 08:31:00,,,,,,,,,
2015-02-01 08:32:00,,,,,,,,,
2015-02-01 08:33:00,,,,,,,,,
2015-02-01 08:34:00,,,,,,,,,
2015-02-01 08:35:00,,,,14.11,17.44,4.47,,,
2015-02-01 08:36:00,,,,,,,,,
2015-02-01 08:37:00,,,,,,,,,
2015-02-01 08:38:00,,,,,,,,,
2015-02-01 08:39:00,,,,,,,,,
2015-02-01 08:40:00,,,,,,,,,
2015-02-01 08:41:00,,,,,,,,,
2015-02-01 08:42:00,,,,,,,,,
2015-02-01 08:43:00,,,,,,,,,
2015-02-01 08:44:00,,,,,,,,,
2015-02-01 08:45:00,,,,,,,,,
2015-02-01 08:46:00,,,,,,,,,
2015-02-01 08:47:00,,,,,,,,,
2015-02-01 08:48:00,,,,,,,21.09,20.21,
2015-02-01 08:49:00,,,,,,,,,
2015-02-01 08:50:00,,,,,,,,,
2015-02-01 08:51:00,,,,,,,,,
2015-02-01 08:52:00,,,,,,,,,
2015-02-01 08:53:00,,,0.06364583,,,,,,
2015-02-01 08:54:00,,,,,,,,,
2015-02-01 08:55:00,,,,,,,,,
2015-02-01 08:56:00,,,,,,,,,
2015-02-01 08:57:00,,,,,,,,,
2015-02-01 08:58:00,,,,,,,,,
2015-02-01 08:59:00,,,,,,,,,
2015-02-01 09:00:00,,,,,,,,,
2015-02-01 09:01:00,,,,,,,,,
2015-02-01 09:02:00,,,,,,,,,
2015-02-01 09:03:00,,,,,,,,,
2015-02-01 09:04:00,,,,,,,,,
2015-02-01 09:05:00,,,,,,,,,
2015-02-01 09:06:00,,,,12.61,16.72,4.51375,,,
2015-02-01 09:07:00,,,,,,,,,
2015-02-01 09:08:00,,,,13.57,16.865000000000002,4.45625,,,
2015-02-01 09:09:00,,,,,,,,,
2015-02-01 09:10:00,,,,,,,,,
2015-02-01 09:11:00,,,,,,,,,
2015-02-01 09:12:00,,,,,,,,,
2015-02-01 09:13:00,,,,,,,,,
2015-02-01 09:14:00,,,,,,,,,
2015-02-01 09:15:00,,,,,,,,,
2015-02-01 09:16:00,,,,,,,,,
2015-02-01 09:17:00,,,,,,,21.11,20.2,
2015-02-01 09:18:00,,,,,,,,,
2015-02-01 09:19:00,,,,,,,,,
2015-02-01 09:20:00,,,,,,,,,
2015-02-01 09:21:00,,,,,,,,,
2015-02-01 09:22:00,,,,,,,,,
2015-02-01 09:23:00,,,,,,,,,
2015-02-01 09:24:00,,,,,,,,,
2015-02-01 09:25:00,,,,,,,,,
2015-02-01 09:26:00,,,,,,,,,
2015-02-01 09:27:00,,,,13.67,17.07,4.4825,,20.19,
2015-02-01 09:28:00,13.37,14.69,0.06427083,,,,,20.18,
2015-02-01 09:29:00,,,,,,,21.08,,
2015-02-01 09:30:00,12.01,13.3,,12.42,,,,,
2015-02-01 09:31:00,,,,,,,,,
2015-02-01 09:32:00,11.79,13.09,,12.295,16.63,,,,
2015-02-01 09:33:00,11.703333333333333,13.01,,11.94,16.476666666666667,,,,
2015-02-01 09:34:00,11.906666666666666,12.85,,11.886666666666665,16.356666666666666,,,,
2015-02-01 09:35:00,11.79,12.7,,11.78,16.27,,,,
2015-02-01 09:36:00,,12.699999999999998,,11.686666666666667,16.233333333333334,,,,
2015-02-01 09:37:00,11.68,,,,,,,,
2015-02-01 09:38:00,11.8,12.7,,11.83,16.16,,,,
2015-02-01 09:39:00,,,,,,,,,
2015-02-01 09:40:00,,12.663333333333332,,11.756666666666668,16.24,,,,
2015-02-01 09:41:00,12.08,,,11.72,,4.4,,,
2015-02-01 09:42:00,12.25,12.71,,11.932500000000001,,4.4275,,,
2015-02-01 09:43:00,,,,12.05,,,,,
2015-02-01 09:44:00,,12.86,,,,,,,
2015-02-01 09:45:00,12.08,,,,16.28,,,,
2015-02-01 09:46:00,,,,,,,,,
2015-02-01 09:47:00,,,,,,,,,
2015-02-01 09:48:00,11.97,13.0,,12.18,16.355,,,,
2015-02-01 09:49:00,11.92,12.940000000000001,,,16.43,,,,
2015-02-01 09:50:00,,,,12.05,,,,,
2015-02-01 09:51:00,,12.88,,,,,,,
2015-02-01 09:52:00,,,,,,,,,
2015-02-01 09:53:00,11.87,,,11.94,,,,,
2015-02-01 09:54:00,,,,11.885,16.33,,,,
2015-02-01 09:55:00,,12.78,,,,,,,
2015-02-01 09:56:00,11.76,,,,,,,,
2015-02-01 09:57:00,,,,,,,,,
2015-02-01 09:58:00,,,,,,,,,
2015-02-01 09:59:00,,,,,16.2,,,,
2015-02-01 10:00:00,11.93,,,11.83,,,,,
2015-02-01 10:01:00,12.323333333333332,12.67,,11.916666666666666,16.08,4.51,,,
2015-02-01 10:02:00,12.7,12.6975,,,16.177500000000002,4.458749999999999,,,
2015-02-01 10:03:00,,12.89,,11.96,,,,,
2015-02-01 10:04:00,12.81,13.01,,12.15,16.21,,,,
2015-02-01 10:05:00,12.96,13.19,,12.530000000000001,16.286666666666665,,,,
2015-02-01 10:06:00,13.09,13.31,,12.68,16.53,,,,
2015-02-01 10:07:00,13.2,13.43,,12.745000000000001,16.62,,,,
2015-02-01 10:08:00,13.26,13.58,,12.8925,16.6475,,,,
2015-02-01 10:09:00,13.32,13.780000000000001,,12.973333333333334,16.73,,,,
2015-02-01 10:10:00,,13.82,,13.08,16.79,,,,
2015-02-01 10:11:00,13.43,13.879999999999999,,13.24,16.85,,,,
2015-02-01 10:12:00,,13.94,,13.305,16.905,,,,
2015-02-01 10:13:00,13.57,,,,,,,,
2015-02-01 10:14:00,,14.07,,13.37,,,,,
2015-02-01 10:15:00,,,,,,,,,
2015-02-01 10:16:00,13.69,14.19,,13.43,,,,,
2015-02-01 10:17:00,,,,13.555,16.96,,,,
2015-02-01 10:18:00,13.84,14.31,,13.62,,,,,
2015-02-01 10:19:00,,,,,,,,,
2015-02-01 10:20:00,13.9,14.370000000000001,,13.72,17.07,,,,
2015-02-01 10:21:00,,,,,,,,,
2015-02-01 10:22:00,,14.503333333333332,,13.839999999999998,17.106666666666666,,,,
2015-02-01 10:23:00,,,,,,,,,
2015-02-01 10:24:00,,,,13.905000000000001,17.235,,,,
2015-02-01 10:25:00,13.96,,,,,,,,
2015-02-01 10:26:00,,,,,,,,,
2015-02-01 10:27:00,13.594999999999999,,,,,,,,
2015-02-01 10:28:00,13.39,14.64,,13.97,,,,,
2015-02-01 10:29:00,13.28,14.53,,13.796666666666667,17.4,,,,
2015-02-01 10:30:00,13.13,14.46,,13.59,17.279999999999998,,,,
2015-02-01 10:31:00,12.97,14.310000000000002,,13.4425,17.135,,,,
2015-02-01 10:32:00,12.85,14.17,,13.36,17.1,,,,
2015-02-01 10:33:00,12.785,14.045,,13.19,16.98,,,,
2015-02-01 10:34:00,12.64,13.9,,13.020000000000001,16.936666666666667,,,,
2015-02-01 10:35:00,12.530000000000001,13.86,,12.89,16.85,,,,
2015-02-01 10:36:00,12.400000000000002,13.63,,12.8575,16.7675,,,,
2015-02-01 10:37:00,12.22,13.57,,12.695,16.74,,,,
2015-02-01 10:38:00,12.17,13.45,,12.6,16.6575,,,,
2015-02-01 10:39:00,12.01,,,12.45,16.63,,,,
2015-02-01 10:40:00,11.923333333333334,13.31,,12.353333333333333,,,,,
2015-02-01 10:41:00,11.806666666666667,13.17,,12.24,,,,,
2015-02-01 10:42:00,11.65,,,12.16,,,,,
2015-02-01 10:43:00,12.02,13.0,,12.08,16.52,,,,
2015-02-01 10:44:00,,,,,,,,,
2015-02-01 10:45:00,,12.893333333333333,,11.943333333333333,16.48,,,,
2015-02-01 10:46:00,,12.84,,11.91,,,,,
2015-02-01 10:47:00,11.87,,,11.99,,,,,
2015-02-01 10:48:00,,,,,,,,,
2015-02-01 10:49:00,,12.73,,11.92,,,,,
2015-02-01 10:50:00,12.22,12.84,,11.85,,4.4075,,,
2015-02-01 10:51:00,12.33,12.839999999999998,,12.003333333333332,,4.4425,,,
2015-02-01 10:52:00,,,,,,,,,
2015-02-01 10:53:00,12.21,12.883333333333333,,12.21,16.28,,,,
2015-02-01 10:54:00,12.15,13.089999999999998,,12.283333333333333,16.323333333333334,,,,
2015-02-01 10:55:00,,,,12.32,,,,,
2015-02-01 10:56:00,,,,,,,,,
2015-02-01 10:57:00,,13.09,,12.19,,,,,
2015-02-01 10:58:00,,,,,,,,,
2015-02-01 10:59:00,12.04,,,12.125,16.41,,,,
2015-02-01 11:00:00,11.98,12.97,,,,,,,
2015-02-01 11:01:00,,,,12.06,,,,,
2015-02-01 11:02:00,,,,,,,,,
2015-02-01 11:03:00,,,,,,,,,
2015-02-01 11:04:00,,,,,16.31,,,,
2015-02-01 11:05:00,,12.87,,,,,,,
2015-02-01 11:06:00,11.92,,,,,,,,
2015-02-01 11:07:00,,,,,,,,,
2015-02-01 11:08:00,11.81,,,11.95,,,,,
2015-02-01 11:09:00,,,,,,,,,
2015-02-01 11:10:00,12.08,,,11.895,,,,,
2015-02-01 11:11:00,12.45,,,11.84,,,,,
2015-02-01 11:12:00,12.75,12.74,,11.91,16.19,,,,
2015-02-01 11:13:00,12.823333333333332,12.86,,12.016666666666666,16.31,4.5125,,,
2015-02-01 11:14:00,12.86,13.096,,12.329999999999998,16.354,4.49225,,,
2015-02-01 11:15:00,13.075000000000001,13.215,,12.59,16.4675,,,,
2015-02-01 11:16:00,,13.43,,12.79,16.689999999999998,,,,
2015-02-01 11:17:00,,13.59,,12.85,16.77,,,,
2015-02-01 11:18:00,13.31,13.69,,12.97,16.813333333333333,,,,
2015-02-01 11:19:00,13.365,13.805,,13.15,16.9,,,,
2015-02-01 11:20:00,13.42,13.87,,,,,,,
2015-02-01 11:21:00,,13.98,,,,,,,
2015-02-01 11:22:00,13.56,,,13.3,,,,,
2015-02-01 11:23:00,,14.09,,13.36,,,,,
2015-02-01 11:24:00,13.7,,,13.49,,,,,
2015-02-01 11:25:00,,14.22,,13.56,,,,,
2015-02-01 11:26:00,13.83,,,13.615,17.03,,,,
2015-02-01 11:27:00,13.91,14.35,,13.67,,,,,
2015-02-01 11:28:00,,,,,,,,,
2015-02-01 11:29:00,,14.47,,13.735,17.14,,,,
2015-02-01 11:30:00,,,,,,,,,
2015-02-01 11:31:00,,,,13.865,17.195,,,,
2015-02-01 11:32:00,,,,,,,,,
2015-02-01 11:33:00,,,,,,,,,
2015-02-01 11:34:00,,,,,,,,,
2015-02-01 11:35:00,,,,,,,,,
2015-02-01 11:36:00,13.99,14.59,,,,,,,
2015-02-01 11:37:00,13.72,14.645,,,,,,,
2015-02-01 11:38:00,13.52,,,,,,,,
2015-02-01 11:39:00,13.41,14.7,,13.93,,,,,
2015-02-01 11:40:00,13.329999999999998,14.58,,13.87,17.36,,,,
2015-02-01 11:41:00,13.183333333333335,14.493333333333334,,13.63,17.313333333333333,,,,
2015-02-01 11:42:00,13.13,14.45,,13.5,17.22,,,,
2015-02-01 11:43:00,12.94,14.27,,13.445,17.145,,,,
2015-02-01 11:44:00,12.81,14.12,,13.335,17.07,,,,
2015-02-01 11:45:00,12.76,13.99,,13.166666666666666,16.976666666666667,,,,
2015-02-01 11:46:00,,13.839999999999998,,13.049999999999999,16.863333333333333,,,,
2015-02-01 11:47:00,12.51,,,12.870000000000001,16.83,,,,
2015-02-01 11:48:00,12.38,13.7,,12.81,16.755,,,,
2015-02-01 11:49:00,12.26,13.55,,12.73,,,,,
2015-02-01 11:50:00,12.14,13.45,,12.56,16.68,,,,
2015-02-01 11:51:00,12.04,13.33,,12.42,16.655,,,,
2015-02-01 11:52:00,11.92,13.29,,12.315,,,,,
2015-02-01 11:53:00,11.819999999999999,13.15,,12.223333333333334,,,,,
2015-02-01 11:54:00,11.77,,,12.094999999999999,16.58,,,,
2015-02-01 11:55:00,,13.0,,12.04,16.515,,,,
2015-02-01 11:56:00,,,,,,,,,
2015-02-01 11:57:00,12.25,12.86,,11.893333333333333,16.41,,,,
2015-02-01 11:58:00,12.38,12.915,,12.0,16.240000000000002,,,,
2015-02-01 11:59:00,12.486666666666666,12.97,,12.24,16.32,,,,
2015-02-01 12:00:00,,13.030000000000001,,,,,,,
2015-02-01 12:01:00,12.54,,,12.32,16.43,,,,
2015-02-01 12:02:00,,13.21,,12.373333333333335,16.503333333333334,,,,
2015-02-01 12:03:00,12.64,13.34,,12.48,16.595,4.41125,,,
2015-02-01 12:04:00,,13.339999999999998,,12.553333333333333,,4.465,,,
2015-02-01 12:05:00,12.4,,,,,,,,
2015-02-01 12:06:00,12.205,13.45,,12.59,,,,,
2015-02-01 12:07:00,12.03,,,12.5,,,,,
2015-02-01 12:08:00,,13.32,,12.41,16.65,,,,
2015-02-01 12:09:00,11.92,13.18,,12.303333333333333,16.55666666666667,,,,
2015-02-01 12:10:00,11.826666666666666,13.07,,12.156666666666666,16.463333333333335,,,,
2015-02-01 12:11:00,11.78,,,12.015,16.32,,,,
2015-02-01 12:12:00,,12.92,,11.96,16.27,,,,
2015-02-01 12:13:00,11.65,12.75,,11.913333333333334,16.19,,,,
2015-02-01 12:14:00,11.59,12.62,,11.82,,4.5725,,,
2015-02-01 12:15:00,,,,11.746666666666668,16.15,4.535833333333334,,,
2015-02-01 12:16:00,11.53,12.51,,11.71,,,,,
2015-02-01 12:17:00,,,,,,,,,
2015-02-01 12:18:00,,,,11.65,,,,,
2015-02-01 12:19:00,,,,11.48,,,,,
2015-02-01 12:20:00,,,,,,,,,
2015-02-01 12:21:00,,12.39,,,,,,,
2015-02-01 12:22:00,11.67,,,11.6,,,,,
2015-02-01 12:23:00,,,,,,,,,
2015-02-01 12:24:00,11.79,12.51,,11.655000000000001,,,,,
2015-02-01 12:25:00,12.29,12.565,,,16.02,,,,
2015-02-01 12:26:00,,12.62,,11.71,16.085,,,,
2015-02-01 12:27:00,12.61,12.75,,11.765,,,,,
2015-02-01 12:28:00,12.68,12.935,,12.0075,16.15,,,,
2015-02-01 12:29:00,12.844999999999999,13.022499999999999,,12.47,16.385,,,,
2015-02-01 12:30:00,13.050000000000002,13.166666666666666,,12.57,16.493333333333336,,,,
2015-02-01 12:31:00,13.160000000000002,13.373333333333333,,12.653333333333334,16.57,,,,
2015-02-01 12:32:00,13.3,13.58,,12.79,16.65,,,,
2015-02-01 12:33:00,13.300000000000002,13.653333333333334,,12.96,16.696666666666665,,,,
2015-02-01 12:34:00,13.3,13.745000000000001,,13.12,16.79,,,,
2015-02-01 12:35:00,13.43,13.860000000000001,,13.1525,16.88,,,,
2015-02-01 12:36:00,,13.92,,,16.91,,,,
2015-02-01 12:37:00,13.55,14.03,,13.25,16.96,,,,
2015-02-01 12:38:00,13.660000000000002,14.07,,13.336666666666668,,,,,
2015-02-01 12:39:00,,14.15,,13.45,,,,,
2015-02-01 12:40:00,13.77,,,13.52,,,,,
2015-02-01 12:41:00,,14.26,,13.575,,,,,
2015-02-01 12:42:00,,,,13.63,,,,,
2015-02-01 12:43:00,,14.4,,,17.01,,,,
2015-02-01 12:44:00,,14.465,,13.76,,,,,
2015-02-01 12:45:00,,,,,17.13,,,,
2015-02-01 12:46:00,,,,,,,,,
2015-02-01 12:47:00,,,,,,,,,
2015-02-01 12:48:00,13.89,14.53,,,,,,,
2015-02-01 12:49:00,,,,,,,,,
2015-02-01 12:50:00,,,,,,,,,
2015-02-01 12:51:00,,,,,,,,,
2015-02-01 12:52:00,,14.58,,,17.25,,,,
2015-02-01 12:53:00,,,,13.89,,,,,
2015-02-01 12:54:00,,,,,,,,,
2015-02-01 12:55:00,14.0,14.63,,,,,,,
2015-02-01 12:56:00,13.7,,,,,,,,
2015-02-01 12:57:00,13.56,,,,,,,,
2015-02-01 12:58:00,13.45,14.74,,,,,,,
2015-02-01 12:59:00,13.34,14.65,,14.01,,,,,
2015-02-01 13:00:00,13.17,14.504999999999999,,13.7125,17.35,,,,
2015-02-01 13:01:00,13.03,14.385,,13.5125,17.2225,,,,
2015-02-01 13:02:00,12.89,14.25,,13.3975,17.104999999999997,,,,
2015-02-01 13:03:00,12.76,14.08,,13.256666666666668,17.04,,,,
2015-02-01 13:04:00,12.63,13.949999999999998,,13.113333333333335,16.96,,,,
2015-02-01 13:05:00,12.51,13.855,,12.965,16.862499999999997,,,,
2015-02-01 13:06:00,12.39,13.713333333333333,,12.86,16.786666666666665,,,,
2015-02-01 13:07:00,12.25,13.626666666666665,,12.74,16.7,,,,
2015-02-01 13:08:00,12.14,13.54,,12.625,16.64,,,,
2015-02-01 13:09:00,12.08,13.38,,12.496666666666668,16.58,,,,
2015-02-01 13:10:00,11.916666666666666,13.26,,12.366666666666667,16.5,,,,
2015-02-01 13:11:00,11.83,13.15,,12.26,16.46,,,,
2015-02-01 13:12:00,11.67,13.03,,12.143333333333333,16.393333333333334,,,,
2015-02-01 13:13:00,11.550000000000002,12.936666666666667,,11.99,,4.4625,,,
2015-02-01 13:14:00,12.016666666666667,12.823333333333332,,11.87,16.36,4.422916666666667,,,
2015-02-01 13:15:00,,12.79,,11.67,,,,,
2015-02-01 13:16:00,,12.62,,11.61,,,,,
2015-02-01 13:17:00,12.13,,,11.725000000000001,,,,,
2015-02-01 13:18:00,12.22,12.76,,,16.24,,,,
2015-02-01 13:19:00,12.31,12.83,,,,,,,
2015-02-01 13:20:00,,12.9,,12.06,,,,,
2015-02-01 13:21:00,,13.04,,12.135000000000002,,4.34375,,,
2015-02-01 13:22:00,12.42,13.106666666666667,,,,4.40125,,,
2015-02-01 13:23:00,12.37,,,12.33,,,,,
2015-02-01 13:24:00,12.2,,,,,,,,
2015-02-01 13:25:00,12.07,,,12.46,16.41,,,,
2015-02-01 13:26:00,,,,,,,,,
2015-02-01 13:27:00,11.97,13.14,,12.413333333333334,,,,,
2015-02-01 13:28:00,,13.06,,12.256666666666668,16.54,,,,
2015-02-01 13:29:00,11.79,13.02,,12.03,16.485,,,,
2015-02-01 13:30:00,,12.88,,11.955,16.36,,,,
2015-02-01 13:31:00,11.66,12.77,,11.88,16.23,,,,
2015-02-01 13:32:00,,12.733333333333334,,11.799999999999999,16.17,,,,
2015-02-01 13:33:00,11.53,12.66,,11.76,,,,,
2015-02-01 13:34:00,11.42,,,11.675,16.05,,,,
2015-02-01 13:35:00,11.54,12.54,,,15.995000000000001,,,,
2015-02-01 13:36:00,,12.475,,11.59,,,,,
2015-02-01 13:37:00,,,,,,,,,
2015-02-01 13:38:00,,,,11.47,,,,,
2015-02-01 13:39:00,,,,,,,,,
2015-02-01 13:40:00,,,,,,,,,
2015-02-01 13:41:00,,12.41,,,,,,,
2015-02-01 13:42:00,11.67,,,11.59,,,,,
2015-02-01 13:43:00,12.096666666666666,,,11.63,15.94,4.51625,,,
2015-02-01 13:44:00,12.5,12.53,,,16.026666666666667,4.469166666666667,,,
2015-02-01 13:45:00,,12.58,,11.71,,,,,
2015-02-01 13:46:00,12.61,12.826666666666666,,11.81,16.07,,,,
2015-02-01 13:47:00,12.729999999999999,12.976666666666667,,12.35,16.133333333333336,,,,
2015-02-01 13:48:00,12.92,13.094999999999999,,12.502500000000001,16.377499999999998,,,,
2015-02-01 13:49:00,13.06,13.24,,12.6,16.49,,,,
2015-02-01 13:50:00,13.14,13.433333333333335,,12.646666666666667,,,,,
2015-02-01 13:51:00,13.29,13.61,,12.835,16.59,,,,
2015-02-01 13:52:00,13.376666666666667,13.683333333333332,,12.973333333333334,16.7,,,,
2015-02-01 13:53:00,13.42,13.72,,13.06,,,,,
2015-02-01 13:54:00,13.516666666666666,13.88,,13.146666666666667,,,,,
2015-02-01 13:55:00,,,,13.274999999999999,16.8,4.375,,,
2015-02-01 13:56:00,13.43,,,13.36,,4.435625,,,
2015-02-01 13:57:00,,14.03,,13.434999999999999,,,,,
2015-02-01 13:58:00,,,,,,,,,
2015-02-01 13:59:00,13.57,14.14,,,,,,,
2015-02-01 14:00:00,,,,,,,,,
2015-02-01 14:01:00,13.69,,,13.51,16.94,,,,
2015-02-01 14:02:00,,14.25,,13.57,16.995,,,,
2015-02-01 14:03:00,,,,,,,,,
2015-02-01 14:04:00,13.8,,,,17.05,,,,
2015-02-01 14:05:00,,14.36,,13.63,17.115000000000002,,,,
2015-02-01 14:06:00,,,,,,,,,
2015-02-01 14:07:00,,14.46,,13.7,,,,,
2015-02-01 14:08:00,,,,13.825,17.18,,,,
2015-02-01 14:09:00,13.93,,,,,,,,
2015-02-01 14:10:00,,,,13.88,,,,,
2015-02-01 14:11:00,14.05,,,,,,,,
2015-02-01 14:12:00,13.81,14.57,,,,,,,
2015-02-01 14:13:00,13.64,,,,,,,,
2015-02-01 14:14:00,13.54,14.69,,,,,,,
2015-02-01 14:15:00,13.42,,,13.99,,,,,
2015-02-01 14:16:00,13.339999999999998,14.57,,13.719999999999999,17.28,,,,
2015-02-01 14:17:00,13.18,14.46,,13.6,17.24,,,,
2015-02-01 14:18:00,13.065,14.35,,13.52,17.16,,,,
2015-02-01 14:19:00,13.01,14.22,,13.426666666666668,17.113333333333333,,,,
2015-02-01 14:20:00,12.86,14.1,,13.315000000000001,17.02,,,,
2015-02-01 14:21:00,12.74,13.98,,13.17,16.965,,,,
2015-02-01 14:22:00,12.67,13.91,,12.97,,,,,
2015-02-01 14:23:00,12.6,13.73,,12.91,16.81,,,,
2015-02-01 14:24:00,12.44,13.656666666666666,,12.813333333333333,16.77333333333333,4.49625,,,
2015-02-01 14:25:00,12.32,13.62,,12.74,,4.44375,,,
2015-02-01 14:26:00,12.270000000000001,13.49,,12.646666666666667,,,,,
2015-02-01 14:27:00,12.17,13.42,,12.49,,,,,
2015-02-01 14:28:00,12.04,13.35,,12.435,16.7,,,,
2015-02-01 14:29:00,11.910000000000002,13.21,,12.306666666666667,16.66,,,,
2015-02-01 14:30:00,11.81,13.1,,12.216666666666667,16.58,,,,
2015-02-01 14:31:00,12.33,13.026666666666666,,12.11,16.53333333333333,,,,
2015-02-01 14:32:00,,12.99,,11.96,16.44,,,,
2015-02-01 14:33:00,,12.87,,11.905000000000001,16.375,,,,
2015-02-01 14:34:00,12.39,,,12.020000000000001,16.31,,,,
2015-02-01 14:35:00,12.496666666666668,12.99,,,16.363333333333333,,,,
2015-02-01 14:36:00,12.55,,,,16.53,,,,
2015-02-01 14:37:00,12.66,13.12,,12.33,16.59,,,,
2015-02-01 14:38:00,12.660000000000002,,,12.410000000000002,16.623333333333335,4.39125,,,
