,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2015-02-01 03:47:00,18.79,,38.31400000000001,32.33,,,,,39.232,33.60600000000001,,
2015-02-01 03:48:00,18.822499999999998,18.1,38.7725,32.6525,,0.79125,17.76,17.49,39.52,33.775000000000006,,1.1
2015-02-01 03:49:00,18.919999999999998,18.099999999999998,39.24,33.03,,,17.781428571428574,17.609999999999996,40.034285714285716,34.10142857142858,,
2015-02-01 03:50:00,18.94,18.173333333333336,39.67666666666667,33.309999999999995,,,17.91,17.63,40.00833333333333,34.49999999999999,,
2015-02-01 03:51:00,,,40.104285714285716,33.58142857142857,,,18.03142857142857,17.66142857142857,38.83142857142857,34.77142857142858,,
2015-02-01 03:52:00,19.039999999999996,18.210000000000004,38.99714285714286,33.88857142857143,,0.7912499999999999,18.16571428571429,,39.13428571428572,35.137142857142855,,1.0999999999999999
2015-02-01 03:53:00,19.1,18.21,38.814,34.2,,,18.18,,,35.48,,
2015-02-01 03:54:00,,18.32,38.97,34.4625,,0.79125,18.03,,39.22,35.8275,,1.1
2015-02-01 03:55:00,,18.319999999999997,39.07,34.855000000000004,,0.7912499999999999,17.881249999999998,,37.825,36.14875000000001,,1.0999999999999999
2015-02-01 03:56:00,19.14,18.32,38.932,35.17,,0.79125,17.588,,35.212,35.86,,1.1
2015-02-01 03:57:00,19.12666666666667,18.397777777777783,37.06777777777777,35.47222222222222,,0.7912499999999999,17.460000000000004,17.74,35.56444444444445,,,1.0999999999999999
2015-02-01 03:58:00,19.02,,35.230000000000004,35.77,,,,17.79,,,,
2015-02-01 03:59:00,18.862499999999997,18.42,35.635000000000005,35.615,,,,17.84,35.92,35.63,,
2015-02-01 04:00:00,18.692,,,35.540000000000006,,,,17.959999999999997,35.972,34.782,,
2015-02-01 04:01:00,18.355,,,35.62,,0.79125,,17.99,,34.205,,
2015-02-01 04:02:00,18.24,18.54,35.78,35.65333333333333,,0.7912500000000001,17.34,,36.2,33.28333333333333,,1.1
2015-02-01 04:03:00,17.999999999999996,18.539999999999996,35.96999999999999,35.72,,0.7912499999999999,17.38,,36.199999999999996,33.153333333333336,,1.0999999999999999
2015-02-01 04:04:00,17.796,18.62,,35.065999999999995,,0.79125,17.625999999999998,18.09,,,,
2015-02-01 04:05:00,17.603333333333335,,,33.79333333333333,,0.7912500000000001,17.876666666666665,17.99,,,,
2015-02-01 04:06:00,17.401999999999997,,36.04,,,0.79125,18.032000000000004,17.863999999999997,,,,
2015-02-01 04:07:00,17.3,18.64,,,,0.7912500000000001,18.253333333333334,17.646666666666665,,33.12,,
2015-02-01 04:08:00,17.205,,,33.72,,,18.372500000000002,17.474999999999998,,33.20249999999999,,
2015-02-01 04:09:00,17.045,,,33.607499999999995,,,18.59,,,,,
2015-02-01 04:10:00,,,,,,0.79125,18.77,,36.2,,,
2015-02-01 04:11:00,,,36.14,,,0.7912500000000001,18.883333333333336,,36.03333333333333,,,
2015-02-01 04:12:00,,18.75,36.03,,,0.79125,18.94,,35.96,,,1.1
2015-02-01 04:13:00,,18.841666666666665,35.910000000000004,,,0.7912499999999999,19.005,17.44,35.46333333333334,,,1.0999999999999999
2015-02-01 04:14:00,,,35.55199999999999,,,,,17.508000000000003,35.12,,,1.0175
2015-02-01 04:15:00,,,35.185,,,,,17.66,34.6175,,,
2015-02-01 04:16:00,16.98,,34.718,33.43,,0.79125,19.07,17.881999999999998,34.854,33.34,,0.996875
2015-02-01 04:17:00,17.099999999999998,,34.645,33.47125,,0.7912499999999999,19.069999999999997,18.1,34.04,33.252500000000005,,0.9968750000000001
2015-02-01 04:18:00,17.1,,34.45,,,0.79125,,18.41,32.96,33.04,,0.996875
2015-02-01 04:19:00,17.210000000000004,,33.21,33.54,,0.7912499999999999,,18.473333333333333,32.97666666666667,32.888333333333335,,0.9968750000000001
2015-02-01 04:20:00,17.21,,,33.46666666666667,,0.7912500000000001,18.97,18.6,,32.76666666666667,,0.9968749999999998
2015-02-01 04:21:00,,,,33.255,,,19.104999999999997,18.735,,32.434999999999995,,
2015-02-01 04:22:00,17.33,18.86,,33.04,,0.79125,19.15,18.89,,32.32,,0.996875
2015-02-01 04:23:00,17.41571428571429,18.859999999999996,,32.84285714285715,,0.7912499999999999,18.37,18.890000000000004,33.06,32.06285714285714,,0.9968750000000001
2015-02-01 04:24:00,17.51,18.86,,32.65,,,16.958,18.946,,31.528,,
2015-02-01 04:25:00,17.53,18.804,32.88,32.48,,0.79125,16.008,,32.9,31.130000000000003,,0.996875
2015-02-01 04:26:00,17.630000000000003,,32.78,32.06285714285714,,0.7912499999999999,15.454285714285716,,32.77142857142857,31.07428571428571,,0.9968750000000001
2015-02-01 04:27:00,17.67,18.72,32.725,31.52,,,15.03,19.03,32.675000000000004,30.9675,,
2015-02-01 04:28:00,17.79,18.6,32.67,31.483999999999998,,,14.922,19.01,32.54600000000001,30.822000000000003,,
2015-02-01 04:29:00,17.82,18.55,32.53,31.34,,,14.85,,32.52,30.75,,
2015-02-01 04:30:00,17.904000000000003,18.5,32.42,31.244,,,14.902000000000001,,32.418,30.727999999999998,,
2015-02-01 04:31:00,17.96,18.47,32.31,31.1375,,,,,32.3,30.64,,
2015-02-01 04:32:00,18.048000000000002,18.38,32.22,30.96,,0.79125,14.98,18.93,32.22,30.588,,0.996875
2015-02-01 04:33:00,18.07,18.286666666666665,32.16,30.850000000000005,,0.7912500000000001,14.979999999999999,18.583333333333332,32.1,30.51,,0.9968749999999998
2015-02-01 04:34:00,18.112857142857145,18.24,32.04,30.835714285714285,,,14.980000000000002,17.882857142857144,32.03142857142857,30.42428571428571,,0.9100892857142856
2015-02-01 04:35:00,,18.180000000000003,31.974999999999998,30.75,,0.7912499999999999,15.233333333333334,16.81,31.888333333333335,30.371666666666666,,0.895625
2015-02-01 04:36:00,,18.06,31.85,30.698,,,15.776,15.958000000000004,,30.28,,
2015-02-01 04:37:00,,18.02,31.809999999999995,30.619999999999997,,0.79125,16.2,15.429999999999998,31.869999999999997,30.130000000000003,,0.8956250000000001
2015-02-01 04:38:00,,17.975,31.696250000000003,30.551249999999996,,0.7912499999999999,16.515,15.127500000000001,31.86,30.13,,
2015-02-01 04:39:00,,17.9,31.679999999999996,30.51,,0.7912500000000001,16.7,15.003333333333336,32.42333333333334,,,
2015-02-01 04:40:00,,17.900000000000002,31.86,30.429999999999996,,0.7912499999999999,16.825,,33.64333333333333,29.95,,0.895625
2015-02-01 04:41:00,,,33.017999999999994,30.389999999999997,,,16.928000000000004,14.960000000000003,34.275999999999996,29.889999999999997,,0.8956250000000001
2015-02-01 04:42:00,,,33.825,30.23,,,,15.057500000000001,34.660000000000004,29.8,,
2015-02-01 04:43:00,,17.77,34.305,30.165,,,,15.09,35.02,29.6875,,0.895625
2015-02-01 04:44:00,,17.704,34.848000000000006,30.060000000000002,,,,15.154,35.532,,,0.8956250000000001
2015-02-01 04:45:00,18.17,,35.19,,,0.79125,,15.25,35.9,29.65,,
2015-02-01 04:46:00,18.217142857142857,,35.50000000000001,,,0.7912499999999999,,15.521428571428572,36.13285714285714,30.007142857142856,,
2015-02-01 04:47:00,,,35.807500000000005,30.0,,0.79125,,15.85,36.5,30.365000000000002,,
2015-02-01 04:48:00,,,36.121428571428574,30.368571428571425,,0.7912499999999999,,16.145714285714284,36.955714285714286,30.691428571428577,,0.895625
2015-02-01 04:49:00,18.28,,36.63,30.894,,0.79125,16.98,16.593999999999998,37.32,31.148000000000003,,0.8956250000000001
2015-02-01 04:50:00,18.320000000000004,,37.015,31.188333333333333,,,17.0,16.868333333333332,37.67333333333333,31.591666666666665,,
2015-02-01 04:51:00,18.400000000000002,,37.30500000000001,31.393749999999997,,0.7912499999999999,17.099999999999998,16.991249999999997,38.08625,31.967499999999998,,
2015-02-01 04:52:00,18.4,,37.7375,31.740000000000002,,0.79125,17.1,17.09,38.5175,32.31999999999999,,
2015-02-01 04:53:00,18.4825,,38.05125,32.00375,,,,,38.9275,32.645,,
2015-02-01 04:54:00,18.51,,38.607142857142854,32.472857142857144,0.000625,,17.099999999999998,17.14,39.317142857142855,33.12,0.000625,0.895625
2015-02-01 04:55:00,18.6,,39.006,32.82799999999999,0.0006249999999999999,0.7912499999999999,17.175,17.139999999999997,39.81100000000001,33.503,0.0006249999999999999,
2015-02-01 04:56:00,18.66,,39.374,33.144000000000005,0.000625,0.79125,17.298000000000002,17.14,40.294,33.79599999999999,0.000625,
2015-02-01 04:57:00,18.720000000000002,,39.851818181818174,33.46363636363637,0.0006249999999999999,,17.429090909090913,17.139999999999997,39.190000000000005,34.175454545454556,0.0006249999999999999,0.8956250000000001
2015-02-01 04:58:00,18.77,17.66,39.589999999999996,33.80285714285714,,0.7912499999999999,17.521428571428572,,38.99571428571429,34.55714285714286,,0.895625
2015-02-01 04:59:00,18.857999999999997,17.68,38.404,34.02,,0.79125,17.65,,,34.812,,0.8956250000000001
2015-02-01 05:00:00,18.88,,38.86666666666667,34.281666666666666,,,17.68166666666667,,39.09,35.16,,
2015-02-01 05:01:00,18.971666666666664,,38.93,34.54,,,17.939999999999998,17.14,38.82,35.468333333333334,,
2015-02-01 05:02:00,,,39.013333333333335,34.98499999999999,,,18.011666666666667,17.220000000000002,36.64666666666667,35.839999999999996,,
2015-02-01 05:03:00,,17.76,38.62285714285714,35.31142857142857,,0.7912499999999999,18.12,,35.184285714285714,35.85,,
2015-02-01 05:04:00,,,35.1525,35.765,,0.79125,18.195,17.26,35.8625,,,
2015-02-01 05:05:00,18.99,,35.51,35.56,,0.7912500000000001,18.32,17.3,,,,
2015-02-01 05:06:00,18.85,17.88,,35.42,,,18.475,17.38,35.91,35.75,,0.895625
2015-02-01 05:07:00,18.741999999999997,17.96,35.77,35.504000000000005,,0.79125,18.554000000000002,17.458000000000002,35.832,35.565999999999995,,0.8956250000000001
2015-02-01 05:08:00,18.58,,35.73,,,0.7912500000000001,18.65,17.64,36.086666666666666,34.84,,0.895625
2015-02-01 05:09:00,18.296000000000003,17.98,35.8,35.63,,,18.738000000000003,17.692,,34.106,,0.8956250000000001
2015-02-01 05:10:00,17.990000000000002,18.0625,36.004999999999995,34.9275,,,,17.8,,33.53,,0.895625
2015-02-01 05:11:00,17.776,,,34.122,,,,17.89,,33.41,,
2015-02-01 05:12:00,17.509999999999998,18.09,,,,,,17.975,,33.252500000000005,,
2015-02-01 05:13:00,17.185000000000002,,,,,,,18.095,,33.027499999999996,,
2015-02-01 05:14:00,17.0,,,33.72,,,18.76,18.2,,32.61,,
2015-02-01 05:15:00,16.795,18.19,,33.57,,0.79125,18.82,18.237499999999997,,32.78,,
2015-02-01 05:16:00,16.59,18.23,,33.51,,0.7912500000000001,,18.35,36.13,32.94333333333333,,
2015-02-01 05:17:00,16.5,,,,,0.79125,18.88,18.44,36.105000000000004,33.08,,
2015-02-01 05:18:00,,,36.04,,,0.7912500000000001,18.973333333333333,18.573333333333334,36.03,,,
2015-02-01 05:19:00,,18.31,35.965,,,0.79125,,,35.55,,,
2015-02-01 05:20:00,,,35.800000000000004,,,0.7912500000000001,,,35.24333333333333,,,
2015-02-01 05:21:00,,,35.31,,,0.79125,,,34.7275,,,
2015-02-01 05:22:00,,18.41,34.80666666666667,,,0.7912500000000001,,,34.57666666666666,,,
2015-02-01 05:23:00,16.47,18.46,34.455,33.39,,,,18.66,34.585,33.18,,
2015-02-01 05:24:00,,,34.55,33.470000000000006,,,19.02,18.712,33.128,33.14,,
2015-02-01 05:25:00,16.58,,34.17,,,0.79125,,,,33.08,,
2015-02-01 05:26:00,,,33.03333333333333,33.49,,0.7912500000000001,19.14,,32.96,32.86,,
2015-02-01 05:27:00,16.69,,,33.39399999999999,,,19.272,18.79,33.004,32.501999999999995,,
2015-02-01 05:28:00,16.720000000000002,,,33.225,,,19.36,,33.07,32.21,,
2015-02-01 05:29:00,16.869999999999997,,,32.86,,0.79125,18.915,,32.980000000000004,32.052499999999995,,
2015-02-01 05:30:00,,,,32.67666666666667,,0.7912500000000001,17.926666666666666,,32.95,31.69,,
2015-02-01 05:31:00,16.93,,32.88,32.59,,0.79125,16.51,18.89,32.8,31.16,,
2015-02-01 05:32:00,17.05,,32.78571428571429,32.315714285714286,,0.7912499999999999,15.678571428571427,18.890000000000004,32.78142857142858,30.92428571428571,,
2015-02-01 05:33:00,17.11,,32.7375,31.765,,,15.33,,32.67,,,
2015-02-01 05:34:00,17.17,,32.64,31.482499999999998,,0.79125,14.915,18.89,32.615,,,
2015-02-01 05:35:00,17.27,,32.52,31.385,,0.7912499999999999,14.730000000000002,18.930000000000003,32.451666666666675,30.72,,
2015-02-01 05:36:00,17.32,,32.42666666666667,31.26,,0.7912500000000001,,19.01,32.33,30.659999999999997,,
2015-02-01 05:37:00,17.42,18.51,32.302,31.148000000000003,,,,19.036,32.274,30.54,,
2015-02-01 05:38:00,17.444,18.43,32.25,31.02,,,14.65,19.14,32.145999999999994,30.468,,
2015-02-01 05:39:00,17.54,,32.12,30.915,,0.79125,15.072499999999998,19.03,32.08,30.42,,
2015-02-01 05:40:00,17.58285714285714,18.41,31.999999999999996,30.805714285714284,,0.7912499999999999,15.23,18.27285714285714,32.011428571428574,30.319999999999997,,
2015-02-01 05:41:00,,,31.98,30.75,,,15.447500000000002,17.7825,31.865000000000002,30.32,,
2015-02-01 05:42:00,17.69,,31.85,30.689999999999998,,,15.5875,16.8875,31.81,30.192500000000003,,
2015-02-01 05:43:00,17.78,18.29,,30.630000000000003,,0.79125,15.748,15.966,31.809999999999995,30.15,,
2015-02-01 05:44:00,17.84,,,30.536666666666665,,,16.138333333333332,15.333333333333334,32.04333333333333,30.036666666666665,,
2015-02-01 05:45:00,17.948333333333334,18.180000000000003,31.73,30.49,,,16.528333333333332,15.01,33.21,29.94333333333333,,
2015-02-01 05:46:00,18.006666666666664,18.113333333333333,32.190000000000005,,,,16.701666666666668,14.81,33.88666666666666,29.820000000000004,,
2015-02-01 05:47:00,18.08,,33.23000000000001,30.37,,0.7912499999999999,16.876666666666665,14.729999999999999,34.395,,,
2015-02-01 05:48:00,,,34.04,,,,16.96,14.69,34.855,29.77,,
2015-02-01 05:49:00,18.22,18.08,34.135,30.18,,0.79125,17.0,14.885000000000002,35.2025,29.6,,
2015-02-01 05:50:00,18.246666666666666,18.043333333333333,34.72,30.093333333333334,,0.7912499999999999,,15.13833333333333,35.4,29.599999999999998,,
2015-02-01 05:51:00,18.38,,35.06666666666667,30.05,,0.7912500000000001,,15.410000000000002,35.906666666666666,29.993333333333336,,
2015-02-01 05:52:00,18.39428571428571,,35.40571428571429,29.99285714285714,,,,15.518571428571429,36.434285714285714,30.388571428571424,,
2015-02-01 05:53:00,18.48,,35.72571428571428,30.124285714285712,,,17.12,15.77142857142857,36.65857142857143,31.142857142857142,,
2015-02-01 05:54:00,18.55857142857143,,36.197142857142865,30.53,,,,16.03142857142857,36.981428571428566,31.541428571428572,,
2015-02-01 05:55:00,18.611666666666668,,36.60333333333333,31.02,,0.7912499999999999,,16.335,37.42166666666666,31.855,,
2015-02-01 05:56:00,18.72,,36.916000000000004,31.22,,0.79125,17.0,16.612000000000002,37.784,32.150000000000006,,
2015-02-01 05:57:00,18.763333333333332,,37.303333333333335,31.474999999999998,,0.7912499999999999,16.983333333333334,16.813333333333333,38.08500000000001,32.42999999999999,,
2015-02-01 05:58:00,18.85,,37.696,31.682,,0.79125,16.9,16.996000000000002,38.354,32.712,,
2015-02-01 05:59:00,18.849999999999998,,38.053333333333335,31.95,,,16.900000000000002,17.14,38.78,33.07,,
2015-02-01 06:00:00,18.935,,38.54333333333333,32.43,,,16.955000000000002,,39.36,33.42333333333334,,
2015-02-01 06:01:00,19.02,,39.05125,32.8275,,,17.07,17.180000000000003,39.85125000000001,33.730000000000004,,
2015-02-01 06:02:00,19.099999999999998,,39.445,33.095000000000006,,,17.153333333333332,,40.36333333333333,34.1,,
2015-02-01 06:03:00,19.140000000000004,,39.88999999999999,33.42857142857143,,,17.27,,39.394285714285715,34.459999999999994,,
2015-02-01 06:04:00,19.21857142857143,,40.18,33.76857142857143,,0.7912499999999999,17.349999999999998,17.289999999999996,39.04428571428572,34.82285714285714,,
2015-02-01 06:05:00,19.25,,38.667500000000004,33.974999999999994,,0.79125,17.41,17.255,,35.114999999999995,,
2015-02-01 06:06:00,19.297142857142855,17.97,39.06857142857143,34.337142857142865,,0.7912499999999999,17.507142857142856,17.150000000000002,39.31,35.49285714285714,,
2015-02-01 06:07:00,,18.03,,34.656,,0.79125,17.604,17.15,39.089999999999996,35.8,,
2015-02-01 06:08:00,,18.069999999999997,39.16,35.026666666666664,,0.7912499999999999,17.73333333333333,17.150000000000002,36.736666666666665,36.13166666666667,,
2015-02-01 06:09:00,,18.07,38.83,35.4025,,0.79125,17.8,17.15,35.14,36.16,,
2015-02-01 06:10:00,19.36,18.069999999999997,36.64777777777779,35.66,,0.7912499999999999,17.924444444444443,17.150000000000002,35.78222222222222,36.00000000000001,,
2015-02-01 06:11:00,19.266666666666666,,35.39333333333334,35.86,,0.7912500000000001,17.986666666666668,17.15,36.12,35.88666666666666,,
2015-02-01 06:12:00,19.171999999999997,18.07,,35.68599999999999,,,18.11,17.238000000000003,36.071999999999996,35.82,,
2015-02-01 06:13:00,18.965000000000003,,35.82,35.6075,,0.79125,18.295,17.2975,36.0,35.790000000000006,,
2015-02-01 06:14:00,18.826666666666668,,35.845000000000006,35.73833333333334,,0.7912499999999999,18.36,17.443333333333335,36.191666666666656,35.20333333333333,,
2015-02-01 06:15:00,18.69,,35.87,35.83,,0.79125,18.450000000000003,17.51,,34.56,,
2015-02-01 06:16:00,18.32625,,36.135000000000005,35.66375,,0.7912499999999999,18.535,17.545,,33.4825,,
2015-02-01 06:17:00,17.88,,,34.575,,,,17.65,,,,
2015-02-01 06:18:00,17.65,18.17,,,,,,,,,,
2015-02-01 06:19:00,17.424999999999997,,,,,0.79125,,17.83,,,,
2015-02-01 06:20:00,17.026666666666667,,,33.86,,0.7912500000000001,,17.956666666666663,,,,
2015-02-01 06:21:00,16.83,,,33.79,,,18.59,18.02,,,,
2015-02-01 06:22:00,16.64,,,33.692499999999995,,,18.665,18.105,,33.28,,
2015-02-01 06:23:00,16.560000000000002,18.29,,,,,18.69,18.19,36.35,,,
2015-02-01 06:24:00,16.436,18.35,,,,,18.716,18.33,36.221999999999994,,,
2015-02-01 06:25:00,,,36.21,,,,,18.45,35.95,,,
2015-02-01 06:26:00,,,36.022,,,0.79125,,18.49,35.565999999999995,,,
2015-02-01 06:27:00,,,35.72666666666667,,,0.7912500000000001,18.82,,35.196666666666665,,,
2015-02-01 06:28:00,,,35.292,,,0.79125,18.86,,34.751999999999995,,,
2015-02-01 06:29:00,16.37,18.39,34.833333333333336,,,0.7912500000000001,,,34.64,,,
2015-02-01 06:30:00,16.465999999999998,,34.504000000000005,,,,,,34.786,33.38,,
2015-02-01 06:31:00,16.49,,34.6,,,,18.92,,33.4625,33.27,,
2015-02-01 06:32:00,,,34.059999999999995,33.61,,0.79125,18.9525,18.55,,33.125,,
2015-02-01 06:33:00,16.6,,33.306666666666665,33.53,,0.7912500000000001,19.05,18.58666666666667,33.12,32.806666666666665,,
2015-02-01 06:34:00,16.77,,33.05,33.29,,0.79125,19.16,18.66,33.175,32.545,,
2015-02-01 06:35:00,16.820000000000004,,33.050000000000004,33.0,,0.7912499999999999,19.146666666666665,18.73333333333333,33.23,32.278333333333336,,
2015-02-01 06:36:00,,,,32.78,,0.7912500000000001,18.709999999999997,,33.14333333333334,32.16,,
2015-02-01 06:37:00,16.87,,,,,,17.6375,,33.1,31.815,,
2015-02-01 06:38:00,17.02,,33.05,32.65,,0.79125,16.5275,,33.0625,31.455,,
2015-02-01 06:39:00,17.053333333333335,,32.970000000000006,32.25,,,15.475,,32.949999999999996,31.12,,
2015-02-01 06:40:00,17.12,,32.89666666666667,31.826666666666664,,0.7912499999999999,15.104999999999999,,32.85666666666667,,,
2015-02-01 06:41:00,17.19,,32.83,31.5475,,0.79125,14.8075,18.77,32.745000000000005,30.99,,
2015-02-01 06:42:00,,18.5,32.77,31.52,,0.7912500000000001,14.68,,32.68,30.903333333333332,,
2015-02-01 06:43:00,17.26,18.434,32.65,31.369999999999997,,0.79125,14.724,18.88,32.55200000000001,30.836000000000002,,
2015-02-01 06:44:00,17.37,,32.54166666666667,31.276666666666667,,0.7912499999999999,14.85,18.901666666666667,32.449999999999996,30.74,,
2015-02-01 06:45:00,17.4675,18.39,32.41,31.197499999999998,,0.79125,15.17,19.01,32.38,30.705,,
2015-02-01 06:46:00,17.5,,32.330000000000005,31.084285714285716,,,15.58285714285714,18.95,32.26857142857143,30.599999999999998,,
2015-02-01 06:47:00,17.52857142857143,18.27,32.191428571428574,30.990000000000002,,0.7912499999999999,15.864285714285716,18.22428571428571,32.18571428571428,,,
2015-02-01 06:48:00,17.6,18.165,32.16,30.9575,,0.79125,16.01,17.25,32.1,30.47,,
2015-02-01 06:49:00,17.64,,32.059999999999995,30.860000000000003,,0.7912499999999999,16.25,16.666666666666668,32.01500000000001,30.376666666666665,,
2015-02-01 06:50:00,17.72,18.13,31.962,30.772000000000002,,0.79125,16.4,15.588,31.93,30.286,,
2015-02-01 06:51:00,17.793333333333333,,31.91,30.73,,0.7912499999999999,16.459999999999997,15.21,31.82166666666667,30.22,,
2015-02-01 06:52:00,17.83,18.02,31.8,30.63,,0.7912500000000001,16.606666666666666,14.893333333333333,,30.169999999999998,,
2015-02-01 06:53:00,17.907999999999998,17.996,,30.542,,,16.714,14.779999999999998,31.8,30.07,,
2015-02-01 06:54:00,17.96,,,30.46,,,17.03,14.835,31.962500000000002,29.98,,
2015-02-01 06:55:00,18.09,17.9,31.7,30.4,,0.79125,17.15,14.978,32.965999999999994,29.906,,
2015-02-01 06:56:00,18.104285714285716,17.84857142857143,32.01285714285714,30.30571428571428,,,17.254285714285714,15.315714285714288,33.83,29.84,,
2015-02-01 06:57:00,18.19,,33.245,30.253333333333334,,,17.31,15.606666666666664,34.35166666666667,29.76,,
2015-02-01 06:58:00,18.245,,33.86375,30.180000000000003,,,17.397499999999997,15.901250000000001,34.722500000000004,29.705,,
2015-02-01 06:59:00,18.3,,34.305714285714295,30.085714285714282,,,17.41,16.15,35.14857142857143,,,
2015-02-01 07:00:00,18.407142857142855,17.78,34.62,30.03857142857143,,,17.34142857142857,16.368571428571432,35.511428571428574,29.599999999999998,,
2015-02-01 07:01:00,18.45,17.680000000000003,35.13857142857143,29.960000000000004,,0.7912499999999999,17.289999999999996,16.47857142857143,35.910000000000004,29.782857142857146,,
2015-02-01 07:02:00,18.505,17.68,35.4375,29.96,,0.79125,17.29,16.59,36.14,30.1475,,
2015-02-01 07:03:00,18.577142857142857,17.680000000000003,35.89,30.198571428571427,,0.7912499999999999,17.400000000000002,16.818571428571428,36.69857142857143,30.822857142857146,,
2015-02-01 07:04:00,18.68,,36.35,30.6,,,17.4,16.97,37.04,31.12,,
