,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2015-02-01 07:02:00,33.815,29.2825,,34.934999999999995,32.545,
2015-02-01 07:03:00,34.084999999999994,29.4,,35.254999999999995,32.91,
2015-02-01 07:04:00,34.599999999999994,29.5275,,35.4525,33.11,
2015-02-01 07:05:00,34.873333333333335,29.679999999999996,,36.02,33.553333333333335,
2015-02-01 07:06:00,35.21000000000001,29.833333333333332,,36.333333333333336,33.86666666666667,
2015-02-01 07:07:00,35.516666666666666,30.01,,36.586666666666666,34.06333333333333,
2015-02-01 07:08:00,35.81,30.18,,36.925,34.35,
2015-02-01 07:09:00,36.223333333333336,30.34,,37.21,34.64333333333334,
2015-02-01 07:10:00,36.5275,30.53,,37.665,35.025,
2015-02-01 07:11:00,36.81,30.73,,37.97,35.31,
2015-02-01 07:12:00,37.0,30.9,,38.225,35.54,
2015-02-01 07:13:00,37.522000000000006,31.07,,38.715999999999994,35.906,
2015-02-01 07:14:00,37.91799999999999,31.27,,39.20399999999999,36.273999999999994,
2015-02-01 07:15:00,38.39666666666667,31.44,,39.24,36.586666666666666,
2015-02-01 07:16:00,38.727999999999994,31.584000000000003,,38.556000000000004,36.943999999999996,
2015-02-01 07:17:00,38.65,31.8,,38.535,37.325,
2015-02-01 07:18:00,,32.01,,,37.48,
2015-02-01 07:19:00,38.23,,,38.64,37.42,
2015-02-01 07:20:00,,32.14,,37.995000000000005,37.3,
2015-02-01 07:21:00,38.34,,,36.32666666666666,,
2015-02-01 07:22:00,37.25,32.26,,35.480000000000004,37.24,
2015-02-01 07:23:00,36.24333333333333,32.4,,35.586666666666666,37.15333333333333,
2015-02-01 07:24:00,35.64333333333334,32.32,,35.67,36.123333333333335,
2015-02-01 07:25:00,,32.16,,35.620000000000005,35.505,
2015-02-01 07:26:00,35.54,31.97,,35.65,35.12666666666667,
2015-02-01 07:27:00,,,,,,
2015-02-01 07:28:00,35.46,31.850000000000005,,,35.05666666666667,
2015-02-01 07:29:00,35.48666666666667,31.64,,,34.95333333333334,
2015-02-01 07:30:00,,,,,,
2015-02-01 07:31:00,,31.49,,,,
2015-02-01 07:32:00,,,,,,
2015-02-01 07:33:00,,,,,,
2015-02-01 07:34:00,,31.34,,,,
2015-02-01 07:35:00,,,,,,
2015-02-01 07:36:00,,,,35.81,,
2015-02-01 07:37:00,,,,35.629999999999995,,
2015-02-01 07:38:00,35.52,,,35.28,,
2015-02-01 07:39:00,35.435,,,35.11,34.88,
2015-02-01 07:40:00,35.18,31.23,,34.775,34.845000000000006,
2015-02-01 07:41:00,34.95,31.19666666666667,,34.416666666666664,34.74,
2015-02-01 07:42:00,34.51666666666667,31.13,,34.35,34.42333333333334,
2015-02-01 07:43:00,,,,,,
2015-02-01 07:44:00,,,,,,
2015-02-01 07:45:00,34.29,31.093333333333334,,34.20333333333334,34.25666666666667,
2015-02-01 07:46:00,,,,,,
2015-02-01 07:47:00,,,,,,
2015-02-01 07:48:00,,,,,,
2015-02-01 07:49:00,,,,,,
2015-02-01 07:50:00,,,,,,
2015-02-01 07:51:00,,,,,,
2015-02-01 07:52:00,,,,,,
2015-02-01 07:53:00,33.05,30.74,,33.230000000000004,33.5725,
2015-02-01 07:54:00,,,0.02117188,,,
2015-02-01 07:55:00,,,,,,
2015-02-01 07:56:00,,,,32.93,33.36,
2015-02-01 07:57:00,,,,,,0.06710938
2015-02-01 07:58:00,,,,,,
2015-02-01 07:59:00,,,,,,
2015-02-01 08:00:00,,,,,,
2015-02-01 08:01:00,,,,,,
2015-02-01 08:02:00,,,,,,
2015-02-01 08:03:00,,,,,,
2015-02-01 08:04:00,,,,,,
2015-02-01 08:05:00,,,,,,
2015-02-01 08:06:00,,,,32.05,31.86,0.06635416
2015-02-01 08:07:00,,,,,,
2015-02-01 08:08:00,,,,,,
2015-02-01 08:09:00,,,,,,
2015-02-01 08:10:00,,,,,,
2015-02-01 08:11:00,,,,,,
2015-02-01 08:12:00,,,,,,
2015-02-01 08:13:00,,,,,,
2015-02-01 08:14:00,,,,,,
2015-02-01 08:15:00,,,,,,
2015-02-01 08:16:00,,,,,,
2015-02-01 08:17:00,,,,,,
2015-02-01 08:18:00,,,,,,
2015-02-01 08:19:00,,,,,,
2015-02-01 08:20:00,,,,,,
2015-02-01 08:21:00,,,,,,
2015-02-01 08:22:00,,,,,,
2015-02-01 08:23:00,,,,,,
2015-02-01 08:24:00,,,,,,
2015-02-01 08:25:00,,,,,,
2015-02-01 08:26:00,32.37,29.85,0.02096354,,,0.06619791
2015-02-01 08:27:00,,,,,,
2015-02-01 08:28:00,,,,,,
2015-02-01 08:29:00,,,,,,
2015-02-01 08:30:00,,,,,,
2015-02-01 08:31:00,,,,,,0.06604166
2015-02-01 08:32:00,,,,,,
2015-02-01 08:33:00,,,,,,
2015-02-01 08:34:00,,,,,,
2015-02-01 08:35:00,,,,,,
2015-02-01 08:36:00,,,,,,
2015-02-01 08:37:00,,,,,,
2015-02-01 08:38:00,,,,,,
2015-02-01 08:39:00,,,,,,
2015-02-01 08:40:00,,,,,,
2015-02-01 08:41:00,,,,,,
2015-02-01 08:42:00,,,,,,
2015-02-01 08:43:00,,,,,,
2015-02-01 08:44:00,,,,,,
2015-02-01 08:45:00,,,,,,
2015-02-01 08:46:00,,,,,,
2015-02-01 08:47:00,,,,,,
2015-02-01 08:48:00,,,,,,
2015-02-01 08:49:00,,,,,,
2015-02-01 08:50:00,,,,,,
2015-02-01 08:51:00,,,,,,
2015-02-01 08:52:00,,,,,,
2015-02-01 08:53:00,,,,,,
2015-02-01 08:54:00,,,,,,
2015-02-01 08:55:00,,,,,,
2015-02-01 08:56:00,,,,,,
2015-02-01 08:57:00,38.87,31.67,0.02145833,,,
2015-02-01 08:58:00,,,,,,
2015-02-01 08:59:00,,,,,,
2015-02-01 09:00:00,,,,32.53,31.05,
2015-02-01 09:01:00,,,,,,0.06789062
2015-02-01 09:02:00,,,,,,
2015-02-01 09:03:00,,,,,,
2015-02-01 09:04:00,,,,,,
2015-02-01 09:05:00,,,,32.61,32.39,0.06651042
2015-02-01 09:06:00,,,,32.16,31.99,0.06641927
2015-02-01 09:07:00,,,,,,
2015-02-01 09:08:00,,,,,,
2015-02-01 09:09:00,,,,,,
2015-02-01 09:10:00,,,,,,
2015-02-01 09:11:00,,,,,,
2015-02-01 09:12:00,,,,,,
2015-02-01 09:13:00,,,,,,
2015-02-01 09:14:00,,,,,,
2015-02-01 09:15:00,,,,,,
2015-02-01 09:16:00,,,,,,
2015-02-01 09:17:00,,,,,,
2015-02-01 09:18:00,,,,,,
2015-02-01 09:19:00,,,,,,
2015-02-01 09:20:00,,,,,,
2015-02-01 09:21:00,,,,,,
2015-02-01 09:22:00,,,,,,
2015-02-01 09:23:00,,,,,,
2015-02-01 09:24:00,,,,,,
2015-02-01 09:25:00,,,,,,
2015-02-01 09:26:00,32.79,30.58,0.02098958,,,0.066497395
2015-02-01 09:27:00,35.35,29.93,0.02101563,,,
2015-02-01 09:28:00,35.585,30.009999999999998,0.021093755,,,
2015-02-01 09:29:00,,,,,,
2015-02-01 09:30:00,35.81,30.2,,32.07,31.9,0.06666667
2015-02-01 09:31:00,,,,,,
2015-02-01 09:32:00,36.5,30.54,,33.307500000000005,33.19,0.0670182325
2015-02-01 09:33:00,36.78666666666667,30.846666666666664,,38.66,35.83,
2015-02-01 09:34:00,37.55,31.07,,38.832499999999996,35.99,
2015-02-01 09:35:00,37.965714285714284,31.24285714285714,,39.20714285714285,36.332857142857144,
2015-02-01 09:36:00,38.35,31.439999999999998,,39.303999999999995,36.638,
2015-02-01 09:37:00,38.71666666666667,31.633333333333336,,38.42,37.03333333333333,
2015-02-01 09:38:00,38.75,31.8,,38.475,37.2675,
2015-02-01 09:39:00,38.32666666666666,31.97,,38.56333333333333,37.38,
2015-02-01 09:40:00,,,,38.63,37.39333333333334,
2015-02-01 09:41:00,,32.11,,37.38,,
2015-02-01 09:42:00,38.25,32.25,,36.35333333333333,,
2015-02-01 09:43:00,37.78666666666667,32.32333333333333,,,37.28,
2015-02-01 09:44:00,36.24666666666667,,,35.46,37.17333333333334,
2015-02-01 09:45:00,,32.36,,35.586666666666666,36.42333333333334,
2015-02-01 09:46:00,,32.085,,35.65,35.462500000000006,
2015-02-01 09:47:00,35.53,31.98,,35.57666666666666,,
2015-02-01 09:48:00,,31.843333333333334,,35.666666666666664,35.03,
2015-02-01 09:49:00,35.42,31.66,,35.785,34.95,
2015-02-01 09:50:00,,,,,,
2015-02-01 09:51:00,35.47,31.55,,,,
2015-02-01 09:52:00,,,,,,
2015-02-01 09:53:00,,31.39,,,,
2015-02-01 09:54:00,,,,,,
2015-02-01 09:55:00,,,,,,
2015-02-01 09:56:00,,31.28,,35.84,,
2015-02-01 09:57:00,,,,35.78,,
2015-02-01 09:58:00,,,,35.52,,
2015-02-01 09:59:00,35.52,,,35.33,,
2015-02-01 10:00:00,35.37,31.18,,35.0525,34.87,
2015-02-01 10:01:00,35.160000000000004,31.179999999999996,,34.583333333333336,34.81666666666666,
2015-02-01 10:02:00,34.830000000000005,31.18,,34.2825,34.6725,
2015-02-01 10:03:00,34.524,31.07,,34.232,34.44200000000001,
2015-02-01 10:04:00,34.168,31.01,,34.104,34.154,
2015-02-01 10:05:00,34.09,30.97,,32.99,33.75,
2015-02-01 10:06:00,33.93,30.829999999999995,,32.89399999999999,33.705999999999996,
2015-02-01 10:07:00,33.2375,30.775,,,33.565,
2015-02-01 10:08:00,32.93,30.665,,,33.1225,
2015-02-01 10:09:00,32.81666666666667,30.5,,32.83,32.84,
2015-02-01 10:10:00,32.78,30.350000000000005,,32.79333333333333,32.51333333333333,
2015-02-01 10:11:00,32.72,30.24,,32.72,32.46,
2015-02-01 10:12:00,32.66,30.189999999999998,,32.63999999999999,,
2015-02-01 10:13:00,32.52,30.035,,32.6,32.36,
2015-02-01 10:14:00,32.495000000000005,29.93,,32.472500000000004,32.21,
2015-02-01 10:15:00,32.42,29.88,,32.33,32.150000000000006,
2015-02-01 10:16:00,32.31333333333333,29.77,,32.29333333333333,32.09,
2015-02-01 10:17:00,32.26,,,32.17,32.010000000000005,
2015-02-01 10:18:00,32.14,,,32.12,31.93,
2015-02-01 10:19:00,32.03,29.65,,32.065,31.88,
2015-02-01 10:20:00,,,,,,
2015-02-01 10:21:00,31.95,29.52,,31.959999999999997,31.776666666666667,
2015-02-01 10:22:00,31.78,29.47,,31.773333333333337,31.596666666666668,
2015-02-01 10:23:00,,,,31.69333333333333,31.47333333333333,
2015-02-01 10:24:00,31.66,29.37,,,31.43,
2015-02-01 10:25:00,31.573333333333334,,,,31.393333333333334,
2015-02-01 10:26:00,,29.26,,31.51,31.265,
2015-02-01 10:27:00,,,,31.705,31.21,
2015-02-01 10:28:00,31.42,29.16,,32.64,,
2015-02-01 10:29:00,31.550000000000004,29.0775,,33.2825,31.08,
2015-02-01 10:30:00,32.225,,,33.69,31.115,
2015-02-01 10:31:00,32.87499999999999,,,34.120000000000005,31.453333333333333,
2015-02-01 10:32:00,33.322,29.05,,34.513999999999996,31.922000000000004,
2015-02-01 10:33:00,33.636,29.2,,34.842,32.344,
2015-02-01 10:34:00,34.196666666666665,29.375,,35.25,32.803333333333335,
2015-02-01 10:35:00,34.556,29.440000000000005,,35.662,33.187999999999995,
2015-02-01 10:36:00,34.784000000000006,29.610000000000003,,35.95,33.498000000000005,
2015-02-01 10:37:00,35.166,29.76,,36.19,33.754000000000005,
2015-02-01 10:38:00,35.52285714285714,30.00285714285715,,36.70714285714286,34.15,
2015-02-01 10:39:00,35.92142857142857,30.15285714285714,,37.07571428571429,34.49142857142857,
2015-02-01 10:40:00,36.225,30.3575,,37.45,34.8125,
2015-02-01 10:41:00,36.635000000000005,30.52,,37.795,35.019999999999996,
2015-02-01 10:42:00,36.93,30.712,,38.086,35.303999999999995,
2015-02-01 10:43:00,37.46,30.919999999999998,,38.68833333333333,35.77833333333334,
2015-02-01 10:44:00,37.76,31.03,,39.004999999999995,36.095,
2015-02-01 10:45:00,38.106,31.28,,39.206,36.452,
2015-02-01 10:46:00,38.55500000000001,31.519999999999996,,38.71666666666667,36.81833333333333,
2015-02-01 10:47:00,38.54333333333333,31.67,,38.43333333333333,37.14333333333334,
2015-02-01 10:48:00,38.295,31.85,,,37.35,
2015-02-01 10:49:00,,,,38.5,37.285,
2015-02-01 10:50:00,,32.05,,37.51,,
2015-02-01 10:51:00,38.13,32.18,,36.91,,
2015-02-01 10:52:00,38.03666666666667,,,36.0,37.22,
2015-02-01 10:53:00,36.24,,,35.5,37.105,
2015-02-01 10:54:00,35.550000000000004,32.28,,35.606,36.318,
2015-02-01 10:55:00,,32.08,,35.622499999999995,35.5625,
2015-02-01 10:56:00,35.49,31.92,,35.54,35.25,
2015-02-01 10:57:00,35.45666666666667,31.820000000000004,,35.63999999999999,35.04,
2015-02-01 10:58:00,,31.72,,35.72666666666667,34.946666666666665,
2015-02-01 10:59:00,35.39,31.6,,,,
2015-02-01 11:00:00,35.45,31.49,,,,
2015-02-01 11:01:00,,,,,,
2015-02-01 11:02:00,,,,,,
2015-02-01 11:03:00,,31.34,,,,
2015-02-01 11:04:00,,,,,,
2015-02-01 11:05:00,,,,,,
2015-02-01 11:06:00,,,,,,
2015-02-01 11:07:00,,,,35.8,,
2015-02-01 11:08:00,,,,35.66,,
2015-02-01 11:09:00,35.51,,,35.44,34.9,
2015-02-01 11:10:00,35.47,31.24,,34.975,34.817499999999995,
2015-02-01 11:11:00,35.290000000000006,,,34.614999999999995,34.79,
2015-02-01 11:12:00,34.94,31.12,,34.26,34.64,
2015-02-01 11:13:00,34.501999999999995,31.119999999999997,,34.013999999999996,34.398,
2015-02-01 11:14:00,34.14666666666667,31.01,,34.098333333333336,34.166666666666664,
2015-02-01 11:15:00,34.03,30.912499999999998,,33.355,33.79,
2015-02-01 11:16:00,33.75,30.88,,32.96,33.64,
2015-02-01 11:17:00,33.54333333333333,30.75,,,33.50333333333334,
2015-02-01 11:18:00,32.898,30.654000000000003,,,33.21,
2015-02-01 11:19:00,32.82,30.49,,32.82,32.77,
2015-02-01 11:20:00,32.74,30.346666666666668,,32.78,32.54,
2015-02-01 11:21:00,32.7,,,32.7,32.465,
2015-02-01 11:22:00,,30.18,,32.635000000000005,32.39,
2015-02-01 11:23:00,32.57,30.02,,32.57,32.32,
2015-02-01 11:24:00,32.48333333333333,29.899999999999995,,32.516666666666666,32.25,
2015-02-01 11:25:00,32.44,29.9,,32.41,32.15,
2015-02-01 11:26:00,32.3425,,,32.34,32.114999999999995,
2015-02-01 11:27:00,,29.77,,32.21,,
2015-02-01 11:28:00,32.2,,,32.15,32.01,
2015-02-01 11:29:00,32.08,29.64,,32.11666666666667,31.889999999999997,
2015-02-01 11:30:00,,,,,,
2015-02-01 11:31:00,32.0,29.53,,32.01,31.790000000000003,
2015-02-01 11:32:00,31.84,,,31.84,31.634999999999998,
2015-02-01 11:33:00,31.71,29.42,,31.75,31.56,
2015-02-01 11:34:00,31.709999999999997,29.383333333333336,,31.676666666666666,31.45,
2015-02-01 11:35:00,31.61,29.31,,31.585,31.395,
2015-02-01 11:36:00,,,,,,
2015-02-01 11:37:00,31.523333333333337,,,,31.30666666666667,
2015-02-01 11:38:00,,29.2,,31.53,31.18,
2015-02-01 11:39:00,,29.113333333333333,,31.87,31.12,
2015-02-01 11:40:00,31.38,29.070000000000004,,32.74666666666666,31.05333333333333,
2015-02-01 11:41:00,31.724999999999998,29.07,,33.28,31.02,
2015-02-01 11:42:00,32.336666666666666,,,33.74333333333333,31.150000000000002,
2015-02-01 11:43:00,32.946000000000005,28.97,,34.176,31.520000000000003,
2015-02-01 11:44:00,33.269999999999996,29.11,,34.6875,32.067499999999995,
2015-02-01 11:45:00,33.77,29.169999999999998,,35.178,32.678000000000004,
2015-02-01 11:46:00,34.04333333333333,29.38,,35.47333333333333,32.940000000000005,
2015-02-01 11:47:00,34.55,29.448,,35.754,33.246,
2015-02-01 11:48:00,34.93,29.630000000000003,,36.247499999999995,33.64,
2015-02-01 11:49:00,35.31,29.805,,36.6,33.94,
2015-02-01 11:50:00,35.626666666666665,30.03333333333333,,36.836666666666666,34.160000000000004,
2015-02-01 11:51:00,36.186,30.208000000000006,,37.275999999999996,34.586,
2015-02-01 11:52:00,36.604,30.456,,37.662,34.944,
2015-02-01 11:53:00,36.94,30.576,,38.126,35.336,
2015-02-01 11:54:00,37.334999999999994,30.84,,38.48,35.61,
2015-02-01 11:55:00,37.63,30.94,,38.915000000000006,35.977500000000006,
2015-02-01 11:56:00,38.05428571428571,31.199999999999996,,39.324285714285715,36.33,
2015-02-01 11:57:00,38.456,31.434000000000005,,39.68,36.664,
2015-02-01 11:58:00,38.97,31.605000000000004,,38.895,37.04,
2015-02-01 11:59:00,38.916666666666664,31.843333333333334,,37.71666666666666,37.47,
2015-02-01 12:00:00,38.342,31.99,,37.46,37.662000000000006,
2015-02-01 12:01:00,37.67,32.176,,37.242000000000004,37.614,
2015-02-01 12:02:00,37.18,,,36.975,36.974999999999994,
2015-02-01 12:03:00,37.010000000000005,,,36.817499999999995,36.5775,
2015-02-01 12:04:00,36.805,,,36.6475,36.3575,
2015-02-01 12:05:00,36.599999999999994,32.22,,36.4825,36.1725,
2015-02-01 12:06:00,36.46,32.11,,36.332499999999996,36.0175,
2015-02-01 12:07:00,36.29,32.019999999999996,,36.1825,35.81,
2015-02-01 12:08:00,36.125,31.99,,,35.66,
2015-02-01 12:09:00,35.99333333333333,31.86,,36.07,35.559999999999995,
2015-02-01 12:10:00,,31.795,,,35.37,
2015-02-01 12:11:00,,31.73,,,,
2015-02-01 12:12:00,,,,,,
2015-02-01 12:13:00,35.9,31.6,,,,
2015-02-01 12:14:00,,,,,,
2015-02-01 12:15:00,,,,,,
2015-02-01 12:16:00,,,,,,
2015-02-01 12:17:00,,,,,,
2015-02-01 12:18:00,,,,,,
2015-02-01 12:19:00,,,,,,
2015-02-01 12:20:00,,,,,,
2015-02-01 12:21:00,,31.535,,36.19,,
2015-02-01 12:22:00,36.0,,,35.985,,
2015-02-01 12:23:00,35.913333333333334,31.47,,35.67666666666667,,
2015-02-01 12:24:00,35.79,31.3875,,35.295,35.24,
2015-02-01 12:25:00,35.485,,,34.9325,35.165,
2015-02-01 12:26:00,35.05,31.36,,34.593333333333334,34.946666666666665,
2015-02-01 12:27:00,34.78,31.360000000000003,,34.238,34.734,
2015-02-01 12:28:00,34.44,31.21,,34.225,34.5225,
2015-02-01 12:29:00,,31.155,,34.065,34.125,
2015-02-01 12:30:00,34.15,,,33.53666666666667,33.81666666666667,
2015-02-01 12:31:00,33.754999999999995,30.97,,33.162499999999994,33.69,
2015-02-01 12:32:00,33.39,30.84,,,33.585,
2015-02-01 12:33:00,33.09,30.74,,,33.235,
2015-02-01 12:34:00,33.01500000000001,30.58,,33.08,32.9425,
2015-02-01 12:35:00,32.99,30.429999999999996,,32.99333333333333,32.73,
2015-02-01 12:36:00,32.935,30.32,,32.95,32.65,
2015-02-01 12:37:00,32.805,30.22,,32.9075,32.575,
2015-02-01 12:38:00,32.78,30.07,,32.78,32.5,
2015-02-01 12:39:00,32.68,30.070000000000004,,32.74666666666667,32.43333333333334,
2015-02-01 12:40:00,32.5975,29.94,,32.625,32.372499999999995,
2015-02-01 12:41:00,32.57,,,32.57,32.29,
2015-02-01 12:42:00,,29.84,,32.53333333333333,32.21666666666667,
2015-02-01 12:43:00,32.46,,,32.42333333333334,32.11333333333333,
2015-02-01 12:44:00,32.32,29.73,,32.35,32.08,
2015-02-01 12:45:00,32.292500000000004,29.675,,32.275,,
2015-02-01 12:46:00,32.21,,,,31.97,
2015-02-01 12:47:00,32.150000000000006,29.62,,32.14,,
2015-02-01 12:48:00,32.09,29.555,,32.03,31.84,
2015-02-01 12:49:00,31.98,,,31.993333333333336,31.75333333333333,
2015-02-01 12:50:00,,29.49,,,31.66,
2015-02-01 12:51:00,31.87,,,31.92,31.61,
2015-02-01 12:52:00,,,,31.845,31.555,
2015-02-01 12:53:00,31.76,29.37,,,31.5,
2015-02-01 12:54:00,31.673333333333332,,,31.63,31.46666666666667,
2015-02-01 12:55:00,,,,,,
2015-02-01 12:56:00,31.52,29.27,,31.536666666666665,31.349999999999998,
2015-02-01 12:57:00,,,,,,
2015-02-01 12:58:00,31.433333333333334,29.16,,31.49,31.21666666666667,
2015-02-01 12:59:00,31.323333333333334,,,31.796666666666663,31.11,
2015-02-01 13:00:00,31.376666666666665,,,32.9,,
2015-02-01 13:01:00,31.820000000000004,,,33.47333333333333,31.03,
2015-02-01 13:02:00,32.504000000000005,,,33.762,31.202000000000005,
2015-02-01 13:03:00,33.16,29.05,,34.22666666666667,31.7,
2015-02-01 13:04:00,33.474999999999994,29.18,,34.7125,32.1,
2015-02-01 13:05:00,33.800000000000004,29.255000000000003,,34.964999999999996,32.52,
2015-02-01 13:06:00,34.28,29.340000000000003,,35.42666666666667,32.86833333333333,
2015-02-01 13:07:00,34.682857142857145,29.49714285714285,,35.86,33.29,
2015-02-01 13:08:00,35.05,29.67000000000001,,36.15142857142857,33.62714285714286,
2015-02-01 13:09:00,35.453333333333326,29.860000000000003,,36.586666666666666,33.916666666666664,
2015-02-01 13:10:00,35.8325,30.03,,36.9375,34.32,
2015-02-01 13:11:00,36.19833333333333,30.23,,37.38999999999999,34.656666666666666,
2015-02-01 13:12:00,36.572500000000005,30.42,,37.690000000000005,34.900000000000006,
2015-02-01 13:13:00,36.96333333333333,30.676666666666673,,38.05833333333334,35.25333333333333,
2015-02-01 13:14:00,37.36571428571428,30.830000000000002,,38.58142857142856,35.642857142857146,
2015-02-01 13:15:00,37.74666666666667,31.005,,38.96,35.98166666666666,
2015-02-01 13:16:00,38.11333333333334,31.22,,39.416666666666664,36.35666666666666,
2015-02-01 13:17:00,38.49142857142857,31.45714285714286,,39.33571428571429,36.701428571428565,
2015-02-01 13:18:00,38.945,31.633333333333336,,38.195,37.13166666666666,
2015-02-01 13:19:00,38.736000000000004,31.872000000000003,,37.55,37.434,
2015-02-01 13:20:00,37.99666666666666,32.04,,37.32333333333333,37.53,
2015-02-01 13:21:00,37.40666666666667,,,37.08833333333333,37.25333333333334,
2015-02-01 13:22:00,37.074999999999996,,,36.915,36.69,
2015-02-01 13:23:00,36.83,,,36.74,36.4225,
2015-02-01 13:24:00,36.67,32.19,,36.574999999999996,36.245,
2015-02-01 13:25:00,36.559999999999995,32.11666666666667,,36.44,36.04,
2015-02-01 13:26:00,36.385,32.08,,36.23,35.89,
2015-02-01 13:27:00,36.25666666666667,31.993333333333336,,,35.72,
2015-02-01 13:28:00,36.06,31.876666666666665,,36.08,35.58,
2015-02-01 13:29:00,35.88,31.84,,36.126666666666665,35.44,
2015-02-01 13:30:00,,31.72,,,35.375,
2015-02-01 13:31:00,35.84,,,,35.260000000000005,
2015-02-01 13:32:00,,,,,,
2015-02-01 13:33:00,,31.6,,,,
2015-02-01 13:34:00,,,,,,
2015-02-01 13:35:00,,,,,,
2015-02-01 13:36:00,,,,,,
2015-02-01 13:37:00,,,,,,
2015-02-01 13:38:00,,,,,,
2015-02-01 13:39:00,,31.49,,,,
2015-02-01 13:40:00,,,,36.22,,
2015-02-01 13:41:00,,,,35.96,,
2015-02-01 13:42:00,35.96,,,35.7,,
2015-02-01 13:43:00,35.73,,,35.32,35.21,
2015-02-01 13:44:00,35.435,,,34.81,35.175,
2015-02-01 13:45:00,35.055,31.37,,34.38166666666667,34.95666666666667,
2015-02-01 13:46:00,34.81666666666667,31.27,,34.23,34.79333333333334,
2015-02-01 13:47:00,34.279999999999994,31.201428571428576,,34.25428571428571,34.371428571428574,
2015-02-01 13:48:00,34.2,31.15,,33.45,34.0025,
2015-02-01 13:49:00,34.03,31.0,,33.12,33.85,
2015-02-01 13:50:00,33.5025,30.9,,,33.7,
2015-02-01 13:51:00,33.065999999999995,30.816000000000003,,33.08,33.362,
2015-02-01 13:52:00,33.0,30.64,,33.029999999999994,32.975,
2015-02-01 13:53:00,32.92666666666667,30.48,,32.98,32.77666666666667,
2015-02-01 13:54:00,32.89,30.38,,32.91,32.655,
2015-02-01 13:55:00,32.807500000000005,30.27,,32.81,32.545,
2015-02-01 13:56:00,32.78,30.16,,32.72,32.49,
2015-02-01 13:57:00,32.63,30.06,,32.67,32.43,
2015-02-01 13:58:00,32.55666666666667,29.95,,32.57333333333333,32.33,
2015-02-01 13:59:00,32.52,,,32.48,32.25,
2015-02-01 14:00:00,32.4,29.84,,32.405,32.175,
2015-02-01 14:01:00,32.31333333333333,,,32.29333333333333,32.1,
2015-02-01 14:02:00,32.27,,,32.22,,
2015-02-01 14:03:00,,29.72,,32.144999999999996,31.94,
2015-02-01 14:04:00,32.14,,,32.07,31.865000000000002,
2015-02-01 14:05:00,31.99,29.59,,32.016666666666666,31.703333333333333,
2015-02-01 14:06:00,31.935,,,31.91,,
2015-02-01 14:07:00,31.88,29.48,,,31.66,
2015-02-01 14:08:00,31.76,29.436666666666667,,31.81,31.566666666666666,
2015-02-01 14:09:00,31.705,,,,31.52,
2015-02-01 14:10:00,31.65,29.35,,31.64,,
2015-02-01 14:11:00,31.540000000000003,29.310000000000002,,31.546666666666667,31.38,
2015-02-01 14:12:00,31.475,,,31.5,31.24,
2015-02-01 14:13:00,31.41,29.23,,31.4,31.185,
2015-02-01 14:14:00,31.343333333333334,,,31.476666666666663,31.13,
2015-02-01 14:15:00,,29.12,,32.12,31.075,
2015-02-01 14:16:00,31.31,29.07,,32.96,,
2015-02-01 14:17:00,31.99,,,33.4075,31.02,
2015-02-01 14:18:00,32.644999999999996,,,33.87,31.271666666666672,
2015-02-01 14:19:00,33.04,29.02,,34.190000000000005,31.626666666666665,
2015-02-01 14:20:00,33.50000000000001,29.13,,34.60333333333334,32.11666666666667,
2015-02-01 14:21:00,33.894999999999996,29.25,,35.01666666666666,32.58833333333333,
2015-02-01 14:22:00,34.29333333333334,29.38,,35.355,32.958333333333336,
2015-02-01 14:23:00,34.681666666666665,29.52,,35.73500000000001,33.330000000000005,
2015-02-01 14:24:00,34.93,29.7,,36.01,33.575,
2015-02-01 14:25:00,35.34666666666667,29.87,,36.48833333333333,33.916666666666664,
2015-02-01 14:26:00,35.726,30.07,,36.974000000000004,34.258,
2015-02-01 14:27:00,36.0825,30.24,,37.275000000000006,34.52,
2015-02-01 14:28:00,36.53857142857144,30.44,,37.58571428571428,34.88142857142857,
2015-02-01 14:29:00,36.87571428571429,30.691428571428567,,38.037142857142854,35.25285714285714,
2015-02-01 14:30:00,37.239999999999995,30.85,,38.464000000000006,35.684,
2015-02-01 14:31:00,37.57999999999999,31.005,,38.86333333333332,35.94,
2015-02-01 14:32:00,37.95,31.21,,39.254999999999995,36.2875,
2015-02-01 14:33:00,38.39666666666667,31.399999999999995,,39.38333333333333,36.703333333333326,
