,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2015-02-01 06:05:00,9.95,7.1433333333333335,31.593333333333334,39.34,37.29,34.10333333333333
2015-02-01 06:06:00,,9.225000000000001,32.0425,36.9525,34.325,34.317499999999995
2015-02-01 06:07:00,,,32.08,34.9,34.29,36.03
2015-02-01 06:08:00,,,32.27,35.45666666666667,35.48,36.446666666666665
2015-02-01 06:09:00,,9.38,32.47333333333333,36.04,36.04,36.36666666666667
2015-02-01 06:10:00,,9.473333333333333,32.64,36.09,36.0,36.20333333333334
2015-02-01 06:11:00,9.8,,32.76,36.005,35.92,36.035
2015-02-01 06:12:00,10.326666666666666,9.52,32.87,35.92,,35.669999999999995
2015-02-01 06:13:00,11.26,9.373333333333333,32.97666666666667,36.18666666666667,,35.27666666666667
2015-02-01 06:14:00,11.66,,33.03,,,
2015-02-01 06:15:00,11.83,,32.97,,,
2015-02-01 06:16:00,11.979999999999999,,32.77,,,
2015-02-01 06:17:00,12.04,,32.48,,,
2015-02-01 06:18:00,12.515,,,,,
2015-02-01 06:19:00,13.16,,32.29,,,
2015-02-01 06:20:00,13.7,,32.2,,35.82,
2015-02-01 06:21:00,14.075,,,36.32,35.769999999999996,
2015-02-01 06:22:00,14.26,,,36.230000000000004,,
2015-02-01 06:23:00,14.045,,32.01,35.9125,,
2015-02-01 06:24:00,,,32.04333333333333,35.49666666666667,,
2015-02-01 06:25:00,,,,34.765,,
2015-02-01 06:26:00,,,,34.365,,35.24
2015-02-01 06:27:00,13.86,9.08,32.11,34.153333333333336,35.72,33.23666666666667
2015-02-01 06:28:00,14.909999999999998,10.423333333333334,32.11000000000001,34.53166666666667,35.585,32.45499999999999
2015-02-01 06:29:00,13.125,11.45,32.165,34.0025,32.945,32.58
2015-02-01 06:30:00,10.445,11.292499999999999,,33.072500000000005,32.76,32.9
2015-02-01 06:31:00,,10.44,32.22,33.02,32.82,33.06999999999999
2015-02-01 06:32:00,,,32.12,,,
2015-02-01 06:33:00,,,31.92,,,
2015-02-01 06:34:00,10.06,,31.78,33.13,33.14,33.16
2015-02-01 06:35:00,10.106666666666667,,31.680000000000003,,33.03,33.07333333333333
2015-02-01 06:36:00,,10.15,31.48,33.02,,33.03
2015-02-01 06:37:00,,10.1775,31.25,32.9225,32.93,32.89
2015-02-01 06:38:00,,,31.02333333333333,32.843333333333334,32.8,32.82333333333333
2015-02-01 06:39:00,,,30.79,32.75,32.724999999999994,32.739999999999995
2015-02-01 06:40:00,,,30.63,32.656666666666666,32.61666666666667,32.69
2015-02-01 06:41:00,,,30.47,32.535,32.495,
2015-02-01 06:42:00,,,30.36,32.46,32.44,32.5
2015-02-01 06:43:00,,,30.313333333333333,32.37333333333333,32.3,32.34
2015-02-01 06:44:00,,,30.1375,32.2925,32.225,32.24
2015-02-01 06:45:00,,,30.11,32.18,32.15,
2015-02-01 06:46:00,10.2,,30.049999999999997,32.05,32.03,32.14
2015-02-01 06:47:00,10.266666666666667,,29.99,32.01,31.936666666666667,
2015-02-01 06:48:00,10.3,10.26,,31.93,31.89,31.95
2015-02-01 06:49:00,10.360000000000001,10.295,29.86,31.817500000000003,31.77,31.84
2015-02-01 06:50:00,,10.4,29.75,31.736666666666668,31.67,31.72
2015-02-01 06:51:00,,10.54,29.713333333333335,31.649999999999995,31.77,31.683333333333334
2015-02-01 06:52:00,,10.61,29.64,31.65,31.61,31.61
2015-02-01 06:53:00,,9.943999999999999,29.52,32.098,33.172000000000004,31.5
2015-02-01 06:54:00,,7.845,,33.13999999999999,34.150000000000006,31.554999999999996
2015-02-01 06:55:00,,7.3066666666666675,29.400000000000002,34.03666666666666,34.67,31.755
2015-02-01 06:56:00,,7.005,29.28333333333333,34.44333333333333,35.01166666666666,32.13666666666666
2015-02-01 06:57:00,10.42,6.87,29.16,34.81333333333333,35.35,32.42
2015-02-01 06:58:00,10.365,6.59,29.06,35.3125,35.77,32.8925
2015-02-01 06:59:00,,6.494,29.059999999999995,35.674,36.23,33.14
2015-02-01 07:00:00,,6.43,28.929999999999996,35.98,36.57,33.57333333333334
2015-02-01 07:01:00,,6.345999999999999,28.93,36.424,37.036,33.98
2015-02-01 07:02:00,,6.223999999999999,28.97,36.854,37.36,34.21
2015-02-01 07:03:00,10.31,6.105,29.120000000000005,37.239999999999995,37.769999999999996,34.65
2015-02-01 07:04:00,,5.973333333333334,29.343333333333334,37.67,37.91,34.96666666666667
2015-02-01 07:05:00,,5.826666666666667,29.503333333333334,37.97,38.556666666666665,35.24
2015-02-01 07:06:00,,5.7379999999999995,29.669999999999998,38.290000000000006,38.946000000000005,35.754
2015-02-01 07:07:00,,5.598000000000001,29.933999999999997,38.812,39.43,36.048
2015-02-01 07:08:00,10.2,5.52,30.19333333333333,39.17666666666667,39.98,36.54666666666667
2015-02-01 07:09:00,10.152,5.3740000000000006,30.266000000000002,39.67,40.322,36.696000000000005
2015-02-01 07:10:00,,5.27,30.61,40.155,40.9,37.25
2015-02-01 07:11:00,10.08,5.1274999999999995,30.799999999999997,40.39,40.24,37.735
2015-02-01 07:12:00,10.032,7.203999999999999,31.078000000000003,38.778,37.58,37.395999999999994
2015-02-01 07:13:00,,7.24,31.187499999999996,39.31,37.435,35.2225
2015-02-01 07:14:00,,6.833333333333333,31.42,,,34.51333333333333
2015-02-01 07:15:00,,7.0200000000000005,31.7,,37.36,34.053333333333335
2015-02-01 07:16:00,,7.7025,31.85,39.42,37.03,33.52
2015-02-01 07:17:00,9.96,9.114999999999998,32.105,36.435,34.084999999999994,34.709999999999994
2015-02-01 07:18:00,9.91,,32.3,35.6325,35.61,36.59
2015-02-01 07:19:00,,9.44,32.50666666666667,36.15,,36.51
2015-02-01 07:20:00,,9.567499999999999,32.765,36.1975,36.12,36.29
2015-02-01 07:21:00,9.86,,32.88666666666667,36.06333333333333,,36.23
2015-02-01 07:22:00,10.827499999999999,9.61,32.92,36.055,35.97,35.71
2015-02-01 07:23:00,11.5675,9.375,33.03,36.34,,
2015-02-01 07:24:00,11.71,,33.22,,,
2015-02-01 07:25:00,11.9,,33.14,,,
2015-02-01 07:26:00,11.96,,32.805,,,
2015-02-01 07:27:00,12.21,,32.58,,,
2015-02-01 07:28:00,12.873333333333333,,32.486666666666665,,,
2015-02-01 07:29:00,13.51,,32.44,,,
2015-02-01 07:30:00,13.69,,32.334999999999994,,,
2015-02-01 07:31:00,13.816666666666668,,32.19,,,
2015-02-01 07:32:00,13.205,,,36.37,,
2015-02-01 07:33:00,13.075,,,36.13,,
2015-02-01 07:34:00,13.273333333333333,,,35.50666666666667,,
2015-02-01 07:35:00,13.4,,,34.94,35.86,
2015-02-01 07:36:00,13.59,,,34.707499999999996,35.809999999999995,35.34
2015-02-01 07:37:00,13.684999999999999,9.14,32.11,34.27,,34.545
2015-02-01 07:38:00,14.063999999999998,9.319999999999999,32.154,34.17999999999999,35.76,32.541999999999994
2015-02-01 07:39:00,14.979999999999999,10.549999999999999,,34.413333333333334,34.830000000000005,32.53333333333333
2015-02-01 07:40:00,11.053333333333333,11.71,,33.37666666666667,32.915,32.796666666666674
2015-02-01 07:41:00,10.090000000000002,11.31,32.22,,32.89,33.02
2015-02-01 07:42:00,,10.593333333333334,32.18333333333333,,33.11,
2015-02-01 07:43:00,,,,,,
2015-02-01 07:44:00,,,,,,
2015-02-01 07:45:00,9.97,10.24,32.06333333333333,33.09,33.21,33.22
2015-02-01 07:46:00,,,,,,
2015-02-01 07:47:00,,,,,,
2015-02-01 07:48:00,,,,,,
2015-02-01 07:49:00,,,,,,
2015-02-01 07:50:00,,,,,,
2015-02-01 07:51:00,,,,,,
2015-02-01 07:52:00,,,,,,
2015-02-01 07:53:00,,,,,,
2015-02-01 07:54:00,,,,,,
2015-02-01 07:55:00,,,,,,
2015-02-01 07:56:00,,,,,,
2015-02-01 07:57:00,10.11,10.23,31.52,33.08,33.02,32.99
2015-02-01 07:58:00,,10.37,,,,31.96
2015-02-01 07:59:00,,,,,,
2015-02-01 08:00:00,,,,,,
2015-02-01 08:01:00,,,,,,
2015-02-01 08:02:00,,,,,,
2015-02-01 08:03:00,,,,,,
2015-02-01 08:04:00,,,,,,
2015-02-01 08:05:00,,,,,,
2015-02-01 08:06:00,10.32,10.4,29.92,31.9,31.88,31.8
2015-02-01 08:07:00,,,,,,
2015-02-01 08:08:00,,,,,,
2015-02-01 08:09:00,,,,,,
2015-02-01 08:10:00,,,,,,
2015-02-01 08:11:00,,,,,,
2015-02-01 08:12:00,,,,,,
2015-02-01 08:13:00,,,,,,
2015-02-01 08:14:00,,,,,,
2015-02-01 08:15:00,,,,,,
2015-02-01 08:16:00,,,,,,
2015-02-01 08:17:00,,,,,,
2015-02-01 08:18:00,,,,,,
2015-02-01 08:19:00,,,,,,
2015-02-01 08:20:00,,,,,,
2015-02-01 08:21:00,,,,,,
2015-02-01 08:22:00,,,,,,
2015-02-01 08:23:00,,,,,,
2015-02-01 08:24:00,,,,,,
2015-02-01 08:25:00,,,,,,
2015-02-01 08:26:00,,,,,,
2015-02-01 08:27:00,,,,,,
2015-02-01 08:28:00,,,,,,
2015-02-01 08:29:00,,,,,,
2015-02-01 08:30:00,,,,,,
2015-02-01 08:31:00,10.42,6.8,29.16,34.75,35.25,32.25
2015-02-01 08:32:00,,,,,,
2015-02-01 08:33:00,,,,,,
2015-02-01 08:34:00,,,,,,
2015-02-01 08:35:00,,,,,,
2015-02-01 08:36:00,,,,,,
2015-02-01 08:37:00,,,,,,
2015-02-01 08:38:00,,,,,,
2015-02-01 08:39:00,,,,,,
2015-02-01 08:40:00,,,,,,
2015-02-01 08:41:00,,,,,,
2015-02-01 08:42:00,,,,,,
2015-02-01 08:43:00,,,,,,
2015-02-01 08:44:00,,,,,,
2015-02-01 08:45:00,,,,,,
2015-02-01 08:46:00,,,,,,
2015-02-01 08:47:00,,,,,,
2015-02-01 08:48:00,,,,,,
2015-02-01 08:49:00,,,,,,
2015-02-01 08:50:00,,,,,,
2015-02-01 08:51:00,,,,,,
2015-02-01 08:52:00,,,,,,
2015-02-01 08:53:00,,,,,,
2015-02-01 08:54:00,,,,,,
2015-02-01 08:55:00,,,,,,
2015-02-01 08:56:00,,,,,,
2015-02-01 08:57:00,,,,,,
2015-02-01 08:58:00,,,,,,
2015-02-01 08:59:00,,,,,,
2015-02-01 09:00:00,,,,,,
2015-02-01 09:01:00,9.79,9.56,32.76,36.04,35.98,36.09
2015-02-01 09:02:00,,,,,,
2015-02-01 09:03:00,,,,,,
2015-02-01 09:04:00,,,,,,
2015-02-01 09:05:00,10.27,10.33,30.48,32.49,32.47,32.55
2015-02-01 09:06:00,10.25,,30.04,32.12,32.08,32.14
2015-02-01 09:07:00,,,,,,
2015-02-01 09:08:00,,,,,,
2015-02-01 09:09:00,,,,,,
2015-02-01 09:10:00,,,,,,
2015-02-01 09:11:00,,,,,,
2015-02-01 09:12:00,,,,,,
2015-02-01 09:13:00,,,,,,
2015-02-01 09:14:00,,,,,,
2015-02-01 09:15:00,,,,,,
2015-02-01 09:16:00,,,,,,
2015-02-01 09:17:00,,,,,,
2015-02-01 09:18:00,,,,,,
2015-02-01 09:19:00,,,,,,
2015-02-01 09:20:00,,,,,,
2015-02-01 09:21:00,,,,,,
2015-02-01 09:22:00,,,,,,
2015-02-01 09:23:00,,,,,,
2015-02-01 09:24:00,,,,,,
2015-02-01 09:25:00,,,,,,
2015-02-01 09:26:00,,,,,,
2015-02-01 09:27:00,,,,,,
2015-02-01 09:28:00,,,,,,
2015-02-01 09:29:00,,,,,,
2015-02-01 09:30:00,10.27,10.34,30.0,32.02,31.98,32.0
2015-02-01 09:31:00,,,,,,
2015-02-01 09:32:00,10.1425,10.305,30.43,40.08,32.535000000000004,
2015-02-01 09:33:00,,7.28,31.05,38.99,37.51,36.89
2015-02-01 09:34:00,,,31.240000000000002,39.34,,35.3625
2015-02-01 09:35:00,,6.77,31.31,39.45,,34.894999999999996
2015-02-01 09:36:00,,6.956666666666666,31.540000000000003,39.449999999999996,37.41,34.48166666666666
2015-02-01 09:37:00,9.99,8.127999999999998,31.741999999999997,38.748000000000005,36.775999999999996,33.848
2015-02-01 09:38:00,9.909999999999998,,32.05,34.91,34.24,34.37
2015-02-01 09:39:00,,9.37,32.12,35.529999999999994,35.045,36.098333333333336
2015-02-01 09:40:00,,9.4225,32.3625,36.05625,35.8825,36.47375
2015-02-01 09:41:00,,9.57,32.55,36.057500000000005,36.035000000000004,36.36
2015-02-01 09:42:00,9.87,,32.78,,,36.233333333333334
2015-02-01 09:43:00,10.076666666666666,9.63,32.9,36.03,,35.81666666666667
2015-02-01 09:44:00,11.205,9.4925,33.03,,,35.58
2015-02-01 09:45:00,12.004999999999999,,33.18,,,
2015-02-01 09:46:00,12.22,,33.085,,,
2015-02-01 09:47:00,12.275,,32.84,,35.96,
2015-02-01 09:48:00,,,32.56333333333333,,35.88,
2015-02-01 09:49:00,,,,,,
2015-02-01 09:50:00,12.33,,32.35,,,
2015-02-01 09:51:00,12.383333333333333,,32.15333333333333,,,35.55
2015-02-01 09:52:00,12.6725,,32.045,,,35.46
2015-02-01 09:53:00,12.96,,31.98,36.31,,
2015-02-01 09:54:00,13.079999999999998,,32.06666666666667,35.970000000000006,,
2015-02-01 09:55:00,13.246666666666664,,,35.48333333333333,,
2015-02-01 09:56:00,13.38,,32.11,34.92666666666667,,
2015-02-01 09:57:00,13.523333333333333,,,34.46666666666666,,35.43
2015-02-01 09:58:00,13.754999999999999,9.08,,34.165,35.84,35.0325
2015-02-01 09:59:00,13.96888888888889,9.408888888888889,,34.153333333333336,35.75666666666667,32.69555555555556
2015-02-01 10:00:00,14.549999999999999,11.356666666666664,,34.48555555555556,35.09444444444444,32.45555555555555
2015-02-01 10:01:00,11.751428571428573,11.715714285714286,32.22,33.19714285714286,32.99,32.61857142857142
2015-02-01 10:02:00,10.01,10.92,32.153333333333336,,32.81,32.903333333333336
2015-02-01 10:03:00,,10.213333333333333,32.12,,32.97,
2015-02-01 10:04:00,,,31.99,,,33.17
2015-02-01 10:05:00,9.93,,31.75666666666667,,,33.13333333333333
2015-02-01 10:06:00,,,31.71,,,33.06
2015-02-01 10:07:00,,,31.483333333333334,33.06,33.05,33.013333333333335
2015-02-01 10:08:00,,,31.45,32.93,32.965,32.92
2015-02-01 10:09:00,10.04,,31.16,,32.88,32.85
2015-02-01 10:10:00,,,31.009999999999998,32.8,32.76,32.78
2015-02-01 10:11:00,,10.14,30.814999999999998,32.67,32.684999999999995,32.71
2015-02-01 10:12:00,,,30.59,32.605000000000004,32.66,32.64
2015-02-01 10:13:00,,,30.5,32.50333333333333,,32.56
2015-02-01 10:14:00,,,30.37,32.43,32.46,32.52
2015-02-01 10:15:00,,,30.32,32.375,32.33,32.39
2015-02-01 10:16:00,,,30.14,32.27,32.25666666666667,32.28
2015-02-01 10:17:00,,,30.066666666666666,32.17,32.09,32.24
2015-02-01 10:18:00,10.15,,30.03,32.03,32.053333333333335,32.07333333333333
2015-02-01 10:19:00,,,29.94333333333333,31.956666666666667,31.98,31.99666666666667
2015-02-01 10:20:00,,10.25,29.9,31.92,31.82,31.93
2015-02-01 10:21:00,10.26,10.341666666666667,29.844999999999995,,31.786666666666665,31.81
2015-02-01 10:22:00,,10.426666666666668,29.790000000000003,,31.763333333333332,
2015-02-01 10:23:00,,10.46,29.67,31.77,31.785,31.66
2015-02-01 10:24:00,,9.523333333333333,29.610000000000003,32.305,32.435,31.64166666666667
2015-02-01 10:25:00,,8.01,29.495,33.525,33.80833333333333,31.55
2015-02-01 10:26:00,,7.433333333333334,29.44,34.145,34.54666666666666,31.583333333333332
2015-02-01 10:27:00,,6.9871428571428575,29.319999999999997,34.54,34.96571428571429,32.012857142857136
2015-02-01 10:28:00,10.42,6.7871428571428565,29.262857142857143,35.08714285714286,35.52428571428572,32.44
2015-02-01 10:29:00,10.308571428571428,6.5757142857142865,29.22,35.46857142857142,35.855714285714285,32.785714285714285
2015-02-01 10:30:00,10.29,6.415,,35.818749999999994,36.247499999999995,33.04875
2015-02-01 10:31:00,10.290000000000001,6.338571428571427,29.07999999999999,36.31714285714286,36.76571428571429,33.544285714285714
2015-02-01 10:32:00,,6.248333333333332,,36.720000000000006,37.15833333333333,33.99333333333333
2015-02-01 10:33:00,10.29,6.14,28.960000000000004,37.01,37.42000000000001,34.29666666666667
2015-02-01 10:34:00,10.290000000000001,6.05,29.045714285714286,37.53857142857142,37.964285714285715,34.76857142857143
2015-02-01 10:35:00,,5.864999999999999,29.229999999999993,37.97666666666667,38.40833333333333,35.1
2015-02-01 10:36:00,10.29,5.8,29.465000000000003,38.355,38.824999999999996,35.46833333333333
2015-02-01 10:37:00,10.193750000000001,5.717499999999999,29.63,38.839999999999996,39.28999999999999,35.81249999999999
2015-02-01 10:38:00,,5.550000000000001,29.96,39.41,39.865,36.32
2015-02-01 10:39:00,,5.384999999999999,30.13333333333333,39.78666666666667,40.25666666666667,36.57666666666667
2015-02-01 10:40:00,10.18,5.31,30.33,40.230000000000004,40.705,36.947500000000005
2015-02-01 10:41:00,10.077142857142858,5.225714285714285,30.479999999999997,40.62,40.18428571428571,37.56
2015-02-01 10:42:00,,7.182,30.725,38.739,38.117999999999995,37.617999999999995
2015-02-01 10:43:00,,6.934,30.78,,37.366,35.76800000000001
2015-02-01 10:44:00,,6.849999999999999,31.00333333333333,,,35.0
2015-02-01 10:45:00,,6.97,31.24,39.34,37.3,34.593333333333334
2015-02-01 10:46:00,10.06,7.9557142857142855,31.55285714285714,38.55714285714286,37.12285714285714,34.07285714285714
2015-02-01 10:47:00,9.948571428571428,9.1,31.75,35.05428571428571,35.96857142857143,34.36
2015-02-01 10:48:00,,9.46,31.93,35.798,34.826,36.432
2015-02-01 10:49:00,,9.587500000000002,32.08,,35.935,36.5325
2015-02-01 10:50:00,,,32.333333333333336,36.12,36.09,36.35333333333333
2015-02-01 10:51:00,,,32.47,36.07,36.01666666666666,36.22
2015-02-01 10:52:00,9.93,9.63,32.57,36.0275,35.8825,36.08
2015-02-01 10:53:00,11.364,9.396,32.626000000000005,36.256,,
2015-02-01 10:54:00,,,,,,
2015-02-01 10:55:00,11.97,,32.85,,,
2015-02-01 10:56:00,12.17,,32.785,,,
2015-02-01 10:57:00,12.32,,32.51,,,35.47
2015-02-01 10:58:00,12.950000000000001,,,,,35.403333333333336
2015-02-01 10:59:00,13.52,,32.41,,,
2015-02-01 11:00:00,13.829999999999998,,32.296666666666674,,35.85,
2015-02-01 11:01:00,13.9625,,32.080000000000005,,35.775,
2015-02-01 11:02:00,13.58,,,,,
2015-02-01 11:03:00,,,,36.34,,
2015-02-01 11:04:00,,,,35.92,,
2015-02-01 11:05:00,,,32.02,35.415,,
2015-02-01 11:06:00,,,32.085,34.754999999999995,,
2015-02-01 11:07:00,,,,34.29,,35.37
2015-02-01 11:08:00,13.38,9.24,,33.940000000000005,35.75,34.809999999999995
2015-02-01 11:09:00,13.76142857142857,9.947142857142856,,34.13,35.66428571428572,32.88285714285714
2015-02-01 11:10:00,14.896666666666667,11.583333333333334,,35.04,35.61,32.44
2015-02-01 11:11:00,11.23,12.09,,33.114999999999995,32.75,32.724999999999994
2015-02-01 11:12:00,,11.0425,32.15,32.98,32.81,32.934999999999995
2015-02-01 11:13:00,,10.406666666666666,32.07,33.053333333333335,33.02,
2015-02-01 11:14:00,,10.32,31.92,,33.075,
2015-02-01 11:15:00,,10.265,31.8,,33.13,
2015-02-01 11:16:00,9.97,,31.64,33.09,33.075,33.13
2015-02-01 11:17:00,10.090000000000002,10.21,31.6,,33.02,33.075
2015-02-01 11:18:00,,10.307500000000001,31.38,32.98,32.96,32.985
2015-02-01 11:19:00,,,31.155,32.84,32.9,32.88
2015-02-01 11:20:00,,,30.99,32.8125,32.794999999999995,32.82
2015-02-01 11:21:00,,,30.7,32.73,32.735,32.655
2015-02-01 11:22:00,,,30.560000000000002,32.61,32.66,32.62
2015-02-01 11:23:00,,,30.404999999999998,32.51,32.555,32.5725
2015-02-01 11:24:00,,,30.38,,,
2015-02-01 11:25:00,10.13,,30.22,32.41,32.45,32.43
2015-02-01 11:26:00,10.195,,30.1875,32.28,32.26,32.34
2015-02-01 11:27:00,,,30.09,32.16,32.160000000000004,32.26
2015-02-01 11:28:00,10.26,,,,32.11,32.16
2015-02-01 11:29:00,10.31,10.34,29.98,32.03,31.98,32.00666666666667
2015-02-01 11:30:00,,10.4225,29.925,31.93,31.955,
2015-02-01 11:31:00,,10.45,29.87,,31.88,31.93
2015-02-01 11:32:00,,10.555,29.76,31.8,31.799999999999997,31.889999999999997
2015-02-01 11:33:00,10.41,,29.685,,31.775,31.7425
2015-02-01 11:34:00,,10.59,29.66,31.69,31.83,31.66
2015-02-01 11:35:00,10.52,10.494,29.55,32.02,32.041999999999994,31.660000000000004
2015-02-01 11:36:00,,8.542857142857143,29.44,33.245714285714286,33.50142857142857,31.602857142857143
2015-02-01 11:37:00,,7.688571428571428,29.34,33.934285714285714,34.315714285714286,31.622857142857146
2015-02-01 11:38:00,10.519999999999998,7.138749999999998,29.284999999999997,34.42,34.8325,31.878749999999997
2015-02-01 11:39:00,10.485714285714284,6.985714285714285,29.229999999999997,34.93571428571429,35.32285714285715,32.43571428571428
2015-02-01 11:40:00,,6.699999999999999,29.12,35.38333333333333,35.77833333333333,32.69166666666667
2015-02-01 11:41:00,,6.568571428571429,29.057142857142853,35.79142857142857,36.23285714285715,33.19571428571429
2015-02-01 11:42:00,10.4,6.448571428571429,,36.24,36.667142857142856,33.59571428571429
2015-02-01 11:43:00,10.303749999999997,6.366250000000001,29.009999999999998,36.66,37.1075,33.987500000000004
2015-02-01 11:44:00,,6.27,29.01,36.95,37.4,34.25666666666667
2015-02-01 11:45:00,,6.13,29.065,37.53,38.065,34.86
2015-02-01 11:46:00,,5.99,29.247499999999995,38.035000000000004,38.53,35.2125
2015-02-01 11:47:00,,5.826250000000001,29.369999999999994,38.529999999999994,38.92500000000001,35.53
2015-02-01 11:48:00,,5.74,29.57,39.02,39.35,36.01
2015-02-01 11:49:00,10.29,5.64,29.663333333333338,39.35666666666667,39.81,36.35
2015-02-01 11:50:00,10.248750000000001,5.546250000000001,29.884999999999998,39.824999999999996,40.29125,36.72375
2015-02-01 11:51:00,,5.38,30.148000000000003,40.354,40.79600000000001,37.156000000000006
2015-02-01 11:52:00,10.18,5.3340000000000005,30.3,40.949999999999996,41.410000000000004,37.584
2015-02-01 11:53:00,10.120000000000001,6.010000000000001,30.49,39.699999999999996,41.14666666666666,38.15666666666666
2015-02-01 11:54:00,,9.3025,30.7675,38.392500000000005,38.114999999999995,38.32
2015-02-01 11:55:00,10.06,9.43,30.929999999999996,38.03333333333333,37.913333333333334,38.23666666666667
2015-02-01 11:56:00,,,,,,
2015-02-01 11:57:00,10.134285714285713,9.48142857142857,31.198571428571427,37.707142857142856,37.68142857142857,38.04571428571428
2015-02-01 11:58:00,,,31.565999999999995,37.434,37.37400000000001,37.775999999999996
2015-02-01 11:59:00,,,31.770000000000003,37.25,37.225,37.4025
2015-02-01 12:00:00,10.19,,31.99,37.03,37.01,37.27
2015-02-01 12:01:00,10.092500000000001,,32.13,36.91,36.9,37.0775
2015-02-01 12:02:00,,,32.3,36.7,36.76,36.78
2015-02-01 12:03:00,10.06,9.55,,36.55,36.62,36.64
2015-02-01 12:04:00,10.69375,9.465,32.43,36.585,36.44,36.271249999999995
2015-02-01 12:05:00,11.995,8.78,32.57,36.83,,
2015-02-01 12:06:00,,,,,,
2015-02-01 12:07:00,,,,,,
2015-02-01 12:08:00,12.315000000000001,,32.69,,,
2015-02-01 12:09:00,12.525,,,,,36.0
2015-02-01 12:10:00,12.97,,32.54,,36.38,35.93333333333334
2015-02-01 12:11:00,13.322500000000002,,32.474999999999994,,,
2015-02-01 12:12:00,13.61,,,,,
2015-02-01 12:13:00,13.79,,32.41,,,
2015-02-01 12:14:00,13.520000000000001,,,,,
2015-02-01 12:15:00,,,32.28,,,
2015-02-01 12:16:00,13.14,,,36.86,,
2015-02-01 12:17:00,13.053333333333333,,,36.623333333333335,,
2015-02-01 12:18:00,13.11,,32.38,36.2,,
2015-02-01 12:19:00,13.21,,,35.25,,
2015-02-01 12:20:00,,,32.53,34.86,,
2015-02-01 12:21:00,13.32,,,34.3,36.28,35.9
2015-02-01 12:22:00,13.392,8.51,32.64,33.888,36.204,35.532
2015-02-01 12:23:00,13.755555555555558,9.44,,34.17666666666666,36.032222222222224,33.333333333333336
2015-02-01 12:24:00,14.6175,11.495000000000001,32.63999999999999,34.775,35.667500000000004,32.82
2015-02-01 12:25:00,12.03857142857143,11.892857142857142,,33.40428571428571,33.23571428571429,32.86571428571428
2015-02-01 12:26:00,10.085999999999999,11.306000000000001,32.51,33.25,33.084,33.236
2015-02-01 12:27:00,,10.406000000000002,32.34,33.272000000000006,33.227999999999994,33.403999999999996
2015-02-01 12:28:00,,10.163333333333332,32.22,,33.336666666666666,
2015-02-01 12:29:00,10.01,,32.07,,33.41,33.44
2015-02-01 12:30:00,10.1225,,31.93,33.36,33.349999999999994,33.41
