,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2015-02-01 03:41:00,,,,86.73414666666666,,88.55311999999999,,,,,,,,,,,,,,,,88.63,89.98666666666668,,
2015-02-01 03:42:00,,,,,,88.74583,84.14388,86.22665,,,,,,,,,,,,,,88.74,90.10333333333334,,
2015-02-01 03:43:00,,,,,90.07212,89.13124999999998,,86.43073333333332,,,,,,,,,,,,,,88.82,90.14,,
2015-02-01 03:44:00,,,,,90.37494000000001,,,,,,,,,,,,,,,,,88.86,90.25,,
2015-02-01 03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:46:00,,,,,,,,,,,,,,,,,,,,,,89.01,90.305,,
2015-02-01 03:47:00,,,,,,,,,,,,,,,,,,,,,,89.075,90.49,,
2015-02-01 03:48:00,,,,87.1398,,,,,,,,,,,,,,,,,,89.14,,,
2015-02-01 03:49:00,,,,87.441405,,,,,,,,,,,,,,,,,,89.26,90.6,,
2015-02-01 03:50:00,,,,87.74301,90.67776,89.13125,84.75193,86.8389,,,,,,,,,,,,,,,90.66499999999999,,
2015-02-01 03:51:00,,,,,90.67775999999999,89.57291666666667,,86.83890000000001,,,,,,,,,,,,,,89.39,90.77,,
2015-02-01 03:52:00,,,,87.74300999999998,90.88026333333335,,,87.24478666666668,,,,,,,,,,,,,,89.52,90.84999999999998,,
2015-02-01 03:53:00,,,,,,,,,,,,,,,,,,,,,,89.57499999999999,90.97,,
2015-02-01 03:54:00,,,,,,,,,,,,,,,,,,,,,,89.63,,,
2015-02-01 03:55:00,,,,,,,,,,,,,,,,,,,,,,,91.09,,
2015-02-01 03:56:00,,,,87.74301,,,,,,,,,,,,,,,,,,89.75,,,
2015-02-01 03:57:00,,,,88.04807,,,,,,,,,,,,,,,,,,,91.24,,
2015-02-01 03:58:00,,,,,,,,,,,,,,,,,,,,,,89.86,,,
2015-02-01 03:59:00,,,,88.35313,91.28527,89.79375,85.35262,87.44773,,,,,,,,,,,,,,,91.34,,
2015-02-01 04:00:00,,,,88.35313000000001,91.28527000000001,90.01042,85.75534,87.85202333333332,,,,,,,,,,,,,,,,,
2015-02-01 04:01:00,,,,,,,,,,,,,,,,,,,,,,90.04,91.45,,
2015-02-01 04:02:00,,,,,,,,,,,,,,,,,,,,,,90.2,91.515,,
2015-02-01 04:03:00,,,,,,,,,,,,,,,,,,,,,,90.31,91.645,,
2015-02-01 04:04:00,,,,,,,,,,,,,,,,,,,,,,,91.71,,
2015-02-01 04:05:00,,,,88.35313,,,,,,,,,,,,,,,,,,90.42,91.82,,
2015-02-01 04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:07:00,,,,,,,,,,,,,,,,,,,,,,90.50666666666666,91.86333333333333,,
2015-02-01 04:08:00,,,,,,90.44376,85.9567,88.05417,,,,,,,,,,,,,,90.67,91.95,,
2015-02-01 04:09:00,,,,,91.88801,90.570008,86.43784400000001,,,,,,,,,,,,,,,90.71399999999998,92.046,,
2015-02-01 04:10:00,,,,,,,,,,,,,,,,,,,,,,90.78,92.11,,
2015-02-01 04:11:00,,,,,,,,,,,,,,1.0,,,,,,,,90.85,92.22,,
2015-02-01 04:12:00,,,,,92.49566,91.075,,88.65856,,,,,,,,,,,,,,90.92,92.08,,
2015-02-01 04:13:00,,,,,91.46129,90.58958,,,,,,,,,,,,,,,,90.705,91.32666666666667,,
2015-02-01 04:14:00,,,,,90.45733000000001,89.96562333333333,,88.65855999999998,,,,,,,,,,,,,,90.20166666666667,90.71,,
2015-02-01 04:15:00,,,,,89.80767,89.775,86.55813,88.65856,,,,,,,,,,,,,,89.74,90.09,,
2015-02-01 04:16:00,,,,88.95597,,89.38875,86.18993400000002,88.01649,,,,,,,,,,,,,,89.604,89.93800000000002,,
2015-02-01 04:17:00,,,,,89.10681,89.13124999999998,85.94446999999998,88.01649000000002,,,,,,,,,,,,,,89.46,89.73,,
2015-02-01 04:18:00,,,,,88.62723000000001,,,88.01649,,,,,,,,,,,,,,89.27499999999999,89.5075,,
2015-02-01 04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:20:00,,,,,,,85.94447,,,,,,,,,,,,,,,,89.41,,
2015-02-01 04:21:00,,,,88.28764,,,85.63636,,,,,,,,,,,,,,,89.19,,,
2015-02-01 04:22:00,,,,87.98543000000001,,89.13125,,87.39219,,,,,,,,,,,,,,89.05,89.28,,
2015-02-01 04:23:00,,,,,,88.91145666666667,,87.39218999999999,,,,,,,,,,,,,,88.95,89.16000000000001,,
2015-02-01 04:24:00,,,,,88.46737,,,,,,,,,,,,,,,,,,89.08,,
2015-02-01 04:25:00,,,,,,88.47187,,87.39219,,,,,,,,,,,,,,88.78,89.0,,
2015-02-01 04:26:00,,,,,,,85.32825,87.19069333333334,,,,,,,,,,,,,,88.58999999999999,88.88,,
2015-02-01 04:27:00,,,,87.68322,,,85.12505,,,,,,,,,,,,,,,88.44,88.72000000000001,,
2015-02-01 04:28:00,,,,,87.86282,88.47187000000001,,,,,,,,,,,,,,,,88.34000000000002,88.62333333333333,,
2015-02-01 04:29:00,,,,,87.65861333333334,,,86.78770000000002,,,,,,,,,,,,,,88.11,88.42333333333333,,
2015-02-01 04:30:00,,,,,,87.77812999999999,,86.57933666666668,,,,,,,,,,,,,,87.96,88.25666666666666,,
2015-02-01 04:31:00,,,,87.07552,,87.77813,84.71865,86.16261,,,,,,,,,,,,,,87.83,88.13,,
2015-02-01 04:32:00,,,,86.86999666666667,,87.77812999999999,84.51569666666667,86.16261000000002,,,,,,,,,,,,,,87.69,87.96666666666668,,
2015-02-01 04:33:00,,,,,87.2502,87.77813,,,,,,,,,,,,,,,,87.57,87.855,,
2015-02-01 04:34:00,,,,,,87.60937999999999,,86.16261,,,,,,,,,,,,,,87.48749999999998,87.725,,
2015-02-01 04:35:00,,,,,,87.10313000000001,,85.95921,,,,,,,,,,,,,,87.33999999999999,87.56,,
2015-02-01 04:36:00,,,,86.45895,,87.10313,84.10979,,,,,,,,,,,,,,,87.23,87.51,,
2015-02-01 04:37:00,,,,86.05789,,87.10313000000001,83.90591333333333,,,,,,,,,,,,,,,87.12,87.34999999999998,,
2015-02-01 04:38:00,,,,85.85736,86.63551,87.10313,,,,,,,,,,,,,,,,87.02,87.28999999999999,,
2015-02-01 04:39:00,,,,85.85736000000001,86.42983,87.10313000000001,,85.55241,,,,,,,,,,,,,,86.89,87.15666666666668,,
2015-02-01 04:40:00,,,,85.85736,,,,85.4017025,,,,,,,,,,,,,,86.68,87.0,,
2015-02-01 04:41:00,,,,85.85736000000001,,,83.49816,,,,,,,,,,,,,,,86.46333333333332,86.8,,
2015-02-01 04:42:00,,,,,86.01847,86.35938,83.178595,,,,,,,,,,,,,,,86.39,86.58999999999999,,
2015-02-01 04:43:00,,,,,,85.935624,,84.94958,,,,,,,,,,,,,,86.146,86.38799999999999,,
2015-02-01 04:44:00,,,,85.23352,,,,,,,,,,,,,,,,,,85.92,86.19,,
2015-02-01 04:45:00,,,,84.9186,85.40341,,82.85903,,,,,,,,,,,,,,,85.77,86.1,,
2015-02-01 04:46:00,,,,,85.24597499999999,,82.54487,,,,,,,,,,,,,,,85.6,85.92750000000001,,
2015-02-01 04:47:00,,,,,,85.65312,,84.33322,,,,,,0.0,,,,,,,,85.45,85.78999999999999,,
2015-02-01 04:48:00,,,,84.60368,,84.93125,,,,,,,,0.25,,,,,,,,85.35249999999999,85.63,,
2015-02-01 04:49:00,,,,84.293865,84.77367,85.0789075,,83.71185,,,,,,,,,,,,,,85.16,85.625,,
2015-02-01 04:50:00,,,,83.98405000000001,86.00521333333334,85.62760833333334,,83.71185000000001,,,,,,,,,,,,,,85.42666666666668,86.37333333333335,,
2015-02-01 04:51:00,,,,83.98405,87.122776,86.372498,,83.71185,,,,,,,,,,,,,,85.97200000000001,87.106,,
2015-02-01 04:52:00,,,,84.298895,87.6763225,86.69687,,83.871125,,,,,,,,,,,,,,86.32,87.5775,,
2015-02-01 04:53:00,,,,84.61374,88.17445,87.107498,82.23071,,,,,,,,,,,,,,,86.564,87.90799999999999,,
2015-02-01 04:54:00,,,,85.04123333333332,88.73061666666668,87.38125000000001,82.55081500000001,84.34895,,,,,,,,,,,,,,86.88333333333333,88.41833333333334,,
2015-02-01 04:55:00,,,,,,87.64688,,,,,,,,,,,,,,,,87.0425,88.6,,
2015-02-01 04:56:00,,,,,88.84185,,,,,,,,,,,,,,,,,87.14,,,
2015-02-01 04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:58:00,,,,85.25498,,,,,,,,,,,,,,,,,,87.195,,,
2015-02-01 04:59:00,,,,,,,,,,,,,,,,,,,,,,87.25,88.76,,
2015-02-01 05:00:00,,,,,,,82.87092,,,,,,,,,,,,,,,,88.825,,
2015-02-01 05:01:00,,,,,,,,84.96738,,,,,,,,,,,,,,87.41,88.89,,
2015-02-01 05:02:00,,,,,,,,85.16862666666667,,,,,,,,,,,,,,87.51,88.97000000000001,,
2015-02-01 05:03:00,,,,,,,,,,,,,,,,,,,,,,87.63,89.01,,
2015-02-01 05:04:00,,,,,,87.91251,,,,,,,,,,,,,,,,87.85,89.22,,
2015-02-01 05:05:00,,,,85.86003,,88.14896333333333,,,,,,,,,,,,,,,,88.02,89.30666666666666,,
2015-02-01 05:06:00,,,,,,,83.48489,85.57112,,,,,,,,,,,,,,88.07666666666667,89.45,,
2015-02-01 05:07:00,,,,,89.452,,,86.0279075,,,,,,,,,,,,,,88.27000000000001,89.5425,,
2015-02-01 05:08:00,,,,,90.07279999999999,,,86.18017000000002,,,,,,,,,,,,,,88.31333333333333,89.74333333333334,,
2015-02-01 05:09:00,,,,,,,,,,,,,,,,,,,,,,88.45,89.78,,
2015-02-01 05:10:00,,,,86.47382,90.0728,,,86.18017,,,,,,,,,,,,,,88.57,89.855,,
2015-02-01 05:11:00,,,,,90.07279999999999,,84.10185,86.18017000000002,,,,,,,,,,,,,,88.67,89.97333333333334,,
2015-02-01 05:12:00,,,,,,88.62187,,86.18017,,,,,,,,,,,,,,88.72,90.06,,
2015-02-01 05:13:00,,,,,90.0728,89.04844,,,,,,,,,,,,,,,,88.81,90.1025,,
2015-02-01 05:14:00,,,,,,,,,,,,,,,,,,,,,,88.9,90.23,,
2015-02-01 05:15:00,,,,,,,,,,,,,,,,,,,,,,88.975,90.35,,
2015-02-01 05:16:00,,,,,,,,,,,,,,,,,,,,,,89.05,,,
2015-02-01 05:17:00,,,,87.08627,,,,,,,,,,,,,,,,,,,90.47,,
2015-02-01 05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:19:00,,,,,,,,,,,,,,,,,,,,,,89.19,90.535,,
2015-02-01 05:20:00,,,,87.69719,,,84.71439,86.78374,,,,,,,,,,,,,,89.34,90.65,,
2015-02-01 05:21:00,,,,87.69719000000002,,89.19063,,87.18543333333332,,,,,,,,,,,,,,89.37666666666667,90.7,,
2015-02-01 05:22:00,,,,87.69719,90.68317,89.52188,,,,,,,,,,,,,,,,89.45,90.85,,
2015-02-01 05:23:00,,,,87.69719000000002,91.08390333333334,89.85313000000001,,,,,,,,,,,,,,,,89.56,90.88333333333333,,
2015-02-01 05:24:00,,,,,,,,,,,,,,,,,,,,,,,90.95,,
2015-02-01 05:25:00,,,,,,,,,,,,,,,,,,,,,,89.68,91.09,,
2015-02-01 05:26:00,,,,87.69719,,89.85313,,,,,,,,,,,,,,,,89.8,91.14500000000001,,
2015-02-01 05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:28:00,,,,,,,85.31827,87.38628,,,,,,,,,,,,,,89.86666666666667,91.24333333333334,,
2015-02-01 05:29:00,,,,,,89.85313000000001,85.72731,,,,,,,,,,,,,,,89.94666666666667,91.33,,
2015-02-01 05:30:00,,,,,91.28427,89.85313,,,,,,,,,,,,,,,,90.04,,,
2015-02-01 05:31:00,,,,,91.48862000000001,,,,,,,,,,,,,,,,,90.12666666666667,91.45,,
2015-02-01 05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:33:00,,,,88.29982,,,,,,,,,,,,,,,,,,90.31,91.53999999999999,,
2015-02-01 05:34:00,,,,88.70089999999999,,,,,,,,,,,,,,,,,,90.35333333333334,91.78000000000002,,
2015-02-01 05:35:00,,,,,,,,,,,,,,,,,,,,,,90.44,,,
2015-02-01 05:36:00,,,,,,,85.93183,87.99636,,,,,,,,,,,,,,90.6,91.89,,
2015-02-01 05:37:00,,,,,,,86.1323,,,,,,,,,,,,,,,90.59999999999998,91.99000000000001,,
2015-02-01 05:38:00,,,,,91.89732,90.49687,86.53324,,,,,,,,,,,,,,,90.71,92.04,,
2015-02-01 05:39:00,,,,,92.30294666666667,90.71354000000001,86.53324000000002,,,,,,,1.0,,,,,,,,90.78333333333332,92.15000000000002,,
2015-02-01 05:40:00,,,,,92.50576,91.14688,,,,,,,,,,,,,,,,90.82,92.15,,
2015-02-01 05:41:00,,,,,92.222362,90.62188,86.53324,,,,,,,,,,,,,,,90.628,91.33000000000001,,
2015-02-01 05:42:00,,,,,90.27703000000001,,86.53324000000002,,,,,,,,,,,,,,,90.08999999999999,90.67666666666668,,
2015-02-01 05:43:00,,,,,89.54826,89.89688,86.53324,88.59673,,,,,,,,,,,,,,89.88,90.3275,,
2015-02-01 05:44:00,,,,88.90144,89.21198000000001,89.42422375,86.295115,,,,,,,,,,,,,,,89.5475,89.89500000000001,,
2015-02-01 05:45:00,,,,,,,,,,,,,,,,,,,,,,89.33,89.62,,
2015-02-01 05:46:00,,,,,88.8757,,,87.94556,,,,,,,,,,,,,,89.16499999999999,,,
2015-02-01 05:47:00,,,,,88.56212,,85.89824,,,,,,,,,,,,,,,,89.35,,
2015-02-01 05:48:00,,,,,,,85.59318999999999,,,,,,,,,,,,,,,89.09,,,
2015-02-01 05:49:00,,,,88.20052,,89.14063,,,,,,,,,,,,,,,,88.97,89.22,,
2015-02-01 05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:51:00,,,,,,88.643755,,,,,,,,,,,,,,,,88.91,89.1775,,
2015-02-01 05:52:00,,,,,,,,,,,,,,,,,,,,,,88.7,88.97999999999999,,
2015-02-01 05:53:00,,,,,88.24854,88.47813,,87.32101,,,,,,,,,,,,,,88.6,88.91,,
2015-02-01 05:54:00,,,,,87.83816666666667,,85.28814,87.11896999999999,,,,,,,,,,,,,,88.59999999999998,88.77,,
2015-02-01 05:55:00,,,,87.58593,87.63298000000002,88.47813000000001,85.08541000000001,86.71489000000001,,,,,,,,,,,,,,88.38,88.67666666666666,,
2015-02-01 05:56:00,,,,87.282685,,88.32188,,,,,,,,,,,,,,,,88.24,88.525,,
2015-02-01 05:57:00,,,,,87.63298,,,86.71489,,,,,,,,,,,,,,88.05,88.405,,
2015-02-01 05:58:00,,,,,87.33214500000001,,,86.560495,,,,,,,,,,,,,,87.9,88.19999999999999,,
2015-02-01 05:59:00,,,,86.97944,,,84.67995,,,,,,,,,,,,,,,87.76,88.07,,
2015-02-01 06:00:00,,,,86.82534999999999,,87.85313,84.2191275,,,,,,,,,,,,,,,87.59,87.905,,
2015-02-01 06:01:00,,,,86.36308000000001,,87.62083666666666,,,,,,,,,,,,,,,,87.46999999999998,87.74333333333334,,
2015-02-01 06:02:00,,,,,87.03131,,,86.09731,,,,,,,,,,,,,,87.36,87.64,,
2015-02-01 06:03:00,,,,,,,,85.94524999999999,,,,,,,,,,,,,,87.27,87.515,,
2015-02-01 06:04:00,,,,86.36308,,,84.06552,,,,,,,,,,,,,,,,87.375,,
2015-02-01 06:05:00,,,,,,,,85.48907,,,,,,,,,,,,,,87.08,87.3,,
2015-02-01 06:06:00,,,,,,87.15625,,85.48907000000001,,,,,,,,,,,,,,86.87,87.06666666666668,,
2015-02-01 06:07:00,,,,,86.42538,,,85.48907,,,,,,,,,,,,,,86.79,87.03,,
2015-02-01 06:08:00,,,,85.74895,86.0616,,,85.366742,,,,,,,,,,,,,,86.57,86.862,,
2015-02-01 06:09:00,,,,85.5966275,,86.45625,83.45126,,,,,,,,,,,,,,,86.38,86.62750000000001,,
2015-02-01 06:10:00,,,,,85.81908,86.265625,,,,,,,,,,,,,,,,86.23,86.45,,
2015-02-01 06:11:00,,,,,85.61131666666667,,,84.87743,,,,,,,,,,,,,,85.93,86.24000000000001,,
2015-02-01 06:12:00,,,,85.13966,,85.69374999999998,82.83662,,,,,,,,,,,,,,,85.86333333333333,86.12,,
2015-02-01 06:13:00,,,,84.819075,,,82.6837325,,,,,,,,,,,,,,,85.69,85.88749999999999,,
2015-02-01 06:14:00,,,,,85.19579,85.69375,,,,,,,,,,,,,,,,85.53,85.775,,
2015-02-01 06:15:00,,,,,84.887175,,,84.25753,,,,,,0.0,,,,,,,,85.41749999999999,85.665,,
2015-02-01 06:16:00,,,,,84.57856,84.98125,,83.83657000000001,,,,,,,,,,,,,,85.33,85.56,,
2015-02-01 06:17:00,,,,,85.371705,85.47291666666666,,83.62608999999999,,,,,,,,,,,,,,85.28500000000001,86.39,,
2015-02-01 06:18:00,,,,84.49849,86.55802,86.192195,,83.62609,,,,,,,,,,,,,,85.78,86.6675,,
2015-02-01 06:19:00,,,,84.49849000000002,87.34539142857145,86.65536428571427,,83.71690571428572,,,,,,,,,,,,,,86.27285714285713,87.41285714285713,,
2015-02-01 06:20:00,,,,84.49849,87.9751525,86.88438,,,,,,,,,,,,,,,,86.53999999999999,87.96000000000001,,
2015-02-01 06:21:00,,,,85.03499833333332,88.57970333333334,87.26718999999999,82.22507,84.2618,,,,,,,,,,,,,,86.79333333333334,88.28833333333334,,
2015-02-01 06:22:00,,,,,,,82.7414,,,,,,,,,,,,,,,87.03999999999999,88.48,,
2015-02-01 06:23:00,,,,85.1423,88.79889,,,,,,,,,,,,,,,,,87.12,,,
2015-02-01 06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:25:00,,,,85.45256499999999,89.11451,,,,,,,,,,,,,,,,,,88.75,,
2015-02-01 06:26:00,,,,,,,,,,,,,,,,,,,,,,87.25,,,
2015-02-01 06:27:00,,,,,,,,84.89932,,,,,,,,,,,,,,,,,
2015-02-01 06:28:00,,,,,,87.65,82.91351,85.5069,,,,,,,,,,,,,,87.39,88.86,,
2015-02-01 06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:30:00,,,,,,87.65000000000002,,85.50690000000002,,,,,,,,,,,,,,87.46333333333332,88.89666666666666,,
2015-02-01 06:31:00,,,,85.76283,,88.009375,,,,,,,,,,,,,,,,87.71,89.08,,
2015-02-01 06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:33:00,,,,86.126778,,88.36875,83.52106,85.5069,,,,,,,,,,,,,,87.928,89.214,,
2015-02-01 06:34:00,,,,,89.43013,88.36875000000002,83.72855666666668,,,,,,,,,,,,,,,88.16333333333334,89.51333333333334,,
2015-02-01 06:35:00,,,,86.36941,,88.36875,,,,,,,,,,,,,,,,88.33500000000001,,,
2015-02-01 06:36:00,,,,86.78163666666667,,,,,,,,,,,,,,,,,,88.47333333333334,89.76,,
2015-02-01 06:37:00,,,,,,,,,,,,,,,,,,,,,,88.54,90.0,,
2015-02-01 06:38:00,,,,,90.06045,,84.14355,86.13957,,,,,,,,,,,,,,88.73,90.065,,
2015-02-01 06:39:00,,,,,90.424482,,84.39102199999999,,,,,,,,,,,,,,,88.81800000000001,90.15799999999999,,
2015-02-01 06:40:00,,,,,,,,,,,,,,,,,,,,,,,90.27,,
2015-02-01 06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:42:00,,,,86.98775,,,,,,,,,,,,,,,,,,88.97,90.41,,
2015-02-01 06:43:00,,,,,,88.875,,,,,,,,,,,,,,,,89.09666666666665,90.45666666666666,,
2015-02-01 06:44:00,,,,,,,,,,,,,,,,,,,,,,89.21000000000001,90.55,,
2015-02-01 06:45:00,,,,,,,,,,,,,,,,,,,,,,89.26,90.66,,
2015-02-01 06:46:00,,,,,90.66717,,84.76223,86.75574,,,,,,,,,,,,,,89.325,,,
2015-02-01 06:47:00,,,,,90.86922666666668,,85.16532333333333,,,,,,,,,,,,,,,89.39,90.76,,
2015-02-01 06:48:00,,,,,,,,,,,,,,,,,,,,,,89.47,90.88,,
2015-02-01 06:49:00,,,,87.59285,,,,,,,,,,,,,,,,,,89.55,,,
2015-02-01 06:50:00,,,,87.89417,,,,,,,,,,,,,,,,,,89.71,91.01,,
2015-02-01 06:51:00,,,,,,89.55313,,,,,,,,,,,,,,,,89.76499999999999,,,
2015-02-01 06:52:00,,,,,,,,,,,,,,,,,,,,,,89.82,91.17,,
2015-02-01 06:53:00,,,,,,,,87.36568,,,,,,,,,,,,,,89.92,91.24000000000001,,
2015-02-01 06:54:00,,,,,,,85.36687,,,,,,,,,,,,,,,89.975,91.31,,
2015-02-01 06:55:00,,,,,91.27334,,85.66517999999999,87.96687,,,,,,,,,,,,,,90.03,91.44,,
2015-02-01 06:56:00,,,,,,,,87.96687000000001,,,,,,,,,,,,,,90.10333333333334,91.49000000000001,,
2015-02-01 06:57:00,,,,88.19549,,,,,,,,,,,,,,,,,,,91.59,,
2015-02-01 06:58:00,,,,88.495855,,,,,,,,,,,,,,,,,,90.25,,,
2015-02-01 06:59:00,,,,,,,,,,,,,,,,,,,,,,90.36,91.74,,
2015-02-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:01:00,,,,,,90.2375,,87.96687,,,,,,,,,,,,,,90.48,91.8,,
2015-02-01 07:02:00,,,,,,,,88.11889000000001,,,,,,,,,,,,,,90.5625,91.925,,
2015-02-01 07:03:00,,,,,91.88285,,85.96349,,,,,,,,,,,,,,,,91.99,,
2015-02-01 07:04:00,,,,,,,,,,,,,,1.0,,,,,,,,90.71,92.09,,
2015-02-01 07:05:00,,,,88.79622,92.48973,,,,,,,,,0.5,,,,,,,,,92.29,,
2015-02-01 07:06:00,,,,89.19874666666668,92.29245333333334,90.90625,,,,,,,,,,,,,,,,90.88,91.62,,
2015-02-01 07:07:00,,,,,91.07739,90.31874999999998,,,,,,,,,,,,,,,,90.56666666666666,91.13,,
2015-02-01 07:08:00,,,,89.40001,90.121476,89.74374,86.56912,88.57495,,,,,,,,,,,,,,90.034,90.526,,
2015-02-01 07:09:00,,,,,89.37026000000002,89.56457666666667,86.46713999999999,88.26088499999999,,,,,,,,,,,,,,89.68666666666665,90.14333333333333,,
2015-02-01 07:10:00,,,,88.72717,89.03122,,,,,,,,,,,,,,,,,89.43,89.78333333333335,,
2015-02-01 07:11:00,,,,,88.720135,,,87.94682,,,,,,,,,,,,,,89.3675,89.5375,,
2015-02-01 07:12:00,,,,,,,85.95724,87.63582,,,,,,,,,,,,,,89.18,89.36,,
2015-02-01 07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:14:00,,,,,,89.20625,85.74781333333333,,,,,,,,,,,,,,,89.06,89.28666666666668,,
2015-02-01 07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:16:00,,,,88.05392,,,,,,,,,,,,,,,,,,88.98666666666666,89.21333333333332,,
2015-02-01 07:17:00,,,,87.84984666666666,88.40905,,,,,,,,,,,,,,,,,88.8,89.05333333333334,,
2015-02-01 07:18:00,,,,87.4417,88.09958,,,87.32482,,,,,,,,,,,,,,88.68,88.9,,
2015-02-01 07:19:00,,,,,,,85.32896,87.12250666666667,,,,,,,,,,,,,,88.60000000000001,88.79,,
2015-02-01 07:20:00,,,,87.44170000000001,87.79010999999998,88.53125,85.12621666666666,,,,,,,,,,,,,,,88.34999999999998,88.66333333333334,,
2015-02-01 07:21:00,,,,87.4417,87.79011,88.1875,,,,,,,,,,,,,,,,88.17,88.50999999999999,,
2015-02-01 07:22:00,,,,,87.79010999999998,,,,,,,,,,,,,,,,,88.07,88.36666666666667,,
2015-02-01 07:23:00,,,,,,,,86.71788,,,,,,,,,,,,,,88.02,88.26,,
2015-02-01 07:24:00,,,,,,,84.72073,86.40979999999999,,,,,,,,,,,,,,87.8,88.03,,
2015-02-01 07:25:00,,,,,,87.84375,,,,,,,,,,,,,,,,87.695,87.925,,
2015-02-01 07:26:00,,,,86.81835,87.1692,87.62187333333334,,,,,,,,,,,,,,,,87.46999999999998,87.69333333333333,,
2015-02-01 07:27:00,,,,,86.76770666666665,,,86.10172,,,,,,,,,,,,,,87.43333333333334,87.63,,
2015-02-01 07:28:00,,,,86.20552000000002,,87.17811999999999,,85.89895666666666,,,,,,,,,,,,,,87.27999999999999,87.52,,
2015-02-01 07:29:00,,,,86.20552,,87.17812,84.11649,,,,,,,,,,,,,,,87.13,87.435,,
2015-02-01 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:31:00,,,,86.20552000000002,86.56696,87.17811999999999,,,,,,,,,,,,,,,,87.05,87.31333333333333,,
2015-02-01 07:32:00,,,,85.74955,86.41580499999999,86.846875,,,,,,,,,,,,,,,,86.85,87.08,,
2015-02-01 07:33:00,,,,,,,,85.49343,,,,,,,,,,,,,,86.68,87.015,,
2015-02-01 07:34:00,,,,,,86.51563,83.49979,,,,,,,,,,,,,,,86.468,86.80799999999999,,
2015-02-01 07:35:00,,,,85.59756,85.96234,86.05313000000001,,,,,,,,,,,,,,,,86.3,86.57666666666667,,
2015-02-01 07:36:00,,,,,85.51103499999999,85.82188,,84.87735,,,,,,,,,,,,,,86.125,86.4025,,
2015-02-01 07:37:00,,,,,85.36060000000002,85.82188000000001,82.87399,84.66655333333334,,,,,,,,,,,,,,85.91000000000001,86.19333333333334,,
2015-02-01 07:38:00,,,,84.99168,85.3606,85.43749749999999,82.7196375,,,,,,,,,,,,,,,85.75,86.04,,
