,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2015-07-01 10:12:52,,,,36.44,35.83,
2015-07-01 10:12:55,,,,36.26,35.73,
2015-07-01 10:13:08,,,,36.44,,
2015-07-01 10:13:25,34.81,,,,,
2015-07-01 10:13:52,,,,,35.85,
2015-07-01 10:13:55,34.95,,,,,
2015-07-01 10:14:22,35.07,,,,,
2015-07-01 10:14:52,,,,36.15,35.57,
2015-07-01 10:14:55,35.22,,,,,
2015-07-01 10:15:22,35.39,,,,,
2015-07-01 10:15:52,35.55,,,,,
2015-07-01 10:16:18,35.39,,,,,
2015-07-01 10:16:52,35.82,,,,,
2015-07-01 10:17:52,,32.72,,,,
2015-07-01 10:19:52,,32.88,,,,
2015-07-01 10:22:26,,,,,35.6,
2015-07-01 10:22:27,,,,36.17,,
2015-07-01 10:25:55,,33.0,,,,
2015-07-01 10:29:22,,,,36.07,,
2015-07-01 10:29:25,35.93,,,,,
2015-07-01 10:32:22,,,,,35.5,
2015-07-01 10:34:25,,,,35.97,,
2015-07-01 10:34:50,35.81,,,,,
2015-07-01 10:36:52,,,,,35.38,
2015-07-01 10:40:47,,33.11,,,,
2015-07-01 10:41:22,,,,35.86,35.02,
2015-07-01 10:41:25,,,,35.59,,
2015-07-01 10:41:51,,,,35.15,35.26,
2015-07-01 10:42:21,,,,34.84,,
2015-07-01 10:43:25,35.71,,,,,
2015-07-01 10:43:44,,,,35.06,34.69,
2015-07-01 10:43:46,,,,35.29,,
2015-07-01 10:45:07,,,,35.14,34.85,
2015-07-01 10:45:22,35.61,,,,,
2015-07-01 10:46:22,,,,35.36,34.9,
2015-07-01 10:46:25,,,,36.09,35.39,
2015-07-01 10:46:51,35.5,,,,,
2015-07-01 10:47:22,,,,36.37,35.61,
2015-07-01 10:47:25,,,,36.65,35.81,
2015-07-01 10:47:55,,,,36.83,36.03,
2015-07-01 10:48:25,35.28,,,,,
2015-07-01 10:48:26,,33.0,,,,
2015-07-01 10:49:22,,,,36.99,,
2015-07-01 10:49:25,,,,36.89,36.16,
2015-07-01 10:50:25,35.11,,,,,
2015-07-01 10:50:52,35.22,,,,,
2015-07-01 10:51:22,,,,,36.0,
2015-07-01 10:51:25,35.33,,,,,
2015-07-01 10:51:52,35.48,,,,,
2015-07-01 10:52:22,35.64,,,,,
2015-07-01 10:52:52,,,,36.58,,
2015-07-01 10:52:55,35.83,,,,,
2015-07-01 10:53:22,35.99,,,,,
2015-07-01 10:53:52,36.13,,,,,
2015-07-01 10:54:52,,32.89,,,,
2015-07-01 10:55:52,,,,,35.9,
2015-07-01 10:55:55,,,,36.47,,
2015-07-01 10:56:25,,33.01,,,,
2015-07-01 10:57:22,,33.11,,,,
2015-07-01 10:59:06,36.26,,,,35.8,
2015-07-01 11:00:34,,,,36.37,,
2015-07-01 11:02:12,36.15,,,,,
2015-07-01 11:05:52,,,,36.23,,
2015-07-01 11:07:55,,,,,35.69,
2015-07-01 11:10:55,36.05,,,,,
2015-07-01 11:11:52,,,,36.12,,
2015-07-01 11:16:55,35.93,,,,,
2015-07-01 11:19:27,,,,36.0,,
2015-07-01 11:20:25,,,,,35.58,
2015-07-01 11:20:52,,,,35.85,34.9,
2015-07-01 11:21:25,,,,35.2,35.0,
2015-07-01 11:23:25,,,,35.57,35.11,
2015-07-01 11:24:25,,,,35.85,35.31,
2015-07-01 11:24:55,35.81,,,36.13,35.46,
2015-07-01 11:25:24,,33.23,,,,
2015-07-01 11:25:52,,,,36.49,35.69,
2015-07-01 11:25:55,35.7,,,,,
2015-07-01 11:26:22,,,,36.8,35.99,
2015-07-01 11:26:25,35.54,,,,,
2015-07-01 11:27:22,,,,37.06,36.24,
2015-07-01 11:27:25,,,,37.21,,
2015-07-01 11:27:55,,,,,36.43,
2015-07-01 11:28:36,,,,37.1,36.31,
2015-07-01 11:28:55,,33.12,,,,
2015-07-01 11:30:05,35.4,,,,,
2015-07-01 11:30:07,,,,36.81,36.21,
2015-07-01 11:30:25,35.65,,,,,
2015-07-01 11:30:52,35.82,,,,,
2015-07-01 11:31:33,35.98,,,,,
2015-07-01 11:31:52,36.15,,,,,
2015-07-01 11:32:22,36.29,,,,,
2015-07-01 11:33:00,,,,,36.07,
2015-07-01 11:33:25,,33.01,,,,
2015-07-01 11:33:52,,33.13,,36.65,,
2015-07-01 11:34:32,,,,36.53,,
2015-07-01 11:54:06,36.41,,,,,
2015-07-01 11:55:22,,,,,35.97,
2015-07-01 11:55:25,,,,36.19,35.7,
2015-07-01 12:00:55,,,,35.54,35.35,
2015-07-01 12:02:25,,,,35.67,35.22,
2015-07-01 12:04:25,35.99,,,36.17,35.57,
2015-07-01 12:05:09,35.82,,,,,
2015-07-01 12:06:49,,,,36.74,35.99,
2015-07-01 12:06:55,,,,37.35,36.56,
2015-07-01 12:07:55,,,,37.07,36.46,
2015-07-01 12:09:25,,33.24,,,,
2015-07-01 12:09:43,35.61,,,,,
2015-07-01 12:10:22,35.89,,,,,
2015-07-01 12:11:13,,,,36.86,36.26,
2015-07-01 12:11:25,36.23,,,,,
2015-07-01 12:12:39,,33.14,,,,
2015-07-01 12:13:22,,,,36.74,36.15,
2015-07-01 12:14:09,,33.27,,,,
2015-07-01 12:15:45,,,,36.64,,
2015-07-01 12:16:55,,,,,36.05,
2015-07-01 12:17:55,36.59,33.42,,,,
2015-07-01 12:18:22,,,,36.54,,
2015-07-01 12:20:55,36.48,,,,,
2015-07-01 12:21:22,36.36,,,,,
2015-07-01 12:25:14,,,,36.44,,
2015-07-01 12:29:25,36.26,,,,,
2015-07-01 12:31:38,,33.53,,,,
2015-07-01 12:33:52,,,,,35.94,
2015-07-01 12:36:55,,,,36.33,35.82,
2015-07-01 12:41:55,,,,35.95,35.48,
2015-07-01 12:43:55,36.16,,,,,
2015-07-01 12:45:52,,,,36.43,35.81,
2015-07-01 12:45:55,,,,37.59,36.73,
2015-07-01 12:47:55,35.91,,,,,
2015-07-01 12:49:52,,,,37.16,36.57,
2015-07-01 12:49:55,36.18,,,,,
2015-07-01 12:50:04,,,,36.96,36.38,
2015-07-01 12:51:35,36.53,,,,,
2015-07-01 12:52:22,,33.42,,,,
2015-07-01 12:54:22,,,,36.82,36.26,
2015-07-01 12:55:25,36.85,33.57,,,,
2015-07-01 12:56:22,36.7,,,,,
2015-07-01 12:58:22,,,,36.72,,
2015-07-01 13:00:25,36.59,,,,,
2015-07-01 13:02:38,,,,,36.15,
2015-07-01 13:06:25,36.49,,,,,
2015-07-01 13:07:27,,,,36.59,,
2015-07-01 13:13:31,,33.67,,,,
2015-07-01 13:13:52,36.37,,,,,
2015-07-01 13:19:52,,,,36.49,36.04,
2015-07-01 13:19:55,,,,,35.93,
2015-07-01 13:21:55,,,,36.36,35.79,
2015-07-01 13:23:25,,,,36.52,35.95,
2015-07-01 13:25:25,36.25,,,,,
2015-07-01 13:27:39,,,,37.6,,
2015-07-01 13:29:15,,,,,36.78,
2015-07-01 13:29:16,36.14,,,37.13,,
2015-07-01 13:29:17,36.23,,,,,
2015-07-01 13:29:22,36.33,,,,,
2015-07-01 13:30:53,,,,,36.55,
2015-07-01 13:31:55,,33.57,,,,
2015-07-01 13:33:22,,,,36.99,,
2015-07-01 13:33:25,36.89,33.67,,,,
2015-07-01 13:36:22,,,,,36.35,
2015-07-01 13:36:25,,,,36.88,,
2015-07-01 13:37:25,36.76,,,,,
2015-07-01 13:40:20,36.66,,,,,
2015-07-01 13:44:52,,,,36.76,,
2015-07-01 13:47:25,,,,,36.25,
2015-07-01 13:52:25,,33.77,,,,
2015-07-01 13:54:22,36.51,,,,,
2015-07-01 13:55:52,,,,36.66,,
2015-07-01 14:00:55,,,,36.55,36.14,
2015-07-01 14:04:59,,,,37.51,,
2015-07-01 14:07:25,,,,37.37,,
2015-07-01 14:09:25,36.4,,,,,
2015-07-01 14:11:22,,,,37.26,36.69,
2015-07-01 14:11:25,36.89,,,,,
2015-07-01 14:12:43,,33.66,,,,
2015-07-01 14:14:23,,,,37.14,,
2015-07-01 14:15:51,,,,,36.56,
2015-07-01 14:16:25,37.02,33.79,,,,
2015-07-01 14:17:52,36.91,,,,,
2015-07-01 14:20:25,,,,36.98,,
2015-07-01 14:24:25,36.8,,,,,
2015-07-01 14:27:22,,33.92,,,,
2015-07-01 14:31:22,,,,,36.43,
2015-07-01 14:33:55,36.68,,,,,
2015-07-01 14:40:52,,,,36.87,,
2015-07-01 14:50:25,,,,36.76,36.33,
2015-07-01 14:53:55,,,,37.03,36.44,
2015-07-01 14:56:55,,,,37.23,36.57,
2015-07-01 14:58:25,36.58,,,37.71,36.99,
2015-07-01 15:00:56,36.7,,,,,
2015-07-01 15:02:22,36.85,,,,,
2015-07-01 15:03:22,,,,37.42,,
2015-07-01 15:03:25,,,,,36.82,
2015-07-01 15:04:00,37.04,,,,,
2015-07-01 15:04:22,,33.82,,,,
2015-07-01 15:05:52,,,,37.32,,
2015-07-01 15:08:55,,33.95,,,,
2015-07-01 15:10:52,,,,,36.71,
2015-07-01 15:10:55,37.14,,,,,
2015-07-01 15:11:52,37.03,,,,,
2015-07-01 15:17:52,,,,37.18,,
2015-07-01 15:19:55,36.93,,,,,
2015-07-01 15:31:22,,,,,36.61,
2015-07-01 15:35:25,,34.06,,,,
2015-07-01 15:36:52,,,,37.08,,
2015-07-01 15:43:10,,,,36.98,36.51,
2015-07-01 15:45:25,,,,37.33,36.75,
2015-07-01 15:48:55,,,,37.82,,
2015-07-01 15:50:25,36.83,,,,,
2015-07-01 15:51:52,36.98,,,,,
2015-07-01 15:53:22,,,,37.7,37.1,
2015-07-01 15:53:25,37.11,,,,,
2015-07-01 15:54:52,,33.96,,,,
2015-07-01 15:55:52,,,,37.56,36.97,
2015-07-01 15:59:04,,34.09,,,,
2015-07-01 15:59:22,37.31,,,,,
2015-07-01 16:05:17,,,,37.44,,
2015-07-01 16:05:25,37.19,,,,,
2015-07-01 16:14:22,,,,,36.87,
2015-07-01 16:17:54,,,,37.33,,
2015-07-01 16:28:53,,,,37.23,,
2015-07-01 16:36:13,,,,,36.76,
2015-07-01 16:36:15,,,,,36.87,
2015-07-01 16:38:25,,,,37.52,36.98,
2015-07-01 16:40:55,37.08,,,,,
2015-07-01 16:42:38,37.2,,,,,
2015-07-01 16:44:52,,,,37.78,37.18,
2015-07-01 16:44:55,37.34,,,,,
2015-07-01 16:47:52,,34.21,,,,
2015-07-01 16:48:52,,,,37.65,,
2015-07-01 16:54:28,37.46,,,,,
2015-07-01 16:55:52,,,,,37.08,
2015-07-01 16:55:55,37.35,,,,,
2015-07-01 17:05:52,,,,37.53,,
2015-07-01 17:07:55,,,,,36.98,
2015-07-01 17:21:25,,,,37.43,,
2015-07-01 17:25:40,,,,,36.87,
2015-07-01 17:25:43,,,,37.57,36.97,
2015-07-01 17:27:55,,,,37.74,37.11,
2015-07-01 17:29:25,,,,37.89,,
2015-07-01 17:30:25,,,,,37.27,
2015-07-01 17:31:46,37.25,,,,,
2015-07-01 17:32:52,37.35,,,,,
2015-07-01 17:34:41,,,,37.76,,
2015-07-01 17:36:25,,34.31,,,,
2015-07-01 17:39:09,,,,,37.15,
2015-07-01 17:40:25,37.47,,,,,
2015-07-01 17:46:52,,,,37.66,,
2015-07-01 17:47:00,37.37,,,,,
2015-07-01 18:07:52,,,,,37.05,
2015-07-01 18:07:55,,,,37.55,,
2015-07-01 18:15:04,,,,37.44,36.94,
2015-07-01 18:16:31,,,,37.61,37.05,
2015-07-01 18:19:27,37.26,,,,,
2015-07-01 18:24:22,37.38,,,,,
2015-07-01 18:26:22,,,,,,
2015-07-01 18:29:55,,34.42,,,,
2015-07-01 18:34:22,,,,37.71,,
2015-07-01 18:38:25,37.52,,,,,
2015-07-01 18:39:00,,,,,37.18,
2015-07-01 18:41:55,,34.52,,,,
2015-07-01 18:53:22,37.41,,,,,
2015-07-01 19:05:06,,,,37.61,,
2015-07-01 19:09:38,,,,,37.08,
2015-07-01 19:10:25,,,,,37.18,
2015-07-01 19:11:13,,,,37.72,,
2015-07-01 19:11:25,37.3,,,,,
2015-07-01 19:14:22,37.4,,,,,
2015-07-01 19:15:59,,,,37.91,37.32,
2015-07-01 19:17:25,37.5,,,,,
2015-07-01 19:18:22,,34.42,,,,
2015-07-01 19:20:29,37.6,,,,,
2015-07-01 19:27:53,,,,37.8,,
2015-07-01 19:30:54,,,,,37.22,
2015-07-01 19:37:00,37.5,,,,,
2015-07-01 19:44:22,,,,37.69,,
2015-07-01 20:00:25,,,,37.57,,
2015-07-01 20:01:55,,,,37.75,37.12,
2015-07-01 20:03:55,,34.53,,,,
2015-07-01 20:06:22,37.39,,,,,
2015-07-01 20:08:52,,,,37.9,,
2015-07-01 20:09:55,,34.43,,,,
2015-07-01 20:13:06,,,,,37.26,
2015-07-01 20:22:55,,,,37.8,,
2015-07-01 20:23:55,37.5,,,,,
2015-07-01 20:37:22,,,,37.68,37.16,
2015-07-01 20:55:25,,,,37.35,,
2015-07-01 20:56:31,,,,37.24,,
2015-07-01 20:56:33,37.4,,,,,
2015-07-01 21:00:22,,,,37.44,36.93,
2015-07-01 21:00:25,,34.54,,,,
2015-07-01 21:01:22,37.27,,,,,
2015-07-01 21:02:22,37.17,,,,,
2015-07-01 21:05:22,,,,37.66,,
2015-07-01 21:09:55,,,,,37.09,
2015-07-01 21:14:49,,,,37.55,,
2015-07-01 21:50:55,37.28,,,,,
2015-07-01 21:53:49,,,,,36.99,
2015-07-01 21:54:55,,,,37.44,36.88,
2015-07-01 22:00:25,,34.44,,,,
2015-07-01 22:00:52,,,,36.74,36.53,
2015-07-01 22:00:55,,,,,,
2015-07-01 22:01:36,,,,36.51,,
2015-07-01 22:01:55,,,,,36.27,
2015-07-01 22:03:13,,,,36.76,,
2015-07-01 22:03:25,,,,36.88,36.42,
2015-07-01 22:04:25,37.18,,,,,
2015-07-01 22:04:52,37.07,,,,,
2015-07-01 22:05:22,36.97,,,,,
2015-07-01 22:05:52,36.86,,,,,
2015-07-01 22:06:18,,34.33,,,,
2015-07-01 22:08:52,,34.23,,,,
2015-07-01 22:14:22,,,,37.06,36.53,
2015-07-01 22:41:25,,,,36.44,36.21,
2015-07-01 22:42:26,,,,36.21,,
2015-07-01 22:42:55,,,,36.45,35.97,
2015-07-01 22:43:56,,,,36.62,,
2015-07-01 22:44:55,,,,36.83,36.18,
2015-07-01 22:45:32,36.76,,,,,
2015-07-01 22:46:22,36.63,,,37.03,,
2015-07-01 22:47:01,36.53,,,,,
2015-07-01 22:47:52,,,,37.12,36.42,
2015-07-01 22:48:34,,34.12,,,,
2015-07-01 22:49:22,36.4,,,,,
2015-07-01 22:50:11,36.51,,,,,
2015-07-01 22:51:16,,,,36.97,36.49,
2015-07-01 22:52:25,36.67,,,,,
2015-07-01 22:52:52,36.77,,,,,
2015-07-01 22:57:22,,,,,36.39,
2015-07-01 23:11:24,36.66,,,,,
2015-07-01 23:14:44,36.55,34.01,,,,
2015-07-01 23:51:28,,,,36.86,36.29,
2015-07-01 23:51:29,,,,36.48,36.02,
2015-07-02 00:10:55,,,,35.3,,
2015-07-02 00:12:25,,,,35.67,35.26,
2015-07-02 00:13:25,,,,35.8,35.42,
2015-07-02 00:14:14,36.31,,,,,
2015-07-02 00:14:21,36.12,,,36.19,35.64,
2015-07-02 00:15:50,35.89,33.77,,,,
2015-07-02 00:16:52,,,,36.86,,
2015-07-02 00:16:55,,,,36.67,36.21,
2015-07-02 00:17:55,,33.63,,,,
2015-07-02 00:18:48,35.67,,,,,
2015-07-02 00:19:52,35.79,,,,,
2015-07-02 00:20:22,35.91,,,,,
2015-07-02 00:20:52,36.03,,,,,
2015-07-02 00:21:22,36.13,,,,,
2015-07-02 00:22:22,,,,,36.0,
2015-07-02 00:23:20,,,,36.44,,
2015-07-02 00:23:55,,33.53,,,,
2015-07-02 00:27:22,36.26,,,,,
2015-07-02 00:28:22,,,,,35.89,
2015-07-02 00:30:25,,,,36.33,,
2015-07-02 00:33:25,36.16,,,,,
2015-07-02 00:36:52,,,,36.23,,
2015-07-02 00:49:25,,33.63,,,,
2015-07-02 00:50:22,,,,36.12,35.79,
2015-07-02 00:50:25,,,,35.18,35.19,
2015-07-02 00:51:10,,,,35.36,35.02,
2015-07-02 00:53:25,36.05,,,,,
2015-07-02 00:54:22,,,,35.72,35.27,
2015-07-02 00:54:25,,,,36.27,35.63,
2015-07-02 00:55:25,35.93,,,,,
2015-07-02 00:56:22,,,,36.87,36.12,
2015-07-02 00:56:25,,,,36.99,,
2015-07-02 00:57:21,,33.53,,,,
2015-07-02 00:57:22,,,,36.85,36.35,
2015-07-02 00:57:55,35.48,,,,,
2015-07-02 00:59:22,35.6,33.43,,,,
2015-07-02 00:59:52,35.73,,,,,
2015-07-02 01:00:52,,,,,36.09,
2015-07-02 01:00:55,36.06,,,,,
2015-07-02 01:01:22,36.19,,,,,
2015-07-02 01:02:22,,33.33,,,,
2015-07-02 01:03:20,,,,36.57,,
2015-07-02 01:03:21,,,,,35.99,
2015-07-02 01:04:55,,33.45,,,,
2015-07-02 01:06:52,,,,36.45,,
2015-07-02 01:07:25,36.33,,,,,
2015-07-02 01:08:52,,,,,35.89,
2015-07-02 01:11:25,,,,36.35,,
2015-07-02 01:12:25,36.22,,,,,
2015-07-02 01:13:52,36.12,,,,,
2015-07-02 01:20:46,,33.59,,,,
2015-07-02 01:25:52,,,,,35.79,
2015-07-02 01:28:25,,,,36.23,,
2015-07-02 01:29:55,36.01,,,,,
2015-07-02 01:31:22,,,,36.12,35.69,
2015-07-02 01:31:25,,,,35.7,35.53,
2015-07-02 01:32:25,,,,34.87,,
2015-07-02 01:32:55,,,,35.03,34.77,
2015-07-02 01:33:49,,,,35.34,34.99,
2015-07-02 01:35:55,35.91,,,,,
2015-07-02 01:36:22,,,,36.04,35.47,
2015-07-02 01:36:41,,,,35.56,35.15,
2015-07-02 01:36:55,35.76,,,,,
2015-07-02 01:37:22,35.48,,,,,
2015-07-02 01:37:52,,,,36.6,35.92,
2015-07-02 01:37:55,,33.49,,,,
2015-07-02 01:38:22,35.36,,,,,
2015-07-02 01:38:52,,,,36.78,,
2015-07-02 01:38:55,,,,,36.14,
2015-07-02 01:39:33,,,,36.51,36.06,
2015-07-02 01:39:55,35.26,33.38,,,,
2015-07-02 01:40:52,,,,,,
2015-07-02 01:40:57,,,,,35.87,
2015-07-02 01:41:02,35.42,,,,,
2015-07-02 01:41:22,35.55,,,,,
2015-07-02 01:41:52,35.72,,,,,
2015-07-02 01:42:24,35.88,,,,,
2015-07-02 01:42:52,36.0,,,,,
2015-07-02 01:43:52,,33.25,,,,
2015-07-02 01:46:22,,,,,35.85,
2015-07-02 01:46:52,,,,36.34,,
2015-07-02 01:47:25,,33.38,,,,
2015-07-02 01:49:22,36.13,,,,,
2015-07-02 01:53:52,,,,36.24,,
2015-07-02 01:54:55,,,,,35.75,
2015-07-02 02:32:04,36.03,,,,,
2015-07-02 02:35:03,,,,36.14,,
2015-07-02 02:35:05,,33.49,,,,
2015-07-02 02:37:52,35.92,,,,,
2015-07-02 02:40:22,,,,36.03,,
2015-07-02 02:45:54,,,,35.93,35.61,
2015-07-02 02:47:55,,,,35.78,35.44,
2015-07-02 02:48:55,,,,34.71,34.73,
2015-07-02 02:49:55,35.82,,,,,
2015-07-02 02:50:36,,,,34.88,34.61,
2015-07-02 02:50:55,,,,35.17,,
2015-07-02 02:51:25,,33.39,,,,
2015-07-02 02:51:52,,,,35.29,34.82,
2015-07-02 02:52:10,,,,35.72,35.18,
2015-07-02 02:53:39,35.72,,,,,
2015-07-02 02:54:22,,,,35.95,35.36,
2015-07-02 02:54:25,35.26,,,,,
2015-07-02 02:55:07,,33.29,,,,
2015-07-02 02:55:52,,,,36.65,,
2015-07-02 02:55:55,,,,36.48,35.95,
2015-07-02 02:56:40,35.13,,,,,
2015-07-02 02:57:52,35.29,33.17,,,,
2015-07-02 02:58:22,35.42,,,,,
2015-07-02 02:58:52,35.58,,,,,
2015-07-02 02:59:22,35.73,,,,,
2015-07-02 02:59:52,35.88,,,,,
2015-07-02 03:00:06,,,,,35.87,
2015-07-02 03:00:55,,,,36.36,,
2015-07-02 03:01:55,35.99,33.07,,,,
2015-07-02 03:02:22,,33.19,,,,
2015-07-02 03:04:22,,,,,35.76,
2015-07-02 03:06:12,,,,36.26,,
2015-07-02 03:06:14,,33.29,,,,
2015-07-02 03:07:22,36.09,,,,,
2015-07-02 03:09:52,,,,36.16,,
2015-07-02 03:11:55,35.99,,,,,
2015-07-02 03:15:52,,,,,35.66,
2015-07-02 03:17:55,,,,36.05,,
2015-07-02 03:23:25,35.89,,,,,
2015-07-02 03:23:52,,,,35.94,35.55,
2015-07-02 03:24:25,,,,35.47,35.35,
2015-07-02 03:24:37,,33.39,,,,
2015-07-02 03:25:58,,,,34.86,34.91,
2015-07-02 03:26:11,,,,34.67,34.59,
2015-07-02 03:26:55,,,,35.14,34.81,
2015-07-02 03:28:25,,,,35.61,35.13,
2015-07-02 03:29:12,35.78,,,,,
2015-07-02 03:29:19,35.6,,,,,
2015-07-02 03:29:52,,,,36.17,35.56,
2015-07-02 03:29:55,35.47,,,36.54,35.79,
2015-07-02 03:30:42,35.3,,,,,
2015-07-02 03:30:52,,,,,36.01,
2015-07-02 03:31:25,35.18,33.29,,,,
2015-07-02 03:31:52,,,,36.71,,
2015-07-02 03:31:55,,,,36.72,36.2,
2015-07-02 03:32:07,,,,36.56,36.05,
2015-07-02 03:33:25,35.06,,,,,
2015-07-02 03:33:27,35.39,33.18,,,,
2015-07-02 03:33:52,35.26,,,,,
2015-07-02 03:34:52,35.55,,,,,
2015-07-02 03:35:22,35.73,,,,,
2015-07-02 03:35:52,35.9,,,,,
2015-07-02 03:36:22,36.04,,,,,
2015-07-02 03:37:22,,33.07,,,,
2015-07-02 03:38:22,,,,36.38,35.88,
2015-07-02 03:39:55,,33.19,,,,
2015-07-02 03:40:22,,33.3,,,,
2015-07-02 03:42:53,36.17,,,,,
2015-07-02 03:45:50,,,,36.28,,
2015-07-02 03:47:55,,,,,35.77,
2015-07-02 03:49:55,,,,36.16,,
2015-07-02 03:52:55,36.06,,,,,
2015-07-02 03:53:22,35.96,,,,,
2015-07-02 04:00:22,,,,36.05,35.66,
2015-07-02 04:00:55,,,,35.83,,
2015-07-02 04:01:55,,,,,35.51,
2015-07-02 04:02:25,,,,34.75,34.59,
2015-07-02 04:03:25,,,,35.09,34.75,
2015-07-02 04:04:25,,33.4,,35.28,34.93,
2015-07-02 04:05:53,35.85,,,,,
2015-07-02 04:06:52,,,,35.72,35.19,
2015-07-02 04:06:55,35.46,,,36.57,35.86,
2015-07-02 04:07:20,,,,36.83,,
2015-07-02 04:08:25,,,,36.73,,
2015-07-02 04:08:46,,33.3,,,,
2015-07-02 04:09:22,,,,36.57,36.15,
2015-07-02 04:09:55,35.19,33.15,,,,
2015-07-02 04:10:16,35.61,,,,,
2015-07-02 04:10:52,35.33,,,,,
2015-07-02 04:11:22,,,,,,
2015-07-02 04:11:49,35.46,,,,,
2015-07-02 04:12:22,35.81,,,,,
2015-07-02 04:12:52,,,,,35.9,
2015-07-02 04:12:55,35.94,,,,,
2015-07-02 04:13:22,36.06,,,,,
2015-07-02 04:14:22,,33.05,,,,
2015-07-02 04:14:52,,,,36.36,,
2015-07-02 04:16:25,,33.16,,,,
2015-07-02 04:16:52,,33.27,,,,
2015-07-02 04:19:46,36.17,,,,,
2015-07-02 04:20:22,,,,,35.8,
2015-07-02 04:21:18,,,,36.25,,
2015-07-02 04:22:44,36.07,,,,,
2015-07-02 04:27:52,,,,36.13,35.69,
2015-07-02 04:29:55,35.97,,,,,
2015-07-02 04:33:22,,33.38,,,,
2015-07-02 04:39:48,35.86,,,,,
2015-07-02 04:43:06,,,,36.03,35.58,
2015-07-02 04:45:55,,,,35.6,35.38,
2015-07-02 04:46:06,,,,34.91,34.96,
2015-07-02 04:47:38,,,,34.59,34.57,
2015-07-02 04:48:25,,,,35.06,34.71,
2015-07-02 04:50:25,35.76,,,,,
2015-07-02 04:50:50,35.61,,,,,
2015-07-02 04:51:22,,,,35.78,35.19,
2015-07-02 04:51:25,35.47,,,,,
2015-07-02 04:52:22,,,,36.2,35.58,
2015-07-02 04:52:25,35.17,33.28,,36.57,35.9,
2015-07-02 04:52:32,,,,36.67,,
2015-07-02 04:53:55,,33.18,,,,
2015-07-02 04:54:00,,,,36.47,36.0,
2015-07-02 04:54:01,,,,36.31,35.85,
2015-07-02 04:55:25,35.07,,,,,
2015-07-02 04:55:52,35.27,,,,,
2015-07-02 04:56:22,35.41,,,,,
2015-07-02 04:56:55,35.57,,,,,
2015-07-02 04:57:22,35.72,,,,,
2015-07-02 04:58:52,,33.08,,,,
2015-07-02 05:01:28,,,,,35.72,
2015-07-02 05:02:57,,,,36.21,,
2015-07-02 05:03:25,,33.19,,,,
2015-07-02 05:04:22,36.02,,,,,
2015-07-02 05:08:22,,,,36.11,,
2015-07-02 05:10:25,35.91,,,,,
2015-07-02 05:17:22,,,,,35.6,
2015-07-02 05:18:55,,,,36.01,35.5,
2015-07-02 05:20:25,,,,35.29,35.21,
2015-07-02 05:20:55,,,,,34.77,
2015-07-02 05:21:35,,,,34.71,34.5,
2015-07-02 05:22:25,,,,34.97,,
2015-07-02 05:22:49,,,,35.09,34.66,
2015-07-02 05:23:55,,,,35.37,34.92,
2015-07-02 05:24:28,35.8,,,,,
2015-07-02 05:24:52,,,,35.62,35.09,
2015-07-02 05:24:55,35.67,,,,,
2015-07-02 05:25:52,,,,35.89,35.29,
2015-07-02 05:25:55,35.41,,,,,
2015-07-02 05:26:22,,,,36.42,35.71,
2015-07-02 05:26:25,35.26,,,,,
2015-07-02 05:26:52,,,,36.63,35.89,
2015-07-02 05:26:55,,33.29,,,,
2015-07-02 05:27:22,,,,,36.11,
2015-07-02 05:27:25,35.13,,,,,
2015-07-02 05:27:52,,,,36.86,,
2015-07-02 05:28:25,,33.17,,,,
2015-07-02 05:28:52,,,,36.66,36.21,
2015-07-02 05:28:55,35.03,,,,,
2015-07-02 05:29:22,,,,36.52,,
2015-07-02 05:29:25,,,,,36.02,
2015-07-02 05:29:55,35.13,,,,,
2015-07-02 05:30:22,35.35,,,,,
2015-07-02 05:30:52,35.51,,,,,
2015-07-02 05:31:22,35.69,33.07,,,,
2015-07-02 05:31:52,35.86,,,,,
2015-07-02 05:32:02,36.01,,,,,
2015-07-02 05:32:52,36.13,,,,,
2015-07-02 05:33:22,36.01,32.97,,,,
2015-07-02 05:33:45,,,,36.42,35.88,
2015-07-02 05:34:25,,33.09,,,,
2015-07-02 05:35:22,,33.2,,,,
2015-07-02 05:37:52,36.22,,,,,
2015-07-02 05:38:52,,,,36.32,,
2015-07-02 05:38:55,,,,,35.78,
2015-07-02 05:41:55,,,,36.22,,
2015-07-02 05:44:12,36.11,,,,,
2015-07-02 05:44:51,36.0,,,,,
2015-07-02 05:50:52,,,,,35.67,
2015-07-02 05:51:25,,,,36.1,,
2015-07-02 05:52:25,,,,36.0,35.57,
2015-07-02 05:55:55,,,,35.39,35.33,
2015-07-02 05:56:55,,,,34.61,,
2015-07-02 05:57:25,,,,34.8,34.51,
2015-07-02 05:58:25,35.88,,,,,
2015-07-02 05:58:52,,,,35.06,,
2015-07-02 05:58:55,,,,35.17,34.75,
