,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2015-07-02 08:27:55,,26.6,
2015-07-02 08:32:25,26.0,26.71,
2015-07-02 08:36:25,,26.61,
2015-07-02 08:56:25,26.1,,
2015-07-02 09:15:08,,26.71,
2015-07-02 09:32:25,,26.84,
2015-07-02 09:52:26,,26.97,
2015-07-02 09:57:55,26.21,,
2015-07-02 10:04:19,,26.84,
2015-07-02 10:44:55,26.32,,
2015-07-02 10:56:53,,26.99,
2015-07-02 11:00:55,,27.1,
2015-07-02 11:04:55,26.42,,
2015-07-02 11:16:25,,26.98,
2015-07-02 11:31:46,,27.11,
2015-07-02 11:55:55,,27.21,
2015-07-02 12:17:25,,27.1,
2015-07-02 12:23:25,,27.21,
2015-07-02 12:25:14,,26.92,
2015-07-02 12:26:25,,27.1,
2015-07-02 12:27:55,,24.87,
2015-07-02 12:28:55,,26.63,
2015-07-02 12:29:55,,22.39,
2015-07-02 12:30:18,,26.63,
2015-07-02 12:30:55,,19.23,
2015-07-02 12:31:55,,20.3,
2015-07-02 12:32:25,,21.22,
2015-07-02 12:32:52,,20.3,
2015-07-02 12:33:25,,20.11,
2015-07-02 12:34:30,,20.31,
2015-07-02 12:34:55,,19.76,
2015-07-02 12:35:25,,19.28,
2015-07-02 12:36:00,,20.2,
2015-07-02 12:36:25,,18.71,
2015-07-02 12:36:55,,18.54,
2015-07-02 12:37:26,,20.31,
2015-07-02 12:37:55,,17.48,
2015-07-02 12:38:25,,16.64,
2015-07-02 12:39:25,,16.12,
2015-07-02 12:40:25,,15.03,
2015-07-02 12:42:25,,14.91,
2015-07-02 12:42:55,,15.03,
2015-07-02 12:43:55,,15.76,
2015-07-02 12:44:25,,15.45,
2015-07-02 12:45:16,,15.18,
2015-07-02 12:46:45,,14.5,
2015-07-02 12:47:25,,13.83,
2015-07-02 12:47:55,,14.16,
2015-07-02 12:48:09,,13.33,
2015-07-02 12:48:55,,13.54,
2015-07-02 12:49:25,,13.11,
2015-07-02 12:49:46,,13.69,
2015-07-02 12:50:25,,13.24,
2015-07-02 12:51:22,,,
2015-07-02 12:51:25,,13.67,
2015-07-02 12:51:55,,13.5,
2015-07-02 12:52:25,,13.37,
2015-07-02 12:53:25,,13.78,
2015-07-02 12:53:55,,14.25,
2015-07-02 12:54:25,,13.83,
2015-07-02 12:55:25,,14.27,
2015-07-02 12:55:55,,13.85,
2015-07-02 12:56:08,,14.07,
2015-07-02 12:56:25,,13.96,
2015-07-02 12:58:25,,14.26,
2015-07-02 12:58:55,,13.67,
2015-07-02 12:59:17,,13.84,
2015-07-02 13:00:25,,14.1,
2015-07-02 13:00:53,,13.96,
2015-07-02 13:01:55,,13.62,
2015-07-02 13:02:22,,13.36,
2015-07-02 13:03:25,,13.66,
2015-07-02 13:03:55,,13.15,
2015-07-02 13:04:03,,13.63,
2015-07-02 13:04:25,,13.44,
2015-07-02 13:05:25,,13.8,
2015-07-02 13:05:55,,13.6,
2015-07-02 13:06:25,,13.71,
2015-07-02 13:07:25,,13.61,
2015-07-02 13:07:55,26.54,13.79,
2015-07-02 13:08:34,,13.66,
2015-07-02 13:10:05,,13.65,
2015-07-02 13:10:55,,13.46,
2015-07-02 13:12:55,,13.96,
2015-07-02 13:14:25,,13.73,
2015-07-02 13:15:55,,12.89,
2015-07-02 13:17:25,,13.31,
2015-07-02 13:21:55,,12.92,
2015-07-02 13:23:25,,12.75,
2015-07-02 13:25:55,,12.33,
2015-07-02 13:27:55,,11.99,
2015-07-02 13:28:48,,11.56,
2015-07-02 13:30:55,,10.81,
2015-07-02 13:31:44,,19.61,
2015-07-02 13:33:55,,7.91,
2015-07-02 13:34:51,,27.46,
2015-07-02 13:43:52,26.64,27.33,
2015-07-02 14:05:25,26.78,,
2015-07-02 14:06:34,,27.17,
2015-07-02 14:07:25,26.9,27.29,
2015-07-02 14:09:25,,27.42,
2015-07-02 14:11:55,27.0,27.54,
2015-07-02 14:13:56,,27.67,
2015-07-02 14:17:25,27.1,,
2015-07-02 14:19:33,,27.8,
2015-07-02 14:21:02,,27.92,
2015-07-02 14:24:25,27.22,,
2015-07-02 14:25:55,,28.04,
2015-07-02 14:27:25,,28.14,
2015-07-02 14:30:58,27.32,,
2015-07-02 14:31:55,,28.26,
2015-07-02 14:35:38,27.42,,
2015-07-02 14:37:55,,28.4,
2015-07-02 14:40:25,,28.52,
2015-07-02 14:44:55,27.53,,
2015-07-02 14:46:25,,28.63,
2015-07-02 14:49:25,,28.73,
2015-07-02 14:53:59,27.64,,
2015-07-02 14:55:55,,28.84,
2015-07-02 14:59:55,27.76,,
2015-07-02 15:05:25,,28.95,
2015-07-02 15:06:55,,29.05,
2015-07-02 15:12:40,27.87,,
2015-07-02 15:15:25,,29.16,
2015-07-02 15:21:19,27.98,,
2015-07-02 15:27:26,,29.26,
2015-07-02 15:30:55,28.09,,
2015-07-02 15:39:25,,29.37,
2015-07-02 15:40:55,,29.48,
2015-07-02 15:51:25,28.19,,
2015-07-02 15:55:05,,29.59,
2015-07-02 16:01:55,,29.69,
2015-07-02 16:16:25,28.3,,
2015-07-02 16:23:55,,29.81,
2015-07-02 16:32:55,28.41,,
2015-07-02 16:42:55,,29.91,
2015-07-02 16:48:55,28.52,,
2015-07-02 17:10:25,,30.01,
2015-07-02 17:11:25,,30.12,
2015-07-02 17:39:25,28.62,,
2015-07-02 17:52:55,,30.24,
2015-07-02 18:06:55,,30.34,
2015-07-02 19:05:55,,30.44,
2015-07-02 21:01:55,,30.33,
2015-07-02 21:43:55,28.73,,
2015-07-02 21:55:55,,30.22,
2015-07-02 22:11:07,28.63,,
2015-07-02 22:37:41,,30.11,
2015-07-02 22:45:15,,30.0,
2015-07-02 23:05:25,28.52,,
2015-07-02 23:05:55,,29.9,
2015-07-02 23:37:48,28.41,,
2015-07-02 23:39:15,,29.73,
2015-07-03 00:01:55,28.26,,
2015-07-03 00:04:04,,29.63,
2015-07-03 00:25:25,28.16,,
2015-07-03 00:27:55,,29.51,
2015-07-03 00:52:25,28.06,,
2015-07-03 01:03:28,,29.4,
2015-07-03 01:11:58,,29.29,
2015-07-03 01:12:58,,26.5,
2015-07-03 01:13:28,,28.98,
2015-07-03 01:13:58,,24.96,
2015-07-03 01:14:43,,28.98,
2015-07-03 01:14:58,,24.59,
2015-07-03 01:15:58,,24.72,
2015-07-03 01:16:28,,27.93,
2015-07-03 01:16:58,,29.2,
2015-07-03 01:17:53,,27.93,
2015-07-03 01:17:56,27.95,,
2015-07-03 01:20:53,,29.26,
2015-07-03 01:29:28,,29.12,
2015-07-03 01:31:28,,,
2015-07-03 01:31:53,,28.79,
2015-07-03 01:31:58,,23.35,
2015-07-03 01:32:28,,24.17,
2015-07-03 01:32:58,,24.84,
2015-07-03 01:33:28,,25.27,
2015-07-03 01:33:58,,25.75,
2015-07-03 01:34:28,,25.49,
2015-07-03 01:34:58,,25.32,
2015-07-03 01:35:28,,25.2,
2015-07-03 01:35:47,,25.49,
2015-07-03 01:35:58,,24.91,
2015-07-03 01:36:28,,25.16,
2015-07-03 01:37:28,27.84,24.76,
2015-07-03 01:37:58,,24.58,
2015-07-03 01:38:32,,24.7,
2015-07-03 01:38:58,,24.53,
2015-07-03 01:39:28,,24.28,
2015-07-03 01:39:52,,24.53,
2015-07-03 01:39:58,,24.33,
2015-07-03 01:40:58,,24.63,
2015-07-03 01:41:20,,24.41,
2015-07-03 01:41:23,,24.89,
2015-07-03 01:41:28,,24.74,
2015-07-03 01:42:58,,25.12,
2015-07-03 01:43:28,,25.48,
2015-07-03 01:43:58,,24.07,
2015-07-03 01:44:28,,22.66,
2015-07-03 01:44:58,,21.89,
2015-07-03 01:45:58,,22.86,
2015-07-03 01:46:58,,22.31,
2015-07-03 01:47:28,,20.28,
2015-07-03 01:47:58,,19.24,
2015-07-03 01:48:28,,19.12,
2015-07-03 01:48:53,,19.98,
2015-07-03 01:49:28,,20.15,
2015-07-03 01:49:58,,19.83,
2015-07-03 01:50:36,,19.2,
2015-07-03 01:50:58,,17.69,
2015-07-03 01:51:28,,16.75,
2015-07-03 01:51:58,,13.06,
2015-07-03 01:52:28,27.74,12.3,
2015-07-03 01:52:58,,13.8,
2015-07-03 01:53:28,,14.05,
2015-07-03 01:53:35,,13.8,
2015-07-03 01:53:38,,14.05,
2015-07-03 01:53:58,,16.77,
2015-07-03 01:54:28,,18.4,
2015-07-03 01:54:58,,18.51,
2015-07-03 01:55:12,,19.29,
2015-07-03 01:55:28,,19.05,
2015-07-03 01:55:58,,20.25,
2015-07-03 01:56:58,,19.61,
2015-07-03 01:57:28,,27.85,
2015-07-03 01:57:58,,28.89,
2015-07-03 01:58:28,,29.0,
2015-07-03 02:00:28,,28.88,
2015-07-03 02:00:35,27.63,,
2015-07-03 02:21:39,,10.05,
2015-07-03 02:22:58,,28.27,
2015-07-03 02:24:28,,28.65,
2015-07-03 02:28:28,,28.54,
2015-07-03 02:29:15,,28.58,
2015-07-03 02:29:28,,28.35,
2015-07-03 02:29:58,,27.63,
2015-07-03 02:30:38,,25.28,
2015-07-03 02:31:28,,24.47,
2015-07-03 02:31:58,,23.68,
2015-07-03 02:32:29,,25.24,
2015-07-03 02:32:58,,20.97,
2015-07-03 02:33:28,,21.47,
2015-07-03 02:33:37,,23.68,
2015-07-03 02:33:58,,23.15,
2015-07-03 02:34:28,,25.54,
2015-07-03 02:34:58,,26.51,
2015-07-03 02:35:16,,21.47,
2015-07-03 02:35:28,,26.81,
2015-07-03 02:35:58,,27.5,
2015-07-03 02:36:28,,,
2015-07-03 02:36:53,,27.69,
2015-07-03 02:36:58,,27.87,
2015-07-03 02:37:58,27.46,,
2015-07-03 02:38:14,,28.06,
2015-07-03 02:38:58,,28.31,
2015-07-03 02:39:31,,28.15,
2015-07-03 02:39:34,,28.3,
2015-07-03 02:40:58,,28.63,
2015-07-03 02:41:28,,28.68,
2015-07-03 02:43:28,27.36,,
2015-07-03 02:59:58,27.25,28.78,
2015-07-03 03:19:28,,28.68,
2015-07-03 03:20:58,,27.52,
2015-07-03 03:21:28,,27.11,
2015-07-03 03:22:28,,26.92,
2015-07-03 03:23:28,,26.81,
2015-07-03 03:23:58,,26.69,
2015-07-03 03:24:04,,26.81,
2015-07-03 03:24:58,,26.6,
2015-07-03 03:25:58,,26.31,
2015-07-03 03:27:11,,26.42,
2015-07-03 03:27:28,,26.3,
2015-07-03 03:28:58,,25.99,
2015-07-03 03:29:28,,26.26,
2015-07-03 03:29:58,,25.99,
2015-07-03 03:30:28,,26.18,
2015-07-03 03:30:58,,26.29,
2015-07-03 03:32:28,,26.46,
2015-07-03 03:32:58,,26.34,
2015-07-03 03:33:28,,26.19,
2015-07-03 03:34:28,,26.08,
2015-07-03 03:34:58,,26.23,
2015-07-03 03:38:28,,26.37,
2015-07-03 03:38:58,,26.27,
2015-07-03 03:39:16,,26.37,
2015-07-03 03:39:18,,26.27,
2015-07-03 03:40:58,,26.12,
2015-07-03 03:41:58,,26.16,
2015-07-03 03:42:28,,26.28,
2015-07-03 03:42:57,,26.12,
2015-07-03 03:43:28,27.15,26.28,
2015-07-03 03:44:28,,26.17,
2015-07-03 03:45:28,,25.93,
2015-07-03 03:46:09,,26.13,
2015-07-03 03:46:13,,25.93,
2015-07-03 03:46:58,,25.81,
2015-07-03 03:47:58,,25.7,
2015-07-03 03:48:58,,25.8,
2015-07-03 03:49:28,,25.68,
2015-07-03 03:50:28,,26.09,
2015-07-03 03:50:58,,26.68,
2015-07-03 03:51:28,,28.49,
2015-07-03 03:51:58,27.04,,
2015-07-03 04:11:28,,28.61,
2015-07-03 04:31:58,26.93,,
2015-07-03 04:35:58,,28.5,
2015-07-03 04:52:28,26.83,,
2015-07-03 05:05:58,,28.4,
2015-07-03 05:28:28,26.71,,
2015-07-03 05:48:06,,28.29,
2015-07-03 06:03:39,,28.18,
2015-07-03 06:39:28,26.61,,
2015-07-03 06:54:28,,28.08,
2015-07-03 07:19:28,,27.97,
2015-07-03 08:12:49,26.5,,
2015-07-03 08:58:18,26.6,,
2015-07-03 09:20:28,26.72,,
2015-07-03 09:37:28,26.82,,
2015-07-03 10:00:58,,27.85,
2015-07-03 10:25:28,26.92,,
2015-07-03 10:26:58,27.03,,
2015-07-03 11:12:22,,27.96,
2015-07-03 11:36:58,,28.07,
2015-07-03 11:57:58,,28.17,
2015-07-03 12:20:58,27.14,,
2015-07-03 12:44:31,,28.28,
2015-07-03 12:46:28,,28.18,
2015-07-03 13:14:58,,28.3,
2015-07-03 13:25:58,,28.42,
2015-07-03 13:39:58,,28.53,
2015-07-03 13:56:28,,28.65,
2015-07-03 14:12:28,,28.76,
2015-07-03 14:42:58,27.27,,
2015-07-03 14:55:28,,28.87,
2015-07-03 15:10:52,,28.98,
2015-07-03 15:22:28,,29.09,
2015-07-03 15:24:51,,29.19,
2015-07-03 15:28:58,,29.31,
2015-07-03 15:32:58,27.64,29.41,
2015-07-03 15:39:58,,29.54,
2015-07-03 15:48:28,27.76,,
2015-07-03 16:09:15,,29.64,
2015-07-03 16:13:28,27.87,,
2015-07-03 16:45:50,,29.75,
2015-07-03 16:52:58,,29.65,
2015-07-03 19:27:32,,29.75,
2015-07-03 20:35:28,,29.85,
2015-07-03 20:53:28,27.98,,
2015-07-03 21:04:31,,29.96,
2015-07-03 21:14:28,28.09,,
2015-07-03 21:38:17,,30.08,
2015-07-03 21:47:36,,29.97,
2015-07-03 22:03:09,,29.86,
2015-07-03 22:35:58,,29.75,
2015-07-03 23:43:28,,29.88,
2015-07-04 00:47:58,,29.77,
2015-07-04 00:59:58,,29.66,
2015-07-04 01:14:58,,29.56,
2015-07-04 01:33:58,,29.44,
2015-07-04 02:23:39,,29.34,
2015-07-04 02:46:57,28.19,,
2015-07-04 02:49:54,,29.24,
2015-07-04 03:17:58,,29.34,
2015-07-04 03:53:58,,29.44,
2015-07-04 05:11:58,,29.34,
2015-07-04 05:24:58,,29.24,
2015-07-04 05:42:32,28.09,,
2015-07-04 06:05:58,,29.13,
2015-07-04 06:12:58,27.98,,
2015-07-04 06:18:58,27.88,,
2015-07-04 06:38:39,,29.02,
2015-07-04 06:39:58,,28.91,
2015-07-04 07:48:42,,29.01,
2015-07-04 08:09:05,27.77,,
2015-07-04 08:20:58,,29.12,
2015-07-04 08:38:43,27.87,,
2015-07-04 08:57:58,,29.25,
2015-07-04 09:00:28,,29.35,
2015-07-04 09:20:46,27.98,,
2015-07-04 09:31:28,,29.24,
2015-07-04 10:05:33,28.09,,
2015-07-04 10:28:28,,29.13,
2015-07-04 10:57:28,28.19,,
2015-07-04 11:47:03,,29.23,
2015-07-04 12:01:28,,29.34,
2015-07-04 12:49:58,,29.44,
2015-07-04 13:04:58,,29.56,
2015-07-04 13:18:58,,29.67,
2015-07-04 13:29:58,,29.78,
2015-07-04 13:43:28,,29.89,
2015-07-04 13:58:28,28.09,,
2015-07-04 13:59:58,,30.0,
2015-07-04 14:14:30,28.19,,
2015-07-04 14:34:58,,30.1,
2015-07-04 14:35:28,,30.21,
2015-07-04 15:01:58,,30.11,
2015-07-04 17:13:36,,30.22,
2015-07-04 17:25:37,,30.32,
2015-07-04 17:33:36,,30.43,
2015-07-04 17:49:13,28.3,,
2015-07-04 17:53:45,,30.54,
2015-07-04 18:09:08,,30.64,
2015-07-04 18:56:06,,30.54,
2015-07-04 19:25:36,,30.43,
2015-07-04 20:06:36,,30.33,
2015-07-04 21:38:36,,30.43,
2015-07-04 22:05:36,,30.53,
2015-07-04 22:25:06,28.41,,
2015-07-04 22:29:36,,30.43,
2015-07-04 22:36:06,,30.33,
2015-07-04 22:47:48,,30.2,
2015-07-04 23:02:28,,30.09,
2015-07-04 23:11:36,,29.99,
2015-07-04 23:51:06,28.31,,
2015-07-04 23:51:36,,29.77,
2015-07-05 00:09:06,28.07,,
2015-07-05 00:12:06,,29.65,
2015-07-05 00:26:06,27.97,,
2015-07-05 00:35:22,,29.54,
2015-07-05 00:45:59,27.86,,
2015-07-05 00:50:36,,29.43,
2015-07-05 01:02:36,27.75,,
2015-07-05 01:03:36,27.65,,
2015-07-05 01:14:06,,29.32,
2015-07-05 01:27:10,27.54,,
2015-07-05 01:30:07,,29.22,
2015-07-05 01:43:36,27.43,,
2015-07-05 01:44:36,,29.11,
2015-07-05 01:52:36,27.33,,
2015-07-05 02:42:06,,29.21,
2015-07-05 03:03:06,27.13,,
2015-07-05 03:25:09,,29.32,
2015-07-05 03:32:37,,29.22,
2015-07-05 03:41:36,,29.09,
2015-07-05 03:52:06,,28.99,
2015-07-05 03:58:36,,28.88,
2015-07-05 04:06:12,27.02,,
2015-07-05 04:07:06,,28.77,
2015-07-05 04:30:36,26.91,,
2015-07-05 04:32:06,,28.66,
2015-07-05 04:45:36,,28.56,
2015-07-05 05:00:36,26.81,,
2015-07-05 05:01:48,,28.45,
2015-07-05 05:11:06,,28.34,
2015-07-05 05:12:06,,28.24,
2015-07-05 05:12:30,,27.98,
2015-07-05 05:13:06,,28.09,
2015-07-05 05:13:57,,28.17,
2015-07-05 05:14:02,,27.87,
2015-07-05 05:14:36,,28.19,
2015-07-05 05:15:42,26.7,28.3,
2015-07-05 05:20:06,27.4,,
2015-07-05 05:20:36,28.24,,
2015-07-05 05:21:06,27.38,28.49,
2015-07-05 05:21:52,26.64,28.3,
2015-07-05 05:22:36,25.78,28.06,
2015-07-05 05:23:16,25.41,27.82,
2015-07-05 05:23:36,25.1,27.55,
2015-07-05 05:24:50,,27.15,
2015-07-05 05:25:06,,26.89,
2015-07-05 05:25:36,,26.68,
2015-07-05 05:26:36,24.79,26.58,
2015-07-05 05:27:06,25.0,,
2015-07-05 05:27:41,25.22,,
2015-07-05 05:28:06,25.4,,
2015-07-05 05:30:06,,26.4,
2015-07-05 05:32:16,25.35,,
2015-07-05 05:32:36,25.23,,
2015-07-05 05:33:38,,26.23,
2015-07-05 05:34:06,25.13,,
2015-07-05 05:36:36,25.29,,
2015-07-05 05:36:51,25.17,,
2015-07-05 05:36:53,,26.11,
2015-07-05 05:37:06,25.29,,
2015-07-05 05:38:06,25.41,,
2015-07-05 05:44:36,,26.0,
2015-07-05 05:47:06,25.51,,
2015-07-05 05:48:36,,25.9,
2015-07-05 05:52:26,,25.79,
2015-07-05 06:05:20,25.4,,
2015-07-05 06:22:45,,25.68,
2015-07-05 06:55:06,,25.81,
2015-07-05 06:58:36,,25.92,
2015-07-05 07:25:36,,26.03,
2015-07-05 07:43:36,,25.92,
2015-07-05 07:49:06,25.5,,
2015-07-05 07:51:06,25.6,,
2015-07-05 08:19:06,,25.82,
2015-07-05 08:20:06,,25.93,
2015-07-05 08:23:06,,26.03,
2015-07-05 08:27:06,25.72,,
2015-07-05 08:30:36,,26.15,
2015-07-05 08:32:43,,26.25,
2015-07-05 08:35:36,,26.35,
2015-07-05 08:39:06,25.82,,
2015-07-05 08:39:36,,26.48,
2015-07-05 08:42:11,,26.59,
2015-07-05 08:43:41,,26.69,
2015-07-05 08:46:06,,26.81,
2015-07-05 08:48:06,,26.91,
2015-07-05 08:51:06,,27.04,
2015-07-05 08:54:59,25.92,,
2015-07-05 08:57:06,,27.14,
2015-07-05 09:00:55,26.03,,
2015-07-05 09:13:06,,27.26,
2015-07-05 09:14:06,,27.16,
2015-07-05 09:21:36,26.14,,
2015-07-05 09:29:06,26.26,,
2015-07-05 09:44:06,,27.06,
2015-07-05 10:17:06,26.37,,
2015-07-05 10:18:36,26.48,,
2015-07-05 10:42:06,,27.19,
2015-07-05 10:52:06,26.59,,
2015-07-05 10:53:06,26.7,,
2015-07-05 11:09:36,,27.31,
2015-07-05 11:29:21,26.8,,
2015-07-05 11:37:06,,27.41,
2015-07-05 11:45:36,,27.52,
2015-07-05 11:56:36,,27.62,
2015-07-05 12:18:36,,27.73,
2015-07-05 12:37:06,26.92,,
2015-07-05 12:52:24,,27.84,
2015-07-05 12:57:36,,27.95,
2015-07-05 13:26:06,,28.05,
2015-07-05 13:36:06,,28.17,
2015-07-05 13:40:06,27.03,,
2015-07-05 13:42:36,,28.28,
2015-07-05 13:43:30,,28.41,
2015-07-05 13:50:06,,28.52,
2015-07-05 13:59:12,27.14,,
2015-07-05 14:08:42,,28.64,
2015-07-05 14:10:16,27.26,,
2015-07-05 14:29:06,,28.76,
2015-07-05 14:39:36,27.37,,
2015-07-05 14:59:36,,28.88,
2015-07-05 15:44:06,27.48,,
2015-07-05 15:47:06,,28.98,
2015-07-05 16:08:23,27.59,,
2015-07-05 16:14:36,,29.09,
2015-07-05 16:20:40,27.69,29.19,
2015-07-05 17:19:14,,26.95,
2015-07-05 17:19:44,25.01,26.81,
2015-07-05 17:20:44,25.23,,
2015-07-05 17:21:14,25.45,26.65,
2015-07-05 17:22:14,25.74,26.77,
2015-07-05 17:23:14,25.73,,
2015-07-05 17:23:44,25.63,26.78,
2015-07-05 17:24:14,25.56,26.66,
2015-07-05 17:25:14,25.68,26.58,
2015-07-05 17:26:44,25.78,,
2015-07-05 17:28:14,25.67,26.59,
2015-07-05 17:29:14,25.72,26.61,
2015-07-05 17:30:44,25.88,,
2015-07-05 17:32:14,25.96,26.5,
2015-07-05 17:33:44,,,
2015-07-05 17:33:45,,26.48,
2015-07-05 17:36:44,25.92,,
2015-07-05 17:37:14,25.79,,
2015-07-05 17:39:14,,26.36,
2015-07-05 17:41:14,,,
2015-07-05 17:43:25,25.89,26.2,
2015-07-05 18:07:44,,26.87,
2015-07-05 18:21:44,26.37,,
2015-07-05 18:32:44,,27.1,
2015-07-05 18:33:43,,27.21,
2015-07-05 18:54:14,,27.32,
2015-07-05 19:21:14,,27.55,
2015-07-05 19:22:14,26.48,27.06,
2015-07-05 19:22:44,26.03,,
2015-07-05 19:23:36,26.27,27.23,
2015-07-05 19:24:14,25.63,26.8,
2015-07-05 19:25:14,,26.61,
2015-07-05 19:26:14,,26.5,
2015-07-05 19:27:14,25.48,,
2015-07-05 19:28:44,,26.3,
2015-07-05 19:32:14,,26.17,
2015-07-05 19:36:06,25.59,,
2015-07-05 19:38:44,,26.07,
2015-07-05 21:09:14,,25.96,
2015-07-05 21:41:14,,25.86,
2015-07-05 22:23:14,,25.73,
2015-07-05 22:26:44,,25.84,
2015-07-05 23:10:46,25.7,,
2015-07-05 23:56:46,,25.72,
2015-07-06 01:41:14,25.59,,
2015-07-06 01:47:18,25.49,25.6,
2015-07-06 04:16:14,28.33,,
2015-07-06 04:35:14,,27.12,
2015-07-06 04:35:44,,27.35,
2015-07-06 04:40:14,28.66,,
2015-07-06 04:48:14,28.78,,
2015-07-06 04:51:44,28.89,,
2015-07-06 04:56:14,28.7,,
2015-07-06 04:56:48,28.53,,
2015-07-06 04:57:44,28.23,,
2015-07-06 04:58:14,28.35,,
2015-07-06 04:59:14,28.49,,
2015-07-06 05:00:14,,27.46,
2015-07-06 05:01:14,28.62,,
2015-07-06 05:04:14,28.78,,
2015-07-06 05:05:44,28.93,,
2015-07-06 05:06:44,29.11,,
2015-07-06 05:07:14,29.0,,
2015-07-06 05:09:44,29.12,,
2015-07-06 05:11:43,28.95,,
2015-07-06 05:13:44,28.84,,
2015-07-06 05:15:14,28.7,,
2015-07-06 05:21:44,28.81,,
2015-07-06 05:23:44,,27.57,
2015-07-06 05:25:14,28.96,,
2015-07-06 05:26:14,28.85,,
2015-07-06 05:30:14,28.75,,
2015-07-06 05:31:14,28.65,,
2015-07-06 05:37:14,28.77,,
2015-07-06 05:39:44,28.89,,
2015-07-06 05:43:14,,27.67,
2015-07-06 05:43:44,29.0,,
2015-07-06 05:46:44,28.9,,
2015-07-06 05:48:14,28.71,,
2015-07-06 05:49:00,28.85,,
2015-07-06 05:50:44,29.0,,
2015-07-06 05:51:56,28.72,,
2015-07-06 05:53:27,28.6,,
2015-07-06 05:56:44,28.73,,
2015-07-06 05:58:44,,27.78,
2015-07-06 05:59:34,28.84,,
2015-07-06 05:59:35,28.78,,
2015-07-06 05:59:44,30.96,,
2015-07-06 06:00:14,45.81,27.72,
2015-07-06 06:00:44,59.39,27.89,
2015-07-06 06:01:14,52.92,,
2015-07-06 06:01:44,39.66,,
2015-07-06 06:02:14,32.6,27.9,
2015-07-06 06:03:14,29.52,,
2015-07-06 06:03:44,32.1,27.76,
2015-07-06 06:04:14,48.06,27.88,
2015-07-06 06:04:29,29.52,27.76,
2015-07-06 06:04:44,61.35,,
2015-07-06 06:05:14,56.59,,
2015-07-06 06:05:44,54.65,,
2015-07-06 06:06:03,56.59,,
2015-07-06 06:06:14,41.75,,
2015-07-06 06:06:22,54.65,,
2015-07-06 06:06:44,32.58,27.92,
2015-07-06 06:07:14,31.54,,
2015-07-06 06:08:14,39.82,27.81,
2015-07-06 06:08:44,55.84,,
2015-07-06 06:09:12,39.82,,
2015-07-06 06:09:15,49.95,,
2015-07-06 06:09:44,35.39,27.91,
2015-07-06 06:10:14,31.12,,
2015-07-06 06:11:14,29.74,,
2015-07-06 06:11:44,30.89,,
2015-07-06 06:12:14,43.55,,
2015-07-06 06:12:44,55.49,,
2015-07-06 06:13:14,48.47,,
2015-07-06 06:13:44,35.08,,
2015-07-06 06:14:14,30.95,,
2015-07-06 06:14:44,30.02,,
2015-07-06 06:15:14,29.6,,
2015-07-06 06:15:44,31.28,,
2015-07-06 06:16:14,43.35,27.8,
2015-07-06 06:16:44,48.66,,
2015-07-06 06:17:16,38.96,,
2015-07-06 06:17:44,34.04,27.93,
2015-07-06 06:18:14,33.0,28.06,
2015-07-06 06:18:44,32.83,28.2,
2015-07-06 06:19:03,41.81,28.58,
2015-07-06 06:19:44,45.81,,
2015-07-06 06:20:14,38.87,,
2015-07-06 06:20:49,36.99,28.82,
2015-07-06 06:21:14,35.1,,
2015-07-06 06:21:44,34.69,28.92,
2015-07-06 06:22:17,40.15,29.24,
2015-07-06 06:22:44,41.34,29.47,
2015-07-06 06:23:14,38.76,29.72,
2015-07-06 06:23:52,38.42,29.98,
2015-07-06 06:24:14,,30.15,
2015-07-06 06:24:44,37.86,30.31,
2015-07-06 06:25:44,39.63,30.68,
2015-07-06 06:26:14,,30.93,
2015-07-06 06:26:44,39.74,31.17,
2015-07-06 06:27:02,38.7,,
2015-07-06 06:27:44,38.47,,
2015-07-06 06:28:14,38.31,,
2015-07-06 06:28:29,38.47,,
2015-07-06 06:28:44,38.28,,
2015-07-06 06:29:14,39.23,,
2015-07-06 06:29:47,38.31,31.28,
2015-07-06 06:30:07,39.5,31.44,
2015-07-06 06:30:14,39.79,31.74,
2015-07-06 06:30:44,40.05,32.13,
2015-07-06 06:31:14,39.46,32.44,
2015-07-06 06:31:44,39.56,32.72,
2015-07-06 06:32:14,,32.88,
2015-07-06 06:32:44,39.68,32.99,
2015-07-06 06:33:14,39.84,33.14,
2015-07-06 06:33:44,40.0,33.33,
2015-07-06 06:34:14,40.2,33.61,
2015-07-06 06:34:31,,33.14,
2015-07-06 06:34:33,39.84,34.09,
2015-07-06 06:34:44,40.38,33.83,
2015-07-06 06:35:14,39.88,33.99,
2015-07-06 06:36:12,40.38,33.83,
2015-07-06 06:36:15,,33.99,
2015-07-06 06:36:44,39.88,34.26,
2015-07-06 06:37:14,,34.41,
2015-07-06 06:38:07,40.08,34.59,
2015-07-06 06:38:14,39.88,,
2015-07-06 06:39:14,39.76,,
2015-07-06 06:39:44,39.6,,
2015-07-06 06:40:14,,34.77,
2015-07-06 06:40:44,39.44,,
2015-07-06 06:41:14,,34.66,
2015-07-06 06:43:14,39.3,,
2015-07-06 06:45:31,,34.78,
2015-07-06 06:49:14,,34.91,
2015-07-06 06:50:44,39.19,,
2015-07-06 06:52:14,,35.01,
2015-07-06 06:53:44,39.07,,
