,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2015-07-01 04:32:04,,14.99,,,,,,,,,,
2015-07-01 04:32:59,,,,,,,,,,25.42,,
2015-07-01 04:33:00,15.4,,,,,,,16.15,,,,
2015-07-01 04:33:33,,15.13,,,,,,,,,,
2015-07-01 04:33:34,,,,,,,,16.28,27.64,,,
2015-07-01 04:34:30,,15.29,,,,,,,,,,
2015-07-01 04:35:16,,,,,,,,16.4,,,,
2015-07-01 04:35:26,,,,,,,15.05,,,,,
2015-07-01 04:35:27,,,,,,,,,,25.32,,
2015-07-01 04:36:41,15.52,,,,,,,,,,,
2015-07-01 04:36:59,,15.45,,,,,,,,,,
2015-07-01 04:37:29,,,,,,,15.21,,27.53,25.46,,
2015-07-01 04:37:30,,,,,,,,,,25.62,,
2015-07-01 04:38:22,15.66,,,,,,,,,,,
2015-07-01 04:38:59,,,,,,,,16.51,27.67,25.8,,
2015-07-01 04:39:30,,15.67,,,,,,,,,,
2015-07-01 04:39:43,,,,,,,,,,26.01,,
2015-07-01 04:39:58,,,,,,,,,27.83,25.8,,
2015-07-01 04:40:30,,,,,,,15.33,,,26.18,,
2015-07-01 04:41:00,,,,,,,,,27.93,,,
2015-07-01 04:41:30,,,,,,,,16.62,,26.28,,
2015-07-01 04:42:00,15.8,15.81,,,,,,,,,,
2015-07-01 04:42:29,,,,,,,,,,26.45,,
2015-07-01 04:43:00,,,,,,,,,,26.59,,
2015-07-01 04:43:09,,,,,,,,,28.03,,,
2015-07-01 04:43:30,,,,,,,,16.73,,,,
2015-07-01 04:44:30,,15.94,,,,,,,,,,
2015-07-01 04:44:59,,,,,,,15.46,,,,,
2015-07-01 04:45:00,,,,,,,,,28.18,26.71,,
2015-07-01 04:45:30,15.93,,,,,,,,,,1.349375,
2015-07-01 04:46:12,,,,,,,,,,26.87,,
2015-07-01 04:47:00,,,,,,,,16.85,,,,
2015-07-01 04:48:00,,16.06,,,,,,,,,,
2015-07-01 04:48:29,,,,,,,,,28.28,26.99,,
2015-07-01 04:48:30,,,,,,,15.58,,,,,
2015-07-01 04:49:30,,,,,,,16.0,,,,,
2015-07-01 04:50:00,,,,,,,,,,27.1,,
2015-07-01 04:50:30,16.05,,,,,,,,,,,
2015-07-01 04:50:59,,,,,,,16.17,,,,,
2015-07-01 04:51:00,,,,,,,16.07,16.96,,,,
2015-07-01 04:51:30,,16.16,,,,,,,,,,
2015-07-01 04:51:59,,,,,,,15.9,,,,,
2015-07-01 04:52:00,16.61,,,,,,15.77,17.08,28.39,,,
2015-07-01 04:52:26,,,,,,,14.8,,,,,
2015-07-01 04:52:30,16.3,,,,,,,,,,,
2015-07-01 04:53:29,,,,,,,15.33,,,,1.246875,
2015-07-01 04:53:30,16.05,16.26,,,,,,,,,,
2015-07-01 04:53:56,,,,,,,14.41,,,,,
2015-07-01 04:53:57,,,,,,,14.21,,,,,
2015-07-01 04:54:30,15.47,,,,,,,,,,,
2015-07-01 04:55:29,,,,,,,14.09,,,27.22,,
2015-07-01 04:56:00,14.43,16.38,,,,,,,,,,
2015-07-01 04:56:29,,,,,,,,17.19,,,,
2015-07-01 04:56:30,,,,,,,,17.09,,,,
2015-07-01 04:57:00,,16.5,,,,,13.9,16.98,,,,
2015-07-01 04:57:04,,16.23,,,,,,,,,,
2015-07-01 04:57:29,,,,,,,,,,27.0,,
2015-07-01 04:57:30,14.28,16.37,,,,,,,,,,
2015-07-01 04:58:29,,,,,,,,16.81,,,,
2015-07-01 04:58:30,,16.1,,,,,,,,,,
2015-07-01 04:58:59,,,,,,,,16.7,,26.87,,
2015-07-01 04:59:00,,15.95,,,,,,,,,,
2015-07-01 04:59:29,,,,,,,13.78,16.54,,,,
2015-07-01 04:59:30,,15.75,,,,,,,,,,
2015-07-01 04:59:59,,,,,,,13.88,16.37,,,,
2015-07-01 05:00:00,,15.57,,,,,14.11,16.23,,26.76,,
2015-07-01 05:00:12,14.16,,,,,,,,,,,
2015-07-01 05:00:59,,,,,,,14.27,16.09,,,,
2015-07-01 05:01:00,14.37,15.42,,,,,,,,,,
2015-07-01 05:01:29,,,,,,,14.42,15.97,,,,
2015-07-01 05:01:30,14.62,,,,,,,,,,,
2015-07-01 05:01:59,,,,,,,14.68,,,,,
2015-07-01 05:02:00,14.76,15.23,,,,,,,,,,
2015-07-01 05:02:29,,,,,,,,15.86,,26.66,,
2015-07-01 05:02:30,14.98,,,,,,,,,,,
2015-07-01 05:02:59,,,,,,,14.87,,,,,
2015-07-01 05:03:00,15.25,15.08,,,,,,,,,,
2015-07-01 05:03:20,,,,,,,,15.74,,,,
2015-07-01 05:05:06,,,,,,,,,28.51,,,
2015-07-01 05:06:00,,14.97,,,,,,15.89,,,,
2015-07-01 05:06:38,,15.08,,,,,,,,,,
2015-07-01 05:07:29,,,,,,,,16.02,,,,
2015-07-01 05:07:30,,15.24,,,,,,,,,,
2015-07-01 05:08:29,,,,,,,14.99,16.15,,,,
2015-07-01 05:08:30,15.39,,,,,,,,,,,
2015-07-01 05:08:59,,,,,,,,,,26.55,,
2015-07-01 05:09:00,,15.42,,,,,15.1,16.33,,,,
2015-07-01 05:09:38,15.51,,,,,,,16.47,,,,
2015-07-01 05:11:01,,15.54,,,,,,,,,,
2015-07-01 05:11:29,,,,,,,15.22,,,26.66,,
2015-07-01 05:12:00,15.64,,,,,,,,,,,
2015-07-01 05:12:31,,,,,,,,16.57,,,,
2015-07-01 05:13:49,,15.66,,,,,,,,,,
2015-07-01 05:13:50,,,,,,,,,28.4,26.78,,
2015-07-01 05:14:30,15.75,,,,,,,,,,,
2015-07-01 05:14:59,,,,,,,15.34,,,,,
2015-07-01 05:15:24,,15.77,,,,,,,,,,
2015-07-01 05:16:29,,,,,,,,16.67,,,,
2015-07-01 05:16:30,,,,,,,,,,26.89,,
2015-07-01 05:18:00,15.86,15.89,,,,,,,,,,
2015-07-01 05:18:59,,,,,,,15.46,,,,,
2015-07-01 05:19:00,,,,,,,,16.78,,,,
2015-07-01 05:20:00,,,,,,,,,,,1.135625,
2015-07-01 05:21:30,,,,,,,15.57,,,27.0,,
2015-07-01 05:22:30,15.97,16.0,,,,,,,,,,
2015-07-01 05:22:59,,,,,,,,,28.51,,,
2015-07-01 05:23:00,16.3,,,,,,,,,,,
2015-07-01 05:23:31,,,,,,,16.12,,,,,
2015-07-01 05:23:32,,,,,,,15.97,16.89,,,,
2015-07-01 05:24:00,16.62,,,,,,,,,,,
2015-07-01 05:24:29,,,,,,,15.81,,,,,
2015-07-01 05:24:30,16.5,,,,,,,,,,,
2015-07-01 05:25:13,16.31,,,,,,,,,,,
2015-07-01 05:25:29,,,,,,,15.55,17.0,,,,
2015-07-01 05:25:30,16.17,,,,,,,,,,,
2015-07-01 05:25:59,,,,,,,14.56,,,,,
2015-07-01 05:26:00,,,,,,,14.27,,,,,
2015-07-01 05:26:30,15.66,16.12,,,,,,,,,,
2015-07-01 05:26:59,14.64,,,,,,,,,,,
2015-07-01 05:27:29,,,,,,,14.12,,,,,
2015-07-01 05:27:30,,,,,,,,,28.62,,,
2015-07-01 05:28:00,14.44,,,,,,,,,,,
2015-07-01 05:28:35,,,,,,,13.99,17.13,,,,
2015-07-01 05:28:40,,,,,,,,17.0,,,,
2015-07-01 05:29:30,14.28,16.3,,,,,,,,,,
2015-07-01 05:29:57,,,,,,,13.88,,,,,
2015-07-01 05:30:00,,,,,,,,16.86,,,,
2015-07-01 05:30:02,,16.19,,,,,,,,,,
2015-07-01 05:30:59,,,,,,,,16.74,,,,
2015-07-01 05:31:00,14.17,15.93,,,,,,,,,,
2015-07-01 05:31:59,,,,,,,13.76,16.61,,,,
2015-07-01 05:32:00,,15.55,,,,,14.09,16.31,,,,
2015-07-01 05:32:52,14.05,15.74,,,,,,,,,,
2015-07-01 05:32:56,,,,,,,13.84,,,,,
2015-07-01 05:33:02,,,,,,,,16.47,,,,
2015-07-01 05:33:04,14.32,,,,,,,,,,,
2015-07-01 05:33:29,,,,,,,14.36,16.02,,,,
2015-07-01 05:33:30,14.58,15.28,,,,,14.59,,,,,
2015-07-01 05:34:25,14.87,,,,,,,,,,,
2015-07-01 05:34:59,,,,,,,14.8,15.91,,,,
2015-07-01 05:35:00,15.15,,,,,,,,,,,
2015-07-01 05:35:29,,,,,,,,,,,,
2015-07-01 05:35:58,15.32,,,,,,,,,,,
2015-07-01 05:36:29,,15.03,,,,,,,,,,
2015-07-01 05:36:59,,,,,,,,15.7,,,,
2015-07-01 05:37:30,,,,,,,,,,,,
2015-07-01 05:37:38,,14.86,,,,,,,,,,
2015-07-01 05:38:29,,,,,,,,15.85,,,,
2015-07-01 05:38:30,,,24.21,,,,,,,,,
2015-07-01 05:38:59,,15.01,,,,,,,,,,
2015-07-01 05:39:29,,,,,,,,15.96,,,,
2015-07-01 05:39:30,,15.18,,,,,,,,,,
2015-07-01 05:40:29,,,,,,,,,,,,
2015-07-01 05:40:48,,,,,,,14.96,16.1,,,,
2015-07-01 05:41:00,,15.34,,,,,,,,,,
2015-07-01 05:41:29,,15.47,,,,,,,,,,
2015-07-01 05:42:29,,,,,,,15.08,16.35,,,,
2015-07-01 05:42:30,15.43,,,,,,,,,,,
2015-07-01 05:42:59,15.57,,,,,,,,,,,
2015-07-01 05:43:48,,15.53,,,,,15.21,,,,,
2015-07-01 05:43:49,,,,,,,,16.48,,,,
2015-07-01 05:45:30,15.69,15.64,,,,,,,28.74,,,
2015-07-01 05:46:50,,,,,,,15.32,16.59,,,,
2015-07-01 05:48:00,,15.75,,,,,,,,,,
2015-07-01 05:49:29,15.8,,,,,,,,,,,
2015-07-01 05:50:59,,,,,,,,16.7,,27.11,,
2015-07-01 05:51:00,,15.88,,,,,,,,,,
2015-07-01 05:51:59,,,,,,,15.43,,,,,
2015-07-01 05:52:00,,,,,,,,16.8,,,,
2015-07-01 05:54:00,15.91,,,,,,,,,,,
2015-07-01 05:54:29,,,,,,,15.54,,,,,
2015-07-01 05:55:00,,15.99,,,,,,,,,,
2015-07-01 05:55:29,16.01,,,,,,,,,,,
2015-07-01 05:55:59,16.28,,,23.63,,,16.06,,,,,
2015-07-01 05:56:22,,,,,,,15.91,,,,,
2015-07-01 05:57:00,16.57,,,,,,,,,,,
2015-07-01 05:57:29,,,,,,,15.78,,,,,
2015-07-01 05:57:30,16.43,,,,,,,,28.86,,,
2015-07-01 05:57:52,,,,,,,15.56,16.91,,,,
2015-07-01 05:58:00,16.24,,,,,,,,,,,
2015-07-01 05:58:30,,,,,,,15.07,,,,,
2015-07-01 05:58:35,,,,,,,,17.04,,,,
2015-07-01 05:58:38,16.11,16.12,,,,,,,,,,
2015-07-01 05:59:29,,,,,,,14.27,,,27.22,,
2015-07-01 05:59:30,15.08,,,,,,,,,,,
2015-07-01 05:59:59,14.66,,,,,,,,,,,
2015-07-01 06:00:29,,,,,,,14.12,,,,,
2015-07-01 06:00:30,14.44,16.25,,,,,,,,,,
2015-07-01 06:01:29,,,,,,,,17.15,,,,
2015-07-01 06:01:30,,,,,,,13.94,,,,,
2015-07-01 06:02:00,14.24,16.42,,,,,,,,,,
2015-07-01 06:03:29,,,,,,,13.8,17.01,,,,
2015-07-01 06:03:30,14.07,16.11,,,,,,,,,,
2015-07-01 06:03:59,,,,,,,,16.72,,,,
2015-07-01 06:04:00,14.75,15.99,,,,,,,,,,
2015-07-01 06:04:29,,,,,,,,16.61,,,,
2015-07-01 06:04:30,,15.82,,,,,,,,,,
2015-07-01 06:04:59,,,,,,,,16.48,,,,
2015-07-01 06:05:00,,15.63,,,,,,,,,,
2015-07-01 06:05:29,,,,,,,,16.33,,,,
2015-07-01 06:05:30,,15.47,,,,,,,,,,
2015-07-01 06:05:59,,15.36,,,,,,,,,,
2015-07-01 06:06:59,15.31,,,,,,,,,,,
2015-07-01 06:07:29,,,,,,,,16.18,,,,
2015-07-01 06:07:30,,,,,,,14.91,,,,,
2015-07-01 06:08:00,15.2,,,,,,,,,,,
2015-07-01 06:08:29,15.32,15.2,,,,,,,,,,
2015-07-01 06:08:59,,,,,,,15.11,,,,,
2015-07-01 06:09:00,15.47,15.32,,,,,,,,,,
2015-07-01 06:09:29,15.59,,,,,,,,,,,
2015-07-01 06:09:59,15.32,15.45,,,,,,,,,,
2015-07-01 06:10:26,,,,,,,15.23,16.06,,,,
2015-07-01 06:10:27,15.66,,,,,,,,,,,
2015-07-01 06:11:57,,,,,,,,,28.96,,,
2015-07-01 06:11:59,,,,,,,15.34,,,,,
2015-07-01 06:12:30,15.82,15.56,,,,,,,,,,
2015-07-01 06:12:59,,,,,,,,16.32,,,,
2015-07-01 06:13:00,15.93,,,,,,15.6,,,,,
2015-07-01 06:13:33,,15.68,,,,,,,,,,
2015-07-01 06:14:29,,,,,,,,16.57,,,,
2015-07-01 06:14:30,16.03,,,,,,,,,,,
2015-07-01 06:15:15,,15.83,,,,,,,,,,
2015-07-01 06:15:29,,,,,,,15.71,16.71,,,,
2015-07-01 06:16:00,16.14,,,,,,,,,,,
2015-07-01 06:17:04,,15.95,,,,,,,,,,
2015-07-01 06:17:07,,,,,,,,16.85,,,,
2015-07-01 06:17:30,,,,,,,15.84,,28.86,,,
2015-07-01 06:18:00,,,,,,,,,,27.32,,
2015-07-01 06:18:33,16.26,16.09,,,,,,,,,,
2015-07-01 06:18:59,,,,,,,,16.98,,,,
2015-07-01 06:19:30,,16.26,,,,,,,,,,
2015-07-01 06:20:17,,,,,,,,17.15,,,,
2015-07-01 06:21:00,,16.37,,,,,,,,,,
2015-07-01 06:22:29,,,,,,,15.98,,,,,
2015-07-01 06:22:30,16.4,,,,,,,,,,,
2015-07-01 06:23:29,,,,,,,,17.25,,,,
2015-07-01 06:23:30,,16.49,,,,,,,,,,
2015-07-01 06:24:29,,,,,,,,,28.97,,,
2015-07-01 06:24:30,,,,,,,,17.36,,,,
2015-07-01 06:26:30,,16.6,,,,,,,,,,
2015-07-01 06:27:29,,,,,,,16.09,,,,,
2015-07-01 06:27:30,16.5,,,,,,16.26,,,,,
2015-07-01 06:27:57,16.6,,,,,,,,,,,
2015-07-01 06:28:59,16.99,,,,,,16.65,17.47,,,,
2015-07-01 06:29:38,,,,,,,16.45,,,,,
2015-07-01 06:30:00,17.16,,,,,,,,,,,
2015-07-01 06:30:29,,,,,,,16.33,,,,,
2015-07-01 06:30:30,,16.71,,,,,,,,,,
2015-07-01 06:31:04,16.97,,,,,,16.14,17.57,,,,
2015-07-01 06:31:05,16.77,,,,,,,,,,,
2015-07-01 06:31:59,,,,,,,15.71,,,27.43,,
2015-07-01 06:32:00,16.25,,,,,,14.98,,29.07,,,
2015-07-01 06:32:33,15.74,16.83,,,,,,,,,,
2015-07-01 06:32:59,,,,,,,14.85,,,,,
2015-07-01 06:33:00,15.34,16.95,,,,,,,28.94,,,
2015-07-01 06:34:07,,,,,,,14.74,,,,,
2015-07-01 06:34:08,15.04,,,,,,,,,,,
2015-07-01 06:35:29,,,,,,,14.61,17.72,28.8,,,
2015-07-01 06:35:30,,17.07,,,,,,,,,,
2015-07-01 06:35:59,,16.89,,,,,,,,,,
2015-07-01 06:36:29,,,,,,,,17.52,28.47,,,
2015-07-01 06:36:30,,16.76,,,,,,,,,,
2015-07-01 06:36:59,,,,,,,,17.39,,,,
2015-07-01 06:37:00,,16.62,,,,,,,,,,
2015-07-01 06:37:29,,,,,,,,,28.32,,,
2015-07-01 06:37:30,,16.45,,,,,,,,,,
2015-07-01 06:37:59,,,,,,,14.5,17.27,,,,
2015-07-01 06:38:00,,16.27,,,,,,,,,,
2015-07-01 06:38:29,,,,,,,14.62,17.01,,,,
2015-07-01 06:38:30,,16.14,,,,,,,,,,
2015-07-01 06:38:59,,,,,,,14.78,16.87,,,,
2015-07-01 06:39:00,14.87,,,,,,,,,,,
2015-07-01 06:39:29,,,,,,,14.9,16.76,,,,
2015-07-01 06:39:30,15.08,16.02,,,,,,,,,,
2015-07-01 06:39:59,,,,,,,15.08,,28.22,,,
2015-07-01 06:40:00,15.26,15.86,,,,,15.28,16.65,,,,
2015-07-01 06:40:30,15.4,,,,,,,,,,,
2015-07-01 06:41:29,15.79,15.74,,,,,,,,,,
2015-07-01 06:42:29,,15.63,,,,,,,,,,
2015-07-01 06:44:29,,,,,,,15.39,16.5,,,,
2015-07-01 06:45:11,,15.74,,,,,,,,,,
2015-07-01 06:45:29,,,,,,,,16.65,,,,
2015-07-01 06:46:50,,15.91,,,,,,,,,,
2015-07-01 06:46:59,,,,,,,,16.78,,,,
2015-07-01 06:47:00,,,,,,,15.5,16.9,,,,
2015-07-01 06:48:00,15.89,,,,,,,,,,,
2015-07-01 06:48:27,,16.12,,,,,,,,,,
2015-07-01 06:48:28,,,,,,,15.62,17.01,,,,
2015-07-01 06:50:03,16.03,,,,,,,,,,,
2015-07-01 06:50:29,,16.24,,,,,,,,,,
2015-07-01 06:51:29,,,,,,,15.75,,,,,
2015-07-01 06:52:30,16.14,,,,,,,,,,,
2015-07-01 06:52:59,,,,,,,,17.13,,,,
2015-07-01 06:53:00,,16.35,,,,,,,,,,
2015-07-01 06:53:59,,16.48,,,,,,,,,,
2015-07-01 06:55:29,,16.6,,,,,,,,,,
2015-07-01 06:55:59,,,,,,,,17.24,,,,
2015-07-01 06:56:00,16.25,,,,,,,,,,,
2015-07-01 06:57:59,,,,,,,15.86,,,,,
2015-07-01 06:58:00,,,,,,,,17.35,28.1,,,
2015-07-01 07:00:00,,,,,,,15.96,,,,,
2015-07-01 07:00:30,16.37,,,,,,,,,,,
2015-07-01 07:01:29,16.8,,,,,,,,,,,
2015-07-01 07:01:59,,16.73,,,,,16.5,,,27.54,,
2015-07-01 07:02:38,,,,,,,16.26,,,,,
2015-07-01 07:03:14,17.11,,,,1.486875,,,,,,,
2015-07-01 07:03:29,,,,,,,16.46,,,,,
2015-07-01 07:03:30,16.73,,,,,,15.5,17.47,28.0,27.42,,
2015-07-01 07:04:12,16.52,16.86,,,,,,,,,,
2015-07-01 07:04:59,,,,,,,14.94,,,,,
2015-07-01 07:05:00,15.32,,,,,,,,,27.31,,
2015-07-01 07:05:38,14.87,16.97,,,,,,,,,,
2015-07-01 07:05:59,,,,,,,14.42,,,,,
2015-07-01 07:06:00,14.67,17.07,,,,,,,,,,
2015-07-01 07:07:27,,,,,,,14.26,,,,,
2015-07-01 07:07:40,,,,,,,,17.68,,,,
2015-07-01 07:07:43,,,,,,,,,,27.2,,
2015-07-01 07:07:46,,,,,,,,17.57,27.9,,,
2015-07-01 07:08:00,,17.19,,,,,,,,,,
2015-07-01 07:08:59,,,,,,,14.15,17.42,,,,
2015-07-01 07:09:00,14.5,16.82,,,,,,,,,,
2015-07-01 07:09:29,,16.63,,,,,,,,,,
2015-07-01 07:09:59,,,,,,,,17.29,,27.08,,
2015-07-01 07:10:00,,16.43,,,,,,,,,,
2015-07-01 07:10:29,,,,,,,14.03,17.05,,,,
2015-07-01 07:10:30,,16.23,,,,,,,,,,
2015-07-01 07:10:59,,,,,,,14.43,16.89,27.77,,,
2015-07-01 07:11:00,,,,,,,,16.74,,,,
2015-07-01 07:11:27,14.37,16.07,,,,,14.62,16.89,,,,
2015-07-01 07:11:30,14.76,15.94,,,,,,,,,,
2015-07-01 07:11:59,,,,,,,14.74,16.59,,,,
2015-07-01 07:12:00,15.02,15.82,,,,,,,,,,
2015-07-01 07:12:29,,,,,,,14.96,16.45,,,,
2015-07-01 07:12:30,15.15,15.7,,,,,,,,,,
2015-07-01 07:13:29,,,,,,,15.14,16.33,,,,
2015-07-01 07:13:30,15.6,,,,,,,,,,,
2015-07-01 07:14:28,,15.53,,,,,,16.21,27.65,26.95,,
2015-07-01 07:16:05,,,,,,,,16.37,,,,
2015-07-01 07:17:00,,15.64,,,,,,,,,,
2015-07-01 07:17:34,,,,,,,,16.48,,,,
2015-07-01 07:18:00,,15.84,,,,,,,,,,
2015-07-01 07:18:29,,,,,,,,16.62,,,,
2015-07-01 07:19:00,,16.03,,,,,,,,,,
2015-07-01 07:19:29,,,,,,,15.27,,,,,
2015-07-01 07:19:30,,,,,,,,16.78,,,,
2015-07-01 07:20:00,,,,,,,,16.92,,,,
2015-07-01 07:20:24,15.74,16.19,,,,,,,,,,
2015-07-01 07:20:59,,,,,,,15.4,16.78,27.53,,,
2015-07-01 07:21:00,15.86,,,,,,,,,,,
2015-07-01 07:21:59,,16.31,,,,,,,,,,
2015-07-01 07:23:29,,,,,,,15.51,,,,,
2015-07-01 07:23:30,15.96,,,,,,,,,,,
2015-07-01 07:23:59,,,,,,,,17.01,27.4,,,
2015-07-01 07:24:00,,16.41,,,,,,,,,,
2015-07-01 07:26:29,,,,,,,,,27.28,,,
2015-07-01 07:26:30,,,,,1.595,,,,,,,
2015-07-01 07:27:10,,,,,,,15.64,17.14,,,,
2015-07-01 07:27:30,16.07,,,,,,,,,,,
2015-07-01 07:27:59,,,,,,,,,27.14,,,
2015-07-01 07:28:30,,16.55,,,,,,,,,,
2015-07-01 07:28:59,,,,,,,,17.26,,,,
2015-07-01 07:30:00,16.18,,,,,,,,,,,
2015-07-01 07:31:21,,,,,,,15.75,,27.03,26.84,,
2015-07-01 07:31:22,,16.67,,,,,,,,,,
2015-07-01 07:32:47,,,,,,,15.87,,,,,
2015-07-01 07:33:30,,,,,,,16.23,,,,,
2015-07-01 07:34:00,,,,,,,,,26.91,,,
2015-07-01 07:34:24,,,,,,,16.57,,,,,
2015-07-01 07:34:25,,,,,,,,17.37,,,,
2015-07-01 07:34:30,16.29,,,,,,,,,,,
2015-07-01 07:34:59,,,,,,,16.24,,,,,
2015-07-01 07:35:00,17.07,16.78,,,,,,,,,,
2015-07-01 07:36:29,,,,,,,16.47,,,,,
2015-07-01 07:36:30,16.76,,,,,,,,,,,
2015-07-01 07:36:59,,,,,,,15.28,17.49,,,,
2015-07-01 07:37:00,,16.9,,,,,,,,,,
2015-07-01 07:37:37,16.46,,,,,,14.7,,,26.74,,
2015-07-01 07:37:39,15.79,,,,,,,,,,,
2015-07-01 07:37:59,,,,,,,14.36,17.63,,,,
2015-07-01 07:38:00,15.08,,,,,,14.2,17.73,,,,
2015-07-01 07:39:03,,17.02,,,,,,,,,,
2015-07-01 07:39:59,,,,,,,,17.63,,,,
2015-07-01 07:40:00,,17.19,,,,,14.06,,,,,
2015-07-01 07:40:42,14.45,,,,,,,,,,,
2015-07-01 07:40:59,,,,,,,,17.52,,,,
2015-07-01 07:41:30,,17.0,,,,,,,26.81,,,
2015-07-01 07:41:59,,,,,,,,17.3,,,,
2015-07-01 07:42:30,14.25,16.69,,,,,,,,,,
2015-07-01 07:42:59,,,,,,,13.92,17.15,,,,
2015-07-01 07:43:00,,16.42,,,,,14.06,17.01,,,,
2015-07-01 07:43:29,14.13,16.69,,,,,,,,,,
2015-07-01 07:43:59,,,,,,,13.85,17.15,,26.62,,
2015-07-01 07:44:00,14.31,16.03,,,,,,,,,,
2015-07-01 07:44:29,,,,,,,14.7,16.68,,,,
2015-07-01 07:44:30,14.78,15.9,,,,,,,,,,
2015-07-01 07:44:59,,,,,,,14.81,16.52,,,,
2015-07-01 07:45:00,15.12,15.79,,,,,,,,,,
2015-07-01 07:45:29,,,,,,,14.92,,,,,
2015-07-01 07:45:30,,15.68,,,,,,,,,,
2015-07-01 07:45:59,,,,,,,,16.41,,,,
2015-07-01 07:46:00,15.26,,,,,,,,,,,
2015-07-01 07:46:29,,,,,,,15.08,,,,,
2015-07-01 07:46:30,15.52,15.57,,,,,,,,,,
2015-07-01 07:46:58,,15.41,,,,,,,,,,
2015-07-01 07:48:59,,,,,,,,16.25,,26.51,,
2015-07-01 07:49:00,,15.55,,,,,,,,,,
2015-07-01 07:49:29,,15.68,,,,,,16.35,,,,
2015-07-01 07:50:06,,15.82,,,,,,,,,,
2015-07-01 07:50:29,,,,,,,,16.7,26.69,,,
2015-07-01 07:50:30,,,,,,,15.24,,,,,
2015-07-01 07:52:00,,15.93,,,,,,,,,,
2015-07-01 07:52:29,,,,,,,,16.51,,,,
2015-07-01 07:52:30,15.65,,,,,,,,,,,
2015-07-01 07:52:59,,,,,,,,,,26.41,,
2015-07-01 07:53:00,,16.26,,,,,,,,,,
2015-07-01 07:53:25,,,,,,,15.36,,,,,
2015-07-01 07:53:32,,,,,,,,16.82,,,,
2015-07-01 07:53:36,15.78,,,,,,,,,,,
2015-07-01 07:53:59,,,,,,,15.46,16.96,,,,
2015-07-01 07:55:30,15.88,,,,,,,,,,,
2015-07-01 07:55:59,,16.37,,,,,,,,,,
2015-07-01 07:56:29,,,,,,,,,26.59,26.3,,
2015-07-01 07:56:30,,,,,,,,17.11,,,,
2015-07-01 07:57:30,,,,,,,15.6,,,,,
2015-07-01 07:58:30,16.03,16.51,,,,,,,,,,
2015-07-01 07:58:59,,,,,,,,,,26.19,,
2015-07-01 08:00:00,,,24.11,,,,,,,,,
2015-07-01 08:00:29,,,,,,,,17.22,,,,
2015-07-01 08:00:30,,,24.22,,,,,,,,,
2015-07-01 08:01:03,,16.63,24.11,23.52,,,,,,,,
2015-07-01 08:01:29,,,,,,,15.72,17.33,26.47,,,
2015-07-01 08:01:30,,,,,,,,17.49,,,,
2015-07-01 08:02:00,,,,,,,,17.66,,,,
2015-07-01 08:02:33,16.15,,,,,,,,,,,
2015-07-01 08:02:59,,,,,,,,17.49,,26.09,,
2015-07-01 08:03:00,,16.77,,,,,,,,,,
2015-07-01 08:03:29,,,,,,,15.83,,,,,
2015-07-01 08:03:30,,,,,,,,17.59,,,,
2015-07-01 08:04:13,,16.87,,23.63,,,,,,,,
2015-07-01 08:04:29,,,,,,,15.94,,,,,
2015-07-01 08:04:30,,,,23.47,,,,,,,,
2015-07-01 08:04:59,,,,23.3,,,,,,,,
2015-07-01 08:05:41,16.3,,,23.65,,,,,,,,
2015-07-01 08:05:59,,,,,,,15.97,,,,,
2015-07-01 08:06:00,,,,23.18,,,,,,,,
2015-07-01 08:06:36,,,,,,,16.74,,,,,
2015-07-01 08:06:40,16.44,16.91,,,,,,,,,,
2015-07-01 08:06:59,,,,,,,16.01,,26.36,,,
2015-07-01 08:07:00,,,,23.3,,,,,,,,
2015-07-01 08:07:26,16.83,,,,,,,,,,,
2015-07-01 08:07:29,,,,,,,16.97,17.63,,,,
2015-07-01 08:08:00,17.52,17.02,,,,,,,,,,
2015-07-01 08:08:59,,,,,,,16.54,,,,,
2015-07-01 08:09:00,17.14,,,,,,,,,,,
2015-07-01 08:09:29,,,,,,,14.89,17.73,,,,
2015-07-01 08:09:30,16.37,,,,,,14.48,,,,,
2015-07-01 08:10:19,15.31,,,,,,,,,,,
2015-07-01 08:10:29,,,,,,,,17.94,,25.99,,
2015-07-01 08:10:30,14.77,17.12,,,,,,,,,,
2015-07-01 08:10:59,,,,,,,14.28,,,,,
2015-07-01 08:11:00,,17.27,,,,,,,,,,
2015-07-01 08:11:46,,,,,,,14.15,18.06,,,,
2015-07-01 08:12:00,14.52,17.37,,,,,,,,,,
