,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2015-07-01 06:29:38,14.6,,,,,
2015-07-01 06:29:56,15.14,,,,,
2015-07-01 06:30:26,15.47,,,,,
2015-07-01 06:31:05,15.62,,,,,
2015-07-01 06:31:56,,,,,30.88,
2015-07-01 06:32:33,,,,35.14,30.67,
2015-07-01 06:33:26,,8.45,,,29.47,
2015-07-01 06:33:56,,8.7,,35.02,,
2015-07-01 06:34:26,,10.69,,32.67,28.74,
2015-07-01 06:34:56,15.74,11.35,35.08,32.16,32.23,35.06
2015-07-01 06:35:26,,11.2,,33.73,33.85,34.66
2015-07-01 06:35:56,,10.95,,,,
2015-07-01 06:36:26,15.85,,,34.02,34.06,
2015-07-01 06:37:56,15.7,10.83,,34.47,35.19,
2015-07-01 06:38:26,15.52,10.39,,35.07,,
2015-07-01 06:38:51,15.13,9.04,,,,
2015-07-01 06:39:26,14.81,,34.97,,,34.51
2015-07-01 06:39:56,14.57,8.52,34.85,35.24,35.6,
2015-07-01 06:40:30,,8.83,34.5,,35.77,34.63
2015-07-01 06:41:26,,8.48,,,,
2015-07-01 06:42:07,,8.23,33.95,35.35,,34.76
2015-07-01 06:42:26,,,34.11,,,34.86
2015-07-01 06:43:34,,8.12,,,35.96,
2015-07-01 06:43:56,,,34.22,35.64,,34.99
2015-07-01 06:44:26,14.27,7.92,34.49,,35.74,
2015-07-01 06:45:11,,7.47,34.66,35.49,,
2015-07-01 06:45:26,,,,,35.32,
2015-07-01 06:46:47,14.4,7.57,34.8,,,
2015-07-01 06:46:56,,,,,35.31,
2015-07-01 06:47:26,14.53,7.34,35.07,35.22,35.5,35.1
2015-07-01 06:47:56,,7.15,,,,
2015-07-01 06:48:32,,,,,35.4,
2015-07-01 06:48:46,,6.99,35.2,,,35.24
2015-07-01 06:49:56,14.39,,,,35.22,
2015-07-01 06:50:26,,6.86,,,33.89,
2015-07-01 06:50:56,,7.99,,,33.2,
2015-07-01 06:51:26,,,35.31,,32.98,
2015-07-01 06:51:56,14.27,,,,32.76,
2015-07-01 06:52:26,,8.29,,,32.17,35.38
2015-07-01 06:52:56,,,,,31.7,
2015-07-01 06:53:26,14.11,,,,,
2015-07-01 06:54:26,13.96,,,,,
2015-07-01 06:55:56,,8.4,,,,
2015-07-01 06:57:26,13.85,,,,,
2015-07-01 06:57:59,,8.51,,,,
2015-07-01 06:59:26,,8.62,,,31.52,
2015-07-01 07:00:26,13.7,,,,,
2015-07-01 07:01:26,14.27,,,,,
2015-07-01 07:01:56,,,,35.33,31.62,
2015-07-01 07:02:43,14.7,,,,,
2015-07-01 07:02:56,15.58,,,,,
2015-07-01 07:03:26,15.71,,,,31.49,35.25
2015-07-01 07:04:12,,,,,31.37,
2015-07-01 07:04:56,,,,,31.27,
2015-07-01 07:05:38,15.83,8.49,,,31.14,
2015-07-01 07:05:56,,8.38,,,30.13,35.15
2015-07-01 07:06:26,,8.61,,35.23,28.87,
2015-07-01 07:07:02,15.95,10.27,,34.67,28.62,35.27
2015-07-01 07:07:56,,11.62,,33.45,33.63,34.98
2015-07-01 07:08:26,,11.31,,,,
2015-07-01 07:08:56,,11.12,,,,
2015-07-01 07:09:26,,,,34.09,34.15,
2015-07-01 07:10:26,16.07,11.0,35.15,34.24,35.02,
2015-07-01 07:10:56,15.86,,,,,
2015-07-01 07:11:29,,10.85,,,,
2015-07-01 07:11:30,15.55,9.47,,35.09,,
2015-07-01 07:11:56,15.2,8.77,,,,
2015-07-01 07:12:26,,,,,35.69,
2015-07-01 07:12:56,14.96,,,,,
2015-07-01 07:13:01,,8.66,,,,
2015-07-01 07:13:12,,,35.04,,,
2015-07-01 07:13:25,15.2,8.34,,,,
2015-07-01 07:13:26,,,,,,34.64
2015-07-01 07:13:27,,8.81,34.85,35.42,35.79,34.79
2015-07-01 07:13:56,,8.54,,,,
2015-07-01 07:14:40,14.67,,34.06,,36.1,34.94
2015-07-01 07:15:26,,8.22,,,35.98,
2015-07-01 07:16:05,,7.98,34.22,35.72,35.6,
2015-07-01 07:16:56,,7.84,34.45,,35.31,
2015-07-01 07:17:34,,,34.65,35.35,,
2015-07-01 07:17:56,,7.69,34.82,,35.07,
2015-07-01 07:18:26,,,,35.1,35.42,
2015-07-01 07:18:56,,7.5,,,,
2015-07-01 07:19:27,14.85,7.15,34.95,,35.67,35.04
2015-07-01 07:19:56,14.65,7.29,,,35.39,
2015-07-01 07:20:46,,7.15,35.2,,35.4,35.22
2015-07-01 07:20:56,,,35.32,,,
2015-07-01 07:22:20,,6.98,,,35.5,
2015-07-01 07:22:21,14.52,,,,,35.34
2015-07-01 07:22:56,,6.93,,,,
2015-07-01 07:23:26,14.37,6.76,35.42,35.31,35.24,
2015-07-01 07:24:26,,,,,33.29,35.46
2015-07-01 07:24:56,14.21,,,,,
2015-07-01 07:25:26,14.1,,,,,
2015-07-01 07:26:26,,8.33,,,,
2015-07-01 07:26:56,13.96,,,,,
2015-07-01 07:27:26,13.85,,,,,
2015-07-01 07:28:26,,8.47,,,,
2015-07-01 07:29:59,,,,,33.1,
2015-07-01 07:32:26,,8.59,,,,35.35
2015-07-01 07:33:56,13.74,,,,,
2015-07-01 07:34:24,14.08,,,,,
2015-07-01 07:34:47,15.11,,,,,
2015-07-01 07:34:56,,,,,32.97,
2015-07-01 07:35:14,,,,,32.87,
2015-07-01 07:36:02,14.56,,,,,
2015-07-01 07:36:04,,,,,33.0,
2015-07-01 07:36:26,,,,,32.84,
2015-07-01 07:36:54,15.5,,,35.43,,
2015-07-01 07:36:56,,,,,33.0,
2015-07-01 07:37:39,15.78,,,,31.88,
2015-07-01 07:37:56,,,,,32.16,
2015-07-01 07:39:03,,8.47,,35.32,31.67,
2015-07-01 07:39:56,15.88,9.59,,35.19,28.45,
2015-07-01 07:40:26,,11.72,,31.6,,
2015-07-01 07:40:42,,11.67,,34.17,28.97,35.25
2015-07-01 07:40:56,,12.13,,32.69,33.01,35.14
2015-07-01 07:41:26,,11.93,,,,
2015-07-01 07:41:59,15.99,,,,,
2015-07-01 07:43:31,,11.42,,,,
2015-07-01 07:43:32,,,,33.95,34.06,
2015-07-01 07:43:35,15.65,11.2,,34.88,35.53,
2015-07-01 07:44:26,15.28,9.94,,,,
2015-07-01 07:44:56,14.93,9.08,,35.3,,
2015-07-01 07:45:18,14.71,8.9,35.22,,35.77,34.69
2015-07-01 07:45:56,14.57,,35.04,35.43,35.91,
2015-07-01 07:46:26,,9.1,34.65,35.81,,
2015-07-01 07:46:58,,8.35,,,36.24,34.82
2015-07-01 07:47:56,,8.17,34.18,,,
2015-07-01 07:48:37,,,,35.92,36.06,
2015-07-01 07:48:56,,,34.19,,35.91,
2015-07-01 07:49:26,14.45,8.05,34.29,35.74,36.09,
2015-07-01 07:50:05,,7.93,34.4,35.53,35.36,
2015-07-01 07:50:26,,7.76,34.58,,35.33,
2015-07-01 07:50:56,,7.65,34.75,35.21,34.82,35.03
2015-07-01 07:52:26,,,35.12,,35.78,
2015-07-01 07:52:56,14.56,7.49,,,,35.19
2015-07-01 07:53:25,,7.26,35.23,,35.58,
2015-07-01 07:54:26,,7.09,,,35.75,35.31
2015-07-01 07:54:56,14.42,,,,,
2015-07-01 07:55:26,,,,,35.62,
2015-07-01 07:55:56,,6.98,,,34.87,
2015-07-01 07:56:26,14.27,,,,,
2015-07-01 07:56:40,14.24,8.27,35.44,,33.98,
2015-07-01 07:56:56,,,,,33.61,
2015-07-01 07:57:26,,8.6,35.3,,33.44,35.47
2015-07-01 07:57:56,,8.72,,,32.97,
2015-07-01 07:58:10,14.11,,,,33.44,
2015-07-01 07:58:26,,8.68,,,,
2015-07-01 07:58:56,,,35.19,,32.85,
2015-07-01 07:59:56,,,,,,
2015-07-01 08:00:32,13.99,,,,,
2015-07-01 08:01:26,13.79,,,,,
2015-07-01 08:01:52,13.93,8.54,,,,
2015-07-01 08:02:33,13.79,8.61,,,,
2015-07-01 08:02:56,,8.76,,,,
2015-07-01 08:04:26,13.65,,,,32.91,
2015-07-01 08:04:56,13.78,,,,,
2015-07-01 08:05:21,13.65,8.83,,,,
2015-07-01 08:05:56,13.89,,,,32.8,
2015-07-01 08:06:26,14.06,,,,,
2015-07-01 08:06:56,14.6,,,,,
2015-07-01 08:07:26,15.22,8.72,,,,
2015-07-01 08:07:56,16.2,,,,32.68,
2015-07-01 08:08:56,16.97,,,,32.5,
2015-07-01 08:10:19,,,,,32.38,
2015-07-01 08:10:56,,,,35.44,32.02,
2015-07-01 08:11:26,,8.62,,,31.13,
2015-07-01 08:11:46,,8.87,,35.33,29.21,
2015-07-01 08:12:26,,11.37,,34.99,28.76,
2015-07-01 08:12:56,17.09,13.15,,31.61,30.39,35.35
2015-07-01 08:13:23,,13.3,,34.16,,
2015-07-01 08:14:26,,12.88,,,,
2015-07-01 08:14:56,16.98,12.56,,,,
2015-07-01 08:15:26,16.83,,,,33.58,
2015-07-01 08:15:56,16.69,12.44,,34.31,34.78,
2015-07-01 08:16:32,16.4,12.14,35.3,35.1,35.61,
2015-07-01 08:16:56,15.93,,,35.32,35.76,
2015-07-01 08:17:56,15.38,,,,,
2015-07-01 08:18:24,,,35.19,35.53,36.06,34.75
2015-07-01 08:18:26,,,,,,34.89
2015-07-01 08:18:53,15.93,10.51,35.02,35.91,36.61,
2015-07-01 08:18:56,15.21,,,,,
2015-07-01 08:19:31,,,34.56,36.28,36.83,
2015-07-01 08:19:33,,9.3,,,,
2015-07-01 08:19:35,15.59,9.86,35.18,35.41,35.74,34.7
2015-07-01 08:19:56,,8.49,34.11,,,
2015-07-01 08:20:56,,8.33,34.22,36.44,36.83,
2015-07-01 08:21:23,,8.21,34.33,36.27,36.51,
2015-07-01 08:22:26,,8.11,34.43,35.98,35.35,
2015-07-01 08:23:26,,7.9,34.76,,35.53,
2015-07-01 08:23:56,,7.76,,,,
2015-07-01 08:24:26,,,34.92,35.62,36.16,35.08
2015-07-01 08:24:27,15.25,7.43,35.39,35.84,36.47,35.32
2015-07-01 08:24:56,15.12,,35.24,,36.28,
2015-07-01 08:25:56,,,,,36.46,35.2
2015-07-01 08:26:26,15.01,7.58,35.51,,,
2015-07-01 08:26:56,,7.17,,,,
2015-07-01 08:27:46,,7.33,,,36.64,35.5
2015-07-01 08:28:26,,7.83,,,36.29,
2015-07-01 08:28:56,,8.82,,,,
2015-07-01 08:29:22,,,,,36.1,35.69
2015-07-01 08:29:23,14.89,7.17,35.63,,36.55,
2015-07-01 08:29:56,14.67,9.07,,,36.13,
2015-07-01 08:30:26,14.55,8.96,,,,
2015-07-01 08:30:56,14.76,9.09,,35.95,36.01,
2015-07-01 08:31:26,14.39,,,,,
2015-07-01 08:32:56,,,35.42,,,
2015-07-01 08:33:26,,8.87,,,,
2015-07-01 08:34:06,14.28,,,,35.9,
2015-07-01 08:34:07,,8.99,,,,
2015-07-01 08:36:26,,,,,35.66,
2015-07-01 08:37:56,,9.18,,,35.5,
2015-07-01 08:38:26,14.11,,,,,
2015-07-01 08:38:56,16.35,,,35.85,35.35,
2015-07-01 08:39:26,15.38,,,,35.25,
2015-07-01 08:40:32,17.13,,,35.75,35.08,
2015-07-01 08:41:26,,,,,34.74,
2015-07-01 08:41:56,,,,,34.13,
2015-07-01 08:42:26,,,,,33.74,
2015-07-01 08:42:56,17.54,,,,,
2015-07-01 08:43:26,,,,,33.0,
2015-07-01 08:43:56,,8.98,,35.63,30.51,
2015-07-01 08:44:26,,9.85,,35.43,29.04,
2015-07-01 08:44:56,,13.31,,33.24,28.74,35.58
2015-07-01 08:45:26,,,35.54,32.22,32.24,35.38
2015-07-01 08:45:56,,,,34.02,34.13,35.11
2015-07-01 08:46:26,,14.26,,,,
2015-07-01 08:46:47,17.35,,,,,
2015-07-01 08:46:48,,14.01,,,34.65,
2015-07-01 08:47:26,,13.68,,,,
2015-07-01 08:47:56,17.2,13.4,35.41,34.48,34.55,
2015-07-01 08:48:26,16.77,13.13,,35.06,35.78,
2015-07-01 08:48:56,16.32,11.68,,35.53,,
2015-07-01 08:49:26,,,,35.67,36.0,34.95
2015-07-01 08:50:26,15.84,,,,,
2015-07-01 08:50:31,,10.59,,,,
2015-07-01 08:50:34,,,,35.99,,
2015-07-01 08:50:52,15.55,10.19,35.3,,,
2015-07-01 08:50:56,,,,,36.48,35.1
2015-07-01 08:50:59,,,34.93,,,34.99
2015-07-01 08:51:27,,,,35.74,36.14,
2015-07-01 08:51:29,,10.01,,,,
2015-07-01 08:51:30,,,35.23,35.99,36.48,
2015-07-01 08:51:56,,10.45,,,,
2015-07-01 08:52:26,,,34.18,,,
2015-07-01 08:52:32,,,,36.65,,
2015-07-01 08:52:33,,,,,37.25,
2015-07-01 08:52:36,,,34.93,,,
2015-07-01 08:53:09,,8.75,,36.28,36.96,
2015-07-01 08:53:10,,9.04,34.18,,37.25,
2015-07-01 08:53:26,,8.62,,36.65,36.45,35.1
2015-07-01 08:53:56,15.29,,,,,
2015-07-01 08:54:42,,,34.42,36.09,35.65,
2015-07-01 08:54:43,,8.42,34.59,,35.81,
2015-07-01 08:55:26,,,,,36.65,
2015-07-01 08:56:19,,,,,,34.98
2015-07-01 08:56:21,15.39,8.3,34.92,35.78,35.81,35.3
2015-07-01 08:56:26,,8.09,,,,
2015-07-01 08:56:57,15.27,7.78,35.26,,,
2015-07-01 08:57:26,15.03,,35.61,,,
2015-07-01 08:57:52,15.13,,,,,
2015-07-01 08:57:55,,,35.44,,36.82,35.19
2015-07-01 08:57:58,,7.9,,,,35.66
2015-07-01 08:58:56,14.88,,,36.06,,
2015-07-01 08:59:56,,7.58,,,,
2015-07-01 09:00:26,14.63,,35.89,,,35.76
2015-07-01 09:00:57,14.48,,,,,
2015-07-01 09:01:56,,7.41,,,,
2015-07-01 09:02:26,14.33,7.24,,,,
2015-07-01 09:02:56,,7.09,,,,
2015-07-01 09:03:28,14.21,,,,,
2015-07-01 09:03:56,,7.24,,,,
2015-07-01 09:04:26,14.09,6.88,,,,
2015-07-01 09:04:56,,7.23,,,,
2015-07-01 09:05:26,,8.54,,,,
2015-07-01 09:05:51,13.94,,,,,
2015-07-01 09:06:26,,8.79,,,,
2015-07-01 09:07:13,,,,,,35.89
2015-07-01 09:07:18,13.79,,,,,
2015-07-01 09:07:56,,,,35.96,37.0,
2015-07-01 09:09:26,13.64,8.62,,,36.88,
2015-07-01 09:10:56,,,,35.86,,
2015-07-01 09:11:26,,,,,36.77,
2015-07-01 09:12:26,,8.76,,,,
2015-07-01 09:12:56,13.47,,,,,
2015-07-01 09:13:56,,,,,36.67,
2015-07-01 09:14:26,,8.88,,,,
2015-07-01 09:14:56,13.58,8.76,,,,
2015-07-01 09:15:18,15.84,,,35.76,,
2015-07-01 09:15:26,13.97,,,,36.51,
2015-07-01 09:15:56,14.81,,,,36.19,35.79
2015-07-01 09:16:56,16.97,,35.79,,35.94,
2015-07-01 09:17:26,17.46,,,,35.64,
2015-07-01 09:17:56,,,,,35.34,
2015-07-01 09:18:26,17.72,,,,35.06,
2015-07-01 09:18:56,17.49,,,,34.45,
2015-07-01 09:19:26,17.32,,,,,
2015-07-01 09:19:49,,,,,34.32,
2015-07-01 09:19:51,,,,,34.0,
2015-07-01 09:20:26,,8.65,,,,
2015-07-01 09:20:56,,,,,32.55,
2015-07-01 09:21:12,17.21,,,,,
2015-07-01 09:21:19,,8.94,,35.66,34.0,
2015-07-01 09:21:20,,12.32,,35.17,29.22,
2015-07-01 09:21:56,17.35,13.99,35.69,31.92,30.54,35.69
2015-07-01 09:22:56,,,,34.48,34.67,
2015-07-01 09:23:26,17.23,14.45,,,,
2015-07-01 09:24:26,17.02,14.0,35.58,34.75,34.82,
2015-07-01 09:25:26,16.27,12.86,,35.61,,
2015-07-01 09:25:56,15.72,11.29,,,36.15,
2015-07-01 09:26:26,15.43,10.74,,35.87,36.3,
2015-07-01 09:26:56,15.22,10.58,35.48,36.19,36.81,35.15
2015-07-01 09:27:56,,9.57,34.94,,37.35,
2015-07-01 09:28:26,,9.18,,36.74,37.15,
2015-07-01 09:28:59,,,,36.93,37.32,
2015-07-01 09:29:26,,8.9,34.53,36.55,36.3,35.25
2015-07-01 09:29:56,,,34.7,,,
2015-07-01 09:30:31,15.09,,34.56,36.11,36.01,
2015-07-01 09:30:56,,8.73,34.88,35.61,35.82,
2015-07-01 09:31:26,,,35.0,35.81,36.66,
2015-07-01 09:31:59,,8.52,35.18,,,
2015-07-01 09:32:26,,8.28,35.35,,36.95,35.1
2015-07-01 09:32:56,15.23,,35.5,,,35.43
2015-07-01 09:33:36,,8.17,,,36.73,
2015-07-01 09:33:37,15.08,8.06,35.83,,,35.54
2015-07-01 09:34:26,14.94,,35.97,,,35.75
2015-07-01 09:35:09,,7.9,,,,
2015-07-01 09:35:10,,7.76,,,,
2015-07-01 09:35:56,,7.64,,,,
2015-07-01 09:36:41,14.83,7.75,36.09,,,
2015-07-01 09:36:56,14.72,7.62,,,,
2015-07-01 09:37:56,,,,,,
2015-07-01 09:38:42,,,,,,
2015-07-01 09:38:44,14.62,7.44,,,,
2015-07-01 09:38:56,,,,36.08,,
2015-07-01 09:39:54,14.4,7.32,,,,
2015-07-01 09:40:26,14.22,7.16,,,,
2015-07-01 09:41:25,14.12,,,,,
2015-07-01 09:43:26,,6.88,,,,
2015-07-01 09:43:56,,7.5,,,,
2015-07-01 09:44:28,13.84,,,,,
2015-07-01 09:44:56,,8.22,,35.98,,
2015-07-01 09:45:26,13.68,,,,,
2015-07-01 09:45:56,,8.39,,,,
2015-07-01 09:46:26,13.57,,,,,
2015-07-01 09:46:56,13.44,8.29,,,,35.96
2015-07-01 09:48:26,,,,,37.17,
2015-07-01 09:48:56,,,,35.86,,
2015-07-01 09:49:26,,8.42,,,,
2015-07-01 09:51:05,13.29,,,,,
2015-07-01 09:51:26,,,35.91,,,
2015-07-01 09:51:28,,,,,37.07,
2015-07-01 09:51:31,13.4,,,,,
2015-07-01 09:52:56,,8.56,,,36.89,
2015-07-01 09:53:53,13.27,,,,,
2015-07-01 09:54:56,15.06,,,,36.78,
2015-07-01 09:55:26,16.42,,,,36.57,
2015-07-01 09:55:56,17.36,,,,36.33,
2015-07-01 09:56:26,17.81,,,,36.19,
2015-07-01 09:56:56,17.92,,35.79,,35.88,
2015-07-01 09:57:26,17.72,,,,35.61,
2015-07-01 09:57:56,17.42,,,,,
2015-07-01 09:58:33,,,,,34.91,
2015-07-01 09:58:34,17.27,,,,34.69,
2015-07-01 09:59:26,,8.43,,35.76,32.35,
2015-07-01 09:59:56,,,,35.64,30.56,35.86
2015-07-01 10:00:19,,9.03,,,,
2015-07-01 10:00:30,,13.08,,34.9,30.13,
2015-07-01 10:00:56,17.42,14.23,,32.57,32.2,35.75
2015-07-01 10:01:26,17.2,,,,,35.59
2015-07-01 10:01:55,,,,34.27,34.5,
2015-07-01 10:01:56,17.09,14.39,35.69,,35.09,
2015-07-01 10:03:56,16.69,14.06,,35.03,35.99,
2015-07-01 10:04:26,16.15,12.82,,35.88,36.38,
2015-07-01 10:05:10,15.34,11.02,,36.0,36.97,35.25
2015-07-01 10:05:56,,,35.55,,,
2015-07-01 10:06:39,15.08,10.52,35.37,36.65,,
2015-07-01 10:06:56,,9.43,34.97,36.92,37.21,
2015-07-01 10:07:26,14.9,9.21,34.7,36.73,37.11,35.39
2015-07-01 10:08:26,15.01,9.02,34.83,36.2,35.76,
2015-07-01 10:09:26,,8.85,,35.93,36.42,
2015-07-01 10:09:56,,8.59,35.03,36.05,37.18,
2015-07-01 10:10:26,15.12,,35.24,,37.31,35.21
2015-07-01 10:10:56,,,35.42,36.24,,35.36
2015-07-01 10:11:26,15.23,,35.58,,37.19,35.48
2015-07-01 10:11:37,,8.38,35.75,,37.61,35.61
2015-07-01 10:12:26,15.11,8.2,35.94,,,35.71
2015-07-01 10:12:56,,,,,,35.83
2015-07-01 10:13:26,14.96,8.07,36.08,,37.8,35.94
2015-07-01 10:13:56,,7.88,,,,
2015-07-01 10:14:26,,7.63,36.23,,,
2015-07-01 10:14:56,14.83,,,,38.0,
2015-07-01 10:15:26,,7.51,36.11,,,
2015-07-01 10:15:56,14.69,,,,,
2015-07-01 10:16:26,14.53,,,,,
2015-07-01 10:16:55,14.69,,,,,
2015-07-01 10:17:26,,7.36,,,,
2015-07-01 10:18:26,14.41,,,,,
2015-07-01 10:18:56,14.25,7.25,,,,
2015-07-01 10:19:56,,6.94,,,,
2015-07-01 10:20:24,,7.17,,,,
2015-07-01 10:21:04,14.12,6.89,,,,
2015-07-01 10:21:26,,,,36.12,,
2015-07-01 10:21:56,,8.24,,,,
2015-07-01 10:22:13,13.92,,,,,
2015-07-01 10:22:26,,6.81,,,,
2015-07-01 10:22:27,13.79,8.65,,36.0,,36.05
2015-07-01 10:24:06,13.65,,,,,
2015-07-01 10:25:34,13.52,8.45,,,,
2015-07-01 10:26:26,,,,,38.1,
2015-07-01 10:28:26,,8.63,,,,
2015-07-01 10:28:56,,,,,38.0,
2015-07-01 10:29:56,,,35.96,35.9,,
2015-07-01 10:30:26,,8.8,,,,
2015-07-01 10:30:56,13.35,,,,,
2015-07-01 10:31:26,13.79,8.7,,,,
2015-07-01 10:31:56,14.73,,,,37.9,
2015-07-01 10:32:26,15.95,,,,,
2015-07-01 10:32:56,17.14,,,,,
2015-07-01 10:33:29,15.95,,,,37.77,
2015-07-01 10:33:56,18.04,,,,37.31,
2015-07-01 10:34:26,17.87,,,,36.95,
2015-07-01 10:34:53,17.74,,,,37.47,
2015-07-01 10:35:26,,,,,36.7,
2015-07-01 10:36:26,,,35.86,,36.3,
2015-07-01 10:36:56,17.36,,,,,
2015-07-01 10:37:40,,8.58,,35.8,33.5,
2015-07-01 10:37:41,17.61,13.88,,33.78,32.11,
2015-07-01 10:38:26,17.42,14.59,,34.04,34.31,35.93
2015-07-01 10:39:26,,14.91,,,,
2015-07-01 10:39:56,17.18,,,,35.58,
2015-07-01 10:40:26,,,35.75,,,
2015-07-01 10:40:47,,14.67,,35.38,35.48,
2015-07-01 10:40:48,17.07,14.59,,,,
2015-07-01 10:40:56,16.88,14.51,,36.4,36.93,
2015-07-01 10:41:26,16.5,,,,,
2015-07-01 10:42:28,,14.16,,,,
2015-07-01 10:42:30,,,,36.03,,
2015-07-01 10:42:42,,,,,36.72,
2015-07-01 10:42:43,15.56,11.48,,36.56,37.16,35.56
2015-07-01 10:43:26,,10.45,35.64,,37.82,
2015-07-01 10:43:56,,9.86,35.38,37.23,38.23,35.68
2015-07-01 10:44:56,,9.5,35.0,36.99,37.09,35.47
2015-07-01 10:45:22,,9.29,,,36.58,
2015-07-01 10:46:26,,,35.21,,,
2015-07-01 10:46:49,,,,,37.49,35.37
2015-07-01 10:46:50,15.15,,,,,
2015-07-01 10:47:10,,9.11,35.37,,37.77,
2015-07-01 10:47:26,,,35.48,,,
2015-07-01 10:47:54,15.3,,,,,
2015-07-01 10:47:56,,,,,37.66,
2015-07-01 10:47:57,,,35.37,,37.77,35.48
2015-07-01 10:48:26,,,35.63,,37.6,35.58
2015-07-01 10:48:56,15.44,8.79,,,,
2015-07-01 10:49:26,,,36.01,,,
2015-07-01 10:49:36,,,,,38.1,35.8
2015-07-01 10:49:43,,,35.82,,,35.67
2015-07-01 10:49:54,,,,,37.88,
2015-07-01 10:49:55,15.29,8.48,36.19,,38.22,35.93
2015-07-01 10:50:26,,8.25,,,,
2015-07-01 10:50:56,15.12,8.1,,36.41,,
2015-07-01 10:51:56,,7.84,36.52,,,
2015-07-01 10:52:26,14.98,,,,,
2015-07-01 10:52:56,,7.63,,,,
2015-07-01 10:53:26,14.84,7.5,36.36,,,
2015-07-01 10:53:56,,7.66,,,,
2015-07-01 10:54:26,14.7,,,,,
2015-07-01 10:54:56,,7.77,,,,
2015-07-01 10:55:26,,7.63,,,,
2015-07-01 10:55:56,14.57,7.46,,,,
2015-07-01 10:56:26,,7.32,,,,
2015-07-01 10:56:56,14.41,7.21,,36.28,,
2015-07-01 10:57:26,,7.1,,,,
2015-07-01 10:57:36,,7.21,,,,
2015-07-01 10:57:56,14.28,,,,,
2015-07-01 10:58:31,,6.95,,,,
2015-07-01 10:58:36,,,36.26,,,
2015-07-01 10:59:07,14.07,6.91,,,,
2015-07-01 10:59:56,13.94,6.76,,36.18,,
2015-07-01 11:00:34,,8.06,,,,
2015-07-01 11:00:56,,8.58,,,,
2015-07-01 11:02:12,13.8,,,,,
2015-07-01 11:02:56,13.65,8.46,,,,
2015-07-01 11:03:43,13.51,8.34,,,,
2015-07-01 11:04:56,,,36.15,,,36.17
2015-07-01 11:05:26,,8.54,,,,
2015-07-01 11:07:04,,8.68,,,,
2015-07-01 11:09:26,,8.81,,,,
2015-07-01 11:09:56,13.39,8.68,,,,
2015-07-01 11:10:26,13.73,,,,,
2015-07-01 11:10:56,14.69,,,,,
2015-07-01 11:11:26,15.98,,,36.07,38.41,
2015-07-01 11:11:48,17.18,,36.05,,,
2015-07-01 11:12:26,18.02,,,,38.3,
2015-07-01 11:12:56,18.23,,,,38.07,
2015-07-01 11:13:26,18.07,,,,37.64,
2015-07-01 11:13:56,17.75,,,,,
2015-07-01 11:14:23,,,,,37.37,
2015-07-01 11:14:26,18.07,,,,,
2015-07-01 11:14:53,,8.55,,,37.05,
2015-07-01 11:15:26,17.5,8.45,,,,
2015-07-01 11:15:56,,,,,36.81,
2015-07-01 11:16:07,,8.6,,35.97,37.17,
2015-07-01 11:16:56,17.68,13.91,,,33.02,
2015-07-01 11:17:26,17.47,,,34.47,34.67,36.07
2015-07-01 11:17:56,17.34,14.7,,35.29,35.48,35.93
2015-07-01 11:18:26,17.23,,,,,
2015-07-01 11:18:53,,14.98,,,,
2015-07-01 11:18:56,17.34,,,,,
2015-07-01 11:19:32,,14.75,,,,
2015-07-01 11:19:33,17.12,14.87,,35.67,35.91,
2015-07-01 11:20:26,16.48,,,,,35.8
2015-07-01 11:20:51,,14.44,,36.27,37.07,
2015-07-01 11:20:52,15.33,11.03,,37.4,38.45,
2015-07-01 11:21:26,15.55,11.79,35.94,,37.78,35.9
2015-07-01 11:23:26,,9.7,,,37.4,
2015-07-01 11:23:52,,9.98,,37.08,38.09,35.79
2015-07-01 11:24:26,,,,,36.94,
2015-07-01 11:24:56,15.1,9.47,35.43,,37.71,
2015-07-01 11:25:24,,9.28,,,38.05,35.57
2015-07-01 11:25:56,15.25,,35.61,,,
2015-07-01 11:26:26,,,35.76,,,
2015-07-01 11:26:57,,9.17,,36.62,37.87,35.73
2015-07-01 11:26:58,,9.08,35.93,,38.09,35.83
2015-07-01 11:27:26,,9.01,36.15,,38.33,35.91
2015-07-01 11:27:56,15.44,,,,,
2015-07-01 11:28:35,,8.87,,,,
2015-07-01 11:28:36,,,36.35,,,
2015-07-01 11:28:46,,,,,,36.05
2015-07-01 11:28:51,15.25,8.72,36.58,,38.43,
2015-07-01 11:28:56,15.19,8.56,,,,
2015-07-01 11:29:26,15.08,8.43,,,,
2015-07-01 11:30:26,14.94,8.22,,36.51,,
2015-07-01 11:31:33,,8.05,,,,
2015-07-01 11:31:56,14.78,,36.75,,,
2015-07-01 11:32:26,14.65,8.2,,,,
2015-07-01 11:33:26,,8.05,,,,
2015-07-01 11:33:56,14.49,,,,,
2015-07-01 11:34:32,,7.91,,,,
2015-07-01 11:34:56,14.36,7.81,,,,
2015-07-01 11:35:26,,7.63,,,,
2015-07-01 11:36:04,,7.45,,,,
