timestamp,BL-4120_._WS_SEN-182___MEA_AI
2015-07-04 01:05:54,1389.0
2015-07-04 01:15:32,
2015-07-04 01:25:35,1651.0
2015-07-04 01:30:35,1401.0
2015-07-04 01:35:58,1657.0
2015-07-04 01:45:35,1663.0
2015-07-04 01:50:35,1408.0
2015-07-04 01:56:05,1663.0
2015-07-04 02:23:47,1421.0
2015-07-04 02:45:16,1427.0
2015-07-04 02:49:53,1691.0
2015-07-04 02:55:58,1433.0
2015-07-04 02:59:35,1691.0
2015-07-04 03:04:35,1439.0
2015-07-04 03:09:35,1697.0
2015-07-04 03:15:05,1439.0
2015-07-04 03:20:05,1704.0
2015-07-04 03:25:05,1446.0
2015-07-04 03:30:05,1704.0
2015-07-04 03:35:05,1458.0
2015-07-04 03:40:35,1717.0
2015-07-04 03:45:35,1458.0
2015-07-04 03:51:20,
2015-07-04 04:01:35,1723.0
2015-07-04 04:07:05,1471.0
2015-07-04 04:12:05,1729.0
2015-07-04 04:17:05,1477.0
2015-07-04 04:22:05,1729.0
2015-07-04 04:27:04,1484.0
2015-07-04 04:32:35,1735.0
2015-07-04 04:37:35,1484.0
2015-07-04 04:42:33,1741.0
2015-07-04 04:52:35,1748.0
2015-07-04 04:57:36,1491.0
2015-07-04 05:02:35,1748.0
2015-07-04 05:08:20,1498.0
2015-07-04 05:13:35,1755.0
2015-07-04 05:19:05,1498.0
2015-07-04 05:24:35,1763.0
2015-07-04 05:25:47,1506.0
2015-07-04 05:35:05,1763.0
2015-07-04 05:41:06,1513.0
2015-07-04 05:45:35,
2015-07-04 05:46:03,1771.0
2015-07-04 05:51:05,
2015-07-04 05:51:25,1514.0
2015-07-04 05:56:05,1778.0
2015-07-04 06:01:05,1522.0
2015-07-04 06:06:05,1778.0
2015-07-04 06:11:09,1529.0
2015-07-04 06:16:57,1786.0
2015-07-04 06:21:35,1529.0
2015-07-04 06:26:35,1792.0
2015-07-04 06:31:35,1536.0
2015-07-04 06:36:35,1792.0
2015-07-04 06:42:05,1543.0
2015-07-04 06:47:05,1798.0
2015-07-04 06:52:05,1543.0
2015-07-04 06:57:05,1805.0
2015-07-04 07:02:35,1543.0
2015-07-04 07:07:35,1811.0
2015-07-04 07:12:35,1549.0
2015-07-04 07:18:05,1811.0
2015-07-04 07:23:05,1555.0
2015-07-04 07:28:15,1811.0
2015-07-04 07:33:08,1561.0
2015-07-04 07:39:20,1818.0
2015-07-04 07:43:55,1561.0
2015-07-04 07:49:05,1825.0
2015-07-04 07:54:05,1567.0
2015-07-04 07:59:35,1825.0
2015-07-04 08:04:35,1575.0
2015-07-04 08:05:38,1831.0
2015-07-04 08:14:35,1587.0
2015-07-04 08:19:59,1837.0
2015-07-04 08:25:05,1594.0
2015-07-04 08:30:05,1837.0
2015-07-04 08:35:05,1601.0
2015-07-04 08:40:05,1845.0
2015-07-04 08:45:05,1601.0
2015-07-04 08:50:05,1851.0
2015-07-04 08:51:08,1601.0
2015-07-04 09:00:35,1858.0
2015-07-04 09:06:05,1609.0
2015-07-04 09:11:41,1858.0
2015-07-04 09:21:35,1864.0
2015-07-04 09:26:35,1616.0
2015-07-04 09:31:54,1870.0
2015-07-04 09:36:35,1616.0
2015-07-04 09:42:05,1883.0
2015-07-04 09:47:35,1629.0
2015-07-04 09:48:50,1883.0
2015-07-04 09:58:05,1637.0
2015-07-04 10:04:02,1890.0
2015-07-04 10:08:41,
2015-07-04 10:19:05,1637.0
2015-07-04 10:19:37,1903.0
2015-07-04 10:25:52,1637.0
2015-07-04 10:30:31,1909.0
2015-07-04 10:39:35,1645.0
2015-07-04 10:44:35,1910.0
2015-07-04 10:50:33,1651.0
2015-07-04 10:55:35,1916.0
2015-07-04 11:00:35,1651.0
2015-07-04 11:05:35,1922.0
2015-07-04 11:10:35,1658.0
2015-07-04 11:11:03,1922.0
2015-07-04 11:20:32,1670.0
2015-07-04 11:26:05,1928.0
2015-07-04 11:31:35,1677.0
2015-07-04 11:36:45,1928.0
2015-07-04 11:41:35,1683.0
2015-07-04 11:42:28,1934.0
2015-07-04 11:52:05,1683.0
2015-07-04 11:57:05,1940.0
2015-07-04 12:02:05,1689.0
2015-07-04 12:07:05,1940.0
2015-07-04 12:12:05,1696.0
2015-07-04 12:17:05,1940.0
2015-07-04 12:18:02,1703.0
2015-07-04 12:27:35,1947.0
2015-07-04 12:32:35,1703.0
2015-07-04 12:38:08,1953.0
2015-07-04 12:48:05,1961.0
2015-07-04 12:49:30,1711.0
2015-07-04 12:58:32,1962.0
2015-07-04 13:02:59,
2015-07-04 13:13:05,1724.0
2015-07-04 13:18:33,1981.0
2015-07-04 13:23:35,1724.0
2015-07-04 13:28:35,1989.0
2015-07-04 13:33:35,1724.0
2015-07-04 13:39:05,1995.0
2015-07-04 13:44:50,1731.0
2015-07-04 13:55:05,
2015-07-04 13:55:31,1737.0
2015-07-04 14:00:35,
2015-07-04 14:01:44,2002.0
2015-07-04 14:06:05,1737.0
2015-07-04 14:11:35,2010.0
2015-07-04 14:16:35,1744.0
2015-07-04 14:17:19,2010.0
2015-07-04 14:27:05,1750.0
2015-07-04 14:32:05,2017.0
2015-07-04 14:37:05,1750.0
2015-07-04 14:42:41,2036.0
2015-07-04 14:47:35,1756.0
2015-07-04 14:52:35,2036.0
2015-07-04 14:57:35,1762.0
2015-07-04 15:02:56,2036.0
2015-07-04 15:07:35,1768.0
2015-07-04 15:12:35,2042.0
2015-07-04 15:18:05,1768.0
2015-07-04 15:23:05,2050.0
2015-07-04 15:28:35,1775.0
2015-07-04 15:34:15,2050.0
2015-07-04 15:39:17,1781.0
2015-07-04 15:44:05,2050.0
2015-07-04 15:49:05,1789.0
2015-07-04 15:54:45,2057.0
2015-07-04 15:59:34,1796.0
2015-07-04 16:04:35,2057.0
2015-07-04 16:09:35,1803.0
2015-07-04 16:15:05,2077.0
2015-07-04 16:20:05,1809.0
2015-07-04 16:25:05,2077.0
2015-07-04 16:30:05,1815.0
2015-07-04 16:35:05,2084.0
2015-07-04 16:40:35,1815.0
2015-07-04 16:47:01,2092.0
2015-07-04 16:51:05,1821.0
2015-07-04 16:56:05,2092.0
2015-07-04 17:01:13,1827.0
2015-07-04 17:06:03,2092.0
2015-07-04 17:11:07,1834.0
2015-07-04 17:16:13,2099.0
2015-07-04 17:21:13,1840.0
2015-07-04 17:26:13,2099.0
2015-07-04 17:31:13,1846.0
2015-07-04 17:36:27,2105.0
2015-07-04 17:41:43,1853.0
2015-07-04 17:46:43,2117.0
2015-07-04 17:52:11,1859.0
2015-07-04 17:57:05,2117.0
2015-07-04 18:02:43,1867.0
2015-07-04 18:07:36,2125.0
2015-07-04 18:12:43,1867.0
2015-07-04 18:18:13,2131.0
2015-07-04 18:23:43,1874.0
2015-07-04 18:28:43,2131.0
2015-07-04 18:33:43,1881.0
2015-07-04 18:34:05,2131.0
2015-07-04 18:43:43,1888.0
2015-07-04 18:49:13,2137.0
2015-07-04 18:54:43,1888.0
2015-07-04 19:00:17,2144.0
2015-07-04 19:11:28,2150.0
2015-07-04 19:16:15,1894.0
2015-07-04 19:20:53,2156.0
2015-07-04 19:25:43,1894.0
2015-07-04 19:30:43,2162.0
2015-07-04 19:35:43,1901.0
2015-07-04 19:41:13,2175.0
2015-07-04 19:46:13,1907.0
2015-07-04 19:51:13,2175.0
2015-07-04 19:56:13,1913.0
2015-07-04 20:01:15,2181.0
2015-07-04 20:06:13,1913.0
2015-07-04 20:11:13,2188.0
2015-07-04 20:16:13,1914.0
2015-07-04 20:21:13,2195.0
2015-07-04 20:26:43,1921.0
2015-07-04 20:32:13,2195.0
2015-07-04 20:37:13,1928.0
2015-07-04 20:42:13,2202.0
2015-07-04 20:47:43,1928.0
2015-07-04 20:53:13,2209.0
2015-07-04 20:58:43,1935.0
2015-07-04 21:03:43,2209.0
2015-07-04 21:08:40,1942.0
2015-07-04 21:14:13,
2015-07-04 21:14:50,2216.0
2015-07-04 21:19:13,
2015-07-04 21:19:30,1942.0
2015-07-04 21:24:07,
2015-07-04 21:34:13,2222.0
2015-07-04 21:39:13,1961.0
2015-07-04 21:44:13,2228.0
2015-07-04 21:49:43,
2015-07-04 21:50:37,1967.0
2015-07-04 21:55:13,
2015-07-04 21:56:48,2234.0
2015-07-04 22:00:43,1967.0
2015-07-04 22:05:43,2241.0
2015-07-04 22:10:43,1973.0
2015-07-04 22:16:13,2241.0
2015-07-04 22:21:13,
2015-07-04 22:22:25,1980.0
2015-07-04 22:26:13,
2015-07-04 22:27:04,2248.0
2015-07-04 22:31:43,
2015-07-04 22:33:20,1980.0
2015-07-04 22:37:13,2255.0
2015-07-04 22:42:54,1986.0
2015-07-04 22:47:49,2255.0
2015-07-04 22:52:44,1992.0
2015-07-04 22:57:44,2262.0
2015-07-04 23:02:43,1992.0
2015-07-04 23:07:43,2269.0
2015-07-04 23:13:13,2013.0
2015-07-04 23:50:35,2283.0
2015-07-04 23:55:17,2034.0
2015-07-04 23:59:43,
2015-07-05 00:01:49,2283.0
2015-07-05 00:05:13,
2015-07-05 00:07:35,2041.0
2015-07-05 00:10:13,2290.0
2015-07-05 00:15:13,2041.0
2015-07-05 00:20:45,2296.0
2015-07-05 00:25:54,2047.0
2015-07-05 00:30:43,2309.0
2015-07-05 00:36:13,2053.0
2015-07-05 00:41:21,2315.0
2015-07-05 00:46:43,2053.0
2015-07-05 00:51:43,2321.0
2015-07-05 00:52:08,2053.0
2015-07-05 01:02:13,2327.0
2015-07-05 01:07:13,2060.0
2015-07-05 01:12:13,2327.0
2015-07-05 01:17:13,2067.0
2015-07-05 01:22:13,2334.0
2015-07-05 01:27:43,2067.0
2015-07-05 01:28:39,2341.0
2015-07-05 01:38:13,2074.0
2015-07-05 01:43:13,
2015-07-05 01:43:51,2341.0
2015-07-05 01:48:13,
2015-07-05 01:48:35,2081.0
2015-07-05 01:53:13,2348.0
2015-07-05 01:58:13,2082.0
2015-07-05 02:40:20,2100.0
2015-07-05 03:00:33,2114.0
2015-07-05 03:04:43,2375.0
2015-07-05 03:09:43,2114.0
2015-07-05 03:14:43,2381.0
2015-07-05 03:20:13,
2015-07-05 03:22:04,2114.0
2015-07-05 03:25:13,
2015-07-05 03:26:30,2388.0
2015-07-05 03:30:13,2122.0
2015-07-05 03:35:13,2388.0
2015-07-05 03:40:43,2128.0
2015-07-05 03:45:43,2396.0
2015-07-05 03:51:13,2129.0
2015-07-05 03:56:13,2402.0
2015-07-05 04:01:58,2136.0
2015-07-05 04:11:43,2143.0
2015-07-05 04:12:04,2410.0
2015-07-05 04:21:43,2144.0
2015-07-05 04:27:15,2416.0
2015-07-05 04:32:13,2150.0
2015-07-05 04:37:13,2416.0
2015-07-05 04:42:43,2157.0
2015-07-05 04:47:45,2423.0
2015-07-05 04:52:43,2157.0
2015-07-05 04:58:13,2429.0
2015-07-05 05:03:13,
2015-07-05 05:04:36,2164.0
2015-07-05 05:08:13,
2015-07-05 05:09:15,2429.0
2015-07-05 05:13:43,2170.0
2015-07-05 05:18:51,2435.0
2015-07-05 05:23:43,2170.0
2015-07-05 05:28:43,2441.0
2015-07-05 05:34:13,2176.0
2015-07-05 05:39:13,2441.0
2015-07-05 05:44:45,2182.0
2015-07-05 05:50:13,
2015-07-05 05:51:00,2447.0
2015-07-05 05:55:13,
2015-07-05 05:55:39,2182.0
2015-07-05 06:00:43,2453.0
2015-07-05 06:02:04,
2015-07-05 06:07:09,2190.0
2015-07-05 06:11:13,2454.0
2015-07-05 06:16:13,2198.0
2015-07-05 06:21:14,2460.0
2015-07-05 06:26:13,2198.0
2015-07-05 06:31:13,2466.0
2015-07-05 06:36:43,2198.0
2015-07-05 06:41:43,2472.0
2015-07-05 06:47:13,2205.0
2015-07-05 06:52:13,2472.0
2015-07-05 06:53:06,2211.0
2015-07-05 07:02:13,2472.0
2015-07-05 07:07:13,2217.0
2015-07-05 07:12:13,2478.0
2015-07-05 07:17:13,2218.0
2015-07-05 07:22:13,2485.0
2015-07-05 07:27:13,2225.0
2015-07-05 07:32:13,2485.0
2015-07-05 07:37:13,2231.0
2015-07-05 07:42:43,2494.0
2015-07-05 07:47:43,2231.0
2015-07-05 07:52:43,2501.0
2015-07-05 07:57:57,2231.0
2015-07-05 08:02:43,2508.0
2015-07-05 08:08:13,2237.0
2015-07-05 08:13:21,2508.0
2015-07-05 08:18:13,2243.0
2015-07-05 08:23:13,2515.0
2015-07-05 08:28:43,2243.0
2015-07-05 08:33:43,2521.0
2015-07-05 08:38:43,2244.0
2015-07-05 08:43:45,2527.0
2015-07-05 08:48:43,2251.0
2015-07-05 08:54:13,2527.0
2015-07-05 08:54:59,2258.0
2015-07-05 09:00:52,2541.0
2015-07-05 09:10:13,2270.0
2015-07-05 09:15:43,2548.0
2015-07-05 09:20:52,2270.0
2015-07-05 09:25:43,2556.0
2015-07-05 09:31:51,2276.0
2015-07-05 09:36:18,2556.0
2015-07-05 09:41:43,2285.0
2015-07-05 09:46:43,2564.0
2015-07-05 09:52:13,2285.0
2015-07-05 09:57:13,2570.0
2015-07-05 10:02:13,2292.0
2015-07-05 10:07:13,2570.0
2015-07-05 10:12:13,2298.0
2015-07-05 10:17:13,2570.0
2015-07-05 10:22:43,2304.0
2015-07-05 10:27:43,2579.0
2015-07-05 10:32:43,2304.0
2015-07-05 10:38:13,2585.0
2015-07-05 10:38:39,2310.0
2015-07-05 10:48:13,2585.0
2015-07-05 10:53:13,2330.0
2015-07-05 10:58:43,2592.0
2015-07-05 11:04:13,2337.0
2015-07-05 11:09:43,2592.0
2015-07-05 11:15:16,2344.0
2015-07-05 11:20:13,2598.0
2015-07-05 11:26:06,2344.0
2015-07-05 11:30:13,2608.0
2015-07-05 11:35:22,2344.0
2015-07-05 11:40:12,2615.0
2015-07-05 11:45:13,2350.0
2015-07-05 11:50:13,2615.0
2015-07-05 11:51:09,2368.0
2015-07-05 12:00:13,2615.0
2015-07-05 12:06:41,2374.0
2015-07-05 12:10:43,2623.0
2015-07-05 12:16:13,2374.0
2015-07-05 12:21:13,2630.0
2015-07-05 12:26:13,2381.0
2015-07-05 12:31:13,2630.0
2015-07-05 12:31:26,2388.0
2015-07-05 12:41:43,2637.0
2015-07-05 12:46:43,2388.0
2015-07-05 12:52:23,2645.0
2015-07-05 12:57:12,2388.0
2015-07-05 13:02:13,2658.0
2015-07-05 13:07:13,2402.0
2015-07-05 13:12:22,2658.0
2015-07-05 13:17:15,2408.0
2015-07-05 13:22:13,2658.0
2015-07-05 13:27:13,2416.0
2015-07-05 13:28:19,2664.0
2015-07-05 13:37:43,2416.0
2015-07-05 13:42:43,2671.0
2015-07-05 13:47:43,2423.0
2015-07-05 13:53:13,2671.0
2015-07-05 13:58:13,2429.0
2015-07-05 13:59:09,2677.0
2015-07-05 14:08:43,2429.0
2015-07-05 14:13:43,2690.0
2015-07-05 14:18:55,2441.0
2015-07-05 14:23:43,2690.0
2015-07-05 14:28:43,2448.0
2015-07-05 14:34:13,2696.0
2015-07-05 14:39:43,2448.0
2015-07-05 14:44:43,2703.0
2015-07-05 14:49:43,2454.0
2015-07-05 14:55:35,2703.0
2015-07-05 15:00:34,2460.0
2015-07-05 15:05:38,2709.0
2015-07-05 15:10:43,2460.0
2015-07-05 15:16:13,2715.0
2015-07-05 15:21:13,2479.0
2015-07-05 15:26:59,2715.0
2015-07-05 15:31:13,2486.0
2015-07-05 15:36:25,2722.0
2015-07-05 15:41:13,2486.0
2015-07-05 15:46:13,2729.0
2015-07-05 15:51:43,2486.0
2015-07-05 15:57:13,2735.0
2015-07-05 16:02:13,2493.0
2015-07-05 16:08:22,2742.0
2015-07-05 16:14:28,2506.0
2015-07-05 17:20:51,2783.0
2015-07-05 17:36:21,2543.0
2015-07-05 17:41:51,2789.0
2015-07-05 18:07:37,2555.0
2015-07-05 18:19:06,2809.0
2015-07-05 18:28:21,2561.0
2015-07-05 18:33:21,2809.0
2015-07-05 18:38:51,2568.0
2015-07-05 18:43:51,2816.0
2015-07-05 18:44:48,2568.0
2015-07-05 18:53:51,2823.0
2015-07-05 18:58:51,2568.0
2015-07-05 19:03:51,2832.0
2015-07-05 19:08:51,2575.0
2015-07-05 19:09:15,
2015-07-05 19:15:35,2832.0
2015-07-05 19:19:21,2581.0
2015-07-05 19:24:21,2840.0
2015-07-05 19:29:51,
2015-07-05 19:30:03,2581.0
2015-07-05 19:34:51,
2015-07-05 19:36:03,2848.0
2015-07-05 19:44:51,2854.0
2015-07-05 19:50:21,2586.0
2015-07-05 19:55:23,2854.0
2015-07-05 20:00:21,2592.0
2015-07-05 20:05:21,2861.0
2015-07-05 20:10:21,
2015-07-05 20:11:32,2592.0
2015-07-05 20:15:21,
2015-07-05 20:16:22,
2015-07-05 20:25:51,2867.0
2015-07-05 20:26:09,2607.0
2015-07-05 20:36:21,2874.0
2015-07-05 20:41:21,2607.0
2015-07-05 20:46:51,2881.0
2015-07-05 20:51:51,2613.0
2015-07-05 20:56:47,2881.0
2015-07-05 21:01:51,
2015-07-05 21:03:08,2619.0
2015-07-05 21:07:21,2887.0
2015-07-05 21:12:21,2619.0
2015-07-05 21:12:32,2895.0
2015-07-05 21:18:59,2626.0
2015-07-05 21:27:51,2895.0
2015-07-05 21:32:51,2633.0
2015-07-05 21:37:51,2902.0
2015-07-05 21:43:21,2633.0
2015-07-05 21:48:21,2910.0
2015-07-05 21:53:21,2633.0
2015-07-05 21:58:55,2918.0
2015-07-05 22:03:51,2640.0
2015-07-05 22:09:00,2918.0
2015-07-05 22:14:21,2649.0
2015-07-05 22:19:51,2924.0
2015-07-05 22:25:25,2649.0
2015-07-05 22:30:57,2931.0
2015-07-05 22:35:51,2657.0
2015-07-05 22:40:51,2931.0
2015-07-05 22:51:59,2938.0
2015-07-05 22:56:21,2664.0
2015-07-05 23:01:51,2944.0
2015-07-05 23:06:51,2671.0
2015-07-05 23:07:33,2944.0
2015-07-05 23:44:18,2958.0
2015-07-05 23:48:21,2692.0
2015-07-05 23:53:21,2958.0
2015-07-05 23:58:21,2699.0
2015-07-06 00:03:51,2965.0
2015-07-06 00:08:51,2699.0
2015-07-06 00:13:51,2971.0
2015-07-06 00:19:21,2705.0
2015-07-06 00:24:21,2971.0
2015-07-06 00:29:21,2711.0
2015-07-06 00:34:21,2978.0
2015-07-06 00:39:21,2711.0
2015-07-06 00:44:21,2985.0
2015-07-06 00:49:21,2719.0
2015-07-06 00:54:21,2985.0
2015-07-06 00:59:21,2726.0
2015-07-06 01:04:51,2991.0
2015-07-06 01:09:51,2726.0
2015-07-06 01:14:51,2998.0
2015-07-06 01:19:51,2733.0
2015-07-06 01:24:51,2998.0
2015-07-06 01:25:11,2739.0
2015-07-06 01:31:23,2998.0
2015-07-06 01:39:51,2746.0
2015-07-06 01:44:51,3005.0
2015-07-06 01:50:21,2746.0
2015-07-06 01:55:21,3011.0
2015-07-06 04:15:48,2818.0
2015-07-06 04:31:24,3073.0
2015-07-06 04:36:06,2826.0
2015-07-06 04:40:51,3079.0
2015-07-06 04:42:25,2833.0
2015-07-06 04:50:51,3079.0
2015-07-06 04:56:21,2840.0
2015-07-06 05:01:21,3086.0
2015-07-06 05:06:52,2840.0
2015-07-06 05:11:51,3093.0
2015-07-06 05:16:51,2846.0
2015-07-06 05:21:51,3093.0
2015-07-06 05:27:21,2852.0
2015-07-06 05:27:43,3100.0
2015-07-06 05:38:21,2852.0
2015-07-06 05:43:21,3107.0
2015-07-06 05:48:21,
2015-07-06 05:48:59,2858.0
2015-07-06 05:53:51,
2015-07-06 05:54:49,3113.0
2015-07-06 05:58:51,2858.0
2015-07-06 05:59:35,3120.0
2015-07-06 06:04:32,
2015-07-06 06:09:48,2864.0
2015-07-06 06:14:21,
2015-07-06 06:15:36,3120.0
2015-07-06 06:19:51,2872.0
2015-07-06 06:24:51,3128.0
2015-07-06 06:29:51,
2015-07-06 06:31:34,2878.0
2015-07-06 06:34:51,
2015-07-06 06:36:13,3128.0
2015-07-06 06:40:21,2884.0
2015-07-06 06:45:21,3136.0
2015-07-06 06:50:21,2884.0
2015-07-06 06:55:21,3145.0
2015-07-06 07:00:21,2891.0
2015-07-06 07:05:21,3145.0
2015-07-06 07:10:21,
2015-07-06 07:11:09,2897.0
2015-07-06 07:15:51,
2015-07-06 07:16:23,3152.0
2015-07-06 07:21:21,2897.0
2015-07-06 07:21:48,3159.0
2015-07-06 07:31:51,2905.0
2015-07-06 07:36:51,3159.0
2015-07-06 07:42:21,2911.0
2015-07-06 07:47:21,3168.0
2015-07-06 07:52:21,2917.0
2015-07-06 07:57:21,3174.0
2015-07-06 08:02:51,2925.0
2015-07-06 08:03:10,3181.0
2015-07-06 08:12:51,2925.0
2015-07-06 08:18:21,3188.0
2015-07-06 08:19:08,2931.0
2015-07-06 08:28:21,3201.0
2015-07-06 08:28:28,
2015-07-06 08:34:22,2937.0
2015-07-06 08:38:51,3208.0
2015-07-06 08:38:57,2937.0
2015-07-06 08:48:51,3214.0
2015-07-06 08:53:51,2937.0
2015-07-06 08:54:31,3214.0
2015-07-06 09:04:21,2944.0
2015-07-06 09:09:21,3214.0
2015-07-06 09:14:51,2944.0
2015-07-06 09:20:21,3221.0
2015-07-06 09:25:21,2944.0
2015-07-06 09:30:51,3221.0
2015-07-06 09:35:51,2951.0
2015-07-06 09:40:51,3221.0
2015-07-06 09:41:55,2951.0
2015-07-06 09:51:51,3221.0
2015-07-06 09:57:21,2958.0
2015-07-06 10:02:51,3221.0
2015-07-06 10:07:51,2965.0
2015-07-06 10:08:51,3221.0
2015-07-06 10:18:22,2965.0
2015-07-06 10:23:21,3221.0
2015-07-06 10:28:51,2965.0
2015-07-06 10:33:51,3221.0
2015-07-06 10:39:21,2972.0
2015-07-06 10:40:10,3227.0
2015-07-06 10:49:51,2972.0
2015-07-06 10:55:21,3227.0
2015-07-06 11:00:51,2979.0
2015-07-06 11:05:51,3227.0
2015-07-06 11:11:21,2986.0
2015-07-06 11:12:41,3227.0
2015-07-06 11:21:21,2992.0
2015-07-06 11:26:51,3245.0
2015-07-06 11:31:51,2992.0
2015-07-06 11:36:51,3252.0
2015-07-06 11:42:21,2992.0
2015-07-06 11:47:21,3252.0
2015-07-06 11:52:21,2992.0
2015-07-06 11:57:21,3260.0
2015-07-06 11:59:20,2992.0
2015-07-06 12:07:27,3267.0
2015-07-06 12:12:51,2999.0
2015-07-06 12:18:08,3273.0
2015-07-06 12:22:51,2999.0
2015-07-06 12:24:15,3293.0
2015-07-06 12:33:51,2999.0
2015-07-06 12:39:36,
2015-07-06 12:50:37,3299.0
2015-07-06 12:55:19,3006.0
2015-07-06 13:06:26,
2015-07-06 13:17:22,3013.0
2015-07-06 13:23:40,3307.0
2015-07-06 13:27:21,3028.0
2015-07-06 13:32:21,3307.0
2015-07-06 13:38:05,3028.0
2015-07-06 13:42:51,3315.0
2015-07-06 13:47:51,3028.0
2015-07-06 13:49:19,3315.0
2015-07-06 13:58:46,3037.0
2015-07-06 14:02:51,3315.0
2015-07-06 14:03:27,3037.0
2015-07-06 14:12:51,3315.0
2015-07-06 14:18:21,3049.0
2015-07-06 14:19:00,3328.0
2015-07-06 14:23:40,3049.0
2015-07-06 14:33:51,3335.0
2015-07-06 14:38:51,3049.0
2015-07-06 14:43:51,3342.0
2015-07-06 14:49:21,3049.0
2015-07-06 14:54:51,3342.0
2015-07-06 15:00:13,3055.0
2015-07-06 15:05:32,3343.0
2015-07-06 15:10:21,3064.0
2015-07-06 15:15:51,3343.0
2015-07-06 15:20:51,3080.0
2015-07-06 15:25:51,3349.0
2015-07-06 15:31:21,3080.0
2015-07-06 15:36:51,3349.0
2015-07-06 15:41:51,3080.0
2015-07-06 15:42:57,3349.0
2015-07-06 15:47:52,3087.0
2015-07-06 15:57:21,3349.0
2015-07-06 16:02:51,3093.0
2015-07-06 16:07:51,3349.0
2015-07-06 16:12:51,3106.0
2015-07-06 16:17:51,3369.0
2015-07-06 16:22:51,3106.0
2015-07-06 16:28:21,3369.0
2015-07-06 16:33:51,3113.0
2015-07-06 16:38:58,3369.0
2015-07-06 16:44:21,3113.0
2015-07-06 16:49:56,3376.0
2015-07-06 16:54:51,3113.0
2015-07-06 16:56:13,3376.0
2015-07-06 17:04:51,3113.0
2015-07-06 17:09:51,3390.0
2015-07-06 17:14:51,3121.0
2015-07-06 17:20:21,3397.0
2015-07-06 17:25:21,3121.0
2015-07-06 17:26:47,3397.0
2015-07-06 17:35:51,3121.0
2015-07-06 17:37:51,3405.0
2015-07-06 17:45:51,3121.0
2015-07-06 17:47:06,3405.0
2015-07-06 17:56:21,3121.0
2015-07-06 17:58:33,3405.0
2015-07-06 18:03:21,3136.0
2015-07-06 18:12:21,3413.0
2015-07-06 18:17:51,3136.0
2015-07-06 18:22:51,3419.0
2015-07-06 18:28:21,3136.0
2015-07-06 18:29:43,3419.0
2015-07-06 18:38:21,3136.0
2015-07-06 18:43:21,3419.0
2015-07-06 18:48:51,3136.0
2015-07-06 18:53:51,
2015-07-06 18:54:28,3426.0
2015-07-06 18:58:51,
2015-07-06 18:59:19,3136.0
2015-07-06 19:04:21,3440.0
2015-07-06 19:10:17,3137.0
2015-07-06 19:14:51,3440.0
2015-07-06 19:19:51,3137.0
2015-07-06 19:24:51,3440.0
2015-07-06 19:30:21,3137.0
2015-07-06 19:35:21,3440.0
2015-07-06 19:40:51,3143.0
2015-07-06 19:46:21,3440.0
2015-07-06 19:51:21,3143.0
2015-07-06 19:56:21,3440.0
2015-07-06 20:01:51,3156.0
2015-07-06 20:06:54,3440.0
2015-07-06 20:16:51,3447.0
2015-07-06 20:22:00,3156.0
2015-07-06 20:27:21,3447.0
2015-07-06 20:32:21,3156.0
2015-07-06 20:37:51,3447.0
2015-07-06 20:43:21,3156.0
2015-07-06 20:48:21,3447.0
2015-07-06 20:48:59,3156.0
2015-07-06 20:58:51,3460.0
2015-07-06 21:00:07,3156.0
2015-07-06 21:09:21,3460.0
2015-07-06 21:14:51,3156.0
2015-07-06 21:19:51,3460.0
2015-07-06 21:24:51,3156.0
2015-07-06 21:30:21,3460.0
2015-07-06 21:35:21,3156.0
2015-07-06 21:40:21,3460.0
2015-07-06 21:45:21,3156.0
2015-07-06 21:50:51,3460.0
2015-07-06 21:55:51,3170.0
2015-07-06 21:56:00,
2015-07-06 22:01:50,3460.0
2015-07-06 22:06:21,
2015-07-06 22:06:43,
2015-07-06 22:16:21,3170.0
2015-07-06 22:21:21,3460.0
2015-07-06 22:26:51,3170.0
2015-07-06 22:31:54,3460.0
2015-07-06 22:36:53,3170.0
2015-07-06 22:41:51,
2015-07-06 22:43:02,3460.0
2015-07-06 22:47:21,
2015-07-06 22:48:05,3170.0
2015-07-06 22:52:21,3460.0
2015-07-06 22:57:21,3170.0
2015-07-06 23:02:51,3460.0
2015-07-06 23:07:51,3170.0
2015-07-06 23:12:51,3460.0
2015-07-06 23:49:26,3170.0
2015-07-06 23:53:21,3460.0
2015-07-06 23:54:05,3170.0
2015-07-07 00:03:51,3460.0
2015-07-07 00:08:53,3170.0
2015-07-07 00:13:53,3460.0
2015-07-07 00:18:53,3170.0
2015-07-07 00:23:53,3460.0
2015-07-07 00:28:53,3170.0
2015-07-07 00:33:53,3460.0
2015-07-07 00:38:53,3170.0
2015-07-07 00:43:53,3460.0
2015-07-07 00:49:23,3170.0
2015-07-07 00:54:23,3460.0
2015-07-07 00:59:53,
2015-07-07 01:00:13,3170.0
2015-07-07 01:05:23,
2015-07-07 01:06:06,
2015-07-07 01:15:53,3460.0
2015-07-07 01:20:53,3170.0
2015-07-07 01:25:57,3460.0
2015-07-07 01:30:53,3170.0
2015-07-07 01:35:53,3460.0
2015-07-07 01:36:53,3170.0
2015-07-07 01:45:53,3460.0
2015-07-07 01:51:01,3170.0
2015-07-07 01:55:53,3460.0
