,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2017-11-01 04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:44:00,,,,,,72.8625,,,,,,,,,,,,,,,,,,,
2017-11-01 04:45:00,,,,70.20358,70.00011,,68.48089,67.60471,,,,,,,,,,,,,,,,,
2017-11-01 04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:54:00,,,,72.2185975,71.343065,,,68.22888999999999,,,,,,,,,,,,,,,,,
2017-11-01 04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:58:00,,,,,,75.41251,,,,,,,,,,,,,,,,,,,
2017-11-01 04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:00:00,,,,,,74.075,,,,,,,,,,,,,,,,,,,
2017-11-01 05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:02:00,,,,,72.68602,,71.18488,,,,,,,,,,,,,,,,,,
2017-11-01 05:03:00,,,,,73.008535,75.2375,,,,,,,,,,,,,,,,,,,
2017-11-01 05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:08:00,,,,,,75.93125,71.8031,71.14104,,,,,,,,,,,,,,,,,
2017-11-01 05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:13:00,,,,,,75.93124999999999,71.80309999999999,71.14103999999999,,,,,,,,,,,,,,,,,
2017-11-01 05:14:00,,,,72.89027,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:15:00,,,,,73.33105,75.93125,,,,,,,,,,,,,,,,,,,
2017-11-01 05:16:00,,,,,,75.859375,,71.14104,,,,,,,,,,,,,,,,,
2017-11-01 05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:28:00,,,,,,75.7875,72.20806,,,,,,,,,,,,,,,,,,
2017-11-01 05:29:00,,,,73.73412,73.71246,74.77812499999999,,,,,,,,,,,,,,,,,,,
2017-11-01 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:31:00,,,,73.319855,,,,71.9584,,,,,,,,,,,,,,,,,
2017-11-01 05:32:00,,,,,,,71.60194,,,,,,,,,,,,,,,,,,
2017-11-01 05:33:00,,,,72.90559,73.08344,73.76875,,,,,,,,,,,,,,,,,,,
2017-11-01 05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:35:00,,,,72.69495,72.68018,73.1,,,,,,,,,,,,,,,,,,,
2017-11-01 05:36:00,,,,72.27367,72.47855,,70.99119,71.35068,,,,,,,,,,,,,,,,,
2017-11-01 05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:40:00,,,,71.96984499999999,72.31558,,,70.8931875,,,,,,,,,,,,,,,,,
2017-11-01 05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:50:00,,,,71.66602,71.82667,72.57188,70.36718,70.74069,,,,,,,,,,,,,,,,,
2017-11-01 05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:01:00,,,,69.25621000000001,68.81356600000001,,68.826312,70.1109,,,,,,,,,,,,,,,,,
2017-11-01 06:02:00,,,,,66.19735499999999,68.725,66.51501,67.59174,,,,,,,,,,,,,,,,,
2017-11-01 06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:04:00,,,,,,68.22812666666665,,65.08149333333334,,,,,,,,,,,,,,,,,
2017-11-01 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:09:00,,,,,,67.23438,,,,,,,,,,,,,,,,,,,
2017-11-01 06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:14:00,,,,,64.33442,67.80312,63.09736,,,,,,,,,,,,,,,,,,
2017-11-01 06:15:00,,,,,64.33442000000001,67.80312000000002,63.097359999999995,,,,,,,,,,,,,,,,,,
2017-11-01 06:16:00,,,,64.13455,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:17:00,,,,,64.33442,67.80312,63.09736,,,,,,,,,,,,,,,,,,
2017-11-01 06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:21:00,,,,,64.96423,,63.70679,63.16752,,,,,,,,,,,,,,,,,
2017-11-01 06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:33:00,,,,,,68.97188,,,,,,,,,,,,,,,,,,,
2017-11-01 06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:39:00,,,,,,,,63.99344,,,,,,,,,,,,,,,,,
2017-11-01 06:40:00,,,,,,68.35313,,63.89378,,,,,,,,,,,,,,,,,
2017-11-01 06:41:00,,,,65.57732,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:42:00,,,,,65.59404,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:43:00,,,,,,,64.31622,,,,,,,,,,,,,,,,,,
2017-11-01 06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:45:00,,,,,,69.05312,,63.79412,,,,,,,,,,,,,,,,,
2017-11-01 06:46:00,,,,,,69.05312000000002,,63.79412000000001,,,,,,,,,,,,,,,,,
2017-11-01 06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:49:00,,,,,,,,63.79412,,,,,,,,,,,,,,,,,
2017-11-01 06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:54:00,,,,66.19766,66.20776,69.05312,64.94288,,,,,,,,,,,,,,,,,,
2017-11-01 06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:03:00,,,,66.76492,67.09424,70.96562,,,,,,,,,,,,,,,,,,,
2017-11-01 07:04:00,,,,67.89944,67.53748,,66.23843,64.80461,,,,,,,,,,,,,,,,,
2017-11-01 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:06:00,,,,69.7654625,68.80735,72.93437,66.83202,66.89175,,,,,,,,,,,,,,,,,
2017-11-01 07:07:00,,,,70.38747,70.07722,,68.61279,67.316265,,,,,,,,,,,,,,,,,
2017-11-01 07:08:00,,,,70.80232333333333,,73.4625,68.81990666666667,67.74078,,,,,,,,,,,,,,,,,
2017-11-01 07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:10:00,,,,71.00975,70.7078,73.98125,69.23414,,,,,,,,,,,,,,,,,,
2017-11-01 07:11:00,,,,,,74.32083000000002,69.51104,68.38003,,,,,,,,,,,,,,,,,
2017-11-01 07:12:00,,,,,,74.49062,,,,,,,,,,,,,,,,,,,
2017-11-01 07:13:00,,,,71.86096,71.55882,,70.06484,,,,,,,,,,,,,,,,,,
2017-11-01 07:14:00,,,,72.28472666666667,71.83950333333333,,,68.99467,,,,,,,,,,,,,,,,,
2017-11-01 07:15:00,,,,,,75.01563,,,,,,,,,,,,,,,,,,,
2017-11-01 07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:18:00,,,,72.49661,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:24:00,,,,72.49661000000002,,,,69.63132,,,,,,,,,,,,,,,,,
2017-11-01 07:25:00,,,,,,74.05,,,,,,,,,,,,,,,,,,,
2017-11-01 07:26:00,,,,72.49661,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:27:00,,,,,72.40087,,70.69655,,,,,,,,,,,,,,,,,,
2017-11-01 07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:36:00,,,,,,75.77813,71.212065,70.65995,,,,,,,,,,,,,,,,,
2017-11-01 07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:40:00,,,,,,74.91250500000001,,,,,,,,,,,,,,,,,,,
2017-11-01 07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:51:00,,,,73.33606,,,,71.27988,,,,,,,,,,,,,,,,2.36875,
2017-11-01 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:58:00,,,,73.33605999999999,73.23204,,71.72758,71.27988000000002,,,,,,,,,,,,,,,,2.3687499999999995,
2017-11-01 07:59:00,,,,73.33606,72.49664,74.78751,,,,,,,,,,,,,,,,,,,
2017-11-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:07:00,,,,,,73.545315,,,,,,,,,,,,,,,,,,,
2017-11-01 08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:10:00,,,,,,72.30312,70.28681,70.4726,,,,,,,,,,,,,,,,,
2017-11-01 08:11:00,,,,71.64879,71.76124,71.460935,,,,,,,,,,,,,,,,,,,
2017-11-01 08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:14:00,,,,,70.825535,,68.64209,68.82446,,,,,,,,,,,,,,,,,
2017-11-01 08:15:00,,,,69.78715,,70.61875,68.337755,,,,,,,,,,,,,,,,,,
2017-11-01 08:16:00,,,,69.48058499999999,69.88983,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:19:00,,,,,,,68.03342,68.21288,,,,,,,,,,,,,,,,,
2017-11-01 08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:22:00,,,,,,,67.7286,,,,,,,,,,,,,,,,,,
2017-11-01 08:23:00,,,,,,,67.42378,,,,,,,,,,,,,,,,,,
2017-11-01 08:24:00,,,,,,69.9375,67.42377999999998,,,,,,,,,,,,,,,,,,
2017-11-01 08:25:00,,,,69.17402,,69.71979333333333,,,,,,,,,,,,,,,,,,,
2017-11-01 08:26:00,,,,,,,67.42378,,,,,,,,,,,,,,,,,,
2017-11-01 08:27:00,,,,,69.27961,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:28:00,,,,,,,,67.60365,,,,,,,,,,,,,,,,,
2017-11-01 08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:44:00,,,,68.15172,68.05084,69.28438,66.81917,,,,,,,,,,,,,,,,,,
2017-11-01 08:45:00,,,,69.0925275,68.67361,,67.1235175,66.58056,,,,,,,,,,,,,,,,,
2017-11-01 08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:47:00,,,,69.40613,69.29638,72.00625,68.03656,,,,,,,,,,,,,,,,,,
2017-11-01 08:48:00,,,,,69.60927000000001,72.5640625,68.1927925,,,,,,,,,,,,,,,,,,
2017-11-01 08:49:00,,,,,,72.75,,66.98891,,,,,,,,,,,,,,,,,
2017-11-01 08:50:00,,,,70.02361,69.92216,73.12916666666666,68.66149,,,,,,,,,,,,,,,,,,
2017-11-01 08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:52:00,,,,70.31273333333333,,73.31875,69.06417,,,,,,,,,,,,,,,,,,
2017-11-01 08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:02:00,,,,70.89098,70.54955,,69.26551,,,,,,,,,,,,,,,,,,
2017-11-01 09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:04:00,,,,,71.46924333333332,73.975,70.91448333333334,,,,,,,,,,,,,,,,,,
2017-11-01 09:05:00,,,,,,,,67.81175,,,,,,,,,,,,,,,,,
2017-11-01 09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:15:00,,,,,,74.18125,,,,,,,,,,,,,,,,,,,
2017-11-01 09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:19:00,,,,,,75.04063,,,,,,,,,,,,,,,,,,,
2017-11-01 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:22:00,,,,,,74.49375,,,,,,,,,,,,,,,,,,,
2017-11-01 09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:27:00,,,,,,73.93125,,,,,,,,,,,,,,,,,,,
2017-11-01 09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:34:00,,,,,73.30863,73.93124999999999,,,,,,,,,,,,,,,,,,,
2017-11-01 09:35:00,,,,,72.386605,,71.73897,70.93774,,,,,,,,,,,,,,,,,
2017-11-01 09:36:00,,,,73.44774,,,70.80195,,,,,,,,,,,,,,,,,,
2017-11-01 09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:44:00,,,,,,,69.86493,,,,,,,,,,,,,,,,,,
2017-11-01 09:45:00,,,,71.17455,71.46458,72.10313,,,,,,,,,,,,,,,,,,,
2017-11-01 09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:47:00,,,,72.00486333333332,72.08268,73.12292,,,,,,,,,,,,,,,,,,,
2017-11-01 09:48:00,,,,72.42002,,,70.7228,,,,,,,,,,,,,,,,,,
2017-11-01 09:49:00,,,,72.7329,,75.1625,,,,,,,,,,,,,,,,,,,
2017-11-01 09:50:00,,,,,72.71381,,,70.1102,,,,,,,,,,,,,,,,,
2017-11-01 09:51:00,,,,73.04578,73.02221499999999,75.89063,71.34545,,,,,,,,,,,,,,,,,,
2017-11-01 09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
