,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2017-05-04 16:00:32,,,29.53,,,
2017-05-04 16:00:58,,,,32.81,,32.36
2017-05-04 16:01:03,13.34,,,,32.41,
2017-05-04 16:01:34,,,29.79,,,
2017-05-04 16:02:00,,,,32.28,,31.88
2017-05-04 16:02:04,,12.16,,,,
2017-05-04 16:02:06,,12.28,29.44,,,
2017-05-04 16:02:59,14.04,,,,32.24,
2017-05-04 16:03:00,,,,32.01,,31.73
2017-05-04 16:03:06,14.5,,,,,
2017-05-04 16:03:35,,,,,,31.57
2017-05-04 16:03:40,,,,,31.85,
2017-05-04 16:04:07,,,,31.81,,
2017-05-04 16:04:58,,,,,,31.46
2017-05-04 16:04:59,,,,,31.6,
2017-05-04 16:05:01,14.35,,,,,
2017-05-04 16:05:02,,,29.05,,,
2017-05-04 16:05:58,,,,,31.43,
2017-05-04 16:06:00,,,,31.42,,31.27
2017-05-04 16:06:06,,,29.19,,,
2017-05-04 16:06:58,,,,31.18,,
2017-05-04 16:07:01,,12.6,,,31.27,
2017-05-04 16:07:04,14.16,,,,31.09,
2017-05-04 16:08:07,,,29.07,,,
2017-05-04 16:08:28,,,,,,31.13
2017-05-04 16:09:06,,,,31.06,,
2017-05-04 16:09:07,,,,,30.97,
2017-05-04 16:10:08,14.29,,,,,
2017-05-04 16:10:09,,,,,,30.99
2017-05-04 16:10:32,15.18,,,,,
2017-05-04 16:11:01,,,,30.83,,
2017-05-04 16:11:06,14.91,,,,30.82,
2017-05-04 16:12:02,,,,30.71,,30.87
2017-05-04 16:12:07,,,,30.61,,30.77
2017-05-04 16:16:34,14.53,12.38,,,30.68,
2017-05-04 16:16:38,,,28.97,,,
2017-05-04 16:17:30,14.34,,,,,
2017-05-04 16:17:33,,,,30.24,,30.35
2017-05-04 16:18:32,,13.67,,,30.29,
2017-05-04 16:18:42,14.72,,,,,
2017-05-04 16:18:45,,13.88,,,,
2017-05-04 16:19:36,,,28.86,,,
2017-05-04 16:20:28,15.65,,,,,
2017-05-04 16:20:31,,,,,30.17,
2017-05-04 16:20:32,,,,30.13,,
2017-05-04 16:20:36,15.29,,,,,
2017-05-04 16:21:32,,,,,,30.24
2017-05-04 16:21:39,,,,,30.06,
2017-05-04 16:22:36,,,,30.01,,
2017-05-04 16:23:00,,,28.75,,,
2017-05-04 16:23:29,,,,,,30.1
2017-05-04 16:23:35,14.97,,,,,
2017-05-04 16:23:36,15.21,,,,,
2017-05-04 16:24:39,,,,,29.93,
2017-05-04 16:25:30,,14.19,,,,
2017-05-04 16:25:32,,,,,,29.98
2017-05-04 16:25:36,,,,29.89,,
2017-05-04 16:25:38,,,28.65,,,
2017-05-04 16:26:28,15.32,14.36,28.54,29.77,29.78,29.87
2017-05-04 16:28:14,16.45,,,,,
2017-05-04 16:28:29,,14.58,,,,
2017-05-04 16:28:45,,,28.33,,,
2017-05-04 16:33:04,16.26,14.7,,,29.66,
2017-05-04 16:33:30,,,,29.63,,29.73
2017-05-04 16:33:36,,14.82,,,,
2017-05-04 16:34:32,15.99,,,,,
2017-05-04 16:34:35,,,,,,29.44
2017-05-04 16:35:32,,,,29.34,,
2017-05-04 16:35:33,15.87,15.05,,,29.37,
2017-05-04 16:35:36,16.33,,,,,
2017-05-04 16:36:30,,14.95,,,,
2017-05-04 16:36:40,,,28.1,,,
2017-05-04 16:40:59,,,,29.2,,29.33
2017-05-04 16:41:03,16.55,15.1,,,29.26,
2017-05-04 16:41:06,,,27.9,28.98,,
2017-05-04 16:45:28,,15.22,,,,29.1
2017-05-04 16:45:31,16.19,,,,29.02,
2017-05-04 16:45:32,16.88,,,,,
2017-05-04 16:46:38,16.71,,,28.81,,
2017-05-04 16:48:14,,,27.67,,28.84,28.92
2017-05-04 16:49:14,16.61,,,,,
2017-05-04 16:49:32,,15.69,,,,
2017-05-04 16:50:32,16.73,,,,,
2017-05-04 16:51:29,,,,28.7,,
2017-05-04 16:52:01,,15.86,,,28.73,
2017-05-04 16:56:03,,,27.49,,,
2017-05-04 16:56:30,,,,28.55,,28.77
2017-05-04 16:56:33,16.97,,,,,
2017-05-04 16:56:37,,16.15,,,,
2017-05-04 16:57:38,,,27.28,,,
2017-05-04 17:01:59,,,,28.38,,28.47
2017-05-04 17:02:32,17.08,16.3,,,28.41,
2017-05-04 17:02:35,17.41,,,,,
2017-05-04 17:03:31,,16.65,,,,
2017-05-04 17:03:37,,,,28.11,,28.22
2017-05-04 17:05:33,17.29,16.37,,,28.14,
2017-05-04 17:05:37,,,26.97,,,
2017-05-04 17:07:28,17.41,,,,,
2017-05-04 17:07:36,18.08,,,,,
2017-05-04 17:08:30,,,,27.99,,28.11
2017-05-04 17:08:37,17.82,16.27,,,28.02,
2017-05-04 17:09:33,,16.55,,,,
2017-05-04 17:10:40,17.7,,,,,
2017-05-04 17:10:43,,,26.86,,,
2017-05-04 17:11:28,,,,27.88,,27.97
2017-05-04 17:11:33,,17.18,,,,
2017-05-04 17:12:02,,,,,27.86,
2017-05-04 17:12:30,,,,27.77,,
2017-05-04 17:14:01,17.33,,,,,
2017-05-04 17:14:32,,,,,,27.86
2017-05-04 17:14:35,17.67,17.07,26.73,,27.73,
2017-05-04 17:16:14,18.35,,,,,
2017-05-04 17:17:38,,,,,,27.74
2017-05-04 17:17:41,,17.34,,,,
2017-05-04 17:18:00,,15.0,,,27.6,
2017-05-04 17:18:37,18.25,,,,,
2017-05-04 17:18:38,,,,,,29.91
2017-05-04 17:19:01,,,,27.66,,
2017-05-04 17:19:02,,,,28.16,,
2017-05-04 17:19:29,,,,,,30.34
2017-05-04 17:19:32,,15.2,,,27.92,
2017-05-04 17:20:00,,,,,28.56,
2017-05-04 17:20:40,,,,28.33,,30.67
2017-05-04 17:21:03,,14.56,,,,
2017-05-04 17:21:04,18.01,,,,,
2017-05-04 17:21:39,,,,28.97,,32.1
2017-05-04 17:22:03,,14.0,,,28.79,
2017-05-04 17:22:07,17.29,13.35,,,29.48,
2017-05-04 17:23:01,,,,29.4,,32.93
2017-05-04 17:23:08,,,26.6,,,
2017-05-04 17:27:29,17.12,12.83,,,29.98,
2017-05-04 17:27:30,,,,30.18,,33.57
2017-05-04 17:27:36,14.77,11.9,,,32.52,
2017-05-04 17:28:31,,,,32.35,,35.6
2017-05-04 17:28:37,,,27.25,,,
2017-05-04 17:29:28,,,,32.73,,35.74
2017-05-04 17:29:32,,11.64,,,,
2017-05-04 17:29:34,,,,,32.88,
2017-05-04 17:29:37,,,27.44,,,
2017-05-04 17:30:28,,,,33.02,,
2017-05-04 17:30:33,14.62,,,,33.19,
2017-05-04 17:30:38,,,,,,35.89
2017-05-04 17:31:00,,,27.78,,,
2017-05-04 17:31:28,14.17,11.4,,,33.46,
2017-05-04 17:31:32,,,,33.3,,
2017-05-04 17:31:37,,,28.13,,,
2017-05-04 17:32:29,,,,33.47,,
2017-05-04 17:32:32,13.81,11.24,,,33.68,
2017-05-04 17:32:36,,,,33.64,,
2017-05-04 17:32:59,,,,,33.89,
2017-05-04 17:33:03,14.63,,28.45,,,
2017-05-04 17:33:30,,,28.06,,,
2017-05-04 17:34:28,14.33,,,,34.0,
2017-05-04 17:34:31,,,,33.83,,35.99
2017-05-04 17:34:37,,11.06,,,,
2017-05-04 17:35:32,,,,,34.25,
2017-05-04 17:35:33,,,,,,35.85
2017-05-04 17:35:41,,,27.75,,,
2017-05-04 17:36:28,,,,34.01,,
2017-05-04 17:36:30,,,28.55,,,
2017-05-04 17:37:28,,,,,,35.65
2017-05-04 17:37:33,,10.89,,,,
2017-05-04 17:37:34,13.85,,,,,
2017-05-04 17:37:37,,,28.84,,,
2017-05-04 17:38:30,,,,34.13,,33.99
2017-05-04 17:38:35,,11.8,,,34.4,
2017-05-04 17:38:38,,,28.29,,34.16,
2017-05-04 17:39:32,,,,33.86,,33.73
2017-05-04 17:39:37,,,27.76,,,
2017-05-04 17:40:31,,,,,,33.46
2017-05-04 17:40:36,,,,33.66,33.88,
2017-05-04 17:40:39,13.64,,,,,
2017-05-04 17:40:40,,,28.45,,,
2017-05-04 17:41:28,,,,33.41,,
2017-05-04 17:41:31,,,,,,33.17
2017-05-04 17:41:33,,12.21,,,33.63,
2017-05-04 17:41:34,,12.35,29.21,,,
2017-05-04 17:42:28,,,,,33.31,
2017-05-04 17:42:31,,,,33.01,,32.96
2017-05-04 17:42:35,,12.49,,,,
2017-05-04 17:47:13,,,,,33.02,
2017-05-04 17:47:14,,,28.41,,,
2017-05-04 17:47:28,,,,32.8,,32.71
2017-05-04 17:47:29,,12.7,27.63,,,
2017-05-04 17:48:32,,,,,32.06,
2017-05-04 17:48:33,14.41,,,,,
2017-05-04 17:49:28,,,,31.88,,31.85
2017-05-04 17:49:34,,,27.44,,,
2017-05-04 17:50:28,15.36,,,,31.74,
2017-05-04 17:50:32,15.08,,,,,
2017-05-04 17:51:02,,,,31.6,,31.74
2017-05-04 17:51:06,,,,,31.56,
2017-05-04 17:52:14,14.77,,,,,
2017-05-04 17:52:16,,,,,,31.63
2017-05-04 17:52:35,,,,31.43,,
2017-05-04 17:52:36,,,27.57,,,
2017-05-04 17:53:36,,12.41,,,,
2017-05-04 17:53:37,,,,,31.41,
2017-05-04 17:53:40,14.57,,,,,
2017-05-04 17:54:29,,,,31.33,,31.49
2017-05-04 17:54:34,,12.89,,,,
2017-05-04 17:54:37,,,,,31.31,
2017-05-04 17:55:04,14.44,,,,,
2017-05-04 17:55:38,,,27.46,,,
2017-05-04 17:56:28,,,,,,31.13
2017-05-04 17:56:29,,,,31.15,,
2017-05-04 17:56:30,,,,,31.19,
2017-05-04 17:56:32,14.32,,,,,
2017-05-04 17:56:33,,,27.7,,,
2017-05-04 17:57:30,,,,30.94,,
2017-05-04 17:57:35,14.65,,,,,
2017-05-04 17:57:43,,,,30.84,,30.95
2017-05-04 17:58:38,,,,,31.01,
2017-05-04 17:58:41,,,27.84,,,
2017-05-04 17:59:28,15.32,,,,,
2017-05-04 17:59:38,,,,,,30.8
2017-05-04 18:00:32,,,,30.74,,
2017-05-04 18:00:33,,,,,30.84,
2017-05-04 18:00:46,,,27.71,,,
2017-05-04 18:01:29,,,,,,30.6
2017-05-04 18:01:35,,,27.86,,,
2017-05-04 18:02:35,,,,30.59,,
2017-05-04 18:02:39,,13.81,,,30.64,
2017-05-04 18:02:45,,,,,30.5,
2017-05-04 18:04:07,15.12,,,,,
2017-05-04 18:04:40,,,,30.43,,
2017-05-04 18:04:43,,13.94,,,,
2017-05-04 18:05:28,15.0,,,,,
2017-05-04 18:05:31,,,,,,30.47
2017-05-04 18:05:36,,14.11,,,,
2017-05-04 18:06:29,,,,,30.36,
2017-05-04 18:06:32,,,,30.26,,
2017-05-04 18:07:30,15.76,,,,,
2017-05-04 18:07:33,,,28.04,,,
2017-05-04 18:08:28,,,,,,30.35
2017-05-04 18:08:30,15.41,,,,,
2017-05-04 18:08:35,,,,,30.23,
2017-05-04 18:09:44,15.11,,,30.13,,30.22
2017-05-04 18:11:14,,14.31,28.17,,30.12,
2017-05-04 18:12:14,15.27,,,,,
2017-05-04 18:12:28,15.6,,,,,
2017-05-04 18:13:59,16.08,14.47,,,30.01,
2017-05-04 18:18:06,,,,29.98,,30.11
2017-05-04 18:18:36,,,28.01,,,
2017-05-04 18:19:28,15.53,,,,,
2017-05-04 18:19:33,,14.76,,,,
2017-05-04 18:20:01,,,27.91,,,
2017-05-04 18:21:28,,,,29.7,,29.83
2017-05-04 18:21:33,15.67,,,,29.79,
2017-05-04 18:21:36,,14.9,,,,
2017-05-04 18:22:30,16.51,,,,,
2017-05-04 18:22:31,16.28,,,,,
2017-05-04 18:23:37,,,,29.58,,29.72
2017-05-04 18:24:37,,,,,29.65,
2017-05-04 18:25:08,,,27.76,,,
2017-05-04 18:26:28,,15.18,,,,
2017-05-04 18:26:35,,15.33,,,,
2017-05-04 18:32:32,16.05,,,,,
2017-05-04 18:34:06,,,27.51,,,
2017-05-04 18:36:58,15.91,,,,,
2017-05-04 18:38:10,,,,29.46,,
2017-05-04 18:38:16,,,,29.36,,
2017-05-04 18:42:36,,,,28.57,,
2017-05-04 18:43:34,,,27.65,28.37,29.54,
2017-05-04 18:45:14,,,27.51,,,
2017-05-04 18:45:58,,,,28.24,,
2017-05-04 18:46:33,,15.44,,,,
2017-05-04 18:46:35,,,27.35,,,
2017-05-04 18:48:29,,,,28.12,,
2017-05-04 18:48:35,,,27.14,,,
2017-05-04 18:53:57,,,,28.01,,
2017-05-04 18:54:01,,,,,,29.59
2017-05-04 18:57:05,,,,,29.39,
2017-05-04 18:57:37,,,26.86,,,
2017-05-04 18:57:58,15.8,,,,,
2017-05-04 18:58:37,,,26.7,,,
2017-05-04 19:02:58,,,,27.88,,
2017-05-04 19:03:01,,,,27.61,,
2017-05-04 19:05:59,,15.55,,,,
2017-05-04 19:06:08,,,26.55,,,
2017-05-04 19:07:01,,,,27.47,,
2017-05-04 19:08:06,,,,27.33,,
2017-05-04 19:10:44,,,26.45,,,
2017-05-04 19:10:58,,,26.33,,,
2017-05-04 19:16:59,,,,27.19,,
2017-05-04 19:17:07,,,,26.88,,
2017-05-04 19:19:02,,,26.16,,,
2017-05-04 19:20:57,,15.66,,,,
2017-05-04 19:21:04,,,,26.76,,
2017-05-04 19:22:04,,,,26.61,,
2017-05-04 19:27:35,,,26.05,,,
2017-05-04 19:27:59,,,,,,29.49
2017-05-04 19:28:01,15.7,,,,29.29,
2017-05-05 09:35:46,,,,26.4,,
2017-05-05 09:36:16,,15.77,,,,29.37
2017-05-05 09:36:46,,,25.82,,,
2017-05-05 09:39:21,17.22,,,,,
2017-05-05 10:27:47,,17.97,,,,
2017-05-05 10:55:22,,,25.93,,,
2017-05-05 11:04:46,,,26.04,,,
2017-05-05 11:14:34,,,,,,27.04
2017-05-05 11:21:59,17.32,,,,,
2017-05-05 11:30:47,,,25.88,,,
2017-05-05 12:05:53,,,25.98,,,
2017-05-05 12:24:57,,,,26.05,,
2017-05-05 12:30:35,17.42,,,,,
2017-05-05 12:34:19,,18.07,,,,
2017-05-05 12:46:58,,,26.1,,,
2017-05-05 13:06:50,,,,26.17,,
2017-05-05 13:13:34,17.53,,,,,
2017-05-05 13:24:53,,,26.21,,,
2017-05-05 13:38:14,,,26.11,,,
2017-05-05 13:42:02,,,26.0,,,
2017-05-05 13:44:28,,,,26.29,,
2017-05-05 14:14:14,,,,,28.62,
2017-05-05 14:26:21,,18.2,,,,
2017-05-05 14:32:21,17.64,,,,,
2017-05-05 14:32:47,,,26.1,,,
2017-05-05 14:37:23,,,26.22,,,
2017-05-05 14:48:02,,,,26.17,,
2017-05-05 14:49:05,,,,26.29,,
2017-05-05 14:56:04,,,26.35,,,
2017-05-05 14:58:17,,,26.24,,,
2017-05-05 15:00:18,,,26.34,,,
2017-05-05 15:33:39,17.75,,,,,
2017-05-05 15:38:18,,,,26.39,,
2017-05-05 16:40:45,,,26.24,,,
2017-05-05 16:40:56,17.85,,,,,
2017-05-05 16:41:48,,,26.13,,,
2017-05-05 17:05:55,,,26.26,,,
2017-05-05 17:18:39,,,,26.28,,
2017-05-05 17:24:02,,,26.39,,,
2017-05-05 17:32:28,,,,26.39,,
2017-05-05 17:37:01,17.97,,,,,
2017-05-05 17:42:47,,,26.51,,,
2017-05-05 18:13:29,,,26.41,,,
2017-05-05 18:32:48,,,,26.52,,
2017-05-05 18:49:31,18.07,,,,,
2017-05-05 18:54:47,18.17,,,,,
2017-05-05 20:08:49,,,26.31,,,
2017-05-05 20:59:16,,,,26.41,,
2017-05-05 21:03:18,18.28,,,,,
2017-05-05 21:18:59,,,26.2,,,
2017-05-05 21:22:32,,,,,,26.93
2017-05-05 21:31:21,,,,26.31,,
2017-05-05 21:48:55,,18.3,,,,
2017-05-05 21:50:38,18.39,,,,,
2017-05-05 22:31:17,18.5,,,,,
2017-05-05 23:48:54,,,26.09,,,
2017-05-05 23:49:08,,,,26.2,,
2017-05-05 23:54:52,,,25.92,,,
2017-05-05 23:58:26,,,26.06,,,
2017-05-06 00:04:26,,,25.88,,,
2017-05-06 00:06:32,,,26.0,,,
2017-05-06 00:07:27,,,,,28.52,
2017-05-06 00:09:24,,,26.1,,,
2017-05-06 00:09:25,,,25.99,,,
2017-05-06 00:12:21,,,25.85,,,
2017-05-06 00:17:20,,,25.97,,,
2017-05-06 00:27:21,,,26.07,,,
2017-05-06 00:38:48,,,,26.09,,
2017-05-06 00:41:30,,,26.19,,,
2017-05-06 00:46:53,18.61,,,,,
2017-05-06 01:07:16,,,26.08,,,
2017-05-06 01:18:45,,,,26.19,,
2017-05-06 01:27:01,,,,,,26.83
2017-05-06 02:06:05,,,25.97,,,
2017-05-06 02:20:23,18.71,,,,,
2017-05-06 02:24:20,,,,26.09,,
2017-05-06 02:34:48,,,26.08,,,
2017-05-06 02:37:45,,,26.18,,,
2017-05-06 02:44:59,,,26.01,,,
2017-05-06 03:07:20,,,,26.19,,
2017-05-06 03:11:27,18.82,,,,,
2017-05-06 03:49:56,,,25.91,,,
2017-05-06 03:51:18,,,26.04,,,
2017-05-06 04:11:05,,,,26.08,,
2017-05-06 04:12:25,,,26.15,,,
2017-05-06 04:18:24,,,,26.18,,
2017-05-06 04:42:36,,,26.02,,,
2017-05-06 04:44:57,18.92,,,,,
2017-05-06 05:19:48,,,25.91,,,
2017-05-06 05:22:48,,,,,,26.72
2017-05-06 05:49:04,,,,,28.41,
2017-05-06 06:04:19,,,26.01,,,
2017-05-06 06:10:53,,18.2,,,,
2017-05-06 06:35:50,,,25.91,,,
2017-05-06 06:54:21,19.03,,,,,
2017-05-06 07:05:17,,,26.03,,,
2017-05-06 07:37:30,,,25.92,,,
2017-05-06 08:20:55,19.14,,,,,
2017-05-06 08:24:16,,,26.04,,,
2017-05-06 08:40:56,,,,26.08,,
2017-05-06 08:46:23,,,26.15,,,
2017-05-06 09:18:59,,,,26.18,,
2017-05-06 09:20:00,,18.09,,,,
2017-05-06 09:37:13,19.25,,,,,
2017-05-06 09:37:17,,,,26.28,,
2017-05-06 09:42:55,,,26.04,,,
2017-05-06 09:50:55,,,26.16,,,
2017-05-06 09:55:18,,,,26.18,,
2017-05-06 10:03:01,,,26.26,,,
2017-05-06 10:16:03,,,,26.3,,
2017-05-06 10:17:57,,,26.46,,,
2017-05-06 10:18:05,,,26.33,,,
2017-05-06 10:58:24,,,,,28.31,
2017-05-06 11:12:54,19.35,,,,,
2017-05-06 11:22:57,,18.19,,,,
2017-05-06 11:31:18,,,,26.43,,
2017-05-06 11:31:53,,,26.43,,,
2017-05-06 12:02:19,,,,26.54,,
2017-05-06 12:40:29,,,26.53,,,
2017-05-06 13:09:10,19.47,,,,,
2017-05-06 13:11:44,,,,,,26.61
2017-05-06 13:18:04,,,,26.64,,
2017-05-06 13:43:46,,,26.64,,,
2017-05-06 14:05:04,,,26.76,,,26.72
2017-05-06 14:17:25,,,26.64,,,
2017-05-06 14:17:54,19.57,,,,,
2017-05-06 14:22:47,,,26.5,,,
2017-05-06 14:22:55,,,26.32,,,
2017-05-06 14:24:04,,,26.45,,,
2017-05-06 14:25:11,,,26.56,,,
2017-05-06 14:29:48,,,,26.75,,
2017-05-06 14:44:21,,,,,,26.82
2017-05-06 14:45:18,,,26.87,,,
2017-05-06 14:49:55,,,,,,26.92
2017-05-06 15:04:28,,,,26.85,,
2017-05-06 15:05:24,,,27.02,,,
2017-05-06 15:11:26,19.68,,,,,
2017-05-06 15:51:14,,,,,28.2,
2017-05-06 15:52:50,,,26.86,,,
2017-05-06 15:58:26,,,27.07,,,
2017-05-06 16:07:53,,,,26.96,,
2017-05-06 16:30:42,,,,,,27.03
2017-05-06 16:36:56,,,27.17,,,
2017-05-06 16:47:46,,,27.07,,,
2017-05-06 16:51:50,,,26.94,,,
2017-05-06 16:59:33,,,26.84,,,
2017-05-06 17:24:32,,,26.97,,,
2017-05-06 17:35:44,,,26.76,,,
2017-05-06 17:38:00,,,26.33,,,
2017-05-06 17:40:00,,,26.09,,,
2017-05-06 17:42:01,,,25.96,,,
2017-05-06 17:46:12,,,26.1,,,
2017-05-06 17:48:04,,,26.39,,,
2017-05-06 17:49:06,,,26.5,,,
2017-05-06 17:50:11,,,26.6,,,
2017-05-06 17:57:34,19.78,,,,,
2017-05-06 18:02:58,,,26.89,,,
2017-05-06 18:20:17,,,,27.08,,
2017-05-06 18:30:05,,,26.79,,,
2017-05-06 18:34:05,,18.3,,,,
2017-05-06 18:42:08,19.89,,,,,
2017-05-06 19:42:34,,,26.89,,,
2017-05-06 20:30:24,,,27.01,,,
2017-05-06 20:43:42,,,26.91,,,
2017-05-06 20:49:31,,,26.8,,,
2017-05-06 20:52:08,,,26.7,,,
2017-05-06 20:59:36,20.0,,26.56,,,
2017-05-06 21:23:17,,18.19,,,,
2017-05-06 21:30:36,,,,26.97,,
2017-05-06 21:31:06,,,26.43,,,
2017-05-06 21:36:12,,,,26.85,,
2017-05-06 21:40:08,,,26.33,,,
2017-05-06 21:46:29,,,,26.74,,
2017-05-06 21:52:05,,,26.22,,,
2017-05-06 21:54:59,,,,26.62,,
2017-05-06 22:03:09,,,26.11,,,
2017-05-06 22:05:57,,,,26.51,,
2017-05-06 22:13:04,,,26.0,,,
2017-05-06 22:21:14,,,,26.41,,
2017-05-06 22:22:35,,,,,,27.14
2017-05-06 22:26:35,,,,26.3,,
2017-05-06 22:33:30,,,,26.18,,
2017-05-06 22:43:11,20.1,,,,,
2017-05-06 23:09:08,,,,,28.31,
2017-05-06 23:54:08,,,25.89,,,
2017-05-06 23:54:43,,,25.66,,,
2017-05-06 23:58:03,,,25.79,,,
2017-05-07 00:02:01,,,25.91,,,
2017-05-07 00:03:36,,,25.8,,,
2017-05-07 00:07:02,,,,,,27.04
2017-05-07 00:08:09,,,25.94,,,
2017-05-07 00:10:08,,18.3,,,,
2017-05-07 00:12:14,,,25.83,,,
2017-05-07 00:12:15,,,25.72,,,
2017-05-07 00:19:59,,,25.84,,,
2017-05-07 00:23:20,,,,26.08,,
2017-05-07 00:27:35,,,25.68,,,
2017-05-07 00:28:05,,,25.8,,,
2017-05-07 00:43:35,,,,25.86,,
2017-05-07 00:50:50,,,25.91,,,
2017-05-07 00:56:15,,,,25.96,,
2017-05-07 01:06:56,,,26.02,,,
2017-05-07 01:17:40,,,,,,26.93
2017-05-07 01:23:13,,,,26.07,,
2017-05-07 01:25:39,20.21,,,,,
2017-05-07 01:27:05,,,,26.18,,
2017-05-07 02:12:25,,,26.12,,,
2017-05-07 02:24:36,,18.2,,,,
2017-05-07 02:35:59,,,,,,26.82
2017-05-07 02:55:35,20.32,,,,,
2017-05-07 03:13:42,,,,26.28,,
2017-05-07 03:33:48,,,,,28.2,
2017-05-07 04:50:47,,,,26.39,,
2017-05-07 05:06:45,20.42,,,,,
2017-05-07 05:20:15,,18.09,,,,
2017-05-07 05:48:44,,,,,,26.72
2017-05-07 05:49:19,,,,26.29,,
2017-05-07 07:16:43,20.53,,,,,
2017-05-07 07:21:35,,,26.23,,,
2017-05-07 07:56:15,,,,26.39,,
2017-05-07 08:06:09,,,26.13,,,
2017-05-07 09:24:44,20.64,,,,,
2017-05-07 09:40:06,,17.99,,,,
2017-05-07 10:07:21,,,26.23,,,
2017-05-07 11:17:24,,,26.12,,,
2017-05-07 11:47:06,20.75,,,,,
2017-05-07 11:53:43,,,26.24,,,
2017-05-07 12:11:11,,,,26.29,,
2017-05-07 12:17:15,,18.1,,,,
2017-05-07 12:44:35,,,26.34,,,
2017-05-07 12:57:55,,,26.18,,,
2017-05-07 13:26:54,,,26.3,,,
2017-05-07 13:48:35,20.85,,,,,
2017-05-07 14:22:37,,,26.42,,,
2017-05-07 14:47:11,,,26.31,,,
2017-05-07 15:07:12,,,,26.39,,
2017-05-07 15:37:43,20.97,,,,,
2017-05-07 16:28:07,,,26.2,,,
2017-05-07 16:54:42,,,26.09,,,
2017-05-07 17:00:13,,,,26.29,,
2017-05-07 17:17:48,,,25.97,,,
2017-05-07 17:21:34,,,,26.18,,
2017-05-07 17:31:36,,,25.86,,,
2017-05-07 17:48:28,,,25.97,,,
2017-05-07 18:08:03,,,26.11,,,
2017-05-07 18:14:11,,,25.96,,,
2017-05-07 18:39:15,21.07,,,,,
2017-05-07 18:45:55,,,,26.08,,
2017-05-07 18:57:30,,,25.86,,,
2017-05-07 19:18:32,,,25.71,,,
2017-05-07 19:27:13,,,25.86,,,
2017-05-07 19:35:28,,,,,,26.61
2017-05-07 19:37:57,,,25.97,,,
2017-05-07 19:49:28,,,,25.97,,
2017-05-07 19:52:09,,,,26.08,,
2017-05-07 20:05:59,,,26.07,,,
2017-05-07 20:16:58,,,,26.18,,
2017-05-07 20:29:33,,18.21,,,,
2017-05-07 20:30:43,21.17,,,,,
2017-05-07 21:07:00,,,,26.28,,
2017-05-07 23:49:36,,,26.17,,,
2017-05-07 23:49:51,21.28,,,,,
2017-05-07 23:51:59,,,,26.1,,
2017-05-08 00:05:58,,,25.9,,,
2017-05-08 00:12:33,,,25.78,,,
2017-05-08 00:25:47,,,25.89,,,
2017-05-08 00:30:07,,,26.0,,,
2017-05-08 00:43:07,,,,26.0,,
2017-05-08 00:47:30,,,26.12,,,
2017-05-08 00:56:34,,,,26.13,,
2017-05-08 00:56:36,,,26.24,,,
2017-05-08 01:01:44,,,26.12,,,
2017-05-08 01:29:11,,,,26.23,,
2017-05-08 01:43:00,,,26.02,,,
2017-05-08 01:53:05,21.39,,,,,
2017-05-08 02:00:31,,,25.9,,,
2017-05-08 02:01:08,,,26.0,,,
2017-05-08 04:18:35,,,,26.12,,
2017-05-08 04:28:11,21.5,,,,,
2017-05-08 04:43:32,,,25.87,,,
2017-05-08 05:15:38,,18.11,,26.02,,
2017-05-08 05:40:58,,,25.99,,,
2017-05-08 05:47:01,,,26.09,,,
2017-05-08 05:57:00,,,25.98,,,
2017-05-08 06:16:30,,,,26.12,,
2017-05-08 06:18:09,,,,,,26.5
2017-05-08 06:20:58,,,25.88,,,
2017-05-08 06:41:32,,,,,28.09,
2017-05-08 06:59:58,,,,,,26.4
2017-05-08 07:14:36,,18.14,,,,
2017-05-08 07:34:28,,,,26.01,,
2017-05-08 07:39:58,,,25.99,,,
2017-05-08 07:49:44,,,26.09,,,
2017-05-08 07:53:58,,,25.95,26.12,,
2017-05-08 08:10:29,21.6,,,,,
2017-05-08 08:20:58,,,,26.01,,
2017-05-08 08:34:58,,,25.84,,,
2017-05-08 08:47:29,,,,25.91,,
2017-05-08 09:00:05,,,25.94,,,
2017-05-08 09:04:39,,,25.84,,,
2017-05-08 09:19:32,21.71,,,,,
2017-05-08 10:31:27,,,25.94,,,
2017-05-08 10:42:57,,18.04,,,,
2017-05-08 10:50:05,,,25.83,,,
2017-05-08 11:29:41,,,25.93,,,
2017-05-08 11:55:01,,,,26.01,,
2017-05-08 12:01:04,,,26.03,,,
2017-05-08 12:11:34,,,25.93,26.13,,
2017-05-08 12:28:58,21.82,,,,,
2017-05-08 12:48:57,,,25.82,,,
2017-05-08 12:54:58,,,25.92,,,
2017-05-08 14:03:59,,,,26.02,,
2017-05-08 14:09:28,,,26.04,,,
2017-05-08 14:26:29,,,,26.12,,
2017-05-08 14:44:57,,18.15,,,,
2017-05-08 14:56:42,,,,,,26.29
2017-05-08 15:11:04,,,25.92,,,
2017-05-08 15:12:59,,,,26.02,,
2017-05-08 15:20:35,,,26.03,,,
