,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2017-05-03 14:04:38,,,,29.65,,
2017-05-03 14:04:41,29.54,,,,,
2017-05-03 14:05:08,,,,,29.54,
2017-05-03 14:05:11,,,,,,0.05294271
2017-05-03 14:05:12,,,,29.49,29.15,
2017-05-03 14:10:11,,,,,,0.05265625
2017-05-03 14:10:12,29.46,27.67,0.01619792,,,
2017-05-03 14:10:38,,,,,,0.05260416
2017-05-03 14:13:42,29.25,27.47,0.01635417,,,
2017-05-03 14:16:38,,,,29.29,28.92,
2017-05-03 14:16:41,,,,,,0.05255208
2017-05-03 14:16:42,,,0.01622396,,,
2017-05-03 14:20:38,29.05,27.39,,,,
2017-05-03 14:21:08,,,,29.06,28.73,
2017-05-03 14:21:11,,,,,,0.0525
2017-05-03 14:21:12,,,,28.89,,
2017-05-03 14:24:11,,27.31,,,,
2017-05-03 14:26:38,28.88,27.18,,,,
2017-05-03 14:28:38,,,,,28.59,
2017-05-03 14:28:41,,,,,,0.0521875
2017-05-03 14:28:42,,,,28.79,,
2017-05-03 14:29:41,28.62,27.14,0.01638021,,,
2017-05-03 14:32:38,,,,28.59,28.37,
2017-05-03 14:32:41,,,,,,0.05265625
2017-05-03 14:32:42,,,,28.5,28.27,
2017-05-03 14:35:41,,,,,,0.05221354
2017-05-03 14:35:42,28.48,27.06,0.01622396,,,
2017-05-03 14:37:38,,,,28.4,28.17,
2017-05-03 14:47:41,,,,,,0.05263021
2017-05-03 14:47:42,28.31,26.95,0.01638021,,,
2017-05-03 14:48:08,27.97,,,,,
2017-05-03 14:52:38,,,,28.0,27.81,
2017-05-03 14:52:41,,,,,,0.0525
2017-05-03 14:52:42,,26.76,,,,
2017-05-03 15:00:01,,,,,27.7,
2017-05-03 15:00:44,27.85,,,,,
2017-05-03 15:07:31,,,,,27.52,
2017-05-03 15:07:37,,,,27.88,,
2017-05-03 15:07:41,27.65,,,27.6,,
2017-05-03 15:09:36,,26.58,,,,
2017-05-03 15:12:02,27.53,,,27.49,,
2017-05-03 15:12:04,27.39,26.46,,,,
2017-05-03 15:16:32,,,,,27.41,
2017-05-03 15:16:39,,,,27.33,,
2017-05-03 15:16:41,27.06,,,27.01,,
2017-05-03 15:18:35,,,,,27.23,
2017-05-03 15:19:33,,,,26.87,,
2017-05-03 15:24:05,,26.32,,,,
2017-05-03 15:24:29,26.94,,,,,
2017-05-03 15:24:33,,,,,27.13,
2017-05-03 15:24:37,26.62,,,26.63,,
2017-05-03 15:29:35,,26.05,,,,
2017-05-03 15:30:00,,,,,26.92,
2017-05-03 15:30:07,,,,,26.67,
2017-05-03 15:33:05,,25.9,,,,
2017-05-03 15:37:32,26.48,,,,,
2017-05-03 15:37:33,,,,26.52,,
2017-05-03 15:37:36,,,,,26.53,
2017-05-03 15:37:39,26.36,,,26.37,,
2017-05-03 15:45:04,,,,,26.39,
2017-05-03 15:45:09,,25.77,,,,
2017-05-03 15:46:03,,,,,26.21,
2017-05-03 15:53:02,,,,26.21,,
2017-05-03 15:56:12,26.19,,,,,
2017-05-03 15:59:59,,,,26.34,,
2017-05-03 16:03:03,26.31,,,,,
2017-05-03 16:06:38,26.43,,,26.44,,
2017-05-03 16:11:36,26.56,,,,,
2017-05-03 16:14:30,,,,26.68,,
2017-05-03 16:16:33,,25.66,,,,
2017-05-03 16:17:58,,,,,26.11,
2017-05-03 16:19:32,,,,26.81,,
2017-05-03 16:21:03,26.68,,,,,
2017-05-03 16:21:40,26.79,,,,,
2017-05-03 16:25:02,,,,,26.22,
2017-05-03 16:25:06,,,,26.93,,
2017-05-03 16:26:04,,25.78,,,,
2017-05-03 16:27:04,26.9,,,,,
2017-05-03 16:29:04,,,,,26.34,
2017-05-03 16:30:09,27.0,,,,,
2017-05-03 16:34:37,,,,27.04,,
2017-05-03 16:34:38,,,,,26.44,
2017-05-03 16:35:10,,25.91,,,,
2017-05-03 16:35:29,,,,27.28,,
2017-05-03 16:37:34,,26.02,,,,
2017-05-03 16:42:31,,,,,26.57,
2017-05-03 16:42:39,27.18,,,,,
2017-05-03 16:42:59,,,,27.39,,
2017-05-03 16:43:10,,,,27.62,,
2017-05-03 16:45:13,27.51,,,,,
2017-05-03 16:46:02,27.67,,,27.77,26.75,
2017-05-03 16:50:38,,26.15,,,,
2017-05-03 16:51:01,27.35,,,27.24,,
2017-05-03 16:52:02,,,,27.41,,
2017-05-03 16:53:11,27.21,,,,,
2017-05-03 16:53:28,27.34,,,,,
2017-05-03 16:54:31,,,,27.59,,
2017-05-03 16:54:39,,,,,26.97,
2017-05-03 16:55:02,27.49,,,,,
2017-05-03 16:56:34,27.61,,,27.69,,
2017-05-03 17:02:07,27.39,,,,,
2017-05-03 17:03:00,,,,27.34,,
2017-05-03 17:07:06,27.29,,,,,
2017-05-03 17:09:00,,,,27.44,,
2017-05-03 17:15:10,27.41,,,,,
2017-05-03 17:23:03,,,,27.57,,
2017-05-03 17:26:04,,,,27.46,,
2017-05-03 17:29:39,27.54,,,,,
2017-05-03 17:30:30,,26.33,,,,
2017-05-03 17:33:33,,,,27.23,,
2017-05-03 17:34:35,,,,,27.11,
2017-05-03 17:40:06,27.19,,,,,
2017-05-03 17:40:11,,,,27.35,,
2017-05-03 17:41:09,27.32,,,,,
2017-05-03 17:42:02,,,,27.19,,
2017-05-03 17:44:04,27.18,,,,,
2017-05-03 17:44:06,,26.21,,,,
2017-05-03 17:47:06,27.08,,,,,
2017-05-03 17:50:03,,,,27.07,,
2017-05-03 17:50:10,,,,,26.95,
2017-05-03 17:52:10,26.97,,,,,
2017-05-03 17:55:05,,26.11,,,,
2017-05-03 17:56:07,,,,,26.83,
2017-05-03 17:57:05,,,,,26.72,
2017-05-03 18:06:05,26.85,,,,,
2017-05-03 18:23:05,,,,26.97,,
2017-05-03 18:25:35,,,,27.07,,
2017-05-03 18:42:05,26.96,,,,,
2017-05-03 18:43:10,,,,,,0.05731771
2017-05-03 18:44:09,,,,,26.61,
2017-05-03 18:48:03,,,,27.18,,
2017-05-03 19:02:39,27.07,,,,,
2017-05-03 19:03:31,,25.99,,,,
2017-05-03 19:06:35,,,,,26.72,
2017-05-03 19:11:34,27.17,,,27.28,,
2017-05-03 19:17:07,,,,,26.83,
2017-05-03 19:30:36,,,,27.4,,
2017-05-03 19:37:32,,26.09,,,,
2017-05-03 19:38:05,27.29,,,,,
2017-05-03 19:38:32,,,,27.51,,
2017-05-03 19:55:01,,,,,26.93,
2017-05-03 19:59:34,27.4,,,,,
2017-05-03 19:59:36,,,,,27.05,
2017-05-03 20:05:40,,,,27.32,,
2017-05-03 20:10:33,,26.2,,,,
2017-05-03 20:14:01,,,,,26.95,
2017-05-03 20:18:06,27.21,,,,,
2017-05-03 20:25:00,27.11,,,,,
2017-05-03 20:28:00,,,,27.22,,
2017-05-03 20:30:38,,,,27.32,,
2017-05-03 20:54:35,27.22,,,,,
2017-05-03 21:06:58,,,,,26.84,
2017-05-03 21:30:09,,,,27.22,,
2017-05-03 21:35:08,27.11,,,,,
2017-05-03 21:37:29,,26.08,,,,
2017-05-03 21:37:37,,,,,26.74,
2017-05-03 22:00:08,,,,27.08,,
2017-05-03 22:06:01,27.0,,,,,
2017-05-03 22:10:35,,,,,26.63,
2017-05-03 22:24:39,,,,27.2,,
2017-05-03 22:29:35,27.11,,,,,
2017-05-03 22:41:58,,,,27.3,,
2017-05-03 22:45:38,,,,,26.73,
2017-05-03 22:52:12,,25.97,,,,
2017-05-03 22:57:00,27.21,,,,,
2017-05-03 23:01:06,27.32,,,,,
2017-05-03 23:44:34,,,,27.41,,
2017-05-04 00:01:33,,,,27.3,,
2017-05-04 00:21:41,27.2,,,,,
2017-05-04 00:22:59,,26.07,,,,
2017-05-04 00:23:32,,,,,26.85,
2017-05-04 00:30:38,,,,27.2,,
2017-05-04 00:52:32,27.09,,,,,
2017-05-04 00:55:34,,,,,26.75,
2017-05-04 01:08:38,,,,27.31,,
2017-05-04 01:14:30,27.22,,,,,
2017-05-04 01:17:34,,25.97,,,,
2017-05-04 01:24:57,,,,27.41,,
2017-05-04 01:27:02,27.33,,,,,
2017-05-04 01:31:05,,,,,26.85,
2017-05-04 01:40:38,,,,27.53,,
2017-05-04 01:42:08,27.43,,,,,
2017-05-04 01:43:00,27.29,,,,,
2017-05-04 01:45:02,,,,27.3,,
2017-05-04 01:49:07,,,,,26.97,
2017-05-04 01:54:43,,26.08,,,,
2017-05-04 01:57:31,27.18,,,,,
2017-05-04 02:07:00,,,,,26.86,
2017-05-04 02:13:37,,,,27.2,,
2017-05-04 02:19:37,27.08,,,,,
2017-05-04 02:39:58,,,,27.32,,
2017-05-04 02:51:05,27.18,,,,,
2017-05-04 02:53:32,,,,,26.75,
2017-05-04 03:02:31,,,,27.42,,
2017-05-04 03:15:33,27.29,,,,,
2017-05-04 03:41:32,,,,27.32,,
2017-05-04 04:08:03,,,,27.22,,
2017-05-04 04:23:02,,,,,26.85,
2017-05-04 04:23:34,,,,27.32,,
2017-05-04 04:32:32,,,,27.22,,
2017-05-04 04:42:36,,,,27.33,,
2017-05-04 04:58:34,27.18,,,,,
2017-05-04 04:59:00,,,,,26.74,
2017-05-04 05:04:03,,,,27.43,,
2017-05-04 05:12:43,27.29,,,,,
2017-05-04 05:19:01,,,,,26.85,
2017-05-04 05:57:35,,,,27.32,,
2017-05-04 06:15:31,,,,27.22,,
2017-05-04 06:29:38,,,,27.33,,
2017-05-04 07:20:34,27.18,,,,,
2017-05-04 07:21:00,,,,27.44,,
2017-05-04 07:31:35,,,,,26.75,
2017-05-04 07:37:30,,,,27.34,,
2017-05-04 07:40:01,,,,27.24,,
2017-05-04 07:41:02,27.29,,,,,
2017-05-04 07:41:28,27.14,,,,,
2017-05-04 07:42:58,,,,,26.85,
2017-05-04 07:50:36,,25.97,,,,
2017-05-04 07:52:30,,,,27.09,,
2017-05-04 07:53:34,27.0,,,,,
2017-05-04 07:55:26,27.1,,,,,
2017-05-04 08:12:31,,,,27.22,,
2017-05-04 08:13:07,,,,27.11,,
2017-05-04 08:16:02,26.99,,,,,
2017-05-04 08:18:03,,,,27.23,,
2017-05-04 08:19:03,27.11,,,,,
2017-05-04 08:22:59,27.22,,,,,
2017-05-04 08:36:56,,,,27.35,,
2017-05-04 08:37:07,,,,27.46,,
2017-05-04 08:40:06,,25.86,,,,
2017-05-04 08:41:58,27.32,,,,,
2017-05-04 08:42:01,,,,27.35,,
2017-05-04 09:02:07,27.22,,,,,
2017-05-04 09:03:59,,25.96,0.01622396,,,
2017-05-04 09:08:04,,,,,26.74,
2017-05-04 09:09:01,,24.48,,,,
2017-05-04 09:09:04,27.33,,,,,
2017-05-04 09:09:59,,24.37,0.02942708,,26.37,
2017-05-04 09:10:04,,24.71,,,,
2017-05-04 09:10:57,27.15,,,,,
2017-05-04 09:10:58,,,,,25.11,
2017-05-04 09:11:04,,25.48,,,,
2017-05-04 09:12:00,,,,,26.39,
2017-05-04 09:12:06,26.77,,,,,
2017-05-04 09:12:29,,,,,26.72,
2017-05-04 09:14:00,27.05,,,,,
2017-05-04 09:14:29,,25.71,,,,
2017-05-04 09:15:56,,,,27.5,,
2017-05-04 09:16:06,,,,,26.83,
2017-05-04 09:16:30,,,,,26.97,
2017-05-04 09:20:34,27.19,,,,,
2017-05-04 09:21:29,,,,27.3,,
2017-05-04 09:31:32,,,,27.2,,
2017-05-04 09:34:37,,25.82,,,,
2017-05-04 09:37:30,,,,27.3,,
2017-05-04 09:42:30,,,,,26.85,
2017-05-04 09:44:01,27.08,,,,,
2017-05-04 09:47:33,,,,27.2,,
2017-05-04 09:57:33,26.97,,,,,
2017-05-04 10:01:04,,,,27.3,,
2017-05-04 10:11:31,27.07,,,,,
2017-05-04 10:15:57,,,,27.41,,
2017-05-04 10:30:02,27.17,,,,,
2017-05-04 10:32:34,,,,27.3,,
2017-05-04 10:39:02,27.07,,,,,
2017-05-04 10:40:02,,,,,26.75,
2017-05-04 10:42:02,,25.72,,,,
2017-05-04 11:02:03,,,,27.44,,
2017-05-04 11:05:35,27.17,,,,,
2017-05-04 11:09:58,,25.82,,,,
2017-05-04 11:26:02,,,,27.25,,
2017-05-04 11:36:06,27.04,,,,,
2017-05-04 11:59:02,,,,27.35,,
2017-05-04 12:00:02,,25.72,,,,
2017-05-04 12:11:30,,,,27.47,,
2017-05-04 12:15:30,,,,27.58,,
2017-05-04 12:22:33,27.21,,,,,
2017-05-04 12:31:00,,,,27.33,,
2017-05-04 12:40:37,,25.82,,,,
2017-05-04 12:43:03,27.1,,,,,
2017-05-04 12:49:04,,,,27.22,,
2017-05-04 12:53:07,26.99,,,,,
2017-05-04 12:55:00,,,,27.32,,
2017-05-04 13:21:35,27.09,,,,,
2017-05-04 13:28:30,,,,27.42,,
2017-05-04 13:38:28,27.19,,,,,
2017-05-04 13:40:57,,25.72,,,,
2017-05-04 13:43:10,,,,,26.85,
2017-05-04 13:43:34,,,,27.57,,
2017-05-04 13:48:13,27.31,,,,,
2017-05-04 13:52:08,,,,,26.96,
2017-05-04 14:28:39,,,,27.38,,
2017-05-04 14:29:31,27.17,,,,,
2017-05-04 14:31:24,,,,,26.86,
2017-05-04 15:05:01,,25.83,,,,
2017-05-04 15:06:04,,,,27.26,,
2017-05-04 15:14:58,27.07,,,,,
2017-05-04 15:18:03,,,,,26.75,
2017-05-04 15:21:06,,,,27.37,,
2017-05-04 15:27:32,,,,27.56,,
2017-05-04 15:28:31,27.17,,,,,
2017-05-04 15:29:32,,25.72,,,,
2017-05-04 15:30:33,,,,,26.85,
2017-05-04 15:35:01,27.32,,,,,
2017-05-04 15:35:06,,,,27.66,,
2017-05-04 15:36:06,27.49,25.82,,,,
2017-05-04 15:37:10,,,,28.14,,
2017-05-04 15:37:13,27.61,,,,,
2017-05-04 15:39:40,,,,28.56,27.0,
2017-05-04 15:39:43,28.23,,,,,
2017-05-04 15:40:40,,,,29.61,27.19,
2017-05-04 15:40:43,28.61,25.92,,,,
2017-05-04 15:41:40,,,,30.08,27.31,
2017-05-04 15:41:43,,,,30.58,,
2017-05-04 15:42:43,28.97,,,,,
2017-05-04 15:42:47,29.34,26.04,,,,
2017-05-04 15:45:40,,,,30.79,27.46,
2017-05-04 15:45:43,30.41,26.42,,,,
2017-05-04 15:48:10,,,,32.15,28.17,
2017-05-04 15:48:13,,26.74,,,,
2017-05-04 15:49:07,31.2,,,,,
2017-05-04 15:49:10,,,,32.93,28.63,
2017-05-04 15:49:13,,26.62,,,,
2017-05-04 15:51:25,31.44,,,,,
2017-05-04 15:51:31,,,,33.14,28.82,
2017-05-04 15:52:13,,27.25,,,,
2017-05-04 15:52:40,31.96,,,,,
2017-05-04 15:52:55,,27.41,,,,
2017-05-04 15:53:27,,,,33.58,,
2017-05-04 15:53:38,32.24,,,,29.37,
2017-05-04 15:53:58,,27.53,,,,
2017-05-04 15:54:30,,,,,29.72,
2017-05-04 15:54:35,32.4,,,,,
2017-05-04 15:55:27,,27.69,,,,
2017-05-04 15:55:57,,,,,29.87,
2017-05-04 15:56:29,,27.87,,,,
2017-05-04 15:57:02,,28.0,,,,
2017-05-04 15:57:55,,,,,30.12,
2017-05-04 15:58:01,,,,33.72,,
2017-05-04 15:58:32,,28.11,,,,
2017-05-04 15:58:56,,,,,30.39,
2017-05-04 15:59:03,,,,33.57,,
2017-05-04 15:59:59,,28.22,,,,
2017-05-04 16:00:56,,,,,30.53,
2017-05-04 16:01:03,32.56,,,,,
2017-05-04 16:01:54,,,,33.38,,
2017-05-04 16:01:58,32.39,,,,,
2017-05-04 16:02:56,,28.4,,32.69,,
2017-05-04 16:03:00,,,,,30.75,
2017-05-04 16:03:06,32.18,,,,,
2017-05-04 16:03:58,,,,32.3,,
2017-05-04 16:04:07,31.93,,,,,
2017-05-04 16:04:58,,,,32.04,,
2017-05-04 16:05:01,31.75,,,,,
2017-05-04 16:05:57,,,,31.8,,
2017-05-04 16:06:03,31.57,,,,,
2017-05-04 16:07:00,,,,31.6,,
2017-05-04 16:07:04,31.41,,,,,
2017-05-04 16:07:56,,,,31.43,,
2017-05-04 16:07:57,,,,,30.87,
2017-05-04 16:08:03,31.26,,,,,
2017-05-04 16:08:58,,,,31.22,,
2017-05-04 16:09:03,31.11,,,,,
2017-05-04 16:09:59,,,,31.02,,
2017-05-04 16:10:09,30.97,,,,,
2017-05-04 16:10:57,,28.54,,,,
2017-05-04 16:11:00,30.82,,,,30.77,
2017-05-04 16:11:57,,,,30.88,,
2017-05-04 16:12:02,,28.38,,,,
2017-05-04 16:16:30,30.71,,,,30.63,
2017-05-04 16:16:34,,,,30.67,,
2017-05-04 16:16:38,30.36,,,,30.35,
2017-05-04 16:18:32,,,,30.34,,
2017-05-04 16:18:42,,28.06,,,,
2017-05-04 16:19:29,,,,30.19,,
2017-05-04 16:19:36,30.22,,,,,
2017-05-04 16:20:27,,,,,30.23,
2017-05-04 16:20:36,,27.92,,30.09,,
2017-05-04 16:21:32,30.07,,,,30.1,
2017-05-04 16:22:32,,27.82,,,,
2017-05-04 16:23:29,,,,29.97,,
2017-05-04 16:23:36,29.92,,,,,
2017-05-04 16:24:27,,,,,29.94,
2017-05-04 16:24:42,,27.72,,,,
2017-05-04 16:26:10,29.8,,,,,
2017-05-04 16:26:26,,,,29.86,,
2017-05-04 16:26:28,,,,,29.81,
2017-05-04 16:26:34,,,,,29.68,
2017-05-04 16:28:13,29.67,,,,,
2017-05-04 16:28:25,,,,29.72,,
2017-05-04 16:28:29,29.56,,,,,
2017-05-04 16:33:27,,27.61,,29.6,,
2017-05-04 16:33:30,,,,,29.57,
2017-05-04 16:33:38,29.28,,,,29.22,
2017-05-04 16:35:32,,,,29.31,,
2017-05-04 16:36:30,29.18,,,,,
2017-05-04 16:40:30,,27.34,,,,
2017-05-04 16:40:58,,,,,29.11,
2017-05-04 16:41:03,,,,29.17,,
2017-05-04 16:41:06,28.9,27.12,,,28.84,
2017-05-04 16:45:31,,,,28.95,,
2017-05-04 16:45:32,,,,28.79,28.64,
2017-05-04 16:49:13,28.72,,,,,
2017-05-04 16:49:56,,26.99,,,,
2017-05-04 16:50:07,,,,,28.5,
2017-05-04 16:51:34,,,,28.65,,
2017-05-04 16:56:03,28.56,,,,,
2017-05-04 16:56:24,,26.88,,,,
2017-05-04 16:56:27,,,,,28.4,
2017-05-04 16:56:33,,26.73,,,,
2017-05-04 17:02:26,28.29,,,,28.22,
2017-05-04 17:02:32,,,,28.37,,
2017-05-04 17:02:35,28.06,,,,,
2017-05-04 17:05:33,,,,,27.99,
2017-05-04 17:06:29,,,,28.11,,
2017-05-04 17:06:31,,26.6,,,,
2017-05-04 17:07:27,27.94,,,,,
2017-05-04 17:08:26,,,,27.97,,
2017-05-04 17:09:33,,,,,27.88,
2017-05-04 17:10:38,27.83,,,,,
2017-05-04 17:11:32,,26.49,,,,
2017-05-04 17:12:30,,,,27.83,,
2017-05-04 17:12:33,,,,,27.75,
2017-05-04 17:13:36,27.72,,,,,
2017-05-04 17:14:27,,,,27.72,,
2017-05-04 17:16:34,,,,,27.65,
2017-05-04 17:16:57,27.61,,,,,
2017-05-04 17:17:59,,26.38,,,,
2017-05-04 17:18:00,,,,,27.51,
2017-05-04 17:19:32,27.48,,,,,
2017-05-04 17:20:37,,,,27.56,,
2017-05-04 17:21:57,27.38,,,,,
2017-05-04 17:22:57,,,,28.13,,
2017-05-04 17:23:01,27.69,,,,,
2017-05-04 17:27:28,,,,28.52,,
2017-05-04 17:27:30,,,,,27.41,
2017-05-04 17:27:36,29.18,,,,27.72,
2017-05-04 17:28:29,,,,30.68,,
2017-05-04 17:28:31,,26.26,,,,
2017-05-04 17:29:26,29.54,,,,27.91,
2017-05-04 17:29:32,,,,31.14,,
2017-05-04 17:29:37,29.91,,,,28.05,
2017-05-04 17:30:33,,26.4,,31.48,,
2017-05-04 17:30:38,30.24,,,,28.21,
2017-05-04 17:31:27,,26.5,,31.86,,
2017-05-04 17:31:32,,26.62,,,,
2017-05-04 17:32:26,30.57,,,,28.35,
2017-05-04 17:32:32,,,,32.15,,
2017-05-04 17:32:36,30.86,,,,,
2017-05-04 17:33:26,,26.73,,,,
2017-05-04 17:33:29,,,,32.44,,
2017-05-04 17:33:30,,,,,28.53,
2017-05-04 17:33:35,31.12,,,,,
2017-05-04 17:34:26,,26.86,,,,
2017-05-04 17:34:28,,,,32.69,,
2017-05-04 17:34:31,,,,,28.71,
2017-05-04 17:34:35,31.4,,,,28.85,
2017-05-04 17:35:30,,26.98,,,,
2017-05-04 17:35:32,,,,32.86,,
2017-05-04 17:35:33,31.61,,,,29.06,
2017-05-04 17:36:29,,27.13,,32.97,,
2017-05-04 17:36:32,,27.28,,,,
2017-05-04 17:37:27,31.75,,,,29.23,
2017-05-04 17:37:33,,,,33.1,,
2017-05-04 17:37:37,,27.43,,33.22,,
2017-05-04 17:38:30,31.87,,,,29.41,
2017-05-04 17:38:38,32.03,,,,,
2017-05-04 17:39:28,,27.57,,33.4,,
2017-05-04 17:39:32,,,,,29.56,
2017-05-04 17:39:37,,27.7,,,,
2017-05-04 17:40:31,32.21,,,,29.7,
2017-05-04 17:40:36,,27.83,,,,
2017-05-04 17:41:26,,,,,29.87,
2017-05-04 17:41:33,,,,,,0.04684896
2017-05-04 17:42:01,,27.95,,,,
2017-05-04 17:42:31,32.35,,,,,
2017-05-04 17:42:35,,,,33.51,30.03,
2017-05-04 17:43:13,,28.07,,,,
2017-05-04 17:46:57,,,,33.34,,
2017-05-04 17:46:58,,,,,30.26,
2017-05-04 17:47:04,32.47,,,,,
2017-05-04 17:47:29,,,,32.48,,
2017-05-04 17:47:59,32.16,,,,,
2017-05-04 17:49:26,,28.5,,,,
2017-05-04 17:49:27,,,,32.33,,
2017-05-04 17:49:28,31.95,,,,,
2017-05-04 17:50:27,,,,32.11,,
2017-05-04 17:50:32,,,,31.91,,
2017-05-04 17:52:14,31.82,,,,,
2017-05-04 17:52:35,31.54,,,,,
2017-05-04 17:53:29,,,,31.65,,
2017-05-04 17:53:40,,,,31.48,,
2017-05-04 17:54:28,31.41,,,,,
2017-05-04 17:55:28,,,,31.37,,
2017-05-04 17:55:38,,28.6,,,,
2017-05-04 17:56:32,,,,31.27,,
2017-05-04 17:57:29,31.22,,,,,
2017-05-04 17:57:33,31.04,,,,30.74,
2017-05-04 17:59:33,,28.48,,31.08,,
2017-05-04 17:59:38,30.9,,,,,
2017-05-04 18:01:28,,,,30.96,,
2017-05-04 18:01:40,,28.38,,,,
2017-05-04 18:02:35,,,,,30.62,
2017-05-04 18:02:39,30.76,,,,,
2017-05-04 18:03:36,,,,30.79,,
2017-05-04 18:03:39,,,,,30.49,
2017-05-04 18:04:27,,28.23,,30.61,,
2017-05-04 18:05:31,30.59,,,,,
2017-05-04 18:05:36,,,,,30.37,
2017-05-04 18:06:35,30.46,,,,,
2017-05-04 18:07:10,,,,30.46,,
2017-05-04 18:07:33,,28.13,,,,
2017-05-04 18:08:24,,,,,30.25,
2017-05-04 18:08:30,30.32,,,,,
2017-05-04 18:09:24,,,,30.32,,
2017-05-04 18:09:29,,,,,30.12,
2017-05-04 18:10:34,30.14,,,,,
2017-05-04 18:11:26,,,,30.17,,
2017-05-04 18:11:29,,27.99,,,,
2017-05-04 18:12:28,,,,,29.99,
2017-05-04 18:12:35,30.01,,,,,
2017-05-04 18:13:55,,,,30.03,,
2017-05-04 18:13:58,,27.84,,,,
2017-05-04 18:17:57,,,,29.92,,
2017-05-04 18:18:06,29.87,,,,29.87,
2017-05-04 18:18:38,,27.65,,,,
2017-05-04 18:21:10,29.67,,,,29.54,
2017-05-04 18:21:32,,,,29.76,,
2017-05-04 18:21:36,29.54,,,,,
2017-05-04 18:24:26,,,,29.62,,
2017-05-04 18:24:30,,,,,29.38,
2017-05-04 18:24:37,,27.53,,,,
2017-05-04 18:25:24,29.41,,,,29.24,
2017-05-04 18:31:00,,27.42,,,,
2017-05-04 18:31:03,,,,29.51,,
2017-05-04 18:31:05,,,,,28.97,
2017-05-04 18:35:12,,27.29,,,,
2017-05-04 18:37:40,29.16,,,,,
2017-05-04 18:42:28,,,,,28.85,
2017-05-04 18:42:36,,,,29.27,,
2017-05-04 18:43:28,29.02,,,,,
2017-05-04 18:45:56,,,,29.11,,
2017-05-04 18:45:59,,,,,28.72,
2017-05-04 18:46:33,28.84,,,,,
2017-05-04 18:47:27,,,,28.81,,
2017-05-04 18:47:30,,27.14,,,,
2017-05-04 18:47:56,28.68,,,,28.6,
2017-05-04 18:48:35,,,,28.54,,
2017-05-04 18:48:38,28.55,,,,,
2017-05-04 18:49:58,,,,28.4,,
2017-05-04 18:50:01,,27.04,,,,
2017-05-04 18:53:54,28.36,,,,28.5,
2017-05-04 18:54:01,,,,28.23,,
2017-05-04 18:54:28,,,,,28.16,
2017-05-04 18:55:27,28.0,,,,,
2017-05-04 18:56:31,,26.83,,,,
2017-05-04 18:56:59,,,,,28.06,
2017-05-04 18:58:33,,,,27.94,,
2017-05-04 18:58:37,,26.7,,,,
2017-05-04 19:02:54,27.9,,,,27.95,
2017-05-04 19:03:01,,,,27.84,,
2017-05-04 19:03:10,,,,,27.77,
2017-05-04 19:05:58,,,,27.74,,
2017-05-04 19:06:11,27.69,,,,,
2017-05-04 19:07:01,,26.49,,,,
2017-05-04 19:07:40,,,,27.63,,
2017-05-04 19:09:01,,,,,27.65,
2017-05-04 19:09:05,27.57,,,,,
2017-05-04 19:09:59,,,,27.48,,
2017-05-04 19:11:04,,,,,27.53,
2017-05-04 19:11:28,27.43,,,,,
2017-05-04 19:12:27,27.3,,,,,
2017-05-04 19:16:58,,26.38,,,,
2017-05-04 19:17:00,,,,27.35,,
2017-05-04 19:17:01,,,,,27.43,
2017-05-04 19:17:06,27.05,,,,,
2017-05-04 19:19:02,,,,27.0,,
2017-05-04 19:19:06,,,,,27.15,
2017-05-04 19:20:05,26.95,,,,,
2017-05-04 19:21:03,,26.15,,,,
2017-05-04 19:21:04,,,,26.88,,
2017-05-04 19:22:05,,,,,27.04,
2017-05-04 19:23:01,26.84,,,,,
2017-05-04 19:27:27,,,,26.73,,
2017-05-04 19:27:31,,26.04,,,,
2017-05-04 19:27:55,,,,,26.89,
2017-05-04 19:28:01,26.54,,,,,
2017-05-05 09:36:12,,25.84,,,,
2017-05-05 09:36:42,,,,26.49,,
2017-05-05 09:36:45,,,,,,0.05755208
2017-05-05 09:36:46,,,,27.18,,
2017-05-05 09:39:21,,,0.01388021,,,
2017-05-05 09:41:14,27.07,,,,,
2017-05-05 09:41:29,,25.68,,,,
2017-05-05 09:41:56,,,,,26.71,
2017-05-05 09:42:29,27.17,,,,,
2017-05-05 09:42:44,,,,,25.97,
2017-05-05 09:43:51,27.03,,,,,
2017-05-05 09:43:52,26.75,,,,,
2017-05-05 09:44:56,,24.16,,,,
2017-05-05 09:45:45,,,,,26.22,
2017-05-05 09:54:54,,24.06,,,,
2017-05-05 09:56:58,,,,,26.33,
2017-05-05 09:58:08,26.89,23.9,0.02786458,,,
2017-05-05 09:58:12,,25.0,,,,
2017-05-05 09:59:12,,,,,26.09,
2017-05-05 09:59:15,,25.3,,,,
2017-05-05 10:00:55,27.02,,,,,
2017-05-05 10:01:49,,,,,26.29,
2017-05-05 10:01:58,,25.45,,,,
2017-05-05 10:03:18,,,,,26.39,
2017-05-05 10:06:13,,25.57,,,,
