timestamp,BL-4120_._WS_SEN-182___MEA_AI
2017-05-15 08:28:06,7790.0
2017-05-15 08:33:06,7596.0
2017-05-15 08:38:41,7790.0
2017-05-15 08:43:41,7596.0
2017-05-15 08:48:35,7790.0
2017-05-15 08:53:34,7604.0
2017-05-15 08:58:36,7790.0
2017-05-15 09:04:08,7604.0
2017-05-15 09:09:10,7799.0
2017-05-15 09:14:14,7604.0
2017-05-15 09:19:06,7799.0
2017-05-15 09:24:36,7611.0
2017-05-15 09:29:40,7799.0
2017-05-15 09:34:41,7611.0
2017-05-15 09:39:43,
2017-05-15 09:49:38,
2017-05-15 10:00:03,
2017-05-15 10:10:07,7807.0
2017-05-15 10:15:43,7635.0
2017-05-15 10:20:41,7807.0
2017-05-15 10:26:05,7635.0
2017-05-15 10:31:12,7816.0
2017-05-15 10:36:06,7635.0
2017-05-15 10:41:39,7817.0
2017-05-15 10:46:36,7644.0
2017-05-15 10:57:03,7652.0
2017-05-15 11:02:05,
2017-05-15 11:12:11,
2017-05-15 11:22:10,7817.0
2017-05-15 11:27:36,7670.0
2017-05-15 11:32:36,7817.0
2017-05-15 11:37:38,7676.0
2017-05-15 11:43:09,7817.0
2017-05-15 11:48:11,7685.0
2017-05-15 11:53:08,7817.0
2017-05-15 11:58:03,7692.0
2017-05-15 12:13:40,7824.0
2017-05-15 12:23:41,7831.0
2017-05-15 12:29:03,7692.0
2017-05-15 12:44:34,7839.0
2017-05-15 12:49:35,7692.0
2017-05-15 12:54:38,7847.0
2017-05-15 12:59:37,7692.0
2017-05-15 13:04:42,7847.0
2017-05-15 13:10:07,7699.0
2017-05-15 13:15:41,7847.0
2017-05-15 13:20:35,7699.0
2017-05-15 13:25:37,7855.0
2017-05-15 13:31:05,7707.0
2017-05-15 13:36:04,
2017-05-15 13:46:38,7855.0
2017-05-15 13:51:39,7716.0
2017-05-15 13:57:03,7864.0
2017-05-15 14:02:07,7716.0
2017-05-15 14:07:09,7872.0
2017-05-15 14:17:38,7879.0
2017-05-15 14:22:38,7716.0
2017-05-15 14:28:06,7879.0
2017-05-15 14:33:10,7725.0
2017-05-15 14:38:11,7879.0
2017-05-15 14:43:05,7725.0
2017-05-15 14:48:38,
2017-05-15 14:58:39,7887.0
2017-05-15 15:04:11,
2017-05-15 15:14:07,7725.0
2017-05-15 15:19:06,7902.0
2017-05-15 15:29:05,7910.0
2017-05-15 15:34:47,7741.0
2017-05-15 15:39:34,7917.0
2017-05-15 15:44:38,7741.0
2017-05-15 15:49:41,7927.0
2017-05-15 15:54:40,7749.0
2017-05-15 16:00:06,
2017-05-15 16:10:04,7950.0
2017-05-15 16:15:36,7764.0
2017-05-15 16:20:38,7950.0
2017-05-15 16:26:08,7783.0
2017-05-15 16:31:40,7958.0
2017-05-15 16:36:38,7783.0
2017-05-15 16:41:34,7967.0
2017-05-15 16:46:38,
2017-05-15 16:56:38,7791.0
2017-05-15 17:02:08,7975.0
2017-05-15 17:07:10,7791.0
2017-05-15 17:12:10,7975.0
2017-05-15 17:17:39,7807.0
2017-05-15 17:22:33,7984.0
2017-05-15 17:28:05,7815.0
2017-05-15 17:33:38,7984.0
2017-05-15 17:38:41,
2017-05-15 17:48:32,7822.0
2017-05-15 17:53:34,7984.0
2017-05-15 17:58:36,7822.0
2017-05-15 18:03:38,7991.0
2017-05-15 18:13:37,8008.0
2017-05-15 18:19:09,7829.0
2017-05-15 18:24:39,8008.0
2017-05-15 18:29:35,7829.0
2017-05-15 18:34:37,8008.0
2017-05-15 18:40:03,7829.0
2017-05-15 18:45:05,
2017-05-15 18:56:11,8016.0
2017-05-15 19:06:36,8024.0
2017-05-15 19:12:04,
2017-05-15 19:22:08,7846.0
2017-05-15 19:27:05,8024.0
2017-05-15 19:32:43,7846.0
2017-05-15 19:37:34,8024.0
2017-05-15 19:42:40,7846.0
2017-05-15 19:53:08,
2017-05-15 20:03:10,7863.0
2017-05-15 20:08:40,8047.0
2017-05-15 20:13:37,7871.0
2017-05-15 20:18:31,8047.0
2017-05-15 20:24:04,7871.0
2017-05-15 20:29:07,8047.0
2017-05-15 20:34:35,7871.0
2017-05-15 20:39:37,8047.0
2017-05-15 20:44:33,7881.0
2017-05-15 20:50:04,8062.0
2017-05-15 20:55:07,7881.0
2017-05-15 21:00:09,8062.0
2017-05-15 21:05:11,7881.0
2017-05-15 21:10:34,8062.0
2017-05-15 21:15:34,7881.0
2017-05-15 21:20:35,8062.0
2017-05-15 21:25:37,7881.0
2017-05-15 21:31:08,8062.0
2017-05-15 21:36:37,7881.0
2017-05-15 21:41:39,8062.0
2017-05-15 21:46:40,7881.0
2017-05-15 21:51:40,8062.0
2017-05-15 21:56:33,7881.0
2017-05-15 22:02:12,8062.0
2017-05-15 22:07:04,7881.0
2017-05-15 22:12:05,8062.0
2017-05-15 22:17:08,7881.0
2017-05-15 22:22:02,8062.0
2017-05-15 22:27:32,7881.0
2017-05-15 22:32:34,8062.0
2017-05-15 22:37:36,7881.0
2017-05-15 22:43:06,8062.0
2017-05-15 22:48:08,7881.0
2017-05-15 22:53:39,8062.0
2017-05-15 22:59:07,7881.0
2017-05-15 23:34:36,8062.0
2017-05-15 23:40:10,7881.0
2017-05-15 23:45:02,8062.0
2017-05-15 23:50:05,7881.0
2017-05-15 23:55:37,8062.0
2017-05-16 00:00:35,7881.0
2017-05-16 00:05:39,8062.0
2017-05-16 00:11:09,7881.0
2017-05-16 00:16:39,8062.0
2017-05-16 00:22:10,7881.0
2017-05-16 00:27:02,8062.0
2017-05-16 00:32:06,7881.0
2017-05-16 00:37:07,8062.0
2017-05-16 00:42:36,7881.0
2017-05-16 00:47:38,8062.0
2017-05-16 00:52:41,7881.0
2017-05-16 00:57:34,8062.0
2017-05-16 01:02:35,7881.0
2017-05-16 01:07:38,8062.0
2017-05-16 01:13:09,7881.0
2017-05-16 01:18:01,8062.0
2017-05-16 01:23:30,7881.0
2017-05-16 01:28:33,8062.0
2017-05-16 01:34:02,7881.0
2017-05-16 01:39:07,8062.0
2017-05-16 01:44:33,7881.0
2017-05-16 01:49:35,8062.0
2017-05-16 01:54:38,7881.0
2017-05-16 01:59:39,8062.0
2017-05-16 02:05:08,7881.0
2017-05-16 02:10:07,8062.0
2017-05-16 02:15:09,7881.0
2017-05-16 02:41:01,8062.0
2017-05-16 02:56:53,7881.0
2017-05-16 03:01:36,
2017-05-16 03:03:53,8062.0
2017-05-16 03:07:23,7881.0
2017-05-16 03:12:08,8062.0
2017-05-16 03:17:06,7881.0
2017-05-16 03:22:47,8062.0
2017-05-16 03:28:12,7881.0
2017-05-16 03:34:13,8062.0
2017-05-16 03:39:08,7881.0
2017-05-16 03:43:36,8062.0
2017-05-16 03:49:12,7881.0
2017-05-16 03:54:05,8062.0
2017-05-16 03:59:11,7881.0
2017-05-16 04:04:28,8062.0
2017-05-16 04:09:10,7881.0
2017-05-16 04:15:11,8062.0
2017-05-16 04:20:15,7881.0
2017-05-16 04:25:21,8062.0
2017-05-16 04:30:19,7881.0
2017-05-16 04:35:53,8062.0
2017-05-16 04:41:11,7881.0
2017-05-16 04:46:41,8062.0
2017-05-16 04:52:05,7881.0
2017-05-16 04:56:35,8062.0
2017-05-16 05:02:02,7881.0
2017-05-16 05:06:53,8062.0
2017-05-16 05:11:42,7881.0
2017-05-16 05:17:10,8062.0
2017-05-16 05:22:06,7881.0
2017-05-16 05:27:16,8062.0
2017-05-16 05:33:01,7881.0
2017-05-16 05:38:05,8062.0
2017-05-16 05:43:36,7887.0
2017-05-16 05:49:13,8062.0
2017-05-16 05:54:49,7887.0
2017-05-16 06:00:13,8062.0
2017-05-16 06:05:11,7887.0
2017-05-16 06:10:19,8062.0
2017-05-16 06:15:21,
2017-05-16 06:25:54,7887.0
2017-05-16 06:30:45,8062.0
2017-05-16 06:36:17,7887.0
2017-05-16 06:41:46,8062.0
2017-05-16 06:47:31,7895.0
2017-05-16 06:52:45,8062.0
2017-05-16 06:57:34,7904.0
2017-05-16 07:02:36,8062.0
2017-05-16 07:08:01,7904.0
2017-05-16 07:12:47,8062.0
2017-05-16 07:18:18,7905.0
2017-05-16 07:23:54,8062.0
2017-05-16 07:28:36,7905.0
2017-05-16 07:33:42,8062.0
2017-05-16 07:44:45,8070.0
2017-05-16 07:49:08,
2017-05-16 08:00:11,7905.0
2017-05-16 08:04:36,8070.0
2017-05-16 08:10:08,7905.0
2017-05-16 08:15:37,8070.0
2017-05-16 08:20:21,7913.0
2017-05-16 08:25:04,8070.0
2017-05-16 08:31:11,7913.0
2017-05-16 08:36:09,8070.0
2017-05-16 08:46:21,8079.0
2017-05-16 08:51:24,
2017-05-16 09:01:28,7913.0
2017-05-16 09:06:24,8079.0
2017-05-16 09:11:44,7920.0
2017-05-16 09:16:19,8079.0
2017-05-16 09:21:23,7920.0
2017-05-16 09:26:05,8079.0
2017-05-16 09:31:08,7928.0
2017-05-16 09:36:44,8087.0
2017-05-16 09:41:57,7943.0
2017-05-16 09:48:03,8087.0
2017-05-16 09:58:10,8096.0
2017-05-16 10:02:41,7952.0
2017-05-16 10:08:12,8111.0
2017-05-16 10:13:39,7962.0
2017-05-16 10:18:14,8111.0
2017-05-16 10:23:33,7969.0
2017-05-16 10:33:48,7987.0
2017-05-16 10:38:33,8121.0
2017-05-16 10:43:54,7995.0
2017-05-16 10:48:40,8121.0
2017-05-16 10:53:40,8004.0
2017-05-16 10:59:10,8121.0
2017-05-16 11:03:37,8011.0
2017-05-16 11:08:45,8121.0
2017-05-16 11:13:53,8011.0
2017-05-16 11:19:05,8129.0
2017-05-16 11:29:35,8146.0
2017-05-16 11:34:25,
2017-05-16 11:44:48,
2017-05-16 11:55:39,8020.0
2017-05-16 12:11:02,8180.0
2017-05-16 12:15:38,8020.0
2017-05-16 12:21:14,8180.0
2017-05-16 12:26:22,8027.0
2017-05-16 12:31:36,
2017-05-16 12:42:46,8195.0
2017-05-16 13:08:16,8047.0
2017-05-16 13:12:30,8202.0
2017-05-16 13:18:04,
2017-05-16 13:27:19,8055.0
2017-05-16 13:32:21,8241.0
2017-05-16 13:37:45,8055.0
2017-05-16 13:42:51,8249.0
2017-05-16 13:48:07,8063.0
2017-05-16 13:53:59,8249.0
2017-05-16 13:58:41,8080.0
2017-05-16 14:04:07,8258.0
2017-05-16 14:09:24,8089.0
2017-05-16 14:14:33,8258.0
2017-05-16 14:24:52,8266.0
2017-05-16 14:29:36,8106.0
2017-05-16 14:35:06,8272.0
2017-05-16 14:40:41,8106.0
2017-05-16 14:45:33,8272.0
2017-05-16 14:51:37,8115.0
2017-05-16 14:55:31,8272.0
2017-05-16 15:01:00,8115.0
2017-05-16 15:06:37,8282.0
2017-05-16 15:16:42,8290.0
2017-05-16 15:21:18,8115.0
2017-05-16 15:32:26,8130.0
2017-05-16 15:53:30,8148.0
2017-05-16 15:59:03,8313.0
2017-05-16 16:03:43,8157.0
2017-05-16 16:09:21,8321.0
2017-05-16 16:14:14,8173.0
2017-05-16 16:19:14,8329.0
2017-05-16 16:23:59,8181.0
2017-05-16 16:29:28,8337.0
2017-05-16 16:35:09,8202.0
2017-05-16 16:44:54,8210.0
2017-05-16 16:49:54,8352.0
2017-05-16 16:55:13,8225.0
2017-05-16 17:00:40,8352.0
2017-05-16 17:16:07,8233.0
2017-05-16 17:21:19,8360.0
2017-05-16 17:26:42,8233.0
2017-05-16 17:31:46,8374.0
2017-05-16 17:36:57,8242.0
2017-05-16 17:42:07,8374.0
2017-05-16 17:47:02,8242.0
2017-05-16 17:51:40,8389.0
2017-05-16 17:57:21,8250.0
2017-05-16 18:02:30,8389.0
2017-05-16 18:07:16,8250.0
2017-05-16 18:12:37,8396.0
2017-05-16 18:17:52,8250.0
2017-05-16 18:22:48,8396.0
2017-05-16 18:28:01,8267.0
2017-05-16 18:32:32,8396.0
2017-05-16 18:37:49,8276.0
2017-05-16 18:42:36,8396.0
2017-05-16 18:47:51,8276.0
2017-05-16 18:53:26,
2017-05-16 19:03:11,
2017-05-16 19:13:06,8405.0
2017-05-16 19:18:41,8276.0
2017-05-16 19:25:04,8405.0
2017-05-16 19:29:14,8294.0
2017-05-16 19:34:37,8413.0
2017-05-16 19:39:44,8294.0
2017-05-16 19:45:19,8413.0
2017-05-16 19:50:28,
2017-05-16 20:00:18,8294.0
2017-05-16 20:05:23,8422.0
2017-05-16 20:10:59,8294.0
2017-05-16 20:15:33,8422.0
2017-05-16 20:20:53,8294.0
2017-05-16 20:25:53,8422.0
2017-05-16 20:31:06,
2017-05-16 20:32:01,8303.0
2017-05-16 20:36:17,8431.0
2017-05-16 20:47:12,8439.0
2017-05-16 20:52:49,
2017-05-16 21:02:06,8310.0
2017-05-16 21:07:14,8439.0
2017-05-16 21:12:32,8310.0
2017-05-16 21:17:37,
2017-05-16 21:28:12,8439.0
2017-05-16 21:33:41,8310.0
2017-05-16 21:38:47,8457.0
2017-05-16 21:44:26,8327.0
2017-05-16 21:49:07,8457.0
2017-05-16 21:54:22,8335.0
2017-05-16 21:59:49,8457.0
2017-05-16 22:05:26,8335.0
2017-05-16 22:10:44,8457.0
2017-05-16 22:15:36,8335.0
2017-05-16 22:20:36,8457.0
2017-05-16 22:26:32,8335.0
2017-05-16 22:31:40,8457.0
2017-05-16 22:36:10,8335.0
2017-05-16 22:41:44,8457.0
2017-05-16 22:46:34,8354.0
2017-05-16 22:51:37,8466.0
2017-05-16 22:56:59,8354.0
2017-05-16 23:01:27,8466.0
2017-05-16 23:06:48,8354.0
2017-05-16 23:44:00,8466.0
2017-05-16 23:48:49,8354.0
2017-05-16 23:53:39,8474.0
2017-05-16 23:59:11,8363.0
2017-05-17 00:04:20,8474.0
2017-05-17 00:09:30,8371.0
2017-05-17 00:14:43,8474.0
2017-05-17 00:19:26,8371.0
2017-05-17 00:24:36,8474.0
2017-05-17 00:30:13,8371.0
2017-05-17 00:35:12,8474.0
2017-05-17 00:40:19,8371.0
2017-05-17 00:45:20,8474.0
2017-05-17 00:50:52,8371.0
2017-05-17 00:55:55,8474.0
2017-05-17 01:00:39,8371.0
2017-05-17 01:05:39,
2017-05-17 01:08:56,8482.0
2017-05-17 01:11:08,8379.0
2017-05-17 01:16:17,8492.0
2017-05-17 01:21:17,8379.0
2017-05-17 01:26:11,8492.0
2017-05-17 01:31:10,8379.0
2017-05-17 01:36:12,8492.0
2017-05-17 01:41:33,8379.0
2017-05-17 01:46:07,8492.0
2017-05-17 01:51:39,8379.0
2017-05-17 01:56:29,8492.0
2017-05-17 02:02:15,8379.0
2017-05-17 02:06:42,
2017-05-17 02:17:02,8509.0
2017-05-17 02:21:33,8387.0
2017-05-17 02:26:45,8517.0
2017-05-17 02:31:50,8387.0
2017-05-17 02:36:45,8517.0
2017-05-17 02:41:32,8387.0
2017-05-17 02:46:56,8517.0
2017-05-17 02:52:32,8387.0
2017-05-17 02:57:14,8517.0
2017-05-17 03:02:09,8387.0
2017-05-17 03:07:09,8517.0
2017-05-17 03:12:09,8387.0
2017-05-17 03:17:12,8517.0
2017-05-17 03:22:00,8387.0
2017-05-17 03:27:44,8517.0
2017-05-17 03:32:39,8387.0
2017-05-17 03:38:21,8517.0
2017-05-17 03:43:57,8387.0
2017-05-17 03:48:16,8517.0
2017-05-17 03:53:44,8387.0
2017-05-17 03:58:48,8517.0
2017-05-17 04:03:34,8387.0
2017-05-17 04:09:14,8517.0
2017-05-17 04:13:55,8395.0
2017-05-17 04:18:59,8517.0
2017-05-17 04:23:39,8395.0
2017-05-17 04:28:39,8517.0
2017-05-17 04:34:05,8395.0
2017-05-17 04:38:54,8517.0
2017-05-17 04:43:50,8395.0
2017-05-17 04:48:50,8517.0
2017-05-17 04:53:33,8395.0
2017-05-17 04:58:45,8517.0
2017-05-17 05:03:43,8395.0
2017-05-17 05:08:45,8517.0
2017-05-17 05:13:48,8395.0
2017-05-17 05:18:55,8517.0
2017-05-17 05:23:39,8395.0
2017-05-17 05:28:39,8517.0
2017-05-17 05:33:39,8395.0
2017-05-17 05:39:08,8517.0
2017-05-17 05:44:01,8403.0
2017-05-17 05:49:24,8531.0
2017-05-17 05:54:22,8403.0
2017-05-17 05:59:26,8531.0
2017-05-17 06:04:57,8403.0
2017-05-17 06:09:39,
2017-05-17 06:14:41,8531.0
2017-05-17 06:23:59,8403.0
2017-05-17 06:29:41,8531.0
2017-05-17 06:34:54,8403.0
2017-05-17 06:40:19,8531.0
2017-05-17 06:44:39,8418.0
2017-05-17 06:50:10,8546.0
2017-05-17 06:55:09,8426.0
2017-05-17 06:59:47,8546.0
2017-05-17 07:04:36,8426.0
2017-05-17 07:10:04,8546.0
2017-05-17 07:15:58,8436.0
2017-05-17 07:21:00,8546.0
2017-05-17 07:25:06,8437.0
2017-05-17 07:30:05,8555.0
2017-05-17 07:35:18,8446.0
2017-05-17 07:40:20,8555.0
2017-05-17 07:45:43,8446.0
2017-05-17 07:50:05,8571.0
2017-05-17 07:55:01,8455.0
2017-05-17 08:00:12,8571.0
2017-05-17 08:05:01,8455.0
2017-05-17 08:10:15,8579.0
2017-05-17 08:15:20,
2017-05-17 08:25:18,8455.0
2017-05-17 08:35:16,8464.0
2017-05-17 08:40:14,8579.0
2017-05-17 08:45:19,8464.0
2017-05-17 08:50:14,8595.0
2017-05-17 08:55:28,8471.0
2017-05-17 09:00:47,8595.0
2017-05-17 09:06:19,8471.0
2017-05-17 09:10:09,8605.0
2017-05-17 09:20:37,8613.0
2017-05-17 09:25:54,
2017-05-17 09:35:59,8471.0
2017-05-17 09:40:09,8621.0
2017-05-17 09:45:25,8486.0
2017-05-17 09:50:35,8628.0
2017-05-17 09:55:29,8486.0
2017-05-17 10:01:00,8635.0
2017-05-17 10:05:55,8486.0
2017-05-17 10:10:51,8645.0
2017-05-17 10:26:02,8495.0
2017-05-17 10:30:51,8663.0
2017-05-17 10:36:07,8503.0
2017-05-17 10:40:39,8684.0
2017-05-17 10:45:39,8503.0
2017-05-17 10:51:45,8692.0
2017-05-17 10:56:41,8503.0
2017-05-17 11:01:18,8699.0
2017-05-17 11:06:32,8511.0
2017-05-17 11:17:00,8520.0
2017-05-17 11:22:25,8699.0
2017-05-17 11:27:26,8529.0
2017-05-17 11:32:21,8699.0
2017-05-17 11:37:39,8548.0
2017-05-17 11:47:20,8555.0
2017-05-17 11:52:19,8720.0
2017-05-17 11:57:22,8555.0
2017-05-17 12:03:13,8727.0
2017-05-17 12:13:37,8737.0
2017-05-17 12:18:28,8573.0
2017-05-17 12:32:54,8774.0
2017-05-17 12:38:34,8581.0
2017-05-17 12:42:50,8774.0
2017-05-17 12:58:09,8596.0
2017-05-17 13:02:46,8774.0
2017-05-17 13:08:32,8605.0
2017-05-17 13:33:15,8798.0
2017-05-17 13:38:16,8632.0
2017-05-17 13:43:14,8806.0
2017-05-17 13:48:17,8632.0
2017-05-17 13:53:11,8815.0
2017-05-17 13:58:22,8632.0
2017-05-17 14:03:16,8823.0
2017-05-17 14:18:17,8640.0
2017-05-17 14:23:18,8838.0
2017-05-17 14:28:19,8647.0
2017-05-17 14:33:15,8847.0
2017-05-17 14:38:16,8647.0
2017-05-17 14:43:46,8855.0
2017-05-17 14:48:46,8647.0
2017-05-17 14:53:44,8870.0
2017-05-17 14:58:48,8655.0
2017-05-17 15:03:56,
2017-05-17 15:14:02,8870.0
2017-05-17 15:18:45,8678.0
2017-05-17 15:23:43,8878.0
2017-05-17 15:39:09,8686.0
2017-05-17 15:42:17,8878.0
2017-05-17 15:44:39,8885.0
2017-05-17 15:50:08,
2017-05-17 15:59:44,8694.0
2017-05-17 16:04:47,8908.0
2017-05-17 16:10:11,8694.0
2017-05-17 16:15:15,8922.0
2017-05-17 16:20:13,8702.0
2017-05-17 16:30:19,8709.0
2017-05-17 16:35:13,8922.0
2017-05-17 16:40:12,8717.0
2017-05-17 16:45:21,8922.0
2017-05-17 16:50:15,8725.0
2017-05-17 16:55:16,8922.0
2017-05-17 17:00:20,8733.0
2017-05-17 17:05:09,8922.0
2017-05-17 17:10:13,8748.0
2017-05-17 17:20:14,8755.0
2017-05-17 17:25:46,8929.0
2017-05-17 17:30:49,8763.0
2017-05-17 17:35:44,8929.0
2017-05-17 17:40:53,8763.0
2017-05-17 17:45:45,8937.0
2017-05-17 17:50:46,8763.0
2017-05-17 17:55:47,8937.0
2017-05-17 18:05:44,8961.0
2017-05-17 18:11:03,8777.0
2017-05-17 18:15:43,8961.0
2017-05-17 18:20:51,8777.0
2017-05-17 18:25:43,8969.0
2017-05-17 18:30:38,8785.0
2017-05-17 18:35:47,8977.0
2017-05-17 18:40:47,8785.0
2017-05-17 18:45:41,8977.0
2017-05-17 18:50:46,8785.0
2017-05-17 18:55:48,
2017-05-17 19:05:41,8977.0
2017-05-17 19:11:16,
2017-05-17 19:21:12,8807.0
2017-05-17 19:26:09,8984.0
2017-05-17 19:31:12,8807.0
2017-05-17 19:36:44,8984.0
2017-05-17 19:41:41,8807.0
2017-05-17 19:46:39,8984.0
2017-05-17 19:51:50,8814.0
2017-05-17 19:56:45,8999.0
2017-05-17 20:02:15,8814.0
2017-05-17 20:07:15,8999.0
2017-05-17 20:12:10,8814.0
2017-05-17 20:17:11,8999.0
2017-05-17 20:22:10,8823.0
2017-05-17 20:27:18,8999.0
2017-05-17 20:32:22,
2017-05-17 20:42:18,8823.0
2017-05-17 20:47:10,8999.0
2017-05-17 20:57:18,9007.0
2017-05-17 21:02:12,8838.0
2017-05-17 21:07:17,9014.0
2017-05-17 21:12:20,8847.0
2017-05-17 21:17:54,9014.0
2017-05-17 21:23:19,8847.0
2017-05-17 21:28:16,9014.0
2017-05-17 21:33:13,8847.0
2017-05-17 21:38:12,9014.0
2017-05-17 21:43:13,8847.0
2017-05-17 21:48:19,9029.0
2017-05-17 21:53:12,8854.0
2017-05-17 21:58:12,9029.0
2017-05-17 22:03:38,8862.0
2017-05-17 22:08:47,9036.0
2017-05-17 22:13:48,8862.0
2017-05-17 22:18:40,9036.0
2017-05-17 22:23:40,8862.0
2017-05-17 22:28:45,9036.0
2017-05-17 22:33:45,8862.0
2017-05-17 22:38:43,9036.0
2017-05-17 22:43:47,8878.0
2017-05-17 22:48:46,9043.0
2017-05-17 22:54:16,8878.0
2017-05-17 22:59:12,9043.0
2017-05-17 23:04:45,8878.0
2017-05-17 23:45:41,8886.0
2017-05-17 23:50:44,9059.0
2017-05-17 23:56:18,8886.0
2017-05-18 00:01:29,9059.0
2017-05-18 00:06:14,8886.0
2017-05-18 00:11:12,9066.0
2017-05-18 00:16:13,8886.0
2017-05-18 00:21:15,9066.0
2017-05-18 00:26:25,8886.0
2017-05-18 00:31:12,9075.0
2017-05-18 00:36:11,8900.0
2017-05-18 00:41:17,9083.0
2017-05-18 00:46:12,8900.0
2017-05-18 00:51:17,9083.0
2017-05-18 00:56:12,8900.0
2017-05-18 01:01:11,9083.0
2017-05-18 01:06:23,8900.0
2017-05-18 01:11:10,9083.0
2017-05-18 01:16:14,8900.0
2017-05-18 01:21:13,9083.0
2017-05-18 01:26:43,8908.0
2017-05-18 01:31:44,9083.0
2017-05-18 01:36:51,8922.0
2017-05-18 01:42:12,9083.0
2017-05-18 01:47:11,8922.0
2017-05-18 01:52:10,9083.0
2017-05-18 01:57:11,8922.0
2017-05-18 02:02:18,9083.0
2017-05-18 02:07:11,8922.0
2017-05-18 02:12:21,9091.0
2017-05-18 02:17:11,8922.0
2017-05-18 02:22:47,9091.0
2017-05-18 02:27:39,8922.0
2017-05-18 02:32:51,9099.0
2017-05-18 02:37:52,8931.0
2017-05-18 02:42:42,9099.0
2017-05-18 03:13:44,9106.0
2017-05-18 03:19:20,8938.0
2017-05-18 03:24:42,9113.0
2017-05-18 03:30:16,8938.0
2017-05-18 03:35:14,9120.0
2017-05-18 03:40:47,8946.0
2017-05-18 03:45:38,9120.0
2017-05-18 03:51:22,8946.0
2017-05-18 03:56:14,9120.0
2017-05-18 04:01:49,8946.0
2017-05-18 04:06:44,9120.0
2017-05-18 04:11:42,8946.0
2017-05-18 04:17:17,9120.0
2017-05-18 04:22:17,8946.0
2017-05-18 04:27:16,9120.0
2017-05-18 04:32:46,8946.0
2017-05-18 04:37:49,9120.0
2017-05-18 04:43:16,8946.0
2017-05-18 04:48:18,9120.0
2017-05-18 04:53:09,8946.0
2017-05-18 04:58:09,9120.0
2017-05-18 05:03:23,8946.0
2017-05-18 05:08:11,9120.0
2017-05-18 05:14:02,8946.0
2017-05-18 05:18:44,9128.0
2017-05-18 05:23:46,8946.0
2017-05-18 05:28:44,9128.0
2017-05-18 05:33:45,8946.0
2017-05-18 05:39:21,9128.0
2017-05-18 05:44:37,8946.0
2017-05-18 05:49:45,9128.0
2017-05-18 05:54:42,8946.0
2017-05-18 05:59:52,9128.0
2017-05-18 06:04:42,8946.0
2017-05-18 06:09:46,9128.0
2017-05-18 06:14:42,8946.0
2017-05-18 06:20:12,9128.0
2017-05-18 06:25:20,8946.0
2017-05-18 06:30:16,9128.0
2017-05-18 06:35:40,8946.0
2017-05-18 06:40:40,9128.0
2017-05-18 06:46:17,8953.0
2017-05-18 06:51:14,9128.0
2017-05-18 06:56:46,8953.0
2017-05-18 07:01:41,9128.0
2017-05-18 07:06:43,8953.0
2017-05-18 07:12:12,9128.0
2017-05-18 07:17:19,8960.0
2017-05-18 07:22:44,9128.0
2017-05-18 07:27:39,8960.0
2017-05-18 07:32:38,9128.0
2017-05-18 07:37:47,8968.0
2017-05-18 07:42:42,9128.0
2017-05-18 07:47:45,8968.0
2017-05-18 07:52:42,9128.0
2017-05-18 07:57:42,8975.0
2017-05-18 08:02:43,9128.0
2017-05-18 08:07:41,8975.0
2017-05-18 08:13:09,9138.0
2017-05-18 08:18:17,8975.0
2017-05-18 08:23:18,9138.0
2017-05-18 08:28:17,8975.0
2017-05-18 08:33:19,9148.0
2017-05-18 08:38:48,8975.0
2017-05-18 08:43:42,9148.0
2017-05-18 08:48:50,
2017-05-18 08:58:44,8975.0
2017-05-18 09:04:13,9157.0
2017-05-18 09:08:40,8983.0
2017-05-18 09:13:46,9157.0
2017-05-18 09:18:46,8999.0
2017-05-18 09:24:07,
2017-05-18 09:34:32,9157.0
2017-05-18 09:39:39,9005.0
2017-05-18 09:44:40,9157.0
2017-05-18 09:49:41,9005.0
2017-05-18 09:55:17,9166.0
2017-05-18 10:00:12,9011.0
2017-05-18 10:05:28,9174.0
2017-05-18 10:10:46,9018.0
2017-05-18 10:15:42,9183.0
2017-05-18 10:21:12,9018.0
2017-05-18 10:26:42,9191.0
2017-05-18 10:31:43,
2017-05-18 10:42:16,9018.0
2017-05-18 10:47:50,9199.0
2017-05-18 10:53:09,9026.0
2017-05-18 11:03:42,9034.0
2017-05-18 11:08:42,9207.0
2017-05-18 11:14:08,9035.0
2017-05-18 11:19:41,9215.0
2017-05-18 11:24:46,9043.0
2017-05-18 11:29:43,9215.0
2017-05-18 11:35:12,9043.0
2017-05-18 11:40:17,9215.0
2017-05-18 11:45:13,9051.0
2017-05-18 11:50:14,9223.0
2017-05-18 11:55:10,9051.0
2017-05-18 12:00:10,9223.0
2017-05-18 12:05:15,9057.0
2017-05-18 12:10:13,9223.0
2017-05-18 12:15:50,9064.0
2017-05-18 12:21:24,9223.0
2017-05-18 12:26:14,9071.0
2017-05-18 12:31:51,
2017-05-18 12:51:36,9223.0
2017-05-18 12:56:41,9088.0
2017-05-18 13:01:43,9231.0
2017-05-18 13:07:17,9088.0
2017-05-18 13:12:45,9232.0
2017-05-18 13:17:42,9098.0
2017-05-18 13:23:14,
2017-05-18 13:33:15,9232.0
2017-05-18 13:38:12,9106.0
2017-05-18 13:43:08,9239.0
2017-05-18 13:48:11,9106.0
2017-05-18 13:53:11,
2017-05-18 13:57:17,9248.0
2017-05-18 13:58:15,9106.0
2017-05-18 14:03:11,9255.0
