,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2017-05-03 11:54:17,12.25,13.82,,,,,,,
2017-05-03 11:56:10,,,,15.29,16.87,11.935,,,
2017-05-03 11:56:17,,14.24,,,,,,,
2017-05-03 11:56:33,,,,,,,,20.35,
2017-05-03 11:57:20,,,,,,,,,
2017-05-03 11:57:34,,,,14.75,16.44,11.9025,,,
2017-05-03 11:58:47,,,,,,12.04375,,,
2017-05-03 12:01:08,,,,,15.93,,,,
2017-05-03 12:01:11,,,,14.11,,,,,
2017-05-03 12:01:13,,,,,,,21.16,,
2017-05-03 12:01:29,13.01,14.38,,,,,,,
2017-05-03 12:01:31,,,,,,12.17125,,,
2017-05-03 12:02:08,,,,,15.51,,,,
2017-05-03 12:02:14,,,,13.54,,,,,
2017-05-03 12:02:15,13.35,,,,,,,,
2017-05-03 12:02:32,,,,,,11.995,,,
2017-05-03 12:03:08,,,,13.36,,,,,
2017-05-03 12:03:10,,,,,15.33,,,,
2017-05-03 12:03:16,13.21,,,,,,,,
2017-05-03 12:03:30,,,,,,12.04875,,,
2017-05-03 12:04:08,,,,,15.2,,,,
2017-05-03 12:04:12,,,,13.18,,,,,
2017-05-03 12:04:14,13.38,14.54,,,,,,,
2017-05-03 12:04:31,,,,,,12.00875,,,
2017-05-03 12:05:08,,,,,15.09,,,,
2017-05-03 12:05:13,,,,13.02,,,,,
2017-05-03 12:05:15,13.0,14.73,,,,,,,
2017-05-03 12:05:31,,,,,,12.09125,,,
2017-05-03 12:06:08,,,,12.91,14.98,12.0625,,,
2017-05-03 12:07:47,,,,,,12.03,,,
2017-05-03 12:08:38,,14.25,,,,,,,
2017-05-03 12:09:01,,,,,,,,20.4,
2017-05-03 12:09:29,,,,,,,21.28,,
2017-05-03 12:09:30,,,,,,12.00125,,,
2017-05-03 12:09:38,,,,,,11.9525,,,
2017-05-03 12:10:37,,,,,14.84,,,,
2017-05-03 12:11:47,12.83,14.12,,,,,,,
2017-05-03 12:12:10,,,,12.8,,12.05625,,,
2017-05-03 12:12:17,,,,,,12.105,,,
2017-05-03 12:12:35,,,,,,,,,
2017-05-03 12:13:42,14.35,15.15,0.3678125,,,,,,
2017-05-03 12:14:40,14.79,,,,,,,,
2017-05-03 12:17:01,,,,,,12.0875,,,
2017-05-03 12:17:08,,,,13.04,,,,,
2017-05-03 12:17:14,,,,,,15.00625,,,
2017-05-03 12:18:08,,,,,,,21.4,,
2017-05-03 12:18:55,,,,,,15.01875,,,
2017-05-03 12:19:09,14.93,,,,,,,,
2017-05-03 12:20:01,,16.34,,,,,,,
2017-05-03 12:21:02,,,,,,14.78625,,,
2017-05-03 12:21:08,,,,,,,,20.5,
2017-05-03 12:21:51,15.08,,,,,,,,
2017-05-03 12:22:01,,,,,,14.655,,,
2017-05-03 12:22:08,15.26,,,,,,,,
2017-05-03 12:23:01,,,,,,14.7025,,,
2017-05-03 12:23:09,,,,,,14.7575,,,
2017-05-03 12:23:42,,16.48,,,,,,,
2017-05-03 12:24:01,,,,13.38,,,,,
2017-05-03 12:24:18,15.38,,,,,,,,
2017-05-03 12:25:01,,,,,,14.7875,,,
2017-05-03 12:25:08,,,,13.65,15.0,,,,
2017-05-03 12:25:21,,,,13.89,,,,,
2017-05-03 12:30:50,,,,,15.25,,,,
2017-05-03 12:30:57,,,,,,,21.5,,
2017-05-03 12:31:00,15.6,,,,,,,20.6,
2017-05-03 12:31:01,,16.61,,,,,,,
2017-05-03 12:31:02,,,,,,15.035,,,
2017-05-03 12:31:08,,16.93,,,,,,,
2017-05-03 12:36:02,16.23,,,,,,,,
2017-05-03 12:36:31,,,,,15.82,,,,
2017-05-03 12:36:38,,,,14.47,,,,,
2017-05-03 12:36:40,,,,,,14.77875,,,
2017-05-03 12:37:38,16.81,,,,,,,,
2017-05-03 12:38:31,,,,,,14.74625,,,
2017-05-03 12:38:38,,,,,,,21.66,,
2017-05-03 12:38:51,,,,14.76,,,,,
2017-05-03 12:39:09,,,,,,,,20.74,
2017-05-03 12:39:24,17.0,17.16,,,,,,,
2017-05-03 12:39:31,,,,,16.03,14.70625,,,
2017-05-03 12:39:38,,,,,,14.74,,,
2017-05-03 12:40:38,17.11,,,,,,,,
2017-05-03 12:41:31,,,,,,14.76125,,,
2017-05-03 12:41:38,,,,14.88,,,,,
2017-05-03 12:41:43,17.29,17.3,,,,,,,
2017-05-03 12:42:30,,,,,16.15,15.01,,,
2017-05-03 12:44:17,17.39,,,,,,,,
2017-05-03 12:44:40,,,,,,,,,
2017-05-03 12:45:42,17.57,17.41,,15.0,,,,,
2017-05-03 12:46:48,,,,,,14.81625,,,
2017-05-03 12:46:52,,,,,,14.755,,,
2017-05-03 12:49:14,,,,15.16,,,,,
2017-05-03 12:49:20,,,,,16.29,,,,
2017-05-03 12:49:21,,,,,,,21.77,,
2017-05-03 12:49:22,,,,,,,,20.84,
2017-05-03 12:49:28,17.67,17.53,,,,,,,
2017-05-03 12:49:31,,,,15.37,,,,,
2017-05-03 12:53:42,,,,,16.52,,,,
2017-05-03 12:53:43,18.02,17.69,,,,,,,
2017-05-03 12:54:00,,,,,,14.7375,,,
2017-05-03 12:54:40,,,,,,14.7225,,,
2017-05-03 12:55:38,18.41,,,,,,21.89,,
2017-05-03 12:56:01,,,,,,,,20.97,
2017-05-03 12:56:23,,,,15.56,16.68,,,,
2017-05-03 12:56:38,,,,,,14.73375,,,
2017-05-03 12:57:08,18.57,17.85,,,,,,,
2017-05-03 12:58:01,,,,,,14.68875,,,
2017-05-03 12:58:08,,,,,,15.01125,,,
2017-05-03 12:59:08,18.74,17.99,0.0003125,,,,,,
2017-05-03 13:00:40,,,,15.74,16.81,15.03,,,
2017-05-03 13:00:47,,,,15.9,,14.79625,,,
2017-05-03 13:03:17,,,,16.01,16.94,15.1525,,,
2017-05-03 13:05:17,,,,,,,,21.07,
2017-05-03 13:08:30,16.07,18.43,0.07802083,,,,,,
2017-05-03 13:08:40,,,,16.12,17.1,15.0925,,,
2017-05-03 13:08:47,,,,16.17,,,,,
2017-05-03 13:10:47,,,,,,,22.0,21.2,
2017-05-03 13:12:30,13.23,14.95,0.3676042,,,,,,
2017-05-03 13:12:40,,,,16.15,17.31,12.05625,,,
2017-05-03 13:12:47,,,,16.24,,12.015,,,
2017-05-03 13:13:47,11.95,13.69,0.3638542,,,,,,
2017-05-03 13:16:40,,,,16.03,17.28,11.97375,,,
2017-05-03 13:16:47,,,,,,,20.01,20.23,
2017-05-03 13:17:00,,,,,,,13.92,16.48,
2017-05-03 13:19:00,12.3,,,,,,,,
2017-05-03 13:19:10,,,,12.46,14.86,11.8325,,,
2017-05-03 13:19:17,,,,12.07,14.14,11.87,,,
2017-05-03 13:23:47,,,,,,,12.41,15.16,
2017-05-03 13:24:00,12.19,13.84,0.3633333,,,,,,
2017-05-03 13:27:40,,,,12.24,14.28,11.67125,,,
2017-05-03 13:27:47,,,,,,,12.51,15.15,
2017-05-03 13:28:00,13.02,,,,,,,,
2017-05-03 13:30:10,,14.45,,,,,,,
2017-05-03 13:31:10,,,,12.17,14.18,11.83,,,
2017-05-03 13:32:47,,,,,,,12.42,15.08,
2017-05-03 13:33:00,13.17,14.59,0.3621875,,,,,,
2017-05-03 13:38:10,,,,,,,13.23,15.65,
2017-05-03 13:40:00,,,,13.07,14.87,11.835,,,
2017-05-03 13:40:47,12.75,,,,,,,,
2017-05-03 13:41:10,12.69,,,,,,,,
2017-05-03 13:42:10,13.21,14.19,0.3654167,,,,,,
2017-05-03 13:44:10,,,,14.05,16.13,0.0025,,,
2017-05-03 13:44:17,,,,14.47,16.48,,,,
2017-05-03 13:46:17,,,,14.7,16.67,,,,
2017-05-03 13:48:47,,,,,,,13.52,15.9,
2017-05-03 13:49:00,14.02,15.08,0.3672917,,,,,,
2017-05-03 13:49:10,,,,,,,,,
2017-05-03 13:53:47,,,,14.95,16.89,,,,
2017-05-03 13:54:17,,,,,,,13.68,,
2017-05-03 13:54:30,,,,15.51,17.36,,,,
2017-05-03 13:57:17,,,,,,,14.24,15.86,
2017-05-03 13:57:30,14.1,15.26,0.3665625,,,,,,
2017-05-03 14:00:10,14.82,15.85,,,,,,,
2017-05-03 14:02:40,,,,,,,,,
2017-05-03 14:04:47,,,,,,,14.46,16.49,
2017-05-03 14:05:00,15.14,16.15,0.3683333,,,,,,
2017-05-03 14:05:10,,,,15.8,17.58,,,,
2017-05-03 14:05:17,,,,,,,14.89,16.79,
2017-05-03 14:08:00,15.13,16.14,0.3688542,,,,,,
2017-05-03 14:10:10,,,,16.51,18.15,0.00375,,,
2017-05-03 14:10:17,,,,,,,,16.94,
2017-05-03 14:10:30,,,,,,,15.17,,
2017-05-03 14:11:30,,,,,,,,,
2017-05-03 14:15:47,,,,16.87,18.46,,,,
2017-05-03 14:16:17,,,,,,,15.34,17.1,
2017-05-03 14:16:30,15.65,16.48,0.3697917,,,,,,
2017-05-03 14:16:40,,,,17.29,18.8,,,,
2017-05-03 14:18:47,,,,,,,,17.32,
2017-05-03 14:21:00,15.87,16.7,0.3696875,,,,,,
2017-05-03 14:21:10,,,,17.45,18.94,,,,
2017-05-03 14:21:17,,,,,,,15.74,,
2017-05-03 14:21:30,,,,17.61,19.07,,,,
2017-05-03 14:26:47,,,,,,,,,
2017-05-03 14:27:47,,,,,,,15.91,17.45,
2017-05-03 14:28:30,,16.97,0.3715625,,,,,,
2017-05-03 14:28:40,,,,17.92,,,,,
2017-05-03 14:28:47,16.14,,,,,,,,
2017-05-03 14:29:40,,,,,19.35,,,,
2017-05-03 14:29:47,,,,18.05,,,,,
2017-05-03 14:30:47,,,,,,,16.31,17.77,
2017-05-03 14:32:30,16.57,17.3,0.3729167,,,,,,
2017-05-03 14:32:40,,,,18.17,19.49,,,,
2017-05-03 14:32:47,,,,,,0.0025,,,
2017-05-03 14:33:17,,,,18.26,19.62,,,,
2017-05-03 14:35:47,,17.39,,,,,,,
2017-05-03 14:36:40,16.71,,0.3686458,,,,,,
2017-05-03 14:37:10,,,,,,,16.58,17.89,
2017-05-03 14:37:30,,,,,,,16.79,,
2017-05-03 14:43:00,,,,18.41,,,,,
2017-05-03 14:45:47,,,,,,,17.19,18.06,
2017-05-03 14:46:00,,17.68,0.3709375,,,,,,
2017-05-03 14:47:40,,,,18.88,19.76,,,,
2017-05-03 14:47:47,,,,,,,17.26,18.39,
2017-05-03 14:48:00,,,,,,0.00375,,,
2017-05-03 14:48:47,,,,,,,17.44,,
2017-05-03 14:49:00,,,,,,,17.55,18.5,
2017-05-03 14:50:00,,,,,,,,,
2017-05-03 14:51:59,,,,,,,17.44,,
2017-05-03 14:52:00,,,,,,,,18.6,
2017-05-03 14:52:30,17.01,17.8,0.3711458,,,,,,
2017-05-03 14:52:40,,,,18.97,20.21,,,,
2017-05-03 14:52:47,16.75,18.5,0.2677083,,,,,,
2017-05-03 14:55:10,,,,,,,,18.82,
2017-05-03 14:55:30,,,,,,,17.24,18.45,
2017-05-03 15:00:27,,,0.3455208,,,,,,
2017-05-03 15:00:34,14.85,,,,,,,,
2017-05-03 15:00:35,,17.09,,,,,,,
2017-05-03 15:00:38,,,,19.18,20.39,,,,
2017-05-03 15:00:45,,,,,,,,17.78,
2017-05-03 15:01:27,,,,,,,15.63,,
2017-05-03 15:01:28,,,0.3254167,,,,,,
2017-05-03 15:01:36,,15.29,,,,,,,
2017-05-03 15:01:39,,,,,,,14.71,16.93,
2017-05-03 15:02:30,,15.77,,,,,,,
2017-05-03 15:02:31,,,0.07375,,,,,,
2017-05-03 15:02:41,,,,,,,14.43,16.31,
2017-05-03 15:03:23,13.91,,,,,,,,
2017-05-03 15:03:32,,,,19.47,,,,,
2017-05-03 15:03:42,,,,,,,14.32,,
2017-05-03 15:06:55,,,,,,,,16.18,
2017-05-03 15:07:57,14.07,,,,,,,,
2017-05-03 15:08:05,,,,19.57,20.62,,,,
2017-05-03 15:08:17,,15.97,,,,,,,
2017-05-03 15:08:35,14.38,,,,,,,,
2017-05-03 15:09:36,14.54,16.12,,,,,,,
2017-05-03 15:11:03,,,,,,,14.06,15.98,
2017-05-03 15:11:56,14.74,,,,,,,,
2017-05-03 15:12:03,,,,,,,14.19,,
2017-05-03 15:16:22,,,,,,,,16.27,
2017-05-03 15:16:32,14.86,,,,,,,,
2017-05-03 15:16:39,,,,19.72,,,,,
2017-05-03 15:16:40,,16.24,,,20.83,,,,
2017-05-03 15:16:41,,,,,,,14.88,16.78,
2017-05-03 15:17:24,15.38,,,,,,,,
2017-05-03 15:17:32,15.49,,,,,,,,
2017-05-03 15:18:35,,,,,,,15.02,,
2017-05-03 15:18:51,15.61,,,,,,,,
2017-05-03 15:19:35,,16.51,,,,,,,
2017-05-03 15:19:38,,,,,,,15.25,16.89,
2017-05-03 15:19:52,15.72,,,,,,,,
2017-05-03 15:24:04,,,,19.97,21.01,,,,
2017-05-03 15:24:16,,,,,,,,17.11,
2017-05-03 15:24:21,,,,,,,15.39,,
2017-05-03 15:24:22,,16.65,,,,,,,
2017-05-03 15:24:33,,,,,,,15.96,,
2017-05-03 15:25:25,16.19,,,,,,,,
2017-05-03 15:25:32,,,,,,,16.09,,
2017-05-03 15:29:51,,,,,,,,17.45,
2017-05-03 15:30:00,,16.87,,,,,,,
2017-05-03 15:30:02,16.37,,,20.16,21.17,,,,
2017-05-03 15:30:11,,,,,,,16.65,,
2017-05-03 15:30:54,16.82,,,,,,,,
2017-05-03 15:31:02,,,,,,,16.77,17.83,
2017-05-03 15:32:23,16.92,,,,,,,,
2017-05-03 15:33:06,,,,,,,,17.97,
2017-05-03 15:37:23,,,,,,,16.95,,
2017-05-03 15:37:24,17.13,,,,,,,,
2017-05-03 15:37:33,,17.12,,,,,,,
2017-05-03 15:37:36,,,,20.32,21.29,,,,
2017-05-03 15:37:42,,,,,,,17.49,,
2017-05-03 15:38:52,17.53,,,,,,,,
2017-05-03 15:39:35,,,,,,,,18.26,
2017-05-03 15:39:52,,,,,,,17.63,,
2017-05-03 15:39:53,,17.4,,,,,,,
2017-05-03 15:40:42,,,,20.51,21.43,,,,
2017-05-03 15:44:46,17.71,,,,,,,,
2017-05-03 15:45:02,,17.5,,,,,,,
2017-05-03 15:45:04,,,,,,,17.75,18.39,
2017-05-03 15:45:29,18.16,,,,,,,,
2017-05-03 15:46:40,,,,,,,18.24,,
2017-05-03 15:47:23,,,,,,,18.41,18.65,
2017-05-03 15:51:54,18.29,17.68,,,,,,,
2017-05-03 15:52:05,,,,20.65,,,,,
2017-05-03 15:52:12,,,,,21.54,,,,
2017-05-03 15:53:14,,,,,,,18.8,18.91,
2017-05-03 15:53:57,18.72,,,,,,,,
2017-05-03 15:54:09,,17.91,,,,,,,
2017-05-03 15:55:10,,,,,,,18.96,,
2017-05-03 15:55:52,18.86,,,,,,,,
2017-05-03 15:56:09,,,,,,,,19.01,
2017-05-03 15:56:52,19.02,18.02,,,,,,,
2017-05-03 15:58:05,,,,20.79,,,,,
2017-05-03 15:58:15,,,,,,,19.1,,
2017-05-03 15:58:30,,,,,,,19.27,19.12,
2017-05-03 15:59:59,19.16,,,,,,,,
2017-05-03 16:00:08,,,,,,,19.37,,
2017-05-03 16:01:52,19.3,,,,,,,,
2017-05-03 16:02:01,,18.12,,,,,,,
2017-05-03 16:02:02,,,,,,,,19.23,
2017-05-03 16:02:53,,,,,,,19.51,,
2017-05-03 16:02:55,,,,,21.65,,,,
2017-05-03 16:03:13,,,,,,,,19.91,
2017-05-03 16:03:54,,,,,,,16.68,,
2017-05-03 16:03:55,19.42,,,,,,,,
2017-05-03 16:04:04,,,,20.89,,,,,
2017-05-03 16:05:15,,,,,,,,17.92,
2017-05-03 16:05:22,,,,,,,16.36,,
2017-05-03 16:05:23,19.55,,,,,,,,
2017-05-03 16:06:06,,18.26,,,,,,,
2017-05-03 16:06:07,,,,,,,,16.12,
2017-05-03 16:07:27,,,,,,,14.44,,
2017-05-03 16:09:24,19.67,,,,,,,,
2017-05-03 16:11:33,,18.37,,,,,,,
2017-05-03 16:11:36,,,,21.02,,,,,
2017-05-03 16:12:44,,,,,21.76,,,,
2017-05-03 16:13:46,20.03,,,,,,,,
2017-05-03 16:14:39,,18.54,,,,,,,
2017-05-03 16:15:33,20.19,,,,,,,,
2017-05-03 16:16:30,20.3,,,,,,,,
2017-05-03 16:18:35,,18.65,,,,,,,
2017-05-03 16:20:03,,,,21.14,,,,,
2017-05-03 16:20:46,20.41,,,,,,,,
2017-05-03 16:21:02,20.54,,,,,,,,
2017-05-03 16:23:31,,18.78,,,,,,,
2017-05-03 16:24:34,20.66,,,,,,,,
2017-05-03 16:26:01,,,,,21.87,,,,
2017-05-03 16:26:46,,,,21.25,,,,,
2017-05-03 16:27:14,,18.9,,,,,,,
2017-05-03 16:28:38,20.78,,,,,,,,
2017-05-03 16:29:01,20.93,,,,,,,,
2017-05-03 16:34:37,,19.0,,,,,,,
2017-05-03 16:34:38,,,,21.35,,,,,
2017-05-03 16:36:41,21.16,,,,,,,,
2017-05-03 16:37:32,,,,,,,,16.01,
2017-05-03 16:42:23,,,,,,,14.29,,
2017-05-03 16:42:58,21.29,,,,,,,,
2017-05-03 16:43:07,,19.14,,,,,,,
2017-05-03 16:43:10,,,,,21.98,,,,
2017-05-03 16:44:12,21.5,,,,,,,,
2017-05-03 16:46:01,21.62,,,,,,,,
2017-05-03 16:50:13,,19.35,,,,,,,
2017-05-03 16:50:38,,,,21.47,,,,,
2017-05-03 16:50:45,21.76,,,,,,,,
2017-05-03 16:54:03,,19.49,,,,,,,
2017-05-03 16:55:05,,,,21.61,,,,,
2017-05-03 17:00:41,21.88,,,,,,,,
2017-05-03 17:02:06,,19.59,,,,,,,
2017-05-03 17:02:07,,,,,22.11,,,,
2017-05-03 17:05:12,22.1,,,,,,,,
2017-05-03 17:06:03,,19.7,,,,,,,
2017-05-03 17:08:34,22.21,,,,,,,,
2017-05-03 17:11:02,,,,21.71,,,,,
2017-05-03 17:12:13,22.32,,,,,,,,
2017-05-03 17:15:07,,19.81,,,,,,,
2017-05-03 17:16:38,22.42,,,,,,,,
2017-05-03 17:23:35,,19.91,,,,,,,
2017-05-03 17:24:02,,,,,22.21,,,,
2017-05-03 17:24:45,,,,21.82,,,,,
2017-05-03 17:25:46,22.59,,,,,,,,
2017-05-03 17:30:38,,20.01,,,,,,,
2017-05-03 17:34:35,22.7,,,,,,,,
2017-05-03 17:39:07,,,,21.93,,,,,
2017-05-03 17:40:11,,,,,,,,16.14,
2017-05-03 17:44:55,,20.13,,,,,,,
2017-05-03 17:45:05,22.85,,,,,,,,
2017-05-03 17:47:06,,,,,22.32,,,,
2017-05-03 17:49:09,,,,,,,14.42,,
2017-05-03 17:53:55,,,,,,,14.53,16.04,
2017-05-03 17:55:22,22.96,,,,,,,,
2017-05-03 17:56:07,,,,22.03,,,,,
2017-05-03 17:58:08,,20.23,,,,,,,
2017-05-03 17:58:09,,,,,,,,16.17,
2017-05-03 18:00:26,,,,,,,14.63,,
2017-05-03 18:00:27,,,,,,,14.77,,
2017-05-03 18:02:21,,,,,,,,16.28,
2017-05-03 18:03:23,,,,,,,14.91,,
2017-05-03 18:04:22,23.08,,,,,,,,
2017-05-03 18:05:04,,,,,,,15.09,,
2017-05-03 18:05:23,,,,,,,,16.79,
2017-05-03 18:06:23,,,,,,,15.24,,
2017-05-03 18:06:24,,,,,,,,16.94,
2017-05-03 18:07:24,,,,,,,15.39,,
2017-05-03 18:07:27,,,,,,,15.52,,
2017-05-03 18:08:29,,,,,,,15.66,17.05,
2017-05-03 18:09:27,,,,,,,15.79,,
2017-05-03 18:10:32,,,,,,,,17.23,
2017-05-03 18:11:21,,,,,,,15.92,,
2017-05-03 18:11:22,,,,,,,16.05,,
2017-05-03 18:12:27,,20.35,,,,,,,
2017-05-03 18:12:34,,,,,,,16.17,17.38,
2017-05-03 18:13:27,,,,,,,16.3,,
2017-05-03 18:14:28,,,,,,,,17.55,
2017-05-03 18:15:28,,,,,,,16.41,,
2017-05-03 18:15:29,23.19,,,,,,,,
2017-05-03 18:15:40,,,,22.16,,,,,
2017-05-03 18:16:40,,,,,,,,17.69,
2017-05-03 18:17:22,,,,,,,16.53,,
2017-05-03 18:17:23,,,,,,,16.75,17.8,
2017-05-03 18:18:50,,,,,,,16.93,,
2017-05-03 18:20:27,,,,,,,,17.91,
2017-05-03 18:20:52,,,,,,,17.09,,
2017-05-03 18:21:30,,,,,,,17.2,18.02,
2017-05-03 18:22:30,,,,,,,17.3,,
2017-05-03 18:24:52,,,,,,,,18.12,
2017-05-03 18:25:50,,,,,,,17.52,,
2017-05-03 18:25:51,,20.46,,,,,,,
2017-05-03 18:26:36,23.32,,,,,,,,
2017-05-03 18:30:10,,,,,,,,18.31,
2017-05-03 18:31:26,,,,,,,17.65,,
2017-05-03 18:31:27,,,,,22.42,,,,
2017-05-03 18:34:45,,,,,,,18.15,,
2017-05-03 18:35:27,,,,,,,,18.57,
2017-05-03 18:35:53,,,,,,,18.51,,
2017-05-03 18:36:55,,,,,,,18.62,18.79,
2017-05-03 18:41:56,,,,22.26,,,,,
2017-05-03 18:42:15,,,,,,,19.02,19.02,
2017-05-03 18:44:30,23.43,,,,,,,,
2017-05-03 18:44:34,,,,,,,19.2,,
2017-05-03 18:45:53,,20.57,,,,,,,
2017-05-03 18:46:04,,,,,,,,19.13,
2017-05-03 18:47:21,,,,,,,19.3,,
2017-05-03 18:47:58,,,,,,,19.43,,
2017-05-03 18:49:52,,,,,,,,19.24,
2017-05-03 18:50:51,,,,,,,19.57,,
2017-05-03 18:52:20,,,,,,,19.72,19.37,
2017-05-03 18:54:24,,,,,,,19.86,,
2017-05-03 18:56:27,,,,,,,,19.49,
2017-05-03 18:58:21,,,,,,,19.97,,
2017-05-03 18:59:24,,,,,,,20.13,,
2017-05-03 19:01:26,,,,,,,,19.61,
2017-05-03 19:01:52,,,,22.37,,,,,
2017-05-03 19:04:17,,,,,,,20.23,,
2017-05-03 19:04:23,23.53,,,,,,,,
2017-05-03 19:05:35,,,,,,,,19.72,
2017-05-03 19:05:51,,,,,,,20.39,,
2017-05-03 19:07:31,,,,,,,,19.83,
2017-05-03 19:09:26,,,,,,,20.53,,
2017-05-03 19:10:26,,,,,,,,19.93,
2017-05-03 19:15:21,,,,,,,20.67,,
2017-05-03 19:15:56,,20.67,,,,,,,
2017-05-03 19:16:09,,,,,,,,20.07,
2017-05-03 19:19:52,,,,,,,20.89,,
2017-05-03 19:19:53,,,,,,,21.03,,
2017-05-03 19:24:56,,,,,22.53,,,,
2017-05-03 19:25:41,,,,,,,,20.19,
2017-05-03 19:25:56,,,,,,,21.2,,
2017-05-03 19:27:51,23.64,,,,,,,,
2017-05-03 19:30:39,,,,,,,21.31,20.31,
2017-05-03 19:31:56,,,,,,,21.42,,
2017-05-03 19:36:56,,,,,,,,20.43,
2017-05-03 19:37:56,,,,22.48,,,,,
2017-05-03 19:40:44,,,,,,,21.55,,
2017-05-03 19:41:53,,,,,,,,20.54,
2017-05-03 19:44:54,,,,,,,21.68,,
2017-05-03 19:47:50,,,,,,,,20.64,
2017-05-03 19:51:30,,,,,,,21.79,,
2017-05-03 19:52:59,,20.8,,,,,,,
2017-05-03 19:53:08,23.75,,,,,,,,
2017-05-03 20:00:04,,,,,,,,20.75,
2017-05-03 20:00:53,,,,,,,21.89,,
2017-05-03 20:01:20,,,,,,,22.01,,
2017-05-03 20:09:58,,,,,,,,20.88,
2017-05-03 20:11:50,,,,,,,22.13,,
2017-05-03 20:18:51,,,,22.59,,,,,
2017-05-03 20:19:44,,,,,,,,20.98,
2017-05-03 20:21:53,,,,,,,22.23,,
2017-05-03 20:29:54,,,,,,,,21.09,
2017-05-03 20:32:30,,20.92,,,,,,,
2017-05-03 20:39:07,23.86,,,,,,,,
2017-05-03 20:42:08,,,,,,,22.34,,
2017-05-03 20:42:24,,,,,,,,21.19,
2017-05-03 20:46:29,,,,,,,22.44,,
2017-05-03 21:00:59,,,,,,,,21.3,
2017-05-03 21:07:24,,,,,,,,21.41,
2017-05-03 21:37:54,,,,,,,22.55,,
2017-05-03 21:45:53,,21.03,,,,,,,
2017-05-03 21:47:04,,,,22.69,,,,,
2017-05-03 21:59:12,,,,,22.64,,,,
2017-05-03 23:41:38,,,,,,,,21.51,
2017-05-03 23:45:26,,20.93,,,,,,,
2017-05-03 23:53:02,23.96,,,,,,,,
2017-05-03 23:56:31,,,,22.8,,,,,
2017-05-04 00:17:44,,21.03,,,,,,,
2017-05-04 00:46:59,,20.93,,,,,,,
2017-05-04 01:12:36,24.07,,,,,,,,
2017-05-04 01:39:03,,20.83,,,,,,,
2017-05-04 02:20:30,,,,,22.76,,,,
2017-05-04 04:16:13,,,,22.91,,,,,
2017-05-04 04:37:39,,,,,,,,21.62,
2017-05-04 09:00:54,,,,,,,,21.73,
2017-05-04 09:23:22,,,,,22.66,,,,
2017-05-04 09:33:35,,,,22.81,,,,,
2017-05-04 09:34:37,,,,,,,22.66,21.85,
2017-05-04 09:35:02,,,,,,,22.03,21.05,
2017-05-04 09:36:02,,,,,,,,21.77,
2017-05-04 09:36:19,,,,,,,22.4,,
2017-05-04 09:36:21,,,,,,,,20.3,
2017-05-04 09:37:47,,,,,,,15.6,,
2017-05-04 09:37:48,,,,,,,,16.33,
2017-05-04 09:52:24,,20.72,,,,,,,
2017-05-04 10:07:58,,20.82,,,,,,,
2017-05-04 10:30:02,,20.92,,,,,,,
2017-05-04 11:01:28,,,,,,,,16.22,
2017-05-04 11:24:32,,,,,,,,16.32,
2017-05-04 11:35:21,,,,,,,14.73,,
2017-05-04 11:35:22,,,,,,,,16.69,
2017-05-04 11:36:22,,,,,,,14.85,,
2017-05-04 11:36:23,,,,,,,,16.88,
2017-05-04 11:37:25,,,,,,,,17.17,
2017-05-04 11:38:26,,,,,,,,17.35,
2017-05-04 11:39:19,,,,,,,15.01,16.34,
2017-05-04 11:40:22,23.97,,,,,,,,
2017-05-04 11:41:32,,,,,,,,16.24,
2017-05-04 11:51:23,,,,,,,,16.5,
2017-05-04 11:52:51,,21.03,,,,,,,
2017-05-04 11:54:12,,,,,22.56,,,,
2017-05-04 12:07:22,,,,,,,,16.28,
2017-05-04 12:15:57,,,,,,,14.88,,
2017-05-04 12:17:50,,,,22.7,,,,,
2017-05-04 12:22:14,,,,,,,,16.15,
2017-05-04 12:47:51,,,,,,,,16.04,
2017-05-04 13:33:54,,,,,,,,16.14,
2017-05-04 13:38:18,,,,,,,,16.55,
2017-05-04 13:38:53,,,,,,,14.76,,
2017-05-04 13:39:20,,,,,,,,16.84,
2017-05-04 13:40:47,,,,,,,14.96,,
2017-05-04 13:40:49,,,,,,,15.28,16.95,
2017-05-04 13:41:49,,,,,,,15.49,,
2017-05-04 13:42:50,,,,,,,15.71,17.12,
2017-05-04 13:43:52,,,,,,,15.9,17.41,
2017-05-04 13:44:53,,,,,,,16.11,17.55,
2017-05-04 13:45:56,,,,,,,,17.68,
2017-05-04 13:46:47,,,,,,,16.3,,
2017-05-04 13:46:48,,,,,,,,17.79,
2017-05-04 13:47:49,,,,,,,16.49,,
