,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2017-05-03 12:19:02,43.26,,
2017-05-03 12:21:03,43.14,,
2017-05-03 12:22:34,43.03,,
2017-05-03 12:31:03,42.72,,
2017-05-03 12:44:41,,,0.03346875
2017-05-03 12:44:42,,,
2017-05-03 12:45:20,42.56,,
2017-05-03 12:49:32,41.98,,
2017-05-03 12:54:04,41.52,,
2017-05-03 12:56:02,41.35,,
2017-05-03 12:58:02,41.21,,
2017-05-03 13:00:41,41.1,,
2017-05-03 13:05:41,,,0.0204375
2017-05-03 13:05:42,40.93,,
2017-05-03 13:08:41,,,0.01575
2017-05-03 13:08:42,40.94,,
2017-05-03 13:12:41,,,0.0159375
2017-05-03 13:12:42,40.87,,
2017-05-03 13:16:41,,,0.0155625
2017-05-03 13:16:42,40.49,,
2017-05-03 13:19:11,40.35,,
2017-05-03 13:27:41,,,0.01621875
2017-05-03 13:27:42,,,0.018
2017-05-03 13:32:42,40.1,,
2017-05-03 13:38:11,,,0.01790625
2017-05-03 13:39:12,39.88,,
2017-05-03 13:41:11,,,0.01828125
2017-05-03 13:44:12,39.87,,
2017-05-03 13:49:11,,,0.01996875
2017-05-03 13:49:12,40.17,,
2017-05-03 13:54:11,,,0.02109375
2017-05-03 13:54:12,,,0.02146875
2017-05-03 13:57:12,40.4,,
2017-05-03 14:00:11,,,0.022125
2017-05-03 14:00:12,40.19,,
2017-05-03 14:04:41,,,0.021375
2017-05-03 14:05:12,,,0.021
2017-05-03 14:10:12,40.14,,
2017-05-03 14:11:11,,,0.02109375
2017-05-03 14:13:42,40.17,,
2017-05-03 14:16:11,,,0.02128125
2017-05-03 14:16:42,40.2,,
2017-05-03 14:20:41,,,
2017-05-03 14:21:12,40.23,,
2017-05-03 14:24:11,40.03,,
2017-05-03 14:28:41,,,0.02090625
2017-05-03 14:28:42,39.89,,
2017-05-03 14:32:41,,,0.0174375
2017-05-03 14:32:42,39.85,,
2017-05-03 14:35:41,,,0.017625
2017-05-03 14:35:42,39.83,,
2017-05-03 14:47:41,,,0.01734375
2017-05-03 14:47:42,39.51,,
2017-05-03 14:52:11,,,0.01575
2017-05-03 14:52:42,,,
2017-05-03 14:53:33,39.42,,
2017-05-03 15:00:35,39.31,,
2017-05-03 15:08:32,39.2,,
2017-05-03 15:12:02,39.35,,
2017-05-03 15:24:04,39.58,,
2017-05-03 15:30:11,39.88,,
2017-05-03 15:33:06,39.71,,
2017-05-03 15:37:32,39.4,,
2017-05-03 15:40:39,39.3,,
2017-05-03 15:45:04,39.12,,
2017-05-03 15:53:04,39.3,,
2017-05-03 16:05:40,39.19,,
2017-05-03 16:22:39,39.29,,
2017-05-03 16:34:37,39.14,,
2017-05-03 16:37:32,38.96,,
2017-05-03 16:43:07,38.43,,
2017-05-03 16:45:09,38.27,,
2017-05-03 16:50:38,38.0,,
2017-05-03 17:04:35,38.11,,
2017-05-03 17:08:33,38.24,,
2017-05-03 17:12:03,38.36,,
2017-05-03 17:17:33,38.49,,
2017-05-03 17:23:34,38.83,,
2017-05-03 17:26:04,38.97,,
2017-05-03 17:30:38,38.78,,
2017-05-03 17:33:33,38.67,,
2017-05-03 17:35:34,38.85,,
2017-05-03 17:40:07,39.47,,
2017-05-03 17:41:08,39.63,,
2017-05-03 17:42:37,39.77,,
2017-05-03 17:44:14,39.9,,
2017-05-03 17:46:05,40.08,,
2017-05-03 17:48:10,40.18,,
2017-05-03 17:50:10,,,0.01565625
2017-05-03 17:51:09,40.3,,
2017-05-03 17:52:13,40.43,,
2017-05-03 17:54:04,40.55,,
2017-05-03 17:56:07,40.65,,
2017-05-03 17:58:41,40.78,,
2017-05-03 18:01:01,40.92,,
2017-05-03 18:02:03,41.03,,
2017-05-03 18:03:05,41.14,,
2017-05-03 18:04:12,41.25,,
2017-05-03 18:05:04,41.36,,
2017-05-03 18:06:35,41.48,,
2017-05-03 18:07:33,41.59,,
2017-05-03 18:11:40,41.49,,
2017-05-03 18:22:39,41.68,,
2017-05-03 18:26:36,41.78,,
2017-05-03 18:31:11,41.68,,
2017-05-03 18:35:36,41.52,,
2017-05-03 18:41:39,41.38,,
2017-05-03 18:45:10,,,0.02671875
2017-05-03 18:56:07,41.52,,
2017-05-03 18:56:09,40.74,,
2017-05-03 18:57:02,40.04,,
2017-05-03 18:58:41,39.59,,
2017-05-03 18:59:41,39.35,,
2017-05-03 19:01:11,39.02,,
2017-05-03 19:02:10,38.83,,
2017-05-03 19:03:15,38.62,,
2017-05-03 19:04:32,38.4,,
2017-05-03 19:05:35,38.28,,
2017-05-03 19:07:37,38.15,,
2017-05-03 19:10:36,38.03,,
2017-05-03 19:16:04,37.37,,
2017-05-03 19:17:07,37.21,,
2017-05-03 19:18:07,36.94,,
2017-05-03 19:19:09,36.65,,
2017-05-03 19:20:10,36.45,,
2017-05-03 19:24:40,35.72,,
2017-05-03 19:26:11,35.52,,
2017-05-03 19:27:11,35.41,,
2017-05-03 19:29:11,35.26,,
2017-05-03 19:30:39,35.14,,
2017-05-03 19:32:35,34.98,,
2017-05-03 19:35:01,34.75,,
2017-05-03 19:37:04,34.56,,
2017-05-03 19:38:05,34.46,,
2017-05-03 19:39:08,34.33,,
2017-05-03 19:40:10,34.19,,
2017-05-03 19:41:09,34.06,,
2017-05-03 19:42:01,33.94,,
2017-05-03 19:43:03,33.8,,
2017-05-03 19:44:04,33.67,,
2017-05-03 19:45:05,33.56,,
2017-05-03 19:46:05,33.44,,
2017-05-03 19:47:06,33.33,,
2017-05-03 19:48:08,33.23,,
2017-05-03 19:49:11,33.1,,
2017-05-03 19:51:03,32.91,,
2017-05-03 19:53:06,32.8,,
2017-05-03 19:55:09,32.68,,
2017-05-03 19:59:36,32.41,,
2017-05-03 20:01:38,32.25,,
2017-05-03 20:03:40,32.13,,
2017-05-03 20:04:33,32.03,,
2017-05-03 20:05:33,31.92,,
2017-05-03 20:06:34,31.8,,
2017-05-03 20:07:36,31.67,,
2017-05-03 20:09:39,31.5,,
2017-05-03 20:10:33,31.38,,
2017-05-03 20:12:34,31.22,,
2017-05-03 20:14:01,31.09,,
2017-05-03 20:16:03,30.96,,
2017-05-03 20:19:08,30.84,,
2017-05-03 20:21:09,30.74,,
2017-05-03 20:24:05,30.59,,
2017-05-03 20:26:07,30.47,,
2017-05-03 20:28:09,30.28,,
2017-05-03 20:30:10,30.12,,
2017-05-03 20:35:10,30.02,,
2017-05-03 20:41:04,29.91,,
2017-05-03 20:47:03,29.78,,
2017-05-03 20:49:34,29.68,,
2017-05-03 20:52:10,29.58,,
2017-05-03 20:58:41,29.71,,
2017-05-03 20:59:42,29.83,,
2017-05-03 21:00:34,29.93,,
2017-05-03 21:01:33,30.03,,
2017-05-03 21:03:37,30.22,,
2017-05-03 21:04:37,30.37,,
2017-05-03 21:05:41,30.48,,
2017-05-03 21:06:33,30.59,,
2017-05-03 21:08:34,,,9.375e-05
2017-05-03 21:12:32,30.77,,
2017-05-03 21:12:33,30.95,,
2017-05-03 21:14:34,31.07,,
2017-05-03 21:16:36,31.2,,
2017-05-03 21:18:11,31.32,,
2017-05-03 21:19:31,31.44,,
2017-05-03 21:21:34,31.62,,
2017-05-03 21:22:36,31.75,,
2017-05-03 21:24:02,31.87,,
2017-05-03 21:26:06,32.02,,
2017-05-03 21:28:07,32.16,,
2017-05-03 21:30:09,32.29,,
2017-05-03 21:33:04,32.43,,
2017-05-03 21:36:09,32.56,,
2017-05-03 21:38:04,32.67,,
2017-05-03 21:40:03,32.8,,
2017-05-03 21:41:05,32.9,,
2017-05-03 21:43:19,33.02,,
2017-05-03 21:45:09,33.19,,
2017-05-03 21:47:02,33.32,,
2017-05-03 21:49:06,33.42,,
2017-05-03 21:52:10,33.61,,
2017-05-03 21:54:04,33.73,,
2017-05-03 22:04:33,33.83,,
2017-05-03 22:05:35,33.94,,
2017-05-03 22:07:38,34.16,,
2017-05-03 22:08:38,34.3,,
2017-05-03 22:09:41,34.43,,
2017-05-03 22:10:31,34.55,,
2017-05-03 22:12:35,34.73,,
2017-05-03 22:17:34,34.59,,
2017-05-03 22:19:35,34.45,,
2017-05-03 22:22:39,34.33,,
2017-05-03 22:25:38,34.43,,
2017-05-03 22:27:31,34.57,,
2017-05-03 22:29:33,34.73,,
2017-05-03 22:31:35,34.85,,
2017-05-03 22:33:38,34.96,,
2017-05-03 22:36:32,34.86,,
2017-05-03 22:38:35,34.73,,
2017-05-03 22:40:04,34.62,,
2017-05-03 22:42:06,34.51,,
2017-05-03 22:47:06,34.7,,
2017-05-03 22:49:06,34.83,,
2017-05-03 22:56:07,34.73,,
2017-05-03 22:58:09,34.61,,
2017-05-03 23:01:03,34.51,,
2017-05-03 23:45:07,34.33,,
2017-05-03 23:54:36,34.43,,
2017-05-04 00:03:33,34.31,,
2017-05-04 00:07:38,34.2,,
2017-05-04 00:15:32,34.32,,
2017-05-04 00:17:35,34.43,,
2017-05-04 00:18:34,34.53,,
2017-05-04 00:28:02,34.41,,
2017-05-04 00:34:36,34.52,,
2017-05-04 00:38:06,34.63,,
2017-05-04 00:48:09,34.51,,
2017-05-04 00:51:02,34.41,,
2017-05-04 00:55:34,34.51,,
2017-05-04 00:58:36,34.66,,
2017-05-04 01:01:33,34.78,,
2017-05-04 01:04:33,34.89,,
2017-05-04 01:12:10,34.77,,
2017-05-04 01:14:39,34.66,,
2017-05-04 01:21:36,34.77,,
2017-05-04 01:24:42,34.93,,
2017-05-04 01:26:33,35.03,,
2017-05-04 01:35:07,34.93,,
2017-05-04 01:42:07,35.04,,
2017-05-04 01:44:02,35.15,,
2017-05-04 01:47:03,35.27,,
2017-05-04 01:56:30,35.16,,
2017-05-04 02:00:36,35.04,,
2017-05-04 02:04:33,35.14,,
2017-05-04 02:10:37,35.25,,
2017-05-04 02:17:13,35.15,,
2017-05-04 02:20:37,35.05,,
2017-05-04 02:26:08,35.18,,
2017-05-04 02:29:03,35.28,,
2017-05-04 02:33:34,35.38,,
2017-05-04 02:38:06,35.28,,
2017-05-04 02:40:06,35.18,,
2017-05-04 02:43:34,35.08,,
2017-05-04 02:48:32,35.22,,
2017-05-04 02:56:35,35.11,,
2017-05-04 02:59:37,34.99,,
2017-05-04 03:03:34,34.89,,
2017-05-04 03:08:33,35.01,,
2017-05-04 03:12:03,35.11,,
2017-05-04 03:21:07,34.96,,
2017-05-04 03:23:10,34.86,,
2017-05-04 03:26:09,34.73,,
2017-05-04 03:31:19,34.83,,
2017-05-04 03:35:35,34.94,,
2017-05-04 03:40:41,35.05,,
2017-05-04 03:45:36,34.87,,
2017-05-04 03:50:35,34.76,,
2017-05-04 03:53:37,34.86,,
2017-05-04 03:56:33,35.0,,
2017-05-04 03:58:35,35.1,,
2017-05-04 04:08:03,34.98,,
2017-05-04 04:17:05,35.08,,
2017-05-04 04:21:07,35.2,,
2017-05-04 04:28:34,35.08,,
2017-05-04 04:37:36,35.18,,
2017-05-04 04:43:32,35.28,,
2017-05-04 04:49:32,35.1,,
2017-05-04 04:52:01,34.97,,
2017-05-04 05:01:03,35.07,,
2017-05-04 05:04:07,35.17,,
2017-05-04 05:08:04,35.07,,
2017-05-04 05:12:43,34.94,,
2017-05-04 05:31:31,34.8,,
2017-05-04 05:34:36,34.69,,
2017-05-04 05:37:30,34.58,,
2017-05-04 05:40:33,34.68,,
2017-05-04 05:44:37,34.78,,
2017-05-04 05:53:04,34.65,,
2017-05-04 05:55:08,34.54,,
2017-05-04 05:59:03,34.42,,
2017-05-04 06:06:02,34.31,,
2017-05-04 06:13:01,34.21,,0.01021875
2017-05-04 06:16:37,,,0.06065625
2017-05-04 06:17:38,,,0.02503125
2017-05-04 06:18:30,36.93,,
2017-05-04 06:18:31,,,0.0474375
2017-05-04 06:19:31,37.13,,
2017-05-04 06:19:32,37.51,,
2017-05-04 06:20:34,37.85,,
2017-05-04 06:21:35,38.25,,
2017-05-04 06:22:36,38.56,,0.03609375
2017-05-04 06:23:37,38.89,,
2017-05-04 06:24:29,39.17,,
2017-05-04 06:25:45,39.49,,
2017-05-04 06:26:35,39.78,,
2017-05-04 06:27:34,40.08,,
2017-05-04 06:28:35,40.37,,
2017-05-04 06:29:35,40.57,,
2017-05-04 06:30:40,40.79,,
2017-05-04 06:31:29,40.96,,
2017-05-04 06:32:33,41.29,,
2017-05-04 06:33:34,41.58,,
2017-05-04 06:34:33,41.79,,
2017-05-04 06:36:13,41.93,,
2017-05-04 06:37:37,42.05,,
2017-05-04 06:38:30,42.2,,
2017-05-04 06:39:31,42.4,,
2017-05-04 06:40:32,42.61,,
2017-05-04 06:41:32,42.85,,
2017-05-04 06:43:03,42.66,,
2017-05-04 06:45:02,42.77,,
2017-05-04 06:47:04,42.96,,
2017-05-04 06:49:06,43.14,,
2017-05-04 06:51:02,43.3,,
2017-05-04 06:54:04,43.41,,
2017-05-04 07:04:06,43.54,,
2017-05-04 07:08:01,43.7,,
2017-05-04 07:13:35,,,0.04696875
2017-05-04 07:21:32,43.59,,
2017-05-04 07:28:32,43.41,,
2017-05-04 07:29:31,43.29,,
2017-05-04 07:31:35,43.14,,
2017-05-04 07:35:30,43.04,,
2017-05-04 07:40:00,43.18,,
2017-05-04 07:46:59,43.08,,
2017-05-04 07:52:05,43.2,,
2017-05-04 07:54:06,43.33,,
2017-05-04 07:56:00,43.45,,
2017-05-04 07:57:03,43.57,,
2017-05-04 07:58:02,43.45,,
2017-05-04 08:04:05,43.28,,
2017-05-04 08:08:38,43.46,,
2017-05-04 08:13:04,43.62,,
2017-05-04 08:17:00,43.77,,
2017-05-04 08:19:02,43.91,,
2017-05-04 08:20:03,43.73,,
2017-05-04 08:37:03,43.44,,
2017-05-04 08:39:06,43.27,,
2017-05-04 08:40:04,43.15,,
2017-05-04 08:41:05,43.01,,
2017-05-04 08:42:09,42.87,,
2017-05-04 08:44:01,42.76,,
2017-05-04 08:48:00,43.07,,
2017-05-04 08:53:33,43.26,,
2017-05-04 09:02:05,43.37,,
2017-05-04 09:04:07,43.48,,
2017-05-04 09:06:37,,-29.0,
2017-05-04 09:07:05,,85.43,
2017-05-04 09:08:05,,-38.17,
2017-05-04 09:15:04,,-50.82,
2017-05-04 09:15:39,,49.95,
2017-05-04 09:18:34,,6.86,
2017-05-04 09:19:01,,-74.09,
2017-05-04 09:20:04,43.37,,
2017-05-04 09:21:02,,-67.06,
2017-05-04 09:21:28,,53.12,
2017-05-04 09:22:31,,60.74,
2017-05-04 09:23:05,43.24,,
2017-05-04 09:24:31,,-5.65,
2017-05-04 09:24:34,,74.11,
2017-05-04 09:25:34,,79.31,
2017-05-04 09:26:37,,-40.26,
2017-05-04 09:27:37,43.12,,
2017-05-04 09:28:37,,-44.24,
2017-05-04 09:28:40,,-36.6,
2017-05-04 09:29:30,,-28.92,
2017-05-04 09:30:31,,-23.67,
2017-05-04 09:31:32,,-20.98,
2017-05-04 09:32:33,,-10.1,
2017-05-04 09:33:34,,-7.14,
2017-05-04 09:34:37,,57.62,
2017-05-04 09:35:38,,65.91,
2017-05-04 09:36:29,,73.98,
2017-05-04 09:37:31,,82.01,
2017-05-04 09:38:33,,85.61,
2017-05-04 09:39:07,,17.5,
2017-05-04 09:39:59,42.99,,
2017-05-04 09:40:36,,27.23,
2017-05-04 09:41:03,,34.62,
2017-05-04 09:42:30,42.86,,
2017-05-04 09:43:37,,-26.25,
2017-05-04 09:43:39,,-20.01,
2017-05-04 09:44:39,,-14.12,
2017-05-04 09:45:31,42.71,,
2017-05-04 09:46:31,,-8.19,
2017-05-04 09:46:32,,-2.64,
2017-05-04 09:47:33,42.81,,
2017-05-04 09:53:09,42.65,,
2017-05-04 09:57:32,42.84,,
2017-05-04 09:58:58,42.95,,
2017-05-04 10:09:33,43.12,,
2017-05-04 10:11:29,43.26,,
2017-05-04 10:16:03,43.04,,
2017-05-04 10:20:33,42.65,,
2017-05-04 10:22:32,,4.38,
2017-05-04 10:33:32,,-99.5,
2017-05-04 10:34:33,42.5,,
2017-05-04 10:35:06,,-97.58,
2017-05-04 10:38:34,42.6,,
2017-05-04 10:39:35,,-81.54,
2017-05-04 10:43:05,,-71.0,
2017-05-04 10:44:08,42.84,,
2017-05-04 10:46:34,,-69.17,
2017-05-04 10:47:37,,-95.86,
2017-05-04 10:48:29,,-91.89,
2017-05-04 10:49:39,,-88.78,
2017-05-04 10:50:31,42.66,,
2017-05-04 10:50:39,,-83.79,
2017-05-04 10:51:34,42.84,-78.71,
2017-05-04 10:52:33,,-76.18,
2017-05-04 10:53:37,43.02,,
2017-05-04 10:54:35,,-70.88,
2017-05-04 10:54:36,,-68.33,
2017-05-04 10:57:13,,-96.9,
2017-05-04 10:58:05,,-95.14,
2017-05-04 10:59:06,43.13,,
2017-05-04 10:59:31,43.25,-89.58,
2017-05-04 11:03:38,,-80.15,
2017-05-04 11:04:31,,-76.06,
2017-05-04 11:05:31,,-73.23,
2017-05-04 11:10:05,43.15,,
2017-05-04 11:10:29,,-95.48,
2017-05-04 11:11:05,,-93.22,
2017-05-04 11:12:07,42.54,,
2017-05-04 11:12:32,,-88.2,
2017-05-04 11:12:59,,-86.7,
2017-05-04 11:15:07,42.36,,
2017-05-04 11:17:33,,-81.03,
2017-05-04 11:20:29,,-65.03,
2017-05-04 11:24:04,,-93.26,
2017-05-04 11:25:01,,-87.89,
2017-05-04 11:26:02,42.01,,
2017-05-04 11:26:59,,-86.12,
2017-05-04 11:27:00,,-80.28,
2017-05-04 11:28:02,42.14,,
2017-05-04 11:33:00,42.24,,
2017-05-04 11:40:29,42.12,,
2017-05-04 11:42:31,41.93,,
2017-05-04 11:47:34,41.48,,
2017-05-04 11:51:32,41.62,,
2017-05-04 11:54:13,41.81,,
2017-05-04 11:55:38,41.95,,
2017-05-04 12:00:00,42.34,,
2017-05-04 12:03:06,42.21,,
2017-05-04 12:04:10,42.11,,
2017-05-04 12:06:04,42.0,,
2017-05-04 12:10:43,41.89,,0.03534375
2017-05-04 12:15:40,42.06,,
2017-05-04 12:22:30,41.88,,
2017-05-04 12:25:34,41.72,,
2017-05-04 12:26:35,41.61,,
2017-05-04 12:28:29,41.44,,
2017-05-04 12:30:31,41.28,,
2017-05-04 12:32:36,41.16,,
2017-05-04 12:40:37,41.27,,
2017-05-04 13:18:13,41.49,,
2017-05-04 13:22:00,41.33,,
2017-05-04 13:28:35,40.76,,
2017-05-04 13:29:37,40.59,,
2017-05-04 13:34:01,40.41,,
2017-05-04 13:38:37,40.73,,
2017-05-04 13:40:30,40.84,,
2017-05-04 13:42:36,41.0,,
2017-05-04 13:45:38,40.87,,
2017-05-04 13:48:13,40.64,,
2017-05-04 13:52:13,40.34,,
2017-05-04 13:56:01,40.23,,
2017-05-04 14:08:34,40.39,,
2017-05-04 14:17:39,40.27,,
2017-05-04 14:19:32,40.16,,
2017-05-04 14:30:04,40.32,,
2017-05-04 14:35:33,40.58,,
2017-05-04 14:37:34,40.73,,
2017-05-04 14:40:28,40.83,,
2017-05-04 14:56:35,40.93,,
2017-05-04 15:15:05,41.1,,
2017-05-04 15:18:03,41.22,,
2017-05-04 15:21:06,41.1,,
2017-05-04 15:23:03,40.9,,
2017-05-04 15:25:02,40.77,,
2017-05-04 15:29:31,,,
2017-05-04 15:42:14,,,
2017-05-04 15:48:24,40.88,,
2017-05-04 15:52:13,41.15,,
2017-05-04 16:19:35,41.29,,
2017-05-04 16:21:29,41.47,,
2017-05-04 16:24:42,41.59,,
2017-05-04 16:33:36,41.45,,
2017-05-04 16:41:03,41.25,,
2017-05-04 16:56:33,41.14,,
2017-05-04 17:04:35,41.24,,
2017-05-04 17:07:32,41.37,,
2017-05-04 17:10:38,41.47,,
2017-05-04 17:16:57,41.25,,
2017-05-04 17:19:02,41.08,,
2017-05-04 17:21:03,40.94,,
2017-05-04 17:22:58,40.81,,
2017-05-04 17:27:36,40.61,,
2017-05-04 17:36:30,40.73,,
2017-05-04 17:37:33,40.84,,
2017-05-04 17:39:37,40.98,,
2017-05-04 17:41:31,41.09,,
2017-05-04 17:47:29,40.98,,
2017-05-04 17:57:58,41.09,,
2017-05-04 18:00:33,40.95,,
2017-05-04 18:03:36,40.85,,
2017-05-04 18:35:12,40.98,,
2017-05-04 18:36:58,41.09,,
2017-05-04 18:42:36,41.25,,
2017-05-04 18:44:36,41.13,,
2017-05-04 18:47:36,41.02,,
2017-05-04 18:54:01,,,0.02484375
2017-05-04 18:56:04,41.17,,
2017-05-04 18:56:31,39.75,,
2017-05-04 18:57:33,39.24,,
2017-05-04 18:58:32,39.01,,
2017-05-04 19:03:01,38.39,,
2017-05-04 19:05:08,38.26,,
2017-05-04 19:07:01,38.03,,
2017-05-04 19:08:06,37.87,,
2017-05-04 19:09:05,37.76,,
2017-05-04 19:11:29,37.56,,
2017-05-04 19:17:07,36.41,,
2017-05-04 19:18:01,36.24,,
2017-05-04 19:19:02,36.07,,
2017-05-04 19:20:06,35.94,,
2017-05-04 19:21:03,35.77,,
2017-05-04 19:22:04,35.61,,
2017-05-04 19:23:01,35.48,,
2017-05-04 19:28:01,35.03,,
2017-05-04 19:29:03,,-77.25,
2017-05-05 09:32:45,,-82.73,
2017-05-05 09:35:11,34.93,,
2017-05-05 09:36:45,,,0.0
2017-05-05 09:36:46,46.04,,
2017-05-05 09:39:21,46.33,,
2017-05-05 09:47:02,46.23,,
2017-05-05 09:47:54,46.11,,
2017-05-05 09:48:49,45.98,,
2017-05-05 09:50:55,45.62,,
2017-05-05 09:51:19,45.51,,
2017-05-05 09:52:49,45.35,,
2017-05-05 09:53:53,45.58,,
2017-05-05 09:55:02,45.87,,
2017-05-05 09:55:56,46.04,,
2017-05-05 10:01:15,46.16,,
2017-05-05 10:10:08,46.05,,
2017-05-05 10:13:07,45.9,,
2017-05-05 10:15:14,45.73,,
2017-05-05 10:16:20,45.88,,
2017-05-05 10:18:24,46.04,,
2017-05-05 10:20:18,46.2,,
2017-05-05 10:21:22,46.08,,
2017-05-05 10:30:54,,-77.25,
2017-05-05 10:31:03,45.85,,
2017-05-05 10:31:51,,-98.41,
2017-05-05 10:32:56,45.75,,
2017-05-05 10:33:57,45.61,,
2017-05-05 10:34:56,45.51,,0.0481875
2017-05-05 10:35:58,45.38,,
2017-05-05 10:39:06,45.21,,
2017-05-05 10:40:56,45.39,,
2017-05-05 10:41:57,45.49,,
2017-05-05 10:43:59,45.77,,
2017-05-05 10:55:30,45.3,,
2017-05-05 10:56:34,45.48,,
2017-05-05 10:58:37,45.61,,
2017-05-05 11:04:45,45.47,,
2017-05-05 11:07:29,45.3,,
2017-05-05 11:08:45,45.17,,
2017-05-05 11:09:51,45.07,,
2017-05-05 11:11:33,44.96,,
2017-05-05 11:13:20,44.82,,
2017-05-05 11:16:53,44.95,,
2017-05-05 11:17:48,45.1,,
2017-05-05 11:18:36,45.2,,
2017-05-05 11:23:54,45.1,,
2017-05-05 11:24:53,45.21,,
2017-05-05 11:26:58,45.34,,
2017-05-05 11:33:56,45.23,,
2017-05-05 11:36:15,44.82,,
2017-05-05 11:37:15,,,0.0376875
2017-05-05 11:37:59,44.71,,
2017-05-05 11:38:29,44.96,,
2017-05-05 11:41:15,45.12,,
2017-05-05 11:42:01,44.97,,
2017-05-05 11:49:28,,,0.04996875
2017-05-05 11:52:49,45.08,,
2017-05-05 11:53:52,44.96,,
2017-05-05 11:55:26,44.85,,
2017-05-05 12:00:10,44.55,,
2017-05-05 12:04:54,44.4,,
2017-05-05 12:13:20,44.27,,
2017-05-05 12:14:28,44.06,,
2017-05-05 12:15:25,43.89,,
2017-05-05 12:24:57,44.12,,
2017-05-05 12:30:35,44.41,,
2017-05-05 12:32:31,44.24,,
2017-05-05 12:35:42,44.09,,
2017-05-05 12:36:45,43.98,,
2017-05-05 12:48:40,43.84,,
2017-05-05 12:49:30,,,0.039
2017-05-05 12:49:38,43.58,,
2017-05-05 12:51:58,43.32,,
2017-05-05 12:53:50,43.15,,
2017-05-05 12:57:05,43.01,,
2017-05-05 13:04:57,42.89,,
2017-05-05 13:08:01,42.77,,
2017-05-05 13:13:34,42.5,,
2017-05-05 13:16:33,42.33,,
2017-05-05 13:24:38,42.65,,
2017-05-05 13:26:31,42.76,,
2017-05-05 13:39:58,42.86,,
2017-05-05 13:40:39,43.0,,
2017-05-05 13:51:54,42.88,,
2017-05-05 13:55:30,42.76,,
2017-05-05 13:57:45,42.66,,
2017-05-05 14:00:32,42.53,,
2017-05-05 14:03:31,42.39,,
2017-05-05 14:06:55,42.16,,
2017-05-05 14:07:26,42.04,,
2017-05-05 14:09:52,41.82,,
2017-05-05 14:14:14,41.48,,
2017-05-05 14:16:26,41.35,,
2017-05-05 14:22:30,41.45,,
2017-05-05 14:32:25,41.59,,
2017-05-05 14:37:30,41.44,,
2017-05-05 14:42:52,41.12,,
2017-05-05 14:45:57,41.01,,
2017-05-05 14:46:54,40.9,,
2017-05-05 14:57:47,40.78,,
2017-05-05 15:04:01,40.89,,
2017-05-05 15:07:35,40.75,,
2017-05-05 15:12:35,40.61,,
2017-05-05 15:19:56,40.72,,
2017-05-05 15:21:15,40.83,,
2017-05-05 15:23:57,40.99,,
2017-05-05 15:28:29,41.19,,
2017-05-05 15:33:39,40.94,,
2017-05-05 15:36:33,40.81,,
2017-05-05 15:44:51,40.93,,
2017-05-05 15:49:49,41.06,,
2017-05-05 15:57:23,40.9,,
2017-05-05 16:01:27,40.52,,
2017-05-05 16:03:57,40.4,,
2017-05-05 16:06:40,40.3,,
2017-05-05 16:11:10,40.43,,
2017-05-05 16:12:19,40.54,,
2017-05-05 16:14:13,40.67,,
2017-05-05 16:16:21,40.79,,
2017-05-05 16:21:23,40.9,,
2017-05-05 16:24:26,40.79,,
2017-05-05 16:27:57,40.69,,
2017-05-05 16:30:36,40.58,,
2017-05-05 16:31:45,40.48,,
2017-05-05 16:36:45,40.58,,
2017-05-05 16:38:45,40.73,,
2017-05-05 16:41:44,40.86,,
2017-05-05 16:44:55,41.01,,
2017-05-05 16:50:51,40.84,,
2017-05-05 16:55:37,40.44,,
2017-05-05 16:56:28,40.33,,
2017-05-05 16:59:40,40.18,,
2017-05-05 17:02:45,40.07,,
2017-05-05 17:12:45,,,0.0275625
2017-05-05 17:12:46,39.95,,
2017-05-05 17:19:15,39.6,,
2017-05-05 17:24:56,39.38,,
2017-05-05 17:31:59,39.53,,
2017-05-05 17:33:55,39.64,,
2017-05-05 17:36:36,39.74,,
2017-05-05 17:45:21,39.62,,
2017-05-05 17:53:21,39.73,,
2017-05-05 18:00:30,39.9,,
2017-05-05 18:04:49,40.14,,
2017-05-05 18:09:26,40.03,,
2017-05-05 18:13:16,39.92,,
2017-05-05 18:19:03,39.73,,
2017-05-05 18:24:26,39.84,,
2017-05-05 18:27:45,40.02,,
2017-05-05 18:32:19,40.13,,
2017-05-05 18:36:49,40.29,,
2017-05-05 18:38:47,40.42,,
2017-05-05 18:41:50,40.59,,
2017-05-05 18:43:18,40.43,,
2017-05-05 18:48:56,,,0.01753125
2017-05-05 18:56:05,40.15,,
2017-05-05 18:56:35,39.36,,
2017-05-05 18:57:27,38.6,,
2017-05-05 18:59:00,38.1,,
2017-05-05 19:03:15,37.07,,
2017-05-05 19:04:15,36.91,,
2017-05-05 19:04:59,36.79,,
2017-05-05 19:10:30,36.4,,
2017-05-05 19:12:25,36.3,,
2017-05-05 19:13:45,36.09,,
2017-05-05 19:14:45,35.93,,
2017-05-05 19:15:45,35.76,,
2017-05-05 19:16:45,35.64,,
2017-05-05 19:18:45,35.32,,
2017-05-05 19:20:41,35.06,,
2017-05-05 19:21:36,34.93,,
2017-05-05 19:22:51,34.73,,
2017-05-05 19:23:49,34.58,,
