,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2017-05-04 17:55:38,,,,21.51,,
2017-05-04 17:56:32,,19.83,,,,
2017-05-04 17:58:07,,,23.86,,,
2017-05-04 17:58:58,27.31,,,,,
2017-05-04 17:59:33,27.44,,,,,
2017-05-04 18:01:28,,19.93,,,,
2017-05-04 18:02:35,27.6,,,,,
2017-05-04 18:03:36,27.82,,,,,
2017-05-04 18:04:30,27.96,,,,,
2017-05-04 18:05:26,,20.05,,,,
2017-05-04 18:05:31,28.1,,,,,
2017-05-04 18:06:28,28.25,,,,,
2017-05-04 18:08:11,28.49,,,,,
2017-05-04 18:09:25,,20.16,,,,
2017-05-04 18:09:27,28.72,,,,,
2017-05-04 18:10:26,28.88,,,,,
2017-05-04 18:11:35,29.03,,,,,
2017-05-04 18:12:27,29.18,,,,,
2017-05-04 18:13:57,,20.27,23.75,,,
2017-05-04 18:17:57,29.42,,,21.41,,
2017-05-04 18:18:38,,,23.91,,,
2017-05-04 18:20:01,29.92,,,,,
2017-05-04 18:20:34,30.07,,,,,
2017-05-04 18:22:28,,,24.01,,,
2017-05-04 18:22:31,,20.42,,,,
2017-05-04 18:23:34,,,,21.55,,
2017-05-04 18:24:28,,,24.14,,,
2017-05-04 18:25:34,30.17,,,,,
2017-05-04 18:31:01,,,24.3,,,
2017-05-04 18:31:03,,20.53,,,,
2017-05-04 18:31:57,30.06,,,,,
2017-05-04 18:34:03,,,24.5,,,
2017-05-04 18:35:07,29.93,,,,,
2017-05-04 18:35:58,29.83,,,,,
2017-05-04 18:38:16,,,,21.66,,
2017-05-04 18:38:19,29.72,,,,,
2017-05-04 18:42:28,,,24.6,,,
2017-05-04 18:42:30,,,25.01,,,
2017-05-04 18:43:55,29.46,,,,,
2017-05-04 18:44:36,,20.64,,,,
2017-05-04 18:44:55,,,25.14,,,
2017-05-04 18:46:29,29.35,,,,,
2017-05-04 18:46:33,29.23,,,,,
2017-05-04 18:48:35,,20.52,25.25,,,
2017-05-04 18:50:00,,20.37,,,,
2017-05-04 18:54:27,29.12,,,,,
2017-05-04 18:54:35,,,25.37,,,
2017-05-04 18:57:26,28.88,,,,,
2017-05-04 18:57:33,,,,21.76,,
2017-05-04 18:58:33,28.76,,,,,
2017-05-04 19:03:01,,,25.24,,,
2017-05-04 19:03:10,,,25.13,,,
2017-05-04 19:08:41,28.63,,,,,
2017-05-04 19:11:04,28.49,,,,,
2017-05-04 19:16:58,,,25.02,,,
2017-05-04 19:17:00,28.24,,,,,
2017-05-04 19:19:03,28.11,20.24,,,,
2017-05-04 19:22:41,,,24.91,,,
2017-05-04 19:27:55,27.9,,,21.65,,
2017-05-04 19:28:05,,,,21.54,,
2017-05-05 09:36:13,27.6,,24.68,,,
2017-05-05 09:36:43,,20.35,,,,
2017-05-05 09:41:36,26.97,,,,,
2017-05-05 09:45:45,,20.46,,,,
2017-05-05 10:28:14,,20.36,,,,
2017-05-05 11:09:47,26.85,,,,,
2017-05-05 12:07:01,,,24.26,,,
2017-05-05 12:18:30,26.75,,,,,
2017-05-05 12:37:17,,20.46,,,,
2017-05-05 12:46:48,26.85,,,,,
2017-05-05 12:51:53,,,24.16,,,
2017-05-05 12:55:26,,20.32,,,,
2017-05-05 12:55:56,,20.46,,,,
2017-05-05 12:59:02,,,,21.31,,
2017-05-05 13:02:51,,20.6,,,,
2017-05-05 13:09:13,,20.48,,,,
2017-05-05 13:24:23,,20.36,,,,
2017-05-05 13:38:20,,20.47,,,,
2017-05-05 13:54:43,26.96,,,,,
2017-05-05 14:03:19,,,24.26,,,
2017-05-05 14:14:22,26.86,,,,,
2017-05-05 14:18:24,,,24.13,,,
2017-05-05 14:20:03,,20.36,,,,
2017-05-05 14:26:42,,20.48,,,,
2017-05-05 14:41:46,,,,21.41,,
2017-05-05 14:46:13,,20.63,,,,
2017-05-05 15:04:11,26.75,,,,,
2017-05-05 15:08:24,,20.51,,,,
2017-05-05 15:09:52,,20.41,,,,
2017-05-05 15:18:13,,,24.02,,,
2017-05-05 15:18:59,26.86,,,,,
2017-05-05 15:27:50,,,24.13,,,
2017-05-05 15:33:53,,20.31,,,,
2017-05-05 16:16:35,26.98,,,,,
2017-05-05 16:33:43,26.87,,,,,
2017-05-05 16:55:20,,,24.23,,,
2017-05-05 16:55:27,,20.41,,,,
2017-05-05 17:00:48,,20.51,,,,
2017-05-05 17:24:24,26.76,,,,,
2017-05-05 17:34:55,,,24.13,,,
2017-05-05 17:39:34,26.87,,,,,
2017-05-05 17:52:19,,20.62,,,,
2017-05-05 17:55:21,,20.52,,,,
2017-05-05 18:08:54,,20.41,,,,
2017-05-05 18:17:53,,20.3,,,,
2017-05-05 18:33:20,27.0,,,,,
2017-05-05 18:49:20,,,24.23,,,
2017-05-05 19:02:58,,,,21.51,,
2017-05-05 19:06:14,26.87,,,,,
2017-05-05 19:11:43,,20.41,,,,
2017-05-05 20:00:29,,,24.12,,,
2017-05-05 20:23:27,,20.3,,,,
2017-05-05 20:51:13,,20.42,,,,
2017-05-05 21:20:56,26.76,,,,,
2017-05-05 21:30:27,,,,21.41,,
2017-05-05 22:02:35,,,24.02,,,
2017-05-05 22:06:13,,20.53,,,,
2017-05-05 22:08:13,,20.42,,,,
2017-05-05 22:25:00,,20.32,,,,
2017-05-05 22:43:15,,,23.91,,,
2017-05-06 00:05:20,,20.42,,,,
2017-05-06 00:20:48,,20.54,,,,
2017-05-06 00:31:58,,20.65,,,,
2017-05-06 00:40:43,,20.53,,,,
2017-05-06 00:42:55,,20.36,24.01,,,
2017-05-06 00:44:13,,,,21.31,,
2017-05-06 00:51:10,26.66,,,,,
2017-05-06 00:56:59,,20.24,,,,
2017-05-06 01:00:19,,20.36,,,,
2017-05-06 01:03:27,26.76,,,,,
2017-05-06 01:10:34,,20.46,,,,
2017-05-06 01:21:00,26.87,,,,,
2017-05-06 01:38:47,26.77,,,,,
2017-05-06 01:52:48,,20.36,,,,
2017-05-06 01:54:50,26.66,,,,,
2017-05-06 02:38:45,,20.46,,,,
2017-05-06 02:45:45,,20.36,,,,
2017-05-06 02:55:02,,,23.89,,,
2017-05-06 03:01:53,26.76,,,,,
2017-05-06 03:02:23,,,24.01,,,
2017-05-06 03:16:20,26.87,,,,,
2017-05-06 03:31:46,,,24.12,,,
2017-05-06 03:40:21,26.77,,,,,
2017-05-06 03:40:30,26.66,,,,,
2017-05-06 04:20:20,26.76,,,,,
2017-05-06 04:32:52,,,24.02,,,
2017-05-06 04:40:28,26.88,,,,,
2017-05-06 04:59:21,26.77,,,,,
2017-05-06 05:13:50,,,24.12,,,
2017-05-06 05:15:25,,20.46,,,,
2017-05-06 05:22:46,26.66,,,,,
2017-05-06 05:36:17,,20.36,,,,
2017-05-06 05:56:21,26.76,,,,,
2017-05-06 06:07:18,,20.46,,,,
2017-05-06 06:15:24,26.87,,,,,
2017-05-06 06:40:51,26.77,,,,,
2017-05-06 06:57:48,,,24.02,,,
2017-05-06 07:08:31,26.66,,,,,
2017-05-06 07:24:56,,,23.91,,,
2017-05-06 07:35:15,26.78,,,,,
2017-05-06 07:37:14,,20.36,,,,
2017-05-06 07:41:09,,,,21.18,,
2017-05-06 07:41:48,,20.49,,,,
2017-05-06 07:42:52,,20.6,,,,
2017-05-06 07:44:46,,20.8,,,,
2017-05-06 07:46:14,,,,21.28,,
2017-05-06 07:50:00,26.89,,,,,
2017-05-06 07:51:03,,,24.01,,,
2017-05-06 07:51:42,,20.94,,,,
2017-05-06 07:55:52,,20.81,,,,
2017-05-06 07:58:43,,20.69,,,,
2017-05-06 08:00:55,,20.59,,,,
2017-05-06 08:02:15,,20.49,,,,
2017-05-06 08:04:56,26.79,,,,,
2017-05-06 08:13:55,,,24.12,,,
2017-05-06 08:14:12,,,,21.39,,
2017-05-06 08:37:34,,20.33,,,,
2017-05-06 08:38:21,,20.44,,,,
2017-05-06 08:44:18,,,24.01,,,
2017-05-06 08:46:05,,,,21.5,,
2017-05-06 08:46:23,26.68,,,,,
2017-05-06 08:48:20,,,,21.6,,
2017-05-06 09:05:13,,20.56,,,,
2017-05-06 09:05:41,26.79,,,,,
2017-05-06 09:17:27,,,,21.72,,
2017-05-06 09:21:30,,,24.12,,,
2017-05-06 09:27:34,,,,21.82,,
2017-05-06 09:41:33,,,24.23,,,
2017-05-06 09:54:15,26.89,,,,,
2017-05-06 09:56:17,,,,21.92,,
2017-05-06 10:08:59,26.79,,,,,
2017-05-06 10:09:19,26.68,,,,,
2017-05-06 10:30:17,,,,22.03,,
2017-05-06 10:32:17,,,24.34,,,
2017-05-06 10:39:04,26.78,,,,,
2017-05-06 10:44:20,,,24.45,,,
2017-05-06 10:56:38,,,,22.14,,
2017-05-06 10:56:45,,20.45,,,,
2017-05-06 10:57:23,,20.55,,,,
2017-05-06 11:02:42,,20.71,,,,
2017-05-06 11:05:17,,20.84,,,,
2017-05-06 11:09:16,,20.7,,,,
2017-05-06 11:10:43,,,,22.25,,
2017-05-06 11:11:45,,20.52,,,,
2017-05-06 11:12:52,26.89,,,,,
2017-05-06 11:16:45,,,,22.36,,
2017-05-06 11:18:18,,20.38,,,,
2017-05-06 11:19:49,,20.26,,,,
2017-05-06 11:25:15,,20.39,,,,
2017-05-06 11:29:14,,20.29,,,,
2017-05-06 11:32:58,,20.39,,,,
2017-05-06 11:46:55,,20.28,,,,
2017-05-06 11:51:15,27.0,,,,,
2017-05-06 12:08:51,,20.4,,,,
2017-05-06 12:30:31,,20.51,,,,
2017-05-06 12:35:53,,20.38,24.55,,,
2017-05-06 13:04:24,,,,22.25,,
2017-05-06 13:04:38,26.9,,,,,
2017-05-06 13:04:52,,20.53,,,,
2017-05-06 13:06:47,,20.43,,,,
2017-05-06 13:32:17,,20.32,,,,
2017-05-06 13:37:18,,,,22.15,,
2017-05-06 13:59:17,,20.43,,,,
2017-05-06 14:09:17,,20.53,,,,
2017-05-06 14:12:13,27.0,,,,,
2017-05-06 14:15:50,,,24.66,,,
2017-05-06 14:36:35,,,24.56,,,
2017-05-06 14:54:43,,,24.44,,,
2017-05-06 15:02:24,,,,22.04,,
2017-05-06 15:03:27,26.9,,,,,
2017-05-06 15:03:31,,,24.29,,,
2017-05-06 15:03:54,,,24.18,,,
2017-05-06 15:06:03,,,24.03,,,
2017-05-06 15:11:17,26.78,,,,,
2017-05-06 15:17:26,,,23.77,,,
2017-05-06 15:21:15,,,,21.93,,
2017-05-06 15:26:29,,20.42,,,,
2017-05-06 15:31:53,,20.32,,,,
2017-05-06 15:41:59,,20.51,,,,
2017-05-06 15:49:28,26.65,,,,,
2017-05-06 16:15:02,,20.4,,,,
2017-05-06 16:15:03,26.54,,,,,
2017-05-06 16:22:16,,,23.65,,,
2017-05-06 16:26:35,26.43,,,,,
2017-05-06 16:29:05,,20.51,,,,
2017-05-06 16:35:45,26.31,,,,,
2017-05-06 16:39:12,,,23.54,,,
2017-05-06 16:45:48,,,,21.83,,
2017-05-06 16:47:23,26.2,,,,,
2017-05-06 16:47:50,26.07,,,,,
2017-05-06 16:56:36,,,23.43,,,
2017-05-06 17:01:16,25.97,,,,,
2017-05-06 17:05:21,,,23.33,,,
2017-05-06 17:24:29,25.86,,,,,
2017-05-06 17:48:10,,,,21.72,,
2017-05-06 18:17:10,,20.39,,,,
2017-05-06 18:32:07,,20.51,,,,
2017-05-06 18:44:28,25.96,,,,,
2017-05-06 18:48:09,,20.4,,,,
2017-05-06 18:58:17,,20.5,,,,
2017-05-06 19:10:12,26.08,,,,,
2017-05-06 19:17:13,,20.4,,,,
2017-05-06 19:39:55,,20.53,,,,
2017-05-06 19:49:54,,20.43,,,,
2017-05-06 20:08:30,,20.33,,,,
2017-05-06 20:18:16,26.18,,,,,
2017-05-06 20:24:02,,,23.21,,,
2017-05-06 20:30:36,,,23.53,,,
2017-05-06 20:32:32,,,23.68,,,
2017-05-06 20:38:11,26.28,,,,,
2017-05-06 20:38:37,26.4,,,,,
2017-05-06 20:44:04,26.51,20.46,23.94,,,
2017-05-06 20:49:14,,20.32,24.08,,,
2017-05-06 20:59:34,,20.44,,,,
2017-05-06 21:04:28,,20.55,,,,
2017-05-06 21:11:05,,20.44,,,,
2017-05-06 21:13:47,26.64,,,,,
2017-05-06 21:18:57,,20.34,,,,
2017-05-06 21:23:38,,,24.18,,,
2017-05-06 21:34:46,26.78,,,,,
2017-05-06 21:35:08,,20.46,,,,
2017-05-06 21:41:02,26.89,,,,,
2017-05-06 22:06:03,,20.36,,,,
2017-05-06 22:07:29,26.79,,,,,
2017-05-06 22:16:05,26.68,,,,,
2017-05-06 22:25:08,,,24.28,,,
2017-05-06 22:28:57,26.58,,,,,
2017-05-06 22:35:05,,,24.18,,,
2017-05-06 22:48:51,,20.46,,,,
2017-05-06 23:00:43,,,,21.61,,
2017-05-06 23:49:35,26.47,,,,,
2017-05-06 23:49:41,,20.36,,,,
2017-05-06 23:49:48,,20.04,,,,
2017-05-07 00:05:15,26.69,,,,,
2017-05-07 00:11:07,,20.14,,,,
2017-05-07 00:23:26,,,24.08,,,
2017-05-07 00:33:10,,20.25,,,,
2017-05-07 00:35:36,26.59,,,,,
2017-05-07 01:00:09,26.69,,,,,
2017-05-07 01:20:10,,,,21.45,,
2017-05-07 01:34:07,,20.36,,,,
2017-05-07 01:40:11,,20.46,,,,
2017-05-07 01:57:53,,,24.09,,,
2017-05-07 02:03:03,,20.57,,,,
2017-05-07 02:12:39,26.8,,,,,
2017-05-07 02:16:36,,20.68,,,,
2017-05-07 02:30:45,,20.78,,,,
2017-05-07 03:09:49,,20.67,,,,
2017-05-07 03:15:02,,20.57,,,,
2017-05-07 03:20:02,26.69,20.45,,,,
2017-05-07 03:26:06,,,24.19,,,
2017-05-07 03:30:40,,,,21.55,,
2017-05-07 03:38:13,,20.32,,,,
2017-05-07 04:22:44,26.8,,,,,
2017-05-07 05:25:08,26.7,,,,,
2017-05-07 07:24:46,26.8,,,,,
2017-05-07 08:31:58,,,24.09,,,
2017-05-07 08:57:43,,20.42,,,,
2017-05-07 10:15:02,,,,21.45,,
2017-05-07 10:42:47,,20.32,,,,
2017-05-07 10:43:00,,20.42,,,,
2017-05-07 10:55:45,,,,21.56,,
2017-05-07 11:09:09,,,23.99,,,
2017-05-07 11:16:17,26.7,,,,,
2017-05-07 11:29:48,,,,21.66,,
2017-05-07 11:47:06,,20.54,,,,
2017-05-07 11:49:07,,20.64,,,,
2017-05-07 11:59:14,,20.53,,,,
2017-05-07 12:01:32,,20.34,,,,
2017-05-07 12:26:37,,20.45,,,,
2017-05-07 12:38:31,,,,21.76,,
2017-05-07 12:44:49,26.8,,,,,
2017-05-07 12:46:43,,20.33,,,,
2017-05-07 12:49:35,,20.43,,,,
2017-05-07 12:58:32,,20.53,,,,
2017-05-07 13:08:36,,20.4,,,,
2017-05-07 13:11:08,,20.29,,,,
2017-05-07 13:16:33,26.91,,,,,
2017-05-07 13:28:05,,20.4,,,,
2017-05-07 13:49:04,,20.53,,,,
2017-05-07 14:02:10,,20.33,,,,
2017-05-07 14:08:40,26.79,,,,,
2017-05-07 14:16:44,,20.45,,,,
2017-05-07 14:17:38,,,24.1,,,
2017-05-07 14:28:03,,20.34,,,,
2017-05-07 14:28:41,26.9,,,,,
2017-05-07 14:41:12,,20.44,,,,
2017-05-07 14:42:32,,20.33,,,,
2017-05-07 14:52:04,,20.47,,,,
2017-05-07 15:00:10,,20.32,,,,
2017-05-07 15:04:13,,20.43,,,,
2017-05-07 15:22:41,,20.32,,,,
2017-05-07 15:27:39,,20.43,,,,
2017-05-07 15:34:14,,20.61,,,,
2017-05-07 15:41:47,,,24.22,,,
2017-05-07 15:42:08,,,,21.66,,
2017-05-07 15:42:41,26.79,,,,,
2017-05-07 15:43:10,,20.45,,,,
2017-05-07 15:47:37,,20.31,,,,
2017-05-07 15:53:41,,20.41,,,,
2017-05-07 16:41:38,,20.51,,,,
2017-05-07 16:52:03,,20.39,,,,
2017-05-07 16:55:52,,20.29,,,,
2017-05-07 16:59:25,,20.41,,,,
2017-05-07 17:09:22,,,,21.76,,
2017-05-07 17:12:44,,20.3,,,,
2017-05-07 17:16:47,26.89,,,,,
2017-05-07 17:17:17,,20.41,,,,
2017-05-07 17:46:27,26.78,,,,,
2017-05-07 17:53:35,,20.53,,,,
2017-05-07 18:03:34,,20.42,,,,
2017-05-07 18:08:00,,,24.33,,,
2017-05-07 18:10:03,,20.24,,,,
2017-05-07 18:13:55,26.67,,,,,
2017-05-07 18:23:01,,20.38,,,,
2017-05-07 18:23:02,,,24.22,,,
2017-05-07 18:34:33,,20.5,,,,
2017-05-07 18:36:09,,20.4,,,,
2017-05-07 18:41:37,26.8,,,,,
2017-05-07 18:58:41,,,24.32,,,
2017-05-07 19:06:06,,,,21.66,,
2017-05-07 19:07:47,26.7,,,,,
2017-05-07 19:12:36,,20.25,,,,
2017-05-07 19:13:28,,,24.22,,,
2017-05-07 19:19:14,,20.15,,,,
2017-05-07 19:51:29,,20.25,,,,
2017-05-07 20:04:55,,20.37,,,,
2017-05-07 20:16:35,,20.48,,,,
2017-05-07 20:25:58,26.59,,,,,
2017-05-07 20:31:01,,20.59,,,,
2017-05-07 20:38:23,,20.69,,,,
2017-05-07 21:05:56,,20.59,,,,
2017-05-07 21:12:04,,20.49,,,,
2017-05-07 21:19:15,,20.37,,,,
2017-05-07 21:27:14,26.69,,,,,
2017-05-07 21:44:16,,20.27,,,,
2017-05-07 21:56:07,26.8,,,,,
2017-05-07 22:52:31,,20.38,,,,
2017-05-07 23:09:40,,,,21.56,,
2017-05-07 23:54:49,26.69,,,,,
2017-05-08 00:24:00,,,24.11,,,
2017-05-08 00:33:29,,20.48,,,,
2017-05-08 00:44:05,,20.36,,,,
2017-05-08 00:47:12,,20.14,24.0,,,
2017-05-08 00:51:30,,20.27,,,,
2017-05-08 00:54:32,,20.37,,,,
2017-05-08 01:03:55,26.59,,,,,
2017-05-08 01:08:11,,20.49,,,,
2017-05-08 01:12:55,26.69,,,,,
2017-05-08 01:18:06,,20.37,,,,
2017-05-08 01:20:07,,,23.9,,,
2017-05-08 01:21:30,26.8,,,,,
2017-05-08 01:26:38,,20.25,,,,
2017-05-08 01:29:30,26.92,,,,,
2017-05-08 01:43:25,26.82,,,,,
2017-05-08 02:00:08,,20.35,,,,
2017-05-08 02:01:36,26.72,,,,,
2017-05-08 02:12:35,,20.48,,,,
2017-05-08 02:13:46,26.61,,,,,
2017-05-08 02:38:46,,20.37,,,,
2017-05-08 02:59:33,,20.48,,,,
2017-05-08 03:10:58,,,,21.45,,
2017-05-08 03:56:46,,20.36,,,,
2017-05-08 04:00:55,,20.46,,,,
2017-05-08 04:20:52,,20.35,,,,
2017-05-08 04:52:01,26.71,,,,,
2017-05-08 04:55:59,,,24.0,,,
2017-05-08 05:03:37,,20.46,,,,
2017-05-08 05:07:27,,20.35,,,,
2017-05-08 05:22:41,,20.46,,,,
2017-05-08 05:38:25,,,,,,0.02510417
2017-05-08 05:40:55,26.61,,,,,
2017-05-08 05:47:06,,20.36,,,,
2017-05-08 05:53:08,,20.46,,,,
2017-05-08 06:07:37,26.71,,,,,
2017-05-08 06:16:32,,20.35,,,,
2017-05-08 06:34:00,26.82,,,,,
2017-05-08 06:34:42,,20.47,,,,
2017-05-08 06:47:46,26.71,,,,,
2017-05-08 06:47:58,,20.34,,,,
2017-05-08 07:08:00,26.6,,,,,
2017-05-08 07:16:02,,20.44,,,,
2017-05-08 08:01:34,26.71,,,,,
2017-05-08 08:15:03,,20.34,,,,
2017-05-08 08:27:32,,,23.9,,,
2017-05-08 08:28:58,26.82,,,,,
2017-05-08 08:30:55,26.71,,,,,
2017-05-08 08:41:28,,,24.0,,,
2017-05-08 09:10:01,,20.45,,,,
2017-05-08 09:13:28,26.6,,,,,
2017-05-08 09:14:27,,20.33,,,,
2017-05-08 09:38:59,26.71,,,,,
2017-05-08 10:12:59,,20.43,,,,
2017-05-08 10:35:30,,,24.1,,,
2017-05-08 10:47:40,,20.32,,,,
2017-05-08 10:54:04,,,,21.34,,
2017-05-08 10:57:58,26.82,,,,,
2017-05-08 11:26:57,,,24.21,,,
2017-05-08 11:28:00,26.72,,,,,
2017-05-08 12:00:00,26.83,,,,,
2017-05-08 12:20:34,,,24.1,,,
2017-05-08 12:40:38,,,,21.45,,
2017-05-08 12:46:00,26.93,,,,,
2017-05-08 12:47:33,26.82,,,,,
2017-05-08 12:58:32,,,24.21,,,
2017-05-08 13:12:37,,,24.11,,,
2017-05-08 13:22:12,26.72,,,,,
2017-05-08 13:26:34,26.83,,,,,
2017-05-08 13:36:55,,,24.21,,,
2017-05-08 13:37:29,,20.42,,,,
2017-05-08 14:20:37,,20.53,,,,
2017-05-08 14:26:34,,20.64,,,,
2017-05-08 14:32:03,,,,21.55,,
2017-05-08 14:32:05,,20.53,,,,
2017-05-08 14:35:46,,20.38,,,,
2017-05-08 14:42:33,,,,21.66,,
2017-05-08 14:44:34,,,,21.79,,
2017-05-08 14:49:34,26.93,,,,,
2017-05-08 14:58:55,,,,21.89,,
2017-05-08 14:59:55,,,,21.78,,
2017-05-08 15:09:00,,20.27,,,,
2017-05-08 15:18:26,,20.47,,,,
2017-05-08 15:24:35,,,24.32,,,
2017-05-08 15:31:12,,20.57,,,,
2017-05-08 15:39:28,,20.47,,,,
2017-05-08 15:56:08,,,,21.66,,
2017-05-08 16:01:37,26.83,,,,,
2017-05-08 16:04:32,,20.36,,,,
2017-05-08 16:13:28,26.93,,,,,
2017-05-08 16:40:26,,,24.21,,,
2017-05-08 17:09:25,,20.47,,,,
2017-05-08 17:28:33,26.8,,,,,
2017-05-08 17:39:31,,20.36,,,,
2017-05-08 18:00:32,26.91,,,,,
2017-05-08 18:10:26,,,24.11,,,
2017-05-08 18:53:04,,20.46,,,,
2017-05-08 18:55:56,,,24.21,,,
2017-05-08 18:59:25,,,24.32,,,
2017-05-08 19:01:25,,,,21.56,,
2017-05-08 19:05:06,,20.35,,,,
2017-05-08 19:05:58,,,24.49,,,
2017-05-08 19:06:33,,,24.33,,,
2017-05-08 19:11:11,,20.55,,,,
2017-05-08 19:12:25,,20.68,,,,
2017-05-08 19:26:14,,20.58,,,,
2017-05-08 19:30:29,,20.46,,,,
2017-05-08 19:41:02,26.81,,,,,
2017-05-08 19:42:02,26.7,,,,,
2017-05-08 19:57:39,26.81,,,,,
2017-05-08 20:05:31,26.92,,,,,
2017-05-08 20:40:25,,20.35,,,,
2017-05-08 20:53:09,26.82,,,,,
2017-05-08 21:20:01,,,24.15,,,
2017-05-08 21:20:35,,20.46,,,,
2017-05-08 21:36:36,,,24.03,,,
2017-05-08 21:43:29,,20.36,,,,
2017-05-08 22:07:25,26.72,,,,,
2017-05-08 22:34:31,,,23.93,,,
2017-05-08 22:40:27,26.82,,,,,
2017-05-08 23:05:24,,,,21.45,,
2017-05-08 23:49:24,,,24.03,,,
2017-05-08 23:51:37,,,23.92,,,
2017-05-09 00:13:07,,20.46,,,,
2017-05-09 00:23:07,,20.59,,,,
2017-05-09 00:41:29,,,24.03,,,
2017-05-09 00:41:30,,20.44,,,,
2017-05-09 00:43:29,,20.27,,,,
2017-05-09 00:45:54,,20.16,,,,
2017-05-09 00:51:27,,,,21.34,,
2017-05-09 00:53:31,,20.29,,,,
2017-05-09 00:53:55,26.72,,,,,
2017-05-09 01:06:35,,,23.91,,,
2017-05-09 01:08:58,,20.39,,,,
2017-05-09 01:22:06,26.82,,,,,
2017-05-09 01:32:34,26.72,,,,,
2017-05-09 01:42:27,,20.28,,,,
2017-05-09 01:47:53,26.61,,,,,
2017-05-09 02:07:26,,20.4,,,,
2017-05-09 02:44:28,,20.29,,,,
2017-05-09 02:50:54,26.72,,,,,
2017-05-09 03:25:58,,,24.01,,,
2017-05-09 03:39:07,26.83,,,,,
2017-05-09 03:56:46,,,24.12,,,
2017-05-09 04:08:05,,20.4,,,,
2017-05-09 06:53:58,,20.28,,,,
2017-05-09 07:16:29,,20.39,,,,
2017-05-09 07:43:13,,,24.02,,,
2017-05-09 07:44:43,,,,21.24,,
2017-05-09 07:45:43,,20.51,,,,
2017-05-09 07:47:05,,20.64,,,,
2017-05-09 07:50:29,26.72,,,,,
2017-05-09 07:50:35,,20.79,,,,
2017-05-09 07:53:37,,,,21.35,,
2017-05-09 07:53:58,,,24.12,,,
2017-05-09 07:58:28,,,,21.48,,
2017-05-09 08:03:22,,20.89,,,,
2017-05-09 08:03:31,,20.68,,,,
2017-05-09 08:05:23,,20.58,,,,
2017-05-09 08:10:52,26.82,,,,,
2017-05-09 08:41:37,,,,21.62,,
2017-05-09 08:49:03,,,24.24,,,
2017-05-09 09:03:28,26.72,,,,,
2017-05-09 09:05:13,,,,21.73,,
2017-05-09 09:11:57,26.82,,,,,
2017-05-09 09:14:58,,20.35,,,,
2017-05-09 09:25:33,,,24.34,,,
2017-05-09 09:27:23,,,,21.84,,
2017-05-09 09:30:17,26.92,,,,,
2017-05-09 09:32:11,,,,21.95,,
2017-05-09 09:49:57,26.81,,,,,
2017-05-09 10:06:59,,20.46,,,,
2017-05-09 10:16:00,,,24.44,,,
2017-05-09 10:31:28,,,,22.06,,
2017-05-09 10:40:24,26.7,,,,,
2017-05-09 10:40:30,26.8,,,,,
2017-05-09 11:10:53,,20.36,,,,
2017-05-09 11:25:32,26.92,,,,,
2017-05-09 11:25:56,26.81,20.46,,,,
2017-05-09 11:38:28,,,,22.16,,
2017-05-09 11:39:28,,,24.55,,,
2017-05-09 11:44:25,,20.57,,,,
2017-05-09 11:50:53,26.69,,,,,
2017-05-09 12:29:25,,,,22.26,,
2017-05-09 12:35:58,,,24.45,,,
2017-05-09 12:42:26,,20.47,,,,
2017-05-09 13:10:29,,,,22.16,,
2017-05-09 13:13:25,,20.35,,,,
2017-05-09 13:27:50,,20.46,,,,
2017-05-09 13:42:06,,,24.33,,,
2017-05-09 13:46:58,,,,22.05,,
2017-05-09 13:51:15,26.83,,,,,
2017-05-09 13:52:25,,20.32,,,,
2017-05-09 14:02:04,,20.43,,,,
2017-05-09 14:15:56,,20.57,,,,
2017-05-09 14:27:05,,20.67,,,,
2017-05-09 14:36:04,,20.88,,,,
2017-05-09 14:38:34,,20.73,,,,
2017-05-09 14:39:35,,20.61,,,,
2017-05-09 14:40:26,,20.5,,,,
2017-05-09 14:42:31,26.71,,,,,
2017-05-09 15:03:51,,20.37,,,,
2017-05-09 15:10:20,,20.51,,,,
2017-05-09 15:13:30,,,24.22,,,
2017-05-09 15:32:53,26.83,,,,,
2017-05-09 15:42:04,,,,21.92,,
2017-05-09 16:00:22,,,24.32,,,
2017-05-09 16:56:28,,,,21.81,,
2017-05-09 17:02:24,,20.41,,,,
2017-05-09 17:16:58,,20.29,,,,
2017-05-09 17:20:33,26.93,,,,,
2017-05-09 17:59:58,,20.39,,,,
2017-05-09 18:07:58,,20.29,24.22,,,
2017-05-09 18:12:21,,20.42,,,,
2017-05-09 18:14:31,,20.53,,,,
2017-05-09 18:20:56,,20.38,,,,
2017-05-09 18:30:28,,20.49,,,,
2017-05-09 18:43:51,,,,21.7,,
2017-05-09 18:50:59,,,24.1,,,
2017-05-09 19:00:31,,20.37,,,,
2017-05-09 19:05:22,,,24.43,,,
2017-05-09 19:06:22,,,24.31,,,
2017-05-09 19:10:23,,20.48,,,,
2017-05-09 19:27:31,,20.34,,,,
