,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2017-04-01 05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:22:00,,,,,,,,,,,,,,,,,,,,,,78.71,82.04,,
2017-04-01 05:23:00,,,,,,,,,,,,,,,,,,,,,,78.37,81.71,,
2017-04-01 05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:51:00,,,,,,,,,,,,,,,,,,,,,,78.27,81.99,,
2017-04-01 05:52:00,,,,,,,,,,,,,,,,,,,,,,,,1.81625,
2017-04-01 05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:21:00,,,,,,,,,,,,,,,,,,,,,,78.46,82.11,,
2017-04-01 06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:23:00,,,,,,,,,,,,,,,,,,,,,,,,1.815,
2017-04-01 06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:54:00,,,,,,,,,,,,,,,,,,,,,,78.16,81.95,,
2017-04-01 06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 06:59:00,,,,,,,,,,,,,,,,,,,,,,77.7,81.66,1.80125,
2017-04-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,77.61,81.62,1.805625,
2017-04-01 07:01:00,,,,,,,,,,,,,,,,,,,,,,77.79,81.83,,
2017-04-01 07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:03:00,,,,,,,,,,,,,,,,,,,,,,77.54,81.96,,
2017-04-01 07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:06:00,,,,,,,,,,,,,,,,,,,,,,77.53,,,
2017-04-01 07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:24:00,,,,,,,,,,,,,,,,,,,,,,,81.92,,
2017-04-01 07:25:00,,,,,,,,,,,,,,,,,,,,,,77.59,,1.81,
2017-04-01 07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 07:57:00,,,,,,,,,,,,,,,,,,,,,,77.77,81.95,1.8125,
2017-04-01 07:58:00,,,,,,,,,,,,,,,,,,,,,,,,1.815,
2017-04-01 07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,1.81375,
2017-04-01 08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,1.8125,
2017-04-01 08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:32:00,,,,,,,,,,,,,,,,,,,,,,,,1.815,
2017-04-01 08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 08:59:00,,,,,,,,,,,,,,,,,,,,,,76.0,81.75,,
2017-04-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,1.8125,
2017-04-01 09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:02:00,,,,,,,,,,,,,,,,,,,,,,,,1.80375,
2017-04-01 09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:31:00,,,,,,,,,,,,,,,,,,,,,,,,1.8025,
2017-04-01 09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:46:00,,,,,,,,,,,,,,,,,,,,,,,,1.8175,
2017-04-01 09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:08:00,,,,,,,,,,,,,,,,,,,,,,78.26,82.49,,
2017-04-01 10:09:00,,,,,,,,,,,,,,,,,,,,,,,,1.81125,
2017-04-01 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:39:00,,,,,,,,,,,,,,,,,,,,,,78.31,82.5,,
2017-04-01 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,1.80625,
2017-04-01 10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
