timestamp,BL-4120_._WS_SEN-182___MEA_AI
2015-02-03 21:37:18,3688.0
2015-02-03 21:42:19,3505.0
2015-02-03 21:47:19,3688.0
2015-02-03 21:52:18,3505.0
2015-02-03 21:57:49,3688.0
2015-02-03 22:02:48,3505.0
2015-02-03 22:08:18,3688.0
2015-02-03 22:13:19,3505.0
2015-02-03 22:18:48,3688.0
2015-02-03 22:23:51,3505.0
2015-02-03 22:29:18,3688.0
2015-02-03 22:34:18,3505.0
2015-02-03 22:39:48,3688.0
2015-02-03 22:45:24,3505.0
2015-02-03 22:50:48,3688.0
2015-02-03 22:55:48,3505.0
2015-02-03 23:00:48,3688.0
2015-02-03 23:05:49,3505.0
2015-02-03 23:11:25,3688.0
2015-02-03 23:26:49,3505.0
2015-02-03 23:31:49,3688.0
2015-02-03 23:36:54,3505.0
2015-02-03 23:41:48,3688.0
2015-02-03 23:46:53,3505.0
2015-02-03 23:51:48,3688.0
2015-02-03 23:56:48,3505.0
2015-02-04 00:02:19,3688.0
2015-02-04 00:07:18,3505.0
2015-02-04 00:12:18,3688.0
2015-02-04 00:17:18,3505.0
2015-02-04 00:22:18,3688.0
2015-02-04 00:27:52,3505.0
2015-02-04 00:32:49,3688.0
2015-02-04 00:37:48,3505.0
2015-02-04 00:43:18,3688.0
2015-02-04 00:48:18,3505.0
2015-02-04 00:53:18,3688.0
2015-02-04 00:58:48,3505.0
2015-02-04 01:03:48,3688.0
2015-02-04 01:08:48,3505.0
2015-02-04 01:14:18,3688.0
2015-02-04 01:19:17,3505.0
2015-02-04 01:24:18,3688.0
2015-02-04 01:29:48,3505.0
2015-02-04 01:35:18,3688.0
2015-02-04 01:40:48,3505.0
2015-02-04 01:45:48,3688.0
2015-02-04 01:50:47,3505.0
2015-02-04 01:55:47,3688.0
2015-02-04 02:00:47,3505.0
2015-02-04 02:06:18,3688.0
2015-02-04 02:11:17,3505.0
2015-02-04 02:16:18,3688.0
2015-02-04 02:21:17,3505.0
2015-02-04 02:26:17,3688.0
2015-02-04 02:31:48,3505.0
2015-02-04 02:36:48,3688.0
2015-02-04 02:41:48,3505.0
2015-02-04 02:46:47,3688.0
2015-02-04 02:52:18,3505.0
2015-02-04 02:57:18,3688.0
2015-02-04 03:02:20,3505.0
2015-02-04 03:07:21,3688.0
2015-02-04 03:12:50,3505.0
2015-02-04 03:18:17,3688.0
2015-02-04 03:23:18,3505.0
2015-02-04 03:28:48,3688.0
2015-02-04 03:34:24,3505.0
2015-02-04 03:39:17,3688.0
2015-02-04 03:44:47,3505.0
2015-02-04 03:49:47,3688.0
2015-02-04 03:55:17,3505.0
2015-02-04 04:00:24,3688.0
2015-02-04 04:05:17,3505.0
2015-02-04 04:10:47,3688.0
2015-02-04 04:15:47,3505.0
2015-02-04 04:21:17,3688.0
2015-02-04 04:26:17,3505.0
2015-02-04 04:31:21,3688.0
2015-02-04 04:36:17,3505.0
2015-02-04 04:41:47,3688.0
2015-02-04 04:47:18,3505.0
2015-02-04 04:52:17,3688.0
2015-02-04 04:57:17,3505.0
2015-02-04 05:02:17,3688.0
2015-02-04 05:07:47,3505.0
2015-02-04 05:12:47,3688.0
2015-02-04 05:18:17,3505.0
2015-02-04 05:23:17,3688.0
2015-02-04 05:28:17,3505.0
2015-02-04 05:33:47,3688.0
2015-02-04 05:38:47,3505.0
2015-02-04 05:43:47,3688.0
2015-02-04 05:48:47,3505.0
2015-02-04 05:53:53,3688.0
2015-02-04 05:58:47,3505.0
2015-02-04 06:04:17,3688.0
2015-02-04 06:09:17,3505.0
2015-02-04 06:14:17,3688.0
2015-02-04 06:19:17,3505.0
2015-02-04 06:24:17,3688.0
2015-02-04 06:29:17,3513.0
2015-02-04 06:34:17,3688.0
2015-02-04 06:39:47,3513.0
2015-02-04 06:45:17,3688.0
2015-02-04 06:50:47,3513.0
2015-02-04 06:55:46,3688.0
2015-02-04 07:00:47,3513.0
2015-02-04 07:05:53,3688.0
2015-02-04 07:10:46,3513.0
2015-02-04 07:15:47,3695.0
2015-02-04 07:21:21,3513.0
2015-02-04 07:26:17,3702.0
2015-02-04 07:31:16,3513.0
2015-02-04 07:36:16,3702.0
2015-02-04 07:41:47,3513.0
2015-02-04 07:46:47,3702.0
2015-02-04 07:51:51,3513.0
2015-02-04 07:57:19,3702.0
2015-02-04 08:02:17,3520.0
2015-02-04 08:07:47,3702.0
2015-02-04 08:13:16,3520.0
2015-02-04 08:18:46,3702.0
2015-02-04 08:23:47,3520.0
2015-02-04 08:28:46,3709.0
2015-02-04 08:33:51,3520.0
2015-02-04 08:39:22,3709.0
2015-02-04 08:44:16,3520.0
2015-02-04 08:49:17,3709.0
2015-02-04 08:54:21,3520.0
2015-02-04 08:59:48,3716.0
2015-02-04 09:04:47,3520.0
2015-02-04 09:10:24,3716.0
2015-02-04 09:15:46,3520.0
2015-02-04 09:20:47,3716.0
2015-02-04 09:25:46,3527.0
2015-02-04 09:31:16,3716.0
2015-02-04 09:36:24,3527.0
2015-02-04 09:41:46,3716.0
2015-02-04 09:46:46,3527.0
2015-02-04 09:51:47,3723.0
2015-02-04 09:57:18,3527.0
2015-02-04 10:02:47,3723.0
2015-02-04 10:08:17,3534.0
2015-02-04 10:13:16,3723.0
2015-02-04 10:18:16,3543.0
2015-02-04 10:23:16,3723.0
2015-02-04 10:28:17,
2015-02-04 10:38:17,3543.0
2015-02-04 10:43:17,3729.0
2015-02-04 10:48:46,3550.0
2015-02-04 10:54:17,3736.0
2015-02-04 10:59:51,3550.0
2015-02-04 11:04:46,3743.0
2015-02-04 11:09:46,3550.0
2015-02-04 11:15:16,3752.0
2015-02-04 11:20:47,3550.0
2015-02-04 11:25:47,3752.0
2015-02-04 11:30:49,3557.0
2015-02-04 11:36:21,3759.0
2015-02-04 11:41:16,3557.0
2015-02-04 11:46:46,3759.0
2015-02-04 11:51:46,3565.0
2015-02-04 11:56:46,3759.0
2015-02-04 12:01:46,3573.0
2015-02-04 12:06:48,3759.0
2015-02-04 12:11:46,3573.0
2015-02-04 12:16:46,3766.0
2015-02-04 12:22:16,3573.0
2015-02-04 12:27:47,3766.0
2015-02-04 12:32:46,3580.0
2015-02-04 12:37:45,3766.0
2015-02-04 12:42:46,3580.0
2015-02-04 12:48:15,3773.0
2015-02-04 12:53:15,3580.0
2015-02-04 12:58:45,3780.0
2015-02-04 13:04:16,3580.0
2015-02-04 13:14:15,3587.0
2015-02-04 13:19:22,3780.0
2015-02-04 13:24:16,3594.0
2015-02-04 13:29:45,3780.0
2015-02-04 13:34:46,3601.0
2015-02-04 13:39:46,3787.0
2015-02-04 13:44:46,3601.0
2015-02-04 13:49:47,3794.0
2015-02-04 13:55:22,3601.0
2015-02-04 14:00:46,3794.0
2015-02-04 14:06:15,3608.0
2015-02-04 14:11:16,3794.0
2015-02-04 14:16:16,3608.0
2015-02-04 14:21:16,3794.0
2015-02-04 14:26:46,3608.0
2015-02-04 14:32:15,3801.0
2015-02-04 14:37:15,3608.0
2015-02-04 14:42:16,3801.0
2015-02-04 14:47:46,3608.0
2015-02-04 14:52:49,3808.0
2015-02-04 14:57:47,3615.0
2015-02-04 15:02:45,3808.0
2015-02-04 15:07:45,3622.0
2015-02-04 15:13:16,3808.0
2015-02-04 15:18:15,3629.0
2015-02-04 15:23:46,3815.0
2015-02-04 15:29:16,3629.0
2015-02-04 15:34:15,3822.0
2015-02-04 15:39:15,3629.0
2015-02-04 15:44:45,3829.0
2015-02-04 15:49:46,3629.0
2015-02-04 15:54:47,3829.0
2015-02-04 15:59:45,3636.0
2015-02-04 16:05:15,3829.0
2015-02-04 16:10:15,3636.0
2015-02-04 16:15:15,3836.0
2015-02-04 16:20:45,3636.0
2015-02-04 16:26:15,3836.0
2015-02-04 16:31:45,3646.0
2015-02-04 16:37:16,3836.0
2015-02-04 16:42:45,3646.0
2015-02-04 16:47:52,3836.0
2015-02-04 16:52:51,3653.0
2015-02-04 16:57:51,3836.0
2015-02-04 17:02:45,3653.0
2015-02-04 17:07:45,3836.0
2015-02-04 17:13:15,3661.0
2015-02-04 17:18:45,3836.0
2015-02-04 17:24:15,3661.0
2015-02-04 17:29:15,3843.0
2015-02-04 17:34:15,3661.0
2015-02-04 17:39:21,3843.0
2015-02-04 17:44:15,3661.0
2015-02-04 17:49:45,3843.0
2015-02-04 17:54:45,3661.0
2015-02-04 18:00:15,3843.0
2015-02-04 18:05:21,3669.0
2015-02-04 18:10:21,3843.0
2015-02-04 18:15:15,3669.0
2015-02-04 18:20:45,3843.0
2015-02-04 18:25:45,3669.0
2015-02-04 18:30:45,3850.0
2015-02-04 18:35:45,3669.0
2015-02-04 18:41:16,3850.0
2015-02-04 18:46:45,3669.0
2015-02-04 18:52:14,3857.0
2015-02-04 18:57:17,3669.0
2015-02-04 19:02:20,3857.0
2015-02-04 19:07:16,3669.0
2015-02-04 19:12:21,3857.0
2015-02-04 19:17:15,3669.0
2015-02-04 19:22:15,3857.0
2015-02-04 19:27:46,3669.0
2015-02-04 19:33:15,3857.0
2015-02-04 19:38:15,3669.0
2015-02-04 19:43:45,3857.0
2015-02-04 19:48:44,3669.0
2015-02-04 19:53:51,3857.0
2015-02-04 19:58:45,3669.0
2015-02-04 20:03:45,3857.0
2015-02-04 20:09:15,3669.0
2015-02-04 20:14:19,3857.0
2015-02-04 20:19:15,3669.0
2015-02-04 20:24:18,3857.0
2015-02-04 20:29:46,3669.0
2015-02-04 20:35:15,3857.0
2015-02-04 20:40:15,3669.0
2015-02-04 20:45:14,3857.0
2015-02-04 20:50:21,3669.0
2015-02-04 20:55:14,3857.0
2015-02-04 21:00:15,3669.0
2015-02-04 21:05:50,3857.0
2015-02-04 21:10:54,3669.0
2015-02-04 21:15:45,3857.0
2015-02-04 21:20:44,3669.0
2015-02-04 21:25:44,3857.0
2015-02-04 21:30:45,3669.0
2015-02-04 21:36:14,3857.0
2015-02-04 21:41:21,3669.0
2015-02-04 21:46:14,3857.0
2015-02-04 21:51:15,3669.0
2015-02-04 21:56:14,3857.0
2015-02-04 22:01:51,3669.0
2015-02-04 22:06:44,3857.0
2015-02-04 22:11:44,3669.0
2015-02-04 22:16:50,3857.0
2015-02-04 22:21:44,3669.0
2015-02-04 22:26:44,3857.0
2015-02-04 22:32:14,3669.0
2015-02-04 22:37:21,3857.0
2015-02-04 22:42:44,3669.0
2015-02-04 22:47:48,3857.0
2015-02-04 22:53:21,3669.0
2015-02-04 22:58:14,3857.0
2015-02-04 23:03:14,3669.0
2015-02-04 23:19:14,3857.0
2015-02-04 23:24:44,3669.0
2015-02-04 23:29:44,3857.0
2015-02-04 23:34:44,3669.0
2015-02-04 23:39:44,3857.0
2015-02-04 23:45:15,3669.0
2015-02-04 23:50:14,3857.0
2015-02-04 23:55:44,3669.0
2015-02-05 00:00:44,3857.0
2015-02-05 00:05:44,3669.0
2015-02-05 00:10:43,3857.0
2015-02-05 00:16:13,3669.0
2015-02-05 00:21:49,3857.0
2015-02-05 00:27:14,3669.0
2015-02-05 00:32:19,3857.0
2015-02-05 00:37:44,3669.0
2015-02-05 00:42:44,3857.0
2015-02-05 00:48:14,3669.0
2015-02-05 00:53:19,3857.0
2015-02-05 00:58:14,3669.0
2015-02-05 01:03:14,3857.0
2015-02-05 01:08:14,3669.0
2015-02-05 01:13:44,3857.0
2015-02-05 01:19:16,3669.0
2015-02-05 01:24:17,3857.0
2015-02-05 01:29:15,3669.0
2015-02-05 01:34:14,3857.0
2015-02-05 01:39:14,3669.0
2015-02-05 01:44:44,3857.0
2015-02-05 01:50:14,3669.0
2015-02-05 01:55:43,3857.0
2015-02-05 02:00:44,3669.0
2015-02-05 02:05:44,3857.0
2015-02-05 02:11:14,3669.0
2015-02-05 02:16:14,3857.0
2015-02-05 02:21:15,3669.0
2015-02-05 02:26:14,3857.0
2015-02-05 02:31:14,3669.0
2015-02-05 02:36:13,3857.0
2015-02-05 02:41:19,3669.0
2015-02-05 02:46:43,3857.0
2015-02-05 02:51:43,3669.0
2015-02-05 02:57:13,3857.0
2015-02-05 03:02:13,3669.0
2015-02-05 03:07:13,3857.0
2015-02-05 03:12:13,3669.0
2015-02-05 03:17:13,3857.0
2015-02-05 03:22:13,3669.0
2015-02-05 03:27:43,3857.0
2015-02-05 03:32:43,3669.0
2015-02-05 03:37:43,3857.0
2015-02-05 03:42:43,3669.0
2015-02-05 03:47:45,3857.0
2015-02-05 03:52:43,3669.0
2015-02-05 03:58:13,3857.0
2015-02-05 04:03:44,3669.0
2015-02-05 04:08:44,3857.0
2015-02-05 04:13:55,3669.0
2015-02-05 04:19:14,3857.0
2015-02-05 04:24:43,3669.0
2015-02-05 04:29:43,3857.0
2015-02-05 04:35:13,3669.0
2015-02-05 04:40:13,3857.0
2015-02-05 04:45:50,3669.0
2015-02-05 04:50:43,3857.0
2015-02-05 04:56:13,3669.0
2015-02-05 05:01:13,3857.0
2015-02-05 05:06:13,3669.0
2015-02-05 05:11:43,3857.0
2015-02-05 05:16:43,3669.0
2015-02-05 05:21:55,3857.0
2015-02-05 05:27:14,3669.0
2015-02-05 05:32:13,3857.0
2015-02-05 05:37:43,3669.0
2015-02-05 05:42:43,3857.0
2015-02-05 05:48:13,3669.0
2015-02-05 05:53:13,3857.0
2015-02-05 05:58:44,3669.0
2015-02-05 06:04:19,3857.0
2015-02-05 06:09:13,3669.0
2015-02-05 06:14:45,3857.0
2015-02-05 06:19:43,3669.0
2015-02-05 06:25:13,3864.0
2015-02-05 06:30:13,3669.0
2015-02-05 06:35:43,3864.0
2015-02-05 06:40:43,3669.0
2015-02-05 06:45:43,3864.0
2015-02-05 06:51:13,3669.0
2015-02-05 06:56:43,3864.0
2015-02-05 07:01:47,3669.0
2015-02-05 07:07:12,3864.0
2015-02-05 07:12:13,3669.0
2015-02-05 07:17:13,3864.0
2015-02-05 07:22:25,3669.0
2015-02-05 07:27:12,3864.0
2015-02-05 07:32:43,3669.0
2015-02-05 07:37:42,3864.0
2015-02-05 07:42:43,3669.0
2015-02-05 07:47:43,3864.0
2015-02-05 07:52:43,3676.0
2015-02-05 07:58:13,3864.0
2015-02-05 08:03:13,3683.0
2015-02-05 08:08:15,3864.0
2015-02-05 08:13:19,3683.0
2015-02-05 08:18:12,3864.0
2015-02-05 08:23:55,3683.0
2015-02-05 08:29:15,3864.0
2015-02-05 08:34:12,3683.0
2015-02-05 08:39:13,3872.0
2015-02-05 08:44:20,3683.0
2015-02-05 08:49:12,3879.0
2015-02-05 08:54:12,3683.0
2015-02-05 08:59:55,3879.0
2015-02-05 09:04:45,3683.0
2015-02-05 09:09:43,3888.0
2015-02-05 09:15:13,3683.0
2015-02-05 09:20:12,3888.0
2015-02-05 09:25:15,3683.0
2015-02-05 09:30:42,3888.0
2015-02-05 09:35:42,3683.0
2015-02-05 09:41:12,3895.0
2015-02-05 09:46:46,3683.0
2015-02-05 09:52:12,3902.0
2015-02-05 09:57:13,3683.0
2015-02-05 10:02:13,3909.0
2015-02-05 10:07:42,3683.0
2015-02-05 10:12:42,3916.0
2015-02-05 10:17:42,3690.0
2015-02-05 10:23:17,3916.0
2015-02-05 10:28:25,3690.0
2015-02-05 10:33:12,3924.0
2015-02-05 10:38:15,3697.0
2015-02-05 10:43:43,3924.0
2015-02-05 10:48:46,3704.0
2015-02-05 10:53:42,3924.0
2015-02-05 10:58:42,3704.0
2015-02-05 11:04:13,3931.0
2015-02-05 11:09:12,3704.0
2015-02-05 11:14:12,3931.0
2015-02-05 11:19:43,3711.0
2015-02-05 11:24:43,3931.0
2015-02-05 11:30:13,3718.0
2015-02-05 11:40:12,3725.0
2015-02-05 11:45:42,3931.0
2015-02-05 11:51:12,3734.0
2015-02-05 11:56:42,3931.0
2015-02-05 12:02:12,
2015-02-05 12:13:13,3743.0
2015-02-05 12:18:41,3945.0
2015-02-05 12:23:42,3750.0
2015-02-05 12:28:43,3945.0
2015-02-05 12:34:11,3750.0
2015-02-05 12:39:42,3952.0
2015-02-05 12:45:11,3750.0
2015-02-05 12:50:12,3959.0
2015-02-05 12:55:12,3750.0
2015-02-05 13:00:45,3959.0
2015-02-05 13:06:13,3750.0
2015-02-05 13:11:11,3968.0
2015-02-05 13:16:12,3750.0
2015-02-05 13:21:46,3968.0
2015-02-05 13:26:49,3757.0
2015-02-05 13:31:47,3968.0
2015-02-05 13:37:12,3764.0
2015-02-05 13:42:41,3968.0
2015-02-05 13:48:11,3771.0
2015-02-05 13:53:42,3968.0
2015-02-05 13:59:14,3771.0
2015-02-05 14:04:42,3975.0
2015-02-05 14:09:48,3778.0
2015-02-05 14:14:42,3975.0
2015-02-05 14:20:11,3778.0
2015-02-05 14:25:11,3982.0
2015-02-05 14:30:47,3778.0
2015-02-05 14:35:41,3982.0
2015-02-05 14:41:17,3778.0
2015-02-05 14:46:11,
2015-02-05 14:56:41,3989.0
2015-02-05 15:01:46,3778.0
2015-02-05 15:06:41,3996.0
2015-02-05 15:12:13,3785.0
2015-02-05 15:17:16,4010.0
2015-02-05 15:22:42,3792.0
2015-02-05 15:28:11,4010.0
2015-02-05 15:33:42,3799.0
2015-02-05 15:38:41,4010.0
2015-02-05 15:43:42,3799.0
2015-02-05 15:48:42,4010.0
2015-02-05 15:53:46,4011.0
2015-02-05 15:53:55,3806.0
2015-02-05 16:04:17,3816.0
2015-02-05 16:09:16,4018.0
2015-02-05 16:14:11,3823.0
2015-02-05 16:19:41,4025.0
2015-02-05 16:24:41,3831.0
2015-02-05 16:29:55,4032.0
2015-02-05 16:35:18,3838.0
2015-02-05 16:40:11,4040.0
2015-02-05 16:45:13,3845.0
2015-02-05 16:50:49,4040.0
2015-02-05 16:55:41,3845.0
2015-02-05 17:01:25,4040.0
2015-02-05 17:06:11,3845.0
2015-02-05 17:11:11,4047.0
2015-02-05 17:16:11,3852.0
2015-02-05 17:21:41,4054.0
2015-02-05 17:26:41,3860.0
2015-02-05 17:32:11,4054.0
2015-02-05 17:37:41,3860.0
2015-02-05 17:42:41,4054.0
2015-02-05 17:48:11,3867.0
2015-02-05 17:53:42,4061.0
2015-02-05 17:58:41,3867.0
2015-02-05 18:04:11,4061.0
2015-02-05 18:09:11,3874.0
2015-02-05 18:14:11,4061.0
2015-02-05 18:19:11,3874.0
2015-02-05 18:24:11,4068.0
2015-02-05 18:29:41,3874.0
2015-02-05 18:35:11,4068.0
2015-02-05 18:40:10,3874.0
2015-02-05 18:45:11,4068.0
2015-02-05 18:50:14,3884.0
2015-02-05 18:55:41,4068.0
2015-02-05 19:00:56,3884.0
2015-02-05 19:05:41,4068.0
2015-02-05 19:10:41,3894.0
2015-02-05 19:15:42,4068.0
2015-02-05 19:21:12,3894.0
2015-02-05 19:26:11,4068.0
2015-02-05 19:31:40,3894.0
2015-02-05 19:37:11,4068.0
2015-02-05 19:42:10,3894.0
2015-02-05 19:47:48,4068.0
2015-02-05 19:53:10,3901.0
2015-02-05 19:58:11,4068.0
2015-02-05 20:03:11,3901.0
2015-02-05 20:08:22,4068.0
2015-02-05 20:13:16,3901.0
2015-02-05 20:18:41,4068.0
2015-02-05 20:24:11,3901.0
2015-02-05 20:29:10,4068.0
2015-02-05 20:34:10,3901.0
2015-02-05 20:39:11,4068.0
2015-02-05 20:44:10,3901.0
2015-02-05 20:49:10,4068.0
2015-02-05 20:54:10,3901.0
2015-02-05 20:59:40,4068.0
2015-02-05 21:05:10,3901.0
2015-02-05 21:10:47,4068.0
2015-02-05 21:16:10,3901.0
2015-02-05 21:21:11,4068.0
2015-02-05 21:26:10,3901.0
2015-02-05 21:31:41,4068.0
2015-02-05 21:36:40,3901.0
2015-02-05 21:41:40,4068.0
2015-02-05 21:46:41,3901.0
2015-02-05 21:52:11,4068.0
2015-02-05 21:57:14,3901.0
2015-02-05 22:02:10,4068.0
2015-02-05 22:07:40,3901.0
2015-02-05 22:12:50,4068.0
2015-02-05 22:17:48,3901.0
2015-02-05 22:22:43,4068.0
2015-02-05 22:28:10,3901.0
2015-02-05 22:33:10,4068.0
2015-02-05 22:38:43,3901.0
2015-02-05 22:43:46,4068.0
2015-02-05 22:48:51,3901.0
2015-02-05 22:53:45,4068.0
2015-02-05 22:58:40,3901.0
2015-02-05 23:04:25,4068.0
2015-02-05 23:09:40,3901.0
2015-02-05 23:14:40,4068.0
2015-02-05 23:30:23,3901.0
2015-02-05 23:35:16,4068.0
2015-02-05 23:40:15,3901.0
2015-02-05 23:45:20,4068.0
2015-02-05 23:50:54,3901.0
2015-02-05 23:56:23,4068.0
2015-02-06 00:01:18,3901.0
2015-02-06 00:06:10,4068.0
2015-02-06 00:11:16,3901.0
2015-02-06 00:16:20,4068.0
2015-02-06 00:21:17,3901.0
2015-02-06 00:26:12,4068.0
2015-02-06 00:31:48,3901.0
2015-02-06 00:36:43,4068.0
2015-02-06 00:42:18,3901.0
2015-02-06 00:47:12,4068.0
2015-02-06 00:52:16,3901.0
2015-02-06 00:57:13,4068.0
2015-02-06 01:02:25,3901.0
2015-02-06 01:07:31,4068.0
2015-02-06 01:12:53,3901.0
2015-02-06 01:17:43,4068.0
2015-02-06 01:23:11,3901.0
2015-02-06 01:28:40,4068.0
2015-02-06 01:33:54,3901.0
2015-02-06 01:38:55,4068.0
2015-02-06 01:43:44,3901.0
2015-02-06 01:48:47,4068.0
2015-02-06 01:53:44,3901.0
2015-02-06 01:58:50,4068.0
2015-02-06 02:03:57,3901.0
2015-02-06 02:08:56,4068.0
2015-02-06 02:13:50,3901.0
2015-02-06 02:18:52,4068.0
2015-02-06 02:24:18,3901.0
2015-02-06 02:29:25,4068.0
2015-02-06 02:34:52,3901.0
2015-02-06 02:39:48,4068.0
2015-02-06 02:44:48,3901.0
2015-02-06 02:50:23,4068.0
2015-02-06 02:55:23,3901.0
2015-02-06 03:00:12,4068.0
2015-02-06 03:05:10,3901.0
2015-02-06 03:10:11,4068.0
2015-02-06 03:15:15,3901.0
2015-02-06 03:20:47,4068.0
2015-02-06 03:26:25,3901.0
2015-02-06 03:31:12,4068.0
2015-02-06 03:36:11,3901.0
2015-02-06 03:41:48,4068.0
2015-02-06 03:46:48,3901.0
2015-02-06 03:52:24,4068.0
2015-02-06 03:57:20,3901.0
2015-02-06 04:02:51,4068.0
2015-02-06 04:07:49,3901.0
2015-02-06 04:12:50,4068.0
2015-02-06 04:17:49,3901.0
2015-02-06 04:23:11,4068.0
2015-02-06 04:28:16,3901.0
2015-02-06 04:33:24,4068.0
2015-02-06 04:38:22,3901.0
2015-02-06 04:43:42,4068.0
2015-02-06 04:48:49,3901.0
2015-02-06 04:53:54,4068.0
2015-02-06 04:58:52,3901.0
2015-02-06 05:04:28,4068.0
2015-02-06 05:09:11,3901.0
2015-02-06 05:14:12,4068.0
2015-02-06 05:19:13,3901.0
2015-02-06 05:24:19,4068.0
2015-02-06 05:29:12,3901.0
2015-02-06 05:34:55,4068.0
2015-02-06 05:39:44,3901.0
2015-02-06 05:45:12,4068.0
2015-02-06 05:50:19,3901.0
2015-02-06 05:55:11,4068.0
2015-02-06 06:00:15,3909.0
2015-02-06 06:05:46,4068.0
2015-02-06 06:11:19,3909.0
2015-02-06 06:16:16,4068.0
2015-02-06 06:21:14,3909.0
2015-02-06 06:26:20,4068.0
2015-02-06 06:31:21,3909.0
2015-02-06 06:36:22,4068.0
2015-02-06 06:41:53,3909.0
2015-02-06 06:46:52,4068.0
2015-02-06 06:51:44,3909.0
2015-02-06 06:57:12,4068.0
2015-02-06 07:02:18,3909.0
2015-02-06 07:07:23,4068.0
2015-02-06 07:12:25,3909.0
2015-02-06 07:17:49,4068.0
2015-02-06 07:23:24,3909.0
2015-02-06 07:28:22,4068.0
2015-02-06 07:33:10,3909.0
2015-02-06 07:38:10,4075.0
2015-02-06 07:43:52,3909.0
2015-02-06 07:48:53,4075.0
2015-02-06 07:53:42,3910.0
2015-02-06 07:58:50,4082.0
2015-02-06 08:04:14,3910.0
2015-02-06 08:09:13,4082.0
2015-02-06 08:14:11,3910.0
2015-02-06 08:19:53,4082.0
2015-02-06 08:24:43,3910.0
2015-02-06 08:29:49,4082.0
2015-02-06 08:34:54,3917.0
2015-02-06 08:39:52,4082.0
2015-02-06 08:44:47,3917.0
2015-02-06 08:50:16,4082.0
2015-02-06 08:55:22,3917.0
2015-02-06 09:00:21,4089.0
2015-02-06 09:05:09,3917.0
2015-02-06 09:10:47,4089.0
2015-02-06 09:16:25,3917.0
2015-02-06 09:21:40,4089.0
2015-02-06 09:27:23,3924.0
2015-02-06 09:32:16,4089.0
2015-02-06 09:37:15,3924.0
2015-02-06 09:42:44,4096.0
2015-02-06 09:48:18,3924.0
2015-02-06 09:53:17,4096.0
2015-02-06 09:58:17,3931.0
2015-02-06 10:03:23,4103.0
2015-02-06 10:08:22,3931.0
2015-02-06 10:13:16,4103.0
2015-02-06 10:18:10,3938.0
2015-02-06 10:23:47,4103.0
2015-02-06 10:28:44,3938.0
2015-02-06 10:33:52,4103.0
2015-02-06 10:39:27,3945.0
2015-02-06 10:44:48,4103.0
2015-02-06 10:49:45,3952.0
2015-02-06 10:54:50,4103.0
2015-02-06 11:00:18,3952.0
2015-02-06 11:05:18,4110.0
2015-02-06 11:10:40,3952.0
2015-02-06 11:15:44,4119.0
2015-02-06 11:20:42,3952.0
2015-02-06 11:25:50,4119.0
2015-02-06 11:30:55,3959.0
2015-02-06 11:36:17,4119.0
2015-02-06 11:41:44,3966.0
2015-02-06 11:47:21,4119.0
2015-02-06 11:52:50,3966.0
2015-02-06 11:57:40,4126.0
2015-02-06 12:02:48,3966.0
2015-02-06 12:08:15,4133.0
2015-02-06 12:13:20,3966.0
2015-02-06 12:18:11,4140.0
2015-02-06 12:23:21,3966.0
2015-02-06 12:28:48,4147.0
2015-02-06 12:33:47,3973.0
2015-02-06 12:39:15,4147.0
2015-02-06 12:44:39,3973.0
2015-02-06 12:49:46,4147.0
2015-02-06 12:55:17,3980.0
2015-02-06 13:00:22,4147.0
2015-02-06 13:05:29,3980.0
2015-02-06 13:10:18,4154.0
2015-02-06 13:15:09,3980.0
2015-02-06 13:20:59,4154.0
2015-02-06 13:26:21,3987.0
2015-02-06 13:31:23,4154.0
2015-02-06 13:36:12,3994.0
2015-02-06 13:41:19,4154.0
2015-02-06 13:46:12,3994.0
2015-02-06 13:51:11,4154.0
2015-02-06 13:56:43,4001.0
2015-02-06 14:02:09,4154.0
2015-02-06 14:07:22,4008.0
2015-02-06 14:12:23,4154.0
2015-02-06 14:17:14,4015.0
2015-02-06 14:22:48,4154.0
2015-02-06 14:27:51,4015.0
2015-02-06 14:32:52,4154.0
2015-02-06 14:37:50,4022.0
2015-02-06 14:42:49,
2015-02-06 14:52:49,4154.0
2015-02-06 14:57:41,4029.0
2015-02-06 15:02:59,4154.0
2015-02-06 15:08:19,4036.0
2015-02-06 15:13:42,4154.0
2015-02-06 15:18:53,4036.0
2015-02-06 15:24:15,4161.0
2015-02-06 15:29:20,4036.0
2015-02-06 15:34:22,4161.0
2015-02-06 15:39:49,4043.0
2015-02-06 15:45:12,4161.0
2015-02-06 15:50:16,4050.0
2015-02-06 15:55:43,4161.0
2015-02-06 16:01:26,4057.0
2015-02-06 16:06:08,4161.0
2015-02-06 16:11:11,4057.0
2015-02-06 16:16:10,4161.0
2015-02-06 16:21:09,4064.0
2015-02-06 16:26:52,4168.0
2015-02-06 16:31:50,4064.0
2015-02-06 16:36:41,4175.0
2015-02-06 16:42:08,4071.0
2015-02-06 16:47:09,4182.0
2015-02-06 16:52:09,4078.0
2015-02-06 16:57:08,4189.0
2015-02-06 17:02:21,4086.0
2015-02-06 17:07:40,4189.0
2015-02-06 17:12:39,4101.0
2015-02-06 17:17:38,4189.0
2015-02-06 17:22:44,4108.0
2015-02-06 17:27:51,4189.0
2015-02-06 17:32:50,4115.0
2015-02-06 17:37:47,4189.0
