,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2015-02-01 05:27:11,,18.53,,,,
2015-02-01 05:29:06,30.83,,,,,
2015-02-01 05:29:32,,,,20.6,,
2015-02-01 05:29:35,30.96,,,,,
2015-02-01 05:31:09,31.11,,,,,
2015-02-01 05:32:03,,18.65,,,,
2015-02-01 05:32:11,31.25,,,,,
2015-02-01 05:33:02,31.41,,,,,
2015-02-01 05:34:04,,,,20.75,,
2015-02-01 05:34:11,31.57,,,,,
2015-02-01 05:34:32,,18.81,,,,
2015-02-01 05:34:44,31.67,,,,,
2015-02-01 05:35:34,31.85,,,,,
2015-02-01 05:36:10,31.96,,,,,
2015-02-01 05:36:32,32.08,,,,,
2015-02-01 05:37:12,32.19,,,,,
2015-02-01 05:37:32,,18.91,,,,
2015-02-01 05:37:35,32.3,,,,,
2015-02-01 05:38:04,32.41,,,,,
2015-02-01 05:38:33,32.53,,,,,
2015-02-01 05:39:02,32.65,,25.67,,,
2015-02-01 05:39:38,,,,20.85,,
2015-02-01 05:39:45,32.77,,,,,
2015-02-01 05:40:03,32.89,,,,,
2015-02-01 05:40:36,33.02,,25.79,,,
2015-02-01 05:41:02,,19.01,,,,
2015-02-01 05:41:16,33.14,,,,,
2015-02-01 05:41:32,33.25,,,,,
2015-02-01 05:42:03,33.38,,,,,
2015-02-01 05:42:32,,,25.9,,,
2015-02-01 05:43:02,33.51,,,,,
2015-02-01 05:43:37,33.72,,26.04,20.96,,
2015-02-01 05:44:32,33.91,,,,,
2015-02-01 05:45:03,34.01,,26.17,,,
2015-02-01 05:46:02,34.16,,26.31,,,
2015-02-01 05:47:02,,19.12,,,,
2015-02-01 05:47:34,,19.01,26.41,,,
2015-02-01 05:48:02,34.3,,,,,
2015-02-01 05:48:32,,18.9,,,,
2015-02-01 05:48:38,,,26.51,,,
2015-02-01 05:49:32,,,,21.07,,
2015-02-01 05:49:35,,18.76,,,,
2015-02-01 05:49:37,,18.38,,,,
2015-02-01 05:50:21,,,26.66,,,
2015-02-01 05:50:34,,18.13,,,,
2015-02-01 05:50:42,,17.88,,,,
2015-02-01 05:51:17,,,26.76,,,
2015-02-01 05:52:02,,17.56,,,,
2015-02-01 05:52:07,,16.99,,,,
2015-02-01 05:52:41,,16.7,,,,
2015-02-01 05:53:03,,16.41,,,,
2015-02-01 05:53:47,34.42,,26.89,,,
2015-02-01 05:54:03,,16.16,,,,
2015-02-01 05:54:25,,,,21.18,,
2015-02-01 05:54:38,,15.95,,,,
2015-02-01 05:55:08,34.32,,,,,
2015-02-01 05:55:32,,,,20.99,,
2015-02-01 05:55:42,,15.57,,,,
2015-02-01 05:55:44,,15.44,,,,
2015-02-01 05:56:22,,,,20.86,,
2015-02-01 05:56:48,34.21,,,,,
2015-02-01 05:57:03,,15.33,,,,
2015-02-01 05:57:11,,,,20.72,,
2015-02-01 05:57:46,34.1,,,,,
2015-02-01 05:58:39,,,,20.57,,
2015-02-01 05:58:45,,,27.01,,,
2015-02-01 05:59:02,,,,20.43,,
2015-02-01 05:59:51,33.97,,,,,
2015-02-01 06:00:02,,,,20.3,,
2015-02-01 06:00:43,,,26.91,,,
2015-02-01 06:01:02,,15.19,,,,
2015-02-01 06:01:08,33.86,,,,,
2015-02-01 06:01:38,,15.3,,,,
2015-02-01 06:02:09,,,,20.2,,
2015-02-01 06:02:36,33.74,,,,,
2015-02-01 06:03:03,,15.44,,,,
2015-02-01 06:03:15,,15.62,,,,
2015-02-01 06:03:51,,,26.79,,,
2015-02-01 06:04:05,33.61,,,,,
2015-02-01 06:04:32,,15.72,,,,
2015-02-01 06:04:43,,15.93,,,,
2015-02-01 06:05:04,,16.03,,,,
2015-02-01 06:05:34,33.5,,,,,
2015-02-01 06:06:02,,16.14,,,,
2015-02-01 06:06:32,33.37,,26.65,,,
2015-02-01 06:07:32,,16.35,,,,
2015-02-01 06:07:37,,16.52,,,,
2015-02-01 06:08:36,33.22,,,,,
2015-02-01 06:09:02,,16.69,,,,
2015-02-01 06:09:49,33.09,,,,,
2015-02-01 06:10:02,,,,20.07,,
2015-02-01 06:10:08,32.98,,,,,
2015-02-01 06:11:02,,16.81,,,,
2015-02-01 06:11:17,32.86,,,,,
2015-02-01 06:12:02,,,,20.2,,
2015-02-01 06:12:07,32.74,,,,,
2015-02-01 06:13:02,32.61,,,,,
2015-02-01 06:14:08,,16.94,,,,
2015-02-01 06:14:26,32.49,,26.52,,,
2015-02-01 06:15:08,32.35,,,,,
2015-02-01 06:16:02,,,,20.3,,
2015-02-01 06:16:12,32.22,,,,,
2015-02-01 06:17:02,32.09,,,,,
2015-02-01 06:18:08,,,26.41,,,
2015-02-01 06:18:32,31.95,,,,,
2015-02-01 06:19:02,,17.05,,,,
2015-02-01 06:19:47,31.81,,,,,
2015-02-01 06:20:02,31.68,,,,,
2015-02-01 06:21:08,,,26.29,,,
2015-02-01 06:21:32,31.56,17.17,,,,
2015-02-01 06:22:06,31.45,,,,,
2015-02-01 06:23:08,,,26.16,,,
2015-02-01 06:23:38,,17.29,,,,
2015-02-01 06:23:48,31.33,,,,,
2015-02-01 06:24:38,,,26.06,,,
2015-02-01 06:25:32,,17.39,,,,
2015-02-01 06:25:38,31.2,,,,,
2015-02-01 06:26:07,,17.52,,,,
2015-02-01 06:27:07,31.07,,,,,
2015-02-01 06:27:41,,,25.95,,,
2015-02-01 06:28:03,,17.65,,,,
2015-02-01 06:28:12,30.96,,,,,
2015-02-01 06:29:32,,,25.81,,,
2015-02-01 06:30:02,,17.78,,,,
2015-02-01 06:30:04,,17.93,,,,
2015-02-01 06:30:41,,,,20.42,,
2015-02-01 06:32:19,,18.03,,,,
2015-02-01 06:32:42,,18.17,,,,
2015-02-01 06:34:02,30.86,,,,,
2015-02-01 06:35:32,,18.31,,,,
2015-02-01 06:35:38,,,25.7,,,
2015-02-01 06:36:10,,,,20.54,,
2015-02-01 06:36:35,30.97,,,,,
2015-02-01 06:37:03,31.11,,,,,
2015-02-01 06:38:02,,18.43,,,,
2015-02-01 06:38:05,31.27,,,,,
2015-02-01 06:39:05,31.41,,,,,
2015-02-01 06:40:02,,18.58,,,,
2015-02-01 06:40:53,31.58,,,,,
2015-02-01 06:41:06,31.76,,,,,
2015-02-01 06:41:32,,,,20.67,,
2015-02-01 06:41:36,31.88,,,,,
2015-02-01 06:42:32,32.09,,,,,
2015-02-01 06:43:04,,18.69,25.58,,,
2015-02-01 06:43:33,32.2,,,,,
2015-02-01 06:44:13,32.43,,,,,
2015-02-01 06:44:32,32.55,,,,,
2015-02-01 06:45:02,32.66,,25.68,,,
2015-02-01 06:45:32,32.8,,,,,
2015-02-01 06:46:02,,,,20.79,,
2015-02-01 06:46:04,32.92,,,,,
2015-02-01 06:46:34,,18.81,,,,
2015-02-01 06:46:49,33.06,,,,,
2015-02-01 06:47:03,33.17,,,,,
2015-02-01 06:47:32,,,25.8,,,
2015-02-01 06:47:33,33.3,,,,,
2015-02-01 06:48:09,33.41,,,,,
2015-02-01 06:48:35,33.54,,25.93,,,
2015-02-01 06:49:05,33.65,,,,,
2015-02-01 06:49:32,33.76,,26.04,,,
2015-02-01 06:50:03,,,,20.89,,
2015-02-01 06:50:33,,18.92,,,,
2015-02-01 06:50:35,33.88,,,,,
2015-02-01 06:51:02,,,26.14,,,
2015-02-01 06:51:38,34.06,,,,,
2015-02-01 06:52:03,,,26.27,,,
2015-02-01 06:52:38,34.25,,,,,
2015-02-01 06:53:02,,,26.38,,,
2015-02-01 06:53:32,34.39,,,,,
2015-02-01 06:54:02,,,26.49,,,
2015-02-01 06:54:32,,,,21.0,,
2015-02-01 06:54:40,,19.04,,,,
2015-02-01 06:54:49,,,26.59,,,
2015-02-01 06:55:32,,18.88,,,,
2015-02-01 06:55:41,34.49,,,,,
2015-02-01 06:56:02,,18.64,,,,
2015-02-01 06:56:17,,,26.7,,,
2015-02-01 06:56:32,,18.44,,,,
2015-02-01 06:56:39,,18.26,,,,
2015-02-01 06:57:07,,18.0,26.8,,,
2015-02-01 06:58:02,,17.45,,,,
2015-02-01 06:58:38,,17.16,,,,
2015-02-01 06:59:09,,16.85,,,,
2015-02-01 06:59:38,34.59,,26.94,,,
2015-02-01 07:00:07,,16.6,,,,
2015-02-01 07:00:21,,16.35,,,,
2015-02-01 07:00:43,34.48,,,21.11,,
2015-02-01 07:01:32,,16.12,,,,
2015-02-01 07:01:35,,15.72,,,,
2015-02-01 07:02:48,34.36,,,,,
2015-02-01 07:03:02,,,,20.96,,
2015-02-01 07:03:08,,,,20.76,,
2015-02-01 07:04:36,34.24,,,,,
2015-02-01 07:04:37,,15.52,,,,
2015-02-01 07:04:38,,,,20.61,,
2015-02-01 07:04:51,34.14,,,,,
2015-02-01 07:05:35,,,27.09,,,
2015-02-01 07:06:02,,,,20.47,,
2015-02-01 07:06:04,34.04,,,,,
2015-02-01 07:07:02,,15.41,,,,
2015-02-01 07:07:11,,,,20.35,,
2015-02-01 07:07:46,,,26.98,,,
2015-02-01 07:08:02,,15.58,,,,
2015-02-01 07:08:04,33.94,,,,,
2015-02-01 07:08:39,,15.73,,,,
2015-02-01 07:09:09,,15.87,,,,
2015-02-01 07:10:15,33.81,,26.86,,,
2015-02-01 07:10:32,,,,20.23,,
2015-02-01 07:10:43,,16.04,,,,
2015-02-01 07:11:51,33.66,,,,,
2015-02-01 07:12:02,,16.31,,,,
2015-02-01 07:12:50,33.55,,,,,
2015-02-01 07:13:32,,16.49,,,,
2015-02-01 07:13:35,,,26.75,,,
2015-02-01 07:14:06,,16.65,,,,
2015-02-01 07:14:39,33.41,,,,,
2015-02-01 07:15:02,,,,20.13,,
2015-02-01 07:15:20,,16.83,,,,
2015-02-01 07:15:44,33.26,,,,,
2015-02-01 07:16:02,,16.97,,,,
2015-02-01 07:16:36,33.16,,,,,
2015-02-01 07:17:02,33.05,,,,,
2015-02-01 07:18:05,,,,20.24,,
2015-02-01 07:18:18,,17.09,,,,
2015-02-01 07:18:20,32.93,,,,,
2015-02-01 07:19:02,,17.22,,,,
2015-02-01 07:19:33,32.81,,26.65,,,
2015-02-01 07:20:03,32.67,,,,,
2015-02-01 07:21:02,,,,20.37,,
2015-02-01 07:21:14,32.55,17.32,,,,
2015-02-01 07:22:02,32.41,,,,,
2015-02-01 07:23:02,32.29,,,,,
2015-02-01 07:24:02,,17.47,26.54,,,
2015-02-01 07:24:32,32.15,,,,,
2015-02-01 07:25:04,32.01,17.62,,,,
2015-02-01 07:26:02,,,26.42,,,
2015-02-01 07:27:03,,,,20.49,,
2015-02-01 07:27:29,31.88,,,,,
2015-02-01 07:27:32,,17.73,,,,
2015-02-01 07:27:46,31.71,,,,,
2015-02-01 07:28:35,,17.86,,,,
2015-02-01 07:28:44,,,26.32,,,
2015-02-01 07:29:02,31.59,,,,,
2015-02-01 07:29:38,,17.96,,,,
2015-02-01 07:29:52,31.49,18.07,26.21,,,
2015-02-01 07:31:02,31.34,,,,,
2015-02-01 07:32:02,,18.24,,,,
2015-02-01 07:32:09,,18.35,,,,
2015-02-01 07:33:07,31.24,,,,,
2015-02-01 07:33:32,,,26.11,,,
2015-02-01 07:34:02,,,,20.59,,
2015-02-01 07:34:04,,18.46,,,,
2015-02-01 07:34:07,31.12,,,,,
2015-02-01 07:35:09,,18.58,,,,
2015-02-01 07:35:34,30.99,,,,,
2015-02-01 07:36:32,,18.73,,,,
2015-02-01 07:37:04,,,25.98,,,
2015-02-01 07:37:36,,,,20.7,,
2015-02-01 07:37:44,30.88,,,,,
2015-02-01 07:39:02,,18.85,,,,
2015-02-01 07:41:48,,,25.86,,,
2015-02-01 07:42:02,,,,20.8,,
2015-02-01 07:42:46,,18.73,,,,
2015-02-01 07:43:02,,18.59,,,,
2015-02-01 07:46:26,,,25.75,,,
2015-02-01 07:46:32,30.77,,,,,
2015-02-01 07:46:38,,,25.66,20.91,0.00875,0.03033854
2015-02-01 08:07:32,30.88,18.46,26.95,21.29,0.01322917,
2015-02-01 08:28:02,33.03,,26.46,,0.0121875,0.03166667
2015-02-01 08:59:32,31.42,16.24,25.64,19.97,0.01067708,0.03013021
2015-02-01 09:28:32,,,27.09,20.53,,
2015-02-01 09:31:02,,,,20.2,,
2015-02-01 09:33:03,,,26.93,,,
2015-02-01 09:33:10,,14.93,,,,
2015-02-01 09:33:18,33.98,,,,,
2015-02-01 09:33:33,,,26.77,,,
2015-02-01 09:35:05,33.57,,,,,
2015-02-01 09:35:15,,14.8,,,,
2015-02-01 09:35:41,,,,19.99,,
2015-02-01 09:36:32,33.44,,,,,
2015-02-01 09:36:42,,,26.63,,,
2015-02-01 09:37:34,33.28,,,,,
2015-02-01 09:37:44,,14.93,,,,
2015-02-01 09:38:36,33.18,,,,,
2015-02-01 09:38:38,33.06,,,,,
2015-02-01 09:39:38,,15.1,,,,
2015-02-01 09:40:44,32.93,,,,,
2015-02-01 09:40:46,,,26.5,,,
2015-02-01 09:41:03,32.8,,,,,
2015-02-01 09:41:47,,15.24,,,,
2015-02-01 09:42:13,32.68,,,,,
2015-02-01 09:42:47,,15.4,,,,
2015-02-01 09:43:13,32.54,,,,,
2015-02-01 09:43:35,,,26.39,,,
2015-02-01 09:43:39,,15.52,,,,
2015-02-01 09:44:14,32.4,,,,,
2015-02-01 09:44:43,,15.64,,,,
2015-02-01 09:45:08,32.26,,,,,
2015-02-01 09:45:36,,15.78,,,,
2015-02-01 09:46:09,32.12,,,,,
2015-02-01 09:46:36,,15.91,,,,
2015-02-01 09:47:09,,,26.29,,,
2015-02-01 09:47:15,31.99,,,,,
2015-02-01 09:47:38,,16.02,,,,
2015-02-01 09:48:10,31.86,,,,,
2015-02-01 09:48:43,,,,19.87,,
2015-02-01 09:49:05,,,26.14,,,
2015-02-01 09:49:48,,16.12,,,,
2015-02-01 09:50:10,31.75,,,,,
2015-02-01 09:50:12,31.56,,,,,
2015-02-01 09:51:12,,16.27,,,,
2015-02-01 09:51:38,,,26.03,,,
2015-02-01 09:52:10,,,,19.99,,
2015-02-01 09:52:32,31.45,,,,,
2015-02-01 09:52:46,,16.37,,,,
2015-02-01 09:54:12,31.29,,,,,
2015-02-01 09:54:13,,,25.93,,,
2015-02-01 09:54:50,,16.5,,,,
2015-02-01 09:55:32,31.16,,,,,
2015-02-01 09:55:33,31.04,,,,,
2015-02-01 09:57:14,,16.6,,,,
2015-02-01 09:57:33,,,25.81,,,
2015-02-01 09:57:38,30.93,,,,,
2015-02-01 09:58:41,,16.76,,,,
2015-02-01 09:59:14,,,25.69,,,
2015-02-01 09:59:39,,,,20.09,,
2015-02-01 10:00:02,,16.89,,,,
2015-02-01 10:00:08,,17.01,,,,
2015-02-01 10:01:36,,17.15,,,,
2015-02-01 10:02:32,,,25.59,,,
2015-02-01 10:03:32,,17.28,,,,
2015-02-01 10:04:11,,17.44,,20.19,,
2015-02-01 10:05:32,,17.59,,,,
2015-02-01 10:06:33,30.83,,,,,
2015-02-01 10:06:40,30.95,,,,,
2015-02-01 10:07:35,,17.69,,,,
2015-02-01 10:08:02,,,,20.31,,
2015-02-01 10:08:31,31.07,,,,,
2015-02-01 10:08:43,31.19,,,,,
2015-02-01 10:09:37,,17.84,,,,
2015-02-01 10:09:49,31.35,,,,,
2015-02-01 10:10:37,,,,20.41,,
2015-02-01 10:11:31,,17.94,,,,
2015-02-01 10:11:36,31.51,,,,,
2015-02-01 10:11:37,31.7,,,,,
2015-02-01 10:12:38,31.91,,,,,
2015-02-01 10:13:05,,18.06,,,,
2015-02-01 10:13:38,32.03,,,,,
2015-02-01 10:13:39,32.13,,,,,
2015-02-01 10:14:07,,,25.49,,,
2015-02-01 10:14:10,,,,20.51,,
2015-02-01 10:15:05,32.26,,,,,
2015-02-01 10:15:12,,,25.6,,,
2015-02-01 10:16:03,,18.17,,,,
2015-02-01 10:16:12,32.49,,,,,
2015-02-01 10:16:13,32.74,,,,,
2015-02-01 10:16:40,32.87,,,,,
2015-02-01 10:17:34,,,25.71,,,
2015-02-01 10:17:44,33.12,,,,,
2015-02-01 10:18:14,,,,20.63,,
2015-02-01 10:18:32,,18.29,,,,
2015-02-01 10:18:39,,,25.82,,,
2015-02-01 10:19:04,33.24,,,,,
2015-02-01 10:19:14,33.5,,,,,
2015-02-01 10:19:40,33.62,,,,,
2015-02-01 10:20:14,33.74,,,,,
2015-02-01 10:20:34,,,25.94,,,
2015-02-01 10:20:37,33.85,18.4,,,,
2015-02-01 10:21:06,33.96,,,,,
2015-02-01 10:21:40,,,26.06,,,
2015-02-01 10:21:44,,,,20.73,,
2015-02-01 10:22:06,34.07,,,,,
2015-02-01 10:22:34,34.22,,,,,
2015-02-01 10:23:08,,,26.17,,,
2015-02-01 10:23:18,,18.52,,,,
2015-02-01 10:23:40,34.32,,,,,
2015-02-01 10:24:08,,,26.32,,,
2015-02-01 10:24:12,34.45,,,,,
2015-02-01 10:25:03,,,26.44,,,
2015-02-01 10:25:07,,18.64,,,,
2015-02-01 10:25:15,,,,20.85,,
2015-02-01 10:26:36,,,26.55,,,
2015-02-01 10:26:47,,18.75,,,,
2015-02-01 10:27:36,34.57,,,,,
2015-02-01 10:27:37,,,26.71,,,
2015-02-01 10:27:41,,,26.82,,,
2015-02-01 10:28:35,,,,20.98,,
2015-02-01 10:30:01,,18.86,,,,
2015-02-01 10:30:06,,,26.93,,,
2015-02-01 10:30:11,34.67,,,,,
2015-02-01 10:30:33,,18.72,,,,
2015-02-01 10:31:06,,18.54,,,,
2015-02-01 10:31:39,,,27.06,,,
2015-02-01 10:31:45,,18.43,,,,
2015-02-01 10:32:06,,18.29,,,,
2015-02-01 10:32:34,34.55,,,,,
2015-02-01 10:32:35,,18.14,,,,
2015-02-01 10:33:07,,17.98,,,,
2015-02-01 10:33:41,34.42,,,,,
2015-02-01 10:33:42,,,27.16,,,
2015-02-01 10:33:46,,17.8,,,,
2015-02-01 10:34:09,,17.62,,,,
2015-02-01 10:34:35,,17.44,,,,
2015-02-01 10:35:22,34.32,,,,,
2015-02-01 10:35:23,,17.25,,,,
2015-02-01 10:35:42,,17.08,,,,
2015-02-01 10:36:02,,16.92,,,,
2015-02-01 10:36:43,34.22,,,,,
2015-02-01 10:36:44,,16.78,,,,
2015-02-01 10:37:09,,,,21.09,,
2015-02-01 10:37:32,,16.66,,,,
2015-02-01 10:37:37,34.07,,,,,
2015-02-01 10:38:05,,,,20.94,,
2015-02-01 10:38:32,,16.56,,,,
2015-02-01 10:38:37,,,,20.84,,
2015-02-01 10:39:32,,,27.26,,,
2015-02-01 10:39:44,33.96,,,,,
2015-02-01 10:40:34,,,,20.74,,
2015-02-01 10:41:03,,,27.15,,,
2015-02-01 10:42:06,33.79,,,,,
2015-02-01 10:42:15,,,,20.61,,
2015-02-01 10:43:02,33.66,,,,,
2015-02-01 10:43:43,,16.42,,,,
2015-02-01 10:44:09,,,27.01,,,
2015-02-01 10:44:34,,16.62,,,,
2015-02-01 10:45:02,33.53,,,,,
2015-02-01 10:45:03,,16.77,,,,
2015-02-01 10:46:03,33.4,,,,,
2015-02-01 10:46:04,,16.91,,,,
2015-02-01 10:47:10,33.29,,,,,
2015-02-01 10:47:11,,17.04,,,,
2015-02-01 10:47:37,,,26.87,,,
2015-02-01 10:47:42,33.18,,,,,
2015-02-01 10:48:12,,17.14,,,,
2015-02-01 10:48:37,33.07,,,,,
2015-02-01 10:49:12,,17.28,,,,
2015-02-01 10:49:38,,17.41,,,,
2015-02-01 10:50:33,32.95,,,,,
2015-02-01 10:50:34,,17.54,,,,
2015-02-01 10:51:39,32.75,,,,,
2015-02-01 10:51:41,,,26.74,,,
2015-02-01 10:52:11,,17.67,,,,
2015-02-01 10:52:46,32.62,,,,,
2015-02-01 10:53:15,,17.78,,,,
2015-02-01 10:54:07,32.41,,,,,
2015-02-01 10:54:08,,,,20.46,,
2015-02-01 10:54:31,32.29,,,,,
2015-02-01 10:55:15,,,26.63,,,
2015-02-01 10:55:47,,17.94,,,,
2015-02-01 10:56:16,32.15,,,,,
2015-02-01 10:56:18,32.02,,,,,
2015-02-01 10:57:04,,,,20.58,,
2015-02-01 10:58:01,,18.1,,,,
2015-02-01 10:58:04,31.88,,,,,
2015-02-01 10:58:05,,,26.52,,,
2015-02-01 10:58:36,31.77,,,,,
2015-02-01 10:59:06,,18.24,,,,
2015-02-01 11:00:13,31.65,,,,,
2015-02-01 11:00:47,,,26.41,,,
2015-02-01 11:01:12,31.49,,,,,
2015-02-01 11:01:42,,18.36,,,,
2015-02-01 11:02:14,31.38,,,,,
2015-02-01 11:03:09,,,26.29,,,
2015-02-01 11:03:40,31.25,,,,,
2015-02-01 11:04:33,,,,20.68,,
2015-02-01 11:05:01,,,26.18,,,
2015-02-01 11:06:05,31.11,,,,,
2015-02-01 11:06:34,30.98,,,,,
2015-02-01 11:08:42,,,26.04,,,
2015-02-01 11:09:33,,,25.9,,,
2015-02-01 11:12:35,30.86,,,,,
2015-02-01 11:16:07,,18.46,,,,
2015-02-01 11:16:32,31.01,,,,,
2015-02-01 11:17:07,31.13,,,,,
2015-02-01 11:18:08,,18.6,,,,
2015-02-01 11:18:34,31.26,,,,,
2015-02-01 11:19:16,,18.75,,,,
2015-02-01 11:20:15,31.43,,,,,
2015-02-01 11:20:17,31.61,,,,,
2015-02-01 11:21:04,,18.9,,,,
2015-02-01 11:21:37,31.82,,,,,
2015-02-01 11:21:38,,,,20.78,,
2015-02-01 11:22:05,31.92,,,,,
2015-02-01 11:22:13,,19.04,,,,
2015-02-01 11:22:38,32.03,,,,,
2015-02-01 11:22:39,32.16,,,,,
2015-02-01 11:23:33,,19.14,,,,
2015-02-01 11:24:32,32.39,,,,,
2015-02-01 11:24:34,32.64,,,,,
2015-02-01 11:25:14,,,25.79,,,
2015-02-01 11:25:39,,,,20.9,,
2015-02-01 11:26:02,32.77,,,,,
2015-02-01 11:26:03,,19.3,,,,
2015-02-01 11:26:35,33.04,,,,,
2015-02-01 11:26:36,33.17,,,,,
2015-02-01 11:27:10,33.29,,,,,
2015-02-01 11:27:36,,,25.92,,,
2015-02-01 11:27:40,33.43,,,,,
2015-02-01 11:28:04,,,,21.01,,
2015-02-01 11:28:40,33.56,,,,,
2015-02-01 11:29:10,,,26.07,,,
2015-02-01 11:29:14,33.79,,,,,
2015-02-01 11:29:38,33.89,,,,,
2015-02-01 11:30:04,,,26.22,,,
2015-02-01 11:30:42,34.02,,,,,
2015-02-01 11:31:05,,,26.37,,,
2015-02-01 11:31:50,,,,21.13,,
2015-02-01 11:32:02,34.19,,,,,
2015-02-01 11:32:13,,,26.49,,,
2015-02-01 11:32:44,34.36,,,,,
2015-02-01 11:33:07,,,26.6,,,
2015-02-01 11:34:19,34.48,,,,,
2015-02-01 11:34:42,,,26.74,,,
2015-02-01 11:35:05,,,,21.24,,
2015-02-01 11:35:31,,19.41,,,,
2015-02-01 11:35:35,,,26.86,,,
2015-02-01 11:36:14,,19.3,,,,
2015-02-01 11:36:35,,19.08,,,,
2015-02-01 11:37:16,,,26.97,,,
2015-02-01 11:37:35,,18.92,,,,
2015-02-01 11:37:43,,18.71,,,,
2015-02-01 11:38:10,,18.47,,,,
2015-02-01 11:38:37,,,27.11,,,
2015-02-01 11:38:43,,18.22,,,,
2015-02-01 11:39:04,,17.93,,,,
2015-02-01 11:39:51,,17.62,,,,
2015-02-01 11:40:10,34.6,,,,,
2015-02-01 11:40:12,,17.33,,,,
2015-02-01 11:40:37,,,27.21,,,
2015-02-01 11:40:43,34.47,17.04,,,,
2015-02-01 11:41:32,,,,21.34,,
2015-02-01 11:42:01,,16.42,,,,
2015-02-01 11:42:04,,16.19,,,,
2015-02-01 11:42:38,,,,21.21,,
2015-02-01 11:43:01,,15.92,,,,
2015-02-01 11:43:05,,15.74,,,,
2015-02-01 11:43:39,34.34,,,,,
2015-02-01 11:43:41,,,,21.08,,
2015-02-01 11:44:01,,15.54,,,,
2015-02-01 11:44:06,,15.38,,,,
2015-02-01 11:44:47,,,,20.93,,
2015-02-01 11:45:02,34.19,,,,,
2015-02-01 11:45:03,,15.24,,,,
2015-02-01 11:45:14,,15.1,,20.78,,
2015-02-01 11:46:02,34.08,,,,,
2015-02-01 11:46:03,,,27.32,,,
2015-02-01 11:46:07,,,,20.63,,
2015-02-01 11:47:02,,14.94,,,,
2015-02-01 11:47:36,,,,20.45,,
2015-02-01 11:48:01,,,27.16,,,
2015-02-01 11:48:15,33.98,,,,,
2015-02-01 11:48:38,,,,20.31,,
2015-02-01 11:49:06,33.84,,,,,
2015-02-01 11:50:05,,,27.04,,,
2015-02-01 11:50:08,,,,20.19,,
2015-02-01 11:50:31,,14.83,,,,
2015-02-01 11:50:38,,,26.89,,,
2015-02-01 11:51:36,,14.97,,,,
2015-02-01 11:51:45,,,,20.08,,
2015-02-01 11:52:31,,15.08,,,,
2015-02-01 11:52:32,33.73,,,,,
2015-02-01 11:52:34,,15.21,,,,
2015-02-01 11:53:46,33.55,15.34,,,,
2015-02-01 11:54:35,,,26.79,,,
2015-02-01 11:54:39,,15.47,,,,
2015-02-01 11:56:02,33.37,,,,,
2015-02-01 11:56:03,33.23,,,,,
2015-02-01 11:57:10,,15.65,,,,
2015-02-01 11:57:43,33.12,,,,,
2015-02-01 11:58:04,,15.8,,,,
2015-02-01 11:59:10,33.0,,,,,
2015-02-01 11:59:11,,,26.65,,,
2015-02-01 11:59:35,,,,19.96,,
2015-02-01 12:00:02,,15.95,,,,
2015-02-01 12:00:11,32.87,,,,,
2015-02-01 12:00:12,32.76,,,,,
2015-02-01 12:01:13,,16.05,,,,
2015-02-01 12:02:17,32.62,,,,,
2015-02-01 12:02:18,,16.24,,,,
2015-02-01 12:03:11,32.48,,,,,
2015-02-01 12:03:12,32.35,,,,,
2015-02-01 12:04:06,,,26.52,,,
2015-02-01 12:04:10,,16.34,,,,
2015-02-01 12:04:32,,,,20.07,,
2015-02-01 12:05:07,32.22,,,,,
2015-02-01 12:05:40,,16.47,,,,
2015-02-01 12:06:39,32.02,,,,,
2015-02-01 12:06:40,,,26.39,,,
2015-02-01 12:07:11,31.88,,,,,
2015-02-01 12:07:34,,16.63,,,,
2015-02-01 12:08:20,31.77,,,,,
2015-02-01 12:08:41,,16.76,,,,
2015-02-01 12:09:39,31.66,,,,,
2015-02-01 12:09:41,,,,20.18,,
2015-02-01 12:10:01,,,26.29,,,
2015-02-01 12:10:11,31.56,,,,,
2015-02-01 12:10:34,,16.88,,,,
2015-02-01 12:11:20,31.45,,,,,
2015-02-01 12:12:15,,,26.15,,,
2015-02-01 12:12:33,,16.98,,,,
2015-02-01 12:12:41,31.31,,,,,
2015-02-01 12:13:43,,17.13,,,,
2015-02-01 12:14:09,31.19,17.24,26.04,,,
2015-02-01 12:15:32,,17.38,,,,
2015-02-01 12:16:32,,,,20.28,,
2015-02-01 12:17:01,31.03,,,,,
2015-02-01 12:17:04,,17.48,,,,
2015-02-01 12:18:10,,,25.9,,,
2015-02-01 12:19:23,30.92,,,,,
2015-02-01 12:19:33,,17.62,,,,
2015-02-01 12:19:51,,17.76,,,,
2015-02-01 12:21:05,,,,20.39,,
2015-02-01 12:22:02,,17.91,,,,
2015-02-01 12:22:20,,18.01,,,,
2015-02-01 12:23:13,,,25.77,,,
2015-02-01 12:24:33,,18.12,,,,
2015-02-01 12:24:41,,,,20.5,,
2015-02-01 12:25:32,,18.25,,,,
