,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2015-02-01 07:01:35,,-34.98,
2015-02-01 07:01:37,,-35.18,
2015-02-01 07:02:13,44.3,,
2015-02-01 07:02:40,,-34.18,
2015-02-01 07:02:50,,-34.76,
2015-02-01 07:03:18,,-35.2,
2015-02-01 07:03:48,,-34.02,
2015-02-01 07:04:40,,-34.33,
2015-02-01 07:05:04,,-34.83,
2015-02-01 07:06:08,,-34.99,
2015-02-01 07:07:12,,-34.87,
2015-02-01 07:08:06,44.19,,
2015-02-01 07:08:39,,-35.05,
2015-02-01 07:08:49,,-33.48,
2015-02-01 07:09:12,44.08,,
2015-02-01 07:09:42,,-34.44,
2015-02-01 07:10:16,,-34.57,
2015-02-01 07:10:47,44.62,,
2015-02-01 07:11:11,,-33.43,
2015-02-01 07:11:52,,-34.04,
2015-02-01 07:12:14,,-34.56,
2015-02-01 07:12:52,,-33.99,
2015-02-01 07:14:40,44.73,,
2015-02-01 07:15:06,,-33.34,
2015-02-01 07:15:24,,-32.85,
2015-02-01 07:15:45,,-33.05,
2015-02-01 07:16:16,,-32.4,
2015-02-01 07:17:15,,-32.55,
2015-02-01 07:18:50,,-30.74,
2015-02-01 07:19:20,44.83,,
2015-02-01 07:19:36,,-30.61,
2015-02-01 07:20:02,,-30.47,
2015-02-01 07:21:17,,-31.79,
2015-02-01 07:21:46,,-31.54,
2015-02-01 07:22:30,,-32.71,
2015-02-01 07:22:52,,-31.36,
2015-02-01 07:23:19,,-31.87,
2015-02-01 07:24:04,,-31.31,
2015-02-01 07:24:34,,-30.29,
2015-02-01 07:26:04,44.73,,
2015-02-01 07:26:41,,-30.01,
2015-02-01 07:27:03,,-30.53,
2015-02-01 07:27:48,,-30.4,
2015-02-01 07:28:09,,-30.92,
2015-02-01 07:28:46,,-30.68,
2015-02-01 07:29:16,,-30.55,
2015-02-01 07:30:18,,-29.94,
2015-02-01 07:31:26,44.62,,
2015-02-01 07:32:04,,-31.33,
2015-02-01 07:32:11,,-30.91,
2015-02-01 07:33:09,,-31.52,
2015-02-01 07:33:53,,-31.27,
2015-02-01 07:34:38,,-31.61,
2015-02-01 07:35:36,,-31.77,
2015-02-01 07:36:20,,-31.52,
2015-02-01 07:37:06,,-32.67,
2015-02-01 07:38:16,,-33.08,
2015-02-01 07:38:44,,-32.3,
2015-02-01 07:39:06,44.49,,
2015-02-01 07:39:36,,-32.59,
2015-02-01 07:39:46,,-32.31,
2015-02-01 07:40:14,,-32.21,
2015-02-01 07:41:07,,-32.97,
2015-02-01 07:42:11,,-32.42,
2015-02-01 07:42:48,,-32.9,
2015-02-01 07:43:46,44.61,,
2015-02-01 07:46:29,,,
2015-02-01 07:46:35,,-31.92,
2015-02-01 07:46:41,44.64,-31.9,
2015-02-01 07:57:34,,,0.01378125
2015-02-01 07:58:35,45.0,-32.33,
2015-02-01 08:07:34,,,0.01453125
2015-02-01 08:07:35,,,0.01415625
2015-02-01 08:32:35,45.06,-32.6,
2015-02-01 09:01:34,,,0.0140625
2015-02-01 09:02:35,45.34,-30.65,
2015-02-01 09:06:34,45.31,-29.3,
2015-02-01 09:07:34,,,0.01359375
2015-02-01 09:07:35,45.29,,
2015-02-01 09:31:04,,-30.26,0.0136875
2015-02-01 09:31:05,,-28.14,
2015-02-01 09:33:11,45.36,,
2015-02-01 09:33:22,,-27.65,
2015-02-01 09:34:04,,-28.42,
2015-02-01 09:35:05,,-27.9,
2015-02-01 09:35:35,,-28.54,
2015-02-01 09:36:35,,-29.02,
2015-02-01 09:37:35,,-28.73,
2015-02-01 09:38:08,,-27.89,
2015-02-01 09:38:34,,-29.47,
2015-02-01 09:39:34,,-29.99,
2015-02-01 09:40:05,,-29.72,
2015-02-01 09:40:39,,-29.47,
2015-02-01 09:41:05,,-29.11,
2015-02-01 09:41:36,,-30.73,
2015-02-01 09:42:05,,-30.47,
2015-02-01 09:42:41,44.76,,
2015-02-01 09:42:51,,-31.77,
2015-02-01 09:43:06,,-30.63,
2015-02-01 09:43:35,45.21,,
2015-02-01 09:43:38,,-30.09,
2015-02-01 09:44:05,,-30.25,
2015-02-01 09:44:35,,-30.54,
2015-02-01 09:45:04,,-30.41,
2015-02-01 09:45:34,,-30.66,
2015-02-01 09:46:34,,-30.29,
2015-02-01 09:47:03,45.31,,
2015-02-01 09:47:41,,-30.61,
2015-02-01 09:48:04,,-29.92,
2015-02-01 09:48:34,44.85,,
2015-02-01 09:48:47,,-31.12,
2015-02-01 09:49:08,,-31.32,
2015-02-01 09:49:40,,-29.51,
2015-02-01 09:50:05,,-30.36,
2015-02-01 09:51:05,,-31.13,
2015-02-01 09:51:33,,-30.41,
2015-02-01 09:52:03,,-30.2,
2015-02-01 09:52:34,,-31.26,
2015-02-01 09:53:03,,-30.66,
2015-02-01 09:53:33,,-31.45,
2015-02-01 09:54:07,,-30.56,
2015-02-01 09:54:34,,-31.8,
2015-02-01 09:55:05,,-29.88,
2015-02-01 09:55:36,44.73,,
2015-02-01 09:55:37,,-30.45,
2015-02-01 09:56:05,47.02,,
2015-02-01 09:56:17,,-30.18,
2015-02-01 09:56:33,63.29,,
2015-02-01 09:56:50,,-30.06,
2015-02-01 09:57:05,56.77,,
2015-02-01 09:57:24,,-29.41,
2015-02-01 09:57:35,55.89,,
2015-02-01 09:57:38,,-28.34,
2015-02-01 09:58:04,47.12,,
2015-02-01 09:58:17,,-29.27,
2015-02-01 09:58:34,45.9,,
2015-02-01 09:58:51,,-29.62,
2015-02-01 09:59:05,59.24,,
2015-02-01 09:59:24,,-29.3,
2015-02-01 09:59:36,63.11,,
2015-02-01 09:59:38,,-28.76,
2015-02-01 10:00:03,48.29,,
2015-02-01 10:00:12,,-28.32,
2015-02-01 10:00:35,45.05,,
2015-02-01 10:00:45,,-29.11,
2015-02-01 10:01:10,56.34,,
2015-02-01 10:01:26,,-28.7,
2015-02-01 10:01:34,60.26,,
2015-02-01 10:01:40,,-28.19,
2015-02-01 10:02:05,49.67,,
2015-02-01 10:02:07,,-28.83,
2015-02-01 10:02:36,48.19,,
2015-02-01 10:02:47,56.82,,
2015-02-01 10:03:14,,-28.37,
2015-02-01 10:03:35,58.03,,
2015-02-01 10:03:48,,-26.73,
2015-02-01 10:04:05,49.14,,
2015-02-01 10:04:16,,-26.51,
2015-02-01 10:04:34,47.98,,
2015-02-01 10:04:42,58.37,-27.82,
2015-02-01 10:05:34,,-27.67,
2015-02-01 10:06:03,49.34,-27.85,
2015-02-01 10:06:34,,-27.19,
2015-02-01 10:07:04,57.02,,
2015-02-01 10:07:12,,-26.92,
2015-02-01 10:07:34,58.48,-27.4,
2015-02-01 10:08:04,,-26.83,
2015-02-01 10:08:34,51.28,,
2015-02-01 10:08:46,,-25.3,
2015-02-01 10:09:04,56.51,,
2015-02-01 10:09:19,52.31,-26.4,
2015-02-01 10:10:04,52.02,,
2015-02-01 10:10:40,,-25.46,
2015-02-01 10:11:04,57.0,,
2015-02-01 10:11:13,57.43,,
2015-02-01 10:11:40,,-26.06,
2015-02-01 10:12:04,52.81,,
2015-02-01 10:12:28,,-25.95,
2015-02-01 10:12:34,,-27.23,
2015-02-01 10:13:05,52.39,,
2015-02-01 10:13:09,,-27.47,
2015-02-01 10:13:33,,-28.1,
2015-02-01 10:14:03,,-27.92,
2015-02-01 10:14:39,,-27.48,
2015-02-01 10:15:05,,-26.87,
2015-02-01 10:15:39,,-26.77,
2015-02-01 10:16:06,,-27.06,
2015-02-01 10:16:33,55.12,,
2015-02-01 10:16:50,,-27.75,
2015-02-01 10:17:05,,-27.12,
2015-02-01 10:17:35,53.64,,
2015-02-01 10:17:38,,-26.71,
2015-02-01 10:18:07,56.49,,
2015-02-01 10:18:17,,-27.43,
2015-02-01 10:18:34,56.64,,
2015-02-01 10:18:50,,-27.08,
2015-02-01 10:19:05,,-27.79,
2015-02-01 10:19:34,50.48,,
2015-02-01 10:19:43,,-26.25,
2015-02-01 10:20:05,63.72,,
2015-02-01 10:20:37,,-26.74,
2015-02-01 10:21:03,50.44,,
2015-02-01 10:21:10,,-26.55,
2015-02-01 10:21:41,45.17,,
2015-02-01 10:21:43,,-26.15,
2015-02-01 10:22:07,52.91,,
2015-02-01 10:22:18,,-27.22,
2015-02-01 10:22:35,63.11,,
2015-02-01 10:22:37,,-27.88,
2015-02-01 10:23:04,54.39,,
2015-02-01 10:23:17,,-26.7,
2015-02-01 10:23:34,53.17,,
2015-02-01 10:23:44,,-26.03,
2015-02-01 10:24:04,53.04,,
2015-02-01 10:24:11,,-26.51,
2015-02-01 10:24:36,53.23,,
2015-02-01 10:24:39,,-27.1,
2015-02-01 10:25:06,57.23,,
2015-02-01 10:25:19,,-26.49,
2015-02-01 10:25:35,57.57,,
2015-02-01 10:25:47,,-26.0,
2015-02-01 10:26:04,50.98,,
2015-02-01 10:26:20,,-25.34,
2015-02-01 10:26:38,50.24,,
2015-02-01 10:26:39,60.31,,
2015-02-01 10:27:13,,-24.95,
2015-02-01 10:27:33,62.11,,
2015-02-01 10:27:40,,-24.37,
2015-02-01 10:28:12,50.88,,
2015-02-01 10:28:14,48.91,,
2015-02-01 10:28:47,,-24.73,
2015-02-01 10:29:04,55.63,,
2015-02-01 10:29:14,,-24.48,
2015-02-01 10:29:34,57.07,,
2015-02-01 10:29:43,,-24.2,
2015-02-01 10:30:04,54.74,,
2015-02-01 10:30:09,,-24.3,
2015-02-01 10:30:35,54.47,,
2015-02-01 10:30:37,,-25.19,
2015-02-01 10:31:03,,-24.05,
2015-02-01 10:31:34,53.62,,
2015-02-01 10:31:44,,-24.31,
2015-02-01 10:32:03,55.57,,
2015-02-01 10:32:10,,-24.04,
2015-02-01 10:32:42,55.68,,
2015-02-01 10:32:45,,-24.97,
2015-02-01 10:33:03,53.83,,
2015-02-01 10:33:12,,-24.65,
2015-02-01 10:33:35,53.69,,
2015-02-01 10:33:46,,-23.27,
2015-02-01 10:34:04,54.67,,
2015-02-01 10:34:12,,-24.13,
2015-02-01 10:34:33,,-23.6,
2015-02-01 10:35:07,,-23.41,
2015-02-01 10:35:35,54.78,,
2015-02-01 10:35:53,,-24.53,
2015-02-01 10:36:05,,-24.23,
2015-02-01 10:36:36,,-23.98,
2015-02-01 10:37:04,,-23.7,
2015-02-01 10:38:04,,-22.74,
2015-02-01 10:38:33,,-23.2,
2015-02-01 10:39:03,,-22.34,
2015-02-01 10:39:34,54.88,,
2015-02-01 10:39:43,,-22.59,
2015-02-01 10:40:03,,-21.25,
2015-02-01 10:40:36,,-21.75,
2015-02-01 10:41:05,,-22.42,
2015-02-01 10:41:36,53.83,,
2015-02-01 10:41:38,,-22.29,
2015-02-01 10:42:05,55.42,,
2015-02-01 10:42:18,,-21.98,
2015-02-01 10:42:36,55.59,-21.33,
2015-02-01 10:43:06,,-22.57,
2015-02-01 10:43:35,53.42,,
2015-02-01 10:43:47,,-21.93,
2015-02-01 10:44:03,56.01,,
2015-02-01 10:44:13,,-21.0,
2015-02-01 10:44:35,56.26,-21.2,
2015-02-01 10:45:06,,-20.9,
2015-02-01 10:46:05,52.74,,
2015-02-01 10:46:07,,-21.2,
2015-02-01 10:46:35,57.26,,
2015-02-01 10:46:47,,-21.56,
2015-02-01 10:47:04,,-22.0,
2015-02-01 10:47:33,52.79,,
2015-02-01 10:47:42,,-21.64,
2015-02-01 10:48:05,,-21.05,
2015-02-01 10:48:34,56.51,,
2015-02-01 10:48:42,,-22.0,
2015-02-01 10:49:06,,-20.86,
2015-02-01 10:49:33,52.89,,
2015-02-01 10:49:43,,-21.62,
2015-02-01 10:50:07,,-22.06,
2015-02-01 10:50:35,55.9,,
2015-02-01 10:50:37,,-21.26,
2015-02-01 10:51:04,53.18,,
2015-02-01 10:51:11,,-22.69,
2015-02-01 10:51:40,52.88,,
2015-02-01 10:52:11,,-23.87,
2015-02-01 10:52:40,56.13,,
2015-02-01 10:52:52,,-24.03,
2015-02-01 10:53:05,,-24.24,
2015-02-01 10:53:35,53.59,,
2015-02-01 10:53:37,,-24.89,
2015-02-01 10:54:03,55.02,,
2015-02-01 10:54:11,,-23.33,
2015-02-01 10:54:35,,-25.62,
2015-02-01 10:55:04,55.26,,
2015-02-01 10:55:05,,-26.98,
2015-02-01 10:55:40,,-25.99,
2015-02-01 10:56:08,55.16,,
2015-02-01 10:56:20,,-25.15,
2015-02-01 10:56:40,,-25.4,
2015-02-01 10:57:04,53.5,,
2015-02-01 10:57:14,,-23.67,
2015-02-01 10:57:33,,-23.09,
2015-02-01 10:58:05,55.1,-22.29,
2015-02-01 10:58:36,,-22.78,
2015-02-01 10:59:04,53.91,,
2015-02-01 10:59:09,,-23.28,
2015-02-01 10:59:35,,-22.76,
2015-02-01 11:00:04,,-21.4,
2015-02-01 11:00:38,53.74,,
2015-02-01 11:00:51,,-21.74,
2015-02-01 11:01:12,,-22.23,
2015-02-01 11:01:35,55.18,,
2015-02-01 11:01:44,,-20.39,
2015-02-01 11:02:04,53.91,,
2015-02-01 11:02:05,,-19.55,
2015-02-01 11:02:35,,-19.23,
2015-02-01 11:03:03,,-21.92,
2015-02-01 11:03:33,53.7,,
2015-02-01 11:03:39,,-22.22,
2015-02-01 11:04:05,54.93,,
2015-02-01 11:04:07,,-22.87,
2015-02-01 11:04:35,,-23.21,
2015-02-01 11:05:04,,-22.77,
2015-02-01 11:05:34,55.06,,
2015-02-01 11:05:51,,-23.89,
2015-02-01 11:06:05,53.64,,
2015-02-01 11:06:24,,-23.48,
2015-02-01 11:06:35,53.54,,
2015-02-01 11:06:37,,-24.25,
2015-02-01 11:07:05,,-24.41,
2015-02-01 11:07:41,54.8,,
2015-02-01 11:07:51,,-23.92,
2015-02-01 11:08:05,54.01,,
2015-02-01 11:08:18,,-24.64,
2015-02-01 11:09:04,53.89,-25.08,
2015-02-01 11:10:04,,-25.66,
2015-02-01 11:10:10,,-25.95,
2015-02-01 11:11:04,,-25.43,
2015-02-01 11:11:09,54.95,,
2015-02-01 11:11:20,,-25.86,
2015-02-01 11:12:04,53.42,,
2015-02-01 11:12:14,53.31,,
2015-02-01 11:13:04,,-24.8,
2015-02-01 11:13:33,54.99,,
2015-02-01 11:13:42,,-25.62,
2015-02-01 11:14:05,53.71,,
2015-02-01 11:14:16,,-25.36,
2015-02-01 11:14:33,53.6,,
2015-02-01 11:14:43,,-25.16,
2015-02-01 11:15:05,54.78,,
2015-02-01 11:15:17,,-25.34,
2015-02-01 11:15:34,,-25.76,
2015-02-01 11:16:03,,-26.33,
2015-02-01 11:16:35,54.96,,
2015-02-01 11:16:37,,-25.3,
2015-02-01 11:17:03,53.41,,
2015-02-01 11:17:17,,-24.12,
2015-02-01 11:17:34,53.3,,
2015-02-01 11:17:45,,-25.43,
2015-02-01 11:18:03,54.86,,
2015-02-01 11:18:12,,-24.08,
2015-02-01 11:19:08,,-24.6,
2015-02-01 11:19:35,55.09,,
2015-02-01 11:19:46,,-24.77,
2015-02-01 11:20:04,53.17,,
2015-02-01 11:20:19,,-25.12,
2015-02-01 11:20:35,,-25.48,
2015-02-01 11:21:05,52.99,,
2015-02-01 11:21:07,,-24.05,
2015-02-01 11:21:33,,-25.38,
2015-02-01 11:22:05,,-25.97,
2015-02-01 11:22:33,55.15,,
2015-02-01 11:22:42,,-25.43,
2015-02-01 11:23:06,,-25.01,
2015-02-01 11:23:35,53.08,,
2015-02-01 11:23:36,,-25.33,
2015-02-01 11:24:05,,-25.16,
2015-02-01 11:24:36,53.77,,
2015-02-01 11:24:37,,-24.61,
2015-02-01 11:25:03,54.63,,
2015-02-01 11:25:18,,-24.5,
2015-02-01 11:25:38,,-24.1,
2015-02-01 11:26:05,,-24.57,
2015-02-01 11:26:33,54.76,,
2015-02-01 11:26:46,,-25.86,
2015-02-01 11:27:03,53.1,,
2015-02-01 11:27:13,52.92,-24.89,
2015-02-01 11:27:39,,-25.7,
2015-02-01 11:28:05,55.03,,
2015-02-01 11:28:06,,-25.23,
2015-02-01 11:28:43,,-25.64,
2015-02-01 11:29:03,55.16,,
2015-02-01 11:29:14,,-26.53,
2015-02-01 11:29:33,52.69,,
2015-02-01 11:29:40,55.47,,
2015-02-01 11:30:07,,-25.27,
2015-02-01 11:30:40,55.73,,
2015-02-01 11:30:41,,-25.12,
2015-02-01 11:31:04,52.6,,
2015-02-01 11:31:08,,-25.41,
2015-02-01 11:31:40,52.21,,
2015-02-01 11:31:49,,-25.0,
2015-02-01 11:32:05,,-24.51,
2015-02-01 11:32:34,55.89,,
2015-02-01 11:32:43,,-25.94,
2015-02-01 11:33:03,52.37,,
2015-02-01 11:33:11,,-24.42,
2015-02-01 11:33:35,51.82,,
2015-02-01 11:33:44,,-24.01,
2015-02-01 11:34:04,55.89,,
2015-02-01 11:34:18,,-24.47,
2015-02-01 11:34:35,56.39,,
2015-02-01 11:34:45,52.54,-23.93,
2015-02-01 11:35:05,,-22.66,
2015-02-01 11:35:33,52.06,,
2015-02-01 11:35:45,,-22.03,
2015-02-01 11:36:03,54.72,,
2015-02-01 11:36:13,,-21.8,
2015-02-01 11:36:33,54.99,,
2015-02-01 11:36:40,,-21.7,
2015-02-01 11:37:09,52.93,,
2015-02-01 11:37:21,,-21.93,
2015-02-01 11:37:35,52.66,,
2015-02-01 11:37:47,,-22.63,
2015-02-01 11:38:05,54.0,,
2015-02-01 11:38:15,,-21.97,
2015-02-01 11:38:33,,-21.09,
2015-02-01 11:39:04,,-23.84,
2015-02-01 11:39:42,,-20.97,
2015-02-01 11:40:05,54.11,,
2015-02-01 11:40:15,,-21.62,
2015-02-01 11:40:33,54.01,,
2015-02-01 11:40:42,,-22.83,
2015-02-01 11:41:04,53.01,,
2015-02-01 11:41:15,,-21.39,
2015-02-01 11:41:33,52.88,,
2015-02-01 11:41:42,,-21.55,
2015-02-01 11:42:03,53.98,,
2015-02-01 11:42:09,,-21.22,
2015-02-01 11:42:34,,-21.64,
2015-02-01 11:44:03,,-22.62,
2015-02-01 11:44:41,54.11,-23.12,
2015-02-01 11:45:05,52.92,-22.17,
2015-02-01 11:46:06,,-21.5,
2015-02-01 11:47:04,53.71,,
2015-02-01 11:47:14,,-21.72,
2015-02-01 11:47:34,,-22.37,
2015-02-01 11:48:05,,-21.22,
2015-02-01 11:49:33,,-22.9,
2015-02-01 11:50:06,,-21.88,
2015-02-01 11:50:33,,-23.41,
2015-02-01 11:51:04,,-21.92,
2015-02-01 11:51:36,,-22.46,
2015-02-01 11:52:05,,-21.71,
2015-02-01 11:52:34,53.84,,
2015-02-01 11:52:37,,-22.86,
2015-02-01 11:53:06,,-19.93,
2015-02-01 11:53:38,,-21.01,
2015-02-01 11:54:36,53.72,-21.2,
2015-02-01 11:55:05,,-20.87,
2015-02-01 11:55:41,,-22.59,
2015-02-01 11:56:06,,-23.59,
2015-02-01 11:56:34,,-23.11,
2015-02-01 11:57:12,,-21.79,
2015-02-01 11:57:36,,-22.04,
2015-02-01 11:58:04,,-21.85,
2015-02-01 11:58:35,53.61,,
2015-02-01 11:58:54,,-23.95,
2015-02-01 11:59:04,,-23.38,
2015-02-01 11:59:36,,-25.58,
2015-02-01 12:00:36,,-24.78,
2015-02-01 12:01:06,53.94,-24.2,
2015-02-01 12:01:35,,-23.61,
2015-02-01 12:02:11,,-22.62,
2015-02-01 12:02:35,,-22.22,
2015-02-01 12:03:05,53.81,,
2015-02-01 12:03:22,,-21.66,
2015-02-01 12:03:36,,-23.41,
2015-02-01 12:04:03,,-24.51,
2015-02-01 12:04:35,,-25.67,
2015-02-01 12:05:16,,-24.39,
2015-02-01 12:05:34,,-24.94,
2015-02-01 12:06:15,,-24.82,
2015-02-01 12:06:33,,-25.01,
2015-02-01 12:07:35,,-23.32,
2015-02-01 12:08:09,,43.38,
2015-02-01 12:08:33,,-23.82,
2015-02-01 12:09:33,53.7,,
2015-02-01 12:09:43,,-23.42,
2015-02-01 12:10:03,,-22.49,
2015-02-01 12:10:34,53.86,,
2015-02-01 12:10:37,,-23.22,
2015-02-01 12:11:10,,-24.12,
2015-02-01 12:11:35,,-22.85,
2015-02-01 12:12:04,,-22.08,
2015-02-01 12:12:35,53.98,,
2015-02-01 12:12:45,,-21.1,
2015-02-01 12:13:04,,-20.21,
2015-02-01 12:13:36,52.95,,
2015-02-01 12:13:46,,-21.85,
2015-02-01 12:14:03,53.88,,
2015-02-01 12:14:13,,-24.49,
2015-02-01 12:14:33,,-22.81,
2015-02-01 12:15:04,,-23.85,
2015-02-01 12:15:35,54.04,,
2015-02-01 12:15:47,,-21.6,
2015-02-01 12:16:39,52.98,,
2015-02-01 12:16:40,,-22.78,
2015-02-01 12:17:04,53.83,,
2015-02-01 12:17:14,,-21.09,
2015-02-01 12:18:04,53.96,,
2015-02-01 12:18:41,,-20.14,
2015-02-01 12:19:03,52.92,,
2015-02-01 12:19:22,,-21.98,
2015-02-01 12:20:03,53.89,,
2015-02-01 12:20:09,,-22.68,
2015-02-01 12:20:33,,-24.33,
2015-02-01 12:21:03,,-24.71,
2015-02-01 12:21:34,54.02,-25.68,
2015-02-01 12:22:04,,-23.88,
2015-02-01 12:22:34,52.78,,
2015-02-01 12:22:44,,-24.65,
2015-02-01 12:23:07,53.86,,
2015-02-01 12:23:17,,-23.77,
2015-02-01 12:23:35,,-24.33,
2015-02-01 12:24:35,,-24.7,
2015-02-01 12:25:08,,-23.06,
2015-02-01 12:25:35,53.98,,
2015-02-01 12:25:46,,-22.74,
2015-02-01 12:26:33,52.82,,
2015-02-01 12:26:39,,-23.31,
2015-02-01 12:27:06,,-22.84,
2015-02-01 12:27:35,53.54,,
2015-02-01 12:27:46,,-22.36,
2015-02-01 12:28:03,,-23.08,
2015-02-01 12:28:33,,-20.89,
2015-02-01 12:29:04,,-21.71,
2015-02-01 12:29:41,,-22.58,
2015-02-01 12:30:05,,-22.24,
2015-02-01 12:30:33,,-22.86,
2015-02-01 12:31:04,,-23.79,
2015-02-01 12:31:34,,-24.22,
2015-02-01 12:32:06,,-26.41,
2015-02-01 12:32:35,53.65,,
2015-02-01 12:32:36,,-26.72,
2015-02-01 12:33:05,,-25.32,
2015-02-01 12:33:33,53.55,,
2015-02-01 12:33:44,,-24.41,
2015-02-01 12:34:03,52.57,,
2015-02-01 12:34:11,,-22.63,
2015-02-01 12:34:35,,-23.37,
2015-02-01 12:35:06,,-23.73,
2015-02-01 12:35:34,52.45,,
2015-02-01 12:35:39,,-25.07,
2015-02-01 12:36:03,54.07,,
2015-02-01 12:36:12,,-23.67,
2015-02-01 12:36:35,54.19,,
2015-02-01 12:36:46,,-24.33,
2015-02-01 12:37:16,,-23.76,
2015-02-01 12:37:33,52.27,,
2015-02-01 12:37:38,,-22.95,
2015-02-01 12:38:04,54.73,,
2015-02-01 12:38:06,,-24.16,
2015-02-01 12:38:42,,-22.51,
2015-02-01 12:39:05,55.01,,
2015-02-01 12:39:07,,-22.36,
2015-02-01 12:39:35,51.51,,
2015-02-01 12:39:48,55.33,,
2015-02-01 12:40:21,,-22.19,
2015-02-01 12:40:35,55.77,,
2015-02-01 12:40:48,,-22.54,
2015-02-01 12:41:04,51.72,,
2015-02-01 12:41:15,51.22,,
2015-02-01 12:41:41,,-22.38,
2015-02-01 12:42:05,55.03,,
2015-02-01 12:42:15,55.5,,
2015-02-01 12:42:41,,-23.59,
2015-02-01 12:43:04,51.96,,
2015-02-01 12:43:15,,-24.09,
2015-02-01 12:43:37,51.53,,
2015-02-01 12:43:48,,-24.84,
2015-02-01 12:44:04,54.38,,
2015-02-01 12:44:08,,-23.46,
2015-02-01 12:44:33,54.7,,
2015-02-01 12:44:40,,-22.79,
2015-02-01 12:45:05,52.37,,
2015-02-01 12:45:14,,-22.99,
2015-02-01 12:45:33,52.17,,
2015-02-01 12:45:40,,-23.36,
2015-02-01 12:46:11,53.84,,
2015-02-01 12:46:14,,-23.58,
2015-02-01 12:46:38,53.97,,
2015-02-01 12:46:48,,-24.41,
2015-02-01 12:47:04,53.04,,
2015-02-01 12:47:16,,-23.98,
2015-02-01 12:47:33,,-23.83,
2015-02-01 12:48:03,,-23.08,
2015-02-01 12:48:40,,-21.92,
2015-02-01 12:49:03,,-22.42,
2015-02-01 12:49:33,52.93,,
2015-02-01 12:49:44,,-23.24,
2015-02-01 12:50:03,53.83,,
2015-02-01 12:50:11,,-22.8,
2015-02-01 12:50:36,,-21.73,
2015-02-01 12:51:03,53.95,-22.33,
2015-02-01 12:52:04,,-22.73,
2015-02-01 12:53:03,52.75,-23.66,
2015-02-01 12:53:34,53.77,,
2015-02-01 12:54:13,,-21.73,
2015-02-01 12:54:33,,-20.27,
2015-02-01 12:55:04,,-20.38,
2015-02-01 12:55:35,53.88,,
2015-02-01 12:55:48,,-20.8,
2015-02-01 12:57:03,,-23.1,
2015-02-01 12:57:34,,-23.87,
2015-02-01 12:58:04,,-23.31,
2015-02-01 12:58:35,52.88,,
2015-02-01 12:58:44,,-22.64,
2015-02-01 12:59:35,54.0,,
2015-02-01 12:59:38,,-23.63,
2015-02-01 13:00:04,,-21.83,
2015-02-01 13:00:36,54.15,,
2015-02-01 13:00:47,,-24.41,
2015-02-01 13:01:03,,-22.84,
2015-02-01 13:01:35,52.71,,
2015-02-01 13:01:46,,-23.96,
2015-02-01 13:02:03,,-22.37,
2015-02-01 13:02:33,54.27,,
2015-02-01 13:02:47,,-20.83,
2015-02-01 13:03:09,,-20.55,
2015-02-01 13:03:33,52.38,,
2015-02-01 13:03:40,54.8,,
2015-02-01 13:04:40,,-17.94,
2015-02-01 13:05:09,51.96,,
2015-02-01 13:05:21,,-23.91,
2015-02-01 13:05:35,,-22.07,
2015-02-01 13:06:03,51.55,,
2015-02-01 13:06:09,,-23.03,
2015-02-01 13:06:33,55.2,,
2015-02-01 13:06:42,,-21.19,
2015-02-01 13:07:03,51.87,,
2015-02-01 13:07:10,51.48,,
2015-02-01 13:07:43,,-24.68,
2015-02-01 13:08:03,54.57,,
2015-02-01 13:08:14,,-23.15,
2015-02-01 13:08:33,54.8,,
2015-02-01 13:08:47,,-23.25,
2015-02-01 13:09:04,,-23.98,
2015-02-01 13:09:36,52.13,,
2015-02-01 13:09:47,,-22.8,
2015-02-01 13:10:11,54.38,-22.36,
2015-02-01 13:10:35,,-21.69,
2015-02-01 13:11:06,52.13,,
2015-02-01 13:11:08,51.89,,
2015-02-01 13:11:35,,-22.99,
2015-02-01 13:12:03,54.26,,
2015-02-01 13:12:36,,-24.0,
2015-02-01 13:13:05,,-21.17,
2015-02-01 13:13:36,52.39,,
2015-02-01 13:13:37,,-23.8,
2015-02-01 13:14:05,,-23.3,
2015-02-01 13:14:35,54.13,,
2015-02-01 13:14:38,,-26.58,
2015-02-01 13:15:06,53.26,,
2015-02-01 13:15:19,,-24.83,
2015-02-01 13:15:35,,-24.01,
2015-02-01 13:16:03,,-23.22,
2015-02-01 13:16:36,,-23.47,
2015-02-01 13:17:04,,-23.93,
2015-02-01 13:17:37,53.12,,
2015-02-01 13:17:47,,-25.23,
2015-02-01 13:18:04,,-25.04,
2015-02-01 13:18:33,54.6,,
2015-02-01 13:18:50,,-23.8,
2015-02-01 13:19:05,52.89,,
2015-02-01 13:19:17,,43.08,
2015-02-01 13:19:38,,-24.07,
2015-02-01 13:20:03,,-24.39,
2015-02-01 13:20:35,52.65,,
2015-02-01 13:20:45,,-25.07,
2015-02-01 13:21:03,55.11,,
2015-02-01 13:21:12,,-24.52,
2015-02-01 13:21:33,55.26,,
2015-02-01 13:21:39,53.23,-23.54,
2015-02-01 13:22:06,,-22.72,
2015-02-01 13:22:35,,-22.07,
2015-02-01 13:23:12,,-22.74,
2015-02-01 13:23:36,52.99,,
