timestamp,BL-4120_._HX-H03_VAL-Y01__WS.H.OUT_SEV.POS_AO,BL-4120_._HX-H03_VAL-Y02__WS.LT.IN_SEV.POS_AO,BL-4120_._HX-H03_SEN-B01__WS.H.IN_MEA.T_AI,BL-4120_._HX-H03_SEN-B02__WS.H.OUT_MEA.T_AI,BL-4120_._HX-H03_SEN-B03__WS.LT.IN_MEA.T_AI,BL-4120_._HX-H03_SEN-B04__WS.LT.OUT_MEA.T_AI,BL-4120_._HX-H03_SEN-B05__WS.LT.IN_MEA.T_AI,BL-4120_._HX-H03_SEN-B06__WS.LT.OUT_MEA.T_AI,BL-4120_._HX-H03_PU-M01__WS.H.IN_COM.CLEA_BO,BL-4120_._HX-H03_PU-M02__WS.LT.IN_COM.CLEA_BO,BL-4120_._HX-H03_SEN-W01__WS.H_ALA.P.MIN_BI,BL-4120_._HX-H03_SEN-W02__WS.LT_ALA.P.MIN_BI,BL-4120_._HX-H03_PU-M01__WS.H.IN_STAT_BI,BL-4120_._HX-H03_PU-M02__WS.LT.IN_STAT_BI,BL-4120_._HX-H03_PU-M01__WS.H.IN_AL_BI,BL-4120_._HX-H03_PU-M02__WS.LT.IN_AL_BI,BL-4120_._HX-H03_PU-M02__WS.LT.IN_COM_VAI,BL-4120_._HX-H03_____VAI,BL-4120_._HX-H03____AL_VAI,BL-4120_._HX-H03____ALA_BI,BL-4120_._HX-H03_SEN.VF-082__WS.H_MEA.VF_AI,BL-4120_._HX-H03_SEN.VF-083__WS.LT_MEA.VF_AI,BL-4120_._HX-H03_SEN.T-051__WS.IN_MEA.T_AI,BL-4120_._HX-H03_SEN.T-052__WS.OUT_MEA.T_AI,BL-4120_._HX-H03_SEN.T-053__WS.IN_MEA.T_AI,BL-4120_._HX-H03_SEN.T-054__WS.OUT_MEA.T_AI,71976,71978,71980,71982,71984,73688,97245,97260,332978,400048,400049,400050,400051,400052,400053,400054,400055,400056,400057,400058,416354,416355,416356,416361,416362,416364,416371
2015-02-01 03:54:56,,,,,,,,,,,,,,38.91194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:54:57,,,,,,,,,,,,36.74773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:55:26,,,,,,,,,,,,,,37.86663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:55:33,,,,,,,,,,,,35.47807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:55:56,,,,,,,,,,,,,,36.31822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:55:57,,,,,,,,,,,,34.96645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:58:13,,,,,,,,,,,,35.62448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:13:06,,,,,,,,,,,,,,35.53506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:13:45,,,,,,,,,,,,34.92704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:14:42,,,,,,,,,,,,34.2694,,34.86363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:16:30,,,,,,,,,,,31.67445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:16:35,,,,,,,,,,,,33.71788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:17:34,,,,,,,,,,,,,,34.22091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:17:36,,,,,,,,,,,,,,33.08075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:25:42,,,,,,,,,,,,32.71712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:28:28,,,,,,,,,,,,,,32.43895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:32:04,,,,,,,,,,,,32.10814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:35:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:36:07,,,,,,,,,,,32.27798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:36:34,,,,,,,,,,,,31.50564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:38:30,,,,,,,,,,,,32.26022,,31.83327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:39:32,,,,,,,,,,,,,,32.80425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:40:26,,,,,,,,,,,,33.25597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:40:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:40:42,,,,,,,,,,,,,,33.49763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:41:46,,,,,,,,,,,,33.9052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:41:57,,,,,,,,,,,,,,34.16773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:43:22,,,,,,,,,,,,34.53394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:43:38,,,,,,,,,,,,,,34.81131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:45:13,,,,,,,,,,,,35.21554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:45:32,,,,,,,,,,,,,,35.49039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:46:57,,,,,,,,,,,,35.8862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:47:08,,,,,,,,,,,,,,36.16031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:48:33,,,,,,,,,,,,36.59042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:48:56,,,,,,,,,,,,,,36.80719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:50:08,,,,,,,,,,,,37.25697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:50:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:51:20,,,,,,,,,,,,,,37.43373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:51:50,,,,,,,,,,,,37.89033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:52:08,,,,,,,,,,,,,,38.11499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:53:26,,,,,,,,,,,,38.61573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:53:46,,,,,,,,,,,,39.2756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:55:13,,,,,,,,,,,,,,38.81617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:55:26,,,,,,,,,,,,39.96035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:55:55,,,,,,,,,,,,39.42249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:56:19,,,,,,,,,,,,,,39.68078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:56:26,,,,,,,,,,,,,,39.14148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:56:56,,,,,,,,,,,,38.79177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:01:01,,,,,,,,,,,,37.29188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:01:30,,,,,,,,,,,,,,38.63214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:01:31,,,,,,,,,,,,35.83684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:02:00,,,,,,,,,,,,,,37.09546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:02:01,,,,,,,,,,,,,,35.85114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:02:26,,,,,,,,,,,,35.10701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:07:37,,,,,,,,,,,,35.76296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:18:59,,,,,,,,,,,,35.11604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:20:29,,,,,,,,,,,,,,35.26775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:20:42,,,,,,,,,,,,,,34.55778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:23:23,,,,,,,,,,,,34.42617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:23:28,,,,,,,,,,,,33.22553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:24:11,,,,,,,,,,,,,,33.87161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:24:23,,,,,,,,,,,,,,32.93686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:33:04,,,,,,,,,,,,32.70202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:34:40,,,,,,,,,,,,,,32.30743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:39:21,,,,,,,,,,,,32.09524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:41:03,,,,,,,,,,,,31.48548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:44:20,,,,,,,,,,,,32.24918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:44:56,,,,,,,,,,,,,,31.69366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:44:57,,,,,,,,,,,,32.88841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:45:31,,,,,,,,,,,,,,32.42632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:45:32,,,,,,,,,,,,,,32.98442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:46:33,,,,,,,,,,,,33.4121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:46:44,,,,,,,,,,,,34.06202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:48:20,,,,,,,,,,,,,,33.66828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:48:33,,,,,,,,,,,,34.68418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:50:07,,,,,,,,,,,,,,34.51982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:50:20,,,,,,,,,,,,35.33094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:51:44,,,,,,,,,,,,,,35.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:52:03,,,,,,,,,,,,35.95641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:53:19,,,,,,,,,,,,,,35.78105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:53:38,,,,,,,,,,,,36.58052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:55:01,,,,,,,,,,,,,,36.40726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:55:20,,,,,,,,,,,,37.24996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:56:43,,,,,,,,,,,,,,37.05862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:57:02,,,,,,,,,,,,37.92147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:58:12,,,,,,,,,,,,,,37.73106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:58:31,,,,,,,,,,,,38.60168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:59:43,,,,,,,,,,,,,,38.38818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:00:01,,,,,,,,,,,,39.26441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:01:18,,,,,,,,,,,,,,39.04841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:01:34,,,,,,,,,,,,39.91998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:02:49,,,,,,,,,,,,,,39.69438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:03:19,,,,,,,,,,,,38.96056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:07:35,,,,,,,,,,,,,,38.8703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:08:00,,,,,,,,,,,,37.04099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:08:06,,,,,,,,,,,,35.67865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:08:29,,,,,,,,,,,,,,37.15387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:08:30,,,,,,,,,,,,,,35.93084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:08:55,,,,,,,,,,,,35.13702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:10:35,,,,,,,,,,,,,,35.39636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:15:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:20:49,,,,,,,,,,,,,,36.00315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:25:46,,,,,,,,,,,,35.75534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:25:58,,,,,,,,,,,,,,35.3767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:27:17,,,,,,,,,,,,35.10883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:27:31,,,,,,,,,,,,,,34.75099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:30:22,,,,,,,,,,,,34.44356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:30:33,,,,,,,,,,,,,,34.03526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:31:04,,,,,,,,,,,31.67762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:33:57,,,,,,,,,,,,33.28891,,33.31823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:38:03,,,,,,,,,,,,,,32.66617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:44:33,,,,,,,,,,,,32.61459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:44:37,,,,,,,,,,,32.27771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:51:01,,,,,,,,,,,,,,32.06414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:51:20,,,,,,,,,,,,32.00218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:51:31,,,,,,,,,,,,31.39778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:54:25,,,,,,,,,,,,,,31.45445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:54:55,,,,,,,,,,,,32.37816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:55:25,,,,,,,,,,,,,,32.42197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:55:32,,,,,,,,,,,,,,32.98243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:56:31,,,,,,,,,,,,33.33796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:56:36,,,,,,,,,,,,,,33.65011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:58:05,,,,,,,,,,,,34.01571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:58:12,,,,,,,,,,,,,,34.31038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:59:49,,,,,,,,,,,,34.67108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:59:54,,,,,,,,,,,,,,34.99853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:01:31,,,,,,,,,,,,35.33132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:01:48,,,,,,,,,,,,,,35.61284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:03:07,,,,,,,,,,,,36.02352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:03:24,,,,,,,,,,,,,,36.27433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:04:49,,,,,,,,,,,,36.66748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:05:05,,,,,,,,,,,,,,36.89772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:06:31,,,,,,,,,,,,37.31172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:06:48,,,,,,,,,,,,,,37.55005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:08:06,,,,,,,,,,,,37.97075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:08:17,,,,,,,,,,,,38.65434,,38.23294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:09:41,,,,,,,,,,,,,,38.86867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:11:09,,,,,,,,,,,,39.28799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:11:11,,,,,,,,,,,,39.97536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:12:48,,,,,,,,,,,,,,39.56071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:13:30,,,,,,,,,,,,39.21642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:17:23,,,,,,,,,,,,38.09082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:17:52,,,,,,,,,,,,,,38.94588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:17:53,,,,,,,,,,,,36.56955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:18:22,,,,,,,,,,,,,,37.84522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:18:23,,,,,,,,,,,,,,36.50867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:18:47,,,,,,,,,,,,35.45671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:24:53,,,,,,,,,,,,36.11845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:35:32,,,,,,,,,,,,,,35.73756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:36:57,,,,,,,,,,,,35.48183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:37:03,,,,,,,,,,,,,,35.09473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:38:33,,,,,,,,,,,,34.83788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:38:44,,,,,,,,,,,,34.21535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:41:08,,,,,,,,,,,,,,34.45094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:41:09,,,,,,,,,,,,,,33.81996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:41:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:45:33,,,,,,,,,,,31.66587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:45:37,,,,,,,,,,,,33.2986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:45:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:45:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:45:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:45:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:45:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:45:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:46:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:46:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:46:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:46:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:46:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:46:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:46:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:46:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:46:38,,,,,,,,,,,,,,33.12733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:47:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:58:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:59:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 08:07:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 08:32:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 09:02:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 09:06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 09:07:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 09:29:28,,,,,,,,,,,32.26932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 09:29:31,,,,,,,,,29.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 09:29:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 09:29:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
