,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2017-11-01 21:12:49,,,,,,,,,,,,
2017-11-01 21:12:55,,,,,,,,,,,,
2017-11-01 21:13:08,,,,,,,,,,,,
2017-11-01 21:13:14,,,,,,,,,,,,
2017-11-01 21:13:25,,,,,,,,,,,,
2017-11-01 21:28:09,,,,,,,,,,,,
2017-11-01 21:28:12,,,,,,,,,,,,
2017-11-01 21:28:24,,,,,,,,,,,,
2017-11-01 21:28:37,,,,,,,,,,,,
2017-11-01 21:28:42,,,,,,,,,,,,
2017-11-01 21:28:51,,,,,,,,,,,,
2017-11-01 21:29:09,,,,,,,,,,,,
2017-11-01 21:29:12,,,,,,,,,,,,
2017-11-01 21:29:18,,,,,,,,,,,,
2017-11-01 21:44:06,,,,,,,,,,,,
2017-11-01 21:44:18,,,,,,,,,,,,
2017-11-01 21:44:37,,,,,,,,,,,,
2017-11-01 21:44:46,,,,,,,,,,,,
2017-11-01 21:44:49,,,,,,,,,,,,
2017-11-01 21:44:56,,,,,,,,,,,,
2017-11-01 21:45:01,,,,,,,,,,,,
2017-11-01 21:45:05,,,,,,,,,,,,
2017-11-01 21:45:14,,,,,,,,,,,,
2017-11-01 21:45:20,,,,,,,,,,,,
2017-11-01 21:45:38,,,,,,,,,,,,
2017-11-01 22:00:24,,,,,,,,,,,,
2017-11-01 22:00:33,,,,,,,,,,,,
2017-11-01 22:00:36,,,,,,,,,,,,
2017-11-01 22:00:39,,,,,,,,,,,,
2017-11-01 22:00:45,,,,,,,,,,,,
2017-11-01 22:00:49,,,,,,,,,,,,
2017-11-01 22:00:55,,,,,,,,,,,,
2017-11-01 22:01:10,,,,,,,,,,,,
2017-11-01 22:01:25,,,,,,,,,,,,
2017-11-01 22:01:28,,,,,,,,,,,,
2017-11-01 22:01:43,,,,,,,,,,,,
2017-11-01 22:16:42,,,,,,,,,,,,
2017-11-01 22:16:45,,,,,,,,,,,,
2017-11-01 22:16:54,,,,,,,,,,,,
2017-11-01 22:17:10,,,,,,,,,,,,
2017-11-01 22:17:19,,,,,,,,,,,,
2017-11-01 22:17:25,,,,,,,,,,,,
2017-11-01 22:17:29,,,,,,,,,,,,
2017-11-01 22:17:32,,,,,,,,,,,,
2017-11-01 22:17:43,,,,,,,,,,,,
2017-11-01 22:17:47,,,,,,,,,,,,
2017-11-01 22:17:50,,,,,,,,,,,,
2017-11-01 22:32:33,,,,,,,,,,,,
2017-11-01 22:32:49,,,,,,,,,,,,
2017-11-01 22:33:04,,,,,,,,,,,,
2017-11-01 22:33:07,,,,,,,,,,,,
2017-11-01 22:33:13,,,,,,,,,,,,
2017-11-01 22:33:32,,,,,,,,,,,,
2017-11-01 22:33:34,,,,,,,,,,,,
2017-11-01 22:33:37,,,,,,,,,,,,
2017-11-01 22:33:49,,,,,,,,,,,,
2017-11-01 22:48:45,,,,,,,,,,,,
2017-11-01 22:48:54,,,,,,,,,,,,
2017-11-01 23:04:51,,,,,,,,,,,,
2017-11-01 23:04:54,,,,,,,,,,,,
2017-11-01 23:05:06,,,,,,,,,,,,
2017-11-01 23:05:21,,,,,,,,,,,,
2017-11-01 23:05:30,,,,,,,,,,,,
2017-11-01 23:05:33,,,,,,,,,,,,
2017-11-01 23:05:36,,,,,,,,,,,,
2017-11-01 23:05:43,,,,,,,,,,,,
2017-11-01 23:05:49,,,,,,,,,,,,
2017-11-01 23:05:59,,,,,,,,,,,,
2017-11-01 23:06:07,,,,,,,,,,,,
2017-11-01 23:21:15,,,,,,,,,,,,
2017-11-01 23:21:21,,,,,,,,,,,,
2017-11-01 23:21:39,,,,,,,,,,,,
2017-11-01 23:21:45,,,,,,,,,,,,
2017-11-01 23:21:57,,,,,,,,,,,,
2017-11-01 23:22:00,,,,,,,,,,,,
2017-11-01 23:22:15,,,,,,,,,,,,
2017-11-01 23:22:18,,,,,,,,,,,,
2017-11-01 23:22:21,,,,,,,,,,,,
2017-11-01 23:22:24,,,,,,,,,,,,
2017-11-01 23:37:21,,,,,,,,,,,,
2017-11-01 23:37:23,,,,,,,,,,,,
2017-11-01 23:37:27,,,,,,,,,,,,
2017-11-01 23:37:30,,,,,,,,,,,,
2017-11-01 23:37:33,,,,,,,,,,,,
2017-11-01 23:37:36,,,,,,,,,,,,
2017-11-01 23:37:39,,,,,,,,,,,,
2017-11-01 23:37:42,,,,,,,,,,,,
2017-11-01 23:37:45,,,,,,,,,,,,
2017-11-01 23:37:46,,,,,,,,,,,,
2017-11-01 23:53:24,,,,,,,,,,,,
2017-11-01 23:53:31,,,,,,,,,,,,
2017-11-01 23:53:34,,,,,,,,,,,,
2017-11-01 23:53:55,,,,,,,,,,,,
2017-11-01 23:54:05,,,,,,,,,,,,
2017-11-01 23:54:14,,,,,,,,,,,,
2017-11-01 23:54:20,,,,,,,,,,,,
2017-11-01 23:54:23,,,,,,,,,,,,
2017-11-01 23:54:26,,,,,,,,,,,,
2017-11-01 23:54:41,,,,,,,,,,,,
2017-11-02 00:09:24,,,,,,,,,,,,
2017-11-02 00:09:27,,,,,,,,,,,,
2017-11-02 00:09:29,,,,,,,,,,,,
2017-11-02 00:09:36,,,,,,,,,,,,
2017-11-02 00:09:46,,,,,,,,,,,,
2017-11-02 00:10:35,,,,,,,,,,,,
2017-11-02 00:10:45,,,,,,,,,,,,
2017-11-02 00:10:48,,,,,,,,,,,,
2017-11-02 00:10:51,,,,,,,,,,,,
2017-11-02 00:25:37,,,,,,,,,,,,
2017-11-02 00:25:40,,,,,,,,,,,,
2017-11-02 00:26:00,,,,,,,,,,,,
2017-11-02 00:26:07,,,,,,,,,,,,
2017-11-02 00:26:12,,,,,,,,,,,,
2017-11-02 00:26:18,,,,,,,,,,,,
2017-11-02 00:26:23,,,,,,,,,,,,
2017-11-02 00:26:52,,,,,,,,,,,,
2017-11-02 00:27:15,,,,,,,,,,,,
2017-11-02 00:27:27,,,,,,,,,,,,
2017-11-02 00:27:32,,,,,,,,,,,,
2017-11-02 00:41:49,,,,,,,,,,,,
2017-11-02 00:41:52,,,,,,,,,,,,
2017-11-02 00:42:02,,,,,,,,,,,,
2017-11-02 00:42:14,,,,,,,,,,,,
2017-11-02 00:42:17,,,,,,,,,,,,
2017-11-02 00:42:23,,,,,,,,,,,,
2017-11-02 00:42:28,,,,,,,,,,,,
2017-11-02 00:42:41,,,,,,,,,,,,
2017-11-02 00:42:53,,,,,,,,,,,,
2017-11-02 00:43:05,,,,,,,,,,,,
2017-11-02 00:43:08,,,,,,,,,,,,
2017-11-02 00:57:44,,,,,,,,,,,,
2017-11-02 00:58:04,,,,,,,,,,,,
2017-11-02 00:58:07,,,,,,,,,,,,
2017-11-02 00:58:19,,,,,,,,,,,,
2017-11-02 00:58:28,,,,,,,,,,,,
2017-11-02 00:58:35,,,,,,,,,,,,
2017-11-02 00:58:44,,,,,,,,,,,,
2017-11-02 00:58:56,,,,,,,,,,,,
2017-11-02 00:59:09,,,,,,,,,,,,
2017-11-02 00:59:18,,,,,,,,,,,,
2017-11-02 01:13:49,,,,,,,,,,,,
2017-11-02 01:13:53,,,,,,,,,,,,
2017-11-02 01:14:01,,,,,,,,,,,,
2017-11-02 01:14:02,,,,,,,,,,,,
2017-11-02 01:14:32,,,,,,,,,,,,
2017-11-02 01:14:35,,,,,,,,,,,,
2017-11-02 01:14:48,,,,,,,,,,,,
2017-11-02 01:15:09,,,,,,,,,,,,
2017-11-02 01:15:12,,,,,,,,,,,,
2017-11-02 01:15:15,,,,,,,,,,,,
2017-11-02 01:15:20,,,,,,,,,,,,
2017-11-02 01:30:20,,,,,,,,,,,,
2017-11-02 01:30:26,,,,,,,,,,,,
2017-11-02 01:30:29,,,,,,,,,,,,
2017-11-02 01:30:53,,,,,,,,,,,,
2017-11-02 01:30:56,,,,,,,,,,,,
2017-11-02 01:31:00,,,,,,,,,,,,
2017-11-02 01:31:11,,,,,,,,,,,,
2017-11-02 01:31:14,,,,,,,,,,,,
2017-11-02 01:31:30,,,,,,,,,,,,
2017-11-02 01:46:10,,,,,,,,,,,,
2017-11-02 01:46:14,,,,,,,,,,,,
2017-11-02 01:46:24,,,,,,,,,,,,
2017-11-02 01:46:33,,,,,,,,,,,,
2017-11-02 01:46:54,,,,,,,,,,,,
2017-11-02 01:47:07,,,,,,,,,,,,
2017-11-02 01:47:10,,,,,,,,,,,,
2017-11-02 01:47:13,,,,,,,,,,,,
2017-11-02 01:47:28,,,,,,,,,,,,
2017-11-02 01:47:31,,,,,,,,,,,,
2017-11-02 03:49:24,,,,,,,,,,,,
2017-11-02 03:49:30,,,,,,,,,,,,
2017-11-02 03:49:33,,,,,,,,,,,,
2017-11-02 03:49:36,,,,,,,,,,,,
2017-11-02 03:49:54,,,,,,,,,,,,
2017-11-02 03:50:01,,,,,,,,,,,,
2017-11-02 03:50:04,,,,,,,,,,,,
2017-11-02 03:50:07,,,,,,,,,,,,
2017-11-02 03:50:31,,,,,,,,,,,,
2017-11-02 03:50:43,,,,,,,,,,,,
2017-11-02 04:21:37,,,,,,,,,,,,
2017-11-02 04:21:44,,,,,,,,,,,,
2017-11-02 04:21:53,,,,,,,,,,,,
2017-11-02 04:21:56,,,,,,,,,,,,
2017-11-02 04:22:02,,,,,,,,,,,,
2017-11-02 04:22:16,,,,,,,,,,,,
2017-11-02 04:22:24,,,,,,,,,,,,
2017-11-02 04:22:43,,,,,,,,,,,,
2017-11-02 04:22:49,,,,,,,,,,,,
2017-11-02 04:22:52,,,,,,,,,,,,
2017-11-02 04:22:55,,,,,,,,,,,,
2017-11-02 04:53:49,,,,,,,,,,,,
2017-11-02 04:53:56,,,,,,,,,,,,
2017-11-02 04:54:24,,,,,,,,,,,,
2017-11-02 04:54:27,,,,,,,,,,,,
2017-11-02 04:54:30,,,,,,,,,,,,
2017-11-02 04:54:45,,,,,,,,,,,,
2017-11-02 04:55:01,,,,,,,,,,,,
2017-11-02 04:55:04,,,,,,,,,,,,
2017-11-02 04:55:07,,,,,,,,,,,,
2017-11-02 05:26:30,,,,,,,,,,,,
2017-11-02 05:26:36,,,,,,,,,,,,
2017-11-02 05:26:42,,,,,,,,,,,,
2017-11-02 05:26:45,,,,,,,,,,,,
2017-11-02 05:26:48,,,,,,,,,,,,
2017-11-02 05:26:58,,,,,,,,,,,,
2017-11-02 05:27:01,,,,,,,,,,,,
2017-11-02 05:27:05,,,,,,,,,,,,
2017-11-02 05:27:14,,,,,,,,,,,,
2017-11-02 05:27:31,,,,,,,,,,,,
2017-11-02 05:58:13,,,,,,,,,,,,
2017-11-02 05:58:19,,,,,,,,,,,,
2017-11-02 05:58:25,,,,,,,,,,,,
2017-11-02 05:58:32,,,,,,,,,,,,
2017-11-02 05:58:35,,,,,,,,,,,,
2017-11-02 05:58:51,,,,,,,,,,,,
2017-11-02 05:59:07,,,,,,,,,,,,
2017-11-02 05:59:19,,,,,,,,,,,,
2017-11-02 05:59:31,,,,,,,,,,,,
2017-11-02 05:59:44,,,,,,,,,,,,
2017-11-02 06:30:45,,,,,,,,,,,,
2017-11-02 06:30:58,,,,,,,,,,,,
2017-11-02 06:31:10,,,,,,,,,,,,
2017-11-02 06:31:19,,,,,,,,,,,,
2017-11-02 06:31:37,,,,,,,,,,,,
2017-11-02 06:31:47,,,,,,,,,,,,
2017-11-02 06:31:52,,,,,,,,,,,,
2017-11-02 06:31:56,,,,,,,,,,,,
2017-11-02 06:32:01,,,,,,,,,,,,
2017-11-02 07:03:05,,,,,,,,,,,,
2017-11-02 07:03:12,,,,,,,,,,,,
2017-11-02 07:03:21,,,,,,,,,,,,
2017-11-02 07:03:30,,,,,,,,,,,,
2017-11-02 07:03:33,,,,,,,,,,,,
2017-11-02 07:03:36,,,,,,,,,,,,
2017-11-02 07:03:42,,,,,,,,,,,,
2017-11-02 07:03:58,,,,,,,,,,,,
2017-11-02 07:35:18,,,,,,,,,,,,
2017-11-02 07:35:19,,,,,,,,,,,,
2017-11-02 07:35:32,,,,,,,,,,,,
2017-11-02 07:35:52,,,,,,,,,,,,
2017-11-02 07:35:55,,,,,,,,,,,,
2017-11-02 07:35:58,,,,,,,,,,,,
2017-11-02 07:36:01,,,,,,,,,,,,
2017-11-02 07:36:38,,,,,,,,,,,,
2017-11-02 07:36:47,,,,,,,,,,,,
2017-11-02 08:07:38,,,,,,,,,,,,
2017-11-02 08:07:54,,,,,,,,,,,,
2017-11-02 08:08:06,,,,,,,,,,,,
2017-11-02 08:08:09,,,,,,,,,,,,
2017-11-02 08:08:25,,,,,,,,,,,,
2017-11-02 08:08:31,,,,,,,,,,,,
2017-11-02 08:08:36,,,,,,,,,,,,
2017-11-02 08:08:39,,,,,,,,,,,,
2017-11-02 08:08:45,,,,,,,,,,,,
2017-11-02 08:08:49,,,,,,,,,,,,
2017-11-02 08:08:57,,,,,,,,,,,,
2017-11-02 08:39:45,,,,,,,,,,,,
2017-11-02 08:39:51,,,,,,,,,,,,
2017-11-02 08:39:58,,,,,,,,,,,,
2017-11-02 08:40:03,,,,,,,,,,,,
2017-11-02 08:40:09,,,,,,,,,,,,
2017-11-02 08:40:15,,,,,,,,,,,,
2017-11-02 08:40:18,,,,,,,,,,,,
2017-11-02 08:40:27,,,,,,,,,,,,
2017-11-02 08:40:34,,,,,,,,,,,,
2017-11-02 08:40:40,,,,,,,,,,,,
2017-11-02 08:40:43,,,,,,,,,,,,
2017-11-02 08:40:55,,,,,,,,,,,,
2017-11-02 09:12:16,,,,,,,,,,,,
2017-11-02 09:12:33,,,,,,,,,,,,
2017-11-02 09:12:42,,,,,,,,,,,,
2017-11-02 09:12:45,,,,,,,,,,,,
2017-11-02 09:12:48,,,,,,,,,,,,
2017-11-02 09:12:51,,,,,,,,,,,,
2017-11-02 09:12:54,,,,,,,,,,,,
2017-11-02 09:13:09,,,,,,,,,,,,
2017-11-02 09:13:12,,,,,,,,,,,,
2017-11-02 09:13:14,,,,,,,,,,,,
2017-11-02 09:13:21,,,,,,,,,,,,
2017-11-02 09:44:15,,,,,,,,,,,,
2017-11-02 09:44:35,,,,,,,,,,,,
2017-11-02 09:44:44,,,,,,,,,,,,
2017-11-02 09:45:05,,,,,,,,,,,,
2017-11-02 09:45:08,,,,,,,,,,,,
2017-11-02 09:45:18,,,,,,,,,,,,
2017-11-02 09:45:24,,,,,,,,,,,,
2017-11-02 09:45:29,,,,,,,,,,,,
2017-11-02 09:45:33,,,,,,,,,,,,
2017-11-02 09:45:35,,,,,,,,,,,,
2017-11-02 10:16:37,,,,,,,,,,,,
2017-11-02 10:16:40,,,,,,,,,,,,
2017-11-02 10:16:59,,,,,,,,,,,,
2017-11-02 10:17:02,,,,,,,,,,,,
2017-11-02 10:17:05,,,,,,,,,,,,
2017-11-02 10:17:29,,,,,,,,,,,,
2017-11-02 10:17:38,,,,,,,,,,,,
2017-11-02 10:17:44,,,,,,,,,,,,
2017-11-02 10:17:50,,,,,,,,,,,,
2017-11-02 10:17:56,,,,,,,,,,,,
2017-11-02 10:17:59,,,,,,,,,,,,
2017-11-02 10:48:49,,,,,,,,,,,,
2017-11-02 10:48:53,,,,,,,,,,,,
2017-11-02 10:49:02,,,,,,,,,,,,
2017-11-02 10:49:17,,,,,,,,,,,,
2017-11-02 10:49:20,,,,,,,,,,,,
2017-11-02 10:49:23,,,,,,,,,,,,
2017-11-02 10:49:32,,,,,,,,,,,,
2017-11-02 10:49:35,,,,,,,,,,,,
2017-11-02 10:49:42,,,,,,,,,,,,
2017-11-02 10:49:45,,,,,,,,,,,,
2017-11-02 10:50:18,,,,,,,,,,,,
2017-11-02 10:50:24,,,,,,,,,,,,
2017-11-02 11:21:07,,,,,,,,,,,,
2017-11-02 11:21:16,,,,,,,,,,,,
2017-11-02 11:21:19,,,,,,,,,,,,
2017-11-02 11:21:29,,,,,,,,,,,,
2017-11-02 11:21:34,,,,,,,,,,,,
2017-11-02 11:21:46,,,,,,,,,,,,
2017-11-02 11:21:52,,,,,,,,,,,,
2017-11-02 11:22:01,,,,,,,,,,,,
2017-11-02 11:22:16,,,,,,,,,,,,
2017-11-02 11:22:22,,,,,,,,,,,,
2017-11-02 11:22:27,,,,,,,,,,,,
2017-11-02 11:53:14,,,,,,,,,,,,
2017-11-02 11:53:17,,,,,,,,,,,,
2017-11-02 11:53:20,,,,,,,,,,,,
2017-11-02 11:53:24,,,,,,,,,,,,
2017-11-02 11:53:36,,,,,,,,,,,,
2017-11-02 11:53:39,,,,,,,,,,,,
2017-11-02 11:53:42,,,,,,,,,,,,
2017-11-02 11:53:48,,,,,,,,,,,,
2017-11-02 12:25:45,,,,,,,,,,,,
2017-11-02 12:25:49,,,,,,,,,,,,
2017-11-02 12:26:02,,,,,,,,,,,,
2017-11-02 12:26:05,,,,,,,,,,,,
2017-11-02 12:26:08,,,,,,,,,,,,
2017-11-02 12:26:19,,,,,,,,,,,,
2017-11-02 12:26:27,,,,,,,,,,,,
2017-11-02 12:26:33,,,,,,,,,,,,
2017-11-02 12:57:44,,,,,,,,,,,,
2017-11-02 12:57:55,,,,,,,,,,,,
2017-11-02 12:58:08,,,,,,,,,,,,
2017-11-02 12:58:26,,,,,,,,,,,,
2017-11-02 12:58:29,,,,,,,,,,,,
2017-11-02 12:58:32,,,,,,,,,,,,
2017-11-02 12:58:38,,,,,,,,,,,,
2017-11-02 12:58:48,,,,,,,,,,,,
2017-11-02 12:59:05,,,,,,,,,,,,
2017-11-02 12:59:08,,,,,,,,,,,,
2017-11-02 12:59:11,,,,,,,,,,,,
2017-11-02 15:00:48,,,,,,,,,,,,
2017-11-02 15:00:57,,,,,,,,,,,,
2017-11-02 15:01:06,,,,,,,,,,,,
2017-11-02 15:01:09,,,,,,,,,,,,
2017-11-02 15:01:12,,,,,,,,,,,,
2017-11-02 15:01:15,,,,,,,,,,,,
2017-11-03 15:00:53,,,,,,,,,,,,
2017-11-03 15:01:10,,,,,,,,,,,,
2017-11-03 15:01:22,,,,,,,,,,,,
2017-11-03 15:01:38,,,,,,,,,,,,
2017-11-03 15:01:57,,,,,,,,,,,,
2017-11-03 15:02:04,,,,,,,,,,,,
2017-11-03 15:02:06,,,,,,,,,,,,
2017-11-03 15:02:09,,,,,,,,,,,,
2017-11-03 15:02:16,,,,,,,,,,,,
2017-11-03 15:02:19,,,,,,,,,,,,
2017-11-04 15:01:16,,,,,,,,,,,,
2017-11-04 15:01:24,,,,,,,,,,,,
2017-11-04 15:01:27,,,,,,,,,,,,
2017-11-04 15:01:30,,,,,,,,,,,,
2017-11-04 15:01:42,,,,,,,,,,,,
2017-11-04 15:01:43,,,,,,,,,,,,
2017-11-04 15:01:51,,,,,,,,,,,,
2017-11-04 15:01:52,,,,,,,,,,,,
2017-11-04 15:01:58,,,,,,,,,,,,
2017-11-04 15:02:10,,,,,,,,,,,,
2017-11-04 15:02:19,,,,,,,,,,,,
2017-11-05 15:01:12,,,,,,,,,,,,
2017-11-05 15:01:17,,,,,,,,,,,,
2017-11-05 15:01:23,,,,,,,,,,,,
2017-11-05 15:01:26,,,,,,,,,,,,
2017-11-05 15:01:29,,,,,,,,,,,,
2017-11-05 15:01:33,,,,,,,,,,,,
2017-11-05 15:01:39,,,,,,,,,,,,
2017-11-05 15:01:44,,,,,,,,,,,,
2017-11-06 15:00:53,,,,,,,,,,,,
2017-11-06 15:01:03,,,,,,,,,,,,
2017-11-06 15:01:06,,,,,,,,,,,,
2017-11-06 15:01:17,,,,,,,,,,,,
2017-11-06 15:01:20,,,,,,,,,,,,
2017-11-06 15:01:38,,,,,,,,,,,,
2017-11-06 15:01:45,,,,,,,,,,,,
2017-11-06 15:01:57,,,,,,,,,,,,
2017-11-06 15:02:23,,,,,,,,,,,,
2017-11-06 15:02:26,,,,,,,,,,,,
2017-11-06 15:02:29,,,,,,,,,,,,
2017-11-07 03:01:41,,,,,,,,,,,,
2017-11-07 03:01:48,,,,,,,,,,,,
2017-11-07 03:01:55,,,,,,,,,,,,
2017-11-07 03:02:00,,,,,,,,,,,,
2017-11-07 03:02:06,,,,,,,,,,,,
2017-11-07 03:02:20,,,,,,,,,,,,
2017-11-07 03:02:42,,,,,,,,,,,,
2017-11-07 03:02:58,,,,,,,,,,,,
2017-11-07 03:03:09,,,,,,,,,,,,
2017-11-07 03:03:54,,,,,,,,,,,,
2017-11-07 03:03:59,,,,,,,,,,,,
2017-11-07 15:01:01,,,,,,,,,,,,
2017-11-07 15:01:04,,,,,,,,,,,,
2017-11-07 15:01:10,,,,,,,,,,,,
2017-11-07 15:01:13,,,,,,,,,,,,
2017-11-07 15:01:35,,,,,,,,,,,,
2017-11-07 15:01:44,,,,,,,,,,,,
2017-11-07 15:02:06,,,,,,,,,,,,
2017-11-07 15:02:21,,,,,,,,,,,,
2017-11-07 15:02:33,,,,,,,,,,,,
2017-11-07 15:02:36,,,,,,,,,,,,
2017-11-08 03:03:12,,,,,,,,,,,,
2017-11-08 03:03:22,,,,,,,,,,,,
2017-11-08 03:03:28,,,,,,,,,,,,
2017-11-08 03:03:43,,,,,,,,,,,,
2017-11-08 03:03:52,,,,,,,,,,,,
2017-11-08 03:04:02,,,,,,,,,,,,
2017-11-08 03:04:18,,,,,,,,,,,,
2017-11-08 03:04:21,,,,,,,,,,,,
2017-11-08 03:04:25,,,,,,,,,,,,
2017-11-08 03:04:35,,,,,,,,,,,,
2017-11-08 03:04:51,,,,,,,,,,,,
2017-11-08 03:04:55,,,,,,,,,,,,
2017-11-08 15:01:33,,,,,,,,,,,,
2017-11-08 15:01:34,,,,,,,,,,,,
2017-11-08 15:01:35,,,,,,,,,,,,
2017-11-08 15:01:39,,,,,,,,,,,,
2017-11-08 15:02:50,,,,,,,,,,,,
2017-11-09 03:04:46,,,,,,,,,,,,
2017-11-09 03:04:53,,,,,,,,,,,,
2017-11-09 03:05:12,,,,,,,,,,,,
2017-11-09 03:05:22,,,,,,,,,,,,
2017-11-09 15:01:24,,,,,,,,,,,,
2017-11-09 15:01:33,,,,,,,,,,,,
2017-11-09 15:01:39,,,,,,,,,,,,
2017-11-09 15:01:42,,,,,,,,,,,,
2017-11-09 15:01:46,,,,,,,,,,,,
2017-11-09 15:01:55,,,,,,,,,,,,
2017-11-09 15:02:08,,,,,,,,,,,,
2017-11-09 15:02:24,,,,,,,,,,,,
2017-11-09 15:02:27,,,,,,,,,,,,
2017-11-09 15:02:30,,,,,,,,,,,,
2017-11-09 15:17:25,,,,,,,,,,,,
2017-11-09 15:17:41,,,,,,,,,,,,
2017-11-09 15:17:48,,,,,,,,,,,,
2017-11-09 15:17:58,,,,,,,,,,,,
2017-11-09 15:18:08,,,,,,,,,,,,
2017-11-09 15:18:18,,,,,,,,,,,,
2017-11-09 15:18:24,,,,,,,,,,,,
2017-11-09 15:18:28,,,,,,,,,,,,
2017-11-09 15:18:41,,,,,,,,,,,,
2017-11-09 15:33:12,,,,,,,,,,,,
2017-11-09 15:33:17,,,,,,,,,,,,
2017-11-09 15:33:39,,,,,,,,,,,,
2017-11-09 15:33:48,,,,,,,,,,,,
2017-11-09 15:34:09,,,,,,,,,,,,
2017-11-09 15:34:19,,,,,,,,,,,,
2017-11-09 15:34:22,,,,,,,,,,,,
2017-11-09 15:34:28,,,,,,,,,,,,
2017-11-09 15:34:34,,,,,,,,,,,,
2017-11-09 15:49:15,,,,,,,,,,,,
2017-11-09 15:49:41,,,,,,,,,,,,
2017-11-09 15:49:44,,,,,,,,,,,,
2017-11-09 15:49:52,,,,,,,,,,,,
2017-11-09 15:50:07,,,,,,,,,,,,
2017-11-09 15:50:10,,,,,,,,,,,,
2017-11-09 15:50:16,,,,,,,,,,,,
2017-11-09 15:50:28,,,,,,,,,,,,
2017-11-09 15:50:31,,,,,,,,,,,,
2017-11-09 15:50:40,,,,,,,,,,,,
2017-11-09 15:50:47,,,,,,,,,,,,
2017-11-09 16:05:20,,,,,,,,,,,,
2017-11-09 16:05:30,,,,,,,,,,,,
2017-11-09 16:05:33,,,,,,,,,,,,
2017-11-09 16:05:55,,,,,,,,,,,,
2017-11-09 16:06:07,,,,,,,,,,,,
2017-11-09 16:06:22,,,,,,,,,,,,
2017-11-09 16:06:37,,,,,,,,,,,,
2017-11-09 16:06:44,,,,,,,,,,,,
2017-11-09 16:06:49,,,,,,,,,,,,
2017-11-09 16:21:33,,,,,,,,,,,,
2017-11-09 16:21:48,,,,,,,,,,,,
2017-11-09 16:21:54,,,,,,,,,,,,
2017-11-09 16:22:01,,,,,,,,,,,,
2017-11-09 16:22:07,,,,,,,,,,,,
2017-11-09 16:22:10,,,,,,,,,,,,
2017-11-09 16:22:31,,,,,,,,,,,,
2017-11-09 16:22:34,,,,,,,,,,,,
2017-11-09 16:22:50,,,,,,,,,,,,
2017-11-09 16:22:56,,,,,,,,,,,,
2017-11-09 16:22:59,,,,,,,,,,,,
2017-11-09 16:23:06,,,,,,,,,,,,
2017-11-09 16:37:32,,,,,,,,,,,,
2017-11-09 16:37:44,,,,,,,,,,,,
2017-11-09 16:38:02,,,,,,,,,,,,
2017-11-09 16:38:05,,,,,,,,,,,,
2017-11-09 16:38:11,,,,,,,,,,,,
2017-11-09 16:38:29,,,,,,,,,,,,
2017-11-09 16:38:32,,,,,,,,,,,,
2017-11-09 16:38:35,,,,,,,,,,,,
2017-11-09 16:38:38,,,,,,,,,,,,
2017-11-09 16:38:56,,,,,,,,,,,,
2017-11-09 16:54:13,,,,,,,,,,,,
2017-11-09 16:54:17,,,,,,,,,,,,
2017-11-09 16:54:21,,,,,,,,,,,,
2017-11-09 16:54:42,,,,,,,,,,,,
2017-11-09 16:55:01,,,,,,,,,,,,
2017-11-09 16:55:04,,,,,,,,,,,,
2017-11-09 16:55:08,,,,,,,,,,,,
2017-11-09 16:55:11,,,,,,,,,,,,
2017-11-09 16:55:23,,,,,,,,,,,,
2017-11-09 16:55:32,,,,,,,,,,,,
2017-11-09 17:09:51,,,,,,,,,,,,
2017-11-09 17:10:06,,,,,,,,,,,,
2017-11-09 17:10:10,,,,,,,,,,,,
2017-11-09 17:10:28,,,,,,,,,,,,
2017-11-09 17:10:31,,,,,,,,,,,,
2017-11-09 17:10:37,,,,,,,,,,,,
2017-11-09 17:10:40,,,,,,,,,,,,
2017-11-09 17:10:43,,,,,,,,,,,,
2017-11-09 17:10:52,,,,,,,,,,,,
2017-11-09 17:11:04,,,,,,,,,,,,
2017-11-09 17:11:16,,,,,,,,,,,,
2017-11-09 17:11:22,,,,,,,,,,,,
2017-11-09 17:26:10,,,,,,,,,,,,
2017-11-09 17:26:16,,,,,,,,,,,,
2017-11-09 17:26:19,,,,,,,,,,,,
2017-11-09 17:26:43,,,,,,,,,,,,
2017-11-09 17:26:53,,,,,,,,,,,,
2017-11-09 17:27:02,,,,,,,,,,,,
2017-11-09 17:27:05,,,,,,,,,,,,
2017-11-09 17:27:08,,,,,,,,,,,,
2017-11-09 17:27:26,,,,,,,,,,,,
2017-11-09 17:42:22,,,,,,,,,,,,
2017-11-09 17:42:32,,,,,,,,,,,,
