,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2017-11-01 04:37:39,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:37:45,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:37:48,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:37:52,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:37:59,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:38:02,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:38:08,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:38:11,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:38:20,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:38:26,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:38:29,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:38:35,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:38:38,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:38:41,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:39:08,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:39:18,,,,,,72.8625,,,,,,,,,,,,,,,,,,,
2017-11-01 04:45:36,,,,,,,68.48089,,,,,,,,,,,,,,,,,,
2017-11-01 04:46:18,,,,70.20358,,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:46:19,,,,,70.00011,,,,,,,,,,,,,,,,,,,,
2017-11-01 04:46:25,,,,,,,,67.60471,,,,,,,,,,,,,,,,,
2017-11-01 04:46:37,,,,,,,,70.10143,,,,,,,,,,,,,,,,,
2017-11-01 04:55:53,,,,,,75.41251,,,,,,,,,,,,,,,,,,,
2017-11-01 04:59:17,,,,,,74.075,,,,,,,,,,,,,,,,,,,
2017-11-01 05:01:49,,,,,,,71.18488,,,,,,,,,,,,,,,,,,
2017-11-01 05:03:20,,,,,72.68602,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:03:58,,,,,,75.2375,,,,,,,,,,,,,,,,,,,
2017-11-01 05:04:13,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:09:42,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:09:43,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:09:46,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:09:49,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:09:53,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:09:56,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:09:59,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:10:02,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:10:05,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:10:19,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:10:25,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:10:31,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:10:34,,,,,,,71.8031,,,,,,,,,,,,,,,,,,
2017-11-01 05:14:55,,,,72.89027,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:15:12,,,,,73.33105,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:16:03,,,,,,75.93125,,,,,,,,,,,,,,,,,,,
2017-11-01 05:16:37,,,,,,,,71.14104,,,,,,,,,,,,,,,,,
2017-11-01 05:17:10,,,,,,,72.20806,,,,,,,,,,,,,,,,,,
2017-11-01 05:29:33,,,,,,75.7875,,,,,,,,,,,,,,,,,,,
2017-11-01 05:29:45,,,,,73.71246,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:30:13,,,,73.73412,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:30:56,,,,,,,,71.9584,,,,,,,,,,,,,,,,,
2017-11-01 05:32:17,,,,,,,71.60194,,,,,,,,,,,,,,,,,,
2017-11-01 05:33:57,,,,,,73.76875,,,,,,,,,,,,,,,,,,,
2017-11-01 05:34:12,,,,,73.08344,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:34:41,,,,72.90559,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:34:55,,,,,,73.1,,,,,,,,,,,,,,,,,,,
2017-11-01 05:36:42,,,,,,,70.99119,,,,,,,,,,,,,,,,,,
2017-11-01 05:37:18,,,,,,,,71.35068,,,,,,,,,,,,,,,,,
2017-11-01 05:37:19,,,,72.27367,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:37:26,,,,,72.47855,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:37:34,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:41:57,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:41:58,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:41:59,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:42:23,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:42:29,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:42:36,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:42:40,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:44:32,,,,,,72.57188,,,,,,,,,,,,,,,,,,,
2017-11-01 05:51:18,,,,,71.82667,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:51:47,,,,71.66602,,,,,,,,,,,,,,,,,,,,,
2017-11-01 05:51:49,,,,,,,70.36718,,,,,,,,,,,,,,,,,,
2017-11-01 05:51:55,,,,,,,,70.74069,,,,,,,,,,,,,,,,,
2017-11-01 05:51:56,,,,67.64967,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:02:01,,,,,68.06029,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:02:25,,,,,,,66.51501,,,,,,,,,,,,,,,,,,
2017-11-01 06:03:03,,,,,,,,67.59174,,,,,,,,,,,,,,,,,
2017-11-01 06:03:09,,,,,,68.725,,,,,,,,,,,,,,,,,,,
2017-11-01 06:03:10,,,,,,,,63.82637,,,,,,,,,,,,,,,,,
2017-11-01 06:05:17,,,,,,67.23438,,,,,,,,,,,,,,,,,,,
2017-11-01 06:10:59,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:14:30,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:14:40,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:14:46,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:14:49,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:14:52,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:15:02,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:15:05,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:15:15,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:15:19,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:15:25,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:15:35,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:15:41,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:15:48,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:15:55,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:16:04,,,,64.13455,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:17:47,,,,,,67.80312,,,,,,,,,,,,,,,,,,,
2017-11-01 06:18:11,,,,,64.33442,,63.09736,,,,,,,,,,,,,,,,,,
2017-11-01 06:18:20,,,,,,,,63.16752,,,,,,,,,,,,,,,,,
2017-11-01 06:22:19,,,,,,68.97188,,,,,,,,,,,,,,,,,,,
2017-11-01 06:34:26,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:40:28,,,,,,,,63.99344,,,,,,,,,,,,,,,,,
2017-11-01 06:40:29,,,,,,68.35313,,,,,,,,,,,,,,,,,,,
2017-11-01 06:41:19,,,,65.57732,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:42:36,,,,,65.59404,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:43:36,,,,,,,64.31622,,,,,,,,,,,,,,,,,,
2017-11-01 06:44:19,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:46:29,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:46:30,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:46:33,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:46:40,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:46:45,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:46:49,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:46:53,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:47:02,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:47:05,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:47:11,,,,,,,,63.79412,,,,,,,,,,,,,,,,,
2017-11-01 06:50:57,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:54:22,,,,,,69.05312,64.94288,,,,,,,,,,,,,,,,,,
2017-11-01 06:55:25,,,,,66.20776,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:55:37,,,,66.19766,,,,,,,,,,,,,,,,,,,,,
2017-11-01 06:55:38,,,,,,70.96562,,,,,,,,,,,,,,,,,,,
2017-11-01 07:04:58,,,,,,,,64.80461,,,,,,,,,,,,,,,,,
2017-11-01 07:05:07,,,,67.89944,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:05:23,,,,,67.53748,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:05:25,,,,,,,66.23843,,,,,,,,,,,,,,,,,,
2017-11-01 07:05:32,,,,,,72.93437,,,,,,,,,,,,,,,,,,,
2017-11-01 07:07:20,,,,,,,,66.89175,,,,,,,,,,,,,,,,,
2017-11-01 07:07:36,,,,,70.07722,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:08:02,,,,70.38747,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:08:15,,,,,,,68.61279,,,,,,,,,,,,,,,,,,
2017-11-01 07:08:30,,,,,,73.4625,,67.74078,,,,,,,,,,,,,,,,,
2017-11-01 07:09:44,,,,71.00975,70.7078,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:11:42,,,,,,73.98125,,,,,,,,,,,,,,,,,,,
2017-11-01 07:11:48,,,,,,,69.23414,,,,,,,,,,,,,,,,,,
2017-11-01 07:11:49,,,,,,,,68.38003,,,,,,,,,,,,,,,,,
2017-11-01 07:12:26,,,,,,74.49062,,,,,,,,,,,,,,,,,,,
2017-11-01 07:13:41,,,,,,,70.06484,,,,,,,,,,,,,,,,,,
2017-11-01 07:14:25,,,,71.86096,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:14:26,,,,,71.55882,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:14:50,,,,,,,,68.99467,,,,,,,,,,,,,,,,,
2017-11-01 07:15:17,,,,,,75.01563,,,,,,,,,,,,,,,,,,,
2017-11-01 07:16:04,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:19:04,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:19:07,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:19:16,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:19:19,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:19:25,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:19:29,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:19:32,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:19:44,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:19:48,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:20:12,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:20:32,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:20:42,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:20:46,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:20:49,,,,,,,,69.63132,,,,,,,,,,,,,,,,,
2017-11-01 07:25:47,,,,,,74.05,,,,,,,,,,,,,,,,,,,
2017-11-01 07:26:39,,,,72.49661,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:27:24,,,,,72.40087,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:28:03,,,,,,,70.69655,,,,,,,,,,,,,,,,,,
2017-11-01 07:28:07,,,,,,,,70.65995,,,,,,,,,,,,,,,,,
2017-11-01 07:37:18,,,,,,75.77813,,,,,,,,,,,,,,,,,,,
2017-11-01 07:37:58,,,,,,74.04688,,,,,,,,,,,,,,,,,,,
2017-11-01 07:41:09,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:51:33,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:51:36,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:51:45,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:51:48,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:51:51,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:52:03,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:52:06,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:52:15,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:52:21,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:52:24,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:52:27,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:52:36,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:52:39,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:52:44,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:52:47,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:52:51,,,,,,,71.72758,71.27988,,,,,,,,,,,,,,,,,
2017-11-01 07:59:34,,,,,73.23204,,,,,,,,,,,,,,,,,,,,
2017-11-01 07:59:49,,,,73.33606,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:00:03,,,,,,74.78751,,,,,,,,,,,,,,,,,,,
2017-11-01 08:00:49,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:08:58,,,,,,,70.28681,70.4726,,,,,,,,,,,,,,,,,
2017-11-01 08:11:13,,,,,,72.30312,,,,,,,,,,,,,,,,,,,
2017-11-01 08:11:20,,,,71.64879,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:12:18,,,,,71.76124,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:12:36,,,,,,,,68.82446,,,,,,,,,,,,,,,,,
2017-11-01 08:15:42,,,,,,,68.64209,,,,,,,,,,,,,,,,,,
2017-11-01 08:15:48,,,,,,70.61875,,,,,,,,,,,,,,,,,,,
2017-11-01 08:16:23,,,,69.78715,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:16:47,,,,,69.88983,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:17:09,,,,,,,,68.21288,,,,,,,,,,,,,,,,,
2017-11-01 08:20:21,,,,,,,68.03342,,,,,,,,,,,,,,,,,,
2017-11-01 08:20:38,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:23:25,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:23:39,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:23:41,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:23:44,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:24:06,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:24:15,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:24:18,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:24:24,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:24:32,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:24:43,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:24:46,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:24:50,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:25:07,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:25:13,,,,,,69.9375,,,,,,,,,,,,,,,,,,,
2017-11-01 08:25:52,,,,69.17402,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:26:00,,,,,,,67.42378,,,,,,,,,,,,,,,,,,
2017-11-01 08:27:00,,,,,69.27961,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:28:53,,,,,,,,67.60365,,,,,,,,,,,,,,,,,
2017-11-01 08:29:54,,,,,,69.28438,,,,,,,,,,,,,,,,,,,
2017-11-01 08:45:05,,,,68.15172,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:45:06,,,,,68.05084,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:45:28,,,,,,,66.81917,,,,,,,,,,,,,,,,,,
2017-11-01 08:45:35,,,,,,,,66.58056,,,,,,,,,,,,,,,,,
2017-11-01 08:46:30,,,,69.40613,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:48:07,,,,,,72.00625,,,,,,,,,,,,,,,,,,,
2017-11-01 08:48:29,,,,,69.29638,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:48:38,,,,,,,68.03656,,,,,,,,,,,,,,,,,,
2017-11-01 08:48:53,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:49:07,,,,,,,,66.98891,,,,,,,,,,,,,,,,,
2017-11-01 08:50:22,,,,,,72.75,,,,,,,,,,,,,,,,,,,
2017-11-01 08:50:26,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:50:51,,,,,69.92216,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:51:12,,,,,,,68.66149,,,,,,,,,,,,,,,,,,
2017-11-01 08:51:36,,,,70.02361,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:51:44,,,,,,73.31875,,,,,,,,,,,,,,,,,,,
2017-11-01 08:53:22,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:55:41,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:55:44,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:55:47,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:56:09,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:56:21,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:56:45,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:56:51,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:56:57,,,,70.89098,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:03:33,,,,,,,69.26551,,,,,,,,,,,,,,,,,,
2017-11-01 09:03:47,,,,,70.54955,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:03:55,,,,,,73.975,,,,,,,,,,,,,,,,,,,
2017-11-01 09:05:09,,,,,,,,67.81175,,,,,,,,,,,,,,,,,
2017-11-01 09:06:24,,,,,,74.18125,,,,,,,,,,,,,,,,,,,
2017-11-01 09:16:33,,,,,,75.04063,,,,,,,,,,,,,,,,,,,
2017-11-01 09:20:26,,,,,,74.49375,,,,,,,,,,,,,,,,,,,
2017-11-01 09:23:34,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:28:04,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:28:07,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:28:11,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:28:18,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:28:21,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:28:24,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:28:27,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:28:30,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:28:58,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:29:02,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:29:05,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:29:30,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:29:34,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:29:40,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:29:44,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:29:52,,,,,,73.93125,,,,,,,,,,,,,,,,,,,
2017-11-01 09:35:45,,,,,73.30863,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:35:59,,,,,,,,70.93774,,,,,,,,,,,,,,,,,
2017-11-01 09:36:28,,,,,,,71.73897,,,,,,,,,,,,,,,,,,
2017-11-01 09:36:57,,,,73.44774,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:37:00,,,,,,,69.86493,,,,,,,,,,,,,,,,,,
2017-11-01 09:45:56,,,,,71.46458,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:46:05,,,,71.17455,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:46:12,,,,,,72.10313,,,,,,,,,,,,,,,,,,,
2017-11-01 09:46:18,,,,,72.08268,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:48:35,,,,,,,70.7228,,,,,,,,,,,,,,,,,,
2017-11-01 09:49:24,,,,72.42002,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:49:32,,,,,,75.1625,,,,,,,,,,,,,,,,,,,
2017-11-01 09:50:19,,,,,,,,70.1102,,,,,,,,,,,,,,,,,
2017-11-01 09:51:11,,,,,72.71381,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:51:59,,,,73.04578,,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:52:08,,,,,,,71.34545,,,,,,,,,,,,,,,,,,
2017-11-01 09:52:09,,,,,,75.89063,,,,,,,,,,,,,,,,,,,
2017-11-01 09:52:25,,,,,,75.34375,,,,,,,,,,,,,,,,,,,
2017-11-01 09:55:07,,,,,,,,70.7409,,,,,,,,,,,,,,,,,
2017-11-01 09:55:35,,,,,,75.8625,,,,,,,,,,,,,,,,,,,
2017-11-01 09:56:48,,,,,73.33062,,,,,,,,,,,,,,,,,,,,
2017-11-01 09:57:28,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 10:00:26,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 10:00:29,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 10:00:33,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 10:00:36,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 10:00:38,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 10:00:49,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 10:01:07,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 10:01:10,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 10:01:25,,,,,,,,71.3701,,,,,,,,,,,,,,,,,
2017-11-01 10:01:45,,,,,,,71.96075,,,,,,,,,,,,,,,,,,
2017-11-01 10:06:19,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 10:07:05,,,,,73.95769,,,,,,,,,,,,,,,,,,,,
2017-11-01 10:07:13,,,,,,75.22188,,,,,,,,,,,,,,,,,,,
2017-11-01 10:08:50,,,,73.65578,,,,,,,,,,,,,,,,,,,,,
2017-11-01 10:08:51,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 10:08:58,,,,73.61216,,,,,,,,,,,,,,,,,,,,,
2017-11-01 10:17:33,,,,,73.70079,,,,,,,,,,,,,,,,,,,,
2017-11-01 10:17:40,,,,,,,72.12505,,,,,,,,,,,,,,,,,,
2017-11-01 10:17:42,,,,,,74.44063,,,,,,,,,,,,,,,,,,,
2017-11-01 10:18:14,,,,,,,,71.77782,,,,,,,,,,,,,,,,,
2017-11-01 10:19:31,,,,,,,71.28619,,,,,,,,,,,,,,,,,,
2017-11-01 10:21:19,,,,72.53724,,,,,,,,,,,,,,,,,,,,,
2017-11-01 10:21:51,,,,,72.65839,,,,,,,,,,,,,,,,,,,,
2017-11-01 10:21:59,,,,,,73.16563,,,,,,,,,,,,,,,,,,,
2017-11-01 10:22:12,,,,,,,70.6628,,,,,,,,,,,,,,,,,,
2017-11-01 10:26:11,,,,71.90991,72.03217,,,,,,,,,,,,,,,,,,,,
2017-11-01 10:26:35,,,,,,,,71.15746,,,,,,,,,,,,,,,,,
2017-11-01 10:26:41,,,,,,72.58125,,,,,,,,,,,,,,,,,,,
2017-11-01 10:27:03,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 10:32:24,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 10:32:25,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 10:32:28,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 10:32:58,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 10:33:01,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 10:33:45,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 10:33:58,,,,,,,,,,,,,,,,,,,,,,,,,
