,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2017-11-21 20:50:30,12.41,9.75,26.04,28.99,29.15,27.65
2017-11-21 20:52:00,12.67,9.71,25.98,29.13,29.27,
2017-11-21 20:53:39,12.55,9.61,,,,
2017-11-21 20:54:30,,,25.96,29.29,29.43,
2017-11-21 20:54:31,,,,,,27.83
2017-11-21 20:55:39,,9.54,26.0,29.41,,
2017-11-21 20:56:00,12.31,,,,29.56,
2017-11-21 20:56:02,12.36,9.39,26.09,29.53,29.66,28.21
2017-11-21 20:57:06,12.37,9.28,,29.65,29.82,28.4
2017-11-21 20:58:37,12.2,9.2,26.15,29.8,29.91,28.37
2017-11-21 21:00:09,12.25,9.01,26.23,29.93,30.04,28.53
2017-11-21 21:01:03,12.51,8.96,26.28,30.01,30.13,28.5
2017-11-21 21:02:32,12.34,8.94,26.37,,,
2017-11-21 21:03:31,,,,30.17,30.3,28.66
2017-11-21 21:03:32,,,,,,28.91
2017-11-21 21:04:30,12.39,9.5,26.43,29.32,28.99,
2017-11-21 21:05:00,12.51,9.29,26.5,29.76,28.81,28.59
2017-11-21 21:06:30,,,,,,28.56
2017-11-21 21:07:03,12.46,,26.57,29.79,28.77,
2017-11-21 21:07:31,,,26.63,,,
2017-11-21 21:08:30,12.53,9.28,,29.77,28.79,28.57
2017-11-21 21:09:00,12.97,10.82,,,,
2017-11-21 21:10:07,,,26.65,,,
2017-11-21 21:10:15,12.83,,,,,
2017-11-21 21:11:00,,11.29,26.69,28.24,27.73,27.76
2017-11-21 21:11:31,12.61,9.78,,,,
2017-11-21 21:12:30,,,26.65,29.47,29.69,28.1
2017-11-21 21:12:32,,10.3,26.68,29.0,28.88,28.27
2017-11-21 21:14:09,12.69,,,,,
2017-11-21 21:14:37,,9.5,26.7,29.69,29.87,28.42
2017-11-21 21:15:00,12.73,9.52,26.66,29.83,29.96,28.54
2017-11-21 21:16:00,,9.48,,,,
2017-11-21 21:17:01,12.74,,,,,
2017-11-21 21:17:31,,,26.53,29.93,30.07,28.66
2017-11-21 21:17:32,12.92,9.37,26.44,30.05,30.18,28.78
2017-11-21 21:18:30,12.68,9.35,26.51,30.13,30.25,28.87
2017-11-21 21:19:30,12.6,9.22,26.6,30.23,30.36,28.96
2017-11-21 21:21:00,12.69,9.13,26.66,30.42,30.57,29.16
2017-11-21 21:22:30,12.61,9.06,26.63,30.59,30.71,29.25
2017-11-21 21:23:31,,,26.69,,,
2017-11-21 21:24:30,12.48,9.03,,30.64,30.78,29.32
2017-11-21 21:25:01,12.81,8.87,26.76,30.77,30.91,29.43
2017-11-21 21:26:30,12.66,8.88,26.85,30.09,29.66,29.56
2017-11-21 21:27:30,12.86,9.74,,,,
2017-11-21 21:28:59,,,26.9,29.41,28.97,29.44
2017-11-21 21:29:00,,,26.92,,,29.28
2017-11-21 21:30:00,12.93,9.54,,28.93,28.58,
2017-11-21 21:30:32,14.82,9.59,26.99,28.68,28.4,29.19
2017-11-21 21:31:30,15.14,9.65,27.04,28.55,28.29,28.99
2017-11-21 21:32:37,14.18,9.74,,,,
2017-11-21 21:34:00,,,27.12,28.36,28.08,28.82
2017-11-21 21:34:39,14.69,,26.98,,27.9,28.54
2017-11-21 21:35:32,,10.14,26.89,,,28.4
2017-11-21 21:37:00,,10.01,,,,
2017-11-21 21:37:59,13.98,,,,,
2017-11-21 21:38:01,,,26.72,28.16,27.73,27.48
2017-11-21 21:38:02,13.81,9.95,26.67,28.46,,27.32
2017-11-21 21:39:31,,,,,,27.3
2017-11-21 21:39:59,,,,28.52,,
2017-11-21 21:40:31,13.49,9.93,26.57,,,
2017-11-21 21:41:00,,9.94,,28.53,,27.33
2017-11-21 21:41:30,13.96,,26.4,,,
2017-11-21 21:41:59,,,,,27.51,
2017-11-21 21:43:06,,9.93,26.3,,,27.34
2017-11-21 21:43:29,14.78,,,,,
2017-11-21 21:43:32,14.23,10.99,26.22,28.52,27.5,26.66
2017-11-21 21:45:09,,10.93,26.21,27.74,28.0,27.12
2017-11-21 21:46:02,,,26.18,,,
2017-11-21 21:46:30,14.66,10.05,,28.72,28.87,27.2
2017-11-21 21:47:00,12.61,,,,,
2017-11-21 21:47:59,,10.42,26.16,28.51,28.66,27.38
2017-11-21 21:48:39,12.42,9.64,26.09,28.9,29.06,
2017-11-21 21:49:32,,,,,,27.59
2017-11-21 21:49:33,12.53,9.59,26.01,29.01,29.14,27.68
2017-11-21 21:50:46,12.76,9.58,26.03,29.08,29.22,
2017-11-21 21:52:09,12.32,9.44,25.99,29.29,29.4,27.74
2017-11-21 21:53:00,12.37,9.33,26.03,29.35,29.48,28.09
2017-11-21 21:54:30,12.41,9.29,26.09,29.5,29.65,
2017-11-21 21:55:30,12.24,9.16,26.15,29.64,29.77,28.16
2017-11-21 21:57:00,12.23,9.07,26.12,29.79,29.92,28.34
2017-11-21 21:58:30,12.57,8.89,26.21,29.89,30.0,28.6
2017-11-21 21:59:31,,,,,30.14,
2017-11-21 22:00:38,12.56,8.91,26.26,30.01,,28.55
2017-11-21 22:01:01,12.51,8.95,26.35,30.16,30.28,28.84
2017-11-21 22:02:39,,,26.46,,,
2017-11-21 22:02:59,12.61,9.92,,29.18,28.84,28.86
2017-11-21 22:03:31,,,,,,28.36
2017-11-21 22:04:38,12.53,9.2,,,,
2017-11-21 22:04:59,,,26.48,29.72,28.78,
2017-11-21 22:05:00,,,,29.74,28.76,
2017-11-21 22:05:30,12.57,,26.55,,,28.33
2017-11-21 22:05:59,12.64,9.21,26.59,29.77,28.77,28.32
2017-11-21 22:07:37,12.97,10.53,26.67,,27.85,27.75
2017-11-21 22:09:01,,,26.68,,,28.09
2017-11-21 22:09:30,12.64,11.21,,28.41,27.82,
2017-11-21 22:10:01,,,26.66,,,
2017-11-21 22:11:06,12.68,9.85,,29.46,29.68,28.12
2017-11-21 22:11:31,,,26.72,,,
2017-11-21 22:12:02,12.53,10.45,,29.17,29.44,28.38
2017-11-21 22:12:31,12.37,9.41,26.74,29.72,29.93,28.36
2017-11-21 22:13:30,12.51,9.36,26.68,29.84,29.98,28.4
2017-11-21 22:14:59,12.7,9.33,26.53,29.95,30.1,28.6
2017-11-21 22:16:29,12.67,9.3,26.47,30.11,30.24,28.78
2017-11-21 22:17:03,,9.29,,30.2,,28.93
2017-11-21 22:18:29,12.57,,26.58,,30.33,
2017-11-21 22:18:32,,,26.65,,,
2017-11-21 22:19:35,12.63,9.12,,30.32,30.46,29.0
2017-11-21 22:20:04,12.56,9.1,26.7,30.51,30.67,29.22
2017-11-21 22:21:31,,,,,,
2017-11-21 22:22:29,12.46,,26.65,30.67,30.82,29.35
2017-11-21 22:22:30,,8.9,,,,
2017-11-21 22:24:00,12.42,,26.71,30.73,30.86,29.55
2017-11-21 22:24:02,12.7,9.02,26.8,30.25,29.82,29.59
2017-11-21 22:25:04,,,,,,29.15
2017-11-21 22:26:00,12.62,9.59,26.85,30.28,29.37,
2017-11-21 22:26:30,12.89,,26.93,30.38,29.33,29.09
2017-11-21 22:27:30,13.0,9.26,27.0,30.41,29.31,29.1
2017-11-21 22:29:00,13.83,9.25,,,,
2017-11-21 22:29:59,,,27.08,29.83,29.35,28.31
2017-11-21 22:30:02,,,,28.45,,
2017-11-21 22:31:00,,10.14,27.1,,27.81,28.16
2017-11-21 22:31:35,,,,28.14,,
2017-11-21 22:32:30,13.84,10.05,,,27.76,28.58
2017-11-21 22:32:59,14.12,10.06,27.05,,27.88,28.43
2017-11-21 22:34:02,14.19,10.2,27.1,28.15,27.86,28.28
2017-11-21 22:34:59,13.72,9.95,27.09,28.53,27.82,27.64
2017-11-21 22:36:31,,,,,,27.59
2017-11-21 22:37:01,13.93,9.93,26.99,28.67,27.79,
2017-11-21 22:37:30,,,,,,27.6
2017-11-21 22:38:30,14.18,9.91,26.76,28.7,27.8,
2017-11-21 22:38:59,,,,,,
2017-11-21 22:40:00,13.94,9.93,,,,
2017-11-21 22:40:29,,,26.56,28.68,,27.61
2017-11-21 22:40:30,13.78,10.08,26.5,28.6,27.79,26.93
2017-11-21 22:41:31,14.71,11.21,26.47,27.8,27.06,27.16
2017-11-21 22:43:01,,,26.37,,,
2017-11-21 22:44:00,16.25,10.93,,28.12,28.52,27.43
2017-11-21 22:44:29,12.61,10.25,26.32,28.76,28.81,27.47
2017-11-21 22:45:32,12.48,9.87,26.29,28.92,29.11,
2017-11-21 22:47:00,,9.62,,,,
2017-11-21 22:47:29,12.36,,26.2,29.21,29.37,
2017-11-21 22:48:00,12.4,9.56,26.15,29.29,29.44,27.7
2017-11-21 22:49:31,,,,,,28.15
2017-11-21 22:49:59,12.45,9.55,26.08,29.45,29.6,
2017-11-21 22:51:04,,9.41,26.16,,,
2017-11-21 22:51:29,12.55,,,29.6,29.74,28.21
2017-11-21 22:52:00,,,26.18,,,
2017-11-21 22:53:11,12.3,9.35,,29.67,29.81,28.29
2017-11-21 22:53:39,,,26.24,,30.0,
2017-11-21 22:54:31,12.25,9.14,,29.85,,28.4
2017-11-21 22:55:01,12.32,9.09,26.21,30.02,30.13,28.51
2017-11-21 22:56:01,,8.99,26.3,30.1,30.23,28.67
2017-11-21 22:57:29,12.23,8.87,26.4,30.24,30.4,28.87
2017-11-21 22:59:09,12.72,9.49,26.49,29.48,29.15,29.02
2017-11-21 22:59:59,12.57,9.29,26.54,29.86,29.0,28.62
2017-11-21 23:01:30,,,,29.92,,28.56
2017-11-21 23:02:02,12.5,9.22,26.69,,28.95,
2017-11-21 23:02:29,12.56,9.23,26.71,29.91,28.93,
2017-11-21 23:04:01,,,26.73,,,
2017-11-21 23:04:59,12.49,9.86,,29.05,28.4,28.55
2017-11-21 23:05:29,12.51,11.13,26.63,28.14,27.85,28.11
2017-11-21 23:06:30,12.49,11.04,26.59,28.27,,28.29
2017-11-21 23:08:05,,,26.75,,,
2017-11-21 23:08:59,12.97,11.07,,28.28,28.16,
2017-11-21 23:09:30,,,,,28.14,
2017-11-21 23:10:00,13.14,10.52,26.79,28.32,,
2017-11-21 23:10:31,13.38,10.45,26.78,28.48,28.13,
2017-11-21 23:12:02,13.78,,26.5,28.5,28.12,
2017-11-21 23:13:39,,,,,28.13,
2017-11-21 23:14:00,13.84,10.39,26.37,28.47,,
2017-11-21 23:14:30,,,26.35,,,
2017-11-21 23:15:34,13.79,,,,,
2017-11-21 23:15:59,,,,28.44,28.12,28.15
2017-11-21 23:16:00,14.65,,26.33,28.24,28.1,26.89
2017-11-21 23:16:59,15.08,10.38,26.26,27.39,27.06,27.09
2017-11-21 23:18:30,12.64,,,,,
2017-11-21 23:19:29,,10.81,,28.63,29.01,27.27
2017-11-21 23:20:09,,10.56,26.15,28.59,,27.47
2017-11-21 23:21:00,12.49,,,,28.76,
2017-11-21 23:21:02,,10.13,,,,
2017-11-21 23:21:30,,,,28.88,,27.59
2017-11-21 23:22:06,,,26.12,,29.06,
2017-11-21 23:22:08,12.52,10.05,26.08,29.04,29.2,
2017-11-21 23:23:00,,,,29.13,,
2017-11-21 23:24:00,12.58,9.99,26.05,,29.31,
2017-11-21 23:24:29,,9.88,,,,
2017-11-21 23:25:33,12.67,,25.95,29.27,29.42,27.63
2017-11-21 23:26:09,12.72,9.86,,,,
2017-11-21 23:26:59,,,26.03,29.47,29.6,28.18
2017-11-21 23:27:00,,9.79,26.08,29.58,29.72,28.24
2017-11-21 23:27:59,,,26.12,,,
2017-11-21 23:28:59,12.54,9.66,,29.68,29.81,
2017-11-21 23:29:30,,,,,,28.35
2017-11-21 23:29:31,,,,,,
2017-11-21 23:30:43,12.64,,26.13,29.86,30.01,28.53
2017-11-21 23:31:09,,9.49,26.18,29.98,,28.71
2017-11-21 23:31:59,12.49,,,,30.12,
2017-11-21 23:32:02,12.5,9.37,26.28,30.07,30.22,28.84
2017-11-21 23:33:39,12.85,9.19,,,,
2017-11-21 23:34:29,,,26.39,30.25,,28.94
2017-11-21 23:34:30,,,,,30.37,
2017-11-21 23:34:32,,,26.43,,,
2017-11-21 23:35:32,12.82,9.32,,30.36,30.49,29.08
2017-11-21 23:35:59,12.68,9.12,26.35,30.5,30.59,29.16
2017-11-21 23:36:59,12.71,9.1,26.32,30.53,30.68,29.13
2017-11-21 23:38:00,12.68,9.0,26.4,30.6,30.74,29.29
2017-11-21 23:39:31,12.55,8.92,26.69,30.77,30.88,29.3
2017-11-21 23:40:59,12.61,8.8,26.84,30.91,31.05,29.63
2017-11-21 23:42:02,12.89,9.55,26.89,30.07,29.75,29.76
2017-11-21 23:43:30,12.57,,,,,
2017-11-21 23:44:29,,9.19,26.85,30.51,29.55,29.23
2017-11-21 23:45:01,12.37,,,,,
2017-11-21 23:45:41,,,,,29.54,
2017-11-21 23:45:43,,,27.06,30.52,,29.18
2017-11-21 23:46:09,12.4,9.2,27.05,30.53,29.53,29.17
2017-11-21 23:47:01,12.35,9.89,26.95,29.65,28.93,28.35
2017-11-21 23:48:30,12.5,10.95,26.96,28.66,28.38,28.68
2017-11-21 23:49:32,,,27.08,,,
2017-11-21 23:50:32,12.73,10.93,,28.76,28.65,28.91
2017-11-21 23:51:00,,,,,28.71,
2017-11-21 23:51:59,12.89,11.14,27.05,28.83,,28.72
2017-11-21 23:52:32,,,,,28.63,
2017-11-21 23:53:02,,10.44,27.21,28.84,,28.5
2017-11-21 23:53:31,,10.39,27.07,,,28.46
2017-11-21 23:54:31,13.24,10.36,26.9,,28.62,28.48
2017-11-21 23:55:59,,,,29.02,,
2017-11-21 23:56:35,13.88,10.34,26.82,,28.63,28.47
2017-11-21 23:57:00,13.72,10.32,,,,
2017-11-21 23:58:29,,,26.75,29.01,28.64,28.45
2017-11-21 23:58:30,,,26.62,,,
2017-11-21 23:59:06,14.77,11.26,,28.93,,27.11
2017-11-21 23:59:30,,,26.59,,,
2017-11-22 00:00:29,15.1,11.94,,,28.62,27.46
2017-11-22 00:00:59,,,,,28.12,27.73
2017-11-22 00:01:30,13.09,12.09,26.53,28.34,,
2017-11-22 00:02:00,,,26.5,,,
2017-11-22 00:02:29,12.67,10.31,,29.18,29.33,
2017-11-22 00:03:01,12.44,10.95,26.51,28.66,28.7,
2017-11-22 00:04:01,,10.15,,,,
2017-11-22 00:04:31,12.43,,26.52,29.35,29.57,27.78
2017-11-22 00:05:31,,,26.34,,29.73,
2017-11-22 00:05:59,12.56,,,,,
2017-11-22 00:06:37,,10.1,,29.58,,28.27
2017-11-22 00:06:38,12.82,10.06,26.31,29.66,29.77,28.36
2017-11-22 00:07:31,12.65,10.0,26.25,29.76,29.9,28.48
2017-11-22 00:08:59,,9.84,,29.91,,28.64
2017-11-22 00:09:59,12.76,,26.39,,30.06,
2017-11-22 00:10:01,12.95,9.88,26.43,30.01,30.13,28.65
2017-11-22 00:11:29,12.71,9.74,26.14,30.19,30.34,28.86
2017-11-22 00:12:36,12.55,9.62,26.12,30.2,30.35,28.89
2017-11-22 00:13:59,,9.45,,,,
2017-11-22 00:14:35,12.54,,26.25,30.37,30.48,29.03
2017-11-22 00:15:01,13.12,9.43,26.43,30.45,30.62,29.17
2017-11-22 00:16:40,,9.49,,,,
2017-11-22 00:17:30,12.9,,26.48,30.65,30.78,29.16
2017-11-22 00:17:59,,,26.69,,,
2017-11-22 00:18:31,12.85,9.3,,30.81,30.97,29.44
2017-11-22 00:19:00,12.88,9.28,26.82,30.85,30.98,29.51
2017-11-22 00:20:29,,,,31.0,,
2017-11-22 00:21:01,12.58,9.08,26.75,,31.16,29.47
2017-11-22 00:21:29,12.54,9.1,26.68,31.08,31.19,29.57
2017-11-22 00:23:01,13.01,8.98,26.79,31.24,31.37,29.85
2017-11-22 00:24:06,12.71,8.97,,,,
2017-11-22 00:25:31,,,26.55,31.34,31.48,29.81
2017-11-22 00:25:32,12.31,8.79,26.9,31.45,31.29,29.87
2017-11-22 00:26:29,,9.53,,,,
2017-11-22 00:27:29,12.42,,,30.85,30.03,29.68
2017-11-22 00:28:09,,,,31.05,,
2017-11-22 00:28:29,12.72,9.24,,,29.99,29.51
2017-11-22 00:29:03,12.77,9.23,,,29.96,
2017-11-22 00:29:59,,9.22,,31.04,29.97,29.5
2017-11-22 00:31:29,12.84,10.96,27.23,29.19,28.66,28.77
2017-11-22 00:32:59,,11.25,,29.13,,29.29
2017-11-22 00:33:59,12.98,,,,28.97,
2017-11-22 00:34:01,12.64,11.2,27.46,29.3,29.19,29.31
2017-11-22 00:35:29,,11.04,27.48,29.24,29.13,29.24
2017-11-22 00:37:00,,10.51,,,,
2017-11-22 00:37:29,12.74,,,29.46,29.07,28.9
2017-11-22 00:37:59,,,,,29.09,
2017-11-22 00:38:29,,10.49,27.59,29.49,,28.88
2017-11-22 00:38:59,13.39,,,,,
2017-11-22 00:39:01,,,,29.5,29.07,
2017-11-22 00:40:01,13.48,10.47,27.15,,,
2017-11-22 00:40:29,,10.43,,,,
2017-11-22 00:41:07,14.04,,27.04,,29.08,28.87
2017-11-22 00:41:30,14.65,,27.05,29.49,29.06,28.83
2017-11-22 00:42:59,14.56,,,,,
2017-11-22 00:44:00,,,27.07,29.2,29.04,
2017-11-22 00:44:01,14.62,,26.97,28.27,27.96,27.77
2017-11-22 00:44:59,,,26.88,,,
2017-11-22 00:46:00,12.79,,,28.16,28.03,28.1
2017-11-22 00:46:31,12.49,,26.91,28.21,28.1,28.16
2017-11-22 00:48:02,12.52,,26.78,28.19,28.13,
2017-11-22 00:49:41,,10.4,,,,
2017-11-22 00:49:59,13.21,,26.73,,28.01,
2017-11-22 00:50:29,12.75,12.03,26.69,,28.0,28.13
2017-11-22 00:51:59,12.8,,26.51,,27.9,27.86
2017-11-22 00:53:02,,,,,27.8,27.72
2017-11-22 00:53:59,13.09,,26.45,,,
2017-11-22 00:54:29,,,26.36,,,27.56
2017-11-22 00:56:01,,,,,,27.57
2017-11-22 00:56:31,13.49,,26.19,,,
2017-11-22 00:56:59,14.6,,26.07,,27.73,
2017-11-22 00:58:30,,,26.0,,27.74,
2017-11-22 00:59:04,14.45,11.94,,,,27.56
2017-11-22 00:59:29,13.95,12.36,25.98,28.09,27.73,26.41
2017-11-22 01:01:07,,,25.93,,,
2017-11-22 01:02:03,14.06,,,27.08,26.76,26.8
2017-11-22 01:02:29,,12.82,25.92,28.48,28.92,26.89
2017-11-22 01:03:30,14.18,11.31,25.96,28.56,28.7,27.04
2017-11-22 01:04:59,13.85,10.69,25.89,29.04,29.29,27.34
2017-11-22 01:06:04,15.33,10.7,,,,
2017-11-22 01:06:59,,,25.74,29.14,29.32,27.47
2017-11-22 01:07:00,,,,29.22,,
2017-11-22 01:07:59,13.49,11.3,25.69,,29.44,
2017-11-22 01:08:30,12.53,10.34,25.73,29.5,29.63,27.64
2017-11-22 01:10:11,,10.23,25.9,,29.68,
2017-11-22 01:10:29,12.35,,,29.54,,28.16
2017-11-22 01:10:59,12.29,10.27,25.92,29.58,29.69,28.3
2017-11-22 01:12:37,12.4,10.09,25.94,29.74,29.87,28.48
2017-11-22 01:13:38,12.53,9.98,26.05,29.84,29.95,28.6
2017-11-22 01:15:01,,,26.17,29.98,30.12,28.76
2017-11-22 01:15:59,12.72,9.96,,,,
2017-11-22 01:16:29,,,,,,28.88
2017-11-22 01:17:06,12.51,9.76,26.31,30.15,30.28,
2017-11-22 01:17:29,12.61,9.67,26.35,30.26,30.38,28.92
2017-11-22 01:19:01,12.6,,,,,
2017-11-22 01:19:29,,9.61,26.49,30.41,30.54,
2017-11-22 01:19:59,,,,,,29.15
2017-11-22 01:20:02,12.56,9.43,26.53,30.5,30.62,29.19
2017-11-22 01:21:30,12.64,9.41,26.65,30.65,30.77,29.32
2017-11-22 01:23:02,13.06,9.33,26.78,30.83,30.97,29.43
2017-11-22 01:23:59,12.74,9.4,,,,
2017-11-22 01:25:29,,,26.83,30.92,31.07,
2017-11-22 01:25:30,13.06,10.18,26.95,29.66,29.34,29.5
2017-11-22 01:27:11,,10.11,,,,
2017-11-22 01:27:34,13.44,,27.06,29.17,28.82,29.48
2017-11-22 01:28:01,,10.16,27.13,28.89,28.6,29.4
2017-11-22 01:29:01,,10.22,,28.76,28.5,29.15
2017-11-22 01:30:31,13.72,10.32,,,,
2017-11-22 01:31:29,,,,28.54,28.29,28.97
2017-11-22 01:31:30,,10.3,27.19,28.37,28.06,28.9
2017-11-22 01:32:59,,10.4,,,,
2017-11-22 01:34:07,14.38,,27.23,,27.9,28.72
2017-11-22 01:34:29,,10.51,27.12,28.15,,28.4
2017-11-22 01:35:41,,10.37,,,,27.67
2017-11-22 01:36:29,,,27.02,28.33,,
2017-11-22 01:36:59,,10.34,,,,
2017-11-22 01:37:29,,,,,,27.6
2017-11-22 01:37:59,,,26.81,28.56,,
2017-11-22 01:38:29,,,,,,27.62
2017-11-22 01:38:59,13.44,10.35,26.65,28.59,,
2017-11-22 01:39:29,14.76,10.33,26.54,28.58,,27.63
2017-11-22 01:40:59,13.95,10.38,26.4,28.53,27.74,26.94
2017-11-22 01:42:01,14.61,11.53,26.31,28.19,27.99,27.1
2017-11-22 01:43:02,14.8,11.63,26.27,27.43,27.19,27.32
2017-11-22 01:43:59,13.0,11.29,26.25,28.36,28.81,27.42
2017-11-22 01:45:29,12.51,10.64,26.22,28.45,28.38,27.6
2017-11-22 01:46:29,,,26.23,,,
2017-11-22 01:47:01,12.6,10.19,,28.93,29.14,27.72
2017-11-22 01:47:59,12.93,10.05,26.22,29.2,29.38,
2017-11-22 01:48:59,12.64,10.04,26.2,29.3,29.47,27.78
2017-11-22 01:50:29,12.46,9.85,26.0,29.48,29.63,28.22
2017-11-22 01:51:29,12.52,9.68,26.04,29.59,29.75,28.31
2017-11-22 01:52:59,12.35,9.64,26.05,29.73,29.89,28.45
2017-11-22 01:54:02,12.32,9.55,26.07,29.83,29.97,28.56
2017-11-22 01:55:04,12.53,,,,,
2017-11-22 01:56:41,,9.34,26.19,29.98,30.14,28.7
2017-11-22 01:56:42,12.7,9.36,26.27,30.11,30.25,28.84
2017-11-22 01:58:11,12.57,9.26,26.4,30.27,30.42,29.04
2017-11-22 01:59:01,12.6,9.2,26.46,30.39,30.54,29.16
2017-11-22 03:17:00,12.36,9.35,26.33,30.21,30.35,28.98
2017-11-22 04:08:29,12.57,11.11,27.15,28.69,28.55,28.73
2017-11-22 04:21:00,12.95,11.07,,29.17,29.59,27.83
2017-11-22 04:25:31,12.58,10.03,26.59,29.72,29.89,28.39
2017-11-22 04:29:59,,9.68,,,,
2017-11-22 04:33:58,12.63,,26.43,30.25,30.39,28.8
2017-11-22 04:34:00,12.67,9.4,26.7,30.68,30.85,29.35
2017-11-22 04:38:28,,,,,,29.44
2017-11-22 04:41:59,,10.17,26.97,29.14,28.84,
2017-11-22 04:42:28,,10.43,27.19,28.62,28.39,28.89
2017-11-22 04:46:59,13.13,10.48,26.98,28.33,,27.64
2017-11-22 04:51:29,14.19,,,,,
2017-11-22 04:56:28,,10.46,26.52,28.66,27.81,27.57
2017-11-22 04:56:29,12.72,10.28,26.31,28.87,28.95,27.53
2017-11-22 05:00:58,12.7,10.11,,,,
2017-11-22 05:05:58,,,26.28,29.5,29.68,28.18
2017-11-22 05:05:59,,9.51,,,,
2017-11-22 05:10:28,12.33,,26.23,30.05,30.2,28.81
2017-11-22 05:10:59,12.52,,,,,
2017-11-22 05:14:58,,9.21,,,,
2017-11-22 05:16:28,,,26.64,30.69,30.84,29.31
2017-11-22 05:16:29,12.5,9.47,,,,
2017-11-22 05:21:28,,,,30.58,29.77,29.63
2017-11-22 05:21:29,12.68,11.03,27.06,28.93,28.51,28.75
2017-11-22 05:26:29,,10.49,,,,
2017-11-22 05:30:58,14.24,,27.45,29.21,,28.74
2017-11-22 05:31:28,13.85,10.48,27.06,29.26,28.91,
2017-11-22 05:36:28,13.43,12.23,,,,
2017-11-22 05:41:28,,,26.85,28.11,28.43,28.14
2017-11-22 05:41:29,,,26.55,,,
2017-11-22 05:45:58,12.69,10.26,,29.74,29.93,28.47
2017-11-22 05:46:30,,9.79,,,,29.07
2017-11-22 05:51:01,12.57,,26.38,30.32,30.48,
2017-11-22 05:51:29,12.94,,,,,
2017-11-22 05:55:58,,9.53,26.86,30.91,31.09,29.55
2017-11-22 05:56:30,14.14,10.35,27.14,28.82,28.56,29.31
2017-11-22 06:01:28,,,,28.16,,
2017-11-22 06:06:58,,10.85,,,,
2017-11-22 06:07:32,13.77,,27.13,,27.97,28.58
2017-11-22 06:07:34,14.63,10.63,,,,
2017-11-22 06:15:28,,,26.54,28.65,27.77,
2017-11-22 06:15:29,,10.26,,,,
2017-11-22 06:22:58,13.05,,26.37,29.31,29.52,27.61
2017-11-22 06:23:28,12.38,9.57,26.4,30.22,30.39,29.0
2017-11-22 06:29:58,12.43,9.1,,30.98,31.16,29.74
2017-11-22 06:35:58,12.66,8.78,26.84,31.61,31.53,30.34
2017-11-22 06:41:58,,10.92,,,,
2017-11-22 06:47:58,,,,29.39,,
2017-11-22 06:47:59,12.72,,27.74,,28.91,29.03
2017-11-22 06:48:28,13.45,10.4,27.82,,,29.11
2017-11-22 06:54:59,14.13,11.69,27.17,29.7,29.31,28.35
2017-11-22 06:59:58,14.14,11.29,27.03,,,27.63
2017-11-22 07:04:28,,,26.5,28.46,,
2017-11-22 07:08:30,14.02,12.69,,,27.75,27.11
2017-11-22 07:08:58,13.19,10.61,26.25,29.1,29.64,27.71
2017-11-22 07:13:58,12.54,10.31,26.15,29.72,29.88,28.46
2017-11-22 07:19:28,12.39,9.87,26.52,30.36,30.52,29.01
2017-11-22 07:23:28,,,26.73,,,
2017-11-22 07:27:28,,9.53,,30.76,30.91,29.29
2017-11-22 07:27:58,12.74,10.35,,28.91,28.64,29.33
2017-11-22 07:32:02,14.32,10.6,27.03,28.33,28.12,28.75
2017-11-22 07:35:58,,10.62,,,,
2017-11-22 07:40:00,14.06,,26.9,28.31,,27.59
2017-11-22 07:40:28,,,26.49,,,
2017-11-22 07:43:59,14.7,10.6,,28.56,27.73,27.54
2017-11-22 07:44:28,,10.51,,,,
2017-11-22 07:48:28,14.22,,,28.93,29.2,
2017-11-22 07:48:30,12.81,10.27,26.34,29.39,29.57,27.41
2017-11-22 07:52:59,,,,,30.03,
2017-11-22 07:56:58,,,26.3,29.89,,28.41
2017-11-22 07:57:00,12.47,9.84,,,,
2017-11-22 07:57:29,12.39,9.44,26.55,30.31,30.49,28.88
2017-11-22 08:01:28,,,,,,29.51
2017-11-22 08:05:58,12.56,,,,,
2017-11-22 08:06:29,,9.2,26.82,30.84,30.99,
2017-11-22 08:06:30,13.89,10.07,27.1,28.91,28.66,29.33
2017-11-22 08:11:37,13.78,10.34,27.13,28.28,28.05,28.62
2017-11-22 08:16:29,13.86,10.3,26.59,28.7,27.79,27.54
2017-11-22 08:21:30,14.09,11.69,26.28,27.42,27.13,
2017-11-22 08:26:28,12.66,9.98,26.25,29.21,29.36,27.25
2017-11-22 08:31:28,12.44,9.64,26.1,29.71,29.83,28.45
2017-11-22 08:36:28,,,,,,28.91
2017-11-22 08:39:58,,9.18,,,,
2017-11-22 08:40:29,12.58,,26.42,30.22,30.34,
2017-11-22 08:40:59,,9.06,26.73,30.69,30.82,29.32
2017-11-22 08:46:28,12.64,9.68,,29.1,28.79,29.38
2017-11-22 08:50:58,13.8,9.93,27.02,28.52,28.26,28.93
2017-11-22 08:55:58,13.74,9.96,26.8,28.65,27.79,27.59
2017-11-22 09:00:58,14.09,10.41,,28.47,27.75,26.77
