,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2017-11-21 18:39:03,28.81,24.72,,,,
2017-11-21 18:39:56,,,,29.52,27.24,
2017-11-21 18:40:00,,24.71,,,,
2017-11-21 18:41:01,28.86,,,,,
2017-11-21 18:41:29,,,,29.65,27.26,
2017-11-21 18:41:30,,24.75,,,,
2017-11-21 18:42:27,,,,29.77,27.3,
2017-11-21 18:42:29,,,,,27.33,
2017-11-21 18:43:29,,24.77,,,,
2017-11-21 18:43:56,,,,29.86,,
2017-11-21 18:44:01,,,,29.95,27.38,
2017-11-21 18:45:02,28.98,24.79,,,,
2017-11-21 18:45:27,29.25,,,,,
2017-11-21 18:46:27,,,,30.06,27.43,
2017-11-21 18:46:29,29.33,24.83,,30.21,27.49,
2017-11-21 18:48:03,29.46,24.86,,,,
2017-11-21 18:49:27,,,,30.3,27.56,
2017-11-21 18:49:30,,24.88,,,,
2017-11-21 18:50:03,29.55,,,,,
2017-11-21 18:50:26,,,,30.41,27.63,
2017-11-21 18:50:31,29.63,24.9,,,,
2017-11-21 18:51:58,,,,30.08,27.69,
2017-11-21 18:51:59,29.36,24.95,,29.19,27.73,
2017-11-21 18:53:01,28.93,24.96,,,,
2017-11-21 18:54:26,,,,,27.78,
2017-11-21 18:54:29,,,,28.87,,
2017-11-21 18:54:31,,24.97,,,,
2017-11-21 18:54:56,28.56,,,,,
2017-11-21 18:55:31,,,,28.56,27.69,
2017-11-21 18:55:39,28.36,24.95,,,,
2017-11-21 18:56:58,,,,28.42,27.58,
2017-11-21 18:56:59,28.15,,,,,
2017-11-21 18:58:04,,24.91,,,,
2017-11-21 18:58:05,,,,28.19,27.49,
2017-11-21 18:58:08,28.03,24.88,,,,
2017-11-21 18:59:28,,,,28.0,27.43,
2017-11-21 18:59:29,,,,,27.39,
2017-11-21 18:59:59,27.81,24.85,,,,
2017-11-21 19:00:29,,,,27.81,,
2017-11-21 19:00:30,27.69,24.83,,,,
2017-11-21 19:01:56,,,,27.78,27.38,
2017-11-21 19:01:59,,,,28.21,27.31,
2017-11-21 19:03:01,27.67,24.8,,,,
2017-11-21 19:03:26,,,,,27.26,
2017-11-21 19:03:59,27.92,24.78,,,,
2017-11-21 19:04:33,,,,,27.24,
2017-11-21 19:05:32,,,,28.29,,
2017-11-21 19:05:33,27.95,24.75,,,,
2017-11-21 19:05:56,,24.74,,,,
2017-11-21 19:06:56,,,,28.27,27.25,
2017-11-21 19:06:59,27.96,,,,,
2017-11-21 19:07:59,,,,27.96,27.27,
2017-11-21 19:08:01,27.85,24.73,,,,
2017-11-21 19:08:56,,,,27.27,27.42,
2017-11-21 19:09:07,,24.72,,,,
2017-11-21 19:09:58,27.4,,,,,
2017-11-21 19:10:26,,,,28.18,27.43,
2017-11-21 19:10:31,27.91,24.7,,,,
2017-11-21 19:11:56,,,,28.39,27.3,
2017-11-21 19:12:02,28.0,25.18,,,,
2017-11-21 19:12:58,,,,28.69,27.23,
2017-11-21 19:12:59,28.13,25.71,,,,
2017-11-21 19:14:26,,,,28.78,27.44,
2017-11-21 19:14:29,28.33,25.96,,,,
2017-11-21 19:15:28,,,,,27.58,
2017-11-21 19:15:35,28.43,26.0,,,,
2017-11-21 19:16:56,,,,,27.65,
2017-11-21 19:17:01,,26.06,,,,
2017-11-21 19:17:26,,,,,27.72,
2017-11-21 19:17:29,28.55,,,,,
2017-11-21 19:17:56,,,,28.89,,
2017-11-21 19:18:10,,,,,27.75,
2017-11-21 19:19:03,,,,29.25,,
2017-11-21 19:19:06,28.64,26.1,,,,
2017-11-21 19:19:26,28.78,26.15,,,,
2017-11-21 19:20:30,,,,29.36,27.76,
2017-11-21 19:20:33,28.83,26.18,,,,
2017-11-21 19:21:28,,,,29.5,27.79,
2017-11-21 19:21:29,28.93,26.22,,,,
2017-11-21 19:22:32,,,,29.58,27.84,
2017-11-21 19:22:35,,,,29.66,27.9,
2017-11-21 19:23:30,,26.27,,,,
2017-11-21 19:23:56,,26.33,,,,
2017-11-21 19:24:58,,,,29.71,27.94,
2017-11-21 19:24:59,,,,29.87,28.03,
2017-11-21 19:26:02,29.0,26.37,,,,
2017-11-21 19:26:26,,26.44,,,,
2017-11-21 19:26:56,,,,29.94,,
2017-11-21 19:26:59,29.3,,,,,
2017-11-21 19:27:27,,,,,28.08,
2017-11-21 19:27:29,,26.48,,,,
2017-11-21 19:28:29,,,,29.4,28.15,
2017-11-21 19:28:30,,26.52,,,,
2017-11-21 19:29:57,,,,29.56,,
2017-11-21 19:29:59,,26.57,,29.59,28.23,
2017-11-21 19:31:03,,,,,,
2017-11-21 19:31:58,,,,29.58,28.22,
2017-11-21 19:31:59,29.36,26.62,,28.43,28.26,
2017-11-21 19:33:29,,,,28.0,,
2017-11-21 19:34:29,28.83,26.65,,,28.31,
2017-11-21 19:35:02,28.13,,,,,
2017-11-21 19:35:56,,,,,28.26,
2017-11-21 19:36:06,28.38,26.68,,,,
2017-11-21 19:36:56,,,,28.66,28.08,
2017-11-21 19:37:01,28.67,26.61,,,,
2017-11-21 19:38:26,,,,29.38,28.01,
2017-11-21 19:38:31,,,,29.61,28.14,
2017-11-21 19:39:35,,26.54,,,,
2017-11-21 19:39:56,,26.55,,,,
2017-11-21 19:40:56,,,,29.72,28.21,
2017-11-21 19:41:02,28.87,26.56,,29.9,28.36,
2017-11-21 19:42:32,29.37,26.6,,,,
2017-11-21 19:43:27,,,,30.03,,
2017-11-21 19:44:08,29.46,26.64,,,,
2017-11-21 19:44:56,,,,30.16,28.46,
2017-11-21 19:45:01,,,,,28.48,
2017-11-21 19:46:00,29.59,26.66,,,,
2017-11-21 19:46:26,,,,30.26,,
2017-11-21 19:46:30,,,,30.39,28.51,
2017-11-21 19:47:34,29.7,26.71,,,,
2017-11-21 19:48:05,29.8,26.75,,30.45,28.58,
2017-11-21 19:49:02,,26.79,,,,
2017-11-21 19:49:26,29.89,,,,,
2017-11-21 19:49:56,,,,30.61,28.65,
2017-11-21 19:50:01,,,,30.67,,
2017-11-21 19:50:31,,,,,28.72,
2017-11-21 19:50:59,29.96,26.83,,,,
2017-11-21 19:51:26,30.08,26.89,,30.73,28.79,
2017-11-21 19:52:29,30.15,26.94,,,,
2017-11-21 19:53:56,,,,30.23,28.84,
2017-11-21 19:54:01,29.86,26.99,,,,
2017-11-21 19:54:56,,,,30.39,28.94,
2017-11-21 19:54:59,,27.03,,,,
2017-11-21 19:55:57,29.89,,,,,
2017-11-21 19:56:27,,,,30.4,28.91,
2017-11-21 19:56:29,29.96,27.08,,,,
2017-11-21 19:57:26,,,,30.22,28.9,
2017-11-21 19:57:36,,27.06,,,,
2017-11-21 19:58:28,,,,29.18,28.95,
2017-11-21 19:58:29,29.94,,,,,
2017-11-21 19:59:00,29.25,27.1,,,,
2017-11-21 19:59:56,,,,28.71,28.99,
2017-11-21 19:59:59,28.85,27.12,,,,
2017-11-21 20:01:28,,,,,28.91,
2017-11-21 20:01:29,,,,,28.68,
2017-11-21 20:02:31,28.75,27.1,,,,
2017-11-21 20:02:56,,,,28.81,,
2017-11-21 20:02:59,28.71,27.0,,,,
2017-11-21 20:03:56,,,,,28.6,
2017-11-21 20:04:00,,,,,28.59,
2017-11-21 20:04:59,28.7,26.95,,,,
2017-11-21 20:05:27,28.8,26.85,,,,
2017-11-21 20:06:26,,,,,28.58,
2017-11-21 20:06:35,,,,,28.6,
2017-11-21 20:07:00,,26.83,,,,
2017-11-21 20:07:27,,26.8,,,,
2017-11-21 20:08:56,,,,28.93,28.62,
2017-11-21 20:09:00,,26.77,,,,
2017-11-21 20:09:26,28.82,,,,,
2017-11-21 20:09:56,,,,28.63,28.57,
2017-11-21 20:10:06,28.76,26.76,,,,
2017-11-21 20:11:26,,,,27.74,28.52,
2017-11-21 20:11:30,28.02,26.71,,,,
2017-11-21 20:12:26,,,,27.61,28.45,
2017-11-21 20:12:29,27.75,26.67,,,,
2017-11-21 20:13:57,,,,28.66,28.27,
2017-11-21 20:13:59,28.26,26.58,,,,
2017-11-21 20:15:26,,,,28.85,28.0,
2017-11-21 20:15:30,,26.44,,,,
2017-11-21 20:17:04,28.5,,,,,
2017-11-21 20:17:05,,,,29.22,28.06,
2017-11-21 20:17:08,28.77,,,,,
2017-11-21 20:17:57,,,,29.32,28.2,
2017-11-21 20:17:59,,26.42,,,,
2017-11-21 20:18:26,28.86,,,,,
2017-11-21 20:18:56,,,,29.42,28.25,
2017-11-21 20:19:01,,26.43,,,,
2017-11-21 20:19:56,,,,29.52,28.3,
2017-11-21 20:20:30,,26.47,,,,
2017-11-21 20:20:58,,,,29.67,28.31,
2017-11-21 20:21:29,,,,,28.29,
2017-11-21 20:21:59,28.95,26.5,,,,
2017-11-21 20:22:57,,,,29.75,,
2017-11-21 20:22:59,29.26,26.53,,29.86,28.28,
2017-11-21 20:24:31,29.35,26.56,,,,
2017-11-21 20:25:26,,,,29.99,28.33,
2017-11-21 20:25:31,29.43,26.58,,,,
2017-11-21 20:26:58,,,,30.07,28.36,
2017-11-21 20:26:59,,,,30.21,,
2017-11-21 20:27:34,29.53,26.63,,,,
2017-11-21 20:27:56,,,,,28.43,
2017-11-21 20:28:01,29.59,26.66,,,,
2017-11-21 20:28:56,,,,30.22,28.48,
2017-11-21 20:28:59,29.68,26.71,,,,
2017-11-21 20:30:27,,,,30.37,28.52,
2017-11-21 20:30:29,29.79,26.75,,,,
2017-11-21 20:31:26,,,,30.47,28.59,
2017-11-21 20:31:29,29.85,26.79,,,,
2017-11-21 20:32:56,,,,,28.65,
2017-11-21 20:32:59,,26.84,,,,
2017-11-21 20:33:55,,,,30.02,,
2017-11-21 20:33:59,29.66,26.88,,,,
2017-11-21 20:35:28,,,,28.83,28.73,
2017-11-21 20:35:29,,26.94,,,,
2017-11-21 20:36:26,,,,28.52,28.59,
2017-11-21 20:36:30,28.82,,,,,
2017-11-21 20:36:56,28.52,26.91,,,,
2017-11-21 20:37:56,,,,28.37,28.46,
2017-11-21 20:38:00,28.37,26.86,,,,
2017-11-21 20:38:56,,,,28.13,28.35,
2017-11-21 20:39:02,,,,27.98,28.3,
2017-11-21 20:39:59,28.21,26.81,,,,
2017-11-21 20:40:35,28.02,26.73,,27.88,28.24,
2017-11-21 20:41:32,,,,,28.19,
2017-11-21 20:42:29,,,,27.79,,
2017-11-21 20:42:31,27.92,26.68,,,,
2017-11-21 20:43:05,27.8,26.58,,,,
2017-11-21 20:43:56,,,,28.14,28.14,
2017-11-21 20:44:00,,,,28.3,,
2017-11-21 20:44:29,27.99,26.51,,,,
2017-11-21 20:45:26,,,,,28.05,
2017-11-21 20:45:38,28.11,26.43,,,,
2017-11-21 20:46:25,,,,28.31,28.0,
2017-11-21 20:46:29,28.13,,,,,
2017-11-21 20:47:31,,26.39,,,,
2017-11-21 20:47:55,,,,28.29,28.03,
2017-11-21 20:48:00,28.12,26.35,,,,
2017-11-21 20:49:26,,,,28.03,27.98,
2017-11-21 20:49:38,27.98,26.33,,,,
2017-11-21 20:50:26,,,,27.53,27.93,
2017-11-21 20:50:29,,26.29,,,,
2017-11-21 20:51:25,27.55,,,,,
2017-11-21 20:51:55,,,,28.33,27.86,
2017-11-21 20:52:00,,26.26,,,,
2017-11-21 20:53:34,27.97,,,,,
2017-11-21 20:53:35,,,,28.51,27.64,
2017-11-21 20:53:38,28.15,,,,,
2017-11-21 20:54:26,,,,28.77,27.66,
2017-11-21 20:54:30,28.29,26.15,,,,
2017-11-21 20:55:56,,,,,27.71,
2017-11-21 20:55:59,,26.16,,,,
2017-11-21 20:56:26,28.46,,,,,
2017-11-21 20:57:02,,,,,27.79,
2017-11-21 20:57:06,28.54,26.17,,,,
2017-11-21 20:58:28,,,,28.85,27.83,
2017-11-21 20:58:29,,,,,27.89,
2017-11-21 20:59:30,28.67,26.22,,,,
2017-11-21 20:59:56,,,,29.22,,
2017-11-21 21:00:08,28.77,26.25,,,,
2017-11-21 21:01:00,,,,,27.87,
2017-11-21 21:01:03,,,,29.34,,
2017-11-21 21:01:04,28.83,26.28,,,,
2017-11-21 21:02:26,,,,29.46,27.88,
2017-11-21 21:02:29,,,,29.57,27.93,
2017-11-21 21:03:31,28.92,26.32,,,,
2017-11-21 21:03:55,,26.36,,,,
2017-11-21 21:04:57,,,,29.66,27.97,
2017-11-21 21:04:59,,26.39,,,,
2017-11-21 21:06:26,,,,29.77,28.04,
2017-11-21 21:06:29,,26.43,,29.3,28.12,
2017-11-21 21:07:31,,,,,28.17,
2017-11-21 21:08:30,29.04,26.48,,,,
2017-11-21 21:08:56,,,,29.36,,
2017-11-21 21:08:59,,,,,28.2,
2017-11-21 21:10:07,,,,29.45,,
2017-11-21 21:10:10,,26.54,,,,
2017-11-21 21:10:26,,,,,,
2017-11-21 21:11:26,,,,29.47,28.17,
2017-11-21 21:11:31,28.98,26.59,,,,
2017-11-21 21:12:26,,,,28.85,28.2,
2017-11-21 21:12:29,,,,,28.23,
2017-11-21 21:13:00,,,,28.06,,
2017-11-21 21:13:29,28.96,26.61,,,,
2017-11-21 21:13:55,28.19,26.62,,,,
2017-11-21 21:14:58,,,,,28.22,
2017-11-21 21:14:59,,,,,28.1,
2017-11-21 21:15:59,28.06,26.65,,,,
2017-11-21 21:16:26,28.58,26.59,,,,
2017-11-21 21:17:28,,,,28.49,27.95,
2017-11-21 21:17:29,,26.53,,,,
2017-11-21 21:17:57,28.66,,,,28.02,
2017-11-21 21:18:30,,,,29.43,,
2017-11-21 21:18:32,28.86,,,,,
2017-11-21 21:19:25,,,,29.53,28.1,
2017-11-21 21:19:29,,,,29.62,,
2017-11-21 21:20:29,,26.5,,,,
2017-11-21 21:20:59,,,,,28.18,
2017-11-21 21:21:00,29.0,26.53,,,,
2017-11-21 21:22:26,,,,29.73,28.31,
2017-11-21 21:22:29,,,,29.87,,
2017-11-21 21:23:31,29.28,26.58,,,,
2017-11-21 21:23:56,,26.6,,,,
2017-11-21 21:24:27,29.39,,,,,
2017-11-21 21:24:56,,,,,,
2017-11-21 21:24:58,,,,29.98,,
2017-11-21 21:25:01,29.46,26.62,,,,
2017-11-21 21:26:26,,,,30.15,28.37,
2017-11-21 21:26:29,,26.66,,,,
2017-11-21 21:26:56,29.57,,,,,
2017-11-21 21:27:27,,,,30.25,28.44,
2017-11-21 21:27:29,29.64,26.69,,,,
2017-11-21 21:28:56,,,,30.34,28.48,
2017-11-21 21:28:59,29.78,26.75,,30.42,28.57,
2017-11-21 21:30:32,29.83,26.81,,,,
2017-11-21 21:31:28,,,,,28.64,
2017-11-21 21:31:29,,,,29.4,28.7,
2017-11-21 21:32:35,29.49,26.85,,,,
2017-11-21 21:32:55,,,,28.74,28.69,
2017-11-21 21:33:59,28.94,26.91,,,,
2017-11-21 21:34:26,28.63,26.92,,,,
2017-11-21 21:35:25,,,,,28.52,
2017-11-21 21:35:29,,,,28.51,,
2017-11-21 21:35:32,28.46,26.88,,,,
2017-11-21 21:36:56,,,,28.31,28.37,
2017-11-21 21:37:00,,,,28.06,28.27,
2017-11-21 21:37:59,28.28,26.81,,,,
2017-11-21 21:38:26,28.07,26.73,,,,
2017-11-21 21:39:25,,,,27.93,28.24,
2017-11-21 21:39:31,27.96,26.69,,,,
2017-11-21 21:40:56,,,,27.77,28.18,
2017-11-21 21:41:00,27.83,26.61,,,,
2017-11-21 21:41:56,,,,28.22,28.12,
2017-11-21 21:41:59,27.97,,,,,
2017-11-21 21:42:58,,,,28.29,28.03,
2017-11-21 21:43:06,,26.52,,,,
2017-11-21 21:43:28,28.1,,,,,
2017-11-21 21:43:56,,,,28.34,,
2017-11-21 21:44:28,,26.45,,,,
2017-11-21 21:44:56,,,,,,
2017-11-21 21:44:59,28.13,,,,,
2017-11-21 21:45:30,,26.38,,,,
2017-11-21 21:45:57,,,,28.32,27.98,
2017-11-21 21:45:59,,,,,27.97,
2017-11-21 21:46:29,28.15,,,,,
2017-11-21 21:46:56,,,,28.11,,
2017-11-21 21:46:59,28.1,26.35,,,,
2017-11-21 21:48:26,,,,27.41,27.95,
2017-11-21 21:48:38,27.62,26.32,,,,
2017-11-21 21:49:31,,,,28.29,27.88,
2017-11-21 21:49:32,27.71,26.29,,,,
2017-11-21 21:50:40,,,,28.35,27.73,
2017-11-21 21:50:46,28.04,26.24,,,,
2017-11-21 21:51:55,,,,28.58,27.61,
2017-11-21 21:52:08,,26.16,,,,
2017-11-21 21:52:26,28.19,,,,,
2017-11-21 21:52:58,,,,28.74,27.67,
2017-11-21 21:52:59,,26.15,,,,
2017-11-21 21:53:58,28.29,,,,,
2017-11-21 21:54:25,,,,,27.73,
2017-11-21 21:54:29,28.44,26.18,,,,
2017-11-21 21:55:25,,,,,27.8,
2017-11-21 21:55:29,,26.19,,,27.82,
2017-11-21 21:56:33,28.53,,,,,
2017-11-21 21:56:55,,,,28.81,,
2017-11-21 21:56:59,,,,,27.84,
2017-11-21 21:57:31,28.64,26.2,,,,
2017-11-21 21:58:28,,,,29.19,,
2017-11-21 21:58:29,28.75,26.22,,,,
2017-11-21 21:59:25,,,,,27.85,
2017-11-21 21:59:29,,,,29.33,,
2017-11-21 21:59:31,28.82,26.27,,,,
2017-11-21 22:00:55,,,,,27.86,
2017-11-21 22:00:59,,,,29.44,,
2017-11-21 22:01:01,28.91,26.3,,,,
2017-11-21 22:02:26,,,,29.54,27.92,
2017-11-21 22:02:38,,26.35,,,,
2017-11-21 22:03:26,,,,29.67,27.98,
2017-11-21 22:03:31,,26.39,,,,
2017-11-21 22:04:26,,,,29.78,28.01,
2017-11-21 22:04:59,,,,29.46,28.09,
2017-11-21 22:05:59,,26.43,,,,
2017-11-21 22:06:25,29.02,26.5,,,,
2017-11-21 22:07:26,,,,29.3,28.14,
2017-11-21 22:07:31,28.96,26.54,,,,
2017-11-21 22:08:55,,,,29.44,28.2,
2017-11-21 22:09:01,,26.6,,,,
2017-11-21 22:09:55,,,,,28.15,
2017-11-21 22:10:01,,,,,,
2017-11-21 22:10:55,29.04,,,,,
2017-11-21 22:11:27,,,,,28.16,
2017-11-21 22:11:29,,,,29.46,,
2017-11-21 22:11:31,28.84,26.61,,,,
2017-11-21 22:12:25,,,,27.99,,
2017-11-21 22:12:31,,,,28.41,28.23,
2017-11-21 22:13:30,28.3,,,,,
2017-11-21 22:13:55,28.23,26.63,,28.95,28.14,
2017-11-21 22:14:59,28.58,26.59,,,,
2017-11-21 22:16:26,,,,29.21,27.96,
2017-11-21 22:16:28,28.75,26.52,,,,
2017-11-21 22:17:28,,,,29.51,28.06,
2017-11-21 22:17:29,,,,29.58,28.15,
2017-11-21 22:18:29,,26.51,,,,
2017-11-21 22:18:55,,,,29.66,28.22,
2017-11-21 22:20:04,28.93,,,,,
2017-11-21 22:21:25,,26.53,,,,
2017-11-21 22:21:26,,,,,28.33,
2017-11-21 22:21:28,,,,29.78,,
2017-11-21 22:21:31,29.32,26.59,,,,
2017-11-21 22:22:27,,,,29.93,,
2017-11-21 22:22:28,,26.61,,,,
2017-11-21 22:23:25,,,,,28.38,
2017-11-21 22:23:37,29.39,,,,,
2017-11-21 22:23:55,,,,30.03,,
2017-11-21 22:23:59,,,,,28.39,
2017-11-21 22:25:04,29.51,,,30.18,,
2017-11-21 22:25:06,,26.63,,,,
2017-11-21 22:25:35,,26.69,,,,
2017-11-21 22:25:57,29.59,,,,,
2017-11-21 22:26:29,,,,30.27,28.43,
2017-11-21 22:26:32,,26.7,,,,
2017-11-21 22:26:57,29.7,,,,,
2017-11-21 22:27:26,,,,30.41,28.53,
2017-11-21 22:27:28,29.77,26.74,,,,
2017-11-21 22:28:56,,,,29.94,28.57,
2017-11-21 22:28:58,29.61,26.81,,,,
2017-11-21 22:29:56,,,,29.99,28.65,
2017-11-21 22:29:59,,26.84,,,,
2017-11-21 22:30:56,29.51,,,,,
2017-11-21 22:31:25,,,,,28.67,
2017-11-21 22:31:34,,26.88,,,,
2017-11-21 22:32:26,,,,,28.64,
2017-11-21 22:32:59,29.6,,,,,
2017-11-21 22:33:58,,,,30.02,28.68,
2017-11-21 22:34:01,,26.92,,,,
2017-11-21 22:34:56,29.31,,,,,
2017-11-21 22:35:26,,,,28.24,28.72,
2017-11-21 22:35:28,28.47,26.95,,,,
2017-11-21 22:36:25,,,,28.02,28.66,
2017-11-21 22:36:31,28.2,26.94,,28.0,28.47,
2017-11-21 22:37:30,28.11,,,,,
2017-11-21 22:38:25,,26.9,,,,
2017-11-21 22:38:56,,,,28.01,28.29,
2017-11-21 22:38:58,,,,,28.17,
2017-11-21 22:39:28,28.02,26.77,,,,
2017-11-21 22:40:26,,,,28.41,,
2017-11-21 22:40:29,,,,28.46,,
2017-11-21 22:40:58,28.2,26.64,,,,
2017-11-21 22:41:25,,,,,28.13,
2017-11-21 22:41:31,28.26,,,,,
2017-11-21 22:42:29,,26.56,,,,
2017-11-21 22:42:56,,,,28.48,28.16,
2017-11-21 22:43:01,28.29,26.53,,,,
2017-11-21 22:43:55,,,,28.47,28.22,
2017-11-21 22:44:28,28.31,26.51,,27.81,28.19,
2017-11-21 22:45:32,28.18,26.46,,,,
2017-11-21 22:46:56,,,,27.47,28.13,
2017-11-21 22:47:00,,,,28.51,28.01,
2017-11-21 22:47:58,27.64,26.42,,,,
2017-11-21 22:48:26,28.17,26.37,,,,
2017-11-21 22:49:25,,,,28.58,27.82,
2017-11-21 22:49:31,,26.3,,,,
2017-11-21 22:50:25,28.26,,,,,
2017-11-21 22:50:55,,,,,27.78,
2017-11-21 22:51:04,28.44,26.25,,,,
2017-11-21 22:51:55,,,,,27.89,
2017-11-21 22:51:59,,26.26,,,,
2017-11-21 22:52:55,28.57,,,,,
2017-11-21 22:53:34,,,,28.85,27.93,
2017-11-21 22:53:39,28.71,26.27,,,,
2017-11-21 22:54:55,,,,29.27,27.99,
2017-11-21 22:55:01,,,,,28.0,
2017-11-21 22:55:31,28.82,26.3,,,,
2017-11-21 22:55:55,,,,29.38,,
2017-11-21 22:56:01,28.87,26.33,,,,
2017-11-21 22:57:26,,,,29.47,28.02,
2017-11-21 22:57:28,,26.35,,,,
2017-11-21 22:58:25,,,,29.64,28.01,
2017-11-21 22:59:08,,26.39,,,,
2017-11-21 22:59:56,,,,29.76,28.07,
2017-11-21 22:59:58,28.98,26.43,,,,
2017-11-21 23:01:27,,,,29.83,28.12,
2017-11-21 23:01:29,,,,,28.19,
2017-11-21 23:01:59,29.29,,,,,
2017-11-21 23:02:25,,,,29.92,,
2017-11-21 23:02:29,,26.49,,,,
2017-11-21 23:02:55,,26.56,,,,
2017-11-21 23:03:25,,,,29.42,28.23,
2017-11-21 23:04:00,,26.57,,,,
2017-11-21 23:05:25,,,,29.58,28.32,
2017-11-21 23:05:29,,26.63,,,,
2017-11-21 23:06:27,,,,29.6,28.29,
2017-11-21 23:06:28,,26.65,,,,
2017-11-21 23:07:25,,,,29.55,28.27,
2017-11-21 23:08:05,,,,,28.33,
2017-11-21 23:08:59,29.36,26.66,,,,
2017-11-21 23:09:25,,,,28.34,,
2017-11-21 23:09:28,28.45,,,,,
2017-11-21 23:10:29,,26.7,,28.02,28.36,
2017-11-21 23:10:31,,,,28.1,,
2017-11-21 23:11:29,28.14,26.72,,,,
2017-11-21 23:12:01,,,,,28.25,
2017-11-21 23:12:02,28.07,26.67,,,,
2017-11-21 23:13:25,,,,28.08,28.03,
2017-11-21 23:13:38,,,,28.21,,
2017-11-21 23:14:00,27.99,26.56,,,,
2017-11-21 23:14:25,,,,,27.95,
2017-11-21 23:14:30,,,,,27.94,
2017-11-21 23:14:58,28.02,,,,,
2017-11-21 23:15:32,,26.51,,,,
2017-11-21 23:15:55,,,,,,
2017-11-21 23:15:59,,,,28.26,,
2017-11-21 23:16:29,,,,,27.93,
2017-11-21 23:16:58,28.08,26.45,,,,
2017-11-21 23:17:25,,,,,,
2017-11-21 23:17:58,28.1,26.41,,,,
2017-11-21 23:18:25,,,,28.27,,
2017-11-21 23:18:28,28.09,26.38,,,,
2017-11-21 23:19:25,,,,28.2,27.96,
2017-11-21 23:19:58,,26.36,,,,
2017-11-21 23:20:25,,,,,27.88,
2017-11-21 23:20:30,28.07,,,,,
2017-11-21 23:20:55,,,,27.52,,
2017-11-21 23:20:58,27.85,26.32,,,,
2017-11-21 23:21:56,,,,27.57,27.85,
2017-11-21 23:21:59,,,,28.33,27.78,
2017-11-21 23:22:59,27.52,26.29,,,,
2017-11-21 23:23:25,27.97,26.23,,,,
2017-11-21 23:24:25,,,,28.41,27.66,
2017-11-21 23:24:28,28.09,26.19,,,,
2017-11-21 23:26:05,,,,28.69,27.59,
2017-11-21 23:26:08,,26.12,,,,
2017-11-21 23:26:26,28.29,,,,,
2017-11-21 23:26:55,,,,,27.7,
2017-11-21 23:26:59,,26.14,,,,
2017-11-21 23:27:59,28.4,,,,,
2017-11-21 23:28:32,,,,,27.76,
2017-11-21 23:28:37,28.54,26.17,,,,
2017-11-21 23:29:25,,,,28.85,27.8,
2017-11-21 23:29:30,,,,29.19,27.83,
2017-11-21 23:30:43,28.64,26.19,,,,
2017-11-21 23:30:55,28.74,26.22,,,,
2017-11-21 23:31:56,,,,29.33,,
2017-11-21 23:31:58,28.83,26.24,,,,
2017-11-21 23:33:25,,,,29.43,27.84,
2017-11-21 23:33:38,28.92,26.28,,,,
2017-11-21 23:34:25,,,,29.56,27.89,
2017-11-21 23:34:28,,26.33,,29.65,27.94,
2017-11-21 23:35:59,,26.38,,,,
2017-11-21 23:36:57,,,,29.77,28.01,
2017-11-21 23:36:58,29.01,26.4,,,,
2017-11-21 23:37:55,,,,29.88,28.04,
2017-11-21 23:37:58,,,,,28.11,
2017-11-21 23:38:59,29.29,26.45,,,,
2017-11-21 23:39:25,,,,29.96,,
2017-11-21 23:39:30,29.41,26.51,,,,
2017-11-21 23:40:57,,,,30.09,28.18,
2017-11-21 23:40:58,,,,30.18,28.28,
2017-11-21 23:42:01,29.52,26.58,,,,
2017-11-21 23:42:25,,26.64,,,,
2017-11-21 23:42:57,29.61,,,,,
2017-11-21 23:43:25,,,,30.26,28.33,
2017-11-21 23:43:30,29.68,26.68,,,,
2017-11-21 23:44:55,,,,30.39,28.4,
2017-11-21 23:45:01,29.76,26.74,,,,
2017-11-21 23:46:01,,,,30.34,28.5,
2017-11-21 23:46:09,29.85,26.8,,,,
2017-11-21 23:47:00,,,,30.0,28.54,
2017-11-21 23:47:01,,,,30.07,,
2017-11-21 23:48:00,29.7,26.83,,,,
2017-11-21 23:48:25,,,,,28.61,
2017-11-21 23:48:28,,,,30.14,28.64,
2017-11-21 23:49:32,29.63,26.89,,,,
2017-11-21 23:49:55,29.69,,,,,
2017-11-21 23:50:30,,26.92,,,,
2017-11-21 23:50:55,,,,,28.63,
2017-11-21 23:50:59,,26.94,,,,
2017-11-21 23:51:57,,,,30.13,28.69,
2017-11-21 23:52:32,29.68,26.96,,,,
2017-11-21 23:53:28,,,,28.52,28.75,
2017-11-21 23:53:31,28.68,26.99,,,,
2017-11-21 23:54:25,,,,28.57,28.69,
2017-11-21 23:54:28,28.55,26.97,,,,
2017-11-21 23:55:56,,,,28.59,28.54,
2017-11-21 23:55:58,,,,,28.4,
2017-11-21 23:56:35,28.52,26.91,,,,
2017-11-21 23:56:55,,,,28.61,,
2017-11-21 23:57:00,,,,28.74,,
2017-11-21 23:58:01,28.46,26.84,,,,
2017-11-21 23:58:27,,,,,28.37,
