,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2017-11-22 07:35:57,44.62,7.67,
2017-11-22 07:40:27,44.67,3.08,
2017-11-22 07:44:27,44.42,-3.8,
2017-11-22 07:48:27,45.12,-15.69,
2017-11-22 07:52:59,44.62,-2.86,
2017-11-22 07:57:29,44.86,-55.32,
2017-11-22 08:01:27,45.61,21.41,
2017-11-22 08:06:29,44.84,,
2017-11-22 08:11:37,44.87,,
2017-11-22 08:16:29,44.8,,
2017-11-22 08:21:27,44.76,,
2017-11-22 08:25:57,44.78,,
2017-11-22 08:31:27,45.42,37.96,
2017-11-22 08:36:27,,-85.08,
2017-11-22 08:37:27,45.17,,
2017-11-22 08:40:57,45.11,,
2017-11-22 08:46:28,45.02,,
2017-11-22 08:50:58,45.07,,
2017-11-22 08:55:57,,-96.53,
2017-11-22 08:56:27,45.09,,
2017-11-22 09:00:57,45.23,,
2017-11-22 09:05:57,45.52,,
2017-11-22 09:10:57,45.65,,
2017-11-22 09:15:58,44.99,,
2017-11-22 09:20:57,,-44.37,
2017-11-22 09:25:29,45.72,-96.61,
2017-11-22 09:30:27,45.21,-66.38,
2017-11-22 09:34:57,45.34,-69.53,
2017-11-22 09:39:27,46.1,-30.96,
2017-11-22 09:43:27,46.05,-38.43,
2017-11-22 09:47:57,45.78,-73.91,
2017-11-22 09:51:57,45.79,38.0,
2017-11-22 09:56:27,,38.28,
2017-11-22 09:57:57,45.71,,
2017-11-22 10:00:27,,38.3,
2017-11-22 10:04:27,45.72,,
2017-11-22 10:04:57,45.39,38.35,
2017-11-22 10:08:57,45.77,38.44,
2017-11-22 10:13:27,45.65,38.47,
2017-11-22 10:17:57,,,0.01125
2017-11-22 10:18:11,45.11,38.48,
2017-11-22 10:22:27,45.19,38.42,
2017-11-22 10:26:57,45.21,,
2017-11-22 10:31:27,45.23,,
2017-11-22 10:35:27,45.22,,
2017-11-22 10:40:02,45.12,,
2017-11-22 10:45:00,,28.34,
2017-11-22 10:46:59,44.81,,
2017-11-22 10:49:57,44.69,,
2017-11-22 10:54:27,44.52,,
2017-11-22 10:58:58,44.42,,
2017-11-22 11:03:26,44.31,,
2017-11-22 11:07:27,44.0,,
2017-11-22 11:12:26,43.66,,
2017-11-22 11:16:57,43.46,,
2017-11-22 11:21:26,43.36,,
2017-11-22 11:26:26,43.28,,
2017-11-22 11:30:56,43.17,,
2017-11-22 11:35:56,42.98,,
2017-11-22 11:40:28,42.9,,
2017-11-22 11:44:57,42.84,,
2017-11-22 11:49:26,42.77,,
2017-11-22 11:53:56,42.73,,
2017-11-22 11:58:26,42.63,,
2017-11-22 12:02:56,42.35,,
2017-11-22 12:07:56,42.42,,
2017-11-22 12:12:26,42.18,,
2017-11-22 12:17:27,41.96,,
2017-11-22 12:22:26,41.6,,
2017-11-22 12:26:56,41.56,,
2017-11-22 12:31:59,41.52,,
2017-11-22 12:32:57,41.49,,
2017-11-22 12:34:28,41.54,,
2017-11-22 12:35:56,41.5,,
2017-11-22 12:37:26,41.57,,
2017-11-22 12:38:26,41.53,,
2017-11-22 12:39:59,41.39,,
2017-11-22 12:41:26,41.3,,
2017-11-22 12:41:56,41.24,,
2017-11-22 12:43:26,41.2,,
2017-11-22 12:45:01,41.17,,
2017-11-22 12:45:59,41.08,,
2017-11-22 12:47:28,41.11,,
2017-11-22 12:48:57,41.06,,
2017-11-22 12:49:59,41.1,,
2017-11-22 12:51:26,41.08,,
2017-11-22 12:52:56,,,
2017-11-22 12:53:59,41.09,,
2017-11-22 12:55:29,41.05,,
2017-11-22 12:56:28,40.99,,
2017-11-22 12:57:56,40.98,,
2017-11-22 12:59:26,40.95,,
2017-11-22 13:00:26,40.9,,
2017-11-22 13:01:33,40.89,,
2017-11-22 13:03:02,40.92,,
2017-11-22 13:04:27,40.87,,
2017-11-22 13:05:26,41.34,,
2017-11-22 13:06:27,41.58,,
2017-11-22 13:07:56,40.78,,
2017-11-22 13:08:26,40.75,,
2017-11-22 13:10:26,41.31,,
2017-11-22 13:11:56,41.47,,
2017-11-22 13:12:56,40.89,,
2017-11-22 13:14:26,40.84,,
2017-11-22 13:15:56,40.76,,
2017-11-22 13:16:56,40.8,,
2017-11-22 13:18:26,40.76,,
2017-11-22 13:19:26,40.78,,
2017-11-22 13:20:58,40.66,,
2017-11-22 13:21:26,40.68,,
2017-11-22 13:23:29,40.59,,
2017-11-22 13:24:56,40.65,,
2017-11-22 13:25:57,,,
2017-11-22 13:27:26,40.55,,
2017-11-22 13:28:26,40.51,,
2017-11-22 13:29:56,40.54,,
2017-11-22 13:31:26,40.49,,
2017-11-22 13:32:58,40.54,,
2017-11-22 13:33:56,40.5,,
2017-11-22 13:34:56,40.47,,
2017-11-22 13:36:28,40.49,,
2017-11-22 13:37:57,40.4,,
2017-11-22 13:38:56,40.45,,
2017-11-22 13:40:26,40.4,,
2017-11-22 13:41:28,40.38,,
2017-11-22 13:43:10,40.34,,
2017-11-22 13:43:56,40.33,,
2017-11-22 13:44:57,40.29,,
2017-11-22 13:46:26,40.58,,
2017-11-22 13:47:26,40.89,,
2017-11-22 13:48:58,40.97,,
2017-11-22 13:49:56,40.86,,
2017-11-22 13:51:26,40.2,,
2017-11-22 13:52:31,40.16,,
2017-11-22 13:53:26,40.08,,
2017-11-22 13:54:57,40.59,,
2017-11-22 13:56:26,40.64,,
2017-11-22 13:57:26,,,
2017-11-22 13:58:26,40.66,,
2017-11-22 14:00:26,40.72,,
2017-11-22 14:01:27,40.68,,
2017-11-22 14:02:56,40.59,,
2017-11-22 14:04:27,40.64,,
2017-11-22 14:05:26,40.6,,
2017-11-22 14:06:56,40.65,,
2017-11-22 14:08:26,40.62,,
2017-11-22 14:08:56,40.63,,
2017-11-22 14:10:56,,,0.01171875
2017-11-22 14:10:57,40.68,,
2017-11-22 14:12:00,40.69,,
2017-11-22 14:13:27,40.73,,
2017-11-22 14:14:56,40.67,,
2017-11-22 14:15:56,40.13,,
2017-11-22 14:16:56,40.07,,
2017-11-22 14:19:56,40.05,,
2017-11-22 14:20:27,40.0,,
2017-11-22 14:21:59,40.04,,
2017-11-22 14:23:26,40.49,,
2017-11-22 14:24:26,40.67,,
2017-11-22 14:25:59,40.69,,
2017-11-22 14:26:56,40.15,,
2017-11-22 14:28:26,,,
2017-11-22 14:29:26,40.12,,
2017-11-22 14:30:26,40.09,,
2017-11-22 14:31:58,40.12,-90.35,
2017-11-22 14:33:26,40.17,,
2017-11-22 14:33:56,,-35.84,
2017-11-22 14:34:28,,-83.06,
2017-11-22 14:35:26,40.14,,
2017-11-22 14:35:56,40.17,-81.14,
2017-11-22 14:37:28,,,
2017-11-22 14:38:58,40.14,,
2017-11-22 14:39:28,40.09,,
2017-11-22 14:40:26,40.07,,
2017-11-22 14:42:26,,,
2017-11-22 14:43:26,40.05,,
2017-11-22 14:44:26,40.02,,
2017-11-22 14:45:58,,,
2017-11-22 14:47:26,39.94,,
2017-11-22 14:48:26,40.45,,
2017-11-22 14:49:56,40.64,,
2017-11-22 14:51:27,40.63,,
2017-11-22 14:52:26,40.22,,
2017-11-22 14:53:58,40.04,,
2017-11-22 14:54:56,40.07,,
2017-11-22 14:56:26,39.94,,
2017-11-22 14:57:25,40.44,,
2017-11-22 14:59:02,,,
2017-11-22 15:00:32,40.58,,
2017-11-22 15:00:40,40.7,,
2017-11-22 15:02:59,40.13,,
2017-11-22 15:04:00,,,
2017-11-22 15:04:57,,-76.32,
2017-11-22 15:05:25,40.05,,
2017-11-22 15:05:56,40.08,-93.67,
2017-11-22 15:06:26,,-88.48,
2017-11-22 15:07:57,40.06,,
2017-11-22 15:08:26,,-92.56,
2017-11-22 15:08:58,40.44,,
2017-11-22 15:09:29,,-50.65,
2017-11-22 15:10:25,40.56,,
2017-11-22 15:10:26,40.58,,
2017-11-22 15:11:25,,-95.76,
2017-11-22 15:11:59,40.62,-59.2,
2017-11-22 15:12:56,40.6,-47.73,
2017-11-22 15:14:31,40.01,-80.5,
2017-11-22 15:15:26,39.99,-71.27,
2017-11-22 15:17:03,40.02,83.04,
2017-11-22 15:18:40,40.0,30.99,
2017-11-22 15:19:28,40.06,31.99,
2017-11-22 15:20:56,40.55,31.89,
2017-11-22 15:22:26,40.58,31.75,
2017-11-22 15:23:26,40.55,32.19,
2017-11-22 15:24:56,,,
2017-11-22 15:26:26,40.61,32.54,
2017-11-22 15:27:27,,32.44,
2017-11-22 15:28:56,40.59,32.26,
2017-11-22 15:30:26,40.62,32.49,
2017-11-22 15:31:25,40.1,34.22,
2017-11-22 15:32:56,39.87,34.43,
2017-11-22 15:33:56,40.39,34.45,
2017-11-22 15:35:27,40.58,34.5,
2017-11-22 15:36:58,,34.58,
2017-11-22 15:37:30,,,
2017-11-22 15:38:00,40.73,,
2017-11-22 15:39:26,40.19,34.59,
2017-11-22 15:39:56,,34.6,
2017-11-22 15:40:56,40.2,,
2017-11-22 15:42:10,40.18,34.58,
2017-11-22 15:42:56,40.13,34.54,
2017-11-22 15:44:25,,34.47,
2017-11-22 15:44:56,40.64,,
2017-11-22 15:45:25,40.73,34.45,
2017-11-22 15:46:57,,34.28,
2017-11-22 15:47:58,40.69,,
2017-11-22 15:48:27,,33.07,
2017-11-22 15:49:25,40.65,,
2017-11-22 15:49:27,40.64,33.05,
2017-11-22 15:51:02,40.65,33.11,
2017-11-22 15:51:56,40.59,33.16,
2017-11-22 15:53:26,40.65,33.07,
2017-11-22 15:54:25,40.66,33.11,
2017-11-22 15:55:56,40.71,34.23,
2017-11-22 15:57:26,40.79,34.28,
2017-11-22 15:58:26,40.8,34.25,
2017-11-22 15:59:56,40.82,34.03,
2017-11-22 16:00:56,,33.27,
2017-11-22 16:02:25,40.85,33.25,
2017-11-22 16:03:56,,33.26,
2017-11-22 16:04:26,40.87,,
2017-11-22 16:04:57,,33.29,
2017-11-22 16:05:56,40.91,,
2017-11-22 16:06:30,41.18,33.36,
2017-11-22 16:07:56,41.11,33.4,
2017-11-22 16:08:56,41.12,33.42,
2017-11-22 16:10:40,41.09,33.35,
2017-11-22 16:11:25,41.03,33.36,
2017-11-22 16:12:56,41.04,33.41,
2017-11-22 16:13:55,,33.44,
2017-11-22 16:15:26,41.08,,
2017-11-22 16:15:28,41.04,34.1,
2017-11-22 16:16:26,41.06,34.59,
2017-11-22 16:17:57,41.25,34.69,
2017-11-22 16:18:56,41.21,34.66,
2017-11-22 16:20:27,41.13,33.44,
2017-11-22 16:21:25,41.29,33.39,
2017-11-22 16:22:25,41.38,34.29,
2017-11-22 16:23:56,41.32,,
2017-11-22 16:24:56,41.3,,
2017-11-22 16:26:25,,34.97,
2017-11-22 16:26:26,41.48,,
2017-11-22 16:27:55,,34.99,
2017-11-22 16:27:56,,35.01,
2017-11-22 16:28:26,41.56,,
2017-11-22 16:28:56,41.69,35.02,
2017-11-22 16:30:26,41.99,35.05,
2017-11-22 16:31:56,42.09,35.07,
2017-11-22 16:33:26,42.16,35.05,
2017-11-22 16:34:26,,35.04,
2017-11-22 16:35:26,42.15,,
2017-11-22 16:35:56,42.16,35.07,
2017-11-22 16:36:56,42.21,35.04,
2017-11-22 16:38:25,42.29,34.9,
2017-11-22 16:39:56,42.4,33.67,
2017-11-22 16:40:56,42.37,33.7,
2017-11-22 16:41:56,42.5,33.66,
2017-11-22 16:43:25,42.53,,
2017-11-22 16:44:25,,33.67,
2017-11-22 16:44:57,42.58,33.64,
2017-11-22 16:45:55,42.62,33.65,
2017-11-22 16:47:26,42.69,33.66,
2017-11-22 16:48:58,42.68,33.76,
2017-11-22 16:49:55,,33.65,
2017-11-22 16:50:55,42.73,,
2017-11-22 16:51:26,42.68,33.67,
2017-11-22 16:52:27,42.78,33.65,
2017-11-22 16:53:56,42.7,35.34,
2017-11-22 16:55:25,42.67,33.81,
2017-11-22 16:56:25,42.72,33.99,
2017-11-22 16:57:56,42.76,34.03,
2017-11-22 16:58:56,42.8,,
2017-11-22 16:59:56,,34.11,
2017-11-22 17:00:25,42.89,34.28,
2017-11-22 17:01:26,42.39,34.12,
2017-11-22 17:02:55,42.31,34.06,
2017-11-22 17:03:55,42.34,,
2017-11-22 17:04:55,,34.08,
2017-11-22 17:05:26,43.19,34.35,
2017-11-22 17:06:55,42.43,34.48,
2017-11-22 17:07:57,,,0.010125
2017-11-22 17:08:41,42.46,,
2017-11-22 17:08:56,,34.57,
2017-11-22 17:09:25,42.41,34.59,
2017-11-22 17:10:55,42.38,34.69,
2017-11-22 17:11:55,42.52,34.63,
2017-11-22 17:13:26,43.33,34.66,
2017-11-22 17:14:25,42.72,34.65,
2017-11-22 17:16:10,42.44,,
2017-11-22 17:16:56,,34.74,
2017-11-22 17:18:30,42.46,,
2017-11-22 17:18:32,43.27,34.81,
2017-11-22 17:20:10,42.63,34.79,
2017-11-22 17:20:55,,34.77,
2017-11-22 17:21:55,,,
2017-11-22 17:22:26,42.59,34.85,
2017-11-22 17:23:34,,34.88,
2017-11-22 17:24:59,42.57,34.91,
2017-11-22 17:26:26,,,
2017-11-22 17:26:41,,34.95,
2017-11-22 17:27:26,42.6,34.97,
2017-11-22 17:28:55,43.27,,
2017-11-22 17:29:56,,35.01,
2017-11-22 17:30:25,,,0.01003125
2017-11-22 17:30:41,43.3,34.97,
2017-11-22 17:31:25,42.59,34.94,
2017-11-22 17:32:56,42.53,34.93,
2017-11-22 17:33:55,42.48,34.86,
2017-11-22 17:35:26,,34.84,
2017-11-22 17:36:26,43.07,,
2017-11-22 17:36:28,43.26,34.8,
2017-11-22 17:37:55,,34.71,
2017-11-22 17:38:55,42.48,,
2017-11-22 17:38:58,42.35,34.74,
2017-11-22 17:39:57,42.29,,
2017-11-22 17:40:55,,35.92,
2017-11-22 17:41:26,42.85,,
2017-11-22 17:41:55,,36.07,
2017-11-22 17:42:28,42.92,34.53,
2017-11-22 17:43:55,42.98,,
2017-11-22 17:44:55,,34.49,
2017-11-22 17:44:56,43.0,34.47,
2017-11-22 17:46:28,42.38,,
2017-11-22 17:47:25,42.46,34.55,
2017-11-22 17:48:55,42.47,,
2017-11-22 17:49:57,42.57,34.71,
2017-11-22 17:51:27,42.56,34.74,
2017-11-22 17:52:25,,34.84,
2017-11-22 17:53:55,42.59,,
2017-11-22 17:53:57,42.69,34.75,
2017-11-22 17:55:26,43.41,34.83,
2017-11-22 17:56:25,43.62,35.04,
2017-11-22 17:57:57,42.61,35.08,
2017-11-22 17:58:57,42.65,35.09,
2017-11-22 18:00:25,43.41,35.07,
2017-11-22 18:01:55,42.81,35.04,
2017-11-22 18:03:26,42.7,35.02,
2017-11-22 18:04:25,42.73,,
2017-11-22 18:05:26,,35.08,
2017-11-22 18:05:55,42.71,35.07,
2017-11-22 18:06:55,42.75,35.05,
2017-11-22 18:08:26,42.8,35.02,
2017-11-22 18:09:55,,34.97,
2017-11-22 18:10:57,42.88,34.96,
2017-11-22 18:12:25,42.85,35.05,
2017-11-22 18:13:25,42.8,35.02,
2017-11-22 18:14:25,,35.04,
2017-11-22 18:15:55,42.79,34.99,
2017-11-22 18:17:26,,35.05,
2017-11-22 18:18:25,42.75,34.99,
2017-11-22 18:19:55,42.64,34.97,
2017-11-22 18:21:25,42.65,34.91,
2017-11-22 18:22:25,42.59,34.78,
2017-11-22 18:23:59,42.58,34.52,
2017-11-22 18:25:40,42.62,34.6,
2017-11-22 18:26:25,42.58,,
2017-11-22 18:27:28,,34.66,
2017-11-22 18:27:57,42.63,34.69,
2017-11-22 18:29:25,42.6,34.65,
2017-11-22 18:30:55,42.73,34.88,
2017-11-22 18:31:55,42.75,34.9,
2017-11-22 18:33:25,,35.0,
2017-11-22 18:33:55,42.7,,
2017-11-22 18:34:26,42.65,35.09,
2017-11-22 18:35:56,42.68,35.11,
2017-11-22 18:37:25,42.74,35.15,
2017-11-22 18:38:55,42.65,35.17,
2017-11-22 18:39:55,42.64,35.13,
2017-11-22 18:41:25,42.62,35.18,
2017-11-22 18:42:30,42.59,35.24,
2017-11-22 18:43:56,42.61,,
2017-11-22 18:44:28,,35.73,
2017-11-22 18:45:00,42.57,35.72,
2017-11-22 18:46:25,43.01,35.8,
2017-11-22 18:47:55,43.18,35.7,
2017-11-22 18:48:55,42.57,35.86,
2017-11-22 18:50:25,42.5,35.8,
2017-11-22 18:51:55,42.62,35.94,
2017-11-22 18:52:55,43.24,35.97,
2017-11-22 18:53:57,43.21,36.12,
2017-11-22 18:55:25,38.96,35.91,
2017-11-22 18:56:25,38.72,35.85,
2017-11-22 18:57:27,38.56,35.82,
2017-11-22 18:58:25,38.29,35.79,
2017-11-22 19:00:02,37.98,35.78,
2017-11-22 19:00:55,37.81,35.76,
2017-11-22 19:01:55,37.66,35.74,
2017-11-22 19:03:25,37.5,35.68,
2017-11-22 19:04:55,37.41,35.73,
2017-11-22 19:05:55,37.37,35.69,
2017-11-22 19:07:26,37.31,35.67,
2017-11-22 19:08:26,37.26,35.65,
2017-11-22 19:09:55,37.22,35.67,
2017-11-22 19:11:25,37.11,35.64,
2017-11-22 19:12:25,37.06,35.61,
2017-11-22 19:13:55,,34.09,
2017-11-22 19:14:25,36.99,,
2017-11-22 19:15:25,36.95,34.11,
2017-11-22 19:16:25,36.91,34.0,
2017-11-22 19:17:55,36.87,,
2017-11-22 19:18:25,,34.1,
2017-11-22 19:19:25,36.84,,
2017-11-22 19:19:56,,34.23,
2017-11-22 19:20:25,36.85,,
2017-11-22 19:21:34,,34.22,
2017-11-22 19:21:55,36.87,34.39,
2017-11-22 19:23:26,36.83,34.38,
2017-11-22 19:25:10,36.6,34.12,
2017-11-22 19:25:55,36.43,33.98,
2017-11-22 19:26:55,,33.93,
2017-11-22 19:27:55,36.23,,
2017-11-22 19:28:27,,33.86,
2017-11-22 19:29:27,35.93,33.79,
2017-11-22 19:31:00,35.39,33.65,
2017-11-22 19:32:30,,33.38,
2017-11-22 19:32:55,35.08,,
2017-11-22 19:33:25,34.9,33.33,
2017-11-22 19:34:55,34.64,33.18,
2017-11-22 19:35:57,34.47,,
2017-11-22 19:37:30,34.25,,
2017-11-22 19:38:57,34.08,32.96,
2017-11-22 19:39:55,33.98,32.62,
2017-11-22 19:41:25,33.83,32.6,
2017-11-22 19:42:25,33.74,32.55,
2017-11-22 19:43:55,33.64,32.48,
2017-11-22 19:44:55,33.57,32.43,
2017-11-22 19:46:25,33.49,32.32,
2017-11-22 19:47:55,33.42,,
2017-11-22 19:48:25,,32.13,
2017-11-22 19:48:55,33.41,32.1,
2017-11-22 19:50:25,33.33,31.97,
2017-11-22 19:51:29,,31.84,
2017-11-22 19:52:25,33.26,,
2017-11-22 19:52:27,33.21,31.78,
2017-11-22 19:53:55,33.13,31.48,
2017-11-22 19:54:57,33.06,31.26,
2017-11-22 19:55:55,32.99,33.04,
2017-11-22 19:56:55,32.94,32.96,
2017-11-22 19:58:25,32.89,32.94,
2017-11-22 19:59:56,32.79,,
2017-11-22 20:00:55,32.71,32.88,
2017-11-22 20:02:25,32.59,32.5,
2017-11-22 20:03:32,32.51,31.13,
2017-11-22 20:04:55,32.37,31.1,
2017-11-22 20:06:02,32.25,31.0,
2017-11-22 20:06:55,32.14,30.86,
2017-11-22 20:08:25,31.98,30.83,
2017-11-22 20:09:25,31.88,30.87,
2017-11-22 20:10:55,31.74,30.8,
2017-11-22 20:11:55,31.64,30.66,
2017-11-22 20:13:25,,30.59,
2017-11-22 20:14:25,31.51,,
2017-11-22 20:14:55,31.38,30.52,
2017-11-22 20:15:55,31.28,30.46,
2017-11-22 20:17:25,31.19,30.31,
2017-11-22 20:18:25,31.12,,
2017-11-22 20:19:55,31.04,30.26,
2017-11-22 20:21:25,30.95,30.17,
2017-11-22 20:22:25,30.9,,
2017-11-22 20:23:25,,30.1,
2017-11-22 20:23:57,30.85,30.06,
2017-11-22 20:25:28,30.77,30.04,
2017-11-22 20:26:25,30.74,30.05,
2017-11-22 20:27:55,30.68,30.06,
2017-11-22 20:29:25,30.61,29.97,
2017-11-22 20:30:27,30.58,29.92,
2017-11-22 20:31:56,30.52,30.0,
2017-11-22 20:33:25,30.44,29.87,
2017-11-22 20:34:55,30.39,29.69,
2017-11-22 20:36:27,30.32,29.3,
2017-11-22 20:37:29,30.25,29.03,
2017-11-22 20:38:55,30.17,28.83,
2017-11-22 20:40:27,30.07,28.65,
2017-11-22 20:41:25,30.01,28.55,
2017-11-22 20:42:55,,28.31,
2017-11-22 20:43:55,29.88,,
2017-11-22 20:44:40,29.78,28.04,
2017-11-22 20:45:25,,27.85,
2017-11-22 20:46:26,29.77,,
2017-11-22 20:46:55,29.82,29.15,
2017-11-22 20:48:25,29.89,28.55,
2017-11-22 20:49:25,,28.47,
2017-11-22 20:50:25,29.94,,
2017-11-22 20:50:57,30.02,28.43,
2017-11-22 20:52:01,30.1,28.4,
2017-11-22 20:53:26,30.23,,
2017-11-22 20:54:26,,28.28,
2017-11-22 20:54:55,30.33,28.17,
2017-11-22 20:55:55,30.45,28.04,
2017-11-22 20:57:25,30.58,27.88,
2017-11-22 20:58:25,30.66,,
2017-11-22 20:59:56,,28.47,
2017-11-22 20:59:58,30.81,27.43,
2017-11-22 21:01:25,30.96,27.13,
2017-11-22 21:02:25,,26.97,
2017-11-22 21:03:01,31.02,,
2017-11-22 21:03:25,31.17,26.92,
2017-11-22 21:04:56,31.4,26.86,
2017-11-22 21:05:54,31.6,26.82,
2017-11-22 21:06:54,31.79,26.75,
2017-11-22 21:07:55,31.97,26.59,
2017-11-22 21:09:40,32.24,26.49,
2017-11-22 21:10:25,32.38,26.47,
2017-11-22 21:11:56,32.6,26.38,
2017-11-22 21:13:00,,26.42,
2017-11-22 21:14:30,32.63,,
2017-11-22 21:14:32,32.31,26.29,
2017-11-22 21:15:55,32.36,,
2017-11-22 21:16:25,,26.21,
2017-11-22 21:16:55,32.37,,
2017-11-22 21:18:26,,26.19,
2017-11-22 21:19:01,32.42,,
2017-11-22 21:19:28,32.46,,
2017-11-22 21:20:25,,26.17,
2017-11-22 21:20:55,,26.07,
2017-11-22 21:22:25,32.45,26.12,
2017-11-22 21:23:25,32.53,26.1,
2017-11-22 21:24:25,,26.17,
2017-11-22 21:25:25,32.49,,
2017-11-22 21:25:26,32.52,,
2017-11-22 21:26:26,,26.19,
2017-11-22 21:27:01,,26.23,
2017-11-22 21:27:25,32.56,,
2017-11-22 21:27:55,32.6,26.28,
2017-11-22 21:28:54,32.68,26.2,
2017-11-22 21:30:25,32.74,26.26,
2017-11-22 21:31:25,32.76,26.29,
2017-11-22 21:32:25,32.77,26.34,
2017-11-22 21:34:10,32.79,,
2017-11-22 21:34:24,,26.25,
2017-11-22 21:34:55,32.77,25.96,
2017-11-22 21:35:57,32.8,,
2017-11-22 21:36:25,,25.89,
2017-11-22 21:36:55,32.82,26.02,
2017-11-22 21:38:25,32.83,28.42,
2017-11-22 21:39:26,32.91,27.13,
2017-11-22 21:40:54,32.95,27.2,
2017-11-22 21:42:26,32.98,27.41,
2017-11-22 21:43:25,33.01,27.4,
2017-11-22 21:44:55,33.12,28.57,
2017-11-22 21:45:55,33.17,27.17,
2017-11-22 21:46:58,,28.63,
2017-11-22 21:47:55,33.08,,
2017-11-22 21:47:56,33.21,28.72,
2017-11-22 21:49:25,,28.65,
2017-11-22 21:49:55,33.24,,
2017-11-22 21:50:25,,28.66,
2017-11-22 21:51:25,33.23,27.05,
2017-11-22 21:52:29,,27.01,
2017-11-22 21:53:25,33.18,,
2017-11-22 21:53:55,33.13,27.03,
2017-11-22 21:54:25,33.15,27.09,
2017-11-22 21:56:24,33.2,27.06,
2017-11-22 21:57:25,33.3,27.09,
2017-11-22 21:58:54,33.33,27.23,
2017-11-22 21:59:57,33.26,27.2,
2017-11-22 22:01:24,33.19,27.23,
2017-11-22 22:02:24,33.17,27.29,
2017-11-22 22:03:56,33.23,,
2017-11-22 22:04:54,,27.37,
2017-11-22 22:05:25,33.25,,
2017-11-22 22:05:55,,,
2017-11-22 22:06:28,33.23,27.3,
2017-11-22 22:08:10,,26.91,
2017-11-22 22:08:54,33.2,27.08,
2017-11-22 22:09:54,33.11,27.19,
2017-11-22 22:10:57,33.13,27.25,
2017-11-22 22:12:27,33.03,29.52,
2017-11-22 22:13:26,33.02,,
2017-11-22 22:14:25,,29.54,
2017-11-22 22:14:54,33.03,29.59,
2017-11-22 22:15:55,,,
2017-11-22 22:16:55,33.06,,
2017-11-22 22:17:25,33.1,29.64,
2017-11-22 22:18:25,33.15,29.38,
2017-11-22 22:19:55,33.18,,
2017-11-22 22:20:55,,27.75,
2017-11-22 22:21:24,33.13,27.95,
2017-11-22 22:22:25,33.09,28.0,
2017-11-22 22:23:55,33.1,,
2017-11-22 22:24:24,,27.85,
2017-11-22 22:24:56,33.07,27.78,
2017-11-22 22:26:25,,27.77,
2017-11-22 22:27:25,,,
2017-11-22 22:27:55,,27.76,
2017-11-22 22:28:54,33.09,,
2017-11-22 22:28:56,,27.79,
2017-11-22 22:30:25,33.1,27.78,
2017-11-22 22:31:25,33.08,,
2017-11-22 22:32:26,,27.8,
2017-11-22 22:33:24,33.05,27.81,
2017-11-22 22:34:25,32.96,27.87,
2017-11-22 22:35:54,32.91,27.92,
2017-11-22 22:37:28,32.9,28.02,
2017-11-22 22:38:25,32.87,27.86,
2017-11-22 22:39:54,32.82,27.9,
2017-11-22 22:40:58,,,
2017-11-22 22:41:55,32.79,,
2017-11-22 22:42:24,32.77,27.93,
2017-11-22 22:43:25,,27.83,
2017-11-22 22:44:25,32.76,,
2017-11-22 22:44:55,,27.86,
2017-11-22 22:45:54,,27.87,
2017-11-22 22:47:26,32.75,27.83,
2017-11-22 22:48:26,32.76,,
2017-11-22 22:49:24,,,
2017-11-22 22:49:55,32.71,27.86,
2017-11-22 22:51:40,32.68,27.92,
2017-11-22 22:52:24,32.65,27.69,
2017-11-22 22:53:55,32.55,27.58,
2017-11-22 22:54:54,32.53,27.5,
2017-11-22 22:56:01,32.49,27.76,
2017-11-22 22:57:25,,29.49,
2017-11-22 22:57:55,32.42,,
2017-11-22 22:58:24,32.39,,
2017-11-22 22:59:31,,,
2017-11-22 23:00:24,32.38,,
2017-11-22 23:01:00,32.37,29.92,
2017-11-22 23:02:24,32.36,29.93,
2017-11-22 23:03:27,32.33,,
2017-11-22 23:04:32,,29.91,
2017-11-22 23:04:58,32.35,29.84,
2017-11-22 23:05:55,32.34,,
2017-11-22 23:06:54,,29.78,
2017-11-22 23:07:24,,,
2017-11-22 23:08:25,32.3,,
2017-11-22 23:08:55,32.28,28.15,
2017-11-22 23:09:54,32.27,,
2017-11-22 23:10:54,,28.21,
2017-11-22 23:11:24,32.25,,
2017-11-22 23:12:32,32.19,28.01,
2017-11-22 23:13:24,32.18,27.96,
2017-11-22 23:14:54,32.15,27.9,
2017-11-22 23:16:24,,27.94,
2017-11-22 23:16:57,32.16,,
2017-11-22 23:17:24,32.12,27.81,
2017-11-22 23:18:54,32.1,27.8,
2017-11-22 23:19:54,32.09,27.77,
2017-11-22 23:20:24,32.1,,
2017-11-22 23:21:29,,27.75,
2017-11-22 23:22:24,32.08,27.79,
2017-11-22 23:23:24,32.01,27.74,
2017-11-22 23:24:26,31.94,27.66,
2017-11-22 23:25:56,31.9,27.21,
2017-11-22 23:26:56,31.87,27.41,
2017-11-22 23:27:55,31.89,27.53,
2017-11-22 23:29:25,31.85,,
2017-11-22 23:30:24,,29.6,
2017-11-22 23:30:54,31.84,29.72,
2017-11-22 23:31:54,31.85,29.74,
2017-11-22 23:33:24,,29.58,
2017-11-22 23:34:25,,29.57,
2017-11-22 23:35:25,31.89,,
2017-11-22 23:35:54,31.9,29.52,
