,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2017-11-21 18:59:57,,16.24,24.61,20.81,,
2017-11-21 19:00:29,27.88,15.8,24.52,20.7,,
2017-11-21 19:01:57,27.94,15.07,,20.57,,
2017-11-21 19:03:27,,,,20.44,,
2017-11-21 19:04:31,28.02,14.39,,,,
2017-11-21 19:04:33,28.09,,,,,
2017-11-21 19:05:30,,14.21,24.42,20.32,,
2017-11-21 19:06:06,28.13,14.2,24.17,20.16,,
2017-11-21 19:06:57,28.24,14.24,24.12,,,
2017-11-21 19:07:59,,,,20.09,,
2017-11-21 19:08:01,28.32,14.34,,20.12,,
2017-11-21 19:08:57,28.38,14.46,24.08,20.17,,
2017-11-21 19:10:27,28.49,14.84,,20.29,,
2017-11-21 19:11:57,28.6,15.61,,20.43,,
2017-11-21 19:12:58,28.68,16.32,24.14,20.56,,
2017-11-21 19:14:27,28.76,17.39,24.41,,,
2017-11-21 19:15:35,28.79,17.95,24.5,20.76,,
2017-11-21 19:16:57,28.83,,,,,
2017-11-21 19:17:29,,18.5,24.65,21.14,,
2017-11-21 19:17:57,28.82,18.66,,21.31,,
2017-11-21 19:19:03,,,24.75,,,
2017-11-21 19:19:06,28.79,18.77,24.85,21.43,,
2017-11-21 19:20:30,28.71,18.85,24.99,21.67,,
2017-11-21 19:21:28,28.67,18.89,25.08,21.86,,
2017-11-21 19:22:32,28.57,18.88,25.19,22.02,,
2017-11-21 19:23:57,28.45,18.85,25.33,22.25,,
2017-11-21 19:24:58,28.36,,,,,
2017-11-21 19:26:02,,18.83,25.41,22.36,,
2017-11-21 19:26:36,28.26,18.71,25.51,22.5,,
2017-11-21 19:27:27,,,25.56,,,
2017-11-21 19:27:58,28.14,18.62,,,,
2017-11-21 19:28:29,,,,22.6,,
2017-11-21 19:28:30,28.04,18.51,25.59,22.67,,
2017-11-21 19:29:57,27.94,,,,,
2017-11-21 19:30:28,,18.4,,22.77,,
2017-11-21 19:31:03,27.89,18.32,,,,
2017-11-21 19:31:28,,,25.64,22.78,,
2017-11-21 19:31:58,27.8,18.29,25.61,22.77,,
2017-11-21 19:33:29,27.76,,,,,
2017-11-21 19:34:28,,18.3,25.58,22.69,,
2017-11-21 19:35:02,27.71,18.33,25.51,22.57,,
2017-11-21 19:35:57,,18.37,25.44,22.49,,
2017-11-21 19:36:57,27.67,18.41,25.37,22.4,,
2017-11-21 19:38:27,27.66,,,,,
2017-11-21 19:39:01,,18.5,25.27,22.34,,
2017-11-21 19:39:35,27.67,18.58,25.22,22.31,,
2017-11-21 19:40:57,,,,22.21,,
2017-11-21 19:42:30,27.72,18.72,25.13,,,
2017-11-21 19:42:32,27.77,18.83,25.05,22.11,,
2017-11-21 19:44:06,27.86,18.82,24.99,22.03,,
2017-11-21 19:44:57,,,,21.98,,
2017-11-21 19:45:57,27.91,18.69,24.94,,,
2017-11-21 19:46:27,28.02,18.4,24.87,21.94,,
2017-11-21 19:48:06,,,24.86,,,
2017-11-21 19:48:27,28.14,18.11,,21.88,,
2017-11-21 19:49:02,28.2,17.95,24.84,21.83,,
2017-11-21 19:49:57,28.29,,24.83,21.77,,
2017-11-21 19:51:27,,,,21.65,,
2017-11-21 19:51:59,28.36,,24.81,,,
2017-11-21 19:52:29,28.43,17.84,24.79,,,
2017-11-21 19:53:57,,,,21.61,,
2017-11-21 19:54:27,28.49,17.5,24.82,,,
2017-11-21 19:54:57,28.53,17.42,24.85,21.64,,
2017-11-21 19:56:27,,17.34,24.9,21.72,,
2017-11-21 19:57:27,28.54,17.3,24.98,21.76,,
2017-11-21 19:59:00,28.52,17.21,25.06,21.82,,
2017-11-21 19:59:59,28.51,,,,,
2017-11-21 20:01:01,,17.17,25.1,21.87,,
2017-11-21 20:01:29,28.5,,25.18,21.95,,
2017-11-21 20:02:59,28.48,,,,,
2017-11-21 20:03:27,,17.08,25.26,22.02,,
2017-11-21 20:03:57,28.49,17.13,25.29,,,
2017-11-21 20:05:27,,17.18,,,,
2017-11-21 20:06:05,28.51,,,,,
2017-11-21 20:06:33,,,,22.05,,
2017-11-21 20:06:35,28.54,17.19,25.32,22.01,,
2017-11-21 20:07:57,28.59,17.11,25.28,21.92,,
2017-11-21 20:08:57,28.66,17.02,25.27,21.83,,
2017-11-21 20:09:57,,,,21.77,,
2017-11-21 20:10:57,28.71,16.9,,,,
2017-11-21 20:11:27,,,25.21,,,
2017-11-21 20:11:29,28.79,16.54,25.17,,,
2017-11-21 20:12:27,,,,21.7,,
2017-11-21 20:13:01,28.84,16.14,25.15,21.69,,
2017-11-21 20:13:57,,,,,,
2017-11-21 20:14:57,28.93,15.67,25.16,,,
2017-11-21 20:15:27,,,,21.72,,
2017-11-21 20:17:04,29.05,15.62,25.17,,,
2017-11-21 20:17:06,29.13,15.86,25.22,,,
2017-11-21 20:17:57,29.19,16.0,25.24,21.69,,
2017-11-21 20:18:57,29.21,16.02,25.26,21.68,,
2017-11-21 20:20:27,29.22,,25.3,,,
2017-11-21 20:21:27,,16.03,,21.67,,
2017-11-21 20:22:06,29.21,16.26,25.34,21.69,,
2017-11-21 20:22:57,,,25.37,,,
2017-11-21 20:23:57,29.16,16.56,,21.71,,
2017-11-21 20:24:31,29.1,17.29,25.39,,,
2017-11-21 20:25:27,29.03,17.77,25.4,21.73,,
2017-11-21 20:26:58,28.94,18.37,,21.76,,
2017-11-21 20:27:57,28.86,18.68,25.41,21.79,,
2017-11-21 20:28:57,,,25.42,,,
2017-11-21 20:29:58,28.8,18.88,,21.87,,
2017-11-21 20:30:27,,19.08,,,,
2017-11-21 20:30:57,28.68,,25.46,21.99,,
2017-11-21 20:31:27,28.61,19.12,25.49,22.07,,
2017-11-21 20:32:57,,,25.52,,,
2017-11-21 20:33:35,,,,22.19,,
2017-11-21 20:33:57,28.5,19.15,,,,
2017-11-21 20:33:59,28.42,19.13,,22.23,,
2017-11-21 20:35:28,28.33,19.09,25.51,,,
2017-11-21 20:36:57,28.24,19.0,25.48,22.29,,
2017-11-21 20:37:59,28.17,,,,,
2017-11-21 20:38:28,,18.86,25.46,22.27,,
2017-11-21 20:38:57,,,,22.28,,
2017-11-21 20:39:27,28.16,18.65,25.42,,,
2017-11-21 20:39:57,28.11,,,,,
2017-11-21 20:40:27,,,25.39,22.27,,
2017-11-21 20:41:32,,18.38,25.34,22.23,,
2017-11-21 20:43:06,28.09,16.27,25.28,22.17,,
2017-11-21 20:43:57,28.1,15.22,25.24,22.11,,
2017-11-21 20:45:27,,,25.15,,,
2017-11-21 20:45:57,28.15,14.07,,21.93,,
2017-11-21 20:46:27,,13.61,,21.8,,
2017-11-21 20:47:57,28.18,,25.12,,,
2017-11-21 20:47:59,28.27,13.58,24.99,21.46,,
2017-11-21 20:49:27,28.36,13.77,24.86,,,
2017-11-21 20:50:29,28.43,13.95,24.74,21.11,,
2017-11-21 20:51:57,,,,20.71,,
2017-11-21 20:53:32,28.53,14.43,24.6,,,
2017-11-21 20:53:36,28.64,15.32,24.51,,,
2017-11-21 20:54:27,28.71,16.11,24.48,20.6,,
2017-11-21 20:55:56,28.78,,,,,
2017-11-21 20:56:27,,17.16,24.47,20.64,,
2017-11-21 20:57:03,28.8,,,,,
2017-11-21 20:58:02,,17.8,24.49,,,
2017-11-21 20:58:29,28.81,,,,,
2017-11-21 20:58:56,,,,20.74,,
2017-11-21 20:59:27,,18.27,24.57,,,
2017-11-21 20:59:29,28.79,18.26,,21.08,,
2017-11-21 21:01:01,,,24.64,,,
2017-11-21 21:01:03,28.73,18.23,24.78,21.37,,
2017-11-21 21:02:27,28.63,18.39,24.93,21.64,,
2017-11-21 21:03:56,28.51,18.68,25.05,21.78,,
2017-11-21 21:04:57,,,25.11,,,
2017-11-21 21:06:04,28.43,18.87,,,,
2017-11-21 21:06:26,,,,21.83,,
2017-11-21 21:06:27,,,,21.88,,
2017-11-21 21:07:03,28.27,19.14,25.16,,,
2017-11-21 21:07:31,,,,,,
2017-11-21 21:08:27,28.17,19.26,,21.91,,
2017-11-21 21:08:57,28.03,19.38,,,,
2017-11-21 21:09:57,,,25.2,22.0,,
2017-11-21 21:10:36,,19.43,,,,
2017-11-21 21:10:56,27.97,,25.22,22.07,,
2017-11-21 21:11:26,,,25.2,,,
2017-11-21 21:11:56,27.86,,,22.12,,
2017-11-21 21:12:27,,,25.21,,,
2017-11-21 21:13:26,27.8,19.46,,22.17,,
2017-11-21 21:13:56,27.72,19.43,25.18,22.21,,
2017-11-21 21:14:58,,,25.16,,,
2017-11-21 21:15:29,,,,22.22,,
2017-11-21 21:15:56,27.68,19.41,,,,
2017-11-21 21:15:59,27.64,19.35,25.15,22.23,,
2017-11-21 21:17:29,27.62,19.26,,,,
2017-11-21 21:18:30,,,25.09,,,
2017-11-21 21:18:32,,,25.07,,,
2017-11-21 21:18:57,,19.17,,,,
2017-11-21 21:19:28,27.61,19.06,25.05,22.24,,
2017-11-21 21:20:59,27.62,18.85,24.99,22.25,,
2017-11-21 21:22:29,,,,22.2,,
2017-11-21 21:23:26,27.67,18.54,24.96,,,
2017-11-21 21:23:56,27.75,18.19,24.92,22.17,,
2017-11-21 21:24:57,27.79,,24.9,22.11,,
2017-11-21 21:26:26,27.9,,24.86,22.07,,
2017-11-21 21:27:27,,,,22.01,,
2017-11-21 21:28:57,27.95,,24.84,,,
2017-11-21 21:28:59,,,24.82,,,
2017-11-21 21:29:27,28.06,17.93,,21.92,,
2017-11-21 21:30:32,,,24.8,,,
2017-11-21 21:31:02,28.16,17.52,,21.82,,
2017-11-21 21:31:28,,17.49,,,,
2017-11-21 21:31:59,28.21,,,21.75,,
2017-11-21 21:33:03,,,24.78,,,
2017-11-21 21:33:05,,,,21.7,,
2017-11-21 21:33:56,28.31,17.47,24.77,,,
2017-11-21 21:34:27,,17.45,,21.69,,
2017-11-21 21:35:26,28.37,,,21.68,,
2017-11-21 21:35:56,,17.5,,,,
2017-11-21 21:36:26,,,24.79,,,
2017-11-21 21:36:57,,,,21.66,,
2017-11-21 21:37:57,28.39,17.52,24.83,,,
2017-11-21 21:38:27,,,,21.65,,
2017-11-21 21:39:01,28.38,17.48,24.87,,,
2017-11-21 21:39:26,,,24.89,,,
2017-11-21 21:40:27,,,,,,
2017-11-21 21:40:57,28.37,17.2,,,,
2017-11-21 21:40:59,,16.08,24.91,,,
2017-11-21 21:41:57,28.35,14.99,24.93,21.66,,
2017-11-21 21:43:28,28.34,,,,,
2017-11-21 21:44:26,,13.45,24.94,21.61,,
2017-11-21 21:44:56,,,,21.44,,
2017-11-21 21:45:56,28.35,12.88,24.91,,,
2017-11-21 21:45:57,28.37,,,,,
2017-11-21 21:46:29,,12.9,24.87,,,
2017-11-21 21:46:59,28.39,13.11,24.82,21.26,,
2017-11-21 21:48:26,28.45,13.59,24.71,20.65,,
2017-11-21 21:49:31,,13.95,,20.53,,
2017-11-21 21:50:38,28.48,,24.62,,,
2017-11-21 21:50:40,28.53,14.44,24.56,20.42,,
2017-11-21 21:51:56,,,24.45,,,
2017-11-21 21:52:28,28.61,15.62,,20.37,,
2017-11-21 21:52:58,28.67,,24.42,20.4,,
2017-11-21 21:54:27,28.73,16.45,,20.5,,
2017-11-21 21:55:26,,,24.41,,,
2017-11-21 21:55:29,,18.02,24.45,,,
2017-11-21 21:56:58,28.75,17.8,24.5,20.61,,
2017-11-21 21:58:28,,17.18,,,,
2017-11-21 21:58:56,28.72,,24.64,21.15,,
2017-11-21 21:59:27,,,,21.33,,
2017-11-21 22:00:56,28.68,17.12,24.73,,,
2017-11-21 22:00:57,,,,21.49,,
2017-11-21 22:01:27,28.59,,,,,
2017-11-21 22:01:56,,17.37,24.87,,,
2017-11-21 22:02:36,28.51,,,,,
2017-11-21 22:03:26,,17.87,24.96,21.5,,
2017-11-21 22:03:27,,,24.97,21.47,,
2017-11-21 22:03:56,28.38,18.25,,,,
2017-11-21 22:04:57,28.24,,,,,
2017-11-21 22:05:56,,,,,,
2017-11-21 22:05:57,,18.66,,21.44,,
2017-11-21 22:06:36,28.15,18.9,24.96,21.47,,
2017-11-21 22:07:27,28.02,19.0,24.95,21.53,,
2017-11-21 22:08:57,27.91,19.09,,21.62,,
2017-11-21 22:09:56,,,24.96,,,
2017-11-21 22:10:26,,19.12,,,,
2017-11-21 22:10:56,27.85,,,21.7,,
2017-11-21 22:11:27,27.79,19.13,,21.74,,
2017-11-21 22:12:26,,,24.95,,,
2017-11-21 22:13:29,27.72,19.1,,21.77,,
2017-11-21 22:13:56,27.65,19.04,24.91,21.79,,
2017-11-21 22:14:59,27.62,,,,,
2017-11-21 22:15:57,,18.93,24.88,,,
2017-11-21 22:16:26,,,,21.81,,
2017-11-21 22:17:02,27.61,18.61,24.84,,,
2017-11-21 22:17:28,,18.3,24.8,21.79,,
2017-11-21 22:18:28,27.6,17.86,24.79,21.77,,
2017-11-21 22:20:04,27.63,17.25,24.74,21.71,,
2017-11-21 22:21:26,27.68,16.77,24.69,21.63,,
2017-11-21 22:22:27,27.74,16.47,24.64,21.55,,
2017-11-21 22:23:56,,16.35,,21.39,,
2017-11-21 22:25:04,27.81,,24.57,,,
2017-11-21 22:25:06,,,,21.27,,
2017-11-21 22:26:30,27.87,16.49,24.53,,,
2017-11-21 22:26:32,27.97,16.94,24.45,,,
2017-11-21 22:27:26,28.03,17.34,,,,
2017-11-21 22:28:57,28.14,17.97,,,,
2017-11-21 22:29:56,28.19,18.34,,,,
2017-11-21 22:31:27,28.28,18.69,,21.1,,
2017-11-21 22:32:57,28.34,,,,,
2017-11-21 22:33:58,,,,21.11,,
2017-11-21 22:33:59,,18.71,24.41,,,
2017-11-21 22:34:01,28.37,,,,,
2017-11-21 22:34:26,,18.59,,,,
2017-11-21 22:35:26,,,24.46,21.23,,
2017-11-21 22:35:27,,18.25,24.57,21.36,,
2017-11-21 22:36:26,,18.0,24.64,21.42,,
2017-11-21 22:37:30,28.38,,,,,
2017-11-21 22:38:56,,17.78,24.68,21.47,,
2017-11-21 22:38:57,28.37,,,,,
2017-11-21 22:39:58,,17.09,24.75,21.46,,
2017-11-21 22:40:26,,16.01,,21.41,,
2017-11-21 22:41:26,,15.43,24.77,21.34,,
2017-11-21 22:42:56,28.35,14.69,24.74,,,
2017-11-21 22:44:27,28.37,14.13,24.69,21.22,,
2017-11-21 22:45:32,28.39,13.91,24.66,20.84,,
2017-11-21 22:46:56,28.45,13.87,24.56,20.61,,
2017-11-21 22:47:57,28.49,14.34,24.48,20.41,,
2017-11-21 22:49:26,28.56,14.91,,20.28,,
2017-11-21 22:50:56,,,,20.16,,
2017-11-21 22:51:28,28.66,15.93,,,,
2017-11-21 22:51:56,,,,20.15,,
2017-11-21 22:53:32,28.72,16.4,,,,
2017-11-21 22:53:34,28.8,16.82,,20.2,,
2017-11-21 22:54:56,28.84,16.69,,20.39,,
2017-11-21 22:55:57,28.83,,,,,
2017-11-21 22:56:26,,16.65,24.4,20.52,,
2017-11-21 22:57:26,28.84,16.82,24.46,,,
2017-11-21 22:59:06,28.81,17.31,24.59,20.75,,
2017-11-21 22:59:56,28.77,17.75,24.69,21.15,,
2017-11-21 23:01:27,28.66,18.31,24.83,21.34,,
2017-11-21 23:02:56,28.53,18.73,24.97,21.58,,
2017-11-21 23:03:58,28.43,,,,,
2017-11-21 23:05:26,,18.93,25.06,,,
2017-11-21 23:05:28,,,,21.76,,
2017-11-21 23:05:29,28.31,19.08,25.2,22.07,,
2017-11-21 23:06:27,28.23,19.15,25.3,22.27,,
2017-11-21 23:08:04,28.1,19.21,25.43,22.55,,
2017-11-21 23:09:26,,19.24,,22.76,,
2017-11-21 23:10:29,28.0,,25.53,,,
2017-11-21 23:10:31,27.94,19.22,25.6,22.88,,
2017-11-21 23:12:01,27.86,,25.65,,,
2017-11-21 23:13:00,,19.2,,23.0,,
2017-11-21 23:13:26,,,25.68,,,
2017-11-21 23:13:56,,,,23.11,,
2017-11-21 23:14:26,27.82,19.12,,,,
2017-11-21 23:14:29,,19.03,25.67,23.16,,
2017-11-21 23:15:56,,,,23.26,,
2017-11-21 23:16:56,,18.84,25.69,,,
2017-11-21 23:17:26,,,,23.29,,
2017-11-21 23:17:58,27.8,18.6,25.68,,,
2017-11-21 23:18:26,,,,,,
2017-11-21 23:19:29,27.82,18.49,,23.32,,
2017-11-21 23:19:56,27.88,18.24,25.66,23.35,,
2017-11-21 23:20:56,,,,23.36,,
2017-11-21 23:21:28,27.93,18.09,25.67,,,
2017-11-21 23:21:56,27.98,17.87,,23.34,,
2017-11-21 23:23:26,28.06,17.27,25.65,23.35,,
2017-11-21 23:24:28,,,,23.3,,
2017-11-21 23:25:33,28.14,16.66,,,,
2017-11-21 23:26:06,,,25.64,,,
2017-11-21 23:26:26,28.22,15.94,,23.29,,
2017-11-21 23:26:56,,,25.63,,,
2017-11-21 23:27:26,,15.58,,,,
2017-11-21 23:27:59,,,,23.23,,
2017-11-21 23:28:30,28.3,,,,,
2017-11-21 23:28:32,28.39,15.46,25.62,23.08,,
2017-11-21 23:29:26,,15.55,25.6,22.98,,
2017-11-21 23:30:27,28.42,,,,,
2017-11-21 23:30:58,,,25.55,,,
2017-11-21 23:31:28,,15.77,,22.79,,
2017-11-21 23:31:56,28.47,,,,,
2017-11-21 23:32:58,,,25.53,,,
2017-11-21 23:32:59,,16.36,,22.7,,
2017-11-21 23:33:36,28.46,17.25,,22.62,,
2017-11-21 23:34:26,,,25.49,,,
2017-11-21 23:35:28,28.41,17.86,,22.63,,
2017-11-21 23:35:59,28.36,18.58,25.52,22.71,,
2017-11-21 23:36:57,28.29,18.94,25.58,22.82,,
2017-11-21 23:37:57,28.25,19.2,25.63,22.96,,
2017-11-21 23:39:26,28.15,19.29,25.73,23.19,,
2017-11-21 23:40:57,,19.05,,23.41,,
2017-11-21 23:42:00,28.05,,25.83,,,
2017-11-21 23:42:01,,,,23.49,,
2017-11-21 23:42:26,27.98,18.74,25.9,,,
2017-11-21 23:43:26,27.89,,25.94,23.52,,
2017-11-21 23:44:56,27.8,18.21,25.91,23.43,,
2017-11-21 23:46:08,27.77,17.41,25.84,23.31,,
2017-11-21 23:47:00,27.71,,,,,
2017-11-21 23:47:56,,17.01,25.81,23.17,,
2017-11-21 23:48:26,27.67,16.62,25.69,,,
2017-11-21 23:49:32,,,,22.92,,
2017-11-21 23:49:56,27.65,16.49,25.59,22.63,,
2017-11-21 23:50:56,,16.42,25.44,22.43,,
2017-11-21 23:52:32,27.64,16.38,25.26,22.18,,
2017-11-21 23:53:28,27.67,16.34,25.14,22.01,,
2017-11-21 23:54:26,27.7,16.26,25.04,21.84,,
2017-11-21 23:55:56,27.77,16.32,24.89,21.68,,
2017-11-21 23:56:56,27.83,16.49,24.83,21.57,,
2017-11-21 23:58:28,27.91,16.99,24.73,21.46,,
2017-11-21 23:59:30,27.99,17.4,24.66,21.39,,
2017-11-22 00:00:56,,,,21.33,,
2017-11-22 00:01:26,28.11,17.89,24.6,,,
2017-11-22 00:01:56,,17.98,,,,
2017-11-22 00:02:27,28.19,,,21.32,,
2017-11-22 00:02:56,,,24.59,,,
2017-11-22 00:03:56,28.26,18.0,,21.35,,
2017-11-22 00:04:26,28.39,17.74,24.62,21.43,,
2017-11-22 00:05:26,,,,21.49,,
2017-11-22 00:05:58,28.49,17.39,24.65,,,
2017-11-22 00:06:26,,,,21.51,,
2017-11-22 00:07:00,28.56,16.8,24.69,,,
2017-11-22 00:07:26,28.64,16.14,24.73,21.52,,
2017-11-22 00:08:58,28.74,15.59,,21.46,,
2017-11-22 00:09:56,28.8,15.51,24.77,21.38,,
2017-11-22 00:11:26,28.86,15.61,24.72,,,
2017-11-22 00:12:26,28.9,,,,,
2017-11-22 00:13:34,,15.7,24.69,21.14,,
2017-11-22 00:13:56,28.94,,,,,
2017-11-22 00:14:26,,16.01,,20.83,,
2017-11-22 00:14:56,28.95,16.34,24.67,20.75,,
2017-11-22 00:16:33,,,24.66,,,
2017-11-22 00:16:56,28.92,17.09,,20.68,,
2017-11-22 00:17:56,28.86,17.84,24.67,20.67,,
2017-11-22 00:18:56,,,,,,
2017-11-22 00:19:58,28.82,18.26,,20.7,,
2017-11-22 00:20:28,28.74,18.62,,,,
2017-11-22 00:21:26,28.64,18.5,24.69,20.79,,
2017-11-22 00:22:56,28.54,17.84,24.77,21.06,,
2017-11-22 00:23:56,28.45,17.38,24.81,21.17,,
2017-11-22 00:25:26,,,24.89,,,
2017-11-22 00:25:56,28.34,17.11,,21.26,,
2017-11-22 00:26:26,28.28,17.02,24.94,21.25,,
2017-11-22 00:27:58,28.18,16.61,24.91,,,
2017-11-22 00:29:02,28.11,16.33,24.85,,,
2017-11-22 00:29:57,,16.1,,,,
2017-11-22 00:31:00,28.07,,24.82,21.13,,
2017-11-22 00:31:28,28.0,16.05,24.72,20.82,,
2017-11-22 00:32:56,27.94,,,,,
2017-11-22 00:33:28,,16.27,24.62,20.69,,
2017-11-22 00:33:56,27.92,16.48,24.56,20.62,,
2017-11-22 00:35:26,27.88,16.76,24.48,20.54,,
2017-11-22 00:36:59,27.84,17.26,,20.48,,
2017-11-22 00:37:56,27.83,17.79,,20.49,,
2017-11-22 00:39:26,27.81,18.41,,20.53,,
2017-11-22 00:40:26,27.82,,,,,
2017-11-22 00:40:56,,18.43,,20.57,,
2017-11-22 00:41:26,27.81,,,,,
2017-11-22 00:42:32,,18.03,,20.64,,
2017-11-22 00:42:57,,17.23,,,,
2017-11-22 00:43:56,,,24.4,,,
2017-11-22 00:44:59,27.8,16.81,,,,
2017-11-22 00:45:26,,16.64,,20.78,,
2017-11-22 00:46:57,,,,20.83,,
2017-11-22 00:47:59,27.79,16.85,,,,
2017-11-22 00:48:02,27.8,,,,,
2017-11-22 00:48:26,,17.12,,20.73,,
2017-11-22 00:49:26,,17.21,,20.59,,
2017-11-22 00:50:26,,16.99,,20.54,,
2017-11-22 00:51:57,27.79,,,,,
2017-11-22 00:52:26,,16.79,,,,
2017-11-22 00:53:26,27.81,16.82,,20.53,,
2017-11-22 00:54:27,27.83,16.79,24.39,20.5,,
2017-11-22 00:55:56,,16.58,,,,
2017-11-22 00:56:27,27.87,,24.17,20.43,,
2017-11-22 00:56:56,27.88,16.55,24.15,20.39,,
2017-11-22 00:58:30,,,24.14,,,
2017-11-22 00:59:27,27.93,16.8,,20.32,,
2017-11-22 01:00:08,27.99,17.45,24.11,20.28,,
2017-11-22 01:00:56,28.03,18.02,24.08,20.24,,
2017-11-22 01:02:28,28.1,18.72,24.07,20.23,,
2017-11-22 01:03:28,28.15,19.06,24.08,20.26,,
2017-11-22 01:04:56,28.25,19.34,24.07,,,
2017-11-22 01:06:03,,,,20.38,,
2017-11-22 01:06:04,28.31,19.28,24.09,20.53,,
2017-11-22 01:07:26,28.4,18.83,,,,
2017-11-22 01:08:30,28.47,18.33,,,,
2017-11-22 01:09:26,28.53,17.86,24.18,20.77,,
2017-11-22 01:10:56,28.61,17.26,24.42,,,
2017-11-22 01:12:26,,,24.5,,,
2017-11-22 01:12:59,28.71,16.79,,,,
2017-11-22 01:13:56,28.78,16.43,24.51,21.09,,
2017-11-22 01:14:56,28.83,16.34,24.52,20.83,,
2017-11-22 01:16:27,28.87,,,,,
2017-11-22 01:16:58,,16.32,24.5,20.69,,
2017-11-22 01:17:26,28.89,,,,,
2017-11-22 01:17:56,,,24.48,,,
2017-11-22 01:18:26,,16.34,,20.58,,
2017-11-22 01:18:56,,,24.47,,,
2017-11-22 01:19:26,,16.46,,20.49,,
2017-11-22 01:20:26,,,,20.44,,
2017-11-22 01:20:56,,16.8,,,,
2017-11-22 01:21:26,28.92,17.18,24.46,,,
2017-11-22 01:22:56,28.89,17.86,24.48,20.42,,
2017-11-22 01:23:57,28.86,18.31,24.5,20.45,,
2017-11-22 01:25:28,28.84,18.79,24.54,20.53,,
2017-11-22 01:27:08,,19.04,,,,
2017-11-22 01:27:30,28.78,,24.58,20.67,,
2017-11-22 01:28:01,28.71,19.08,24.64,,,
2017-11-22 01:29:28,28.64,18.91,24.69,,,
2017-11-22 01:30:31,28.57,18.67,24.74,20.78,,
2017-11-22 01:31:29,28.53,18.38,24.8,21.13,,
2017-11-22 01:32:57,28.44,,24.82,21.17,,
2017-11-22 01:34:26,28.34,,24.81,21.16,,
2017-11-22 01:35:26,28.27,17.97,24.79,,,
2017-11-22 01:36:58,28.17,17.49,24.76,,,
2017-11-22 01:38:26,28.06,16.96,24.7,,,
2017-11-22 01:39:26,27.99,16.33,24.66,21.12,,
2017-11-22 01:40:56,27.9,15.3,24.59,20.8,,
2017-11-22 01:41:56,27.83,14.74,24.54,20.74,,
2017-11-22 01:43:02,27.74,14.21,24.47,20.59,,
2017-11-22 01:44:26,27.68,13.99,,20.43,,
2017-11-22 01:45:26,,13.86,,20.28,,
2017-11-22 01:46:26,,13.84,24.41,20.1,,
2017-11-22 01:47:56,,14.02,24.12,19.91,,
2017-11-22 01:48:56,,14.39,24.02,19.78,,
2017-11-22 01:50:26,27.64,15.37,23.89,19.66,,
2017-11-22 01:51:27,27.4,16.06,23.82,19.61,,
2017-11-22 01:52:57,,16.92,,19.63,,
2017-11-22 01:53:59,,,23.72,,,
2017-11-22 01:54:02,,,,19.69,,
2017-11-22 01:55:03,27.36,,23.67,19.82,,
2017-11-22 01:56:26,,17.27,23.7,20.04,,
2017-11-22 01:57:57,,18.04,23.76,20.28,,
2017-11-22 01:58:56,27.37,,,,,
2017-11-22 03:16:56,,,23.8,20.38,,
2017-11-22 03:16:59,,18.33,,,,
2017-11-22 04:08:02,28.27,,,,,
2017-11-22 04:08:25,27.92,,,,,
2017-11-22 04:20:55,,19.55,24.16,,,
2017-11-22 04:21:01,,,,20.1,,
2017-11-22 04:21:02,28.14,,,,,
2017-11-22 04:25:30,,18.41,,,,
2017-11-22 04:25:37,,,24.53,,,
2017-11-22 04:25:39,27.96,,,,,
2017-11-22 04:29:57,,17.44,24.51,,,
2017-11-22 04:30:05,,,,21.17,,
2017-11-22 04:30:06,27.76,,,,,
2017-11-22 04:33:55,,15.29,,,,
2017-11-22 04:34:01,,,24.39,20.73,,
2017-11-22 04:34:02,27.65,,,,,
2017-11-22 04:37:25,,15.06,,,,
2017-11-22 04:38:26,,,24.18,20.22,,
2017-11-22 04:38:27,,18.14,,,,
2017-11-22 04:42:27,,,,19.85,,
2017-11-22 04:42:28,27.62,,,,,
2017-11-22 04:42:55,27.74,,,,,
2017-11-22 04:46:55,,19.59,23.87,,,
2017-11-22 04:46:59,,,,20.36,,
2017-11-22 04:47:02,27.93,,,,,
2017-11-22 04:51:25,,18.89,,,,
2017-11-22 04:51:32,,,,21.05,,
2017-11-22 04:51:33,28.17,,,,,
2017-11-22 04:56:25,,15.73,,21.06,,
2017-11-22 04:56:28,28.31,,24.17,20.24,,
2017-11-22 05:00:57,,13.61,,,,
2017-11-22 05:01:06,28.25,,,,,
2017-11-22 05:05:55,,,23.94,,,
2017-11-22 05:05:59,,,,19.55,,
2017-11-22 05:06:06,28.11,,23.86,,,
2017-11-22 05:10:55,,,,19.62,,
2017-11-22 05:10:56,,14.55,,,,
2017-11-22 05:11:04,,18.54,,,,
2017-11-22 05:15:57,,,,20.44,,
2017-11-22 05:16:00,27.95,,,,,
2017-11-22 05:16:26,27.91,,,,,
2017-11-22 05:20:57,,19.2,,,,
2017-11-22 05:20:58,,,,20.82,,
2017-11-22 05:21:37,28.02,,,,,
