,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2017-11-02 04:55:07,,,,,,,,,
2017-11-02 05:25:25,,,,,,,,,
2017-11-02 05:26:29,,,,,,,,,
2017-11-02 05:26:36,,,,,,,,,
2017-11-02 05:26:42,,,,,,,,,
2017-11-02 05:26:48,,,,,,,,,
2017-11-02 05:26:58,,,,,,,,,
2017-11-02 05:27:08,,,,,,,,,
2017-11-02 05:27:21,,,,,,,,,
2017-11-02 05:27:31,,,,,,,,,
2017-11-02 05:57:38,,,,,,,,,
2017-11-02 05:58:48,,,,,,,,,
2017-11-02 05:59:04,,,,,,,,,
2017-11-02 05:59:10,,,,,,,,,
2017-11-02 05:59:16,,,,,,,,,
2017-11-02 05:59:19,,,,,,,,,
2017-11-02 05:59:22,,,,,,,,,
2017-11-02 06:30:03,,,,,,,,,
2017-11-02 06:30:45,,,,,,,,,
2017-11-02 06:31:01,,,,,,,,,
2017-11-02 06:31:25,,,,,,,,,
2017-11-02 06:31:31,,,,,,,,,
2017-11-02 06:31:37,,,,,,,,,
2017-11-02 06:31:58,,,,,,,,,
2017-11-02 07:02:18,,,,,,,,,
2017-11-02 07:03:09,,,,,,,,,
2017-11-02 07:03:15,,,,,,,,,
2017-11-02 07:03:21,,,,,,,,,
2017-11-02 07:03:24,,,,,,,,,
2017-11-02 07:03:33,,,,,,,,,
2017-11-02 07:03:48,,,,,,,,,
2017-11-02 07:03:51,,,,,,,,,
2017-11-02 07:34:25,,,,,,,,,
2017-11-02 07:35:25,,,,,,,,,
2017-11-02 07:35:52,,,,,,,,,
2017-11-02 07:36:08,,,,,,,,,
2017-11-02 07:36:11,,,,,,,,,
2017-11-02 07:36:20,,,,,,,,,
2017-11-02 07:36:23,,,,,,,,,
2017-11-02 07:36:38,,,,,,,,,
2017-11-02 08:06:44,,,,,,,,,
2017-11-02 08:07:35,,,,,,,,,
2017-11-02 08:07:51,,,,,,,,,
2017-11-02 08:07:57,,,,,,,,,
2017-11-02 08:08:33,,,,,,,,,
2017-11-02 08:08:42,,,,,,,,,
2017-11-02 08:08:49,,,,,,,,,
2017-11-02 08:39:03,,,,,,,,,
2017-11-02 08:39:45,,,,,,,,,
2017-11-02 08:39:54,,,,,,,,,
2017-11-02 08:40:12,,,,,,,,,
2017-11-02 08:40:18,,,,,,,,,
2017-11-02 08:40:43,,,,,,,,,
2017-11-02 08:40:49,,,,,,,,,
2017-11-02 08:41:07,,,,,,,,,
2017-11-02 09:11:18,,,,,,,,,
2017-11-02 09:12:11,,,,,,,,,
2017-11-02 09:12:16,,,,,,,,,
2017-11-02 09:12:26,,,,,,,,,
2017-11-02 09:12:42,,,,,,,,,
2017-11-02 09:12:45,,,,,,,,,
2017-11-02 09:13:09,,,,,,,,,
2017-11-02 09:13:27,,,,,,,,,
2017-11-02 09:43:33,,,,,,,,,
2017-11-02 09:44:28,,,,,,,,,
2017-11-02 09:44:32,,,,,,,,,
2017-11-02 09:44:38,,,,,,,,,
2017-11-02 09:44:41,,,,,,,,,
2017-11-02 09:44:44,,,,,,,,,
2017-11-02 09:45:05,,,,,,,,,
2017-11-02 09:45:29,,,,,,,,,
2017-11-02 10:15:55,,,,,,,,,
2017-11-02 10:16:34,,,,,,,,,
2017-11-02 10:16:37,,,,,,,,,
2017-11-02 10:16:47,,,,,,,,,
2017-11-02 10:16:50,,,,,,,,,
2017-11-02 10:16:56,,,,,,,,,
2017-11-02 10:16:59,,,,,,,,,
2017-11-02 10:17:41,,,,,,,,,
2017-11-02 10:48:19,,,,,,,,,
2017-11-02 10:48:59,,,,,,,,,
2017-11-02 10:49:14,,,,,,,,,
2017-11-02 10:49:32,,,,,,,,,
2017-11-02 10:49:48,,,,,,,,,
2017-11-02 10:49:54,,,,,,,,,
2017-11-02 10:50:02,,,,,,,,,
2017-11-02 11:20:36,,,,,,,,,
2017-11-02 11:21:14,,,,,,,,,
2017-11-02 11:21:40,,,,,,,,,
2017-11-02 11:21:43,,,,,,,,,
2017-11-02 11:22:19,,,,,,,,,
2017-11-02 11:22:25,,,,,,,,,
2017-11-02 11:22:30,,,,,,,,,
2017-11-02 11:22:34,,,,,,,,,
2017-11-02 11:52:37,,,,,,,,,
2017-11-02 11:53:14,,,,,,,,,
2017-11-02 11:53:17,,,,,,,,,
2017-11-02 11:53:20,,,,,,,,,
2017-11-02 11:53:24,,,,,,,,,
2017-11-02 11:53:36,,,,,,,,,
2017-11-02 11:53:45,,,,,,,,,
2017-11-02 12:24:55,,,,,,,,,
2017-11-02 12:25:32,,,,,,,,,
2017-11-02 12:25:38,,,,,,,,,
2017-11-02 12:25:50,,,,,,,,,
2017-11-02 12:25:58,,,,,,,,,
2017-11-02 12:26:05,,,,,,,,,
2017-11-02 12:26:08,,,,,,,,,
2017-11-02 12:26:11,,,,,,,,,
2017-11-02 12:26:25,,,,,,,,,
2017-11-02 12:57:11,,,,,,,,,
2017-11-02 12:57:51,,,,,,,,,
2017-11-02 12:57:59,,,,,,,,,
2017-11-02 12:58:20,,,,,,,,,
2017-11-02 12:58:23,,,,,,,,,
2017-11-02 12:58:26,,,,,,,,,
2017-11-02 12:58:48,,,,,,,,,
2017-11-02 12:59:05,,,,,,,,,
2017-11-02 12:59:08,,,,,,,,,
2017-11-02 15:00:26,,,,,,,,,
2017-11-02 15:00:48,,,,,,,,,
2017-11-02 15:00:54,,,,,,,,,
2017-11-02 15:01:03,,,,,,,,,
2017-11-02 15:01:06,,,,,,,,,
2017-11-02 15:01:09,,,,,,,,,
2017-11-02 15:01:12,,,,,,,,,
2017-11-03 15:00:26,,,,,,,,,
2017-11-03 15:01:10,,,,,,,,,
2017-11-03 15:01:26,,,,,,,,,
2017-11-03 15:01:29,,,,,,,,,
2017-11-03 15:01:48,,,,,,,,,
2017-11-03 15:01:51,,,,,,,,,
2017-11-03 15:01:57,,,,,,,,,
2017-11-03 15:02:01,,,,,,,,,
2017-11-03 15:02:22,,,,,,,,,
2017-11-04 15:00:22,,,,,,,,,
2017-11-04 15:01:43,,,,,,,,,
2017-11-04 15:01:51,,,,,,,,,
2017-11-04 15:01:58,,,,,,,,,
2017-11-04 15:02:10,,,,,,,,,
2017-11-04 15:02:16,,,,,,,,,
2017-11-04 15:02:25,,,,,,,,,
2017-11-05 15:00:20,,,,,,,,,
2017-11-05 15:01:17,,,,,,,,,
2017-11-05 15:01:20,,,,,,,,,
2017-11-05 15:01:23,,,,,,,,,
2017-11-05 15:01:26,,,,,,,,,
2017-11-05 15:01:29,,,,,,,,,
2017-11-05 15:01:36,,,,,,,,,
2017-11-05 15:01:44,,,,,,,,,
2017-11-06 15:00:30,,,,,,,,,
2017-11-06 15:01:17,,,,,,,,,
2017-11-06 15:01:29,,,,,,,,,
2017-11-06 15:01:45,,,,,,,,,
2017-11-06 15:01:48,,,,,,,,,
2017-11-06 15:01:51,,,,,,,,,
2017-11-06 15:02:23,,,,,,,,,
2017-11-06 15:02:29,,,,,,,,,
2017-11-07 03:00:28,,,,,,,,,
2017-11-07 03:01:15,,,,,,,,,
2017-11-07 03:02:06,,,,,,,,,
2017-11-07 03:02:12,,,,,,,,,
2017-11-07 03:02:20,,,,,,,,,
2017-11-07 03:02:58,,,,,,,,,
2017-11-07 03:03:20,,,,,,,,,
2017-11-07 03:03:31,,,,,,,,,
2017-11-07 03:03:59,,,,,,,,,
2017-11-07 15:00:38,,,,,,,,,
2017-11-07 15:00:58,,,,,,,,,
2017-11-07 15:01:10,,,,,,,,,
2017-11-07 15:01:13,,,,,,,,,
2017-11-07 15:01:32,,,,,,,,,
2017-11-07 15:01:38,,,,,,,,,
2017-11-07 15:01:50,,,,,,,,,
2017-11-07 15:02:18,,,,,,,,,
2017-11-08 03:01:01,,,,,,,,,
2017-11-08 03:03:12,,,,,,,,,
2017-11-08 03:03:15,,,,,,,,,
2017-11-08 03:03:48,,,,,,,,,
2017-11-08 03:04:01,,,,,,,,,
2017-11-08 03:04:02,,,,,,,,,
2017-11-08 03:04:18,,,,,,,,,
2017-11-08 03:04:35,,,,,,,,,
2017-11-08 15:00:31,,,,,,,,,
2017-11-08 15:01:35,,,,,,,,,
2017-11-08 15:01:39,,,,,,,,,
2017-11-08 15:01:45,,,,,,,,,
2017-11-08 15:01:51,,,,,,,,,
2017-11-08 15:02:01,,,,,,,,,
2017-11-08 15:02:07,,,,,,,,,
2017-11-08 15:02:38,,,,,,,,,
2017-11-08 15:02:41,,,,,,,,,
2017-11-09 03:04:46,,,,,,,,,
2017-11-09 03:04:56,,,,,,,,,
2017-11-09 03:05:03,,,,,,,,,
2017-11-09 15:00:27,,,,,,,,,
2017-11-09 15:01:30,,,,,,,,,
2017-11-09 15:01:33,,,,,,,,,
2017-11-09 15:01:39,,,,,,,,,
2017-11-09 15:01:42,,,,,,,,,
2017-11-09 15:01:52,,,,,,,,,
2017-11-09 15:02:08,,,,,,,,,
2017-11-09 15:02:14,,,,,,,,,
2017-11-09 15:16:28,,,,,,,,,
2017-11-09 15:17:28,,,,,,,,,
2017-11-09 15:17:33,,,,,,,,,
2017-11-09 15:17:45,,,,,,,,,
2017-11-09 15:18:08,,,,,,,,,
2017-11-09 15:18:12,,,,,,,,,
2017-11-09 15:18:28,,,,,,,,,
2017-11-09 15:18:34,,,,,,,,,
2017-11-09 15:32:28,,,,,,,,,
2017-11-09 15:34:04,,,,,,,,,
2017-11-09 15:34:12,,,,,,,,,
2017-11-09 15:34:16,,,,,,,,,
2017-11-09 15:34:22,,,,,,,,,
2017-11-09 15:34:34,,,,,,,,,
2017-11-09 15:34:37,,,,,,,,,
2017-11-09 15:34:44,,,,,,,,,
2017-11-09 15:48:38,,,,,,,,,
2017-11-09 15:49:19,,,,,,,,,
2017-11-09 15:49:22,,,,,,,,,
2017-11-09 15:49:41,,,,,,,,,
2017-11-09 15:49:52,,,,,,,,,
2017-11-09 15:49:54,,,,,,,,,
2017-11-09 15:50:12,,,,,,,,,
2017-11-09 15:50:25,,,,,,,,,
2017-11-09 15:50:40,,,,,,,,,
2017-11-09 16:04:45,,,,,,,,,
2017-11-09 16:05:27,,,,,,,,,
2017-11-09 16:05:30,,,,,,,,,
2017-11-09 16:05:55,,,,,,,,,
2017-11-09 16:06:04,,,,,,,,,
2017-11-09 16:06:07,,,,,,,,,
2017-11-09 16:06:16,,,,,,,,,
2017-11-09 16:06:28,,,,,,,,,
2017-11-09 16:06:34,,,,,,,,,
2017-11-09 16:20:48,,,,,,,,,
2017-11-09 16:21:33,,,,,,,,,
2017-11-09 16:21:36,,,,,,,,,
2017-11-09 16:22:13,,,,,,,,,
2017-11-09 16:22:34,,,,,,,,,
2017-11-09 16:22:43,,,,,,,,,
2017-11-09 16:22:50,,,,,,,,,
2017-11-09 16:22:56,,,,,,,,,
2017-11-09 16:36:56,,,,,,,,,
2017-11-09 16:38:08,,,,,,,,,
2017-11-09 16:38:44,,,,,,,,,
2017-11-09 16:38:50,,,,,,,,,
2017-11-09 16:38:53,,,,,,,,,
2017-11-09 16:39:02,,,,,,,,,
2017-11-09 16:39:05,,,,,,,,,
2017-11-09 16:53:13,,,,,,,,,
2017-11-09 16:54:07,,,,,,,,,
2017-11-09 16:54:10,,,,,,,,,
2017-11-09 16:54:21,,,,,,,,,
2017-11-09 16:54:46,,,,,,,,,
2017-11-09 16:55:16,,,,,,,,,
2017-11-09 16:55:23,,,,,,,,,
2017-11-09 16:55:26,,,,,,,,,
2017-11-09 16:55:29,,,,,,,,,
2017-11-09 17:09:21,,,,,,,,,
2017-11-09 17:09:55,,,,,,,,,
2017-11-09 17:10:01,,,,,,,,,
2017-11-09 17:10:13,,,,,,,,,
2017-11-09 17:11:01,,,,,,,,,
2017-11-09 17:11:24,,,,,,,,,
2017-11-09 17:25:20,,,,,,,,,
2017-11-09 17:26:13,,,,,,,,,
2017-11-09 17:26:22,,,,,,,,,
2017-11-09 17:26:31,,,,,,,,,
2017-11-09 17:26:53,,,,,,,,,
2017-11-09 17:26:56,,,,,,,,,
2017-11-09 17:27:02,,,,,,,,,
2017-11-09 17:27:11,,,,,,,,,
2017-11-09 17:27:17,,,,,,,,,
2017-11-09 17:41:28,,,,,,,,,
2017-11-09 17:42:37,,,,,,,,,
2017-11-09 17:42:50,,,,,,,,,
2017-11-09 17:43:05,,,,,,,,,
2017-11-09 17:43:08,,,,,,,,,
2017-11-09 17:43:11,,,,,,,,,
2017-11-09 17:43:23,,,,,,,,,
2017-11-09 17:43:26,,,,,,,,,
2017-11-09 17:58:10,,,,,,,,,
2017-11-09 17:58:43,,,,,,,,,
2017-11-09 17:58:46,,,,,,,,,
2017-11-09 17:58:49,,,,,,,,,
2017-11-09 17:59:08,,,,,,,,,
2017-11-09 17:59:30,,,,,,,,,
2017-11-09 17:59:35,,,,,,,,,
2017-11-09 18:14:23,,,,,,,,,
2017-11-09 18:14:44,,,,,,,,,
2017-11-09 18:15:16,,,,,,,,,
2017-11-09 18:15:38,,,,,,,,,
2017-11-09 18:15:41,,,,,,,,,
2017-11-09 18:15:47,,,,,,,,,
2017-11-09 18:16:12,,,,,,,,,
2017-11-09 18:16:14,,,,,,,,,
2017-11-09 18:30:28,,,,,,,,,
2017-11-09 18:31:21,,,,,,,,,
2017-11-09 18:31:33,,,,,,,,,
2017-11-09 18:31:46,,,,,,,,,
2017-11-09 18:31:49,,,,,,,,,
2017-11-09 18:32:10,,,,,,,,,
2017-11-09 18:32:26,,,,,,,,,
2017-11-09 18:32:28,,,,,,,,,
2017-11-09 18:46:25,,,,,,,,,
2017-11-09 18:47:10,,,,,,,,,
2017-11-09 18:47:30,,,,,,,,,
2017-11-09 18:47:40,,,,,,,,,
2017-11-09 18:47:53,,,,,,,,,
2017-11-09 18:48:26,,,,,,,,,
2017-11-09 18:48:36,,,,,,,,,
2017-11-09 18:48:50,,,,,,,,,
2017-11-09 19:02:39,,,,,,,,,
2017-11-09 19:03:35,,,,,,,,,
2017-11-09 19:04:22,,,,,,,,,
2017-11-09 19:04:28,,,,,,,,,
2017-11-09 19:04:34,,,,,,,,,
2017-11-09 19:04:41,,,,,,,,,
2017-11-09 19:04:44,,,,,,,,,
2017-11-09 19:04:47,,,,,,,,,
2017-11-09 19:18:43,,,,,,,,,
2017-11-09 19:19:23,,,,,,,,,
2017-11-09 19:19:35,,,,,,,,,
2017-11-09 19:19:59,,,,,,,,,
2017-11-09 19:20:05,,,,,,,,,
2017-11-09 19:20:15,,,,,,,,,
2017-11-09 19:20:18,,,,,,,,,
2017-11-09 19:20:21,,,,,,,,,
2017-11-09 19:20:58,,20.55,,,,,,,
2017-11-21 18:13:39,23.47,,,,,,,,
2017-11-21 18:14:42,,,,14.6,,,,,
2017-11-21 18:14:53,,,,,17.34,,22.95,,
2017-11-21 18:14:55,,,,,,,,22.02,
2017-11-21 18:14:57,,,,,,,22.01,,
2017-11-21 18:15:08,,,,,22.12,,,,
2017-11-21 18:15:12,,20.17,,,,,,,
2017-11-21 18:15:13,,,,22.19,,,,,
2017-11-21 18:15:35,,,,,,,,,
2017-11-21 18:15:51,,20.18,,,,,,,
2017-11-21 18:16:01,,,,,,,22.02,,
2017-11-21 18:16:18,,,,,,,,,
2017-11-21 18:16:28,,,,22.2,22.1,,,,
2017-11-21 18:16:41,,,,,,,,21.05,
2017-11-21 18:16:53,,,,22.18,,,,,
2017-11-21 18:17:08,,,,,,,,21.04,
2017-11-21 18:17:18,,,,,22.13,,,,
2017-11-21 18:17:35,,,,,,,22.01,,
2017-11-21 18:17:48,,,,22.19,,,,,
2017-11-21 18:18:05,23.16,20.16,,,,,,,
2017-11-21 18:18:07,,,,,,,,21.05,
2017-11-21 18:18:18,,20.17,,,,,,,
2017-11-21 18:18:58,,,,,22.14,,,,
2017-11-21 18:19:14,,20.16,,,,,,,
2017-11-21 18:19:28,,,,,,,22.02,21.06,
2017-11-21 18:19:48,23.15,,,,,,,,
2017-11-21 18:19:58,,,,,22.11,,,,
2017-11-21 18:20:05,,20.17,,,,,,,
2017-11-21 18:20:58,,,,,22.12,,,,
2017-11-21 18:21:05,,,,,,,22.01,21.05,
2017-11-21 18:21:18,,,,22.2,,,,,
2017-11-21 18:21:37,,,,,,,,,
2017-11-21 18:22:21,23.17,20.18,,,,,,,
2017-11-21 18:22:31,,,,,22.14,,,,
2017-11-21 18:22:35,,,,,22.13,,,,
2017-11-21 18:23:05,23.16,,,,,,,,
2017-11-21 18:23:29,,,,,,,,,
2017-11-21 18:23:35,,,,,,,22.02,,
2017-11-21 18:23:48,,,,,,,,21.06,
2017-11-21 18:24:24,,,,,,,,,
2017-11-21 18:24:35,,,,22.21,,,,,
2017-11-21 18:25:05,,,,,,,22.03,,
2017-11-21 18:25:18,,,,,,,,,
2017-11-21 18:25:28,,,,22.22,,,,,
2017-11-21 18:25:35,23.17,,,,,,,,
2017-11-21 18:25:58,,,,,22.14,,,,
2017-11-21 18:26:08,,,,,,,,,
2017-11-21 18:26:48,,,,,,,,,
2017-11-21 18:27:39,,,,,,,,21.07,
2017-11-21 18:27:49,23.16,20.17,,,,,,,
2017-11-21 18:28:04,,,,,22.13,,,,
2017-11-21 18:28:05,,20.19,,,,,,,
2017-11-21 18:28:28,,,,,,,22.04,,
2017-11-21 18:28:48,,,,,,,,,
2017-11-21 18:28:58,,,,,,,,,
2017-11-21 18:29:10,,,,,,,,21.05,
2017-11-21 18:29:23,23.18,,,,,,,,
2017-11-21 18:30:00,,,,,,,,,
2017-11-21 18:30:07,,,,,,,22.03,21.07,
2017-11-21 18:30:19,,20.18,,,,,,,
2017-11-21 18:30:30,,,,,,,,,
2017-11-21 18:31:19,,20.19,,,,,,,
2017-11-21 18:31:28,,,,,22.14,,,,
2017-11-21 18:31:35,,20.17,,,,,,,
2017-11-21 18:32:31,,,,,22.15,,,,
2017-11-21 18:32:35,,,,,,,,21.08,
2017-11-21 18:32:48,,,,,,,22.04,,
2017-11-21 18:33:18,23.17,,,,,,,,
2017-11-21 18:33:33,,20.18,,,,,,,
2017-11-21 18:33:58,,,,,22.13,,,,
2017-11-21 18:34:05,,,,,,,,,
2017-11-21 18:34:20,,,,,,,,,
2017-11-21 18:34:27,,,,,,,22.05,,
2017-11-21 18:35:20,,20.17,,,,,,,
2017-11-21 18:35:30,,,,22.21,22.15,,,,
2017-11-21 18:35:35,,,,22.2,,,,,
2017-11-21 18:36:12,,20.18,,,,,,,
2017-11-21 18:36:28,,,,,,,,21.07,
2017-11-21 18:36:53,,,,,22.14,,,,
2017-11-21 18:37:44,,,,,,,22.03,21.06,
2017-11-21 18:37:50,,,,,,,,,
2017-11-21 18:37:58,,,,,,,,,
2017-11-21 18:38:05,,,,,,,,,
2017-11-21 18:38:48,,,,,,,,,
2017-11-21 18:39:03,,,,,,,,,
2017-11-21 18:39:05,,20.19,,,,,,,
2017-11-21 18:40:00,,,,,22.15,,,,
2017-11-21 18:40:08,,,,,,,22.04,21.08,
2017-11-21 18:40:18,,,,,,,,21.09,
2017-11-21 18:40:48,,,,,,,22.05,,
2017-11-21 18:41:18,23.19,,,,,,,,
2017-11-21 18:41:30,,,,22.21,,,,,
2017-11-21 18:41:35,,,,,,,22.06,,
2017-11-21 18:41:48,,,,22.23,,,,,
2017-11-21 18:42:05,,,,,,,,,
2017-11-21 18:42:28,,,,,22.14,,,,
2017-11-21 18:42:35,,,,,,,,,
2017-11-21 18:42:48,,,,,22.16,,,,
2017-11-21 18:43:05,,,,,,,22.04,21.08,
2017-11-21 18:43:54,,20.2,,,,,,,
2017-11-21 18:44:00,,,,22.22,,,,,
2017-11-21 18:44:06,23.2,,,,,,,,
2017-11-21 18:44:28,,,,22.23,,,,,
2017-11-21 18:44:39,,20.19,,,,,,,
2017-11-21 18:45:02,,,,,,,,,
2017-11-21 18:45:18,,20.2,,,,,,,
2017-11-21 18:46:00,,,,,,,,,
2017-11-21 18:46:18,,,,,22.15,,,,
2017-11-21 18:46:41,,,,,,,22.05,,
2017-11-21 18:46:48,,,,,,,,21.09,
2017-11-21 18:47:24,,,,,,,,,
2017-11-21 18:47:28,,,,22.22,,,,,
2017-11-21 18:47:39,,,,,,,,,
2017-11-21 18:48:03,,,,,22.16,,,,
2017-11-21 18:48:05,,,,,22.14,,,,
2017-11-21 18:48:40,,20.21,,,,,,,
2017-11-21 18:49:00,,,,22.23,,,,,
2017-11-21 18:49:06,,,,,,,,21.08,
2017-11-21 18:49:18,,,,,,,,,
2017-11-21 18:49:28,23.19,20.2,,,,,,,
2017-11-21 18:50:28,,,,22.22,22.16,,,,
2017-11-21 18:50:37,,,,,,,22.07,21.1,
2017-11-21 18:50:57,,20.19,,,,,,,
2017-11-21 18:51:00,,,,,,,,,
2017-11-21 18:51:40,,,,,22.15,,,,
2017-11-21 18:51:42,,,,,,,22.05,21.08,
2017-11-21 18:51:49,23.2,,,,,,,,
2017-11-21 18:51:59,,,,,,,,,
2017-11-21 18:53:01,,,,,22.16,,,,
2017-11-21 18:53:05,,,,,,,,21.1,
2017-11-21 18:53:20,,,,,,,,,
2017-11-21 18:53:35,,,,,,,,21.09,
2017-11-21 18:54:18,23.19,20.2,,,,,,,
2017-11-21 18:54:28,,20.19,,,,,,,
2017-11-21 18:54:58,,,,,22.17,,,,
2017-11-21 18:55:05,23.2,,,,,,,,
2017-11-21 18:55:39,,,,,,,22.06,21.1,
2017-11-21 18:55:48,,,,22.23,,,,,
2017-11-21 18:56:11,,,,,,,,21.09,
2017-11-21 18:56:18,,,,,,,,,
2017-11-21 18:56:28,,,,,22.15,,,,
2017-11-21 18:56:38,,,,,,,,,
2017-11-21 18:56:58,,,,22.24,,,,,
2017-11-21 18:57:05,,,,,,,,21.08,
2017-11-21 18:57:24,,20.2,,,,,,,
2017-11-21 18:57:30,,,,,,,,,
2017-11-21 18:58:05,,,,,22.17,,,,
2017-11-21 18:58:08,,,,22.23,,,,,
2017-11-21 18:58:35,,,,,22.16,,,,
2017-11-21 18:59:05,,,,,,,,,
2017-11-21 18:59:20,23.19,20.19,,,,,,,
2017-11-21 18:59:28,,20.2,,,,,,,
2017-11-21 18:59:58,23.18,,,,,,,,
2017-11-21 19:00:29,,,,22.24,22.15,,,,
2017-11-21 19:00:35,,,,,,,22.05,21.09,
2017-11-21 19:00:48,,,,22.23,22.16,,,,
2017-11-21 19:01:40,,,,,,,22.07,21.1,
2017-11-21 19:01:48,,20.19,,,,,,,
2017-11-21 19:01:58,,,,22.25,,,,,
2017-11-21 19:02:36,,20.18,,,,,,,
2017-11-21 19:03:01,,,,,22.17,,,,
2017-11-21 19:03:05,,,,,,,22.06,21.08,
2017-11-21 19:03:21,23.19,,,,,,,,
2017-11-21 19:03:28,,,,22.23,22.16,,,,
2017-11-21 19:04:06,,,,,,,22.08,,
2017-11-21 19:04:19,23.18,,,,,,,,
2017-11-21 19:04:33,,,,,,,,,
2017-11-21 19:05:20,23.19,20.19,,,,,,,
2017-11-21 19:05:32,,,,,22.17,,,,
2017-11-21 19:05:35,,,,,,,22.07,,
2017-11-21 19:05:53,,,,22.25,,,,,
2017-11-21 19:06:06,23.16,20.18,,,,,,,
2017-11-21 19:06:33,,,,,,,,,
2017-11-21 19:06:36,,,,,,,22.06,,
2017-11-21 19:06:49,,,,,22.18,,,,
2017-11-21 19:07:05,,,,,,,,,
2017-11-21 19:07:49,,,,22.24,,,,,
2017-11-21 19:08:08,,,,22.26,22.17,,,,
2017-11-21 19:09:08,,,,,,,22.07,,
2017-11-21 19:09:21,,20.19,,,,,,,
2017-11-21 19:09:58,,,,,,,,,
2017-11-21 19:10:05,,,,,,,,,
2017-11-21 19:10:18,,,,,,,,,
2017-11-21 19:10:28,,,,,22.18,,,,
2017-11-21 19:10:35,,20.2,,,,,,,
2017-11-21 19:11:02,,,,22.25,22.17,,,,
2017-11-21 19:11:35,,,,,,,22.06,,
2017-11-21 19:11:50,,,,,,,,,
2017-11-21 19:12:02,,,,,22.19,,,,
2017-11-21 19:12:15,,,,,,,22.05,,
2017-11-21 19:12:50,,,,,,,,,
2017-11-21 19:12:58,,,,22.24,,,,,
2017-11-21 19:13:05,,,,,,,,21.1,
2017-11-21 19:13:18,,,,,,,22.08,21.11,
2017-11-21 19:14:18,,,,,,,,,
2017-11-21 19:14:28,,,,22.25,,,,,
2017-11-21 19:14:35,,,,,,,,,
2017-11-21 19:15:35,,,,22.26,,,,,
2017-11-21 19:15:38,,,,,,,22.07,21.09,
2017-11-21 19:15:48,,,,,,,,,
2017-11-21 19:16:48,23.18,20.19,,,,,,,
2017-11-21 19:16:58,,,,22.27,,,,,
2017-11-21 19:17:14,,,,,,,,,
2017-11-21 19:17:16,23.2,20.2,,,,,,,
2017-11-21 19:17:29,,,,,,,22.05,21.1,
2017-11-21 19:17:53,,,,,,,,,
2017-11-21 19:18:11,,,,,22.18,,,,
2017-11-21 19:18:41,23.18,,,,,,,,
2017-11-21 19:19:03,,,,22.25,,,,,
2017-11-21 19:19:06,,,,,,,,21.09,
2017-11-21 19:19:18,,,,,,,22.07,,
2017-11-21 19:20:18,23.2,20.19,,,,,,,
2017-11-21 19:20:30,,,,,22.17,,,,
2017-11-21 19:20:35,23.18,,,,,,,,
2017-11-21 19:21:03,,,,,,,,21.1,
2017-11-21 19:21:18,,20.2,,,,,,,
2017-11-21 19:21:28,,,,,22.18,,,,
2017-11-21 19:21:35,,,,,,,22.08,,
2017-11-21 19:21:48,,20.19,,,,,,,
2017-11-21 19:22:32,,,,,,,,,
2017-11-21 19:22:36,,,,,,,,21.12,
2017-11-21 19:22:48,,,,22.26,,,,,
2017-11-21 19:23:05,,,,,,,22.09,,
2017-11-21 19:23:24,,,,,22.19,,,,
2017-11-21 19:23:42,,,,,,,,21.13,
2017-11-21 19:23:49,23.19,20.21,,,,,,,
2017-11-21 19:23:58,,,,,22.18,,,,
2017-11-21 19:24:05,,,,,,,22.08,21.12,
2017-11-21 19:24:18,,20.18,,,,,,,
2017-11-21 19:24:28,,,,,,,,,
2017-11-21 19:24:35,,,,,,,,,
2017-11-21 19:24:58,,,,,,,,21.13,
2017-11-21 19:25:48,23.2,,,,,,,,
2017-11-21 19:26:02,,,,22.27,,,,,
2017-11-21 19:26:05,,,,,,,22.1,,
2017-11-21 19:26:23,,,,,,,,,
2017-11-21 19:26:58,,,,,,,22.09,,
2017-11-21 19:27:24,,,,,,,,,
2017-11-21 19:27:28,,,,22.26,,,,,
2017-11-21 19:27:38,,,,,,,,,
2017-11-21 19:28:18,,20.2,,,,,,,
2017-11-21 19:28:30,,,,,,,,,
2017-11-21 19:28:35,,,,,,,,,
2017-11-21 19:28:57,,20.18,,,,,,,
2017-11-21 19:29:00,,,,,,,,21.12,
2017-11-21 19:29:19,,,,,22.19,,,,
2017-11-21 19:29:37,,,,,,,,,
2017-11-21 19:29:48,,,,22.27,22.18,,,,
2017-11-21 19:30:35,,,,,,,22.08,,
2017-11-21 19:30:48,,20.19,,,,,,,
2017-11-21 19:31:03,,20.18,,,,,,,
2017-11-21 19:31:28,,,,22.26,,,,,
2017-11-21 19:31:35,,,,,,,22.09,21.13,
2017-11-21 19:32:18,23.19,,,,,,,,
2017-11-21 19:32:38,,,,,,,,,
2017-11-21 19:33:18,,,,,,,,,
