,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2015-07-01 05:41:00,15.43,15.405000000000001,,,1.486875,,15.08,16.35,,,,
2015-07-01 05:42:00,15.476666666666667,15.53,,,1.4868750000000002,,15.166666666666666,16.436666666666667,,,,
2015-07-01 05:43:00,,,,,,,,,,,,
2015-07-01 05:44:00,,15.585,,,,,15.265,16.48,,,,
2015-07-01 05:45:00,15.69,15.64,,,,,,,28.74,,,
2015-07-01 05:46:00,,,,,,,,,,,,
2015-07-01 05:47:00,,,,,,,15.32,16.59,,,,
2015-07-01 05:48:00,,15.75,,,,,,,,,,
2015-07-01 05:49:00,15.8,,,,,,,,,,,
2015-07-01 05:50:00,,15.88,,,,,,16.7,,27.11,,
2015-07-01 05:51:00,,15.935,,,,,15.43,,,,,
2015-07-01 05:52:00,,,,,,,,,,,,
2015-07-01 05:53:00,15.91,,,,,,,16.8,,,,
2015-07-01 05:54:00,15.96,15.99,,,1.486875,,15.54,,,,,
2015-07-01 05:55:00,16.1,16.076666666666668,,23.63,1.4868750000000002,,16.06,,,,,
2015-07-01 05:56:00,16.57,,,,,,15.91,,28.86,,,
2015-07-01 05:57:00,16.4175,,,,,,15.67,16.91,28.884999999999998,,,
2015-07-01 05:58:00,16.1425,16.12,,,1.486875,,14.669999999999998,17.0675,28.96,27.22,,
2015-07-01 05:59:00,14.94,,,,1.4868750000000002,,14.17,,28.959999999999997,27.286666666666665,,
2015-07-01 06:00:00,14.44,16.25,,,,,14.03,17.15,,,,
2015-07-01 06:01:00,,,,,,,13.94,17.08,,,,
2015-07-01 06:02:00,14.24,16.42,,,1.486875,,13.8,17.01,28.96,27.32,,
2015-07-01 06:03:00,14.296666666666667,16.07,,,1.4868750000000002,,14.540000000000001,16.816666666666666,28.959999999999997,27.320000000000004,,
2015-07-01 06:04:00,15.170000000000002,15.815000000000001,,,,,,16.545,,,,
2015-07-01 06:05:00,,15.4825,,,,,,16.255,,,,
2015-07-01 06:06:00,15.31,,,,,,,16.18,,,,
2015-07-01 06:07:00,15.2,15.2,,,1.486875,,14.91,16.119999999999997,28.96,27.32,,
2015-07-01 06:08:00,15.33,15.24,,,,,15.11,,,,,
2015-07-01 06:09:00,15.46,15.406666666666666,,,1.4868750000000002,,15.229999999999999,16.06,28.959999999999997,27.320000000000004,,
2015-07-01 06:10:00,15.66,,,,,,15.285,16.189999999999998,28.96,,,
2015-07-01 06:11:00,15.82,15.56,,,,,15.34,,28.91,,,
2015-07-01 06:12:00,15.875,15.620000000000001,,,,,15.6,16.32,,,,
2015-07-01 06:13:00,15.98,15.68,,,,,15.655000000000001,16.57,,,,
2015-07-01 06:14:00,16.03,15.83,,,,,,16.64,,,,
2015-07-01 06:15:00,,15.89,,,,,15.71,16.71,,,,
2015-07-01 06:16:00,16.14,15.95,,,1.486875,,15.84,16.85,,27.32,,
2015-07-01 06:17:00,16.26,16.043333333333333,,,,,15.839999999999998,16.893333333333334,28.86,27.320000000000004,,
2015-07-01 06:18:00,16.30666666666667,16.146666666666665,,,1.4868750000000002,,15.979999999999999,16.98,,27.393333333333334,,
2015-07-01 06:19:00,,16.26,,,,,,,,,,
2015-07-01 06:20:00,,,,,,,,17.15,,,,
2015-07-01 06:21:00,,16.37,,,,,15.98,,,,,
2015-07-01 06:22:00,16.4,,,,,,16.035,17.25,,,,
2015-07-01 06:23:00,,16.49,,,,,,17.305,28.97,,,
2015-07-01 06:24:00,,,,,,,,,,,,
2015-07-01 06:25:00,,,,,,,,17.36,29.02,,,
2015-07-01 06:26:00,16.5,16.6,,,1.486875,,16.09,,29.07,27.43,,
2015-07-01 06:27:00,16.533333333333335,,,,1.4868750000000002,,16.333333333333332,,29.070000000000004,27.429999999999996,,
2015-07-01 06:28:00,16.99,,,,,,16.65,17.47,,,,
2015-07-01 06:29:00,17.16,,,,1.486875,,16.45,,29.07,27.43,,
2015-07-01 06:30:00,17.03333333333333,16.71,,,,,16.266666666666666,17.57,,,,
2015-07-01 06:31:00,16.66333333333333,16.83,,,,,15.853333333333333,17.669999999999998,29.070000000000004,27.429999999999996,,
2015-07-01 06:32:00,15.776666666666666,16.87,,,1.4868750000000002,,14.893333333333333,,28.983333333333334,27.540000000000003,,
2015-07-01 06:33:00,15.34,16.95,,,,,14.74,,28.94,,,
2015-07-01 06:34:00,15.04,17.07,,,1.486875,,14.675,17.72,28.8,27.54,,
2015-07-01 06:35:00,,17.01,,,,,14.536666666666667,17.586666666666662,28.58,,,
2015-07-01 06:36:00,,16.713333333333335,,,1.4868750000000002,,,17.433333333333334,28.37,27.540000000000003,,
2015-07-01 06:37:00,,16.447499999999998,,,,,14.5,17.27,28.27,,,
2015-07-01 06:38:00,14.87,16.1425,,,,,14.7,16.94,,,,
2015-07-01 06:39:00,15.0725,15.98,,,,,14.99,16.705,28.22,,,
2015-07-01 06:40:00,15.33,15.8,,,,,15.335,16.575,,,,
2015-07-01 06:41:00,15.79,15.74,,,,,,,,,,
2015-07-01 06:42:00,,,,,,,,,,,,
2015-07-01 06:43:00,,15.63,,,,,,,,,,
2015-07-01 06:44:00,,15.74,,,,,15.39,16.5,,,,
2015-07-01 06:45:00,,15.825,,,,,,16.65,,,,
2015-07-01 06:46:00,,16.015,,,,,,16.78,,,,
2015-07-01 06:47:00,15.89,16.12,,,1.486875,,15.5,16.9,28.1,27.54,,
2015-07-01 06:48:00,,,,,,,,,,,,
2015-07-01 06:49:00,15.983333333333334,16.16,,,1.4868750000000002,,15.62,17.01,28.100000000000005,27.540000000000003,,
2015-07-01 06:50:00,16.085,16.24,,,,,,,,,,
2015-07-01 06:51:00,16.14,,,,,,15.75,,,,,
2015-07-01 06:52:00,16.195,16.35,,,,,,17.13,,,,
2015-07-01 06:53:00,,,,,,,,,,,,
2015-07-01 06:54:00,,16.415,,,,,,,,,,
2015-07-01 06:55:00,,16.665,,,,,,17.24,,,,
2015-07-01 06:56:00,16.25,,,,,,,,,,,
2015-07-01 06:57:00,,,,,,,15.86,,,,,
2015-07-01 06:58:00,,,,,,,,,,,,
2015-07-01 06:59:00,,,,,,,15.96,17.35,28.1,,,
2015-07-01 07:00:00,16.37,,,,,,16.23,,,,,
2015-07-01 07:01:00,16.955,16.73,,,,,16.5,,,27.54,,
2015-07-01 07:02:00,17.11,,,,1.486875,,16.26,,,,,
2015-07-01 07:03:00,16.85666666666667,16.86,,,1.5589583333333332,,16.14,17.47,28.0,27.42,,
2015-07-01 07:04:00,15.92,16.915,,,,,14.94,,27.9,27.31,,
2015-07-01 07:05:00,14.953333333333333,17.003333333333334,,,,,14.42,,27.899999999999995,27.236666666666665,,
2015-07-01 07:06:00,14.67,17.07,,,,,14.26,17.68,,27.2,,
2015-07-01 07:07:00,,17.19,,,,,14.1775,17.625,27.9,27.169999999999998,,
2015-07-01 07:08:00,14.5,17.005000000000003,,,,,14.15,17.42,,,,
2015-07-01 07:09:00,14.413333333333332,16.62666666666667,,,,,14.03,17.29,,27.08,,
2015-07-01 07:10:00,14.37,16.240000000000002,,,,,14.229999999999999,16.97,27.77,,,
2015-07-01 07:11:00,14.629999999999999,15.975,,,,,14.68,16.7025,27.65,,,
2015-07-01 07:12:00,15.106666666666667,15.74,,,,,15.020000000000001,16.41,27.649999999999995,,,
2015-07-01 07:13:00,15.6,,,,,,15.205,16.27,,,,
2015-07-01 07:14:00,,,,,,,,,,,,
2015-07-01 07:15:00,,15.53,,,,,,16.21,27.65,26.95,,
2015-07-01 07:16:00,,15.64,,,,,,16.37,,,,
2015-07-01 07:17:00,,15.74,,,,,,16.48,,,,
2015-07-01 07:18:00,,15.935,,,,,15.27,16.62,,,,
2015-07-01 07:19:00,15.74,16.136666666666667,,,,,15.313333333333333,16.78,,,,
2015-07-01 07:20:00,15.780000000000001,16.23,,,,,15.4,16.826666666666668,27.53,,,
2015-07-01 07:21:00,,,,,,,,,,,,
2015-07-01 07:22:00,15.91,16.31,,,,,15.51,,27.4,,,
2015-07-01 07:23:00,15.996666666666668,,,,,,15.596666666666666,17.01,27.399999999999995,,,
2015-07-01 07:24:00,,,,,,,,,,,,
2015-07-01 07:25:00,,16.41,,,,,,,27.28,,,
2015-07-01 07:26:00,16.07,,,,1.595,,15.64,17.14,27.21,,,
2015-07-01 07:27:00,16.106666666666666,16.55,,,,,15.713333333333333,17.220000000000002,27.14,,,
2015-07-01 07:28:00,,,,,,,,,,,,
2015-07-01 07:29:00,,16.61,,,,,,17.26,,,,
2015-07-01 07:30:00,16.18,,,,,,15.75,,27.03,26.84,,
2015-07-01 07:31:00,,16.67,,,,,15.809999999999999,,26.97,26.79,,
2015-07-01 07:32:00,,,,,,,15.87,,,,,
2015-07-01 07:33:00,16.29,,,,,,16.23,17.37,26.91,,,
2015-07-01 07:34:00,16.445999999999998,,,,,,16.371999999999996,17.418,26.830000000000002,,,
2015-07-01 07:35:00,17.07,16.78,,,,,16.47,,,,,
2015-07-01 07:36:00,16.66,16.9,,,,,15.676666666666668,17.49,,26.74,,
2015-07-01 07:37:00,15.9475,16.99,,,,,14.53,17.63,,26.68,,
2015-07-01 07:38:00,15.08,17.02,,,,,14.2,17.73,,,,
2015-07-01 07:39:00,14.45,17.105,,,,,14.06,17.63,,,,
2015-07-01 07:40:00,14.383333333333333,17.063333333333333,,,,,13.966666666666667,17.52,26.81,,,
2015-07-01 07:41:00,14.25,16.845,,,,,,17.3,26.75,,,
2015-07-01 07:42:00,14.190000000000001,16.555,,,,,,17.15,,,,
2015-07-01 07:43:00,14.19,16.38,,,,,13.92,17.10333333333333,,26.62,,
2015-07-01 07:44:00,14.747499999999999,15.905,,,,,14.755,16.599999999999998,,,,
2015-07-01 07:45:00,15.225,15.68,,,,,15.0,16.41,,,,
2015-07-01 07:46:00,,,,,,,,,,,,
2015-07-01 07:47:00,15.487499999999999,15.530000000000001,,,,,15.16,,,,,
2015-07-01 07:48:00,,15.55,,,,,,16.25,,26.51,,
2015-07-01 07:49:00,,15.615,,,,,,16.35,26.69,,,
2015-07-01 07:50:00,,,,,,,,,,,,
2015-07-01 07:51:00,15.65,15.893333333333333,,,,,15.24,16.636666666666667,26.656666666666666,,,
2015-07-01 07:52:00,15.682500000000001,16.177500000000002,,,,,15.36,16.665,26.59,26.41,,
2015-07-01 07:53:00,,,,,,,,,,,,
2015-07-01 07:54:00,15.8,16.348000000000003,,,,,15.419999999999998,16.875999999999998,26.589999999999996,,,
2015-07-01 07:55:00,15.955000000000002,16.37,,,,,,,26.59,26.3,,
2015-07-01 07:56:00,,,,,,,,17.11,26.53,26.245,,
2015-07-01 07:57:00,16.03,16.51,,,,,15.6,,,,,
2015-07-01 07:58:00,,,,,,,,,,,,
2015-07-01 07:59:00,16.09,16.57,24.11,,,,,17.22,,26.19,,
2015-07-01 08:00:00,,16.63,24.183333333333334,23.52,,,15.72,17.256666666666664,26.47,,,
2015-07-01 08:01:00,16.15,16.723333333333333,24.19,23.593333333333334,,,15.756666666666668,17.38333333333333,26.433333333333334,,,
2015-07-01 08:02:00,16.2,16.77,,,,,15.83,17.546666666666667,,26.09,,
2015-07-01 08:03:00,,16.83666666666667,,23.63,,,15.866666666666667,17.59,,,,
2015-07-01 08:04:00,16.3,16.9,,23.467499999999998,,,15.955,,,,,
2015-07-01 08:05:00,16.37,16.91,,23.415,,,15.97,,,,,
2015-07-01 08:06:00,16.5375,16.9375,,23.27,,,16.375,,26.36,,,
2015-07-01 08:07:00,17.06,17.02,,23.206666666666667,,,16.97,17.63,,,,
2015-07-01 08:08:00,17.33,17.07,,,,,16.54,17.73,,,,
2015-07-01 08:09:00,16.62666666666667,17.12,,,,,14.753333333333336,17.8,,25.99,,
2015-07-01 08:10:00,14.842499999999998,17.1575,,,,,14.28,18.0,,25.935,,
2015-07-01 08:11:00,14.52,17.32,,23.16,,,14.15,18.06,,,,
2015-07-01 08:12:00,14.433333333333332,17.563333333333333,,23.19666666666667,,,14.03,17.91,26.24,,,
2015-07-01 08:13:00,14.3,17.53,,,,,13.969999999999999,17.76,,,,
2015-07-01 08:14:00,14.27,17.0475,24.23,23.27,,,13.965,17.545,,,,
2015-07-01 08:15:00,14.405000000000001,16.5225,24.259999999999998,23.345000000000002,,,14.950000000000001,17.145,,,,
2015-07-01 08:16:00,15.463333333333333,16.176666666666666,24.396666666666665,23.37,,,,16.73,,,,
2015-07-01 08:17:00,,15.92,24.549999999999997,23.425,,,,,26.11,,,
2015-07-01 08:18:00,,15.745000000000001,24.61,,,,,16.54,,,,
2015-07-01 08:19:00,,15.77,24.562499999999996,,,,,16.6,,25.88,,
2015-07-01 08:20:00,,15.8,24.66,,,,,16.665,26.0,25.82,,
2015-07-01 08:21:00,16.0,16.055000000000003,24.536666666666665,23.48,,,,16.900000000000002,25.889999999999997,,,
2015-07-01 08:22:00,15.913333333333332,16.423333333333336,24.33,23.59,,,,17.073333333333334,,,,
2015-07-01 08:23:00,15.87,16.516666666666666,24.19666666666667,23.633333333333336,,,15.5,17.32,25.89,,,
2015-07-01 08:24:00,15.945,16.685,,23.77,,,15.64,,25.98,,,
2015-07-01 08:25:00,,,,,,,,,26.17,,1.033125,
2015-07-01 08:26:00,16.02,,,,,,,,,,,
2015-07-01 08:27:00,,,24.16,,,,15.76,17.43,26.46,25.76,,
2015-07-01 08:28:00,,16.74,24.215,23.82,,,,17.78,26.67,25.65,,
2015-07-01 08:29:00,,16.786666666666665,24.28,23.820000000000004,,,,17.52,26.679999999999996,25.649999999999995,,
2015-07-01 08:30:00,,16.88,24.560000000000002,23.82,,,,,26.83,25.65,,
2015-07-01 08:31:00,,,24.930000000000003,,,,,17.62,26.903333333333332,,,
2015-07-01 08:32:00,,,25.0,23.820000000000004,,,15.87,,,25.649999999999995,,
2015-07-01 08:33:00,16.32,17.02,25.22,23.82,,,15.98,,,25.65,,
2015-07-01 08:34:00,,,25.45,23.856666666666666,,,15.979999999999999,17.75,,25.576666666666664,,
2015-07-01 08:35:00,,,,23.93,,,,17.8,,,,
2015-07-01 08:36:00,,,25.55,,,,,,,,,
2015-07-01 08:37:00,16.45,,25.67,24.12,,,15.98,,26.94,,,
2015-07-01 08:38:00,16.909999999999997,17.16,25.670000000000005,24.264,,,16.622000000000003,,26.919999999999998,,,
2015-07-01 08:39:00,17.21,,,,,,16.950000000000003,17.85,,,,
2015-07-01 08:40:00,17.5,,,,,,16.12,18.0,,,,
2015-07-01 08:41:00,16.95,,,24.35,,,15.325,18.105,,,,
2015-07-01 08:42:00,15.69,17.28,,24.42,,,14.01,18.21,,25.54,,
2015-07-01 08:43:00,,17.46,,,,,13.955,18.12,,25.465,,
2015-07-01 08:44:00,14.25,17.62666666666667,,,,,13.86,17.85,,,,
2015-07-01 08:45:00,14.15,17.673333333333336,,,,,13.78,17.72,,,,
2015-07-01 08:46:00,14.063333333333333,17.2,,,,,13.926666666666668,17.526666666666667,,,,
2015-07-01 08:47:00,14.307500000000001,16.65,,,,,15.175,17.11,,,,
2015-07-01 08:48:00,15.737499999999999,16.229999999999997,,,,,15.79,16.674999999999997,,,,
2015-07-01 08:49:00,16.37,16.006666666666664,,,,,15.746666666666664,16.4,,,,
2015-07-01 08:50:00,16.2075,15.7525,,,,,15.59,16.57,,,,
2015-07-01 08:51:00,16.08,15.68,,,,,,16.63,26.84,,,
2015-07-01 08:52:00,15.98,15.82,,24.49,,,15.52,16.695,26.9,,,
2015-07-01 08:53:00,15.952499999999999,16.237499999999997,,24.515,,,15.459999999999999,16.905,,25.39,,
2015-07-01 08:54:00,,16.630000000000003,,,,,15.455,17.27,,25.5,,
2015-07-01 08:55:00,15.87,16.69,,,,,15.51,,26.96,,,
2015-07-01 08:56:00,,,,,,,15.625,,26.91,25.6,,
2015-07-01 08:57:00,16.03,,,,,,,17.33,,,,
2015-07-01 08:58:00,,,,,,,,,,,,
2015-07-01 08:59:00,16.24,16.84,,,,,15.74,17.43,26.86,25.76,,
2015-07-01 09:00:00,16.265,16.9825,,,,,,17.53,26.7425,25.79,,
2015-07-01 09:01:00,,,,,,,,,26.45,,,
2015-07-01 09:02:00,,,,,,,15.87,17.64,26.31,,,
2015-07-01 09:03:00,16.34,17.03,,,,,,17.705,26.17,,,
2015-07-01 09:04:00,,,,,,,,17.77,26.155,,,
2015-07-01 09:05:00,,,,,,,,,,,,
2015-07-01 09:06:00,,17.16,,,,,,,,,,
2015-07-01 09:07:00,,,,,,,,,,,,
2015-07-01 09:08:00,,,,,,,,,26.14,,,
2015-07-01 09:09:00,,,25.67,,,,,17.88,,,,
2015-07-01 09:10:00,,,25.62,24.59,,,15.98,,,,,
2015-07-01 09:11:00,,,,,,,,,,,,
2015-07-01 09:12:00,16.45,,,24.54,,,,,,,,
2015-07-01 09:13:00,,,,,,,,,,,1.148125,
2015-07-01 09:14:00,,,,,,,16.09,,,,,
2015-07-01 09:15:00,16.55,17.26,25.57,,,,16.955,,,25.88,,
2015-07-01 09:16:00,17.6,17.30666666666667,25.570000000000004,,,,17.1,,,25.80666666666667,1.03625,
2015-07-01 09:17:00,17.622500000000002,17.4275,,,,,15.995,17.98,,,1.0903125,
2015-07-01 09:18:00,16.12,,25.57,,,,14.06,18.31,,,,
2015-07-01 09:19:00,14.14,17.51,,,,,13.43,18.4,,,,
2015-07-01 09:20:00,13.536666666666667,17.61,25.570000000000004,,,,13.300000000000002,18.186666666666667,,,,
2015-07-01 09:21:00,,,,,,,,,,,,
2015-07-01 09:22:00,13.5,17.78,,,,,13.24,17.765,,,1.144375,
2015-07-01 09:23:00,13.395,17.384999999999998,25.57,,,,13.462500000000002,17.6025,,,1.1745312499999998,
2015-07-01 09:24:00,14.866666666666667,16.156666666666666,,,,,15.25,16.939999999999998,,,,
2015-07-01 09:25:00,15.983333333333334,15.823333333333332,25.570000000000004,,,,15.75,15.950000000000003,,,,
2015-07-01 09:26:00,16.225,15.594999999999999,25.494999999999997,,,,15.485,15.84,,,,
2015-07-01 09:27:00,15.96,15.274999999999999,,,,,15.43,16.03,,,,
2015-07-01 09:28:00,15.83,15.18,,,,,15.36,16.405,26.02,,,
2015-07-01 09:29:00,15.7975,15.7575,,,,,,16.880000000000003,25.965,,,
2015-07-01 09:30:00,15.7,16.29,,,,,15.29,17.17,,,,
2015-07-01 09:31:00,15.699999999999998,16.533333333333335,,,,,15.37,,,,,
2015-07-01 09:32:00,15.82,16.6,,,,,15.485,,,,,
2015-07-01 09:33:00,15.99,16.665,,,,,15.620000000000001,,,,,
2015-07-01 09:34:00,,,,,,,,,,,,
2015-07-01 09:35:00,,,,,,,,,,,,
2015-07-01 09:36:00,,16.73,,,,,,17.4,,,,
2015-07-01 09:37:00,16.1,16.79,,,,,15.68,,,,,
2015-07-01 09:38:00,,16.886666666666667,,,,,15.773333333333333,17.55,,,,
2015-07-01 09:39:00,,16.96,,,,,,,,,,
2015-07-01 09:40:00,16.22,,,,,,15.82,,,,,
2015-07-01 09:41:00,,,,,,,15.875,17.69,,,,
2015-07-01 09:42:00,,17.08,,,,,,,,,,
2015-07-01 09:43:00,,,,,,,,,,,,
2015-07-01 09:44:00,16.32,,,,,,,,,25.77,,
2015-07-01 09:45:00,,17.18,,,,,15.93,17.8,,25.715,,
2015-07-01 09:46:00,,,,,,,,,,,,
2015-07-01 09:47:00,16.43,17.235,,,,,,,,,,
2015-07-01 09:48:00,,,25.47,,,,,,,,,
2015-07-01 09:49:00,,17.29,,,,,,,,,,
2015-07-01 09:50:00,,,,,,,16.04,17.92,,,,
2015-07-01 09:51:00,,,,,,,,17.975,25.91,,,
2015-07-01 09:52:00,,,,,1.491875,,,,,,1.265,
2015-07-01 09:53:00,16.55,,,,,,16.14,,,,1.1546875,
2015-07-01 09:54:00,16.645,17.4,,,1.31375,,,,,,,
2015-07-01 09:55:00,17.8,,25.35,,,,16.99,,,,1.044375,
2015-07-01 09:56:00,17.616666666666667,,25.350000000000005,,,,15.016666666666666,18.03,,,,
2015-07-01 09:57:00,15.47,,,,,,13.309999999999999,18.48,25.81,25.66,,
2015-07-01 09:58:00,13.598000000000003,17.53,,,,,12.912,18.35,25.809999999999995,25.660000000000004,,
2015-07-01 09:59:00,,17.74,25.35,,,,12.73,18.1,,,,
2015-07-01 10:00:00,12.89,17.900000000000002,25.350000000000005,,,,12.666666666666666,17.736666666666665,25.81,25.66,,
2015-07-01 10:01:00,12.802000000000001,17.574,,,,,12.884,17.036,25.809999999999995,25.660000000000004,,
2015-07-01 10:02:00,13.26,16.3,,,,,14.7,16.32,,,,
2015-07-01 10:03:00,14.46,15.97,25.35,,,,15.24,16.0,,,,
2015-07-01 10:04:00,15.886666666666665,15.513333333333334,,,,,15.58,15.453333333333333,,,,
2015-07-01 10:05:00,16.09,15.203333333333333,25.350000000000005,,,,15.410000000000002,15.623333333333333,,,,
2015-07-01 10:06:00,15.87,14.92,25.35,,,,15.3,15.79,,,,
2015-07-01 10:07:00,15.79,14.950000000000001,25.350000000000005,,,,15.300000000000002,16.169999999999998,,,,
2015-07-01 10:08:00,15.754999999999999,15.190000000000001,,,,,,16.21,,,,
2015-07-01 10:09:00,,,,,,,,,,,,
2015-07-01 10:10:00,15.65,16.15,25.35,,,,15.3,17.134999999999998,,,,
2015-07-01 10:11:00,15.75,16.436666666666667,,,,,15.46,17.28,,,,
2015-07-01 10:12:00,15.926666666666668,16.646666666666665,25.350000000000005,,,,15.62,,,,,
2015-07-01 10:13:00,,,,,,,15.67,17.41,,,,
2015-07-01 10:14:00,16.12,16.72,,,,,,,,,,
2015-07-01 10:15:00,,16.83,25.35,,,,15.72,17.51,,,,
2015-07-01 10:16:00,,16.863333333333333,25.350000000000005,,,,15.793333333333335,17.63,,,,
2015-07-01 10:17:00,16.24,16.93,25.35,,,,,17.75,,,,
2015-07-01 10:18:00,16.27333333333333,,,,,,15.83,17.816666666666666,,25.66,,
2015-07-01 10:19:00,,17.05,,,,,15.9,18.39,,,,
2015-07-01 10:20:00,16.34,17.123333333333335,,,,,16.006666666666664,,,,,
2015-07-01 10:21:00,,17.16,,,,,,,,,,
2015-07-01 10:22:00,,,,,,,,,,,,
2015-07-01 10:23:00,,17.26,,,,,,,,,,
2015-07-01 10:24:00,,,,,,,,,,,,
2015-07-01 10:25:00,,,,,,,,,25.81,,1.236875,
2015-07-01 10:26:00,,,,,,,16.08,,,,1.286875,
2015-07-01 10:27:00,,,,,,,,18.0,,,,
2015-07-01 10:28:00,16.57,17.38,,,,,,,,,,
2015-07-01 10:29:00,,17.43,,,1.48625,,,,,,1.336875,
2015-07-01 10:30:00,,,,,1.33375,,16.18,,,,1.2506249999999999,
2015-07-01 10:31:00,16.67,17.48,,,1.2927083333333333,,16.993333333333336,,,,,
2015-07-01 10:32:00,17.107499999999998,17.5075,,,1.25828125,,17.39,18.1,,,,
2015-07-01 10:33:00,17.437499999999996,,,,1.395,,17.215,18.22,,,1.164375,
2015-07-01 10:34:00,16.49,,,,1.49375,,13.594999999999999,18.299999999999997,,,,
2015-07-01 10:35:00,13.969999999999999,17.59,,,,,12.63,18.669999999999998,,,,
2015-07-01 10:36:00,,17.72666666666667,,24.49,1.4937499999999997,,12.53,18.55666666666667,,,,
2015-07-01 10:37:00,,17.915,,24.435,,,12.46,17.725,,,,
2015-07-01 10:38:00,12.63,17.91,,,,,12.39,17.240000000000002,,,,
2015-07-01 10:39:00,12.53,17.63,,,1.49375,,12.530000000000001,16.71,,,,
2015-07-01 10:40:00,13.82,16.44,,,1.4937499999999997,,14.949999999999998,16.14,,,,
2015-07-01 10:41:00,15.715,15.407499999999999,,,1.49375,,15.59,15.445,,,,
2015-07-01 10:42:00,16.150000000000002,15.170000000000002,,,,,15.523333333333333,15.286666666666667,,,,
2015-07-01 10:43:00,15.949999999999998,14.770000000000001,,,1.4937499999999997,,15.323333333333332,15.86,,,,
2015-07-01 10:44:00,15.83,14.7425,,,,,,16.35,,,,
2015-07-01 10:45:00,,15.225,,,,,,16.770000000000003,,,,
2015-07-01 10:46:00,,15.915,,,,,,17.125,,,,
2015-07-01 10:47:00,,16.38,,,,,15.29,17.28,,,,
2015-07-01 10:48:00,15.79,16.455,,,,,15.42,,,,,
2015-07-01 10:49:00,15.86,16.585,,,,,,,,,,
2015-07-01 10:50:00,,,,,,,15.56,,,,,
2015-07-01 10:51:00,,,,,,,,17.43,,,,
2015-07-01 10:52:00,16.06,,,,,,,,,,,
2015-07-01 10:53:00,,16.76,,,,,15.68,17.55,,,,
2015-07-01 10:54:00,16.19,16.825000000000003,,,,,,,,,,
2015-07-01 10:55:00,,16.89,,,1.49375,,15.8,17.68,,,,
2015-07-01 10:56:00,16.3,16.963333333333335,,,,,15.840000000000002,,,,,
2015-07-01 10:57:00,16.373333333333335,17.243333333333336,,,1.4937499999999997,,,17.79,,,,
2015-07-01 10:58:00,,,,,,,,,,,,
2015-07-01 10:59:00,,,25.25,,,,15.92,,,,,
2015-07-01 11:00:00,,,,,,,,,,,,
2015-07-01 11:01:00,,17.17,25.195,,,,,17.9,,,,
2015-07-01 11:02:00,16.41,17.225,,,,,,,,,1.329375,
2015-07-01 11:03:00,,,,,,,,,,,,
2015-07-01 11:04:00,16.46,,,,,,16.03,,,,,
2015-07-01 11:05:00,,,,,,,,,,,,
2015-07-01 11:06:00,16.51,17.28,,,1.49375,,,18.02,,,,
2015-07-01 11:07:00,,17.323333333333334,,,1.4937499999999997,,,18.08666666666667,,25.56,,
2015-07-01 11:08:00,,,,,,,,,,,,
2015-07-01 11:09:00,,17.41,,,1.49375,,16.15,,,,1.19125,
2015-07-01 11:10:00,16.62,17.466666666666665,,,1.244375,,16.863333333333333,18.12,,,,
2015-07-01 11:11:00,17.153333333333332,17.58,,,1.3120833333333335,,17.266666666666666,18.19333333333333,,,1.080625,
2015-07-01 11:12:00,17.787499999999998,17.655,,,1.4739062500000002,,15.975,18.23,,,1.250625,
2015-07-01 11:13:00,16.089999999999996,,,,,,13.299999999999999,18.295,,,1.3478125,
2015-07-01 11:14:00,13.252500000000001,17.68,,,1.553125,,12.245000000000001,18.63,,,,
2015-07-01 11:15:00,,17.723333333333333,,,,,12.14,18.546666666666667,,,,
2015-07-01 11:16:00,12.229999999999999,17.929999999999996,,,1.5531250000000003,,12.090000000000002,18.156666666666666,,,,
2015-07-01 11:17:00,12.23,17.7275,,,,,11.87,17.5,,,,
2015-07-01 11:18:00,12.1875,16.6725,,,1.553125,,13.450000000000001,16.155,,,,
2015-07-01 11:19:00,14.036666666666667,15.683333333333332,,,,,15.373333333333333,15.403333333333334,,,,
2015-07-01 11:20:00,15.923333333333334,15.013333333333334,,,,,15.6,15.14,,,,
2015-07-01 11:21:00,16.17,14.923333333333332,,,,,15.42,15.149999999999999,,,,
2015-07-01 11:22:00,16.053333333333335,14.74,,,1.5531250000000003,,,15.993333333333334,,,,
2015-07-01 11:23:00,,14.48,,,1.553125,,,16.35,,,,
2015-07-01 11:24:00,,15.363333333333335,,,,,,16.776666666666667,,,,
2015-07-01 11:25:00,,16.106666666666666,,,1.5531250000000003,,15.31,17.37,,,,
