,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2015-07-01 03:57:00,,,,,84.73492,,,,,,,,,,,,,,,,,85.11,85.59,,
2015-07-01 03:58:00,,,,,85.589995,85.3125,,,,,,,,,,,,,,,,85.4875,86.53750000000001,,
2015-07-01 03:59:00,,,,83.99812,87.104786,86.07500399999999,,83.3942,,,,,,,,,,,,,,85.96400000000001,87.2,,
2015-07-01 04:00:00,,,,84.20848,87.54128666666668,86.63020999999999,81.93423,,,,,,,,,,,,,,,86.15000000000002,87.49,,
2015-07-01 04:01:00,,,,84.6292,88.25881199999999,86.8125,82.317978,84.02988,,,,,,,,,,,,,,86.646,88.10600000000001,,
2015-07-01 04:02:00,,,,85.00340200000001,,87.414996,,,,,,,,,,,,,,,,86.82000000000001,88.318,,
2015-07-01 04:03:00,,,,,88.65333,,82.57381,,,,,,,,,,,,,,,86.98,88.62,,
2015-07-01 04:04:00,,,,,89.14218749999999,,82.88373999999999,84.66913,,,,,,,,,,,,,,87.11,88.6525,,
2015-07-01 04:05:00,,,,85.25287,,87.56562,,84.97560999999999,,,,,,,,,,,,,,87.25,88.75,,
2015-07-01 04:06:00,,,,,,87.56562000000001,,,,,,,,,,,,,,,,87.30666666666667,88.83,,
2015-07-01 04:07:00,,,,,,87.56562,,,,,,,,,,,,,,,,87.55,,,
2015-07-01 04:08:00,,,,,,,83.19367,85.28209,,,,,,,,,,,,,,87.60499999999999,89.03,,
2015-07-01 04:09:00,,,,85.85679,89.30514,88.27812,83.66715249999999,85.442825,,,,,,,,,,,,,,88.18,89.33500000000001,,
2015-07-01 04:10:00,,,,86.49916,89.61372499999999,88.73750249999999,,85.92503,,,,,,,,,,,,,,88.4125,89.6075,,
2015-07-01 04:11:00,,,,86.83528000000001,89.92231,89.00208666666667,83.82498,86.36403,,,,,,,,,,,,,,88.72333333333331,89.97500000000001,,
2015-07-01 04:12:00,,,,87.1714,90.47933499999999,89.55937,84.67608,86.68775666666666,,,,,,,,,,,,,,89.25999999999999,90.41833333333334,,
2015-07-01 04:13:00,,,,,90.90307999999999,89.7593725,84.8428275,87.20889,,,,,,,,,,,,,,89.75999999999999,90.845,,
2015-07-01 04:14:00,,,,87.81738,91.21542,90.35938,85.34307,87.53719,,,,,,,,,,,,,,90.1,91.38,,
2015-07-01 04:15:00,,,,88.37724666666666,91.65649999999998,90.69688000000001,85.56147333333332,87.86549000000001,,,,,,,,,,,,,,90.34000000000002,91.72833333333334,,
2015-07-01 04:16:00,,,,88.48922,91.87704000000001,91.03438,85.99827999999998,88.28467666666666,,,,,,1.0,,,,,,,,90.73,92.22333333333334,,
2015-07-01 04:17:00,,,,,92.34794249999999,91.296875,,,,,,,,0.25,,,,,,,,90.67,92.15,,
2015-07-01 04:18:00,,,,,91.55946,90.29688,,88.49427,,,,,,,,,,,,,,90.12,91.405,,
2015-07-01 04:19:00,,,,89.12082,90.14382600000002,89.86938,85.99828,88.186692,,,,,,,,,,,,,,89.31400000000001,90.09,,
2015-07-01 04:20:00,,,,88.36342,89.05713857142858,89.00848714285713,85.78163285714285,87.61255428571428,,,,,,,,,,,,,,88.68714285714286,89.31142857142856,,
2015-07-01 04:21:00,,,,87.63392833333332,88.20144,88.16405999999999,85.49277,87.10206,,,,,,,,,,,,,,88.14000000000003,88.685,,
2015-07-01 04:22:00,,,,87.10445857142858,87.60598285714286,87.64910142857143,84.82024,86.63469999999998,,,,,,,,,,,,,,87.70714285714287,88.12142857142858,,
2015-07-01 04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 04:24:00,,,,,87.187275,,84.49712,,,,,,,,,,,,,,,87.58,87.98,,
2015-07-01 04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 04:28:00,,,,,,,,,,,,,,,,,,,,,,87.775,87.99000000000001,,
2015-07-01 04:29:00,,,,,,,,,,,,,,,,,,,,,,87.68,87.945,,
2015-07-01 04:30:00,,,,,,,,,,,,,,,,,,,,,,,87.89,,
2015-07-01 04:31:00,,,,86.81678,,,,,,,,,,,,,,,,,,87.55,87.77,,
2015-07-01 04:32:00,,,,86.40610666666667,,87.35625,,,,,,,,,,,,,,,,87.37,87.71,,
2015-07-01 04:33:00,,,,,,,,,,,,,,,,,,,,,,87.295,87.52000000000001,,
2015-07-01 04:34:00,,,,,86.86781,,84.174,85.9955,,,,,,,,,,,,,,87.1,87.45,,
2015-07-01 04:35:00,,,,,86.71647250000001,,83.86826,85.533605,,,,,,,,,,,,,,86.96,,,
2015-07-01 04:36:00,,,,,,,,,,,,,,,,,,,,,,86.85,87.22,,
2015-07-01 04:37:00,,,,86.20077,86.26246,,,,,,,,,,,,,,,,,86.79499999999999,87.08,,
2015-07-01 04:38:00,,,,,86.26245999999999,86.84375,,,,,,,,,,,,,,,,86.62666666666667,86.89333333333333,,
2015-07-01 04:39:00,,,,,,,,85.37964,,,,,,,,,,,,,,86.62,86.8,,
2015-07-01 04:40:00,,,,,86.26246,86.18125,83.56252,,,,,,,,,,,,,,,86.505,86.74000000000001,,
2015-07-01 04:41:00,,,,,85.65545000000002,86.18125000000002,83.15553999999999,,,,,,,,,,,,,,,86.34333333333332,86.63333333333334,,
2015-07-01 04:42:00,,,,85.57648,,86.18125,,,,,,,,,,,,,,,,86.14,86.45500000000001,,
2015-07-01 04:43:00,,,,,85.65545,85.91406500000001,,84.77094,,,,,,,,,,,,,,86.095,86.235,,
2015-07-01 04:44:00,,,,,85.65545000000002,,82.95205,84.56522666666666,,,,,,,,,,,,,,85.83,86.09666666666668,,
2015-07-01 04:45:00,,,,,,,82.74739333333333,,,,,,,,,,,,,,,85.75,86.05,,
2015-07-01 04:46:00,,,,84.97617,,,,,,,,,,,,,,,,,,85.62,85.86,,
2015-07-01 04:47:00,,,,,,85.64688,,,,,,,,,,,,,,,,85.37666666666667,85.67666666666666,,
2015-07-01 04:48:00,,,,,85.04785,,,84.1538,,,,,,,,,,,,,,85.36,85.64,,
2015-07-01 04:49:00,,,,,84.740715,,82.33808,83.84364500000001,,,,,,0.0,,,,,,,,85.13,85.41,,
2015-07-01 04:50:00,,,,,84.43358,84.94376,81.93146666666667,,,,,,,,,,,,,,,85.09333333333332,85.62,,
2015-07-01 04:51:00,,,,,85.28987333333333,85.56876,,,,,,,,,,,,,,,,85.19666666666666,86.24000000000001,,
2015-07-01 04:52:00,,,,,86.48748,86.00833333333333,,,,,,,,,,,,,,,,85.69666666666666,86.64,,
2015-07-01 04:53:00,,,,84.35206,87.19146,86.496875,81.72816,83.53349,,,,,,,,,,,,,,86.08749999999999,87.345,,
2015-07-01 04:54:00,,,,84.45809999999999,87.97777,86.76563,82.06887,,,,,,,,,,,,,,,86.53333333333335,87.92999999999999,,
2015-07-01 04:55:00,,,,,88.40838499999998,87.360935,82.40958,84.18946,,,,,,,,,,,,,,86.64,88.065,,
2015-07-01 04:56:00,,,,84.9883,88.72867000000001,,82.61968333333334,,,,,,,,,,,,,,,87.02,88.52666666666666,,
2015-07-01 04:57:00,,,,,88.72867,87.55937,,,,,,,,,,,,,,,,87.13499999999999,88.655,,
2015-07-01 04:58:00,,,,85.61525,89.20603,,83.03989,84.83765,,,,,,,,,,,,,,87.4675,88.845,,
2015-07-01 04:59:00,,,,85.882602,89.36515,88.075,83.42437,85.48395,,,,,,,,,,,,,,88.06,89.34,,
2015-07-01 05:00:00,,,,86.28363,89.628982,88.745,83.68069,85.87526999999999,,,,,,,,,,,,,,88.492,89.768,,
2015-07-01 05:01:00,,,,,90.02473000000002,88.91249999999998,84.11003666666666,86.13615,,,,,,,,,,,,,,88.80999999999999,90.05999999999999,,
2015-07-01 05:02:00,,,,86.93665,90.35067,,84.32471,,,,,,,,,,,,,,,89.12,90.3825,,
2015-07-01 05:03:00,,,,,90.67661,89.56875,84.80783,86.8082,,,,,,,,,,,,,,89.38250000000001,90.64750000000001,,
2015-07-01 05:04:00,,,,87.6068,90.83503999999999,,,87.12733,,,,,,,,,,,,,,89.6625,90.94500000000001,,
2015-07-01 05:05:00,,,,87.92818500000001,,,84.96887,,,,,,,,,,,,,,,89.83,91.11,,
2015-07-01 05:06:00,,,,,,,,,,,,,,,,,,,,,,89.94,91.275,,
2015-07-01 05:07:00,,,,,91.31033,90.16563,85.62276,,,,,,,,,,,,,,,89.6,91.55,,
2015-07-01 05:08:00,,,,,91.31032999999998,90.16563000000001,85.62276000000001,,,,,,,,,,,,,,,89.17333333333335,90.84999999999998,,
2015-07-01 05:09:00,,,,88.24957,,,,,,,,,,,,,,,,,,,90.48,,
2015-07-01 05:10:00,,,,87.93758500000001,,,,,,,,,,,,,,,,,,88.98,,,
2015-07-01 05:11:00,,,,,,,,,,,,,,,,,,,,,,88.85,,,
2015-07-01 05:12:00,,,,,,,,,,,,,,,,,,,,,,89.07,90.38,,
2015-07-01 05:13:00,,,,,,,,,,,,,,,,,,,,,,89.36500000000001,90.66,,
2015-07-01 05:14:00,,,,87.6256,91.31033,90.16563,85.62276,,,,,,,,,,,,,,,89.69,90.965,,
2015-07-01 05:15:00,,,,88.05209333333333,91.31032999999998,90.16563000000001,85.62276000000001,87.44646,,,,,,,,,,,,,,89.95333333333333,91.25666666666666,,
2015-07-01 05:16:00,,,,,91.31033,90.16563,85.62276,87.76001,,,,,,,,,,,,,,90.18,91.51,,
2015-07-01 05:17:00,,,,88.26534,91.72300333333332,,85.62276000000001,,,,,,,1.0,,,,,,,,90.24333333333334,91.58333333333333,,
2015-07-01 05:18:00,,,,88.745565,91.92934,,,,,,,,,0.5,,,,,,,,90.435,91.73,,
2015-07-01 05:19:00,,,,,91.72171333333334,90.88437,,,,,,,,,,,,,,,,90.43666666666667,91.05333333333334,,
2015-07-01 05:20:00,,,,,90.60779333333333,,,,,,,,,,,,,,,,,90.32000000000001,90.86666666666667,,
2015-07-01 05:21:00,,,,,89.57335,90.02499,,,,,,,,,,,,,,,,89.85499999999999,90.325,,
2015-07-01 05:22:00,,,,88.90564,89.226335,,,,,,,,,,,,,,,,,89.5675,89.9325,,
2015-07-01 05:23:00,,,,,,,86.23838,88.07356,,,,,,,,,,,,,,89.42,89.655,,
2015-07-01 05:24:00,,,,,,89.35312,,87.85832666666666,,,,,,,,,,,,,,89.25999999999999,89.56,,
2015-07-01 05:25:00,,,,,88.87932,89.0,,,,,,,,,,,,,,,,,89.45,,
2015-07-01 05:26:00,,,,,,,,,,,,,,,,,,,,,,89.11,89.37,,
2015-07-01 05:27:00,,,,88.2745,,,,,,,,,,,,,,,,,,,89.29,,
2015-07-01 05:28:00,,,,,,,,,,,,,,,,,,,,,,88.97,89.23500000000001,,
2015-07-01 05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 05:30:00,,,,,,,85.62509,,,,,,,,,,,,,,,88.86,89.07,,
2015-07-01 05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 05:32:00,,,,,,,,87.42786,,,,,,,,,,,,,,,88.93,,
2015-07-01 05:33:00,,,,,,,,,,,,,,,,,,,,,,88.65,88.88,,
2015-07-01 05:34:00,,,,87.6702,88.26935,88.64688,,,,,,,,,,,,,,,,88.55,88.83,,
2015-07-01 05:35:00,,,,87.67019999999998,,88.43020999999999,,,,,,,,,,,,,,,,88.45666666666666,88.75666666666666,,
2015-07-01 05:36:00,,,,87.46508,,,,,,,,,,,,,,,,,,88.27666666666666,88.51333333333334,,
2015-07-01 05:37:00,,,,,,87.99687,85.02344,86.82633,,,,,,,,,,,,,,88.02,88.405,,
2015-07-01 05:38:00,,,,,87.66318,87.85937,,86.5136,,,,,,,,,,,,,,87.89250000000001,88.17750000000001,,
2015-07-01 05:39:00,,,,87.05484,,,,,,,,,,,,,,,,,,87.765,88.065,,
2015-07-01 05:40:00,,,,,,,,,,,,,,,,,,,,,,87.6,87.9,,
2015-07-01 05:41:00,,,,86.44751,,,84.41444,86.20087,,,,,,,,,,,,,,87.38,87.68,,
2015-07-01 05:42:00,,,,,87.02764,87.44687,84.00396,85.99432999999999,,,,,,,,,,,,,,87.24,87.52,,
2015-07-01 05:43:00,,,,86.44751000000001,86.61728,,,,,,,,,,,,,,,,,87.19666666666666,87.47333333333331,,
2015-07-01 05:44:00,,,,,,,,,,,,,,,,,,,,,,87.11,87.38,,
2015-07-01 05:45:00,,,,,,,,,,,,,,,,,,,,,,86.97,87.24,,
2015-07-01 05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 05:47:00,,,,,,,83.79872,85.58125,,,,,,,,,,,,,,86.82,87.09,,
2015-07-01 05:48:00,,,,,86.4121,,,85.37761,,,,,,,,,,,,,,86.73333333333333,86.99000000000001,,
2015-07-01 05:49:00,,,,,,86.76875,,,,,,,,,,,,,,,,86.61500000000001,86.87,,
2015-07-01 05:50:00,,,,85.83817,,,,,,,,,,,,,,,,,,86.54,86.8,,
2015-07-01 05:51:00,,,,85.533775,,,,,,,,,,,,,,,,,,86.4,86.68,,
2015-07-01 05:52:00,,,,,,,,,,,,,,,,,,,,,,86.3,86.57,,
2015-07-01 05:53:00,,,,,,,,,,,,,,,,,,,,,,86.19,86.495,,
2015-07-01 05:54:00,,,,,85.80602,,83.19858,84.97033,,,,,,,,,,,,,,86.08,86.36,,
2015-07-01 05:55:00,,,,,85.60259666666667,86.07813,,84.56037666666667,,,,,,,,,,,,,,86.03000000000002,86.3,,
2015-07-01 05:56:00,,,,85.22938,,85.64063,,,,,,,,,,,,,,,,85.86666666666667,86.11666666666667,,
2015-07-01 05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 05:58:00,,,,,,,,84.3554,,,,,,,,,,,,,,85.66999999999999,85.975,,
2015-07-01 05:59:00,,,,,85.19575,85.42188,82.59453,,,,,,,0.0,,,,,,,,85.6,85.9,,
2015-07-01 06:00:00,,,,84.62091,84.705478,85.165628,,,,,,,,0.2,,,,,,,,85.348,85.64800000000001,,
2015-07-01 06:01:00,,,,,84.58291,84.78125,,,,,,,,,,,,,,,,85.1225,85.53999999999999,,
2015-07-01 06:02:00,,,,,85.72049,85.5125,,,,,,,,,,,,,,,,85.408,86.128,,
2015-07-01 06:03:00,,,,83.99403,86.71986333333332,86.12812000000001,,,,,,,,,,,,,,,,85.92,87.14666666666666,,
2015-07-01 06:04:00,,,,84.31288,87.5446125,86.6875,81.97302,83.74468,,,,,,,,,,,,,,86.33500000000001,87.67000000000002,,
2015-07-01 06:05:00,,,,84.63173,88.05918,87.08687799999998,82.21699600000001,,,,,,,,,,,,,,,86.66,88.09,,
2015-07-01 06:06:00,,,,84.958185,88.70685,87.35313,,84.36816,,,,,,,,,,,,,,86.91,88.42,,
2015-07-01 06:07:00,,,,,88.70684999999999,87.53646333333332,82.58296,,,,,,,,,,,,,,,87.08666666666666,88.61333333333334,,
2015-07-01 06:08:00,,,,85.28464,88.86486249999999,,82.74127999999999,,,,,,,,,,,,,,,87.13,88.6875,,
2015-07-01 06:09:00,,,,,,,,,,,,,,,,,,,,,,87.31,88.78,,
2015-07-01 06:10:00,,,,,,,,,,,,,,,,,,,,,,87.54,88.91,,
2015-07-01 06:11:00,,,,,,,,84.97717,,,,,,,,,,,,,,88.17,,,
2015-07-01 06:12:00,,,,85.90993,,87.90313,83.21624,85.59189,,,,,,,,,,,,,,88.045,89.38,,
2015-07-01 06:13:00,,,,86.16714999999999,89.3389,88.570626,83.82864,85.717754,,,,,,,,,,,,,,88.19000000000001,89.49999999999999,,
2015-07-01 06:14:00,,,,86.55298,89.96914,89.05468499999999,83.99270499999999,86.22121,,,,,,,,,,,,,,88.67750000000001,89.91,,
2015-07-01 06:15:00,,,,,90.219468,89.37187,,86.47173000000001,,,,,,,,,,,,,,89.04,90.306,,
2015-07-01 06:16:00,,,,87.20256,90.59496,,84.4849,,,,,,,,,,,,,,,89.32,90.64500000000001,,
2015-07-01 06:17:00,,,,87.63704666666666,90.79857666666668,,,,,,,,,,,,,,,,,,90.75,,
2015-07-01 06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 06:19:00,,,,,,,,86.84751,,,,,,,,,,,,,,89.39,,,
2015-07-01 06:20:00,,,,,,,,,,,,,,,,,,,,,,89.475,90.87,,
2015-07-01 06:21:00,,,,,,,,,,,,,,,,,,,,,,89.5,91.065,,
2015-07-01 06:22:00,,,,,,,,,,,,,,,,,,,,,,88.91,90.59,,
2015-07-01 06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 06:24:00,,,,,,,,,,,,,,,,,,,,,,88.79,90.345,,
2015-07-01 06:25:00,,,,,,89.97188,,,,,,,,,,,,,,,,88.66,,,
2015-07-01 06:26:00,,,,,,,,,,,,,,,,,,,,,,88.795,90.26,,
2015-07-01 06:27:00,,,,,,,,,,,,,,,,,,,,,,89.24,90.41,,
2015-07-01 06:28:00,,,,,,89.38438,,,,,,,,,,,,,,,,89.37,90.67,,
2015-07-01 06:29:00,,,,,,,,,,,,,,,,,,,,,,89.45500000000001,90.735,,
2015-07-01 06:30:00,,,,,,89.9125,,,,,,,,,,,,,,,,89.67,90.97,,
2015-07-01 06:31:00,,,,,,90.26458666666667,85.12366,,,,,,,,,,,,,,,89.78000000000002,91.14999999999999,,
2015-07-01 06:32:00,,,,87.85429,91.20581,,,,,,,,,,,,,,,,,89.88,91.305,,
2015-07-01 06:33:00,,,,,91.51001500000001,,,87.47534,,,,,,,,,,,,,,89.98,91.38,,
2015-07-01 06:34:00,,,,,91.81422,90.44063,,88.06789,,,,,,,,,,,,,,90.19,91.54,,
2015-07-01 06:35:00,,,,,91.81422000000002,90.78853666666667,,88.06788999999999,,,,,,,,,,,,,,90.23666666666666,91.73,,
2015-07-01 06:36:00,,,,,,,85.71208,,,,,,,1.0,,,,,,,,90.43,91.80000000000001,,
2015-07-01 06:37:00,,,,88.47704,91.81422,,,88.06789,,,,,,0.5,,,,,,,,90.61,91.7675,,
2015-07-01 06:38:00,,,,,91.64588,90.96249,,88.450114,,,,,,,,,,,,,,90.742,91.276,,
2015-07-01 06:39:00,,,,,90.35836666666667,90.27186999999999,,,,,,,,,,,,,,,,90.44333333333333,90.82333333333334,,
2015-07-01 06:40:00,,,,,90.05129,89.98593500000001,,88.70493,,,,,,,,,,,,,,89.94,90.37,,
2015-07-01 06:41:00,,,,89.0843,,89.7,,88.49048666666665,,,,,,,,,,,,,,89.86,90.25,,
2015-07-01 06:42:00,,,,88.695302,89.34659,89.46625200000001,86.32394,,,,,,,,,,,,,,,89.47,89.88799999999999,,
2015-07-01 06:43:00,,,,88.43597,,89.11563,86.00843499999999,88.0616,,,,,,,,,,,,,,89.17,89.41749999999999,,
2015-07-01 06:44:00,,,,88.21207666666668,88.72618,88.71354333333333,,,,,,,,,,,,,,,,89.05,89.39,,
2015-07-01 06:45:00,,,,,88.51487000000002,,85.69293,87.41103,,,,,,,,,,,,,,88.64,89.03333333333335,,
2015-07-01 06:46:00,,,,87.76429,88.09225,88.5125,,86.9461425,,,,,,,,,,,,,,88.565,88.955,,
2015-07-01 06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 06:48:00,,,,87.269426,87.839958,87.81875,85.0749,86.79118,,,,,,,,,,,,,,88.13,88.44,,
2015-07-01 06:49:00,,,,87.14571,,87.81874999999998,,86.58217,,,,,,,,,,,,,,87.85000000000001,88.17333333333333,,
2015-07-01 06:50:00,,,,86.83105499999999,,,,,,,,,,,,,,,,,,87.77,,,
2015-07-01 06:51:00,,,,,,,,,,,,,,,,,,,,,,87.9,88.11,,
2015-07-01 06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 06:53:00,,,,,,,,,,,,,,,,,,,,,,88.03,88.175,,
2015-07-01 06:54:00,,,,,,,,,,,,,,,,,,,,,,87.91,88.16999999999999,,
2015-07-01 06:55:00,,,,,87.46152,,,,,,,,,,,,,,,,,87.79,88.1,,
2015-07-01 06:56:00,,,,,87.15571,,,,,,,,,,,,,,,,,87.57,,,
2015-07-01 06:57:00,,,,86.5164,,87.30625,84.4319,86.16415,,,,,,,,,,,,,,87.62,87.92,,
2015-07-01 06:58:00,,,,86.51640000000002,,,84.02438000000001,85.95581666666668,,,,,,,,,,,,,,87.14,87.48,,
2015-07-01 06:59:00,,,,86.30595333333333,86.8499,87.30625000000002,,,,,,,,,,,,,,,,87.02666666666669,87.37,,
2015-07-01 07:00:00,,,,,86.53596,86.92500000000001,,,,,,,,,,,,,,,,86.97,87.2,,
2015-07-01 07:01:00,,,,,,,83.82062,,,,,,,,,,,,,,,86.75999999999999,87.09,,
2015-07-01 07:02:00,,,,,,,,85.53915,,,,,,,,,,,,,,86.63499999999999,86.92500000000001,,
2015-07-01 07:03:00,,,,85.88506,86.22202,,,,,,,,,,,,,,,,,86.57,86.87,,
2015-07-01 07:04:00,,,,85.424875,86.06696000000001,86.54375,,,,,,,,,,,,,,,,86.38499999999999,86.72,,
2015-07-01 07:05:00,,,,,,86.203125,,,,,,,,,,,,,,,,86.33,,,
2015-07-01 07:06:00,,,,,,,,,,,,,,,,,,,,,,86.21,86.55,,
2015-07-01 07:07:00,,,,,,,83.19764,84.922,,,,,,,,,,,,,,86.13499999999999,86.37,,
2015-07-01 07:08:00,,,,,,,,84.52206,,,,,,,,,,,,,,86.02333333333333,86.32333333333334,,
2015-07-01 07:09:00,,,,85.27148,85.60178,,,,,,,,,,,,,,,,,85.83,86.12,,
2015-07-01 07:10:00,,,,,85.20095333333335,,,,,,,,,,,,,,,,,85.79333333333334,86.08333333333333,,
2015-07-01 07:11:00,,,,,,85.8625,,,,,,,,,,,,,,,,,,,
2015-07-01 07:12:00,,,,,,,,,,,,,,,,,,,,,,85.61,85.89,,
2015-07-01 07:13:00,,,,,,,82.58785,84.32209,,,,,,,,,,,,,,85.44,85.72,,
2015-07-01 07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:15:00,,,,84.65652,85.00054,,,,,,,,,0.0,,,,,,,,85.375,85.645,,
2015-07-01 07:16:00,,,,84.16216,84.75361600000001,,,,,,,,,0.6,,,,,,,,85.166,85.442,,
2015-07-01 07:17:00,,,,,85.08750333333333,85.20938,,,,,,,,,,,,,,,,85.21,86.19666666666667,,
2015-07-01 07:18:00,,,,,85.98922666666668,85.48646000000001,,,,,,,,,,,,,,,,85.73,86.83,,
2015-07-01 07:19:00,,,,84.03857,86.97316,86.40937000000001,81.97365,83.70258,,,,,,,,,,,,,,86.6325,87.7875,,
2015-07-01 07:20:00,,,,84.72594,87.82089333333334,87.24062666666667,82.32576999999999,84.36982,,,,,,,,,,,,,,86.98166666666667,88.14833333333333,,
2015-07-01 07:21:00,,,,85.04613333333333,88.65026,87.85729333333335,82.67789,84.67230666666667,,,,,,,,,,,,,,87.32,88.55,,
2015-07-01 07:22:00,,,,85.823326,89.19499600000002,88.05,83.36187,85.27728,,,,,,,,,,,,,,87.83200000000001,89.056,,
2015-07-01 07:23:00,,,,86.37055,89.33118,88.6804725,83.69494499999999,,,,,,,,,,,,,,,88.32749999999999,89.5425,,
2015-07-01 07:24:00,,,,86.695185,,88.89063,84.02802,85.94398,,,,,,,,,,,,,,88.71,89.92500000000001,,
2015-07-01 07:25:00,,,,,89.95042,89.226252,84.27752,,,,,,,,,,,,,,,88.872,90.16999999999999,,
2015-07-01 07:26:00,,,,87.01982,,,,86.58373,,,,,,,,,,,,,,89.11333333333334,90.38666666666667,,
2015-07-01 07:27:00,,,,87.62276,,89.45,84.65177,86.890885,,,,,,,,,,,,,,89.30000000000001,90.59,,
2015-07-01 07:28:00,,,,,90.57077,89.68437333333334,85.07442333333334,,,,,,,,,,,,,,,89.51,90.79333333333334,,
2015-07-01 07:29:00,,,,87.62276000000001,,,,,,,,,,,,,,,,,,89.61000000000001,90.99333333333334,,
2015-07-01 07:30:00,,,,87.92827,,,,,,,,,,,,,,,,,,89.77,,,
2015-07-01 07:31:00,,,,,,,,87.19804,,,,,,,,,,,,,,,91.18,,
2015-07-01 07:32:00,,,,,,,85.28575,,,,,,,,,,,,,,,,91.25,,
2015-07-01 07:33:00,,,,,91.20738,,,,,,,,,,,,,,,,,89.89,91.32,,
2015-07-01 07:34:00,,,,,,90.15312,,,,,,,,,,,,,,,,,91.38499999999999,,
2015-07-01 07:35:00,,,,,,,,,,,,,,,,,,,,,,,91.45,,
2015-07-01 07:36:00,,,,,,,,,,,,,,,,,,,,,,90.06,,,
2015-07-01 07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:38:00,,,,,,,,,,,,,,,,,,,,,,90.17,91.56,,
2015-07-01 07:39:00,,,,88.23378,,,,,,,,,,,,,,,,,,90.31,91.69,,
2015-07-01 07:40:00,,,,,,,85.89723,87.82435,,,,,,,,,,,,,,90.37,91.745,,
2015-07-01 07:41:00,,,,,91.82033,90.79063,86.20448,88.43591,,,,,,1.0,,,,,,,,90.6275,91.97,,
2015-07-01 07:42:00,,,,88.836,92.22695666666665,90.79063000000001,,88.43590999999999,,,,,,,,,,,,,,90.86333333333333,92.16000000000001,,
2015-07-01 07:43:00,,,,88.958698,92.43027,91.30250000000001,,,,,,,,,,,,,,,,90.732,91.66199999999999,,
2015-07-01 07:44:00,,,,,90.92882399999999,90.75,,,,,,,,,,,,,,,,90.46000000000001,91.054,,
2015-07-01 07:45:00,,,,89.44949,90.11083499999998,90.115625,,88.43591,,,,,,,,,,,,,,89.9025,90.38499999999999,,
2015-07-01 07:46:00,,,,88.80115,89.33365333333332,89.61562666666667,86.51173,88.43591000000002,,,,,,,,,,,,,,89.765,90.19666666666666,,
2015-07-01 07:47:00,,,,88.48226500000001,89.22585,89.17188,86.02984749999999,,,,,,,,,,,,,,,89.18249999999999,89.5975,,
