,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2017-04-11 21:31:46,,,,21.38,,
2017-04-11 21:40:47,,20.17,,,,
2017-04-11 21:41:20,,20.28,,,,
2017-04-11 21:56:19,,,24.17,,,
2017-04-11 21:58:20,26.8,,,,,
2017-04-11 22:01:19,,20.39,,,,
2017-04-11 22:12:17,,,,21.48,,
2017-04-11 22:19:21,,20.5,,,,
2017-04-11 22:31:14,26.91,,,,,
2017-04-11 22:54:21,,20.6,,,,
2017-04-11 23:49:19,,20.44,,,,
2017-04-12 00:21:45,,20.55,,,,
2017-04-12 00:32:49,,20.72,,,,
2017-04-12 00:43:19,,,24.28,,,
2017-04-12 00:50:46,,,,21.59,,
2017-04-12 00:51:46,,20.59,,,,
2017-04-12 00:53:19,,20.48,,,,
2017-04-12 00:57:18,,20.36,,,,
2017-04-12 01:18:50,,20.25,,,,
2017-04-12 01:24:48,26.81,,,,,
2017-04-12 01:31:44,,,,21.49,,
2017-04-12 01:35:13,,20.15,,,,
2017-04-12 01:35:16,26.91,,,,,
2017-04-12 01:52:16,,,24.18,,,
2017-04-12 02:01:15,,20.25,,,,
2017-04-12 02:01:16,27.01,,,,,
2017-04-12 02:10:12,,20.35,,,,
2017-04-12 02:10:44,26.9,,,,,
2017-04-12 02:18:44,,,24.28,,,
2017-04-12 02:27:45,26.79,,,,,
2017-04-12 03:09:53,26.89,,,,,
2017-04-12 04:10:13,,20.47,,,,
2017-04-12 04:21:13,,20.36,,,,
2017-04-12 05:08:16,26.79,,,,,
2017-04-12 05:42:18,,20.46,,,,
2017-04-12 06:25:43,,20.36,,,,
2017-04-12 06:39:15,,20.46,,,,
2017-04-12 06:51:18,26.89,,,,,
2017-04-12 07:07:48,,20.35,,,,
2017-04-12 07:20:16,,20.25,,,,
2017-04-12 08:03:48,,20.35,,,,
2017-04-12 08:26:42,,20.53,,,,
2017-04-12 08:30:43,26.79,,,,,
2017-04-12 08:32:15,,,24.18,,,
2017-04-12 08:35:11,,,,21.38,,
2017-04-12 08:38:10,,,,21.48,,
2017-04-12 09:07:11,,,24.28,,,
2017-04-12 09:09:16,,20.66,,,,
2017-04-12 09:22:18,,20.76,,,,
2017-04-12 09:25:22,,,,21.59,,
2017-04-12 09:26:18,,20.89,,,,
2017-04-12 09:31:44,,,,21.69,,
2017-04-12 09:37:54,,,24.39,,,
2017-04-12 09:39:50,,20.79,,,,
2017-04-12 09:40:45,,,,21.8,,
2017-04-12 09:52:16,,20.91,,,,
2017-04-12 10:04:41,,,,21.91,,
2017-04-12 10:09:12,,20.77,,,,
2017-04-12 10:12:23,,20.66,,,,
2017-04-12 10:36:10,26.89,,,,,
2017-04-12 10:47:17,,20.56,,,,
2017-04-12 10:50:44,,,,22.02,,
2017-04-12 10:58:49,,20.44,,,,
2017-04-12 11:09:15,,20.3,,,,
2017-04-12 11:16:13,,20.17,,,,
2017-04-12 11:25:43,,20.05,,,,
2017-04-12 11:50:45,,20.18,,,,
2017-04-12 11:59:18,27.02,,,,,
2017-04-12 12:08:17,26.91,,,,,
2017-04-12 12:19:45,,,,21.91,,
2017-04-12 12:31:45,26.81,,,,,
2017-04-12 12:39:12,,20.3,,,,
2017-04-12 12:52:18,26.92,,,,,
2017-04-12 13:00:42,,20.41,,,,
2017-04-12 13:11:11,27.04,,,,,
2017-04-12 13:20:43,,,,21.81,,
2017-04-12 13:25:44,26.93,20.51,,,,
2017-04-12 13:37:15,,,24.51,,,
2017-04-12 13:54:18,,20.64,,,,
2017-04-12 14:01:23,,,24.62,,,
2017-04-12 14:16:14,27.04,,,,,
2017-04-12 14:18:43,,20.54,,,,
2017-04-12 14:24:47,,,,21.91,,
2017-04-12 14:31:49,,,24.52,,,
2017-04-12 14:42:13,26.93,,,,,
2017-04-12 14:49:46,26.83,,,,,
2017-04-12 16:44:14,26.93,,,,,
2017-04-12 16:58:47,,,24.41,,,
2017-04-12 17:03:14,,20.43,,,,
2017-04-12 17:19:16,27.04,,,,,
2017-04-12 17:39:46,,,24.51,,,
2017-04-12 18:12:17,,20.54,,,,
2017-04-12 18:12:41,,20.43,,,,
2017-04-12 18:35:19,,,,21.81,,
2017-04-12 18:44:42,,20.33,,,,
2017-04-12 18:54:46,,,,21.7,,
2017-04-12 19:26:46,26.92,20.2,,,,
2017-04-12 19:27:43,27.03,,,,,
2017-04-12 19:43:17,26.91,,,,,
2017-04-12 19:49:13,,,24.41,,,
2017-04-12 19:53:44,26.81,,,,,
2017-04-12 19:56:48,26.7,,,,,
2017-04-12 20:10:11,,20.09,,,,
2017-04-12 20:11:10,,,24.31,,,
2017-04-12 20:11:41,,20.19,,,,
2017-04-12 20:20:46,,20.3,,,,
2017-04-12 20:32:09,26.59,,,,,
2017-04-12 20:39:40,,20.43,,,,
2017-04-12 20:45:44,,20.54,,,,
2017-04-12 20:58:45,26.7,,,,,
2017-04-12 21:00:50,,,24.2,,,
2017-04-12 21:02:13,,,,21.59,,
2017-04-12 21:02:44,26.8,,,,,
2017-04-12 21:21:12,,20.64,,,,
2017-04-12 21:24:16,,20.75,,,,
2017-04-12 21:45:11,,,24.3,,,
2017-04-12 21:46:43,,20.65,,,,
2017-04-12 22:04:16,,20.53,,,,
2017-04-12 22:28:13,,,,21.69,,
2017-04-12 22:40:10,26.91,,,,,
2017-04-12 22:44:11,,,24.41,,,
2017-04-12 22:45:11,,20.43,,,,
2017-04-12 22:57:42,,20.32,,,,
2017-04-12 23:40:46,26.8,,,,,
2017-04-12 23:58:15,,20.44,,,,
2017-04-13 00:09:13,,20.56,,,,
2017-04-13 00:21:39,,20.66,,,,
2017-04-13 00:26:56,,20.76,,,,
2017-04-13 00:35:09,,,,21.58,,
2017-04-13 00:40:10,26.91,20.89,,,,
2017-04-13 00:42:15,,20.74,,,,
2017-04-13 00:45:15,,20.6,,,,
2017-04-13 00:52:12,,,,21.68,,
2017-04-13 00:55:08,,20.48,,,,
2017-04-13 00:55:09,,20.37,,,,
2017-04-13 01:18:47,,20.23,,,,
2017-04-13 01:24:45,,,,21.57,,
2017-04-13 01:26:45,26.8,,,,,
2017-04-13 01:33:14,,20.13,,,,
2017-04-13 01:34:48,26.91,,,,,
2017-04-13 02:07:12,,20.23,,,,
2017-04-13 02:08:16,27.01,,,,,
2017-04-13 02:19:37,26.91,,,,,
2017-04-13 02:28:47,,20.35,,,,
2017-04-13 02:40:11,26.81,,,,,
2017-04-13 03:52:43,26.93,,,,,
2017-04-13 05:22:43,,,,,,
2017-04-13 05:33:34,,20.46,,,,
2017-04-13 05:33:37,,,24.31,,,
2017-04-13 05:34:10,,,,,0.01296875,
2017-04-13 05:34:20,,20.41,,21.46,,0.02570312
2017-04-13 05:40:23,,,,,,
2017-04-13 05:43:05,26.82,,,21.49,0.01229167,0.02526042
2017-04-13 06:45:23,,,,21.47,0.01078125,0.02479167
2017-04-13 07:19:53,,,,,0.01197917,0.02526042
2017-04-13 07:26:53,,,,21.46,,
2017-04-13 08:20:53,26.81,20.42,24.23,,0.01114583,0.02510417
2017-04-13 08:21:23,,20.46,,,,
2017-04-13 08:36:43,,20.57,,,,
2017-04-13 08:40:52,,20.71,,,,
2017-04-13 08:55:39,26.91,,,,,
2017-04-13 09:05:15,,20.59,,,,
2017-04-13 09:21:56,,20.44,,,,
2017-04-13 09:36:07,,20.33,,,,
2017-04-13 09:49:04,26.81,,,,,
2017-04-13 10:04:20,26.91,,,,,
2017-04-13 10:19:51,,20.22,,,,
2017-04-13 10:33:42,27.02,,,,,
2017-04-13 10:44:31,,20.32,,,,
2017-04-13 10:49:41,,20.45,,,,
2017-04-13 11:36:58,,,,21.55,,
2017-04-13 11:39:38,,20.56,,,,
2017-04-13 11:44:19,,20.67,,,,
2017-04-13 11:46:17,,20.83,,,,
2017-04-13 11:48:23,,,,21.66,,
2017-04-13 11:55:57,,,24.33,,,
2017-04-13 11:56:05,,21.02,,,,
2017-04-13 11:57:46,,20.88,,,,
2017-04-13 12:01:03,,20.77,,,,
2017-04-13 12:09:03,26.91,,,,,
2017-04-13 12:09:46,,,24.46,,,
2017-04-13 12:11:31,,,,21.82,,
2017-04-13 12:14:05,27.01,,,,,
2017-04-13 12:18:53,,,24.36,,,
2017-04-13 12:19:47,,20.65,,,,
2017-04-13 12:24:36,,20.53,,,,
2017-04-13 12:31:58,,,24.46,,,
2017-04-13 12:33:12,,,,21.72,,
2017-04-13 12:44:02,,,24.36,,,
2017-04-13 12:44:34,26.91,,,,,
2017-04-13 12:55:41,,20.36,,,,
2017-04-13 13:07:37,,20.25,,,,
2017-04-13 13:37:00,,20.36,,,,
2017-04-13 13:44:41,26.81,,,,,
2017-04-13 14:05:02,26.93,,,,,
2017-04-13 14:33:57,26.82,,,,,
2017-04-13 14:44:23,,20.47,,,,
2017-04-13 15:05:46,,20.36,,,,
2017-04-13 15:28:59,26.7,,,,,
2017-04-13 15:41:11,26.82,,,,,
2017-04-13 15:58:07,,20.25,,,,
2017-04-13 16:16:00,26.93,,,,,
2017-04-13 16:34:41,,20.35,,,,
2017-04-13 17:11:28,,,24.24,,,
2017-04-13 17:18:11,26.83,,,,,
2017-04-13 17:35:31,26.93,,,,,
2017-04-13 17:50:03,,20.48,,,,
2017-04-13 17:58:29,,,24.35,,,
2017-04-13 17:58:58,,,,21.59,,
2017-04-13 18:02:00,,20.59,,,,
2017-04-13 18:07:49,27.03,,,,,
2017-04-13 18:39:51,,,24.46,,,
2017-04-13 18:48:06,26.93,,,,,
2017-04-13 18:54:30,,20.69,,,,
2017-04-13 18:57:03,,20.59,24.36,,,
2017-04-13 19:09:04,,,,21.7,,
2017-04-13 19:13:08,,20.49,,,,
2017-04-13 19:18:03,,20.37,,,,
2017-04-13 19:28:07,,,,21.59,,
2017-04-13 19:36:37,,20.26,,,,
2017-04-13 19:42:12,,20.16,,,,
2017-04-13 20:17:30,,20.27,,,,
2017-04-13 20:38:06,,20.37,,,,
2017-04-13 21:05:28,26.82,,,,,
2017-04-13 21:29:04,,,24.25,,,
2017-04-13 22:05:39,26.72,,,,,
2017-04-13 22:44:29,,20.48,,,,
2017-04-13 23:39:11,,,,21.49,,
2017-04-13 23:51:19,,20.31,,,,
2017-04-14 00:19:06,26.82,,,,,
2017-04-14 00:20:14,,20.44,,,,
2017-04-14 00:22:04,,20.58,,,,
2017-04-14 00:24:29,,20.68,,,,
2017-04-14 00:30:03,,,,21.38,,
2017-04-14 00:32:03,,20.79,,,,
2017-04-14 00:33:10,,20.9,,,,
2017-04-14 00:37:29,,21.02,,,,
2017-04-14 00:42:53,,20.86,,,,
2017-04-14 00:45:53,,20.71,,,,
2017-04-14 00:48:59,,20.61,,,,
2017-04-14 00:54:08,,20.49,,,,
2017-04-14 00:57:16,26.72,,,,,
2017-04-14 01:01:58,,,,21.49,,
2017-04-14 01:07:19,26.83,,,,,
2017-04-14 01:13:31,,20.37,,,,
2017-04-14 01:20:56,,20.25,,,,
2017-04-14 01:25:57,26.94,,,,,
2017-04-14 01:35:55,,20.15,,,,
2017-04-14 01:42:09,26.83,,,,,
2017-04-14 01:56:31,,20.27,,,,
2017-04-14 02:13:30,26.71,,,,,
2017-04-14 02:53:08,26.82,,,,,
2017-04-14 03:18:54,,,24.15,,,
2017-04-14 03:27:41,26.93,,,,,
2017-04-14 03:58:19,,20.37,,,,
2017-04-14 04:15:24,26.83,,,,,
2017-04-14 04:16:14,26.72,,,,,
2017-04-14 04:36:02,26.82,,,,,
2017-04-14 05:07:12,26.92,,,,,
2017-04-14 05:33:26,27.03,,,,,
2017-04-14 05:43:03,26.93,,,,,
2017-04-14 05:49:35,26.83,,,,,
2017-04-14 06:06:03,,,24.25,,,
2017-04-14 06:11:02,,20.48,,,,
2017-04-14 06:23:28,,,,21.38,,
2017-04-14 06:29:38,26.72,,,,,
2017-04-14 06:39:26,,20.38,,,,
2017-04-14 07:22:04,26.82,,,,,
2017-04-14 07:26:28,,,24.15,,,
2017-04-14 07:46:08,26.92,,,,,
2017-04-14 08:14:34,,20.27,,,,
2017-04-14 08:30:21,,,24.26,,,
2017-04-14 08:32:34,,20.37,,,,
2017-04-14 08:36:00,,,,21.27,,
2017-04-14 08:39:26,,,24.16,,,
2017-04-14 08:47:27,26.81,,,,,
2017-04-14 08:49:23,26.92,,,,,
2017-04-14 09:44:53,,,,21.37,,
2017-04-14 10:30:58,26.82,,,,,
2017-04-14 10:39:01,,,24.26,,,
2017-04-14 10:50:07,,,,21.48,,
2017-04-14 10:55:55,,20.5,,,,
2017-04-14 11:02:01,,,,21.59,,
2017-04-14 11:04:57,,,24.37,,,
2017-04-14 11:05:24,,20.94,,,,
2017-04-14 11:06:02,,,,21.72,,
2017-04-14 11:10:36,,21.06,,,,
2017-04-14 11:14:58,26.92,,,,,
2017-04-14 11:20:08,,20.94,,,,
2017-04-14 11:29:06,,,,21.85,,
2017-04-14 11:39:28,,20.82,,,,
2017-04-14 11:55:58,,20.72,,,,
2017-04-14 12:04:53,26.8,,,,,
2017-04-14 12:07:58,,,,21.96,,
2017-04-14 12:10:36,,20.61,,,,
2017-04-14 12:12:53,,20.5,,,,
2017-04-14 12:19:40,,,,21.86,,
2017-04-14 12:27:33,,20.4,,,,
2017-04-14 12:27:34,26.91,,,,,
2017-04-14 12:29:29,,,24.48,,,
2017-04-14 12:30:53,,20.2,,,,
2017-04-14 12:32:00,,20.08,,,,
2017-04-14 12:39:01,,,,21.75,,
2017-04-14 12:40:00,,,24.37,,,
2017-04-14 12:42:35,,19.97,,,,
2017-04-14 12:59:07,,20.07,,,,
2017-04-14 13:04:04,,,,21.64,,
2017-04-14 13:44:23,26.81,,,,,
2017-04-14 13:56:23,26.91,,,,,
2017-04-14 14:18:32,,20.17,,,,
2017-04-14 14:35:53,,20.28,,,,
2017-04-14 14:59:08,,20.39,,,,
2017-04-14 15:13:30,26.81,,,,,
2017-04-14 15:22:27,,,24.27,,,
2017-04-14 15:36:59,,20.5,,,,
2017-04-14 15:40:12,,,,21.53,,
2017-04-14 15:47:56,26.91,,,,,
2017-04-14 15:48:43,26.81,,,,,
2017-04-14 16:07:06,,,24.38,,,
2017-04-14 16:15:24,26.7,,,,,
2017-04-14 16:41:14,,20.6,,,,
2017-04-14 16:57:28,,20.5,,,,
2017-04-14 17:12:24,26.8,20.4,,,,
2017-04-14 17:25:24,,,,21.64,,
2017-04-14 17:30:27,26.91,,,,,
2017-04-14 17:38:39,,20.29,,,,
2017-04-14 17:42:57,,20.18,,,,
2017-04-14 18:48:59,,20.28,,,,
2017-04-14 19:04:41,,20.39,,,,
2017-04-14 19:33:26,26.81,,,,,
2017-04-14 19:53:57,,20.5,,,,
2017-04-14 20:20:25,26.7,,,,,
2017-04-14 20:39:03,,20.6,,,,
2017-04-14 21:12:53,,20.49,,,,
2017-04-14 21:46:02,,,,21.54,,
2017-04-14 22:13:35,,,24.27,,,
2017-04-14 22:18:53,26.81,,,,,
2017-04-14 22:52:11,,,24.16,,,
2017-04-14 22:57:00,,20.38,,,,
2017-04-14 23:02:04,26.92,,,,,
2017-04-14 23:05:25,,20.27,,,,
2017-04-14 23:09:52,,20.37,,,,
2017-04-14 23:50:23,,20.48,,,,
2017-04-15 00:10:09,,20.59,,,,
2017-04-15 00:22:25,,20.7,,,,
2017-04-15 00:27:24,,20.81,,,,
2017-04-15 00:34:04,,,,21.43,,
2017-04-15 00:38:52,,20.92,,,,
2017-04-15 00:42:56,,20.77,,,,
2017-04-15 00:45:04,,20.65,,,,
2017-04-15 00:47:23,26.81,,,,,
2017-04-15 00:52:04,,20.54,,21.53,,
2017-04-15 00:54:29,,20.42,,,,
2017-04-15 00:57:29,,,24.26,,,
2017-04-15 00:58:03,26.7,,,,,
2017-04-15 01:05:54,,,,21.43,,
2017-04-15 01:13:29,,20.32,,,,
2017-04-15 01:17:29,26.8,,,,,
2017-04-15 01:18:28,,20.21,,,,
2017-04-15 01:22:56,,20.11,,,,
2017-04-15 01:41:24,26.91,,,,,
2017-04-15 01:57:55,26.8,,,,,
2017-04-15 02:18:35,,20.21,,,,
2017-04-15 02:26:02,,20.32,,,,
2017-04-15 02:43:29,26.7,,,,,
2017-04-15 02:49:58,26.8,,,,,
2017-04-15 05:24:02,,,24.16,,,
2017-04-15 05:46:22,26.91,,,,,
2017-04-15 06:07:53,,20.42,,,,
2017-04-15 06:17:30,,,24.26,,,
2017-04-15 06:19:03,26.78,,,,,
2017-04-15 06:46:22,26.68,,,,,
2017-04-15 07:11:32,26.78,,,,,
2017-04-15 07:32:00,,,24.15,,,
2017-04-15 07:49:28,,20.32,,,,
2017-04-15 07:53:23,,20.43,,,,
2017-04-15 07:57:01,,20.54,,,,
2017-04-15 08:06:23,26.89,,,,,
2017-04-15 08:07:23,,,24.26,,,
2017-04-15 08:17:24,26.79,,,,,
2017-04-15 09:12:09,,,24.16,,,
2017-04-15 09:33:33,,20.41,,,,
2017-04-15 10:06:15,,20.51,,,,
2017-04-15 10:08:23,,20.62,,,,
2017-04-15 10:10:57,,,,21.33,,
2017-04-15 10:23:22,,20.75,,,,
2017-04-15 10:25:32,,20.63,,,,
2017-04-15 10:32:31,,,,21.43,,
2017-04-15 10:39:16,,20.44,,,,
2017-04-15 10:42:57,,20.56,,,,
2017-04-15 11:15:23,26.9,,,,,
2017-04-15 11:16:55,26.79,,,,,
2017-04-15 12:53:25,26.89,,,,,
2017-04-15 13:02:53,,,24.26,,,
2017-04-15 13:12:53,26.79,,,,,
2017-04-15 13:20:55,26.66,,,,,
2017-04-15 13:40:53,26.76,,,,,
2017-04-15 13:57:05,,,24.15,,,
2017-04-15 14:12:51,26.87,,,,,
2017-04-15 14:31:02,,,24.25,,,
2017-04-15 14:42:58,,,,21.33,,
2017-04-15 14:45:53,26.77,20.45,,,,
2017-04-15 14:46:23,,,,,0.01328125,0.02507813
2017-04-15 14:46:53,,20.42,24.14,,0.01265625,
2017-04-15 15:21:23,26.65,,,,,
2017-04-15 15:22:20,26.79,,,,,
2017-04-15 16:07:54,26.89,,,,,
2017-04-15 17:00:00,,20.38,,,,
2017-04-15 19:19:18,,20.54,,,,
2017-04-15 19:28:11,,,,21.36,,
2017-04-15 19:34:14,,20.65,,,,
2017-04-15 19:38:12,,20.53,,,,
2017-04-15 19:45:10,,20.43,,,,
2017-04-15 20:14:11,,,,21.46,,
2017-04-15 20:15:13,26.78,,,,,
2017-04-15 21:04:39,,,24.17,,,
2017-04-15 21:12:10,,20.33,,,,
2017-04-15 21:20:10,26.68,,,,,
2017-04-15 21:23:17,,,24.07,,,
2017-04-15 21:39:39,26.78,,,,,
2017-04-15 22:05:43,,,24.17,,,
2017-04-15 22:11:37,,,,21.36,,
2017-04-15 22:13:44,26.67,,,,,
2017-04-15 22:35:11,,,24.07,,,
2017-04-15 22:47:23,26.78,,,,,
2017-04-15 22:54:42,26.89,,,,,
2017-04-15 23:06:10,,20.43,,,,
2017-04-15 23:49:37,,20.33,,,,
2017-04-16 00:08:44,,,,21.25,,
2017-04-16 00:14:21,26.79,20.43,24.17,,,
2017-04-16 00:14:51,,20.51,,,,
2017-04-16 00:19:39,,20.63,,,,
2017-04-16 00:21:38,,20.8,,,,
2017-04-16 00:24:21,,,,21.22,,
2017-04-16 00:28:50,,21.0,,,,
2017-04-16 00:33:43,,21.11,,,,
2017-04-16 00:39:17,,20.94,,,,
2017-04-16 00:40:13,,20.82,,,,
2017-04-16 00:41:46,,20.72,,,,
2017-04-16 00:42:31,,20.6,,,,
2017-04-16 00:47:36,,20.49,,,,
2017-04-16 00:54:21,26.69,,,,,
2017-04-16 00:56:34,,20.35,,,,
2017-04-16 00:57:55,,,,21.33,,
2017-04-16 01:00:07,26.8,,,,,
2017-04-16 01:11:21,,20.23,,,,
2017-04-16 01:16:27,26.91,,,,,
2017-04-16 01:28:26,,,,21.22,,
2017-04-16 01:30:26,26.8,,,,,
2017-04-16 01:41:34,,20.12,,,,
2017-04-16 02:06:55,26.69,,,,,
2017-04-16 02:22:27,26.8,,,,,
2017-04-16 02:39:02,,20.23,,,,
2017-04-16 02:57:01,26.91,,,,,
2017-04-16 03:11:30,,20.34,,,,
2017-04-16 03:49:29,,20.45,,,,
2017-04-16 03:52:30,,20.58,,,,
2017-04-16 03:54:27,,,,21.11,,
2017-04-16 03:56:00,,20.69,,,,
2017-04-16 04:03:30,,20.59,,,,
2017-04-16 04:09:25,26.79,,,,,
2017-04-16 04:39:28,26.89,,,,,
2017-04-16 05:24:30,26.79,,,,,
2017-04-16 05:34:30,,20.49,,,,
2017-04-16 06:12:57,26.67,,,,,
2017-04-16 06:21:28,,,,21.21,,
2017-04-16 06:59:36,,20.38,,,,
2017-04-16 07:00:53,26.78,,,,,
2017-04-16 07:39:58,,,24.12,,,
2017-04-16 07:47:24,26.68,,,,,
2017-04-16 08:01:22,,20.27,,,,
2017-04-16 08:05:56,,20.39,,,,
2017-04-16 08:08:59,,,24.02,,,
2017-04-16 08:14:54,,,,21.11,,
2017-04-16 08:15:56,,20.54,,,,
2017-04-16 08:21:27,,20.43,,,,
2017-04-16 08:41:56,,20.53,,,,
2017-04-16 08:53:22,,,,21.21,,
2017-04-16 10:21:59,26.78,,,,,
2017-04-16 10:45:51,,,24.13,,,
2017-04-16 10:47:23,26.89,,,,,
2017-04-16 11:13:25,,20.43,,,,
2017-04-16 12:00:22,,20.61,,,,
2017-04-16 12:02:22,26.78,,,,,
2017-04-16 12:05:51,,,,21.32,,
2017-04-16 12:06:28,,20.73,,,,
2017-04-16 12:15:30,,20.63,,,,
2017-04-16 12:22:27,,20.52,,,,
2017-04-16 12:40:53,,20.64,,,,
2017-04-16 12:44:58,,20.79,,,,
2017-04-16 12:46:58,,,,21.43,,
2017-04-16 12:46:59,,,24.24,,,
2017-04-16 12:53:26,,,,21.54,,
2017-04-16 12:54:29,,20.93,,,,
2017-04-16 13:10:01,,20.81,,,,
2017-04-16 13:25:28,26.89,,,,,
2017-04-16 13:30:31,,20.69,,,,
2017-04-16 13:41:26,26.76,,,,,
2017-04-16 13:42:22,,,24.34,,,
2017-04-16 13:45:29,,20.58,,,,
2017-04-16 13:51:04,,,,21.64,,
2017-04-16 13:55:22,,20.45,,,,
2017-04-16 13:55:58,,20.34,,,,
2017-04-16 14:02:26,,20.21,,,,
2017-04-16 14:07:24,,20.1,,,,
2017-04-16 14:11:56,,,,21.54,,
2017-04-16 14:12:53,,20.0,,,,
2017-04-16 14:17:24,,,24.24,,,
2017-04-16 14:22:56,,,,21.42,,
2017-04-16 14:24:00,26.65,,,,,
2017-04-16 14:34:21,,19.84,,,,
2017-04-16 14:46:57,,19.95,,,,
2017-04-16 14:57:59,26.76,,,,,
2017-04-16 15:12:55,,20.05,,,,
2017-04-16 15:22:21,,,24.12,,,
2017-04-16 15:24:23,,20.25,,,,
2017-04-16 15:31:58,,,,21.32,,
2017-04-16 15:37:50,,20.35,,,,
2017-04-16 15:39:21,,20.47,,,,
2017-04-16 15:47:27,26.88,,,,,
2017-04-16 15:48:25,26.77,,,,,
2017-04-16 16:02:54,,,24.24,,,
2017-04-16 16:21:52,26.66,,,,,
2017-04-16 16:38:31,26.78,,,,,
2017-04-16 16:47:53,,,24.13,,,
2017-04-16 16:49:01,26.9,,,,,
2017-04-16 17:15:05,,20.57,,,,
2017-04-16 17:30:26,26.77,,,,,
2017-04-16 17:59:22,,,24.24,,,
2017-04-16 18:02:47,26.65,,,,,
2017-04-16 18:24:02,,20.45,,,,
2017-04-16 18:27:24,,,,21.42,,
2017-04-16 18:41:04,,20.34,,,,
2017-04-16 18:52:53,,20.45,,,,
2017-04-16 18:54:53,26.77,20.55,,,,
2017-04-16 19:01:21,,,,21.32,,
2017-04-16 19:02:28,,,24.13,,,
2017-04-16 19:06:20,,20.67,,,,
2017-04-16 19:14:49,26.91,,,,,
2017-04-16 19:18:27,,20.55,,,,
2017-04-16 19:26:54,,,24.23,,,
2017-04-16 19:30:18,,,,21.42,,
2017-04-16 19:43:56,,20.45,,,,
2017-04-16 20:05:56,26.81,,,,,
2017-04-16 20:12:53,,,,21.32,,
2017-04-16 20:48:20,,,24.13,,,
2017-04-16 21:04:26,,20.33,,,,
2017-04-16 21:25:24,,,24.02,,,
2017-04-16 21:39:55,26.7,,,,,
2017-04-16 22:24:51,26.8,,,,,
2017-04-16 22:34:53,,,24.12,,,
2017-04-16 22:41:20,26.91,,,,,
2017-04-16 23:00:23,,,24.23,,,
2017-04-16 23:42:49,,20.43,,,,
2017-04-17 00:20:20,,20.53,,,,
2017-04-17 00:21:21,,20.75,,,,
2017-04-17 00:22:20,,20.65,,,,
2017-04-17 00:24:23,,,,21.22,,
2017-04-17 00:24:52,,,24.13,,,
2017-04-17 00:38:23,,20.87,,,,
2017-04-17 00:39:14,,20.74,,,,
2017-04-17 00:41:25,,20.61,,,,
2017-04-17 00:45:21,,20.48,,,,
2017-04-17 00:51:49,,,,21.32,,
2017-04-17 01:03:59,,20.36,,,,
2017-04-17 01:08:52,,,24.24,,,
2017-04-17 01:19:57,,20.25,,,,
2017-04-17 01:20:25,26.81,,,,,
2017-04-17 01:22:23,,20.14,,,,
2017-04-17 01:25:27,,20.03,,,,
2017-04-17 01:30:57,,20.14,,,,
2017-04-17 02:04:30,26.7,,,,,
2017-04-17 02:11:24,,20.25,,,,
2017-04-17 02:26:59,26.81,,,,,
2017-04-17 02:44:28,26.92,,,,,
2017-04-17 03:11:31,26.82,,,,,
2017-04-17 03:24:57,,20.35,,,,
2017-04-17 03:32:52,26.71,,,,,
2017-04-17 04:13:28,26.82,,,,,
2017-04-17 04:59:22,26.72,,,,,
2017-04-17 06:01:28,,20.47,,,,
2017-04-17 06:17:21,26.82,,,,,
2017-04-17 06:38:57,,,24.13,,,
2017-04-17 06:51:29,26.93,,,,,
2017-04-17 07:00:26,,20.36,,,,
2017-04-17 07:03:27,,,24.24,,,
2017-04-17 07:14:56,,20.25,,,,
2017-04-17 07:58:20,,20.35,,,,
2017-04-17 08:01:53,,20.49,,,,
2017-04-17 08:05:20,,,,21.22,,
2017-04-17 08:11:58,,20.62,,,,
2017-04-17 08:18:26,,20.52,,,,
2017-04-17 08:25:59,,20.41,,,,
2017-04-17 08:36:51,,,,21.32,,
2017-04-17 08:56:25,26.83,,,,,
2017-04-17 08:59:25,,,24.13,,,
2017-04-17 09:22:57,,20.58,,,,
2017-04-17 09:29:51,26.7,,,,,
2017-04-17 09:41:23,,,24.02,,,
2017-04-17 09:51:24,,,,21.22,,
2017-04-17 10:05:23,26.8,,,,,
2017-04-17 10:23:23,,20.47,,,,
2017-04-17 10:27:27,,,24.12,,,
2017-04-17 10:33:55,26.7,,,,,
2017-04-17 10:38:58,26.59,,,,,
2017-04-17 11:10:28,26.71,,,,,
2017-04-17 11:20:55,,,24.01,,,
2017-04-17 11:37:21,26.82,,,,,
2017-04-17 11:37:58,26.92,,,,,
2017-04-17 11:50:55,26.81,,,,,
2017-04-17 12:05:21,,,24.12,,,
2017-04-17 12:08:00,26.62,,,,,
2017-04-17 12:31:24,26.73,,,,,
2017-04-17 12:43:56,,,24.02,,,
2017-04-17 12:48:50,26.85,,,,,
2017-04-17 13:15:23,,20.36,,,,
2017-04-17 13:19:52,,,,21.11,,
2017-04-17 13:34:54,26.75,,,,,
2017-04-17 13:35:55,26.65,,,,,
2017-04-17 14:05:57,26.8,,,21.21,,
2017-04-17 14:21:21,,20.47,,,,
