,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2017-04-18 19:27:31,,,25.91,,,
2017-04-18 20:47:54,,,,26.06,,
2017-04-18 20:58:51,,,25.79,,,
2017-04-18 21:21:00,,19.26,,,,
2017-04-18 21:23:25,,,,25.95,,
2017-04-18 21:26:19,,,,,,26.44
2017-04-18 21:40:56,,19.16,,,,
2017-04-18 22:03:54,,,25.68,,,
2017-04-18 23:02:51,,,,25.83,,
2017-04-18 23:06:56,,,25.57,,,
2017-04-18 23:49:23,,,25.7,,,
2017-04-18 23:55:21,,,25.52,,,
2017-04-18 23:57:25,,,25.67,,,
2017-04-19 00:07:16,,,,25.72,,
2017-04-19 00:22:51,,,25.51,,,
2017-04-19 00:42:21,,,,25.61,,
2017-04-19 00:49:23,,,25.62,,,
2017-04-19 00:54:51,,,,25.71,,
2017-04-19 01:02:48,,,25.73,,,
2017-04-19 01:04:49,,,,25.82,,
2017-04-19 01:26:24,,,,25.7,,
2017-04-19 02:35:56,,,,25.8,,
2017-04-19 03:31:47,,,25.6,,,
2017-04-19 03:41:20,,,25.38,,,
2017-04-19 03:43:22,,,25.5,,,
2017-04-19 03:50:24,,,,25.7,,
2017-04-19 03:51:21,,,25.4,,,
2017-04-19 04:04:22,,,25.5,,,
2017-04-19 04:13:50,,19.05,,,,
2017-04-19 04:14:53,,,,25.59,,
2017-04-19 04:18:48,,,25.64,,,
2017-04-19 04:23:02,,,25.75,,,
2017-04-19 04:25:18,,,25.48,,,
2017-04-19 04:26:56,,,25.62,,,
2017-04-19 04:49:46,,,,,,26.55
2017-04-19 04:51:52,,19.16,,,,
2017-04-19 05:25:17,,,,25.7,,
2017-04-19 05:26:22,,,25.51,,,
2017-04-19 05:58:15,,,,25.58,,
2017-04-19 06:03:54,,,25.63,,,
2017-04-19 06:06:54,,,25.73,,,
2017-04-19 06:11:30,,,25.49,,,
2017-04-19 06:13:18,26.74,,,,,
2017-04-19 06:23:48,,,,,,26.45
2017-04-19 06:31:01,,,25.62,,,
2017-04-19 06:32:53,26.61,,,,,
2017-04-19 06:44:48,,19.06,,,,
2017-04-19 06:52:52,,,,,,26.33
2017-04-19 06:56:47,,,,25.68,,
2017-04-19 07:04:20,26.5,,,,,
2017-04-19 07:04:51,26.39,,,,,
2017-04-19 07:21:23,,,,,,26.22
2017-04-19 07:22:46,,,25.52,,,
2017-04-19 07:32:23,,,,25.58,,
2017-04-19 07:35:24,,,,,,26.1
2017-04-19 07:46:47,26.29,,,,,
2017-04-19 07:48:49,,,25.64,,,
2017-04-19 07:50:54,,,,,28.03,
2017-04-19 08:01:22,,,25.49,,,
2017-04-19 08:15:18,,,,25.68,,
2017-04-19 08:15:54,26.18,,,,,
2017-04-19 08:21:53,,,25.35,,,
2017-04-19 08:24:20,,,25.46,,,
2017-04-19 08:34:48,,,,25.58,,
2017-04-19 08:44:47,26.29,,,,,
2017-04-19 08:44:52,,,25.57,,,
2017-04-19 08:46:23,,,,25.7,,
2017-04-19 08:56:25,26.39,,,,,
2017-04-19 09:11:18,,,25.7,,,
2017-04-19 09:30:50,,,,,,26.0
2017-04-19 09:32:20,,,,25.8,,
2017-04-19 09:44:23,26.5,18.94,,,,
2017-04-19 09:46:21,,,25.58,,,
2017-04-19 10:23:53,26.61,,,,,
2017-04-19 10:25:52,,,,25.7,,
2017-04-19 10:35:52,,,25.68,,,
2017-04-19 10:37:21,,,,,,26.1
2017-04-19 10:41:21,,,25.78,,,
2017-04-19 11:04:22,,19.05,,,,
2017-04-19 11:22:52,,,25.68,,,
2017-04-19 11:38:20,,,,25.8,,
2017-04-19 11:45:20,,,25.58,,,
2017-04-19 11:56:24,,,,25.7,,
2017-04-19 12:02:21,,,25.7,,,
2017-04-19 12:07:24,,,25.83,25.8,,
2017-04-19 12:12:51,,,,25.92,,
2017-04-19 12:30:52,,,25.66,,,
2017-04-19 12:49:52,,,,25.82,,
2017-04-19 12:54:17,,,25.55,,,
2017-04-19 13:30:18,,,25.68,,,
2017-04-19 13:37:57,,,25.58,,,
2017-04-19 13:58:44,,,,25.69,,
2017-04-19 14:06:18,26.71,,,,,
2017-04-19 14:17:49,,,,,,26.21
2017-04-19 14:23:52,,,25.68,,,
2017-04-19 14:23:55,,,25.78,,,
2017-04-19 14:32:27,,,,25.8,,
2017-04-19 14:33:24,,,25.89,,,
2017-04-19 14:45:24,,,25.77,,,
2017-04-19 14:47:20,,,25.89,,,
2017-04-19 15:01:18,,19.16,,,,
2017-04-19 16:32:22,,,,25.92,,
2017-04-19 17:08:54,,,,25.81,,
2017-04-19 17:30:19,,19.26,25.79,,,
2017-04-19 17:35:19,,,25.89,,,
2017-04-19 17:40:16,,,,,,26.32
2017-04-19 18:26:49,26.83,,,,,
2017-04-19 18:42:49,,,25.74,,,
2017-04-19 19:07:52,,,,25.91,,
2017-04-19 19:24:24,,,25.86,,,
2017-04-19 19:28:46,,,26.01,,,
2017-04-19 19:36:49,,,25.84,,,
2017-04-19 19:51:17,,,,26.03,,
2017-04-19 19:53:18,,,25.74,,,
2017-04-19 19:55:13,,,,25.93,,
2017-04-19 19:59:22,,,,25.83,,
2017-04-19 20:50:52,,,,25.72,,
2017-04-19 21:46:18,,,25.63,,,
2017-04-19 21:51:18,,,25.48,,,
2017-04-19 21:53:16,,,,25.82,,
2017-04-19 21:57:47,,,25.59,,,
2017-04-19 22:01:53,,,,25.72,,
2017-04-19 22:09:19,,,25.49,,,
2017-04-19 22:38:46,,,,25.61,,
2017-04-19 22:45:45,,,25.61,,,
2017-04-19 23:48:48,,,,25.72,,
2017-04-19 23:48:52,,,25.38,,,
2017-04-19 23:55:54,,,25.48,,,
2017-04-20 00:04:51,,,25.36,,,
2017-04-20 00:07:51,,,25.46,,,
2017-04-20 00:15:48,,,25.3,,,
2017-04-20 00:17:53,,,25.45,,,
2017-04-20 00:25:16,,,,25.5,,
2017-04-20 00:34:16,,,25.55,,,
2017-04-20 00:35:20,,,25.36,,,
2017-04-20 00:36:22,,,25.47,,,
2017-04-20 00:37:17,,,25.6,,,
2017-04-20 00:52:46,,,25.41,,,
2017-04-20 00:54:49,,,25.52,,,
2017-04-20 01:22:15,,,,25.62,,
2017-04-20 01:29:52,,19.15,,,,
2017-04-20 01:35:43,,,25.4,,,
2017-04-20 01:37:15,,,,25.52,,
2017-04-20 01:56:52,,,,,,26.42
2017-04-20 02:12:22,,,25.29,,,
2017-04-20 02:16:16,,,25.39,,,
2017-04-20 02:24:12,,,25.28,,,
2017-04-20 02:25:44,26.72,,,,,
2017-04-20 02:29:49,,,,25.41,,
2017-04-20 02:33:47,,,25.45,,,
2017-04-20 03:24:46,,,25.27,,,
2017-04-20 03:26:49,,,25.37,,,
2017-04-20 03:33:21,26.61,,,,,
2017-04-20 03:36:17,,,25.22,,,
2017-04-20 03:38:53,,,,25.51,,
2017-04-20 03:46:22,,,25.34,,,
2017-04-20 04:06:13,,,,25.41,,
2017-04-20 04:08:45,,,25.45,,,
2017-04-20 04:25:30,,,25.28,,,
2017-04-20 04:26:47,,,25.46,,,
2017-04-20 04:36:16,,,,25.51,,
2017-04-20 05:03:51,,19.04,,,,
2017-04-20 05:06:28,,,25.36,,,
2017-04-20 05:31:17,,,,25.41,,
2017-04-20 05:32:14,,,25.46,,,
2017-04-20 05:46:54,,,25.27,,,
2017-04-20 05:48:55,,,25.38,,,
2017-04-20 05:55:47,,,,25.52,,
2017-04-20 06:01:46,26.71,,,,,
2017-04-20 06:16:16,,,25.26,,,
2017-04-20 06:19:46,,,,,,26.32
2017-04-20 06:20:44,26.61,,,,,
2017-04-20 06:30:18,,,,25.4,,
2017-04-20 06:35:52,,,25.37,,,
2017-04-20 06:37:49,,18.93,,,,26.21
2017-04-20 06:40:42,,,25.48,,,
2017-04-20 06:42:41,26.5,,25.31,,,
2017-04-20 06:45:17,,,25.42,,,
2017-04-20 06:51:17,,,25.31,,,
2017-04-20 06:56:13,,,25.5,,,
2017-04-20 07:00:48,26.4,,,,,
2017-04-20 07:01:45,,,25.4,,,
2017-04-20 07:02:53,,,,,,26.1
2017-04-20 07:03:46,,,,25.5,,
2017-04-20 07:10:49,,,25.27,,,
2017-04-20 07:21:18,26.28,,,,,
2017-04-20 07:22:45,,,,25.32,,26.0
2017-04-20 07:29:20,,,25.37,,,
2017-04-20 07:37:48,,,25.48,,,
2017-04-20 07:44:15,,,,25.45,,
2017-04-20 07:44:17,,18.83,,,,
2017-04-20 07:46:13,26.18,,,,,
2017-04-20 07:52:44,,,,,,25.89
2017-04-20 07:53:12,,,25.6,,,
2017-04-20 07:56:42,,,25.47,,,
2017-04-20 08:07:17,,18.72,,,,
2017-04-20 08:12:13,26.07,,,,,
2017-04-20 08:19:12,,,,,27.93,
2017-04-20 08:24:13,26.17,,,,,
2017-04-20 08:37:13,,,25.58,,,
2017-04-20 08:37:41,,18.82,,,,
2017-04-20 08:38:46,,,25.37,,,
2017-04-20 08:56:16,,,,25.55,,
2017-04-20 09:01:41,26.29,,,,,
2017-04-20 09:02:20,,,25.57,,,
2017-04-20 09:02:21,,,,,,25.79
2017-04-20 09:06:15,,,,25.66,,
2017-04-20 09:09:52,,,25.67,,,
2017-04-20 09:16:46,,,,25.76,,
2017-04-20 09:20:19,,,25.85,,,
2017-04-20 09:22:44,26.4,,,,,
2017-04-20 09:30:15,,,25.64,,,
2017-04-20 09:36:16,,,,25.87,,
2017-04-20 09:41:45,,18.93,,,,
2017-04-20 09:47:14,,,,,,25.89
2017-04-20 09:47:50,26.5,,,,,
2017-04-20 10:03:24,,,25.53,,,
2017-04-20 10:07:50,,,25.64,,,
2017-04-20 10:13:45,,,,25.72,,
2017-04-20 10:20:18,,,,25.82,,
2017-04-20 10:24:11,,19.03,,,27.83,
2017-04-20 10:24:14,,,25.75,,,
2017-04-20 10:24:20,,,,,,26.0
2017-04-20 10:24:30,,,,,,
2017-04-20 10:26:26,,19.05,,,,
2017-04-20 10:26:30,26.61,,,,,
2017-04-20 10:28:00,,19.06,,25.83,27.89,
2017-04-20 10:36:00,26.67,,25.74,,,
2017-04-20 10:38:30,,,,,,26.08
2017-04-20 11:30:32,26.68,,,,,
2017-04-20 11:43:03,,19.1,,,,
2017-04-20 12:18:00,,,25.82,,,
2017-04-20 12:22:31,,,,25.91,,
2017-04-20 12:31:03,,,25.7,,,
2017-04-20 12:31:38,,,,25.81,,
2017-04-20 12:42:04,,,25.82,,,
2017-04-20 12:57:30,,,25.92,25.91,,
2017-04-20 13:08:31,,,,,,26.18
2017-04-20 13:15:30,,,,26.04,,
2017-04-20 13:27:01,,19.22,,,,
2017-04-20 13:38:36,,,25.82,,,
2017-04-20 13:50:01,,,,25.92,,
2017-04-20 13:59:03,,,25.93,,,
2017-04-20 14:20:33,,,26.03,,,
2017-04-20 14:25:33,,,,26.03,,
2017-04-20 15:03:02,,19.33,,,,
2017-04-20 15:29:31,,,25.83,,,
2017-04-20 15:36:31,,,,,,26.28
2017-04-20 15:42:01,,,,25.92,,
2017-04-20 15:46:31,,,25.94,,,
2017-04-20 15:58:31,,,26.1,,,
2017-04-20 16:01:31,,,25.94,,,
2017-04-20 17:30:01,,,,26.04,,
2017-04-20 17:38:31,,,26.05,,,
2017-04-20 17:43:31,,,,26.14,,
2017-04-20 18:05:02,,,25.91,,,
2017-04-20 18:27:31,,,,26.04,,
2017-04-20 18:46:34,26.78,,,,,
2017-04-20 19:42:04,,,26.02,,,
2017-04-20 19:51:34,,,,26.15,,
2017-04-20 19:53:32,,,25.91,,,
2017-04-20 20:44:30,,,26.01,,,
2017-04-20 21:37:01,,19.22,,,,
2017-04-20 21:39:59,,,25.86,,,
2017-04-20 21:53:00,,,,26.04,,
2017-04-20 21:54:30,,,25.75,,,
2017-04-20 22:19:00,26.68,,,,,
2017-04-20 22:49:32,,,,25.93,,
2017-04-20 22:59:00,,,25.85,26.04,,
2017-04-20 23:49:32,,,25.51,,,
2017-04-20 23:56:30,,,25.69,,,
2017-04-21 00:07:00,,,25.54,,,
2017-04-21 00:11:00,,,25.67,,,
2017-04-21 00:15:59,,,25.53,,,
2017-04-21 00:18:59,,,25.69,,,
2017-04-21 00:22:02,,,25.56,,,
2017-04-21 00:25:32,,,25.68,25.71,,
2017-04-21 00:38:30,,,,25.82,,
2017-04-21 00:53:59,,,25.78,,,
2017-04-21 00:55:04,,,25.89,,,
2017-04-21 01:17:31,,,25.75,,,
2017-04-21 01:31:59,,,,25.92,,
2017-04-21 01:37:12,,,25.64,,,
2017-04-21 01:38:06,,,,25.82,,
2017-04-21 02:00:31,,,,25.92,,
2017-04-21 03:52:29,,,25.79,,,
2017-04-21 04:01:30,,19.1,,,,
2017-04-21 04:34:29,,,,25.82,,
2017-04-21 04:40:58,,,25.68,,,
2017-04-21 05:03:02,,,25.55,,,
2017-04-21 05:04:59,,,25.69,,,
2017-04-21 05:08:02,,,,25.72,,
2017-04-21 05:11:00,,,25.82,,,
2017-04-21 05:13:29,,,25.72,,,
2017-04-21 05:22:33,,,,25.82,,
2017-04-21 05:29:41,,,25.82,,,
2017-04-21 05:36:01,,,,25.92,,
2017-04-21 05:54:29,,19.0,,,,
2017-04-21 05:56:29,,,,,,26.39
2017-04-21 06:12:02,26.58,,,,,
2017-04-21 06:19:58,,,25.69,,,
2017-04-21 06:29:01,,,25.84,,,
2017-04-21 06:38:30,,,,25.82,,
2017-04-21 06:43:30,26.47,,,,,
2017-04-21 06:49:58,,,,,,26.29
2017-04-21 06:54:59,,,,25.93,,
2017-04-21 07:04:59,26.35,,,,,
2017-04-21 07:29:29,,,25.94,,,
2017-04-21 07:35:00,,,,,,26.18
2017-04-21 07:37:00,,,,26.04,,
2017-04-21 07:40:30,,18.87,,,,
2017-04-21 07:41:58,,,,25.93,,
2017-04-21 07:52:58,,,,,27.87,
2017-04-21 08:06:00,26.24,,,,,
2017-04-21 08:28:30,,18.77,,,,
2017-04-21 08:29:32,,,25.75,,,
2017-04-21 08:35:59,,,,25.83,,
2017-04-21 08:39:59,26.34,,,,,
2017-04-21 08:51:03,,,25.86,,,
2017-04-21 08:58:00,,,,25.94,,
2017-04-21 09:01:35,,18.87,,,,
2017-04-21 09:09:30,,,,,,26.07
2017-04-21 09:10:28,,,25.96,,,
2017-04-21 09:21:02,26.45,,,,,
2017-04-21 09:21:57,,,25.77,,,
2017-04-21 09:25:00,,,25.87,26.06,,
2017-04-21 09:35:30,,,25.76,,,
2017-04-21 10:25:32,,,25.87,,,
2017-04-21 10:30:58,,,,25.93,,
2017-04-21 10:34:28,,,25.98,,,
2017-04-21 10:44:58,,,25.87,,,
2017-04-21 10:49:29,26.55,,,,,
2017-04-21 10:52:27,,,,,,26.17
2017-04-21 11:02:28,,,25.98,,,
2017-04-21 11:15:57,,18.98,,,,
2017-04-21 11:27:01,,,25.88,,,
2017-04-21 11:44:00,,,,26.03,,
2017-04-21 12:04:57,,,25.99,,,
2017-04-21 12:06:33,,,26.09,,,
2017-04-21 12:21:32,26.66,,,,,
2017-04-21 12:46:59,,,,26.14,,
2017-04-21 12:47:57,,,25.95,,,
2017-04-21 12:50:59,,,25.83,,,
2017-04-21 13:11:57,,19.09,,,,
2017-04-21 13:16:58,,,,,,26.28
2017-04-21 13:22:32,,,25.94,,,
2017-04-21 13:49:27,,,26.06,,,
2017-04-21 14:13:58,,,25.95,,,
2017-04-21 14:56:57,,,,26.04,,
2017-04-21 15:01:59,,,26.14,,,
2017-04-21 15:11:34,,,26.29,26.15,,
2017-04-21 15:15:27,,,26.15,,,
2017-04-21 15:32:58,,,26.25,,,
2017-04-21 15:36:27,,,26.15,,,
2017-04-21 15:38:29,,,26.29,,,
2017-04-21 15:47:03,,,26.15,,,
2017-04-21 15:56:00,,,26.25,,,
2017-04-21 16:13:58,,,26.14,,,
2017-04-21 16:20:57,,,26.04,,,
2017-04-21 16:29:27,,,,,,26.39
2017-04-21 16:34:27,,,,,27.77,
2017-04-21 18:47:26,,,26.14,,,
2017-04-21 19:03:35,,,,26.25,,
2017-04-21 19:15:32,,,26.04,,,
2017-04-21 20:17:28,,,26.14,,,
2017-04-21 20:22:28,,19.19,,,,
2017-04-21 20:38:31,26.77,,,,,
2017-04-21 20:56:26,,,26.04,,,
2017-04-21 21:35:32,,,,26.14,,
2017-04-21 22:11:28,,,25.93,,,
2017-04-21 22:44:55,,,,26.04,,
2017-04-21 23:05:25,,,26.03,,,
2017-04-21 23:44:57,,,25.93,,,
2017-04-21 23:53:28,,,,26.14,,
2017-04-21 23:54:25,,,25.83,,,
2017-04-22 00:11:31,,,,26.04,,
2017-04-22 00:14:25,,,25.72,,,
2017-04-22 00:26:55,,,25.84,,,
2017-04-22 00:42:30,,,,25.93,,
2017-04-22 00:51:55,,,25.94,,,
2017-04-22 00:56:26,,,,26.03,,
2017-04-22 01:03:25,,,26.07,,,
2017-04-22 01:05:55,,19.09,,,,
2017-04-22 01:34:30,,,,26.14,,
2017-04-22 01:41:55,,,25.96,,,
2017-04-22 02:44:25,,,,26.04,,
2017-04-22 02:48:55,,,26.07,,,
2017-04-22 02:54:57,,,,26.15,,
2017-04-22 03:11:03,,,25.95,,,
2017-04-22 03:16:55,,,25.84,,,
2017-04-22 03:56:34,,,25.94,,,
2017-04-22 04:16:57,,,26.06,,,
2017-04-22 04:26:57,,,,26.04,,
2017-04-22 04:28:55,,,,26.14,,
2017-04-22 04:55:25,,,25.94,,,
2017-04-22 05:01:55,,,25.82,,,
2017-04-22 05:41:54,,18.99,,,,
2017-04-22 06:00:01,,,25.92,,,
2017-04-22 06:21:55,,,25.82,,,
2017-04-22 06:37:25,,,25.93,,,
2017-04-22 07:11:34,,,,26.03,,
2017-04-22 07:24:54,26.66,,,,,
2017-04-22 07:54:56,,,25.83,,,
2017-04-22 08:02:04,,,,25.92,,
2017-04-22 08:17:05,,,25.68,,,
2017-04-22 08:19:55,,,,25.82,,
2017-04-22 08:28:24,,,25.58,,,
2017-04-22 08:47:54,,,25.7,,,
2017-04-22 09:02:58,,,,25.71,,
2017-04-22 09:03:24,,,25.8,,,
2017-04-22 09:24:24,,19.09,,,,
2017-04-22 09:55:25,,,,,,26.5
2017-04-22 10:16:23,,,25.66,,,
2017-04-22 10:22:04,,,25.78,,,
2017-04-22 10:33:07,,,25.64,,,
2017-04-22 10:35:00,,,,25.82,,
2017-04-22 10:51:55,,,25.77,,,
2017-04-22 11:00:54,,,,25.92,,
2017-04-22 11:08:53,,,25.62,,,
2017-04-22 11:35:53,,,25.73,,,
2017-04-22 11:43:23,,,,25.82,,
2017-04-22 11:49:26,,,25.9,,,
2017-04-22 11:56:53,,18.98,,,,
2017-04-22 13:13:34,,,25.78,,,
2017-04-22 13:17:53,,,,25.94,,
2017-04-22 13:37:23,,,25.89,,,
2017-04-22 13:38:54,,,26.04,,,
2017-04-22 13:50:24,,,25.89,,,
2017-04-22 14:04:56,,,,26.05,,
2017-04-22 14:05:53,,,25.78,,,
2017-04-22 14:14:25,,19.09,,,,
2017-04-22 14:20:26,26.56,,,,,
2017-04-22 14:37:25,,,25.91,,,
2017-04-22 14:48:53,,,25.78,,,
2017-04-22 14:51:53,,18.97,,,,
2017-04-22 15:05:59,,,,25.95,,
2017-04-22 16:09:54,,,25.9,,,
2017-04-22 16:22:53,,,26.0,,,
2017-04-22 16:57:54,,,,26.05,,
2017-04-22 17:21:01,26.66,,,,,
2017-04-22 17:27:58,,,25.89,25.94,,
2017-04-22 17:51:48,,,26.03,,,
2017-04-22 18:10:16,,,25.91,,,
2017-04-22 18:38:46,,,,26.06,,
2017-04-22 18:42:46,,,25.81,,,
2017-04-22 18:48:46,,,25.91,25.95,,
2017-04-22 19:49:33,,,26.02,,,
2017-04-22 20:11:18,,,,26.08,,
2017-04-22 20:36:17,,,25.88,,,
2017-04-22 21:17:23,,,,25.97,,
2017-04-22 21:23:15,,,25.98,,,
2017-04-22 21:36:47,,,,26.07,,
2017-04-22 21:57:46,,,25.86,,,
2017-04-22 22:13:26,,,,25.97,,
2017-04-22 22:37:47,,,25.75,,,
2017-04-22 22:40:21,,,,25.85,,
2017-04-22 22:56:41,,,25.85,,,
2017-04-22 22:58:23,,,,25.96,,
2017-04-22 23:42:00,,,25.96,,,
2017-04-22 23:42:30,,19.07,,,,
2017-04-22 23:45:30,,,,25.85,,
2017-04-22 23:50:52,,,25.62,,,
2017-04-22 23:52:32,,,,26.02,,
2017-04-22 23:54:28,,,25.83,,,
2017-04-22 23:55:00,,,,25.91,,
2017-04-22 23:56:39,,,25.71,,,
2017-04-23 00:14:11,,,25.74,,,
2017-04-23 00:16:00,,,25.58,,,
2017-04-23 00:27:11,,,,25.79,,
2017-04-23 00:31:41,,,25.87,,,
2017-04-23 00:39:42,,,,25.89,,
2017-04-23 00:41:11,,,25.98,,,
2017-04-23 00:42:11,,,,26.0,,
2017-04-23 01:02:35,,,25.79,,,
2017-04-23 01:03:30,,,,25.9,,
2017-04-23 01:14:31,,,25.68,,,
2017-04-23 01:19:00,,,,25.78,,
2017-04-23 01:27:31,,,25.57,,,
2017-04-23 01:30:07,,,25.47,,,
2017-04-23 01:34:30,,,25.57,,,
2017-04-23 01:42:38,,,25.68,,,
2017-04-23 01:51:33,,,,25.67,,
2017-04-23 01:52:30,,,25.79,,,
2017-04-23 01:57:01,,,,25.78,,
2017-04-23 01:58:00,,,25.62,,,
2017-04-23 01:59:01,,,25.78,,,
2017-04-23 02:12:06,,,,25.9,,
2017-04-23 02:23:31,,,25.68,,,
2017-04-23 02:31:31,,,,25.78,,
2017-04-23 02:39:00,,18.97,,,,
2017-04-23 03:01:00,,,25.57,,,
2017-04-23 03:09:01,,,,25.67,,
2017-04-23 03:18:30,,,25.69,,,
2017-04-23 03:59:06,,,25.54,,,
2017-04-23 04:02:00,,,25.65,,,
2017-04-23 04:09:01,,,,25.78,,
2017-04-23 04:18:03,26.56,,,,,
2017-04-23 04:19:30,,,25.54,,,
2017-04-23 04:34:00,,,,25.68,,
2017-04-23 04:52:06,,,25.65,,,
2017-04-23 04:53:00,,,25.76,,,
2017-04-23 05:15:00,,,25.55,,,
2017-04-23 05:16:30,,,25.66,,,
2017-04-23 05:30:00,,,,25.79,,
2017-04-23 05:37:30,,,25.56,,,
2017-04-23 05:54:29,,,,25.67,,
2017-04-23 06:05:00,,,25.66,,,
2017-04-23 06:14:30,,,25.76,,,
2017-04-23 06:20:30,,,25.61,,,
2017-04-23 06:24:30,,,25.72,,,
2017-04-23 06:29:30,,,,25.78,,
2017-04-23 06:40:04,,,25.58,,,
2017-04-23 07:15:00,,,,25.68,,
2017-04-23 07:21:00,,,,,,
2017-04-23 07:30:30,26.66,19.07,25.69,25.79,,26.4
2017-04-23 07:34:00,,,,,27.87,
2017-04-23 07:36:30,,,25.81,,,
2017-04-23 07:40:29,,,25.57,,,
2017-04-23 07:42:06,,,,25.85,,
2017-04-23 08:00:29,,,25.69,,,
2017-04-23 08:17:37,,,25.59,,,
2017-04-23 08:59:59,,19.06,,,,
2017-04-23 09:15:06,,,,25.75,,
2017-04-23 09:20:06,,,25.69,,,
2017-04-23 09:23:13,,,25.81,25.85,,
2017-04-23 09:42:34,,18.95,,,,
2017-04-23 09:48:29,,,,25.96,,
2017-04-23 09:52:30,,,25.67,,,
2017-04-23 10:36:00,,,25.8,,,
2017-04-23 11:04:01,,,25.68,,,
2017-04-23 11:29:31,,,25.79,,,
2017-04-23 11:52:06,,,,25.86,,
2017-04-23 11:54:36,,,25.91,,,
2017-04-23 12:10:00,,,26.01,,,
2017-04-23 12:14:29,,,,25.97,,
2017-04-23 12:15:31,,,,26.07,,
2017-04-23 12:31:33,,,25.85,,,
2017-04-23 12:44:59,,,,25.96,,
2017-04-23 12:51:29,,,25.72,,,
2017-04-23 12:59:31,,,,25.86,,
2017-04-23 13:22:58,,,25.83,,,
2017-04-23 13:30:58,,,25.94,,,
2017-04-23 14:20:58,,,25.83,,,
2017-04-23 15:49:28,,,,,,26.3
2017-04-23 15:56:00,,,25.93,,,
2017-04-23 16:08:33,,,26.03,,,
2017-04-23 16:10:34,,,,25.96,,
2017-04-23 16:12:30,,,,26.07,,
2017-04-23 16:45:59,,,25.89,,,
2017-04-23 17:08:10,,19.06,,,,
2017-04-23 17:11:33,,,25.79,,,
2017-04-23 17:17:37,,,25.9,,,
2017-04-23 17:33:28,,,,25.96,,
2017-04-23 17:38:34,,,26.01,,,
2017-04-23 18:03:57,,,,26.07,,
2017-04-23 18:20:28,,,25.88,,,
2017-04-23 18:26:05,,,25.77,,,
2017-04-23 18:43:28,,,25.87,,,
2017-04-23 19:00:37,,,,25.96,,
2017-04-23 19:10:00,,,25.98,,,
2017-04-23 19:16:59,,,,26.07,,
2017-04-23 19:42:57,,,25.87,,,
2017-04-23 20:05:32,,,25.75,,,
2017-04-23 20:13:59,,,25.86,,,
2017-04-23 21:01:29,,,25.96,,,
2017-04-23 21:43:28,26.65,,,,,
2017-04-23 21:58:02,,,25.86,,,
2017-04-23 22:01:02,,,,25.97,,
2017-04-23 22:12:32,,19.16,,,,
2017-04-23 22:42:59,,,25.72,25.85,,
2017-04-23 23:41:02,,,25.52,,,
2017-04-23 23:43:34,,,25.39,,,
2017-04-23 23:46:02,,,25.51,,,
2017-04-24 00:03:37,,,25.62,,,
2017-04-24 00:06:32,,,25.51,,,
2017-04-24 00:18:02,,,25.63,,,
2017-04-24 00:35:32,,,,25.71,,
2017-04-24 00:48:57,,,25.73,,,
2017-04-24 01:07:03,,,25.58,,,
2017-04-24 01:09:05,,,25.7,,,
2017-04-24 01:20:32,,,,25.83,,
2017-04-24 01:25:33,,,25.57,,,
2017-04-24 01:33:03,,,,25.72,,
2017-04-24 01:35:35,,,25.47,,,
2017-04-24 01:48:35,,,25.57,,,
2017-04-24 02:01:06,,,,25.61,,
2017-04-24 02:04:09,,,25.67,,,
2017-04-24 02:11:20,,,25.57,,,
2017-04-24 02:26:40,,19.05,25.72,,,
2017-04-24 02:35:35,,,,25.71,,
2017-04-24 02:36:34,,,25.83,,,
2017-04-24 02:39:02,,,25.61,,,
2017-04-24 02:40:02,,,25.73,,,
2017-04-24 02:44:07,,,25.84,,,
2017-04-24 02:48:05,,,,,,26.41
2017-04-24 03:05:32,,,25.73,,,
2017-04-24 03:12:37,,,,25.83,,
2017-04-24 03:23:43,,,,25.72,,
2017-04-24 03:36:11,,,25.55,,,
2017-04-24 03:56:32,,,,25.61,,
2017-04-24 03:58:42,,,25.67,,,
2017-04-24 04:06:05,,,,25.73,,
2017-04-24 04:09:50,,,25.8,,,
2017-04-24 04:12:35,,,25.62,,,
2017-04-24 04:15:02,,,25.78,,,
2017-04-24 04:37:12,,,,25.84,,
2017-04-24 04:55:35,,,25.67,,,
2017-04-24 06:02:33,,,,25.74,,
2017-04-24 06:08:49,,,25.8,,,
2017-04-24 06:10:34,,,25.64,,,
2017-04-24 06:15:48,26.54,,,,,
2017-04-24 06:23:33,,18.94,,,,
2017-04-24 06:24:32,,,,,,26.3
2017-04-24 06:33:02,26.43,,,,,
2017-04-24 06:49:07,,,25.86,,,
2017-04-24 06:53:38,,,,,,26.2
2017-04-24 07:07:12,26.33,,,,,
2017-04-24 07:25:02,,,,,,26.09
2017-04-24 07:48:43,,,25.75,,,
2017-04-24 07:58:02,,,,25.84,,
2017-04-24 08:00:02,,,25.94,,,
2017-04-24 08:02:02,26.22,,,,,
2017-04-24 08:30:34,26.32,,,,,
2017-04-24 08:50:02,,,,,,25.99
