,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2017-04-02 15:10:42,,,,,27.03,
2017-04-02 15:11:41,,,,,,
2017-04-02 15:12:38,,,,27.33,,
2017-04-02 15:13:41,,,0.01794271,,,
2017-04-02 15:14:38,,,,27.35,,
2017-04-02 15:17:41,,,,,,0.05359375
2017-04-02 15:17:42,27.31,26.42,,,,
2017-04-02 15:18:38,,,,,,
2017-04-02 15:19:38,,,,,,
2017-04-02 15:19:41,,,,,27.06,
2017-04-02 15:20:41,,,0.01763021,,,
2017-04-02 15:21:38,27.32,,,,,
2017-04-02 15:22:38,,,,,27.05,
2017-04-02 15:23:41,,,,27.37,,
2017-04-02 15:26:41,,,,,27.04,
2017-04-02 15:27:41,,,,,,0.05377604
2017-04-02 15:27:42,,,,,,
2017-04-02 15:29:38,,,,,,
2017-04-02 15:30:38,27.31,,0.01778646,,,
2017-04-02 15:37:08,,,,,,
2017-04-02 15:40:08,,,,,,
2017-04-02 15:40:11,,,0.01765625,,,
2017-04-02 15:41:08,,,,,,0.05432292
2017-04-02 15:41:12,27.32,,,,,
2017-04-02 15:42:08,,,,,27.05,
2017-04-02 15:42:11,,,,,,0.05882813
2017-04-02 15:43:12,,,,27.36,,
2017-04-02 15:44:11,27.29,26.39,,,,
2017-04-02 15:45:08,,26.37,0.01778646,,,
2017-04-02 15:48:08,,,,27.35,,
2017-04-02 15:48:11,,,,,,0.05835937
2017-04-02 15:48:12,27.3,26.39,0.0178125,,,
2017-04-02 15:51:08,,,,,,0.05848958
2017-04-02 15:52:12,,,,27.37,,
2017-04-02 15:53:41,,26.36,0.01763021,,,
2017-04-02 15:54:08,27.32,,,,,
2017-04-02 15:55:08,,,,,27.06,
2017-04-02 16:02:11,,26.39,,,,
2017-04-02 16:04:08,,,,,,0.05804687
2017-04-02 16:04:12,,,,,27.05,
2017-04-02 16:06:11,,26.4,,,,
2017-04-02 16:07:38,27.35,,0.01744792,,,
2017-04-02 16:08:38,,,,,,
2017-04-02 16:10:12,,,,27.4,,
2017-04-02 16:10:41,27.18,,,,,
2017-04-02 16:11:38,27.19,,,,,
2017-04-02 16:13:08,,26.38,0.01747396,,,
2017-04-02 16:13:38,,,,,,
2017-04-02 16:14:41,27.2,,0.0175,,,
2017-04-02 16:15:38,,26.33,,,,
2017-04-02 16:16:38,,,,,27.07,
2017-04-02 16:17:41,,,,,,
2017-04-02 16:18:38,,,,27.25,,
2017-04-02 16:19:41,,,,,,0.05835937
2017-04-02 16:19:42,,26.32,,,,
2017-04-02 16:21:38,,,,27.26,27.0,
2017-04-02 16:21:41,,,,,,
2017-04-02 16:23:38,,,,,26.98,
2017-04-02 16:23:41,,26.31,,,,
2017-04-02 16:26:38,27.21,,0.01747396,,,
2017-04-02 16:37:08,,,,27.27,26.99,
2017-04-02 16:40:11,,,0.01731771,,,
2017-04-02 16:41:08,27.24,,,,,
2017-04-02 16:42:08,,,,,,0.05807292
2017-04-02 16:42:12,,,0.01716146,,,
2017-04-02 16:43:08,,26.32,,,,
2017-04-02 16:44:08,,,,,27.0,
2017-04-02 16:44:11,,,,,,0.05804687
2017-04-02 16:46:12,,,0.01778646,,,
2017-04-02 16:47:08,,,,27.32,,
2017-04-02 16:47:11,27.25,,,,,
2017-04-02 16:49:08,,26.36,,,,
2017-04-02 16:50:08,,,,27.36,27.01,
2017-04-02 16:50:11,,,,,,
2017-04-02 16:51:08,,,,,,0.05770833
2017-04-02 16:52:12,,,,,,0.05739583
2017-04-02 16:54:12,,,,,27.02,
2017-04-02 16:56:11,,26.38,,,,
2017-04-02 16:59:16,,,,,,0.05786458
2017-04-02 16:59:20,,,,27.35,27.08,
2017-04-02 17:01:19,,,,,,0.05770833
2017-04-02 17:01:20,27.28,,,,,
2017-04-02 17:03:16,27.35,,,,,
2017-04-02 17:05:16,,,,,27.07,
2017-04-02 17:11:20,27.36,26.4,,,,
2017-04-02 17:11:46,27.33,,0.01747396,,,
2017-04-02 17:13:46,,,,,,
2017-04-02 17:14:46,,,,27.41,27.11,
2017-04-02 17:14:49,,,,,,0.058125
2017-04-02 17:15:50,,,,,27.12,
2017-04-02 17:17:49,,,,,,0.05804687
2017-04-02 17:17:50,,,,27.4,,
2017-04-02 17:19:19,27.34,,,,,
2017-04-02 17:19:46,,,,,27.13,
2017-04-02 17:20:49,,,,,,0.05802083
2017-04-02 17:20:50,27.35,,,,,
2017-04-02 17:21:46,,,,,,
2017-04-02 17:23:46,,,,,,
2017-04-02 17:23:49,,,,,,0.05828125
2017-04-02 17:23:50,,26.43,,,,
2017-04-02 17:46:52,,,,,,0.05786458
2017-04-02 17:46:56,,,,,27.12,
2017-04-02 17:47:55,27.32,,,,,
2017-04-02 17:50:52,,,0.01731771,,,
2017-04-02 17:51:22,,26.41,,,,
2017-04-02 17:53:22,,,,27.38,,
2017-04-02 17:53:25,,,,,,0.0578125
2017-04-02 17:54:27,27.37,26.44,0.01747396,,,
2017-04-02 17:56:22,,,,27.45,27.11,
2017-04-02 17:57:25,27.4,26.43,0.01729167,,,
2017-04-02 17:59:22,,,,,27.14,
2017-04-02 17:59:25,,,,27.49,,
2017-04-02 18:00:25,,,,,,0.05752604
2017-04-02 18:00:26,27.44,,,,,
2017-04-02 18:02:22,,,,,27.13,
2017-04-02 18:02:25,,26.45,,,,
2017-04-02 18:03:22,,,,27.52,,
2017-04-02 18:03:25,,,0.01716146,,,
2017-04-02 18:04:22,,,,,,0.05804687
2017-04-02 18:04:26,,,0.01747396,,,
2017-04-02 18:14:22,,26.48,,,,
2017-04-02 18:17:22,,,,27.54,,
2017-04-02 18:17:25,,,,,,
2017-04-02 18:19:52,27.45,,,,,
2017-04-02 18:20:52,,26.54,,,,
2017-04-02 18:21:52,,,,27.64,27.15,
2017-04-02 18:22:55,,26.56,0.01731771,,,
2017-04-02 18:23:52,,,,,,0.05789062
2017-04-02 18:23:56,,,,,,
2017-04-02 18:24:52,,,,27.63,,
2017-04-02 18:24:55,,,,,,
2017-04-02 18:25:52,27.57,,,,,
2017-04-02 18:26:52,,,,27.47,,
2017-04-02 18:26:55,,,0.01716146,,,
2017-04-02 18:30:52,,,,,27.26,
2017-04-02 18:30:55,,,,,,0.05804687
2017-04-02 18:30:56,,,,27.29,,
2017-04-02 18:31:55,,26.55,0.01729167,,,
2017-04-02 18:33:52,,,,27.02,,
2017-04-02 18:33:55,27.4,,,,,
2017-04-02 18:34:52,,,,,,0.05789062
2017-04-02 18:34:56,,,,26.98,27.22,
2017-04-02 18:35:55,,,,,27.14,
2017-04-02 18:38:55,,,,27.06,27.09,
2017-04-02 18:44:55,,,,,,0.05804687
2017-04-02 18:49:56,26.95,26.37,0.01705729,,,
2017-04-02 18:50:22,,,,,26.94,
2017-04-02 18:53:25,27.02,26.39,0.01700521,,,
2017-04-02 18:54:22,,,,27.43,,
2017-04-02 18:54:25,,,,,,0.05773437
2017-04-02 18:54:26,,,,26.97,,
2017-04-02 18:55:25,26.9,,,,,
2017-04-02 18:56:22,,,,27.07,,
2017-04-02 18:56:25,26.97,26.29,,,,
2017-04-02 18:57:22,,,,27.2,,
2017-04-02 18:58:25,,,,,,
2017-04-02 19:00:26,27.07,26.23,0.01684896,,,
2017-04-02 19:01:22,,,,27.34,27.01,
2017-04-02 19:01:25,,,,,,0.05789062
2017-04-02 19:03:27,,,,,26.95,
2017-04-02 19:04:25,,,,,,
2017-04-02 19:06:22,,,,27.51,,
2017-04-02 19:06:25,,,,,26.89,
2017-04-02 19:07:25,,,,,,
2017-04-02 19:08:22,27.36,26.26,,,,
2017-04-02 19:19:52,,,,,,
2017-04-02 19:20:52,27.2,,,,,
2017-04-02 19:21:52,,,,,,0.05773437
2017-04-02 19:22:26,,26.21,,,,
2017-04-02 19:22:52,,,,27.29,26.91,
2017-04-02 19:22:55,,,0.01700521,,,
2017-04-02 19:23:52,27.34,26.26,,,,
2017-04-02 19:25:52,,,0.01716146,,,
2017-04-02 19:26:22,,,,27.51,,
2017-04-02 19:26:55,27.47,,,,,
2017-04-02 19:27:52,,,,27.3,26.9,
2017-04-02 19:27:55,,26.33,,,,
2017-04-02 19:30:22,27.31,,0.01700521,,,
2017-04-02 19:30:52,,,,27.2,26.88,
2017-04-02 19:31:55,,,,,,0.05757812
2017-04-02 19:31:56,27.04,,,,,
2017-04-02 19:35:52,,,,,,0.05804687
2017-04-02 19:35:57,,26.37,,,,
2017-04-02 19:38:52,,,,,26.94,
2017-04-02 19:39:55,,,,,,
2017-04-02 19:40:52,,,,,,0.05835937
2017-04-02 19:41:56,26.95,26.21,0.01684896,,,
2017-04-02 19:42:52,,,,26.95,26.95,
2017-04-02 19:42:55,,,,,,0.05789062
2017-04-02 19:44:56,27.4,26.29,0.01700521,,,
2017-04-02 19:49:22,,,,,26.9,
2017-04-02 19:49:55,27.0,,,,,
2017-04-02 19:51:22,,,,27.48,26.91,
2017-04-02 19:52:25,,,,,,0.05794271
2017-04-02 19:52:27,26.87,26.36,,,,
2017-04-02 19:53:22,,,,26.88,,
2017-04-02 19:53:25,,,0.01669271,,,
2017-04-02 19:54:22,,,,26.98,,
2017-04-02 19:54:25,,,,,,0.05846354
2017-04-02 19:54:26,26.81,26.24,,,,
2017-04-02 19:57:22,,,,27.1,,
2017-04-02 19:57:25,,26.17,,,,
2017-04-02 19:59:22,,26.21,,,,
2017-04-02 20:01:22,,,,,,0.05833333
2017-04-02 20:01:26,,,,27.29,26.97,
2017-04-02 20:02:25,,26.24,,,,
2017-04-02 20:03:22,,,,,,0.05820312
2017-04-02 20:05:26,,,0.01700521,,,
2017-04-02 20:09:22,,,,27.33,,
2017-04-02 20:09:25,27.16,26.25,,,,
2017-04-02 20:10:22,,,,,,0.058125
2017-04-02 20:10:26,,,,27.31,,
2017-04-02 20:12:25,,,,,,
2017-04-02 20:13:22,,,,,26.82,
2017-04-02 20:13:25,,,,,,0.05861979
2017-04-02 20:13:26,27.26,26.33,0.01692708,,,
2017-04-02 20:18:52,,,,,26.98,
2017-04-02 20:19:25,27.07,,,,,
2017-04-02 20:20:52,,,,27.24,,
2017-04-02 20:21:25,,,,,,
2017-04-02 20:21:52,,,,,27.0,
2017-04-02 20:21:55,,26.28,,,,
2017-04-02 20:22:52,,,,,,0.05851562
2017-04-02 20:22:56,,,,27.1,26.99,
2017-04-02 20:23:55,,,,,,0.05835937
2017-04-02 20:25:56,,,,27.06,26.94,
2017-04-02 20:26:55,27.06,,,,,
2017-04-02 20:31:52,26.91,26.26,,,,
2017-04-02 20:34:52,,,,,,0.05877604
2017-04-02 20:43:56,26.85,26.12,,,,
2017-04-02 20:47:22,,,0.01669271,,,
2017-04-02 20:48:22,,,,,26.89,
2017-04-02 20:49:25,26.6,25.97,0.01684896,,,
2017-04-02 20:50:22,,,,,,0.05929688
2017-04-02 20:50:27,,,,,26.57,
2017-04-02 20:52:25,26.59,,0.01669271,,,
2017-04-02 21:10:52,,25.94,,,,
2017-04-02 21:11:52,,,,27.02,26.52,
2017-04-02 21:12:55,,,,,,0.05851562
2017-04-02 21:12:56,26.43,25.84,0.01653646,,,
2017-04-02 21:35:22,,,,,,0.05898438
2017-04-02 21:39:26,,,,,26.4,
2017-04-02 21:41:25,26.08,25.65,,,,
2017-04-02 21:58:52,29.54,25.46,0.01684896,,,
2017-04-02 21:59:52,,,,26.41,,
2017-04-02 22:00:25,,,,,,0.05190104
2017-04-02 22:00:26,29.36,25.85,,,,
2017-04-02 22:00:52,27.84,26.18,,,,
2017-04-02 22:01:52,,,,26.94,26.05,
2017-04-02 22:01:55,27.02,26.32,,,,
2017-04-02 22:02:52,,,,27.38,,
2017-04-02 22:02:55,27.15,,,,,
2017-04-02 22:03:52,,,,27.58,,
2017-04-02 22:03:55,27.35,,,,,
2017-04-02 22:04:52,,,,27.8,25.78,
2017-04-02 22:04:55,27.56,26.21,,,,
2017-04-02 22:05:52,,,,28.01,26.1,
2017-04-02 22:05:55,27.77,,,,,
2017-04-02 22:06:52,,,,,26.54,
2017-04-02 22:06:55,28.02,26.34,,,,
2017-04-02 22:07:52,,,,28.37,,
2017-04-02 22:07:55,28.31,,,,,
2017-04-02 22:08:52,28.09,,,,,
2017-04-02 22:09:52,,26.46,,,,
2017-04-02 22:10:22,,,,28.05,26.83,
2017-04-02 22:10:55,,,,28.19,,
2017-04-02 22:12:25,27.96,,,,,
2017-04-02 22:12:52,,,,,26.97,
2017-04-02 22:12:55,28.12,,,,,
2017-04-02 22:14:52,,,,,27.17,
2017-04-02 22:14:55,,26.57,,,,
2017-04-02 22:15:52,,,,28.32,,
2017-04-02 22:15:55,28.25,,0.0165625,,,
2017-04-02 22:16:52,28.11,,,,,
2017-04-02 22:17:52,,,0.01622396,,,
2017-04-02 22:18:52,,,,,27.32,
2017-04-02 22:18:55,,,,28.08,,
2017-04-02 22:20:55,,,,,27.46,
2017-04-02 22:21:55,27.99,,,,,
2017-04-02 22:22:22,,,,28.2,,
2017-04-02 22:24:25,28.11,,,,,
2017-04-02 22:26:22,,,,,27.58,
2017-04-02 22:26:25,,,,28.0,,
2017-04-02 22:27:55,27.95,,,,,
2017-04-02 22:30:22,28.07,,,,,
2017-04-02 22:31:52,,,,28.11,,
2017-04-02 22:32:25,28.09,26.7,,,,
2017-04-02 22:33:22,,,,,27.63,
2017-04-02 22:34:25,27.95,,,,,
2017-04-02 22:34:52,27.81,,,,,
2017-04-02 22:40:22,,26.74,0.01645833,,,
2017-04-02 22:42:22,,,,27.91,,
2017-04-02 22:42:25,27.85,,,,,
2017-04-02 22:45:52,,26.63,0.01653646,,,
2017-04-02 22:46:52,,,,27.73,,
2017-04-02 22:47:55,,,,,,0.05127604
2017-04-02 22:48:56,,26.58,0.01638021,,,
2017-04-02 22:51:52,,,,27.63,27.62,
2017-04-02 22:51:55,,26.52,0.01643229,,,
2017-04-02 22:58:52,,,,27.61,27.44,
2017-04-02 22:58:55,,,,,,0.05283854
2017-04-02 22:58:56,27.59,,,,,
2017-04-02 22:59:52,,,,27.49,,
2017-04-02 23:02:25,27.43,,,,,
2017-04-02 23:03:22,,,,,27.28,
2017-04-02 23:04:25,,26.44,,,,
2017-04-02 23:44:16,,,,27.31,,
2017-04-02 23:44:54,27.32,,,,,
2017-04-02 23:45:17,,,,,27.2,
2017-04-02 23:45:18,,,,27.07,,
2017-04-03 00:08:12,,,,26.97,,
2017-04-03 00:16:14,,,,27.07,,
2017-04-03 00:23:08,26.95,,,,,
2017-04-03 00:25:04,,,,27.17,,
2017-04-03 00:34:09,27.05,,,,,
2017-04-03 00:35:07,,,,,26.73,
2017-04-03 00:47:59,,26.1,,,,
2017-04-03 00:48:21,,,,27.28,,
2017-04-03 00:48:59,27.17,,,,,
2017-04-03 00:50:19,27.28,,,,,
2017-04-03 01:00:49,,,,27.41,,
2017-04-03 01:02:27,,,,,26.85,
2017-04-03 01:05:57,,26.21,,,,
2017-04-03 01:11:20,,,,27.51,,
2017-04-03 01:16:22,,,,27.62,,
2017-04-03 01:18:25,,,,27.49,,
2017-04-03 01:19:27,27.39,,,,,
2017-04-03 01:20:49,,,,,26.96,
2017-04-03 01:21:25,,26.33,,,,
2017-04-03 01:31:54,,,,,27.07,
2017-04-03 01:34:22,27.27,,,,,
2017-04-03 01:37:49,,,,27.32,,
2017-04-03 01:38:59,,,,,26.96,
2017-04-03 01:46:57,,,,27.22,,
2017-04-03 02:47:54,27.15,,,,,
2017-04-03 03:03:48,27.25,,,,,
2017-04-03 04:03:48,,,,27.32,,
2017-04-03 04:11:23,,26.22,,,,
2017-04-03 04:25:22,,,,,26.85,
2017-04-03 04:45:56,27.15,,,,,
2017-04-03 04:48:18,27.04,,,,,
2017-04-03 05:01:18,,,,27.22,,
2017-04-03 05:32:54,,,,,26.75,
2017-04-03 05:41:57,27.14,,,,,
2017-04-03 05:57:48,,26.11,,,,
2017-04-03 06:12:24,,,,27.32,,
2017-04-03 06:24:27,,26.21,,,,
2017-04-03 07:39:48,,,,27.42,,
2017-04-03 07:39:57,,,,27.32,,
2017-04-03 07:50:57,27.26,,,,,
2017-04-03 07:51:47,27.05,,,,,
2017-04-03 07:54:47,,,,27.07,,
2017-04-03 07:56:53,26.94,,,,,
2017-04-03 07:57:47,,26.11,,,,
2017-04-03 08:00:51,,,,,26.85,
2017-04-03 08:05:27,,,,27.18,,
2017-04-03 08:44:52,27.06,,,,,
2017-04-03 08:47:17,,,,27.05,,
2017-04-03 08:58:52,26.94,,,,,
2017-04-03 09:03:17,,,,27.18,,
2017-04-03 09:03:25,,,,,26.74,
2017-04-03 09:03:59,,,,27.29,,
2017-04-03 09:07:25,27.12,,,,,
2017-04-03 09:08:17,,,,,26.63,
2017-04-03 09:11:26,,,,,26.73,
2017-04-03 09:20:22,,26.0,,,,
2017-04-03 09:28:25,,,,27.39,,
2017-04-03 09:30:52,,,,27.29,,
2017-04-03 09:43:53,27.24,,,,,
2017-04-03 09:51:47,,,,27.4,,
2017-04-03 09:52:53,,,,27.5,,
2017-04-03 10:02:22,27.34,,,,,
2017-04-03 10:04:17,,,,27.39,,
2017-04-03 10:04:26,27.24,,,,,
2017-04-03 10:20:17,,26.1,,,,
2017-04-03 10:27:49,27.13,,,,,
2017-04-03 14:54:52,,25.99,,,,
2017-04-03 14:55:22,,,,27.27,26.85,
2017-04-03 14:55:25,,,,,,0.05190104
2017-04-03 14:59:57,,26.28,,,,
2017-04-03 15:04:52,,,,27.46,27.01,
2017-04-03 15:04:55,,,,,,0.04809896
2017-04-03 15:04:56,27.35,26.33,0.01653646,,,
2017-04-03 15:07:52,,,,27.53,,
2017-04-03 15:07:55,,,,27.54,,
2017-04-03 15:15:55,27.44,,,,,
2017-04-03 15:23:22,,26.31,,,,
2017-04-03 15:27:22,,,,,27.0,
2017-04-03 15:27:25,,,,,,0.04794271
2017-04-03 15:27:26,,,,,,
2017-04-03 15:28:22,,,,27.41,,
2017-04-03 15:28:25,27.37,,,,,
2017-04-03 15:30:22,,,,,27.04,
2017-04-03 15:30:25,,,,,,0.04981771
2017-04-03 15:30:26,27.41,,,,,
2017-04-03 15:34:22,,26.32,0.01669271,,,
2017-04-03 15:43:22,,26.4,,,,
2017-04-03 15:45:52,27.44,,0.01648437,,,
2017-04-03 15:46:22,,,,,27.02,
2017-04-03 15:50:25,,26.39,,,,
2017-04-03 15:52:52,,,,,27.1,
2017-04-03 15:55:55,27.39,,0.01653646,,,
2017-04-03 15:56:52,,,,,,0.04986979
2017-04-03 15:56:56,,,0.01684896,,,
2017-04-03 15:58:52,,,,27.48,,
2017-04-03 15:58:55,,,,,27.07,
2017-04-03 15:59:55,27.43,26.37,,,,
2017-04-03 16:02:52,,,,27.52,27.06,
2017-04-03 16:02:55,,,,,,0.05130208
2017-04-03 16:02:56,,,,,27.07,
2017-04-03 16:05:55,,,,,,0.05158854
2017-04-03 16:05:56,,,,,27.09,
2017-04-03 16:08:55,27.42,,,,,
2017-04-03 16:09:52,27.32,26.4,,,,
2017-04-03 16:12:52,,,,,27.1,
2017-04-03 16:12:55,,,,,,0.051875
2017-04-03 16:12:56,,,,,,
2017-04-03 16:13:55,,26.33,,,,
2017-04-03 16:17:52,,,,,,0.05174479
2017-04-03 16:20:56,27.31,26.34,0.01638021,,,
2017-04-03 16:27:22,,,,27.38,27.05,
2017-04-03 16:27:25,,,,,,0.05203125
2017-04-03 16:28:26,,,,,,
2017-04-03 16:29:25,27.34,26.36,0.01622396,,,
2017-04-03 16:30:22,,,,,,0.05182292
2017-04-03 16:35:26,,,,,,
2017-04-03 16:37:22,,,,27.4,,
2017-04-03 16:37:25,,,,,26.99,
2017-04-03 16:38:25,27.35,,,,,
2017-04-03 16:40:22,,,,27.35,,
2017-04-03 16:40:25,,,,,,0.05236979
2017-04-03 16:40:26,27.29,,0.01669271,,,
2017-04-03 16:44:22,,,,27.33,,
2017-04-03 16:44:25,,,,,,0.05205729
2017-04-03 16:44:27,,,,,,
2017-04-03 16:49:26,,,0.01638021,,,
2017-04-03 16:56:52,27.28,26.34,,,,
2017-04-03 16:57:52,,,,,,0.051875
2017-04-03 16:59:56,,,,,27.04,
2017-04-03 17:00:55,,,,27.32,,
2017-04-03 17:01:55,,26.33,0.01622396,,,
2017-04-03 17:16:52,,,,27.3,27.01,
2017-04-03 17:16:55,,,,,,0.05205729
2017-04-03 17:16:56,,,0.01669271,,,
2017-04-03 17:19:52,,,,,26.98,
2017-04-03 17:24:55,,,,,,0.05236979
2017-04-03 17:24:56,27.27,26.34,0.01622396,,,
2017-04-03 17:27:22,,,,27.33,26.99,
2017-04-03 17:30:25,,,,,,0.05223958
2017-04-03 17:31:26,,,,,,
2017-04-03 17:31:55,,,0.01638021,,,
2017-04-03 17:32:22,,,,,,
2017-04-03 17:33:25,,26.36,,,,
2017-04-03 17:35:22,,,,,,
2017-04-03 17:35:25,,,,,,0.05236979
2017-04-03 17:35:26,,,,,27.01,
2017-04-03 17:37:25,,26.37,,,,
2017-04-03 17:39:22,,,,27.37,,
2017-04-03 17:39:25,,,0.01669271,,,
2017-04-03 17:40:22,,,,,,0.05260416
2017-04-03 17:40:26,27.32,26.38,0.01638021,,,
2017-04-03 17:46:22,,,,27.4,27.03,
2017-04-03 17:46:25,,,,,,0.05268229
2017-04-03 17:46:26,,,,,,
2017-04-03 17:49:52,27.36,,,,,
2017-04-03 17:50:22,,,,27.43,,
2017-04-03 17:50:25,,,,,,0.05252604
2017-04-03 17:50:26,,,,,,
2017-04-03 17:51:25,27.31,26.42,0.01669271,,,
2017-04-03 17:53:52,,,,27.3,27.08,
2017-04-03 17:53:55,,,,,,0.05299479
2017-04-03 17:53:56,,,,27.28,27.1,
2017-04-03 17:59:55,,,,,,0.0528125
2017-04-03 17:59:56,27.25,,,,,
2017-04-03 18:00:52,,26.4,,,,
2017-04-03 18:01:52,,,,,,0.05299479
2017-04-03 18:01:56,27.24,26.35,0.01684896,,,
2017-04-03 18:05:52,,,,27.27,,
2017-04-03 18:05:55,,,,,,
2017-04-03 18:05:56,,,,,27.07,
2017-04-03 18:06:55,,,0.01622396,,,
2017-04-03 18:09:52,,,,27.3,,
2017-04-03 18:09:55,27.26,,,,,
2017-04-03 18:13:22,,,,27.31,,
2017-04-03 18:13:25,,,,,,
2017-04-03 18:13:52,,,,,27.01,
2017-04-03 18:13:55,,,,,,0.05315104
2017-04-03 18:13:56,,26.37,,,,
2017-04-03 18:14:22,27.27,26.38,,,,
2017-04-03 18:17:22,,,,27.33,27.02,
2017-04-03 18:17:25,,,,,,
2017-04-03 18:18:26,,26.37,,,,
2017-04-03 18:19:22,,,,,,0.05346354
2017-04-03 18:20:26,,26.38,0.01653646,,,
2017-04-03 18:25:22,,,,27.35,27.03,
2017-04-03 18:25:25,,,,,,0.05322917
2017-04-03 18:25:26,,,,27.39,,
2017-04-03 18:28:25,,,,,,
2017-04-03 18:28:26,27.3,26.4,0.01669271,,,
2017-04-03 18:30:22,,,,,27.04,
2017-04-03 18:30:25,,,,,,0.05361979
2017-04-03 18:30:26,,,,27.41,,
2017-04-03 18:31:25,,,,27.4,,
2017-04-03 18:50:19,27.37,,,,,
2017-04-03 18:54:52,,,,27.23,,
2017-04-03 18:55:19,,26.42,,,,
2017-04-03 18:59:47,,,,,27.05,
2017-04-03 19:08:51,27.15,,,,,
2017-04-03 19:40:47,,,,27.13,,
2017-04-03 19:50:51,,26.31,,,,
2017-04-03 19:52:55,,,,,26.93,
2017-04-03 19:53:26,27.04,,,,,
2017-04-03 19:54:50,,,,27.0,,
2017-04-03 19:58:50,26.93,,,,,
2017-04-03 20:03:48,,,,,26.83,
2017-04-03 20:04:51,,,,26.9,,
2017-04-03 20:08:19,,26.2,,,,
2017-04-03 20:08:22,,,,,26.72,
2017-04-03 20:14:23,,,,26.78,,
2017-04-03 20:17:19,26.83,,,,,
2017-04-03 20:20:21,,,,26.93,,
2017-04-03 20:21:55,26.93,,,27.03,,
2017-04-03 20:25:49,,26.09,,,,
2017-04-03 20:30:49,,,,,26.61,
2017-04-03 20:33:51,,,,,26.71,
2017-04-03 20:43:52,27.05,,,,,
2017-04-03 20:48:49,,,,27.14,,
2017-04-03 20:56:18,,,,27.26,,
2017-04-03 22:23:20,,,,27.16,,
2017-04-03 22:46:48,,,,27.3,,
2017-04-03 23:44:20,,,,27.15,,
2017-04-04 00:13:21,27.16,,,,,
2017-04-04 00:51:48,,,,27.26,,
2017-04-04 00:56:18,,,,,26.82,
2017-04-04 01:13:22,,,,27.37,,
2017-04-04 01:48:17,27.26,,,,,
2017-04-04 01:56:17,,,,27.48,,
2017-04-04 01:58:17,27.37,,,,,
2017-04-04 02:00:27,,,,,26.92,
2017-04-04 02:14:55,,26.19,,,,
2017-04-04 02:35:18,,,,27.26,,
2017-04-04 04:46:47,27.17,,,,,
2017-04-04 05:03:18,,,,,26.81,
2017-04-04 05:17:48,,,,27.37,,
2017-04-04 05:26:58,,,,27.48,,
2017-04-04 05:36:48,,26.08,,,,
2017-04-04 05:37:17,27.29,,,,,
2017-04-04 05:38:48,,26.18,,,,
2017-04-04 05:45:44,27.18,,,,,
2017-04-04 05:52:46,,,,27.26,,
2017-04-04 05:52:48,,,,,26.91,
2017-04-04 05:53:28,,,,27.15,,
2017-04-04 05:55:17,,,,,26.81,
2017-04-04 06:02:23,,,,27.28,,
2017-04-04 07:02:18,,,,27.16,,
2017-04-04 07:04:17,27.08,,,,,
2017-04-04 07:06:49,,26.08,,,,
2017-04-04 07:08:18,,,,27.06,,
2017-04-04 07:10:17,26.96,,,,,
2017-04-04 07:12:19,,,,27.18,,
2017-04-04 07:25:48,27.09,,,,,
2017-04-04 07:33:15,,,,27.29,,
2017-04-04 07:34:18,,25.97,,,,
2017-04-04 07:40:50,,,,,26.7,
2017-04-04 07:44:20,27.22,,,,,
2017-04-04 07:46:48,,,,27.4,,
2017-04-04 07:54:17,,,,,26.81,
2017-04-04 07:59:18,27.32,,,,,
2017-04-04 08:01:46,,,,27.51,,
2017-04-04 08:07:17,,,,27.63,,
2017-04-04 08:08:16,,26.07,,,,
2017-04-04 08:08:52,27.44,,,,,
2017-04-04 08:10:16,,,,,26.95,
2017-04-04 08:14:48,,,,27.43,,
2017-04-04 08:16:58,,26.17,,,,
2017-04-04 08:21:44,,,,,27.06,
2017-04-04 08:21:53,27.29,,,,,
2017-04-04 08:33:22,,,,27.33,26.95,
2017-04-04 08:39:28,,,,27.22,,
2017-04-04 08:48:16,27.18,,,,,
2017-04-04 08:59:17,,,,27.32,,
2017-04-04 09:19:18,,,,,26.83,
2017-04-04 09:30:53,,,,27.42,,
2017-04-04 09:35:16,27.28,,,,,
2017-04-04 09:35:49,,26.07,,,,
2017-04-04 09:36:45,27.45,,,27.55,,
2017-04-04 09:51:16,,,,,26.93,
2017-04-04 09:53:20,,,,,27.03,
2017-04-04 10:05:51,,,,27.3,,
2017-04-04 10:22:18,27.26,,,,,
2017-04-04 10:22:45,,,,27.64,,
2017-04-04 10:27:48,27.56,,,,,
2017-04-04 10:28:52,,26.17,,,,
2017-04-04 10:29:48,,,,27.76,,
2017-04-04 10:30:46,,26.3,,,,
2017-04-04 10:35:19,,,,,26.93,
2017-04-04 10:35:53,,,,27.87,,
2017-04-04 10:36:17,,,,27.75,,
2017-04-04 10:40:19,27.7,,,,,
2017-04-04 10:42:20,,,,,27.11,
2017-04-04 10:42:22,,,,,27.21,
