timestamp,BL-4120_._WS_SEN-182___MEA_AI
2017-04-06 05:36:46,890.0
2017-04-06 05:42:16,858.0
2017-04-06 05:47:18,890.0
2017-04-06 05:52:16,858.0
2017-04-06 05:57:46,890.0
2017-04-06 06:02:46,858.0
2017-04-06 06:07:48,890.0
2017-04-06 06:13:17,858.0
2017-04-06 06:18:17,900.0
2017-04-06 06:23:15,858.0
2017-04-06 06:28:16,900.0
2017-04-06 06:33:15,858.0
2017-04-06 06:38:16,900.0
2017-04-06 06:43:16,858.0
2017-04-06 06:48:45,900.0
2017-04-06 06:53:46,858.0
2017-04-06 06:58:46,900.0
2017-04-06 07:03:47,866.0
2017-04-06 07:08:45,900.0
2017-04-06 07:13:45,866.0
2017-04-06 07:18:45,900.0
2017-04-06 07:23:45,866.0
2017-04-06 07:29:17,900.0
2017-04-06 07:34:16,866.0
2017-04-06 07:39:18,900.0
2017-04-06 07:44:15,866.0
2017-04-06 07:49:16,900.0
2017-04-06 07:54:15,874.0
2017-04-06 07:59:15,900.0
2017-04-06 08:04:45,874.0
2017-04-06 08:10:16,900.0
2017-04-06 08:15:17,874.0
2017-04-06 08:20:17,900.0
2017-04-06 08:25:46,882.0
2017-04-06 08:31:06,900.0
2017-04-06 08:35:45,882.0
2017-04-06 08:40:47,900.0
2017-04-06 08:45:45,882.0
2017-04-06 08:50:46,900.0
2017-04-06 08:55:46,889.0
2017-04-06 09:00:45,900.0
2017-04-06 09:05:47,889.0
2017-04-06 09:10:48,908.0
2017-04-06 09:15:45,889.0
2017-04-06 09:20:45,908.0
2017-04-06 09:26:15,
2017-04-06 09:37:15,898.0
2017-04-06 09:42:45,916.0
2017-04-06 09:48:15,898.0
2017-04-06 09:53:15,916.0
2017-04-06 09:58:15,906.0
2017-04-06 10:03:45,916.0
2017-04-06 10:08:49,913.0
2017-04-06 10:18:45,920.0
2017-04-06 10:23:46,916.0
2017-04-06 10:28:47,920.0
2017-04-06 10:33:47,916.0
2017-04-06 10:38:45,928.0
2017-04-06 10:48:47,937.0
2017-04-06 10:54:12,916.0
2017-04-06 10:59:10,937.0
2017-04-06 11:04:41,924.0
2017-04-06 11:09:43,946.0
2017-04-06 11:14:41,924.0
2017-04-06 11:19:41,954.0
2017-04-06 11:24:42,924.0
2017-04-06 11:30:10,961.0
2017-04-06 11:35:10,924.0
2017-04-06 11:40:13,961.0
2017-04-06 11:45:10,924.0
2017-04-06 11:50:42,968.0
2017-04-06 11:55:42,933.0
2017-04-06 12:00:40,968.0
2017-04-06 12:05:40,941.0
2017-04-06 12:10:40,968.0
2017-04-06 12:15:40,951.0
2017-04-06 12:20:41,968.0
2017-04-06 12:25:41,951.0
2017-04-06 12:30:45,968.0
2017-04-06 12:35:42,958.0
2017-04-06 12:40:40,968.0
2017-04-06 12:45:40,958.0
2017-04-06 12:51:13,976.0
2017-04-06 13:01:40,983.0
2017-04-06 13:06:40,958.0
2017-04-06 13:12:11,983.0
2017-04-06 13:17:10,958.0
2017-04-06 13:22:10,991.0
2017-04-06 13:27:10,958.0
2017-04-06 13:32:42,991.0
2017-04-06 13:37:42,965.0
2017-04-06 13:42:41,991.0
2017-04-06 13:48:10,973.0
2017-04-06 13:53:12,991.0
2017-04-06 13:58:10,981.0
2017-04-06 14:03:10,991.0
2017-04-06 14:08:10,981.0
2017-04-06 14:13:41,999.0
2017-04-06 14:18:40,981.0
2017-04-06 14:23:40,999.0
2017-04-06 14:28:42,989.0
2017-04-06 14:34:12,999.0
2017-04-06 14:39:11,989.0
2017-04-06 14:44:40,1007.0
2017-04-06 14:49:46,989.0
2017-04-06 14:54:39,1016.0
2017-04-06 14:59:42,989.0
2017-04-06 15:14:40,1024.0
2017-04-06 15:19:40,996.0
2017-04-06 15:24:40,1024.0
2017-04-06 16:57:09,1063.0
2017-04-06 17:02:18,
2017-04-06 17:12:09,1012.0
2017-04-06 17:17:18,1073.0
2017-04-06 17:22:11,1020.0
2017-04-06 17:27:09,1073.0
2017-04-06 17:32:11,1020.0
2017-04-06 17:37:40,
2017-04-06 17:47:44,1073.0
2017-04-06 17:52:39,1027.0
2017-04-06 17:57:39,1080.0
2017-04-06 18:02:42,1027.0
2017-04-06 18:07:42,
2017-04-06 18:17:39,1080.0
2017-04-06 18:22:39,1027.0
2017-04-06 18:28:09,1089.0
2017-04-06 18:33:09,1027.0
2017-04-06 18:38:09,1089.0
2017-04-06 18:43:10,1035.0
2017-04-06 18:48:41,1089.0
2017-04-06 18:53:39,1035.0
2017-04-06 18:58:49,1089.0
2017-04-06 19:09:09,1097.0
2017-04-06 19:14:12,1035.0
2017-04-06 19:19:40,1097.0
2017-04-06 19:24:41,1043.0
2017-04-06 19:29:40,
2017-04-06 19:39:39,1097.0
2017-04-06 19:45:11,1043.0
2017-04-06 19:50:15,1097.0
2017-04-06 19:55:10,1043.0
2017-04-06 20:00:11,1097.0
2017-04-06 20:05:09,1043.0
2017-04-06 20:10:40,1097.0
2017-04-06 20:15:39,1043.0
2017-04-06 20:20:39,1104.0
2017-04-06 20:25:39,1043.0
2017-04-06 20:30:39,1104.0
2017-04-06 20:35:39,1043.0
2017-04-06 20:40:39,1104.0
2017-04-06 20:45:39,1043.0
2017-04-06 20:50:46,1104.0
2017-04-06 20:55:38,1043.0
2017-04-06 21:01:09,1104.0
2017-04-06 21:06:11,1043.0
2017-04-06 21:11:09,1104.0
2017-04-06 21:16:40,1043.0
2017-04-06 21:22:09,1104.0
2017-04-06 21:27:39,1043.0
2017-04-06 21:32:39,1104.0
2017-04-06 21:37:39,1043.0
2017-04-06 21:42:38,1104.0
2017-04-06 21:48:09,1043.0
2017-04-06 21:53:09,1104.0
2017-04-06 21:58:12,1043.0
2017-04-06 22:03:09,1104.0
2017-04-06 22:08:08,1043.0
2017-04-06 22:13:12,1104.0
2017-04-06 22:18:20,1043.0
2017-04-06 22:23:12,1112.0
2017-04-06 22:28:10,1043.0
2017-04-06 22:33:08,1112.0
2017-04-06 22:38:10,1043.0
2017-04-06 22:43:09,1112.0
2017-04-06 22:48:38,1043.0
2017-04-06 22:53:39,1112.0
2017-04-06 22:58:39,1043.0
2017-04-06 23:04:09,1112.0
2017-04-06 23:50:09,1043.0
2017-04-06 23:55:13,1112.0
2017-04-07 00:00:14,1043.0
2017-04-07 00:05:08,1112.0
2017-04-07 00:10:10,1043.0
2017-04-07 00:15:09,1112.0
2017-04-07 00:20:12,1043.0
2017-04-07 00:25:16,1112.0
2017-04-07 00:30:12,1043.0
2017-04-07 00:35:19,1112.0
2017-04-07 00:40:15,1043.0
2017-04-07 00:45:46,1112.0
2017-04-07 00:50:41,1050.0
2017-04-07 00:55:45,1112.0
2017-04-07 01:00:42,1050.0
2017-04-07 01:05:48,1112.0
2017-04-07 01:10:45,1050.0
2017-04-07 01:16:13,1112.0
2017-04-07 01:21:09,1050.0
2017-04-07 01:26:39,1112.0
2017-04-07 01:31:47,1050.0
2017-04-07 01:36:45,1112.0
2017-04-07 01:41:48,1050.0
2017-04-07 01:46:52,1112.0
2017-04-07 01:51:40,1050.0
2017-04-07 01:56:45,1112.0
2017-04-07 02:02:13,1050.0
2017-04-07 02:07:13,1112.0
2017-04-07 02:12:12,1050.0
2017-04-07 02:17:13,1112.0
2017-04-07 02:22:16,1050.0
2017-04-07 02:27:17,1112.0
2017-04-07 02:32:15,1050.0
2017-04-07 02:37:15,1112.0
2017-04-07 02:42:13,1057.0
2017-04-07 02:47:39,1112.0
2017-04-07 02:52:39,1057.0
2017-04-07 02:57:42,1112.0
2017-04-07 03:02:46,1057.0
2017-04-07 03:07:45,1112.0
2017-04-07 03:12:41,1057.0
2017-04-07 03:17:49,1112.0
2017-04-07 03:22:41,1057.0
2017-04-07 03:27:42,1112.0
2017-04-07 03:32:43,1057.0
2017-04-07 03:37:41,1112.0
2017-04-07 03:42:53,1057.0
2017-04-07 03:47:40,1112.0
2017-04-07 03:52:40,1057.0
2017-04-07 03:57:38,1112.0
2017-04-07 04:03:15,1057.0
2017-04-07 04:08:10,1112.0
2017-04-07 04:13:10,1057.0
2017-04-07 04:18:14,1112.0
2017-04-07 04:23:39,1057.0
2017-04-07 04:28:41,1112.0
2017-04-07 04:33:48,1058.0
2017-04-07 04:39:21,1112.0
2017-04-07 04:44:09,1058.0
2017-04-07 04:49:15,1112.0
2017-04-07 04:54:11,1058.0
2017-04-07 04:59:11,1112.0
2017-04-07 05:04:11,1058.0
2017-04-07 05:09:43,1112.0
2017-04-07 05:14:39,1058.0
2017-04-07 05:19:44,1120.0
2017-04-07 05:24:45,1058.0
2017-04-07 05:29:48,1120.0
2017-04-07 05:34:44,1058.0
2017-04-07 05:39:46,1120.0
2017-04-07 05:44:53,1058.0
2017-04-07 05:49:48,1120.0
2017-04-07 05:54:45,1058.0
2017-04-07 05:59:44,1120.0
2017-04-07 06:04:38,1058.0
2017-04-07 06:09:41,1120.0
2017-04-07 06:15:16,1058.0
2017-04-07 06:20:26,1120.0
2017-04-07 06:25:14,1058.0
2017-04-07 06:30:21,1120.0
2017-04-07 06:35:19,1058.0
2017-04-07 06:40:09,1120.0
2017-04-07 06:45:14,1058.0
2017-04-07 06:50:13,1120.0
2017-04-07 06:55:30,1058.0
2017-04-07 07:00:13,1120.0
2017-04-07 07:05:44,1067.0
2017-04-07 07:10:48,1120.0
2017-04-07 07:16:10,1067.0
2017-04-07 07:21:09,1120.0
2017-04-07 07:26:12,1067.0
2017-04-07 07:31:17,1128.0
2017-04-07 07:36:14,1067.0
2017-04-07 07:41:17,1128.0
2017-04-07 07:46:10,1067.0
2017-04-07 07:51:09,1128.0
2017-04-07 07:56:41,1067.0
2017-04-07 08:01:40,1136.0
2017-04-07 08:06:38,1067.0
2017-04-07 08:11:54,1136.0
2017-04-07 08:16:44,1067.0
2017-04-07 08:21:43,1136.0
2017-04-07 08:26:52,1067.0
2017-04-07 08:31:39,1144.0
2017-04-07 08:36:40,1067.0
2017-04-07 08:42:12,1144.0
2017-04-07 08:47:10,1076.0
2017-04-07 08:52:08,1144.0
2017-04-07 08:57:15,1084.0
2017-04-07 09:02:39,1144.0
2017-04-07 09:08:12,1091.0
2017-04-07 09:13:17,1144.0
2017-04-07 09:18:11,1091.0
2017-04-07 09:23:44,1144.0
2017-04-07 09:28:45,1091.0
2017-04-07 09:34:18,1144.0
2017-04-07 09:38:44,1098.0
2017-04-07 09:43:45,1144.0
2017-04-07 09:48:40,1105.0
2017-04-07 09:58:46,1112.0
2017-04-07 10:03:38,1152.0
2017-04-07 10:08:40,1112.0
2017-04-07 10:14:11,1152.0
2017-04-07 10:19:12,1120.0
2017-04-07 10:24:17,1152.0
2017-04-07 10:29:16,1128.0
2017-04-07 10:34:56,1152.0
2017-04-07 10:39:44,1128.0
2017-04-07 10:54:43,1152.0
2017-04-07 11:04:50,1160.0
2017-04-07 11:09:40,1135.0
2017-04-07 11:14:37,1160.0
2017-04-07 11:19:46,1135.0
2017-04-07 11:24:41,1168.0
2017-04-07 11:29:42,
2017-04-07 11:39:40,1145.0
2017-04-07 11:44:50,1168.0
2017-04-07 11:49:37,1152.0
2017-04-07 11:55:10,1168.0
2017-04-07 12:00:12,
2017-04-07 12:10:12,1160.0
2017-04-07 12:15:11,1176.0
2017-04-07 12:20:08,1160.0
2017-04-07 12:25:09,1176.0
2017-04-07 12:30:14,1167.0
2017-04-07 12:35:13,1176.0
2017-04-07 12:50:18,1186.0
2017-04-07 12:55:43,1176.0
2017-04-07 13:00:44,1193.0
2017-04-07 13:05:38,1176.0
2017-04-07 13:11:12,1200.0
2017-04-07 13:16:13,1176.0
2017-04-07 13:21:07,1208.0
2017-04-07 13:26:10,1176.0
2017-04-07 13:31:17,1214.0
2017-04-07 13:36:08,1176.0
2017-04-07 13:46:09,1184.0
2017-04-07 13:51:15,1214.0
2017-04-07 13:56:11,1184.0
2017-04-07 14:01:13,1214.0
2017-04-07 14:06:09,1192.0
2017-04-07 14:11:12,1214.0
2017-04-07 14:16:15,1192.0
2017-04-07 14:21:42,1214.0
2017-04-07 14:26:49,1200.0
2017-04-07 14:31:46,1214.0
2017-04-07 14:36:41,1200.0
2017-04-07 14:41:42,1214.0
2017-04-07 14:46:42,1208.0
2017-04-07 14:51:38,1214.0
2017-04-07 14:56:41,1216.0
2017-04-07 15:01:43,1214.0
2017-04-07 15:07:05,1216.0
2017-04-07 15:11:40,1221.0
2017-04-07 15:16:36,1216.0
2017-04-07 15:21:36,1221.0
2017-04-07 15:26:43,1216.0
2017-04-07 15:31:40,1229.0
2017-04-07 15:36:38,1216.0
2017-04-07 15:41:43,1229.0
2017-04-07 15:46:41,1216.0
2017-04-07 15:51:41,1237.0
2017-04-07 15:56:44,1216.0
2017-04-07 16:01:42,1237.0
2017-04-07 16:07:13,1225.0
2017-04-07 16:12:14,1237.0
2017-04-07 16:17:09,1233.0
2017-04-07 16:22:11,1237.0
2017-04-07 16:27:09,1233.0
2017-04-07 16:32:15,1237.0
2017-04-07 16:37:10,1233.0
2017-04-07 16:42:11,1237.0
2017-04-07 16:47:11,1241.0
2017-04-07 16:52:25,1245.0
2017-04-07 16:57:16,1241.0
2017-04-07 17:02:15,1245.0
2017-04-07 17:07:38,1241.0
2017-04-07 17:13:18,1253.0
2017-04-07 17:18:22,1241.0
2017-04-07 17:23:13,1253.0
2017-04-07 17:28:08,1241.0
2017-04-07 17:33:09,1261.0
2017-04-07 17:38:08,1241.0
2017-04-07 17:43:05,1261.0
2017-04-07 17:48:11,
2017-04-07 17:58:14,1241.0
2017-04-07 18:03:16,1261.0
2017-04-07 18:08:08,1250.0
2017-04-07 18:13:12,1261.0
2017-04-07 18:18:08,1250.0
2017-04-07 18:23:12,1261.0
2017-04-07 18:28:42,1250.0
2017-04-07 18:33:42,1261.0
2017-04-07 18:38:35,1250.0
2017-04-07 18:43:38,1261.0
2017-04-07 18:48:43,1250.0
2017-04-07 18:53:40,1261.0
2017-04-07 18:59:10,1250.0
2017-04-07 19:04:39,1261.0
2017-04-07 19:09:36,1250.0
2017-04-07 19:14:51,1261.0
2017-04-07 19:19:36,1259.0
2017-04-07 19:24:41,1261.0
2017-04-07 19:29:38,1259.0
2017-04-07 19:35:14,1261.0
2017-04-07 19:40:12,1259.0
2017-04-07 19:45:09,1261.0
2017-04-07 19:50:08,1259.0
2017-04-07 19:55:38,1261.0
2017-04-07 20:00:42,1259.0
2017-04-07 20:05:49,1261.0
2017-04-07 20:11:07,1259.0
2017-04-07 20:16:11,1261.0
2017-04-07 20:21:48,1259.0
2017-04-07 20:26:46,1261.0
2017-04-07 20:31:57,1259.0
2017-04-07 20:37:06,1261.0
2017-04-07 20:42:11,1259.0
2017-04-07 20:47:06,1261.0
2017-04-07 20:52:10,1259.0
2017-04-07 20:57:05,1261.0
2017-04-07 21:02:15,1259.0
2017-04-07 21:07:08,1261.0
2017-04-07 21:12:13,1259.0
2017-04-07 21:17:07,1261.0
2017-04-07 21:22:16,1259.0
2017-04-07 21:27:12,1261.0
2017-04-07 21:32:16,1259.0
2017-04-07 21:37:05,1261.0
2017-04-07 21:42:16,1259.0
2017-04-07 21:47:05,1261.0
2017-04-07 21:52:07,1259.0
2017-04-07 21:57:18,1261.0
2017-04-07 22:02:09,1259.0
2017-04-07 22:07:07,1268.0
2017-04-07 22:12:16,1259.0
2017-04-07 22:17:11,1268.0
2017-04-07 22:22:14,1259.0
2017-04-07 22:27:08,1268.0
2017-04-07 22:32:07,1259.0
2017-04-07 22:37:11,1268.0
2017-04-07 22:42:13,1259.0
2017-04-07 22:47:05,1268.0
2017-04-07 22:52:11,1259.0
2017-04-07 22:57:41,1268.0
2017-04-07 23:02:53,1259.0
2017-04-07 23:07:41,1268.0
2017-04-07 23:42:38,1259.0
2017-04-07 23:47:41,1268.0
2017-04-07 23:52:35,1259.0
2017-04-07 23:58:07,1268.0
2017-04-08 00:03:07,1259.0
2017-04-08 00:08:11,1268.0
2017-04-08 00:13:10,1259.0
2017-04-08 00:18:12,1268.0
2017-04-08 00:23:46,1259.0
2017-04-08 00:28:43,1268.0
2017-04-08 00:33:34,1259.0
2017-04-08 00:38:40,1276.0
2017-04-08 00:44:06,1259.0
2017-04-08 00:49:15,1276.0
2017-04-08 00:54:07,1259.0
2017-04-08 00:59:14,1276.0
2017-04-08 01:04:05,1259.0
2017-04-08 01:09:11,1276.0
2017-04-08 01:14:36,1259.0
2017-04-08 01:19:38,1276.0
2017-04-08 01:24:35,1259.0
2017-04-08 01:29:51,1276.0
2017-04-08 01:35:04,1259.0
2017-04-08 01:40:10,1276.0
2017-04-08 01:45:26,1259.0
2017-04-08 01:50:07,1276.0
2017-04-08 01:55:15,1259.0
2017-04-08 02:00:06,1276.0
2017-04-08 02:05:07,1259.0
2017-04-08 02:10:12,1276.0
2017-04-08 02:15:06,1259.0
2017-04-08 02:20:06,1276.0
2017-04-08 02:25:34,1259.0
2017-04-08 02:30:41,1276.0
2017-04-08 02:35:43,1259.0
2017-04-08 02:40:37,1276.0
2017-04-08 02:46:07,1259.0
2017-04-08 02:51:39,1276.0
2017-04-08 02:56:40,1259.0
2017-04-08 03:01:43,1276.0
2017-04-08 03:06:34,1259.0
2017-04-08 03:12:09,1276.0
2017-04-08 03:17:13,1259.0
2017-04-08 03:22:07,1276.0
2017-04-08 03:27:37,1259.0
2017-04-08 03:38:06,1268.0
2017-04-08 03:43:07,1276.0
2017-04-08 03:48:14,1268.0
2017-04-08 03:53:36,1276.0
2017-04-08 03:58:40,1268.0
2017-04-08 04:04:08,1276.0
2017-04-08 04:09:37,1268.0
2017-04-08 04:14:37,1276.0
2017-04-08 04:19:41,1268.0
2017-04-08 04:24:40,1276.0
2017-04-08 04:29:41,1268.0
2017-04-08 04:34:38,1276.0
2017-04-08 04:39:37,1268.0
2017-04-08 04:44:41,1276.0
2017-04-08 04:49:34,1268.0
2017-04-08 04:54:38,1276.0
2017-04-08 04:59:48,1268.0
2017-04-08 05:04:35,1276.0
2017-04-08 05:09:42,1268.0
2017-04-08 05:14:38,1276.0
2017-04-08 05:19:35,1268.0
2017-04-08 05:25:08,1276.0
2017-04-08 05:30:47,1268.0
2017-04-08 05:35:45,1276.0
2017-04-08 05:40:46,1268.0
2017-04-08 05:45:43,1276.0
2017-04-08 05:50:37,1268.0
2017-04-08 05:55:46,1276.0
2017-04-08 06:01:08,1268.0
2017-04-08 06:06:07,1276.0
2017-04-08 06:11:04,1268.0
2017-04-08 06:16:14,1276.0
2017-04-08 06:21:08,1268.0
2017-04-08 06:26:12,1283.0
2017-04-08 06:31:34,1268.0
2017-04-08 06:36:16,1283.0
2017-04-08 06:41:14,1268.0
2017-04-08 06:46:41,1283.0
2017-04-08 06:51:38,1268.0
2017-04-08 06:56:39,1283.0
2017-04-08 07:01:38,1268.0
2017-04-08 07:06:37,1283.0
2017-04-08 07:11:36,1268.0
2017-04-08 07:16:41,1283.0
2017-04-08 07:21:41,1268.0
2017-04-08 07:26:38,1283.0
2017-04-08 07:31:36,1268.0
2017-04-08 07:36:42,1283.0
2017-04-08 07:41:33,1268.0
2017-04-08 07:46:35,1283.0
2017-04-08 07:51:33,1268.0
2017-04-08 07:56:39,1283.0
2017-04-08 08:01:35,1268.0
2017-04-08 08:06:39,1283.0
2017-04-08 08:11:33,1268.0
2017-04-08 08:17:16,1283.0
2017-04-08 08:22:05,1268.0
2017-04-08 08:27:05,1283.0
2017-04-08 08:32:46,1268.0
2017-04-08 08:37:34,1283.0
2017-04-08 08:42:49,1268.0
2017-04-08 08:47:43,
2017-04-08 08:58:05,1283.0
2017-04-08 09:03:34,1268.0
2017-04-08 09:08:38,1283.0
2017-04-08 09:13:35,1268.0
2017-04-08 09:18:37,1283.0
2017-04-08 09:23:38,1268.0
2017-04-08 09:28:47,1283.0
2017-04-08 09:33:36,1278.0
2017-04-08 09:38:42,1283.0
2017-04-08 09:43:38,1278.0
2017-04-08 09:48:36,1283.0
2017-04-08 09:54:05,1278.0
2017-04-08 09:59:08,1283.0
2017-04-08 10:04:11,1278.0
2017-04-08 10:09:08,1283.0
2017-04-08 10:14:16,1278.0
2017-04-08 10:19:06,1283.0
2017-04-08 10:24:12,1278.0
2017-04-08 10:29:08,1283.0
2017-04-08 10:34:05,1278.0
2017-04-08 10:39:09,1283.0
2017-04-08 10:44:04,1278.0
2017-04-08 10:49:27,1283.0
2017-04-08 10:54:08,1278.0
2017-04-08 10:59:12,1283.0
2017-04-08 11:04:05,1278.0
2017-04-08 11:09:04,1283.0
2017-04-08 11:14:10,1278.0
2017-04-08 11:19:36,1283.0
2017-04-08 11:24:39,1278.0
2017-04-08 11:30:07,1283.0
2017-04-08 11:35:13,1288.0
2017-04-08 11:40:07,1283.0
2017-04-08 11:45:08,1288.0
2017-04-08 11:50:12,1283.0
2017-04-08 11:55:07,1288.0
2017-04-08 12:00:13,
2017-04-08 12:10:10,
2017-04-08 12:20:39,1283.0
2017-04-08 12:25:38,1288.0
2017-04-08 12:30:35,1283.0
2017-04-08 12:35:32,1288.0
2017-04-08 12:40:37,1283.0
2017-04-08 12:45:36,1288.0
2017-04-08 12:51:01,1283.0
2017-04-08 12:55:44,
2017-04-08 13:05:35,1288.0
2017-04-08 13:10:32,
2017-04-08 13:20:35,1283.0
2017-04-08 13:25:38,
2017-04-08 13:35:39,1288.0
2017-04-08 13:40:34,1283.0
2017-04-08 13:45:34,1288.0
2017-04-08 13:50:36,1283.0
2017-04-08 13:55:35,1288.0
2017-04-08 14:00:33,1283.0
2017-04-08 14:05:36,
2017-04-08 14:15:34,1288.0
2017-04-08 14:20:40,1283.0
2017-04-08 14:26:10,1288.0
2017-04-08 14:31:34,1283.0
2017-04-08 14:36:10,
2017-04-08 14:46:39,1288.0
2017-04-08 14:52:08,1283.0
2017-04-08 14:57:10,1288.0
2017-04-08 15:02:36,1283.0
2017-04-08 15:07:44,1288.0
2017-04-08 15:13:14,1283.0
2017-04-08 15:18:07,1288.0
2017-04-08 15:23:06,1283.0
2017-04-08 15:28:11,1288.0
2017-04-08 15:33:22,1283.0
2017-04-08 15:38:07,1288.0
2017-04-08 15:43:10,1283.0
2017-04-08 15:48:10,1288.0
2017-04-08 15:53:49,1283.0
2017-04-08 15:58:39,1288.0
2017-04-08 16:03:39,1283.0
2017-04-08 16:08:48,1288.0
2017-04-08 16:13:38,1283.0
2017-04-08 16:18:44,1288.0
2017-04-08 16:23:34,1283.0
2017-04-08 16:28:44,
2017-04-08 16:38:37,
2017-04-08 16:49:07,1288.0
2017-04-08 16:54:03,1283.0
2017-04-08 17:09:09,1288.0
2017-04-08 17:57:28,1283.0
2017-04-08 18:02:27,1299.0
2017-04-08 18:08:04,1283.0
2017-04-08 18:12:59,
2017-04-08 18:22:57,1299.0
2017-04-08 18:27:58,1283.0
2017-04-08 18:32:58,1299.0
2017-04-08 18:38:15,1283.0
2017-04-08 18:42:56,1299.0
2017-04-08 18:47:56,1283.0
2017-04-08 18:53:00,1299.0
2017-04-08 18:58:09,1283.0
2017-04-08 19:02:57,1299.0
2017-04-08 19:08:07,1283.0
2017-04-08 19:13:33,1299.0
2017-04-08 19:18:37,1283.0
2017-04-08 19:23:52,1299.0
2017-04-08 19:28:32,1283.0
2017-04-08 19:33:55,1299.0
2017-04-08 19:39:01,
2017-04-08 19:49:39,1283.0
2017-04-08 19:54:30,1299.0
2017-04-08 19:59:27,1283.0
2017-04-08 20:04:58,1299.0
2017-04-08 20:09:56,1283.0
2017-04-08 20:14:58,1299.0
2017-04-08 20:20:03,1283.0
2017-04-08 20:25:02,1299.0
2017-04-08 20:29:57,1283.0
2017-04-08 20:34:59,1299.0
2017-04-08 20:39:56,1283.0
2017-04-08 20:45:02,1299.0
2017-04-08 20:50:04,1283.0
2017-04-08 20:55:04,1299.0
2017-04-08 21:00:08,1283.0
2017-04-08 21:04:57,1299.0
2017-04-08 21:10:03,1283.0
2017-04-08 21:14:57,1299.0
2017-04-08 21:19:58,1283.0
2017-04-08 21:25:07,1299.0
2017-04-08 21:29:59,1283.0
2017-04-08 21:34:59,1299.0
2017-04-08 21:39:58,1283.0
2017-04-08 21:44:58,1299.0
2017-04-08 21:49:54,1283.0
2017-04-08 21:54:59,1299.0
2017-04-08 21:59:59,1283.0
2017-04-08 22:05:03,1299.0
2017-04-08 22:09:58,1283.0
2017-04-08 22:15:11,
2017-04-08 22:24:57,1299.0
2017-04-08 22:30:14,1283.0
2017-04-08 22:35:04,1299.0
2017-04-08 22:40:09,1283.0
2017-04-08 22:45:09,1299.0
2017-04-08 22:50:25,1283.0
2017-04-08 22:55:39,1299.0
2017-04-08 23:00:34,
2017-04-08 23:42:06,1283.0
2017-04-08 23:46:57,1307.0
2017-04-08 23:51:55,1283.0
2017-04-08 23:57:01,1307.0
2017-04-09 00:01:59,1283.0
2017-04-09 00:06:57,1307.0
2017-04-09 00:12:00,1283.0
2017-04-09 00:17:26,1307.0
2017-04-09 00:22:28,1283.0
2017-04-09 00:27:33,1307.0
2017-04-09 00:32:29,1283.0
2017-04-09 00:37:39,1307.0
2017-04-09 00:42:31,1283.0
2017-04-09 00:47:30,1307.0
2017-04-09 00:52:27,
2017-04-09 00:58:55,1283.0
2017-04-09 01:00:49,1307.0
2017-04-09 01:02:59,1283.0
2017-04-09 01:08:03,1307.0
2017-04-09 01:21:52,1283.0
2017-04-09 01:26:43,1307.0
2017-04-09 01:31:45,1283.0
2017-04-09 01:36:48,1307.0
2017-04-09 01:41:44,1283.0
2017-04-09 01:46:47,1307.0
2017-04-09 01:54:12,1283.0
2017-04-09 01:59:31,1307.0
2017-04-09 02:04:11,1283.0
2017-04-09 02:09:16,1307.0
2017-04-09 02:14:46,1283.0
2017-04-09 02:20:18,1307.0
2017-04-09 02:25:20,1283.0
2017-04-09 02:30:13,1307.0
2017-04-09 02:35:26,1283.0
2017-04-09 02:40:13,1315.0
2017-04-09 02:45:15,1283.0
2017-04-09 02:50:17,1315.0
2017-04-09 02:55:49,1283.0
2017-04-09 03:01:13,1315.0
2017-04-09 03:06:39,1283.0
2017-04-09 03:11:49,1315.0
2017-04-09 03:17:16,1283.0
2017-04-09 03:22:47,1315.0
2017-04-09 03:28:17,1283.0
2017-04-09 03:33:17,1315.0
2017-04-09 03:38:17,1283.0
2017-04-09 03:43:16,1315.0
2017-04-09 03:48:19,1283.0
2017-04-09 03:53:48,1315.0
2017-04-09 03:58:43,1283.0
2017-04-09 04:03:44,1315.0
2017-04-09 04:08:48,1283.0
2017-04-09 04:13:46,1315.0
2017-04-09 04:19:14,1283.0
2017-04-09 04:24:28,1315.0
2017-04-09 04:29:19,1283.0
2017-04-09 04:34:13,1315.0
2017-04-09 04:39:15,1283.0
2017-04-09 04:44:14,1315.0
2017-04-09 04:49:15,1283.0
2017-04-09 04:54:15,1315.0
2017-04-09 04:59:15,1292.0
2017-04-09 05:04:18,1315.0
2017-04-09 05:09:18,1292.0
2017-04-09 05:14:12,1315.0
2017-04-09 05:19:21,1292.0
2017-04-09 05:24:14,1315.0
2017-04-09 05:29:22,1292.0
2017-04-09 05:34:31,1315.0
2017-04-09 05:39:17,1292.0
2017-04-09 05:44:21,1315.0
2017-04-09 05:49:15,1292.0
2017-04-09 05:54:09,1315.0
2017-04-09 05:59:09,1292.0
2017-04-09 06:04:43,1315.0
2017-04-09 06:09:46,1292.0
2017-04-09 06:14:51,1315.0
2017-04-09 06:20:01,1292.0
2017-04-09 06:24:50,1315.0
2017-04-09 06:29:45,1292.0
2017-04-09 06:34:45,1315.0
2017-04-09 06:39:48,1292.0
2017-04-09 06:45:15,1315.0
2017-04-09 06:50:15,1292.0
2017-04-09 06:55:15,
2017-04-09 07:06:15,1315.0
2017-04-09 07:11:44,1292.0
2017-04-09 07:16:45,1315.0
2017-04-09 07:21:42,1292.0
2017-04-09 07:26:44,1315.0
