,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2017-04-03 08:29:55,,42.37,
2017-04-03 08:29:56,46.97,,
2017-04-03 08:31:51,47.15,,
2017-04-03 08:33:57,47.28,,
2017-04-03 08:36:56,47.4,,
2017-04-03 08:42:27,47.0,,
2017-04-03 08:43:27,46.75,,
2017-04-03 08:44:21,46.56,,
2017-04-03 08:45:52,46.3,,
2017-04-03 08:46:54,,,0.02859375
2017-04-03 08:47:55,,42.19,
2017-04-03 08:48:27,46.14,,
2017-04-03 08:49:52,46.38,,
2017-04-03 08:50:54,46.53,41.76,
2017-04-03 08:51:58,46.69,,
2017-04-03 08:52:58,46.82,,
2017-04-03 08:53:52,46.95,,
2017-04-03 08:54:53,,41.89,
2017-04-03 08:55:58,,42.18,
2017-04-03 08:56:58,46.82,,
2017-04-03 08:57:51,,36.91,
2017-04-03 08:57:53,47.09,,
2017-04-03 08:58:52,,37.66,
2017-04-03 08:58:53,47.21,41.06,
2017-04-03 09:03:25,46.86,42.1,
2017-04-03 09:06:24,,41.78,
2017-04-03 09:07:28,,41.47,
2017-04-03 09:08:28,46.75,,
2017-04-03 09:09:21,46.87,,
2017-04-03 09:11:25,47.05,,
2017-04-03 09:13:30,47.22,,
2017-04-03 09:15:22,47.39,,
2017-04-03 09:17:26,47.29,,
2017-04-03 09:18:25,47.11,,
2017-04-03 09:19:27,46.89,,
2017-04-03 09:20:21,46.68,,
2017-04-03 09:21:24,46.58,,
2017-04-03 09:23:23,46.69,,
2017-04-03 09:24:25,46.82,,
2017-04-03 09:25:26,,41.59,
2017-04-03 09:27:24,46.99,,
2017-04-03 09:29:27,,41.75,
2017-04-03 09:30:53,46.84,,
2017-04-03 09:31:55,46.73,,
2017-04-03 09:33:51,,41.33,
2017-04-03 09:33:52,,41.64,
2017-04-03 09:34:52,,41.46,
2017-04-03 09:35:54,,41.57,
2017-04-03 09:37:50,46.61,,
2017-04-03 09:38:51,46.75,,
2017-04-03 09:39:52,46.91,41.35,
2017-04-03 09:40:55,47.05,41.58,
2017-04-03 09:41:51,,41.7,
2017-04-03 09:42:53,,41.56,
2017-04-03 09:45:56,,40.62,
2017-04-03 09:46:57,47.19,,
2017-04-03 09:47:51,47.06,36.23,
2017-04-03 09:48:53,,36.11,
2017-04-03 09:49:56,46.95,,
2017-04-03 09:50:57,,36.23,
2017-04-03 09:50:58,,36.53,
2017-04-03 09:51:52,,36.63,
2017-04-03 09:52:54,,36.51,
2017-04-03 09:53:56,,36.25,
2017-04-03 09:57:23,46.83,,
2017-04-03 09:58:24,,36.37,
2017-04-03 09:58:25,,36.54,
2017-04-03 09:59:57,46.98,36.23,
2017-04-03 10:01:22,,36.1,
2017-04-03 10:02:23,,35.77,
2017-04-03 10:03:25,,35.98,
2017-04-03 10:04:28,,,0.0391875
2017-04-03 10:05:27,47.13,,
2017-04-03 10:05:28,47.0,,
2017-04-03 10:09:54,,35.82,
2017-04-03 10:10:57,46.7,35.68,
2017-04-03 10:11:55,,35.98,
2017-04-03 10:12:54,,36.21,
2017-04-03 10:13:57,,36.11,
2017-04-03 10:14:57,,35.98,
2017-04-03 10:15:58,46.58,,
2017-04-03 10:20:24,,36.25,
2017-04-03 10:20:25,,35.55,
2017-04-03 10:21:26,46.82,,
2017-04-03 10:22:28,,35.66,
2017-04-03 10:23:23,46.7,,
2017-04-03 10:24:22,,35.53,
2017-04-03 10:24:23,,35.42,
2017-04-03 10:25:24,,35.78,
2017-04-03 10:26:26,,35.61,
2017-04-03 10:27:27,46.57,,
2017-04-03 10:27:34,,35.94,
2017-04-03 10:29:22,46.44,35.79,
2017-04-03 10:30:24,,,0.0286875
2017-04-03 14:54:56,46.54,35.98,
2017-04-03 14:55:25,40.76,34.13,
2017-04-03 14:57:55,,,0.012375
2017-04-03 14:59:57,40.96,34.0,
2017-04-03 15:04:55,,,0.01425
2017-04-03 15:04:56,40.69,33.91,
2017-04-03 15:07:55,,,0.01303125
2017-04-03 15:08:56,,33.85,
2017-04-03 15:15:55,40.63,,
2017-04-03 15:16:55,40.34,33.5,
2017-04-03 15:27:25,,,0.01228125
2017-04-03 15:27:26,39.9,,
2017-04-03 15:30:25,,,0.0114375
2017-04-03 15:30:26,39.79,,
2017-04-03 15:50:25,39.61,32.94,
2017-04-03 15:55:55,,32.39,
2017-04-03 15:56:55,,,0.012
2017-04-03 15:56:56,,32.29,
2017-04-03 15:57:55,39.58,,
2017-04-03 15:58:55,,32.43,
2017-04-03 15:59:55,,,0.01340625
2017-04-03 15:59:56,,32.33,
2017-04-03 16:02:55,,,
2017-04-03 16:02:56,39.55,,
2017-04-03 16:03:55,39.42,32.28,
2017-04-03 16:05:55,,,0.013125
2017-04-03 16:05:56,,32.32,
2017-04-03 16:06:55,39.32,32.46,
2017-04-03 16:12:55,,,0.01125
2017-04-03 16:20:56,39.1,32.37,
2017-04-03 16:27:25,,,0.010875
2017-04-03 16:28:26,38.61,32.04,
2017-04-03 16:29:25,,,0.01125
2017-04-03 16:36:26,38.58,32.06,
2017-04-03 16:37:25,38.71,31.76,
2017-04-03 16:40:25,,,0.0118125
2017-04-03 16:40:26,,,
2017-04-03 16:42:26,,,0.01303125
2017-04-03 16:44:27,38.75,,
2017-04-03 16:48:25,,31.7,
2017-04-03 16:49:25,,,0.013125
2017-04-03 16:59:56,38.76,31.55,
2017-04-03 17:00:55,38.61,31.99,
2017-04-03 17:16:55,,,0.011625
2017-04-03 17:16:56,38.26,31.63,
2017-04-03 17:24:55,,,0.00946875
2017-04-03 17:24:56,38.04,31.65,
2017-04-03 17:30:25,,,0.00890625
2017-04-03 17:31:26,37.96,31.5,
2017-04-03 17:32:25,38.1,31.46,
2017-04-03 17:35:25,,,0.01021875
2017-04-03 17:35:26,38.11,,
2017-04-03 17:37:25,,,0.008625
2017-04-03 17:37:27,,,
2017-04-03 17:46:25,,,0.00871875
2017-04-03 17:46:26,37.92,31.41,
2017-04-03 17:50:25,,,0.01059375
2017-04-03 17:50:26,38.07,,
2017-04-03 17:52:55,,31.38,
2017-04-03 17:53:55,,,0.01115625
2017-04-03 17:53:56,38.08,,
2017-04-03 17:59:55,,,0.0110625
2017-04-03 17:59:56,,,0.01078125
2017-04-03 18:01:56,,31.34,
2017-04-03 18:05:55,,,
2017-04-03 18:05:56,38.05,,
2017-04-03 18:13:25,,31.25,
2017-04-03 18:13:55,,,0.01096875
2017-04-03 18:13:56,38.1,31.22,
2017-04-03 18:17:25,,31.37,
2017-04-03 18:18:25,,,0.010875
2017-04-03 18:18:26,,31.21,
2017-04-03 18:19:25,,,0.01115625
2017-04-03 18:20:26,,31.32,
2017-04-03 18:25:25,,,0.01096875
2017-04-03 18:25:26,38.12,31.39,
2017-04-03 18:28:25,,,0.01059375
2017-04-03 18:28:26,38.15,31.38,
2017-04-03 18:30:25,,,0.0110625
2017-04-03 18:31:27,,31.27,
2017-04-03 18:39:52,,31.42,
2017-04-03 18:40:56,,31.32,
2017-04-03 18:46:57,,31.16,
2017-04-03 18:54:24,,,0.01134375
2017-04-03 18:55:27,,31.34,
2017-04-03 18:55:51,38.2,,
2017-04-03 18:56:24,,31.19,
2017-04-03 18:57:26,36.87,,
2017-04-03 18:57:29,36.49,,
2017-04-03 18:58:21,36.36,,
2017-04-03 18:59:25,35.99,,
2017-04-03 19:00:49,,31.09,
2017-04-03 19:01:50,35.71,,
2017-04-03 19:02:25,35.52,,
2017-04-03 19:03:52,,30.98,
2017-04-03 19:08:51,35.36,,
2017-04-03 19:08:52,35.01,30.67,
2017-04-03 19:10:57,34.85,30.56,
2017-04-03 19:12:53,,30.38,
2017-04-03 19:13:56,34.6,,
2017-04-03 19:14:19,34.32,,
2017-04-03 19:15:54,34.09,30.19,
2017-04-03 19:16:57,33.96,,
2017-04-03 19:18:23,,29.91,
2017-04-03 19:19:22,33.78,,
2017-04-03 19:19:55,,29.8,
2017-04-03 19:20:24,33.63,,
2017-04-03 19:21:21,33.46,,
2017-04-03 19:25:19,,29.48,
2017-04-03 19:25:25,33.11,,
2017-04-03 19:26:55,32.98,,
2017-04-03 19:28:19,,29.19,
2017-04-03 19:28:49,32.86,,
2017-04-03 19:29:22,,29.09,
2017-04-03 19:30:23,,28.97,
2017-04-03 19:31:26,32.76,,
2017-04-03 19:31:50,,28.83,
2017-04-03 19:32:51,32.51,,
2017-04-03 19:33:24,,28.65,
2017-04-03 19:34:24,32.37,,
2017-04-03 19:34:49,,28.41,
2017-04-03 19:35:21,,28.53,
2017-04-03 19:36:53,32.24,,
2017-04-03 19:36:56,,28.26,
2017-04-03 19:37:56,,28.07,
2017-04-03 19:38:52,32.08,,
2017-04-03 19:38:53,31.89,,
2017-04-03 19:40:49,,27.91,
2017-04-03 19:40:55,,28.06,
2017-04-03 19:44:54,31.75,,
2017-04-03 19:44:56,31.42,,
2017-04-03 19:50:58,,26.97,
2017-04-03 19:53:57,31.11,,
2017-04-03 19:53:58,,27.27,
2017-04-03 19:54:51,,26.74,
2017-04-03 19:55:53,30.96,,
2017-04-03 19:55:57,,26.87,
2017-04-03 19:56:58,30.82,,
2017-04-03 19:57:54,30.64,,
2017-04-03 19:59:50,30.49,,
2017-04-03 20:04:23,,26.69,
2017-04-03 20:04:28,,26.41,
2017-04-03 20:06:25,30.15,,
2017-04-03 20:06:28,,26.03,
2017-04-03 20:07:19,30.01,,
2017-04-03 20:08:23,,26.19,
2017-04-03 20:09:27,29.85,,
2017-04-03 20:10:21,,25.99,
2017-04-03 20:10:26,,25.86,
2017-04-03 20:12:25,29.72,,
2017-04-03 20:12:28,29.59,,
2017-04-03 20:14:24,,25.68,
2017-04-03 20:16:20,29.47,,
2017-04-03 20:16:22,,25.58,
2017-04-03 20:17:24,29.36,,
2017-04-03 20:18:28,,25.36,
2017-04-03 20:20:22,29.23,,
2017-04-03 20:20:25,,25.15,
2017-04-03 20:22:50,,25.01,
2017-04-03 20:23:21,29.08,,
2017-04-03 20:23:25,28.94,,
2017-04-03 20:25:51,,24.83,
2017-04-03 20:28:51,28.81,,
2017-04-03 20:28:52,,24.56,
2017-04-03 20:29:55,,24.32,
2017-04-03 20:30:56,28.67,,
2017-04-03 20:30:57,,24.2,
2017-04-03 20:32:54,,24.02,
2017-04-03 20:34:53,,23.9,
2017-04-03 20:38:54,,23.72,
2017-04-03 20:40:52,28.83,,
2017-04-03 20:40:56,28.95,,
2017-04-03 20:41:55,,23.59,
2017-04-03 20:42:56,29.05,,
2017-04-03 20:43:52,29.21,,
2017-04-03 20:45:57,,23.36,
2017-04-03 20:46:52,,23.15,9.375e-05
2017-04-03 20:47:54,29.32,,
2017-04-03 20:48:50,29.44,,
2017-04-03 20:50:54,29.61,,
2017-04-03 20:51:51,,23.25,
2017-04-03 20:51:56,29.75,,
2017-04-03 20:53:25,,23.14,
2017-04-03 20:53:54,29.94,,
2017-04-03 20:55:25,30.2,,
2017-04-03 20:56:57,30.44,,
2017-04-03 20:58:22,,23.03,
2017-04-03 20:59:22,30.65,,
2017-04-03 20:59:23,30.78,,
2017-04-03 21:01:20,31.03,,
2017-04-03 21:02:25,31.15,,
2017-04-03 21:03:26,,23.24,
2017-04-03 21:04:19,31.27,,
2017-04-03 21:04:22,31.39,,
2017-04-03 21:06:27,31.6,,
2017-04-03 21:08:24,31.83,,
2017-04-03 21:09:27,31.94,,
2017-04-03 21:10:20,,23.63,
2017-04-03 21:10:26,32.06,,
2017-04-03 21:11:24,,23.5,
2017-04-03 21:12:25,32.18,,
2017-04-03 21:14:23,,23.81,
2017-04-03 21:15:26,,23.66,
2017-04-03 21:15:57,32.34,,
2017-04-03 21:16:30,,23.49,
2017-04-03 21:17:23,32.49,,
2017-04-03 21:18:19,,23.61,
2017-04-03 21:19:20,32.64,23.88,
2017-04-03 21:20:25,,23.58,
2017-04-03 21:22:19,,23.99,
2017-04-03 21:23:22,,23.77,
2017-04-03 21:24:24,32.75,,
2017-04-03 21:24:27,,23.65,
2017-04-03 21:25:28,,23.34,
2017-04-03 21:26:22,32.86,,
2017-04-03 21:26:57,,23.49,
2017-04-03 21:27:55,,23.59,
2017-04-03 21:28:55,,23.3,
2017-04-03 21:29:21,,23.42,
2017-04-03 21:31:49,32.96,,
2017-04-03 21:34:52,,23.56,
2017-04-03 21:35:22,,23.67,
2017-04-03 21:37:50,,23.79,
2017-04-03 21:42:56,,23.96,
2017-04-03 21:43:50,,23.8,
2017-04-03 21:44:53,,23.99,
2017-04-03 21:45:55,33.06,,
2017-04-03 21:49:54,,23.79,
2017-04-03 21:50:53,33.17,,
2017-04-03 21:50:56,33.29,,
2017-04-03 21:51:52,,23.92,
2017-04-03 21:51:56,33.39,,
2017-04-03 21:53:56,,24.06,
2017-04-03 21:55:51,33.51,,
2017-04-03 21:56:57,33.61,,
2017-04-03 21:57:50,,23.89,0.0110625
2017-04-03 21:57:57,,23.79,
2017-04-03 21:59:53,33.47,,
2017-04-03 22:01:52,,24.07,
2017-04-03 22:02:54,33.37,,
2017-04-03 22:04:54,,24.2,
2017-04-03 22:07:20,33.53,,
2017-04-03 22:07:21,33.66,,
2017-04-03 22:10:21,,24.31,
2017-04-03 22:10:26,,24.41,
2017-04-03 22:12:25,,24.27,
2017-04-03 22:13:18,33.79,,
2017-04-03 22:13:22,,24.41,
2017-04-03 22:14:23,,24.25,
2017-04-03 22:15:24,33.9,,
2017-04-03 22:15:25,34.06,,
2017-04-03 22:17:24,,24.38,
2017-04-03 22:17:54,34.19,,
2017-04-03 22:19:25,,24.52,
2017-04-03 22:22:21,,24.62,
2017-04-03 22:26:23,,24.74,
2017-04-03 22:27:25,34.29,,
2017-04-03 22:27:51,34.17,24.62,
2017-04-03 22:32:55,34.31,,
2017-04-03 22:36:20,34.42,,
2017-04-03 22:39:51,34.27,,
2017-04-03 22:48:52,34.46,,
2017-04-03 22:49:55,,24.78,
2017-04-03 22:50:54,34.57,,
2017-04-03 22:51:51,34.73,,
2017-04-03 22:53:52,,24.89,
2017-04-03 22:53:55,,25.04,
2017-04-03 22:54:50,,24.87,
2017-04-03 22:58:52,,24.77,
2017-04-03 22:59:54,,24.92,
2017-04-03 23:01:21,,25.08,
2017-04-03 23:03:49,,24.96,
2017-04-03 23:06:25,,25.15,
2017-04-03 23:44:24,34.87,,
2017-04-03 23:44:25,,25.74,
2017-04-03 23:45:26,,26.04,
2017-04-03 23:45:50,35.2,,
2017-04-03 23:46:23,35.36,,9.375e-05
2017-04-03 23:47:25,35.46,,
2017-04-03 23:48:22,35.57,25.91,
2017-04-03 23:50:55,,25.8,
2017-04-03 23:53:26,,25.98,
2017-04-03 23:54:22,,25.83,
2017-04-03 23:57:53,,25.96,
2017-04-03 23:58:24,,25.78,
2017-04-04 00:02:51,35.73,,
2017-04-04 00:04:57,,25.89,
2017-04-04 00:09:54,,26.1,
2017-04-04 00:10:58,,26.0,
2017-04-04 00:11:51,35.54,,
2017-04-04 00:11:53,35.66,26.11,
2017-04-04 00:14:53,,25.96,
2017-04-04 00:15:53,,26.12,
2017-04-04 00:20:52,35.88,,
2017-04-04 00:20:54,,26.28,
2017-04-04 00:23:52,,25.89,
2017-04-04 00:24:54,,26.06,
2017-04-04 00:28:18,,26.36,
2017-04-04 00:29:54,35.99,26.25,
2017-04-04 00:31:25,,26.47,
2017-04-04 00:33:25,36.17,,
2017-04-04 00:33:26,,26.6,
2017-04-04 00:35:23,,26.81,
2017-04-04 00:38:22,,27.0,
2017-04-04 00:41:22,36.31,,
2017-04-04 00:41:23,,26.77,
2017-04-04 00:42:24,36.11,,
2017-04-04 00:43:22,,26.88,
2017-04-04 00:44:23,,26.57,
2017-04-04 00:47:22,36.0,,
2017-04-04 00:47:25,,26.81,
2017-04-04 00:48:25,,28.17,
2017-04-04 00:49:20,,29.41,
2017-04-04 00:52:21,,29.23,
2017-04-04 00:53:23,35.89,,
2017-04-04 00:54:21,,29.57,
2017-04-04 00:54:27,36.04,,
2017-04-04 00:55:22,,29.69,
2017-04-04 00:57:25,36.14,29.88,
2017-04-04 01:00:50,,30.17,
2017-04-04 01:02:23,36.24,,
2017-04-04 01:03:52,36.37,,
2017-04-04 01:05:26,,30.32,
2017-04-04 01:05:54,36.47,,
2017-04-04 01:06:58,,30.45,
2017-04-04 01:11:56,,30.55,
2017-04-04 01:13:55,,30.42,
2017-04-04 01:20:56,,30.25,
2017-04-04 01:21:49,,30.14,
2017-04-04 01:22:53,,29.91,
2017-04-04 01:23:55,36.57,,
2017-04-04 01:24:52,,30.03,
2017-04-04 01:25:54,36.69,,
2017-04-04 01:26:49,,30.16,
2017-04-04 01:26:57,36.83,30.34,
2017-04-04 01:28:56,,30.55,
2017-04-04 01:32:28,,30.44,
2017-04-04 01:32:55,,30.58,
2017-04-04 01:34:55,,30.4,
2017-04-04 01:36:52,36.95,,
2017-04-04 01:40:25,,30.29,
2017-04-04 01:41:25,36.85,,
2017-04-04 01:42:23,,30.1,
2017-04-04 01:43:24,36.66,29.99,
2017-04-04 01:45:23,,30.22,
2017-04-04 01:46:23,36.83,,
2017-04-04 01:47:21,,30.34,
2017-04-04 01:48:21,37.02,,
2017-04-04 01:49:27,,30.51,
2017-04-04 01:51:20,,30.69,
2017-04-04 01:52:25,37.18,,
2017-04-04 01:57:55,,30.58,
2017-04-04 01:59:18,,30.43,
2017-04-04 02:01:23,,30.28,
2017-04-04 02:02:25,,30.07,
2017-04-04 02:03:24,,29.78,
2017-04-04 02:04:25,37.06,,
2017-04-04 02:07:52,,29.99,
2017-04-04 02:09:24,37.26,,
2017-04-04 02:09:50,,30.13,
2017-04-04 02:10:51,37.38,,
2017-04-04 02:13:54,,30.02,
2017-04-04 02:17:56,,30.19,
2017-04-04 02:18:57,37.28,,
2017-04-04 02:19:53,,30.37,
2017-04-04 02:21:57,37.18,,
2017-04-04 02:24:53,37.3,,
2017-04-04 02:26:56,,30.84,
2017-04-04 02:27:27,37.42,,
2017-04-04 02:28:54,,30.96,
2017-04-04 02:29:57,,30.66,
2017-04-04 02:30:52,37.54,,
2017-04-04 02:31:23,,30.2,
2017-04-04 02:31:52,,29.75,
2017-04-04 02:33:18,,29.99,
2017-04-04 02:34:21,37.66,,
2017-04-04 02:34:24,,30.14,
2017-04-04 02:35:23,,30.34,
2017-04-04 02:36:18,37.76,,
2017-04-04 02:37:23,,30.19,
2017-04-04 02:41:24,37.65,,
2017-04-04 02:41:27,,29.92,
2017-04-04 02:42:18,37.53,,
2017-04-04 02:44:27,,29.73,
2017-04-04 02:45:26,,29.84,
2017-04-04 02:46:21,37.64,,
2017-04-04 02:46:23,,30.09,
2017-04-04 02:48:18,37.75,,
2017-04-04 02:48:22,,30.28,
2017-04-04 02:50:23,37.86,,
2017-04-04 02:50:27,,30.7,
2017-04-04 02:51:27,37.96,,
2017-04-04 02:57:52,,30.51,
2017-04-04 02:58:53,,29.83,
2017-04-04 02:59:24,37.82,29.64,
2017-04-04 03:01:58,,29.75,
2017-04-04 03:03:51,,29.88,
2017-04-04 03:04:54,,30.14,
2017-04-04 03:05:51,,30.26,
2017-04-04 03:06:53,37.92,,
2017-04-04 03:10:51,,30.61,
2017-04-04 03:11:52,37.82,,
2017-04-04 03:13:53,,30.71,
2017-04-04 03:15:55,,30.45,
2017-04-04 03:17:20,,29.66,
2017-04-04 03:17:52,37.71,,
2017-04-04 03:17:53,,29.4,
2017-04-04 03:20:20,,29.57,
2017-04-04 03:21:22,37.6,,
2017-04-04 03:22:18,,29.88,
2017-04-04 03:22:25,,30.35,
2017-04-04 03:24:22,37.5,,
2017-04-04 03:25:28,,30.47,
2017-04-04 03:26:21,37.63,,
2017-04-04 03:27:26,,30.68,
2017-04-04 03:30:25,,30.55,
2017-04-04 03:31:33,37.74,,
2017-04-04 03:32:26,,30.45,
2017-04-04 03:33:25,37.62,,
2017-04-04 03:36:24,,30.34,
2017-04-04 03:38:58,37.73,,
2017-04-04 03:39:25,,30.52,
2017-04-04 03:40:25,37.84,,
2017-04-04 03:40:50,37.96,30.68,
2017-04-04 03:42:25,,30.81,
2017-04-04 03:44:51,38.09,,
2017-04-04 03:44:54,38.22,30.95,
2017-04-04 03:48:54,38.1,,
2017-04-04 03:56:54,,30.76,
2017-04-04 03:57:56,38.23,,
2017-04-04 03:58:51,,31.01,
2017-04-04 03:59:52,38.35,,
2017-04-04 04:00:48,38.48,,
2017-04-04 04:03:49,,31.28,
2017-04-04 04:03:55,,31.14,
2017-04-04 04:07:18,38.36,,
2017-04-04 04:07:20,38.25,,
2017-04-04 04:08:54,,30.98,
2017-04-04 04:13:20,,31.21,
2017-04-04 04:14:21,38.08,,
2017-04-04 04:14:22,,31.33,
2017-04-04 04:15:25,,31.53,
2017-04-04 04:16:26,,31.65,
2017-04-04 04:20:22,,31.46,
2017-04-04 04:22:20,38.2,,
2017-04-04 04:27:25,,31.36,
2017-04-04 04:28:27,38.32,,
2017-04-04 04:29:24,,31.46,
2017-04-04 04:31:27,38.42,31.7,
2017-04-04 04:32:58,38.26,,
2017-04-04 04:33:58,,31.53,
2017-04-04 04:35:21,38.16,,
2017-04-04 04:35:24,38.04,,
2017-04-04 04:37:20,,31.39,
2017-04-04 04:40:51,,31.09,
2017-04-04 04:42:55,,31.2,
2017-04-04 04:44:22,,31.31,
2017-04-04 04:46:50,37.94,,
2017-04-04 04:46:52,,31.47,
2017-04-04 04:47:52,38.08,,
2017-04-04 04:49:51,,31.63,
2017-04-04 04:50:52,37.97,,
2017-04-04 04:51:49,,31.52,
2017-04-04 04:52:50,37.84,,
2017-04-04 04:54:48,,31.33,
2017-04-04 04:55:51,,31.14,
2017-04-04 05:00:28,,31.31,
2017-04-04 05:01:53,,31.41,
2017-04-04 05:04:51,37.72,,
2017-04-04 05:06:20,,31.52,
2017-04-04 05:07:21,37.56,,
2017-04-04 05:08:25,,31.33,
2017-04-04 05:11:23,37.43,,
2017-04-04 05:11:25,,31.14,
2017-04-04 05:12:27,,30.55,
2017-04-04 05:13:21,37.3,,
2017-04-04 05:16:23,37.41,,
2017-04-04 05:18:20,,30.81,
2017-04-04 05:18:28,37.52,,
2017-04-04 05:19:22,,30.97,
2017-04-04 05:22:22,37.64,,
2017-04-04 05:22:25,37.54,,
2017-04-04 05:25:24,,30.77,
2017-04-04 05:26:58,,30.65,
2017-04-04 05:28:23,,30.48,
2017-04-04 05:30:23,37.44,,
2017-04-04 05:31:26,,30.63,
2017-04-04 05:32:27,,30.79,
2017-04-04 05:33:51,37.59,,
2017-04-04 05:33:55,,30.92,
2017-04-04 05:38:19,37.71,,
2017-04-04 05:38:53,,30.8,
2017-04-04 05:42:52,37.61,,
2017-04-04 05:43:56,37.49,,
2017-04-04 05:46:57,,30.64,
2017-04-04 05:47:49,,30.81,
2017-04-04 05:48:52,37.6,,
2017-04-04 05:48:55,,30.95,
2017-04-04 05:50:49,37.74,,
2017-04-04 05:50:53,37.88,,
2017-04-04 05:55:48,,31.09,
2017-04-04 05:55:55,,30.97,
2017-04-04 06:00:22,37.76,,
2017-04-04 06:00:25,,30.15,
2017-04-04 06:00:56,,30.41,
2017-04-04 06:02:21,,31.07,
2017-04-04 06:04:19,37.64,,
2017-04-04 06:04:20,,31.88,0.01040625
2017-04-04 06:05:20,37.78,,
2017-04-04 06:05:22,38.16,,
2017-04-04 06:06:17,,,0.06946875
2017-04-04 06:06:23,45.42,,
2017-04-04 06:07:19,,,0.08371875
2017-04-04 06:07:26,45.58,31.68,
2017-04-04 06:08:22,,31.41,0.012375
2017-04-04 06:09:24,40.78,,
2017-04-04 06:09:27,,30.13,
2017-04-04 06:10:18,42.33,,
2017-04-04 06:10:20,,,0.1230937
2017-04-04 06:10:26,,,0.03609375
2017-04-04 06:11:20,49.73,29.01,
2017-04-04 06:11:23,,28.08,
2017-04-04 06:12:23,44.61,,
2017-04-04 06:12:26,,27.38,
2017-04-04 06:13:18,40.79,,
2017-04-04 06:13:20,,,0.0
2017-04-04 06:13:25,,27.26,
2017-04-04 06:14:20,46.26,,
2017-04-04 06:14:24,,,0.1268438
2017-04-04 06:14:28,50.55,26.68,0.02709375
2017-04-04 06:15:24,,26.78,
2017-04-04 06:16:19,43.76,,
2017-04-04 06:16:21,,,0.0148125
2017-04-04 06:16:25,,27.23,0.04021875
2017-04-04 06:17:22,44.03,,
2017-04-04 06:17:25,44.37,,
2017-04-04 06:18:18,,26.78,0.0294375
2017-04-04 06:18:25,,26.52,
2017-04-04 06:19:19,44.08,,
2017-04-04 06:19:22,,26.24,
2017-04-04 06:20:22,44.65,,
2017-04-04 06:20:25,44.86,25.73,
2017-04-04 06:21:58,45.16,26.06,
2017-04-04 06:22:58,45.54,,
2017-04-04 06:23:19,,26.48,
2017-04-04 06:23:23,,27.15,
2017-04-04 06:24:17,45.75,,
2017-04-04 06:24:20,,26.94,
2017-04-04 06:25:21,,26.77,
2017-04-04 06:26:24,45.92,,
2017-04-04 06:26:48,,28.5,
2017-04-04 06:27:50,46.54,,
2017-04-04 06:27:51,,29.54,
2017-04-04 06:28:52,46.18,,
2017-04-04 06:28:53,,29.34,
2017-04-04 06:29:23,45.77,,
2017-04-04 06:29:48,46.54,,
2017-04-04 06:30:21,,29.48,
2017-04-04 06:33:56,,29.37,
2017-04-04 06:34:53,,29.66,
2017-04-04 06:35:54,,30.76,
2017-04-04 06:36:48,46.67,,
2017-04-04 06:36:51,,31.32,
2017-04-04 06:37:54,46.81,,
2017-04-04 06:38:49,,31.08,
2017-04-04 06:39:49,46.98,,
2017-04-04 06:39:53,,31.23,
2017-04-04 06:40:52,47.08,,
2017-04-04 06:41:48,,31.47,
2017-04-04 06:41:54,,32.18,
2017-04-04 06:42:50,,33.22,
2017-04-04 06:43:51,47.21,,
2017-04-04 06:43:53,,33.08,
2017-04-04 06:44:55,,32.5,
2017-04-04 06:45:48,,32.21,
2017-04-04 06:46:52,47.34,,
2017-04-04 06:46:55,47.48,,
2017-04-04 06:47:49,,33.27,
2017-04-04 06:47:54,,32.8,
2017-04-04 06:48:48,47.37,,
2017-04-04 06:49:22,,33.73,0.040875
2017-04-04 06:49:52,,33.51,
2017-04-04 06:51:28,,34.27,
2017-04-04 06:55:20,,37.54,
2017-04-04 06:58:20,,38.53,
2017-04-04 06:58:53,,38.25,
2017-04-04 07:00:26,,37.96,
2017-04-04 07:01:19,47.25,37.64,
2017-04-04 07:02:24,46.93,,
2017-04-04 07:03:26,,36.42,
2017-04-04 07:04:20,,35.99,
2017-04-04 07:05:22,46.74,,
2017-04-04 07:05:24,,35.78,
2017-04-04 07:06:27,46.57,,
2017-04-04 07:07:23,,35.55,
2017-04-04 07:08:25,46.45,,
2017-04-04 07:09:21,,35.25,
2017-04-04 07:09:26,,35.67,
2017-04-04 07:10:22,46.64,,
2017-04-04 07:10:23,,34.96,
2017-04-04 07:11:25,46.78,,
2017-04-04 07:12:23,,34.86,
2017-04-04 07:13:23,,35.39,
2017-04-04 07:14:25,,34.74,
2017-04-04 07:15:20,,34.62,
2017-04-04 07:16:24,,35.22,
2017-04-04 07:17:32,47.02,,
2017-04-04 07:17:49,,35.43,
2017-04-04 07:19:20,,35.16,
2017-04-04 07:20:24,,35.52,
2017-04-04 07:21:48,,35.28,
2017-04-04 07:22:23,,35.12,
2017-04-04 07:23:47,,35.41,
2017-04-04 07:24:50,,35.78,
2017-04-04 07:27:53,,36.01,
2017-04-04 07:28:53,46.91,,
2017-04-04 07:33:19,,35.81,
2017-04-04 07:33:25,,35.6,
2017-04-04 07:34:18,46.78,,
2017-04-04 07:35:21,,35.82,
2017-04-04 07:36:22,,35.46,
2017-04-04 07:37:24,46.65,,
2017-04-04 07:37:27,,35.62,
2017-04-04 07:38:20,46.55,,
