,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2017-04-02 11:55:17,,,,,,,23.57,22.39,
2017-04-02 12:00:30,24.21,21.38,,,,,,,
2017-04-02 12:10:40,,,,,,,,22.41,
2017-04-02 12:15:30,24.23,,,,,,,,
2017-04-02 12:15:40,,,,23.45,23.33,,,,
2017-04-02 12:17:47,24.21,,,,,,,,
2017-04-02 12:18:40,,,,,,,,,
2017-04-02 12:18:47,,,,23.46,23.35,,,,
2017-04-02 12:22:47,,,,23.47,,0.00375,,,
2017-04-02 12:25:47,,,,,,,23.56,,
2017-04-02 12:32:00,24.22,21.36,,,,,,,
2017-04-02 12:40:10,,,0.000625,,,,,,
2017-04-02 12:41:10,,,,,,,23.57,22.4,
2017-04-02 12:42:00,,,,,23.34,0.0025,,,
2017-04-02 12:42:47,,21.38,,,,,,,
2017-04-02 12:43:10,,,,23.46,,,,,
2017-04-02 12:43:47,,,,,,,,,
2017-04-02 12:44:10,,,,,,,,,
2017-04-02 12:44:47,,,,23.49,,,,,
2017-04-02 12:46:47,,,,,,,23.56,,
2017-04-02 12:47:00,24.23,21.37,-0.0002083333,,,,,,
2017-04-02 12:47:10,,,,,23.38,0.00375,,,
2017-04-02 12:47:17,24.22,,,,,,,,
2017-04-02 12:50:10,,,,,,,,,
2017-04-02 12:50:17,,,,,,,,22.41,
2017-04-02 12:51:00,,,0.0004166667,,,,,,
2017-04-02 12:51:10,,,,,,0.0025,,,
2017-04-02 12:53:17,,,,,,,,,
2017-04-02 12:55:17,,,,,23.4,,,,
2017-04-02 12:57:17,,,,,,,,,
2017-04-02 12:58:00,,,,,,,,,
2017-04-02 12:58:10,,,-0.0002083333,,,,,,
2017-04-02 12:59:10,,,,,23.39,,,,
2017-04-02 12:59:17,24.23,,,,,,,,
2017-04-02 13:01:10,,,,,,0.00375,,,
2017-04-02 13:01:17,,,,,,,23.57,22.4,
2017-04-02 13:01:30,,,,23.5,23.38,,,,
2017-04-02 13:02:17,,,,,23.41,,,,
2017-04-02 13:05:17,,,,,,,,22.41,
2017-04-02 13:05:30,,,,,,,,,
2017-04-02 13:08:30,,,,,23.4,,,,
2017-04-02 13:09:17,,,,,,,,22.43,
2017-04-02 13:09:30,,,,,,,,,
2017-04-02 13:09:40,,,0.0005208334,,,,,,
2017-04-02 13:10:40,,,,,,,23.59,,
2017-04-02 13:11:30,,,,,,,,,
2017-04-02 13:11:40,,,,,23.41,,,,
2017-04-02 13:12:17,,,,,,,,22.42,
2017-04-02 13:12:30,,21.38,,,,,,,
2017-04-02 13:12:40,,,,,,,,,
2017-04-02 13:13:40,,,,,23.39,,,,
2017-04-02 13:15:17,24.24,,,,,,,,
2017-04-02 13:15:40,,,,,,,,22.4,
2017-04-02 13:16:30,,21.4,0.0004166667,,,,,,
2017-04-02 13:16:40,,,,23.51,,,,,
2017-04-02 13:16:47,,,,,,0.0025,,,
2017-04-02 13:17:47,,,,,,0.00375,,,
2017-04-02 13:19:47,,,,,,,,,
2017-04-02 13:22:40,,,,,,,,,
2017-04-02 13:22:47,,,,23.53,,,,,
2017-04-02 13:23:47,,21.39,,,,,,,
2017-04-02 13:24:40,,,,,23.41,,,,
2017-04-02 13:24:47,,,,,,,23.58,22.41,
2017-04-02 13:29:00,,,,,,,,,
2017-04-02 13:33:30,,,,,,,,,
2017-04-02 13:33:40,,,,,23.42,0.0025,,,
2017-04-02 13:33:47,,,,,,,,22.43,
2017-04-02 13:34:00,,21.38,0.0005208334,,,,,,
2017-04-02 13:34:40,,,,23.52,,,,,
2017-04-02 13:34:47,,,,,23.41,,,,
2017-04-02 13:35:47,,,,,,,,22.42,
2017-04-02 13:36:00,,,,,,,23.6,,
2017-04-02 13:37:00,,,,,,0.00375,,,
2017-04-02 13:37:47,,,,,,,,22.41,
2017-04-02 13:39:00,,,0.001145833,,,,,,
2017-04-02 13:39:10,,,,,,,23.58,,
2017-04-02 13:40:00,,,0.0004166667,,,,,,
2017-04-02 13:41:10,,,,,23.42,0.0025,,,
2017-04-02 13:41:47,,,,,,,23.59,22.4,
2017-04-02 13:42:00,,21.39,,,,,,,
2017-04-02 13:42:10,24.23,,,,,,,,
2017-04-02 13:43:10,,,,,,,,,
2017-04-02 13:43:47,,,,,,,,22.42,
2017-04-02 13:44:00,,,,,,,,,
2017-04-02 13:44:10,,,-0.0002083333,,,,,,
2017-04-02 13:46:10,,,,,,,23.58,,
2017-04-02 13:47:00,24.24,,,,,,,,
2017-04-02 13:47:10,,,,23.53,,,,,
2017-04-02 13:47:17,,,,,,,,22.41,
2017-04-02 13:48:00,,,,,,0.00375,,,
2017-04-02 13:48:17,,21.4,,,,,,,
2017-04-02 13:49:10,,21.38,0.0004166667,,,,,,
2017-04-02 13:51:10,,,,23.55,,,,,
2017-04-02 13:51:17,24.23,,,,,,,,
2017-04-02 13:52:10,,,,,,,23.6,,
2017-04-02 13:53:00,,,,,23.43,,,,
2017-04-02 13:53:17,,,,23.56,,,,,
2017-04-02 13:54:17,,,,,,,,,
2017-04-02 13:55:17,,,,,23.42,,,,
2017-04-02 13:57:17,,,,,,,23.59,,
2017-04-02 13:58:30,,,,,,,,22.43,
2017-04-02 13:59:30,,,,,,0.0025,,,
2017-04-02 14:00:17,,,,,,,23.61,22.44,
2017-04-02 14:03:30,,,-0.0002083333,,,,,,
2017-04-02 14:05:10,,,,,,,,,
2017-04-02 14:05:30,,,0.001145833,,,,,,
2017-04-02 14:08:40,,21.39,,,,,,,
2017-04-02 14:09:40,,,,,,,,22.42,
2017-04-02 14:10:00,,,0.0004166667,,,,,,
2017-04-02 14:10:10,,,,23.54,23.44,,,,
2017-04-02 14:10:17,24.24,21.41,0.0005208334,,,,,,
2017-04-02 14:14:40,,,,,,,,,
2017-04-02 14:16:47,24.25,,-0.0002083333,,,,,,
2017-04-02 14:17:40,,,,,,,,,
2017-04-02 14:17:47,,,,,,,23.59,,
2017-04-02 14:18:30,,,,,,,,,
2017-04-02 14:18:40,,,,,,0.00375,,,
2017-04-02 14:18:47,,,,,23.45,0.0025,,,
2017-04-02 14:21:47,,,,,,,,,
2017-04-02 14:23:47,,,,,23.44,,,,
2017-04-02 14:25:47,,,,,,0.00375,,,
2017-04-02 14:27:47,,,,,,,,,
2017-04-02 14:29:00,,,,,,,,22.44,
2017-04-02 14:30:00,,,,,,,,,
2017-04-02 14:30:47,24.26,21.4,0.0005208334,,,,,,
2017-04-02 14:31:40,,,,,,,23.6,,
2017-04-02 14:32:00,,,,,,0.0025,,,
2017-04-02 14:32:17,,,,,,,23.58,,
2017-04-02 14:34:00,,,,,,,,,
2017-04-02 14:36:00,,,,,,,,,
2017-04-02 14:36:40,,,,,23.43,,,,
2017-04-02 14:36:47,,,,,,,23.6,22.43,
2017-04-02 14:38:00,,,-0.0002083333,,,,,,
2017-04-02 14:39:10,,,,,,,,,
2017-04-02 14:39:47,,,,,,0.00375,,,
2017-04-02 14:40:47,,,,,,,,,
2017-04-02 14:41:00,,21.39,0.0003125,,,,,,
2017-04-02 14:41:10,,,,,,,,,
2017-04-02 14:41:47,,,,,,,,,
2017-04-02 14:43:00,,,,,,,,,
2017-04-02 14:43:10,,,0.001145833,,,,,,
2017-04-02 14:43:40,,,,,,0.0025,,,
2017-04-02 14:43:47,,,,,,,,22.45,
2017-04-02 14:45:00,24.25,,,,,,,,
2017-04-02 14:45:10,,,,23.56,,,,,
2017-04-02 14:46:17,,,,,23.44,,,,
2017-04-02 14:47:17,,,,,,,,,
2017-04-02 14:48:17,,,,,,,,22.44,
2017-04-02 14:50:00,,21.4,0.001041667,,,,,,
2017-04-02 14:50:10,,,,,,,,,
2017-04-02 14:52:10,,,,,,,,,
2017-04-02 14:52:17,,,-0.0002083333,,,,,,
2017-04-02 14:53:10,,,,,,,,22.45,
2017-04-02 14:54:00,,21.39,,,,,,,
2017-04-02 14:54:10,,,,,,0.00375,,,
2017-04-02 14:54:17,,,,,,,23.62,,
2017-04-02 14:55:00,,,0.000625,,,,,,
2017-04-02 14:55:10,,,,,23.46,,,,
2017-04-02 14:55:17,,,,23.57,,0.0025,,,
2017-04-02 14:59:17,,,,,,,,,
2017-04-02 14:59:30,,,,,,,,,
2017-04-02 15:00:17,,,,,,,,22.44,
2017-04-02 15:00:30,24.24,21.4,,,,,,,
2017-04-02 15:01:10,,,,,,0.00375,,,
2017-04-02 15:01:17,,,-0.0002083333,,,,,,
2017-04-02 15:02:10,,,,,23.44,,,,
2017-04-02 15:02:17,,,,,,,,22.46,
2017-04-02 15:03:30,,,,23.58,,,,,
2017-04-02 15:04:17,,,,,,,23.61,,
2017-04-02 15:04:30,,,,,,,23.62,22.44,
2017-04-02 15:07:30,,21.39,0.0004166667,,,,,,
2017-04-02 15:08:40,,,,,,,23.61,,
2017-04-02 15:10:30,,21.41,,,,,,,
2017-04-02 15:10:40,,,,,,,23.62,22.45,
2017-04-02 15:13:30,,,,,,,,,
2017-04-02 15:14:40,,,,23.56,23.45,0.0025,,,
2017-04-02 15:15:47,,,,23.57,,,,,
2017-04-02 15:17:47,,,,,,,,22.44,
2017-04-02 15:18:30,24.25,,,,,,,,
2017-04-02 15:18:40,,,0.0005208334,,,,,,
2017-04-02 15:19:40,,,,23.58,,0.00375,,,
2017-04-02 15:19:47,,,,,,,,,
2017-04-02 15:20:30,24.26,21.4,,,,,,,
2017-04-02 15:20:40,,,,,,,,22.45,
2017-04-02 15:22:30,,,-0.0001041667,,,,,,
2017-04-02 15:22:40,,,,,,0.0025,,,
2017-04-02 15:22:47,,,,,23.44,,,,
2017-04-02 15:23:47,,21.41,,,,,,,
2017-04-02 15:25:40,,,,,,0.00375,,,
2017-04-02 15:25:47,,,,,23.45,,,,
2017-04-02 15:26:47,,,,,,,,22.46,
2017-04-02 15:27:30,,,0.0004166667,,,,,,
2017-04-02 15:27:40,,,,,,,23.6,,
2017-04-02 15:30:00,,,,23.57,,0.0025,,,
2017-04-02 15:30:47,,,,,,,,22.44,
2017-04-02 15:31:00,,,,,,,,,
2017-04-02 15:31:40,,,,23.56,,,,,
2017-04-02 15:33:47,,,,,,,23.61,,
2017-04-02 15:35:00,,,,,,0.00375,,,
2017-04-02 15:35:47,,,,,,,,22.45,
2017-04-02 15:38:00,24.25,,,,,,,,
2017-04-02 15:39:10,,,,,,,,,
2017-04-02 15:40:47,24.26,21.4,-0.0001041667,,,,,,
2017-04-02 15:41:10,,,,,,,,22.44,
2017-04-02 15:42:00,,,,,,,,,
2017-04-02 15:43:00,,,,,,,,,
2017-04-02 15:43:10,,21.41,,,,,,,
2017-04-02 15:44:10,,,,,,,,22.45,
2017-04-02 15:45:00,,,,,,,,,
2017-04-02 15:45:10,,,,,,,23.62,,
2017-04-02 15:46:00,,,0.0005208334,,,,,,
2017-04-02 15:46:10,,,,,,,,,
2017-04-02 15:46:17,,,,23.58,,,,,
2017-04-02 15:47:17,,,,,,,23.61,22.46,
2017-04-02 15:48:00,24.25,,,,,,,,
2017-04-02 15:48:10,,,,,23.44,,,,
2017-04-02 15:50:17,,21.39,,,,,,,
2017-04-02 15:51:10,,,,,,,,,
2017-04-02 15:51:17,,,,,,,,,
2017-04-02 15:52:17,,,0.0009375,,,,,,
2017-04-02 15:53:10,,,,,23.42,,,,
2017-04-02 15:53:17,,,,,,,23.63,,
2017-04-02 15:54:00,24.26,21.41,,,,,,,
2017-04-02 15:54:10,,,,,,,,22.45,
2017-04-02 15:55:00,,,,,,0.0025,,,
2017-04-02 15:55:17,,,,23.56,,0.00375,,,
2017-04-02 15:59:17,,21.4,,,,,,,
2017-04-02 16:02:10,,,,,,0.0025,,,
2017-04-02 16:02:17,,,,,,,,,
2017-04-02 16:02:30,,,,,,,23.64,,
2017-04-02 16:03:00,,,,23.57,,,,,
2017-04-02 16:03:17,,,,,,,,,
2017-04-02 16:04:10,,,,,,,,22.46,
2017-04-02 16:05:30,,,,,,,23.63,,
2017-04-02 16:06:30,,,,,23.44,0.00375,,,
2017-04-02 16:07:17,24.25,,-0.0002083333,,,,,,
2017-04-02 16:09:40,,,,23.55,,,,,
2017-04-02 16:10:17,,,,,,,,22.45,
2017-04-02 16:10:30,,21.38,,,,,,,
2017-04-02 16:11:40,,,,,,,,22.46,
2017-04-02 16:13:30,24.24,21.39,,,,,,,
2017-04-02 16:13:40,,,0.0005208334,,,,,,
2017-04-02 16:14:40,,,,,,,,,
2017-04-02 16:15:30,24.25,,,,,,,,
2017-04-02 16:16:40,,,,,23.45,0.0025,,,
2017-04-02 16:16:47,,21.4,,,,,,,
2017-04-02 16:17:40,,,,,,,,,
2017-04-02 16:18:40,,,,,23.43,,,,
2017-04-02 16:18:47,,,,,,,,22.47,
2017-04-02 16:19:30,,,,,,0.00375,,,
2017-04-02 16:20:47,,,,,,,,22.45,
2017-04-02 16:21:30,24.26,,,,,,,,
2017-04-02 16:21:40,,,,,,,,,
2017-04-02 16:21:47,,,,,,,,,
2017-04-02 16:23:47,,,,,,,,,
2017-04-02 16:26:30,,,,,23.42,,,,
2017-04-02 16:26:47,24.24,,,,,,,,
2017-04-02 16:28:40,,,,23.56,,,,,
2017-04-02 16:28:47,,,,,,,23.64,,
2017-04-02 16:29:00,,21.38,,,,,,,
2017-04-02 16:30:40,,,,,,,23.65,,
2017-04-02 16:31:00,,,,,,,,22.46,
2017-04-02 16:33:00,24.26,,,,,,,,
2017-04-02 16:39:10,,21.4,,,,,,,
2017-04-02 16:41:10,,,,,,,23.64,22.45,
2017-04-02 16:42:00,,,0.0004166667,,,,,,
2017-04-02 16:42:10,,,,,,,,,
2017-04-02 16:42:17,,,,,23.44,,,,
2017-04-02 16:42:47,,,,,,,23.65,,
2017-04-02 16:44:00,,,,,,0.0025,,,
2017-04-02 16:44:47,,,,,,,,,
2017-04-02 16:45:47,,,,,,,,,
2017-04-02 16:46:10,,,0.0005208334,,,,,,
2017-04-02 16:47:10,,,,23.57,,,,,
2017-04-02 16:47:17,,21.39,,,,,,,
2017-04-02 16:50:10,,,,23.55,,,,,
2017-04-02 16:50:17,,,,,,,,,
2017-04-02 16:51:10,,,0.0003125,,,,,,
2017-04-02 16:52:10,,,,,,,,,
2017-04-02 16:52:17,,,,,,0.00375,,,
2017-04-02 16:54:17,,,,,,,23.66,,
2017-04-02 16:55:00,24.24,,-0.0002083333,,,,,,
2017-04-02 16:56:10,,,,23.56,,,,,
2017-04-02 16:56:17,,,,,,0.0025,,,
2017-04-02 16:57:17,,,,,,,,22.46,
2017-04-02 16:58:30,,,,,23.42,,,,
2017-04-02 16:59:25,,,,,,,,,
2017-04-02 17:00:25,,,,,,,,,
2017-04-02 17:00:48,,,,,,,,,
2017-04-02 17:01:08,,,0.0009375,,,,,,
2017-04-02 17:01:18,,,,23.55,,,,,
2017-04-02 17:01:25,,,,,,0.00375,,,
2017-04-02 17:03:25,,,,,,,,,
2017-04-02 17:03:38,,,,,,,23.65,,
2017-04-02 17:04:38,,21.38,,,,,,,
2017-04-02 17:05:18,,,,,,,,,
2017-04-02 17:06:38,,,,23.56,,,,,
2017-04-02 17:07:25,,,,,,,,22.48,
2017-04-02 17:10:38,,,,,,,,,
2017-04-02 17:11:18,,,,23.57,,,,,
2017-04-02 17:11:25,24.25,21.39,0.0005208334,,,,,,
2017-04-02 17:13:48,,,,,,,23.67,22.47,
2017-04-02 17:14:38,,,,,,,,,
2017-04-02 17:17:48,,,,,,0.0025,,,
2017-04-02 17:19:25,,,,,,,23.68,22.48,
2017-04-02 17:19:38,24.24,21.38,0.0004166667,,,,,,
2017-04-02 17:19:48,,,,23.54,,,,,
2017-04-02 17:20:25,,,,,,,,,
2017-04-02 17:20:55,,,,,,,,,
2017-04-02 17:22:48,,,,,,0.00375,,,
2017-04-02 17:22:55,,21.4,,,,,,,
2017-04-02 17:23:48,,,,,,0.0025,,,
2017-04-02 17:29:01,,,,,,0.00375,,,
2017-04-02 17:41:01,,,,,,,23.67,22.47,
2017-04-02 17:42:14,,,,,,,23.66,22.49,
2017-04-02 17:45:14,,,,23.55,,,,,
2017-04-02 17:47:01,,,,,,,,22.5,
2017-04-02 17:48:14,,21.39,,,,,,,
2017-04-02 17:48:54,,,,,,,,22.48,
2017-04-02 17:50:14,,21.38,,,,,,,
2017-04-02 17:50:54,,,-0.0002083333,,,,,,
2017-04-02 17:52:24,,,,,,,23.67,,
2017-04-02 17:53:14,,,,,,,23.65,,
2017-04-02 17:56:14,,21.39,0.001354167,,,,,,
2017-04-02 17:56:24,24.25,,,,,,,,
2017-04-02 17:57:24,,,0.0003125,,,,,,
2017-04-02 17:58:24,,21.38,,,,,,,
2017-04-02 17:59:24,,,,23.53,,,,,
2017-04-02 17:59:31,,,,,23.41,,,,
2017-04-02 18:00:31,24.26,,,,,,,,
2017-04-02 18:01:24,,,,,,0.0025,,,
2017-04-02 18:01:31,,,-0.0001041667,,,,,,
2017-04-02 18:03:24,,,,,,0.00375,,,
2017-04-02 18:03:31,,,,23.54,,,,,
2017-04-02 18:04:31,,,,,,,,,
2017-04-02 18:06:31,,,,,,,23.66,,
2017-04-02 18:11:44,,,,,,,,22.49,
2017-04-02 18:13:44,,,,,23.4,,,,
2017-04-02 18:14:31,,,,,,,23.65,,
2017-04-02 18:14:44,,,,23.55,,,,,
2017-04-02 18:15:31,24.27,,,,,,,,
2017-04-02 18:17:24,,,,,,,,,
2017-04-02 18:18:44,,,-0.0002083333,,,,,,
2017-04-02 18:21:54,,,,,,,23.67,,
2017-04-02 18:22:44,,21.39,0.001145833,,,,,,
2017-04-02 18:23:54,,,,,,,,,
2017-04-02 18:24:44,,,,,,,23.66,,
2017-04-02 18:26:44,24.24,,0.0008333334,,,,,,
2017-04-02 18:26:54,,,,,,,,,
2017-04-02 18:29:01,,,,,,,,,
2017-04-02 18:30:01,,,,,,,23.67,22.5,
2017-04-02 18:30:44,24.26,,,,,,,,
2017-04-02 18:30:54,,,,,23.39,,,,
2017-04-02 18:31:01,,,0.0004166667,,,,,,
2017-04-02 18:31:54,,,,,,,23.65,,
2017-04-02 18:33:14,,,,,,,,22.49,
2017-04-02 18:33:44,,21.38,,,,,,,
2017-04-02 18:33:54,,,,,,,,,
2017-04-02 18:34:01,,,,,,,,,
2017-04-02 18:34:31,,,,,,,,,
2017-04-02 18:35:54,,,,23.52,,,,,
2017-04-02 18:36:01,,21.39,,,,,,,
2017-04-02 18:37:54,,,,23.53,,,,,
2017-04-02 18:39:01,,,,,,,,,
2017-04-02 18:39:44,24.25,21.37,,,,,,,
2017-04-02 18:41:54,,,,23.51,,,,,
2017-04-02 18:43:01,,,,,,,,,
2017-04-02 18:43:14,24.26,21.39,,,,,,,
2017-04-02 18:44:54,,,,,,,,,
2017-04-02 18:45:01,,,,,,,23.66,22.5,
2017-04-02 18:45:14,,,,,,,23.65,22.48,
2017-04-02 18:47:14,,,,,,,,,
2017-04-02 18:48:54,,,,,,,23.66,,
2017-04-02 18:49:14,,,,,,,,,
2017-04-02 18:49:31,,,,23.52,,,,,
2017-04-02 18:50:01,24.25,,-0.0002083333,,,,,,
2017-04-02 18:51:24,,21.38,,,,,,,
2017-04-02 18:53:24,,,,,,,,,
2017-04-02 18:54:01,,,,,,,,,
2017-04-02 18:54:14,,,0.0004166667,,,,,,
2017-04-02 18:54:24,,,,,,,,,
2017-04-02 18:56:31,24.26,,,,,,,,
2017-04-02 18:56:54,,,,,,,,,
2017-04-02 18:57:14,,,-0.0002083333,,,,,,
2017-04-02 18:57:24,,,,23.51,,,,,
2017-04-02 18:58:31,,,,,23.38,,,,
2017-04-02 18:59:31,24.24,,,,,,,,
2017-04-02 19:01:24,,,,,,,,,
2017-04-02 19:03:24,,,,23.52,23.37,,,,
2017-04-02 19:03:31,,,,,,0.0025,,,
2017-04-02 19:04:31,24.25,,,,,,,,
2017-04-02 19:06:24,,,,,,,,,
2017-04-02 19:07:24,,,,,23.38,,,,
2017-04-02 19:07:31,24.26,,,,,,,,
2017-04-02 19:08:24,,,,23.5,,,,,
2017-04-02 19:08:31,,,,,,,,,
2017-04-02 19:14:44,,,0.0004166667,,,,,,
2017-04-02 19:14:54,,,,,,,,,
2017-04-02 19:15:01,,21.36,,,,,,,
2017-04-02 19:15:24,,,,,,,,22.49,
2017-04-02 19:15:44,,,,23.51,,,,,
2017-04-02 19:16:31,,,,,,,,22.47,
2017-04-02 19:19:44,,,,,,,,,
2017-04-02 19:20:31,,,,,,,,,
2017-04-02 19:21:31,,21.37,,,,,,,
2017-04-02 19:21:54,,,,,,,,,
2017-04-02 19:23:31,,,-0.0002083333,,,,,,
2017-04-02 19:23:54,,,,,,,23.65,,
2017-04-02 19:24:44,,21.39,,,,,,,
2017-04-02 19:25:54,,,,,,,,,
2017-04-02 19:26:31,,,,,,,,22.5,
2017-04-02 19:27:44,24.25,,,,,,,,
2017-04-02 19:27:54,,21.37,,,,,,,
2017-04-02 19:29:54,,,,,23.36,0.00375,,,
2017-04-02 19:30:01,,,0.0,,,,,,
2017-04-02 19:30:54,,,,,23.35,,,,
2017-04-02 19:33:01,24.24,,,,,,,,
2017-04-02 19:35:54,,,,,,,,,
2017-04-02 19:36:01,,,,,,,,22.49,
2017-04-02 19:36:44,,,-0.0002083333,,,,,,
2017-04-02 19:36:54,,,,,23.34,,,,
2017-04-02 19:38:01,,,,,,,,,
2017-04-02 19:39:01,,,,,23.35,0.0025,,,
2017-04-02 19:40:01,,,,,,,,,
2017-04-02 19:40:44,24.25,,,,,,,,
2017-04-02 19:40:54,,,,,,,,,
2017-04-02 19:41:14,,,,23.5,,,,,
2017-04-02 19:42:01,,21.36,,,,,,,
2017-04-02 19:42:24,,,,23.48,23.34,,,,
2017-04-02 19:45:01,,,,,,,,22.47,
2017-04-02 19:45:14,,,,,,0.00375,,,
2017-04-02 19:46:31,,,0.0004166667,,,,,,
2017-04-02 19:46:54,,,,,,,23.66,,
2017-04-02 19:47:14,,,,,,,,,
2017-04-02 19:48:14,,,0.001041667,,,,,,
2017-04-02 19:49:54,,,,,,,,,
2017-04-02 19:50:14,24.26,,,,,,,,
2017-04-02 19:51:24,,21.35,0.000625,,,,,,
2017-04-02 19:52:24,,,,,,,23.67,22.48,
2017-04-02 19:53:14,,,,,,,,,
2017-04-02 19:53:24,,,,,23.36,,,,
2017-04-02 19:54:01,,,,,,,,,
2017-04-02 19:54:24,,21.36,,,,,,,
2017-04-02 19:55:24,,,,,,,,,
2017-04-02 19:56:24,,,,,,,,,
2017-04-02 19:57:24,,,,,,,,,
2017-04-02 19:57:31,,,,,,,23.66,,
2017-04-02 19:58:14,,,,,23.33,,,,
2017-04-02 19:58:31,,,,,,,,,
2017-04-02 19:59:14,,21.35,-0.0002083333,,,,,,
2017-04-02 19:59:24,,,,23.49,,,,,
2017-04-02 19:59:31,,,,,,0.0025,,,
2017-04-02 20:00:31,,,,,,,,,
2017-04-02 20:02:14,,,,,,,,,
2017-04-02 20:03:01,,,0.001145833,,,,,,
2017-04-02 20:03:24,,,,23.47,,,,,
2017-04-02 20:05:31,24.25,,,,,,,,
2017-04-02 20:06:24,,,,,,,23.67,,
2017-04-02 20:09:14,24.23,,,,,,,,
2017-04-02 20:09:24,,,,23.46,,,,,
2017-04-02 20:09:31,,,0.0005208334,,,,,,
2017-04-02 20:11:24,,,,23.47,,,,,
2017-04-02 20:11:31,,,,,,,23.68,22.49,
2017-04-02 20:11:44,24.24,,,,,,,,
2017-04-02 20:13:24,,,,,23.32,0.00375,,,
2017-04-02 20:13:31,,,,,,0.0025,,,
2017-04-02 20:15:31,,,,,,,23.66,,
2017-04-02 20:15:44,,,,,,,,,
2017-04-02 20:16:44,,21.36,,,,,,,
2017-04-02 20:18:24,,,,,,,,22.48,
2017-04-02 20:18:44,24.25,,,,,,,,
2017-04-02 20:19:24,,,,,,,,,
2017-04-02 20:19:31,,,,,23.33,,,,
2017-04-02 20:20:31,,,,,,,23.67,,
2017-04-02 20:20:44,,21.34,,,,,,,
2017-04-02 20:20:54,,,,23.46,,,,,
2017-04-02 20:22:31,,,,,,,23.68,,
2017-04-02 20:22:44,,21.36,-0.0002083333,,,,,,
2017-04-02 20:23:54,,,,,,,23.69,,
2017-04-02 20:26:44,,,,,,,,,
2017-04-02 20:26:54,,,,,,,,,
2017-04-02 20:28:01,,,,,23.32,,,,
2017-04-02 20:30:01,,,,23.47,,,,,
2017-04-02 20:31:01,,,,,23.3,,,,
2017-04-02 20:32:01,,21.35,,,,,,,
2017-04-02 20:34:54,,,,23.44,23.31,,,,
2017-04-02 20:39:01,,,,,,,23.67,22.47,
2017-04-02 20:40:14,,,,,,,23.68,22.49,
2017-04-02 20:42:14,,,,23.45,,,,,
2017-04-02 20:44:01,,,,,,,23.69,,
2017-04-02 20:47:14,24.24,,,,,,,,
2017-04-02 20:48:24,,,,,,,23.68,,
2017-04-02 20:50:14,,,,,,,,,
2017-04-02 20:50:24,,21.34,,,,,,,
2017-04-02 20:51:24,,,,,23.3,,,,
2017-04-02 20:53:31,,,,23.44,,,,,
2017-04-02 20:54:31,,,,23.42,,,,,
2017-04-02 20:56:31,,,,,23.27,,,,
2017-04-02 20:57:31,,,,,,,,,
2017-04-02 20:58:31,,,,,,,,,
2017-04-02 21:03:44,,,,,,,,22.47,
2017-04-02 21:06:44,,21.33,,,,,,,
2017-04-02 21:11:54,,,,23.41,23.29,,,,
2017-04-02 21:18:01,,,,,,0.00375,,,
2017-04-02 21:20:01,,,,23.42,,,,,
2017-04-02 21:25:01,,,,,,,,,
2017-04-02 21:27:01,,,,,,,23.67,,
2017-04-02 21:28:14,,,,,,,,22.48,
2017-04-02 21:29:14,,,,,,,23.65,22.45,
2017-04-02 21:33:14,24.22,,,,,,,,
2017-04-02 21:36:24,,,,,23.26,,,,
2017-04-02 21:41:31,,,,23.39,,,,,
2017-04-02 21:42:31,,,,,,,,,
2017-04-02 21:49:31,,,,,,,23.63,,
2017-04-02 21:59:44,,,,,,,,,
2017-04-02 22:00:01,,,,,,,,,
2017-04-02 22:00:24,,,,,23.24,,,,
2017-04-02 22:00:31,24.24,,0.0004166667,,,,,,
2017-04-02 22:00:54,,,,,,,,22.46,
2017-04-02 22:01:44,,,-0.0002083333,,,,,,
2017-04-02 22:03:54,,,,,,,23.62,,
2017-04-02 22:04:14,,,,,,,,,
2017-04-02 22:06:31,,,,,,,,22.44,
2017-04-02 22:06:44,,21.32,,,,,,,
2017-04-02 22:06:54,,,,,,,,,
2017-04-02 22:07:01,,,,,,,23.61,,
2017-04-02 22:08:44,,,0.0,,,,,,
2017-04-02 22:09:24,,,,,,,,,
2017-04-02 22:11:24,,,,,,,,,
2017-04-02 22:12:24,,,,23.38,,,,,
2017-04-02 22:13:01,,,,,,,,,
2017-04-02 22:15:54,,,,,23.23,,,,
2017-04-02 22:17:31,,,,,,,,,
2017-04-02 22:18:01,,,0.0004166667,,,,,,
2017-04-02 22:18:24,,,,23.37,,,,,
2017-04-02 22:30:31,,,,,,,,,
2017-04-02 22:31:14,,,,,,,,,
2017-04-02 22:31:24,,,,,,,,,
2017-04-02 22:32:31,24.21,,,,,,,,
2017-04-02 22:34:24,,,,,,,,,
2017-04-02 22:36:24,,,,,,,23.6,,
