,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2017-04-02 04:36:45,,,,,,,,,,,,
2017-04-02 04:36:46,,22.26,,,,,,,,,,
2017-04-02 04:37:45,,,,,,,,21.45,,,0.00125,
2017-04-02 04:38:46,,,,,,,,,,,,
2017-04-02 04:39:45,,,,,,,,,,26.95,,
2017-04-02 04:39:46,,,,22.32,,,,,,,,
2017-04-02 04:40:45,,22.25,,,,,,,,,,
2017-04-02 04:43:45,,,,,,,,,,26.92,,0.341875
2017-04-02 04:44:46,,,,,,,,21.42,27.47,,,
2017-04-02 04:45:46,23.21,22.28,,,,,,,,,,
2017-04-02 05:00:15,,,,,,,20.44,21.41,27.46,,,
2017-04-02 05:01:16,23.28,22.29,25.08,,,,,,,,,
2017-04-02 05:02:15,,,,,,,,,,26.95,,
2017-04-02 05:02:16,,,,,,,,,27.48,,,
2017-04-02 05:03:16,23.3,22.3,,22.33,,,,,,,,
2017-04-02 05:26:45,,,25.01,,,,,,,,,
2017-04-02 05:27:45,,,,,,,20.42,21.44,27.49,26.96,,0.343125
2017-04-02 05:27:46,,22.34,,,,,,,,,,
2017-04-02 05:29:45,,,,,,,20.47,,,,,
2017-04-02 05:29:46,,,24.95,,,,,,,,,
2017-04-02 05:30:45,,,,,,,,,27.59,,,
2017-04-02 05:30:46,,,,,,,,,,,,
2017-04-02 05:31:46,,,24.96,22.37,,,,,,,,
2017-04-02 05:33:45,,,,,,,,21.57,27.6,27.0,0.000625,0.3425
2017-04-02 05:33:46,23.4,22.35,24.94,,,,,,,,,
2017-04-02 05:53:15,23.46,22.38,,22.35,,,,,,,,
2017-04-02 05:55:15,,,,,,,20.43,,27.61,27.03,,0.339375
2017-04-02 05:55:16,,,,,,,,21.54,,,,
2017-04-02 05:56:16,,,,,,,,,,,,
2017-04-02 05:57:16,,,,,,,,21.47,,,,0.34125
2017-04-02 05:59:16,23.49,22.4,24.9,,,,,,,,,
2017-04-02 06:20:45,,,,,,,,,27.65,27.09,,0.3425
2017-04-02 06:21:46,,22.46,,,,,,,,,,
2017-04-02 06:22:45,,,,,,,20.44,21.48,,,,
2017-04-02 06:22:46,23.54,,,,,,,,,,,
2017-04-02 06:24:45,,,,,,,,,,27.14,,
2017-04-02 06:24:46,,,24.86,,,,,,,,,
2017-04-02 06:25:45,,,,,,,,,27.69,,,0.34125
2017-04-02 06:25:46,,,,,,,20.45,21.43,,27.15,,0.341875
2017-04-02 06:50:16,23.56,22.44,24.85,,,,,,,,,
2017-04-02 06:51:15,,,,,,,,,27.71,,,
2017-04-02 06:51:16,,,,,,,,,,,,
2017-04-02 06:52:15,,,,,,,,,,,,
2017-04-02 06:52:16,,,,,,,,,,,,
2017-04-02 06:53:16,,,24.79,,,,,,,,,
2017-04-02 06:54:15,,,,,,,,,,,0.00125,
2017-04-02 06:54:16,23.63,22.5,,22.36,,,,,,,,
2017-04-02 06:55:15,,,,,,,,,,,,
2017-04-02 06:55:16,,,24.78,,,,,,,,,
2017-04-02 06:56:15,,,,,,,,,,,,
2017-04-02 06:56:16,23.64,22.51,,22.38,,,,,,,,
2017-04-02 07:19:45,,,,,,,20.52,,,,,0.338125
2017-04-02 07:20:46,23.7,,24.8,,,,,,,,,
2017-04-02 07:22:45,,,,,,,20.44,,27.49,,,0.340625
2017-04-02 07:22:46,23.71,,24.74,,,,,,,,,
2017-04-02 07:25:45,,,,,,,20.47,21.41,27.54,26.95,,
2017-04-02 07:25:46,,22.53,24.75,,,,,,,,,
2017-04-02 07:50:15,23.7,,,,,,,,,,,
2017-04-02 07:51:15,,,,,,,20.5,21.44,,,,0.33875
2017-04-02 07:51:16,,22.57,,,,,,,,,,
2017-04-02 07:52:15,,,,,,,,,27.53,26.96,,
2017-04-02 07:52:16,,,,,,,20.42,,,,,
2017-04-02 07:53:16,,22.59,,,,,,,,,,
2017-04-02 08:19:45,23.76,,24.71,,,,,,,,,
2017-04-02 08:20:45,,,,,,,20.38,21.41,27.62,27.01,0.000625,0.34125
2017-04-02 08:20:46,,,,,,,,21.97,,,,
2017-04-02 08:21:46,,,,,,,20.44,22.66,,,0.156875,0.340625
2017-04-02 08:22:46,,22.62,,22.37,,,,,,,,
2017-04-02 08:23:45,,,,,,,,23.07,,,,
2017-04-02 08:23:46,,,,,,,,,,27.12,0.16,
2017-04-02 08:24:46,23.83,,24.66,,,,,,,,,
2017-04-02 08:25:45,,,,,,,,23.19,,,0.176875,
2017-04-02 08:25:46,23.85,22.61,,,,,,,,,,
2017-04-02 08:26:45,,,,,,,,23.5,,,0.24875,
2017-04-02 08:26:46,23.96,22.5,24.64,,,,,,,,,
2017-04-02 08:48:15,,,,,0.53125,,,,,,,
2017-04-02 08:49:15,,,,,,,20.46,23.28,,,,
2017-04-02 08:49:16,,,,,0.38875,,,,,,,
2017-04-02 08:50:15,,,,,,,,,27.68,27.14,0.2675,
2017-04-02 08:50:16,,,,22.36,0.409375,,,,,,,
2017-04-02 08:51:15,,,,,,,20.4,22.12,,,,
2017-04-02 08:51:16,,,,,,,,,,27.38,0.5475,
2017-04-02 08:53:16,21.57,21.35,,,,,,,,,,
2017-04-02 08:54:15,,,,,,,,22.1,27.5,,,
2017-04-02 08:54:16,,,,22.34,,,,,,,,
2017-04-02 08:55:15,21.13,,,,0.478125,,,,,,,
2017-04-02 08:56:15,,,,,,,20.37,,,27.39,,
2017-04-02 08:56:16,,21.43,,,,,,,,,,
2017-04-02 08:57:15,,,,,,,,22.08,27.47,,,
2017-04-02 08:57:16,21.18,21.58,24.61,22.33,0.485,,,,,,,
2017-04-02 08:59:15,,,,,,,20.34,21.92,,27.38,0.54875,
2017-04-02 08:59:16,21.21,21.46,,,,,,,,,,
2017-04-02 09:00:15,,,,,,,,,27.48,,,
2017-04-02 09:00:16,21.1,21.36,24.58,22.34,0.545625,,,,,,,
2017-04-02 09:17:45,20.92,,,,,,,,,,,
2017-04-02 09:19:45,,,,,,,,21.88,27.56,,,
2017-04-02 09:19:46,,,,,,,,,,,0.55375,
2017-04-02 09:20:46,,,,22.33,,,,,,,,
2017-04-02 09:21:45,,,,,,,20.5,,,,,
2017-04-02 09:21:46,,,,,,,,22.01,,,0.549375,
2017-04-02 09:22:46,,20.78,,,,,,,,,,
2017-04-02 09:23:45,,,,,,,,,,,,
2017-04-02 09:23:46,21.07,,,22.31,,,,,,,,
2017-04-02 09:24:45,,,,,,,,21.94,,,,
2017-04-02 09:24:46,20.98,,,,0.569375,,,,,,,
2017-04-02 09:25:45,,,,,,,,,,,,
2017-04-02 09:25:46,20.87,,,22.33,0.584375,,,,,,,
2017-04-02 09:29:45,,,,,,,20.18,,,,0.55375,
2017-04-02 09:29:46,21.0,,,,0.56,,,,,,,
2017-04-02 09:48:15,,,,,0.615625,,,,,,,
2017-04-02 09:49:15,,,,,,,20.17,,,27.22,0.555625,
2017-04-02 09:49:16,,,,22.31,,,,,,,,
2017-04-02 09:50:15,,,,,,,,21.97,27.57,,,
2017-04-02 09:50:16,21.17,20.65,24.55,,0.62625,,,,,,,
2017-04-02 09:51:15,,,,,,,20.31,,,27.19,,
2017-04-02 09:51:16,,,24.5,22.32,0.639375,,,,,,,
2017-04-02 09:54:15,,,,,,,20.42,,27.6,27.2,,
2017-04-02 09:54:16,21.08,20.64,24.49,22.31,0.66,,,,,,,
2017-04-02 09:58:15,,,,,,,20.49,22.13,27.61,,,
2017-04-02 09:58:16,21.23,20.65,24.5,,0.68625,,,,,,,
2017-04-02 10:04:15,,,,,,,20.35,22.2,27.6,27.21,0.560625,
2017-04-02 10:04:16,,,,22.32,0.72125,,,,,,,
2017-04-02 10:17:45,,,,,,,,22.24,27.65,27.22,,
2017-04-02 10:17:46,,,,,,,20.41,,,,0.554375,
2017-04-02 10:18:46,,20.69,24.48,,0.84375,,,,,,,
2017-04-02 10:19:45,,,,,,,,22.3,,,,
2017-04-02 10:19:46,21.26,,,,0.835625,,,,,,,
2017-04-02 10:21:45,,,,,,,20.47,,,,0.555625,
2017-04-02 10:21:46,,,,,,,,,,,,
2017-04-02 10:22:46,21.25,20.72,,22.31,0.840625,,,,,,,
2017-04-02 10:24:45,,,,,,,20.31,,27.69,27.25,0.5925,
2017-04-02 10:24:46,21.11,20.73,24.46,,,,,,,,,
2017-04-02 10:26:45,,,,,,,20.56,22.31,,,0.590625,
2017-04-02 10:26:46,,,,,0.8375,,,,,,,
2017-04-02 10:27:45,,,,,,,,,,,,
2017-04-02 10:27:46,,,,,,,,,,,,
2017-04-02 10:29:15,21.35,,24.47,,0.884375,,,,,,,
2017-04-02 10:29:45,,,,,,,,,,,0.586875,
2017-04-02 10:29:46,,,,,,,20.65,22.33,,,,
2017-04-02 10:30:46,,,,,,,,,27.72,,,
2017-04-02 10:32:16,,,,22.3,,,,,,,,
2017-04-02 10:32:45,,,,,,,20.75,22.26,,,0.581875,
2017-04-02 10:32:46,21.55,20.75,,,,,,,,,,
2017-04-02 10:33:45,,,,,,,,22.38,,27.29,,
2017-04-02 10:33:46,,,,,,,,,27.76,,,
2017-04-02 10:36:46,,,24.45,,,,,,,,,
2017-04-02 10:37:45,,,,,,,,,,27.31,,
2017-04-02 10:37:46,,,,22.31,,,,,,,,
2017-04-02 10:38:45,21.76,20.85,24.46,,0.880625,,,,,,,
2017-04-02 10:39:45,,,,,,,,,,,0.5075,
2017-04-02 10:39:46,,21.08,,,,,,,,,,
2017-04-02 10:43:45,,,,,,,,,,,,
2017-04-02 10:44:45,21.38,21.24,,,0.879375,,,,,,,
2017-04-02 10:46:15,,21.1,,,0.85125,,,,,,,
2017-04-02 10:47:15,,,,,,,21.02,22.51,,,0.501875,
2017-04-02 10:47:16,20.81,20.98,,22.3,,,,,,,,
2017-04-02 10:48:15,,,,,,,20.54,22.46,27.56,,,
2017-04-02 10:48:16,,,24.44,,,,,,,,,
2017-04-02 10:49:15,,,,,,,20.16,,,27.34,,
2017-04-02 10:49:16,21.24,,,22.32,0.861875,,,,,,,
2017-04-02 10:51:15,,,,,,,19.99,22.33,27.46,27.23,0.51375,
2017-04-02 10:51:16,,,,,,,,,27.44,,,
2017-04-02 10:53:16,,,,,,,,,27.48,27.16,,
2017-04-02 10:59:16,,20.76,,,,,,,,,,
2017-04-02 11:00:15,20.69,,,22.29,,,,,,,,
2017-04-02 11:02:15,,,,,,,20.34,22.48,27.58,27.13,0.515,
2017-04-02 11:02:16,21.46,,,,,,,,,,,
2017-04-02 11:16:45,,,,,,,20.05,22.37,27.62,,0.50625,
2017-04-02 11:16:46,20.63,,24.45,,0.869375,,,,,,,
2017-04-02 11:17:45,,,,,,,20.58,22.41,,,0.7125,
2017-04-02 11:17:46,21.35,20.78,,,1.025,,,,,,,
2017-04-02 11:18:45,,,,,,,,22.19,,,0.734375,
2017-04-02 11:18:46,21.21,20.6,24.42,22.3,1.005,,,,,,,
2017-04-02 11:20:45,,,,,,,19.99,22.42,27.66,27.12,0.84625,
2017-04-02 11:20:46,20.72,20.67,24.43,22.31,1.028125,,,,,,,
2017-04-02 11:24:45,,,,,,,20.55,22.02,,27.27,0.97,
2017-04-02 11:24:46,,20.74,,,,,,,,,,
2017-04-02 11:25:45,,,,,,,20.26,,,,,
2017-04-02 11:25:46,,,,,,,20.38,,,,,
2017-04-02 11:29:46,20.62,20.54,24.42,,1.034375,,,,,,,
2017-04-02 11:30:45,,,,,,,20.16,21.88,,,0.975,
2017-04-02 11:30:46,,,,,,,,,,27.28,,
2017-04-02 11:31:46,,,,,,,,,,,,
2017-04-02 11:33:45,,,,,,,,,27.67,27.3,,
2017-04-02 11:41:46,,20.46,24.43,22.32,,,,,,,,
2017-04-02 11:46:15,21.23,,,,1.0275,,,,,,,
2017-04-02 11:47:15,,,,,,,20.0,,27.78,27.35,,
2017-04-02 11:47:16,,,24.41,,,,,,,,,
2017-04-02 11:48:15,,,,,,,,,,,1.011875,
2017-04-02 11:48:16,,20.71,,,,,,,,,,
2017-04-02 11:48:45,21.26,,,,,,,,,,,
2017-04-02 11:49:15,,,,,,,20.28,21.83,,,,
2017-04-02 11:49:16,,,24.4,,,,,,,,,
2017-04-02 11:50:15,,,,,,,,,27.55,,1.151875,
2017-04-02 11:50:16,21.03,,,22.33,,,,,,,,
2017-04-02 11:52:15,,,,,,,20.15,21.88,,,1.15125,
2017-04-02 11:52:16,,20.6,24.42,,1.0375,,,,,,,
2017-04-02 11:53:15,,,,,,,,,27.54,,1.16,
2017-04-02 11:53:16,,,,,,,,,27.53,,,
2017-04-02 11:58:16,20.91,20.71,,,1.036875,,,,,,,
2017-04-02 12:15:45,,,24.39,,,,,,,,,
2017-04-02 12:16:45,,,,,,,20.14,21.89,27.5,,1.14875,
2017-04-02 12:16:46,21.05,20.58,,,1.08875,,,,,,,
2017-04-02 12:18:45,,,,,,,,22.13,,27.38,1.18625,
2017-04-02 12:18:46,20.97,20.76,,,1.08,,,,,,,
2017-04-02 12:22:45,,,,,,,20.18,22.11,,,1.171875,
2017-04-02 12:22:46,21.28,20.72,24.37,22.31,,,,,,,,
2017-04-02 12:25:45,,,,,,,20.27,21.99,27.58,27.18,1.185,
2017-04-02 12:25:46,21.04,,,22.36,,,,,,,,
2017-04-02 12:42:45,,,,,,,,22.08,,27.21,1.18,
2017-04-02 12:42:46,,20.69,,,,,,,,,,
2017-04-02 12:43:45,,,,,,,20.25,,,,,
2017-04-02 12:43:46,,,24.38,,1.088125,,,,,,,
2017-04-02 12:45:15,20.8,20.71,,,,,,,,,,
2017-04-02 12:46:15,,,,,,,20.02,22.1,27.66,,1.189375,
2017-04-02 12:46:16,21.28,,,,1.16125,,,,,,,
2017-04-02 12:47:15,,,,,,,20.55,,,27.31,1.17875,
2017-04-02 12:47:16,21.63,,,,,,,,,,,
2017-04-02 12:48:15,,,,,,,20.17,,,,,
2017-04-02 12:48:16,,,,22.37,1.17125,,,,,,,
2017-04-02 12:49:15,,,,,,,19.94,21.96,,,1.195,
2017-04-02 12:49:16,,,24.34,,1.19625,,,,,,,
2017-04-02 12:51:15,21.18,20.61,24.35,22.38,1.194375,,,,,,,
2017-04-02 12:53:15,,,,,,,20.05,22.15,27.77,27.35,1.205625,
2017-04-02 12:53:16,21.07,20.74,,,,,,,,,,
2017-04-02 12:54:15,,,,,,,20.04,,,,,
2017-04-02 12:54:16,,,,,,,20.33,,,,,
2017-04-02 12:55:16,20.82,20.63,24.34,22.37,1.17875,,,,,,,
2017-04-02 12:57:15,,,,,,,20.44,,,,1.186875,
2017-04-02 12:57:16,,,,,,,,,27.82,,,
2017-04-02 12:59:16,,,,,,,,,,27.39,,
2017-04-02 13:00:16,21.24,20.65,,,,,,,,,,
2017-04-02 13:01:15,,,,,,,20.08,22.08,,,1.195625,
2017-04-02 13:01:16,,,,22.38,,,,,,,,
2017-04-02 13:02:15,,,,,,,,,,,,
2017-04-02 13:02:16,,20.54,,,,,,,,,,
2017-04-02 13:05:15,,,,,,,20.59,22.06,,,1.199375,
2017-04-02 13:05:16,,,,,,,,22.16,,,1.198125,
2017-04-02 13:09:16,,,,,1.19125,,,,,,,
2017-04-02 13:10:15,,,,,,,,,27.66,,,
2017-04-02 13:10:16,,,,,,,,,,,,
2017-04-02 13:13:16,21.06,20.45,,22.39,1.203125,,,,,,,
2017-04-02 13:14:45,21.21,,,,1.21875,,,,,,,
2017-04-02 13:15:45,,,,,,,20.19,22.17,27.68,27.41,1.19625,
2017-04-02 13:15:46,,,,,,,,,,,1.216875,
2017-04-02 13:16:46,20.73,20.49,,22.4,1.2325,,,,,,,
2017-04-02 13:17:45,,,,,,,20.45,22.18,27.72,,,
2017-04-02 13:17:46,21.47,,24.33,,1.220625,,,,,,,
2017-04-02 13:19:45,,,,,,,20.28,22.11,27.7,,1.20625,
2017-04-02 13:19:46,20.97,20.54,,,1.21625,,,,,,,
2017-04-02 13:22:45,,,,,,,20.34,,,,1.196875,
2017-04-02 13:22:46,,,,,,,,,,,,
2017-04-02 13:23:46,,,,,,,,,,,,
2017-04-02 13:24:15,21.3,20.57,,22.42,1.2225,,,,,,,
2017-04-02 13:24:45,,,,,,,20.22,,,27.33,1.2025,
2017-04-02 13:24:46,20.97,,,22.41,1.223125,,,,,,,
2017-04-02 13:33:45,,,,,,,,22.19,,27.35,1.205625,
2017-04-02 13:33:46,,20.71,24.31,,,,,,,,,
2017-04-02 13:34:45,,,,,,,,,27.71,,,
2017-04-02 13:34:46,,,,,1.221875,,,,,,,
2017-04-02 13:36:45,,,,,,,20.16,,,,,
2017-04-02 13:36:46,,20.55,,,,,,,,,,
2017-04-02 13:38:45,,,,,,,,22.17,,,,
2017-04-02 13:38:46,,20.53,,,,,,,,,,
2017-04-02 13:40:45,,,,,,,,,,27.37,,
2017-04-02 13:40:46,,,,,,,20.35,,,,,
2017-04-02 13:43:46,20.94,20.51,24.3,22.43,1.213125,,,,,,,
2017-04-02 13:44:15,,,,,,,,,27.75,,,
2017-04-02 13:44:46,,,,,,,20.12,22.03,,27.4,1.205,
2017-04-02 13:45:16,20.89,,,,,,,,,,,
2017-04-02 13:46:15,,,,,,,20.58,,,,1.210625,
2017-04-02 13:46:16,20.88,20.55,,22.45,1.21875,,,,,,,
2017-04-02 13:48:15,,,,,,,20.77,22.09,,27.42,1.19875,
2017-04-02 13:48:16,21.62,,,,,,,,,,,
2017-04-02 13:49:15,,,,,,,20.19,22.01,,,,
2017-04-02 13:49:16,21.34,,,22.46,1.215,,,,,,,
2017-04-02 13:50:15,,,,,,,,22.12,,,,
2017-04-02 13:50:16,,,24.29,,,,,,,,,
2017-04-02 13:51:15,,,,,,,,,,27.35,,
2017-04-02 13:51:16,,,,22.45,,,,,,,,
2017-04-02 13:52:15,20.81,20.48,,,1.2225,,,,,,,
2017-04-02 13:53:15,,,,,,,20.02,22.24,,,1.206875,
2017-04-02 13:53:16,21.61,,,,,,,,,,,
2017-04-02 13:54:15,21.06,20.73,24.28,,1.22,,,,,,,
2017-04-02 13:56:15,,,,,,,20.18,,,,1.200625,
2017-04-02 13:56:16,,,,,,,,,27.6,,,
2017-04-02 13:57:16,,,,,,,,,,27.29,,
2017-04-02 13:58:16,,,,,,,20.57,22.19,,,,
2017-04-02 14:00:16,21.16,,,,,,,,,,,
2017-04-02 14:05:15,,,,,,,,,27.59,,,
2017-04-02 14:05:16,,,24.27,,,,,,,,,
2017-04-02 14:10:15,,,,,,,,,,,1.205,
2017-04-02 14:10:16,21.12,20.51,,,1.2175,,,,,,,
2017-04-02 14:13:45,21.47,,24.26,,,,,,,,,
2017-04-02 14:14:45,,,,,,,20.16,22.24,,27.26,1.21125,
2017-04-02 14:14:46,,,,,1.213125,,,,,,,
2017-04-02 14:15:45,21.29,20.45,,22.46,,,,,,,,
2017-04-02 14:16:45,,,,,,,20.33,22.05,27.6,27.27,1.206875,
2017-04-02 14:16:46,,,24.27,,,,,,,,,
2017-04-02 14:18:45,,,,,,,20.15,,,,,
2017-04-02 14:19:46,20.93,20.39,,,1.225,,,,,,,
2017-04-02 14:21:45,,,,,,,20.14,22.19,27.61,,1.21375,
2017-04-02 14:21:46,20.92,20.54,,22.5,1.201875,,,,,,,
2017-04-02 14:23:45,,,,,,,20.41,,27.65,,1.19875,
2017-04-02 14:23:46,21.26,20.45,,22.48,1.2125,,,,,,,
2017-04-02 14:25:45,,,,,,,20.29,22.09,,,1.2075,
2017-04-02 14:25:46,,,,,1.210625,,,,,,,
2017-04-02 14:26:45,,,,,,,,,,,,
2017-04-02 14:26:46,,,24.25,,,,,,,,,
2017-04-02 14:27:45,,,,,,,,,27.67,,,
2017-04-02 14:27:46,20.94,,,,,,,,,,,
2017-04-02 14:31:45,,,,,,,,,27.65,27.28,,
2017-04-02 14:32:46,,,24.26,,,,,,,,,
2017-04-02 14:33:45,,,,,,,,,,27.3,,
2017-04-02 14:36:46,,,,22.5,,,,,,,,
2017-04-02 14:38:45,,,24.25,,1.23125,,,,,,,
2017-04-02 14:39:45,,,,,,,20.09,,27.56,,,
2017-04-02 14:40:46,21.15,,,22.49,,,,,,,,
2017-04-02 14:41:45,,,,,,,,,,27.33,,
2017-04-02 14:41:46,,20.41,24.23,22.5,1.2325,,,,,,,
2017-04-02 14:44:15,21.22,,,,,,,,,,,
2017-04-02 14:45:15,,,,,,,20.24,22.1,,,1.209375,
2017-04-02 14:45:16,,,,,,,,,27.57,,,
2017-04-02 14:46:16,20.95,20.59,24.24,,1.240625,,,,,,,
2017-04-02 14:47:15,,,,,,,20.22,22.23,,27.28,,
2017-04-02 14:47:16,21.01,,,,,,,,,,,
2017-04-02 14:48:15,,,,,,,20.51,22.17,27.61,,,
2017-04-02 14:49:16,21.24,,,,,,,,,,,
2017-04-02 14:50:15,21.12,,,,1.235,,,,,,,
2017-04-02 14:51:15,,,,,,,20.25,,,27.23,,
2017-04-02 14:51:16,,,,,,,,,27.62,,,
2017-04-02 14:51:46,,20.54,,,,,,,,,,
2017-04-02 14:52:15,,,,22.51,,,,,,,,
2017-04-02 14:53:15,20.99,,,22.52,1.239375,,,,,,,
2017-04-02 14:56:15,,,,,,,20.18,22.12,27.63,27.24,1.205,
2017-04-02 14:56:16,,,,,,,,22.04,,,1.2,
2017-04-02 14:59:16,,,,,1.23125,,,,,,,
2017-04-02 15:00:15,,,,,,,,,27.68,,,
2017-04-02 15:00:16,,,,,,,,,,27.28,,
2017-04-02 15:01:16,,,,22.51,,,,,,,,
2017-04-02 15:03:15,,,,,,,,,27.72,,,
2017-04-02 15:04:16,,20.42,,,,,,,,,,
2017-04-02 15:10:15,21.07,20.18,,22.52,,,,,,,,
2017-04-02 15:13:45,,20.32,24.23,,1.238125,,,,,,,
2017-04-02 15:14:45,,,,,,,20.42,22.0,27.77,27.29,1.20375,
2017-04-02 15:14:46,21.35,,,,1.2425,,,,,,,
2017-04-02 15:16:45,,,,,,,20.45,21.76,27.62,,1.203125,
2017-04-02 15:16:46,21.02,20.21,,,,,,,,,,
2017-04-02 15:17:45,,,24.21,,,,,,,,,
2017-04-02 15:18:45,,20.23,,,,,,,,,,
2017-04-02 15:19:45,,,,,,,,21.86,,,,
2017-04-02 15:19:46,,20.34,,,,,,,,,,
2017-04-02 15:21:45,,,,,,,20.13,21.87,,27.41,1.208125,
2017-04-02 15:21:46,,,24.2,,,,,,,,,
2017-04-02 15:22:45,,,,,,,,,27.63,,,
2017-04-02 15:23:16,,,,,1.239375,,,,,,,
2017-04-02 15:25:45,,,,,,,,,,,,
2017-04-02 15:25:46,,,24.21,,,,,,,,,
2017-04-02 15:26:45,20.9,20.33,,,1.23875,,,,,,,
2017-04-02 15:27:45,,,,,,,20.29,21.79,,,1.19625,
2017-04-02 15:27:46,,,,,,,,,,27.3,,
2017-04-02 15:30:16,,20.13,,,,,,,,,,
2017-04-02 15:30:45,,,,,,,,,,,1.231875,
2017-04-02 15:30:46,,,,,,,,,,,1.21875,
2017-04-02 15:33:46,,,,,,,,,27.64,,,
2017-04-02 15:34:46,,,,,,,,,,27.31,,
2017-04-02 15:35:46,,,,22.54,,,,,,,,
2017-04-02 15:37:45,,,,,,,,,,,,
2017-04-02 15:37:46,,,,,,,,,,27.33,,
2017-04-02 15:38:46,,20.17,,,,,,,,,,
2017-04-02 15:40:45,,,,,,,,,,,,
2017-04-02 15:41:45,,,,,,,20.46,,,27.32,,
2017-04-02 15:41:46,20.78,20.4,,,1.255,,,,,,,
2017-04-02 15:44:15,,,24.19,,,,,,,,,
2017-04-02 15:45:15,,,,,,,20.29,,,,1.21625,
2017-04-02 15:45:16,,,,,,,,,,,,
2017-04-02 15:46:15,,,,,,,,21.71,,,,
2017-04-02 15:46:16,,,,,,,,,,,,
2017-04-02 15:47:16,21.03,20.36,,22.55,,,,,,,,
2017-04-02 15:48:15,,,,,,,20.25,22.04,,27.33,1.22125,
2017-04-02 15:48:16,21.02,20.44,,,1.228125,,,,,,,
2017-04-02 15:50:15,,,,,,,20.48,,27.65,27.35,1.209375,
2017-04-02 15:50:16,21.3,,,22.54,,,,,,,,
2017-04-02 15:51:15,,,,,,,,,,,,
2017-04-02 15:51:45,,,,,,,,,27.64,27.32,,
2017-04-02 15:52:16,,,,,,,20.26,,,,,
2017-04-02 15:53:16,,20.36,,,,,,,,,,
2017-04-02 15:54:15,,,,,,,,,,27.31,,
2017-04-02 15:55:16,,,,,,,,21.98,27.65,,1.2175,
2017-04-02 15:56:16,,,,,,,,22.02,,27.3,,
2017-04-02 15:59:16,,,,,,,20.25,,,,,
2017-04-02 16:02:16,,,,22.53,,,,,,,,
2017-04-02 16:02:45,21.08,20.39,24.18,,1.23125,,,,,,,
2017-04-02 16:03:15,,,,,,,,,27.68,27.35,1.21125,
2017-04-02 16:03:16,,,,,,,20.1,,,,,
2017-04-02 16:04:16,,,,,,,,,27.54,,,
2017-04-02 16:06:16,,,,,,,,,,27.34,,
2017-04-02 16:07:16,,20.41,,,,,,,,,,
2017-04-02 16:10:15,,,,,,,,,,27.37,,
2017-04-02 16:10:16,,,,,,,,21.98,,,,
2017-04-02 16:14:16,20.86,20.3,,,1.22625,,,,,,,
2017-04-02 16:14:45,,,,,,,,,,,,
2017-04-02 16:15:45,,,,,,,,,27.5,,1.218125,
2017-04-02 16:15:46,,,,,,,20.25,22.02,,27.39,,
2017-04-02 16:16:46,21.24,20.29,24.15,,,,,,,,,
2017-04-02 16:17:45,,,,22.55,,,,,,,,
2017-04-02 16:18:45,,,,,,,20.27,,,,1.21375,
2017-04-02 16:18:46,21.05,,,22.53,,,,,,,,
2017-04-02 16:20:45,,20.45,,,,,,,,,,
2017-04-02 16:21:45,,,24.16,,,,,,,,,
2017-04-02 16:23:45,,,,,,,,22.13,,,,
2017-04-02 16:23:46,,20.53,,,,,,,,,,
2017-04-02 16:24:45,,,,,,,,,,,1.21875,
2017-04-02 16:24:46,,20.48,,,,,,,,,,
2017-04-02 16:26:45,,,,,,,20.28,22.1,,27.22,1.214375,
2017-04-02 16:26:46,,20.5,,,1.228125,,,,,,,
2017-04-02 16:28:45,,,,,,,,22.21,,,,
2017-04-02 16:28:46,,,,,,,,,27.52,,,
2017-04-02 16:29:46,,,,22.54,,,,,,,,
2017-04-02 16:30:45,,,,,,,,,27.55,27.21,,
2017-04-02 16:42:16,21.08,20.56,24.13,22.53,1.226875,,,,,,,
2017-04-02 16:42:45,,,,,,,20.01,22.11,,,1.2125,
2017-04-02 16:42:46,21.0,,,,,,,,,,,
2017-04-02 16:44:15,,,,,,,20.14,22.25,,,1.215625,
2017-04-02 16:45:16,20.9,20.55,,22.52,1.224375,,,,,,,
2017-04-02 16:46:15,,,24.1,,1.20625,,,,,,,
2017-04-02 16:47:15,,,,,,,20.19,,27.58,,1.2175,
2017-04-02 16:47:16,20.97,20.61,,22.51,,,,,,,,
2017-04-02 16:49:15,,,,,,,,,,,,
2017-04-02 16:50:15,,,,22.52,,,,,,,,
2017-04-02 16:51:15,,,,,,,,22.24,,,1.206875,
2017-04-02 16:51:16,21.25,20.52,24.12,,1.22,,,,,,,
